geo,year,scl_pumpkins_squash_and_gourds_tourist_consumption
351,2010,4.99
351,2011,5.03
351,2012,33.83
351,2013,34.92
351,2014,36.51
351,2015,31.58
351,2016,40.52
351,2017,46.35
351,2018,51.21
351,2019,55.78
351,2020,0
351,2021,0
351,2022,31.41
49,2010,771.1
49,2011,858.49
49,2012,942.35
49,2013,932.6
49,2014,916.97
49,2015,1064.33
49,2016,1281.37
49,2017,1281.37
49,2018,1281.37
49,2019,1003.73
49,2020,0
49,2021,0
49,2022,576.62
50,2010,156.89
50,2011,186.13
50,2012,182.68
50,2013,189.17
50,2014,189.51
50,2015,199.92
50,2016,223.88
50,2017,223.88
50,2018,223.88
50,2019,210.85
50,2020,0
50,2021,0
50,2022,149.24
5000,2010,16136.47
5000,2011,14420.33
5000,2012,15258.18
5000,2013,8493.7
5000,2014,16723.26
5000,2015,20856.21
5000,2016,18406.89
5000,2017,22745.06
5000,2018,18274.03
5000,2019,20103.26
5000,2020,150.84
5000,2021,151.16
5000,2022,18846.49
5100,2010,2969.78
5100,2011,2280.03
5100,2012,2844.06
5100,2013,1774.38
5100,2014,1872.27
5100,2015,1702.66
5100,2016,684.62
5100,2017,684.77
5100,2018,686.27
5100,2019,824.78
5100,2020,0
5100,2021,0
5100,2022,572.91
5101,2010,372.32
5101,2011,371.85
5101,2012,388.69
5101,2013,409.99
5101,2014,454.44
5101,2015,496.77
5101,2016,559.09
5101,2017,559.09
5101,2018,559.09
5101,2019,677.38
5101,2020,0
5101,2021,0
5101,2022,479.3
5103,2010,2585.78
5103,2011,1892.29
5103,2012,2433.51
5103,2013,1342.28
5103,2014,1397.22
5103,2015,1184.27
5103,2016,103.11
5103,2017,103.11
5103,2018,103.11
5103,2019,90.38
5103,2020,0
5103,2021,0
5103,2022,27.39
5104,2010,0
5104,2011,0
5104,2012,1.86
5104,2013,1.13
5104,2014,2.2
5104,2015,3.12
5104,2016,3.52
5104,2017,3.66
5104,2018,5.16
5104,2019,11.2
5104,2020,0
5104,2021,0
5104,2022,3.02
5105,2010,11.67
5105,2011,15.89
5105,2012,20
5105,2013,20.98
5105,2014,18.41
5105,2015,18.49
5105,2016,18.91
5105,2017,18.91
5105,2018,18.91
5105,2019,45.82
5105,2020,0
5105,2021,0
5105,2022,63.21
5200,2010,1806.19
5200,2011,1920.62
5200,2012,2027.38
5200,2013,2065.78
5200,2014,2095.46
5200,2015,2211.16
5200,2016,2455.1
5200,2017,2501.42
5200,2018,2455.1
5200,2019,2261.85
5200,2020,150.84
5200,2021,151.16
5200,2022,1573.58
5204,2010,20.95
5204,2011,25.37
5204,2012,4.23
5204,2013,22.26
5204,2014,26.99
5204,2015,24.51
5204,2016,9.61
5204,2017,55.93
5204,2018,9.61
5204,2019,5.61
5204,2021,0
5204,2022,5.47
5206,2010,1785.24
5206,2011,1895.25
5206,2012,2023.15
5206,2013,2043.52
5206,2014,2068.47
5206,2015,2186.64
5206,2016,2445.49
5206,2017,2445.49
5206,2018,2445.49
5206,2019,2256.24
5206,2020,150.84
5206,2021,151.16
5206,2022,1568.11
5300,2010,11158.46
5300,2011,10025.25
5300,2012,10186.72
5300,2013,4459.53
5300,2014,12555.6
5300,2015,16746.75
5300,2016,15059.35
5300,2017,19348.9
5300,2018,14914.74
5300,2019,16515.36
5300,2020,0
5300,2021,0
5300,2022,16353.55
5302,2010,4.99
5302,2011,5.03
5302,2012,33.83
5302,2013,34.92
5302,2014,36.51
5302,2015,31.58
5302,2016,40.52
5302,2017,46.35
5302,2018,51.21
5302,2019,55.78
5302,2020,0
5302,2021,0
5302,2022,31.41
5303,2010,62.12
5303,2011,43.52
5303,2012,17.36
5303,2013,19.13
5303,2014,20.3
5303,2015,30.45
5303,2016,51.9
5303,2017,106.93
5303,2018,106.93
5303,2019,95.33
5303,2020,0
5303,2021,0
5303,2022,88.72
5304,2010,65.86
5304,2011,83.79
5304,2012,73.09
5304,2013,54.52
5304,2014,64
5304,2015,113.81
5304,2016,125.56
5304,2017,125.56
5304,2018,125.56
5304,2019,110.12
5304,2020,0
5304,2021,0
5304,2022,94.24
5305,2010,11025.5
5305,2011,9892.91
5305,2012,10062.44
5305,2013,4350.96
5305,2014,12434.8
5305,2015,16570.91
5305,2016,14841.37
5305,2017,19070.07
5305,2018,14631.05
5305,2019,16254.13
5305,2020,0
5305,2021,0
5305,2022,16139.18
5400,2010,168.3
5400,2011,158.6
5400,2012,163
5400,2013,156.6
5400,2014,158.29
5400,2015,151.49
5400,2016,162.29
5400,2017,164.44
5400,2018,172.39
5400,2019,458.14
5400,2020,0
5400,2021,0
5400,2022,317.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,168.3
5403,2011,158.6
5403,2012,163
5403,2013,156.6
5403,2014,158.29
5403,2015,151.49
5403,2016,162.29
5403,2017,164.44
5403,2018,172.39
5403,2019,458.14
5403,2020,0
5403,2021,0
5403,2022,317.92
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,33.75
5500,2011,35.84
5500,2012,37.01
5500,2013,37.41
5500,2014,41.64
5500,2015,44.16
5500,2016,45.53
5500,2017,45.53
5500,2018,45.53
5500,2019,43.13
5500,2020,0
5500,2021,0
5500,2022,28.53
5502,2010,31.82
5502,2011,33.71
5502,2012,34.01
5502,2013,34.29
5502,2014,38.08
5502,2015,40.89
5502,2016,42.26
5502,2017,42.26
5502,2018,42.26
5502,2019,39.74
5502,2020,0
5502,2021,0
5502,2022,26.26
5504,2010,1.93
5504,2011,2.13
5504,2012,3
5504,2013,3.12
5504,2014,3.55
5504,2015,3.27
5504,2016,3.27
5504,2017,3.27
5504,2018,3.27
5504,2019,3.4
5504,2020,0
5504,2021,0
5504,2022,2.27
56,2010,137.62
56,2011,141.04
56,2012,145.37
56,2013,154.09
56,2014,173.45
56,2015,189.08
56,2016,212.93
56,2017,212.93
56,2018,212.93
56,2019,224.14
56,2020,0
56,2021,0
56,2022,204.03
5707,2010,325.19
5707,2011,344.73
5707,2012,345.68
5707,2013,345.77
5707,2014,347.8
5707,2015,351.42
5707,2016,386.16
5707,2017,388.32
5707,2018,396.27
5707,2019,668.99
5707,2020,0
5707,2021,0
5707,2022,467.15
5802,2010,0
5802,2011,0
5802,2012,1.86
5802,2013,1.13
5802,2014,2.2
5802,2015,3.12
5802,2016,3.52
5802,2017,3.66
5802,2018,5.16
5802,2019,11.2
5802,2020,0
5802,2021,0
5802,2022,3.02
5803,2010,2286.05
5803,2011,2387.72
5803,2012,2490.4
5803,2013,2553.26
5803,2014,2630.25
5803,2015,2800.92
5803,2016,3130.53
5803,2017,3231.87
5803,2018,3185.55
5803,2019,3123.52
5803,2020,150.84
5803,2021,151.16
5803,2022,2233.34
5815,2010,0
5815,2011,0
5815,2012,0.04
5815,2013,0.03
5815,2014,0
5815,2015,0.1
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,4650.27
5817,2011,4047.74
5817,2012,4694.6
5817,2013,3658.46
5817,2014,3775.73
5817,2015,3736.2
5817,2016,3013.42
5817,2017,3068.59
5817,2018,3070.09
5817,2019,2980.01
5817,2020,0
5817,2021,0
5817,2022,2000.11
59,2010,2585.78
59,2011,1892.29
59,2012,2433.51
59,2013,1342.28
59,2014,1397.22
59,2015,1184.27
59,2016,103.11
59,2017,103.11
59,2018,103.11
59,2019,90.38
59,2020,0
59,2021,0
59,2022,27.39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,31.82
66,2011,33.71
66,2012,34.01
66,2013,34.29
66,2014,38.08
66,2015,40.89
66,2016,42.26
66,2017,42.26
66,2018,42.26
66,2019,39.74
66,2020,0
66,2021,0
66,2022,26.26
70,2010,1.93
70,2011,2.13
70,2012,2.97
70,2013,3.1
70,2014,3.5
70,2015,3.2
70,2016,3.23
70,2017,3.23
70,2018,3.23
70,2019,3.39
70,2020,0
70,2021,0
70,2022,2.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,24.88
8,2011,24.64
8,2012,25.35
8,2013,27.27
8,2014,28.99
8,2015,26.49
8,2016,29.12
8,2017,29.12
8,2018,29.12
8,2019,22.3
8,2020,0
8,2021,0
8,2022,15.45
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3.6
86,2011,3.6
86,2012,3.07
86,2013,3.1
86,2014,3.17
86,2015,3.31
86,2016,5.6
86,2017,5.6
86,2018,5.6
86,2019,5.49
86,2020,0
86,2021,0
86,2022,3.9
89,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,4.99
96,2011,5.03
96,2012,33.83
96,2013,34.92
96,2014,36.51
96,2015,31.58
96,2016,40.52
96,2017,46.35
96,2018,51.21
96,2019,55.78
96,2020,0
96,2021,0
96,2022,31.41
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
