geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_proteins_year
233,2020,6
233,2021,1.98
233,2022,1.42
234,2019,19.98
234,2020,0
234,2021,71.31
234,2022,32.48
235,2010,36.1
235,2011,49.23
235,2012,54.16
235,2013,65.64
235,2014,65.64
235,2015,69.12
235,2016,72.87
235,2017,79.04
235,2018,140.44
235,2019,103.29
235,2020,103.28
235,2021,100.85
235,2022,90.66
237,2010,24.13
237,2011,25.18
237,2012,34.6
237,2013,29.78
237,2014,27.1
237,2015,30.38
237,2016,24.66
237,2017,31.54
237,2018,27.58
237,2019,26.94
237,2020,28.72
237,2021,26.95
237,2022,35.16
244,2016,0.18
244,2017,0.42
244,2018,0.17
244,2019,0.2
244,2020,0
250,2019,1.15
255,2010,15
255,2011,1.75
255,2012,16.33
255,2013,12.53
255,2014,0
255,2015,1.18
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,47.72
255,2021,36.39
255,2022,31.85
256,2010,0
256,2011,1.12
256,2012,1.24
256,2013,0.92
256,2014,0
256,2015,0
256,2016,0.19
256,2017,0
256,2018,0
256,2019,0
256,2020,0.06
256,2021,0
256,2022,0
27,2010,1.54
27,2011,18.17
27,2012,97.94
27,2013,11
27,2014,11.28
27,2015,21.17
27,2016,24.06
27,2017,44.89
27,2018,11.61
27,2019,3.55
27,2020,0
27,2021,0
27,2022,1.55
272,2020,0.69
272,2021,0.69
272,2022,0.49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,3.46
32,2011,3.62
32,2012,3.44
32,2013,3.25
32,2014,3.11
32,2015,3
32,2016,2.94
32,2017,2.96
32,2018,2.97
32,2019,2.67
32,2020,2.46
32,2021,2.06
32,2022,2
35,2021,0
35,2022,0
351,2010,3209.49
351,2011,3479.83
351,2012,3460.37
351,2013,3228.09
351,2014,3514.44
351,2015,3578.67
351,2016,3554.48
351,2017,2921.63
351,2018,3061.9
351,2019,2344.37
351,2020,2854.51
351,2021,2920.02
351,2022,2875.14
39,2010,7.39
39,2011,7.39
39,2012,7.73
39,2013,8.07
39,2014,8.42
39,2015,8.27
39,2016,13.18
39,2017,16.98
39,2018,16.64
39,2019,17.33
39,2020,18.14
39,2021,18.2
39,2022,19.21
4,2010,5.89
4,2011,5.57
4,2012,5.81
4,2013,5.49
4,2014,5.1
4,2015,5.12
4,2016,5.22
4,2017,5.32
4,2018,5.18
4,2019,5.42
4,2020,5.1
4,2021,5.82
4,2022,4.94
40,2010,129.83
40,2011,145.09
40,2012,155.29
40,2013,132.74
40,2014,131.67
40,2015,147.97
40,2016,139.59
40,2017,130.34
40,2018,113.84
40,2019,113.15
40,2020,147.03
40,2021,174.71
40,2022,160.53
41,2010,3209.49
41,2011,3479.83
41,2012,3460.37
41,2013,3228.09
41,2014,3514.44
41,2015,3578.67
41,2016,3554.48
41,2017,2921.63
41,2018,3061.9
41,2019,2344.37
41,2020,2854.51
41,2021,2920.02
41,2022,2874.48
44,2010,111.91
44,2011,102.11
44,2012,92.02
44,2013,83.12
44,2014,57.76
44,2015,59.54
44,2016,69.5
44,2017,67.93
44,2018,65.79
44,2019,92.77
44,2020,144.58
44,2021,127.99
44,2022,126
46,2014,0.02
46,2016,0.32
46,2019,0.01
46,2020,0.04
5000,2010,6765.43
5000,2011,7126.89
5000,2012,7567.24
5000,2013,7246.35
5000,2014,8668.58
5000,2015,9394.8
5000,2016,8940.92
5000,2017,8594.77
5000,2018,9813.67
5000,2019,12386.86
5000,2020,13584.9
5000,2021,13138.22
5000,2022,13791.42
5100,2010,230.43
5100,2011,226.42
5100,2012,228.12
5100,2013,228.76
5100,2014,228.23
5100,2015,232.11
5100,2016,235.14
5100,2017,240.75
5100,2018,289.21
5100,2019,263.32
5100,2020,246.44
5100,2021,242.12
5100,2022,276.41
5101,2010,0.06
5101,2011,0.06
5101,2012,0.06
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5101,2019,0.06
5101,2020,0.06
5101,2021,0.05
5101,2022,0.05
5102,2010,10.85
5102,2011,11.01
5102,2012,11.17
5102,2013,11.33
5102,2014,11.54
5102,2015,11.27
5102,2016,16.44
5102,2017,19.94
5102,2018,62.77
5102,2019,21.15
5102,2020,20.64
5102,2021,20.26
5102,2022,21.21
5103,2010,39.5
5103,2011,37.4
5103,2012,37.64
5103,2013,38.19
5103,2014,37.85
5103,2015,41.61
5103,2016,39.11
5103,2017,39.76
5103,2018,39.73
5103,2019,43.57
5103,2020,42.67
5103,2021,40.3
5103,2022,39.28
5105,2010,180.02
5105,2011,177.96
5105,2012,179.24
5105,2013,179.19
5105,2014,178.78
5105,2015,179.18
5105,2016,179.53
5105,2017,180.99
5105,2018,186.65
5105,2019,198.54
5105,2020,183.08
5105,2021,181.5
5105,2022,215.86
5200,2010,279.67
5200,2011,293.27
5200,2012,284.15
5200,2013,257.77
5200,2014,244.74
5200,2015,252.43
5200,2016,245.43
5200,2017,237.2
5200,2018,939.76
5200,2019,3498.2
5200,2020,3407.63
5200,2021,3545.13
5200,2022,3580.65
5204,2010,19.9
5204,2011,19.9
5204,2012,19.08
5204,2013,18.67
5204,2014,18.36
5204,2015,18.38
5204,2016,18.24
5204,2017,18.15
5204,2018,106.76
5204,2019,2320.7
5204,2020,2153.25
5204,2021,2193.99
5204,2022,2184.41
5206,2014,0.19
5206,2016,1.52
5206,2018,0.73
5206,2019,3.33
5206,2020,0.67
5206,2021,0.65
5206,2022,0.64
5207,2010,259.77
5207,2011,273.37
5207,2012,265.07
5207,2013,239.1
5207,2014,226.18
5207,2015,234.05
5207,2016,225.67
5207,2017,219.05
5207,2018,832.26
5207,2019,1174.17
5207,2020,1253.71
5207,2021,1350.49
5207,2022,1395.6
5300,2010,5349.87
5300,2011,5674.09
5300,2012,5993.09
5300,2013,5805.54
5300,2014,6354.72
5300,2015,7094.31
5300,2016,6726.54
5300,2017,6277.73
5300,2018,6852.35
5300,2019,6487.23
5300,2020,7947.95
5300,2021,7344.32
5300,2022,8004.44
5301,2010,1480.03
5301,2011,1531.79
5301,2012,1724.68
5301,2013,1804.93
5301,2014,1816.01
5301,2015,2040.35
5301,2016,2113.1
5301,2017,2295.55
5301,2018,2451.63
5301,2019,2511.79
5301,2020,2706.91
5301,2021,2861.21
5301,2022,3126.53
5302,2010,3794.89
5302,2011,4063.3
5302,2012,4170.88
5302,2013,3909.15
5302,2014,4199.53
5302,2015,4700.1
5302,2016,4470.08
5302,2017,3838.94
5302,2018,4298.55
5302,2019,3867.37
5302,2020,5102.92
5302,2021,4319.44
5302,2022,4653.49
5303,2020,0.01
5304,2010,56.35
5304,2011,60.56
5304,2012,80.47
5304,2013,76.07
5304,2014,323.18
5304,2015,338.35
5304,2016,128.73
5304,2017,128.87
5304,2018,84.31
5304,2019,96.51
5304,2020,108.48
5304,2021,153.11
5304,2022,199.98
5305,2010,18.6
5305,2011,18.43
5305,2012,17.06
5305,2013,15.39
5305,2014,15.99
5305,2015,15.52
5305,2016,14.62
5305,2017,14.36
5305,2018,17.86
5305,2019,11.55
5305,2020,29.63
5305,2021,10.55
5305,2022,24.44
54,2019,1.64
54,2020,0.96
54,2021,0.74
54,2022,0.73
5400,2010,464.19
5400,2011,482.24
5400,2012,606.31
5400,2013,484.33
5400,2014,1388.07
5400,2015,1366.16
5400,2016,1314.02
5400,2017,1433.69
5400,2018,1341.44
5400,2019,1737.6
5400,2020,1662
5400,2021,1597.65
5400,2022,1532.02
5401,2010,278.85
5401,2011,284.05
5401,2012,362.77
5401,2013,243.71
5401,2014,1119.63
5401,2015,1052.5
5401,2016,1024.6
5401,2017,1100.33
5401,2018,905.74
5401,2019,951.23
5401,2020,985.92
5401,2021,965.45
5401,2022,932.26
5402,2010,34.69
5402,2011,39.3
5402,2012,55.44
5402,2013,49.04
5402,2014,70.89
5402,2015,64.15
5402,2016,64.54
5402,2017,63.82
5402,2018,57.78
5402,2019,55.62
5402,2020,91.15
5402,2021,91.82
5402,2022,67.82
5403,2010,2.7
5403,2011,3.38
5403,2012,9.85
5403,2013,10.84
5403,2014,64.24
5403,2015,66.58
5403,2016,60.49
5403,2017,61.64
5403,2018,98.78
5403,2019,259.66
5403,2020,297.95
5403,2021,272.4
5403,2022,283.35
5404,2010,147.96
5404,2011,155.51
5404,2012,178.25
5404,2013,180.73
5404,2014,133.31
5404,2015,182.93
5404,2016,164.39
5404,2017,207.9
5404,2018,279.14
5404,2019,471.1
5404,2020,286.98
5404,2021,267.98
5404,2022,248.59
55,2014,0.19
55,2019,0
55,2020,0
5500,2010,441.27
5500,2011,450.86
5500,2012,455.58
5500,2013,469.94
5500,2014,452.83
5500,2015,449.78
5500,2016,419.79
5500,2017,405.4
5500,2018,390.91
5500,2019,400.51
5500,2020,320.88
5500,2021,409
5500,2022,397.91
5501,2010,440.04
5501,2011,449.6
5501,2012,454.39
5501,2013,468.74
5501,2014,451.61
5501,2015,448.56
5501,2016,418.36
5501,2017,403.72
5501,2018,389.47
5501,2019,395.07
5501,2020,319.66
5501,2021,408
5501,2022,396.91
5502,2010,1.23
5502,2011,1.26
5502,2012,1.19
5502,2013,1.21
5502,2014,1.21
5502,2015,1.22
5502,2016,1.25
5502,2017,1.26
5502,2018,1.27
5502,2019,5.04
5502,2020,1.2
5502,2021,0.97
5502,2022,0.93
5503,2019,0.02
5503,2020,0.01
5503,2021,0.03
5503,2022,0.07
5504,2016,0.18
5504,2017,0.42
5504,2018,0.17
5504,2019,0.39
5504,2020,0
57,2010,41.66
57,2011,29.51
57,2012,17.36
57,2013,15.78
57,2014,13.11
57,2015,18.03
57,2016,13.11
57,2017,11.47
57,2018,9.83
57,2019,8.2
57,2020,4.92
57,2021,4.92
57,2022,4.92
5707,2010,159.67
5707,2011,190.96
5707,2012,298.61
5707,2013,215.69
5707,2014,240.7
5707,2015,304.8
5707,2016,279.93
5707,2017,345.49
5707,2018,416.58
5707,2019,804.41
5707,2020,697.25
5707,2021,656.57
5707,2022,618.88
5801,2010,182.89
5801,2011,185.4
5801,2012,187.04
5801,2013,187.32
5801,2014,244.05
5801,2015,260.26
5801,2016,192.77
5801,2017,198.05
5801,2018,246.5
5801,2019,213.09
5801,2020,201.27
5801,2021,193.99
5801,2022,204.43
5802,2010,2060.98
5802,2011,2137.95
5802,2012,2450.64
5802,2013,2499.91
5802,2014,2585.29
5802,2015,3255.78
5802,2016,3065.99
5802,2017,3255.19
5802,2018,3730.78
5802,2019,4098.59
5802,2020,5020.16
5802,2021,4310.76
5802,2022,4974.49
5803,2010,1.23
5803,2011,1.26
5803,2012,1.19
5803,2013,1.21
5803,2014,1.41
5803,2015,1.22
5803,2016,2.94
5803,2017,1.68
5803,2018,2.17
5803,2019,8.77
5803,2020,1.89
5803,2021,1.65
5803,2022,1.64
5815,2010,560.74
5815,2011,572.23
5815,2012,628.1
5815,2013,644.13
5815,2014,610.18
5815,2015,697.26
5815,2016,679.79
5815,2017,720.77
5815,2018,833.8
5815,2019,803.04
5815,2020,809.37
5815,2021,827.82
5815,2022,1021.56
5817,2010,745.87
5817,2011,753.96
5817,2012,881.43
5817,2013,844.94
5817,2014,906.82
5817,2015,1366.56
5817,2016,1110.45
5817,2017,1114.77
5817,2018,1484.24
5817,2019,1739.76
5817,2020,2451.01
5817,2021,1583.67
5817,2022,1968.4
67,2010,5.72
67,2011,7.86
67,2012,8
67,2013,8.56
67,2014,8.2
67,2015,8.07
67,2016,4.93
67,2017,5.75
67,2018,5.09
67,2019,4.27
67,2020,3.15
67,2021,3.09
67,2022,3.48
68,2010,87.46
68,2011,105.17
68,2012,104.27
68,2013,108.82
68,2014,104.87
68,2015,129.55
68,2016,101.94
68,2017,96.27
68,2018,97.24
68,2019,362.82
68,2020,103.97
68,2021,102.6
68,2022,72.83
7,2018,43.15
70,2019,0.18
73,2010,1.64
73,2011,1.48
73,2012,1.48
73,2013,1.48
73,2014,1.48
73,2015,1.64
73,2016,1.64
73,2017,1.64
73,2018,2.83
73,2019,1.64
73,2020,2.06
73,2021,2.48
73,2022,2.93
79,2010,30.12
79,2011,36.18
79,2012,43.69
79,2013,56.43
79,2014,15.69
79,2015,39.63
79,2016,46.27
79,2017,84.17
79,2018,159.25
79,2019,96.94
79,2020,108.35
79,2021,108.62
79,2022,125.38
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.16
80,2020,0.16
80,2021,0.12
80,2022,0.09
81,2021,5.73
81,2022,30.69
84,2018,37.34
84,2019,13.88
84,2020,0.01
86,2019,2.65
86,2020,0
89,2019,6.92
89,2020,6.88
89,2021,6.81
89,2022,6.82
9,2018,341.95
9,2019,433.46
9,2020,378.06
9,2021,454.22
9,2022,391.34
95,2010,19.9
95,2011,19.9
95,2012,19.08
95,2013,18.67
95,2014,18.36
95,2015,18.38
95,2016,18.24
95,2017,18.15
95,2018,18.14
95,2019,18.13
95,2020,18.18
95,2021,17.41
95,2022,17.35
97,2014,1.67
97,2015,3.71
97,2016,2.77
97,2017,4.46
97,2018,2.47
97,2019,2.48
97,2020,2.5
97,2021,1.6
97,2022,1.59
98,2014,48.75
98,2015,49.93
98,2016,51.62
98,2017,53.03
98,2018,54.44
98,2021,0
98,2022,0
99,2010,22.01
99,2011,24.22
99,2012,41.29
99,2013,35.55
99,2014,32.86
99,2015,26.02
99,2016,26.79
99,2017,28.94
99,2018,25.61
99,2019,29.6
99,2020,29.08
99,2021,22.67
99,2022,25.94
