geo,year,scl_raw_milk_of_goats_protein_supply_quantity_g_capita_day
150,2015,1.17
150,2016,1.27
150,2017,1.29
150,2018,1.36
150,2019,2.04
150,2020,2.14
150,2021,2.01
150,2022,2.32
154,2010,0.85
154,2011,0.69
154,2012,0.66
154,2013,0.64
154,2014,0.6
154,2015,0.65
154,2016,0.82
154,2017,0.8
154,2018,0.95
154,2019,0.68
154,2020,0.62
154,2021,0.69
154,2022,0.57
158,2010,0.07
158,2011,0.07
158,2012,0.07
158,2013,0.06
158,2014,0.06
158,2015,0.05
158,2016,0.07
158,2017,0.07
158,2018,0.07
158,2019,0.05
158,2020,0.05
158,2021,0.05
158,2022,0.04
16,2010,1.52
16,2011,1.56
16,2012,1.55
16,2013,1.53
16,2014,1.53
16,2015,1.52
16,2016,1.51
16,2017,1.49
16,2018,1.49
16,2019,1.5
16,2020,1.41
16,2021,0.45
16,2022,0.48
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.03
162,2015,0.04
162,2016,0.04
162,2017,0.03
162,2019,0.03
162,2020,0.04
162,2021,0.04
162,2022,0.04
165,2010,0.3
165,2011,0.3
165,2012,0.3
165,2013,0.3
165,2014,0.31
165,2015,0.31
165,2016,0.31
165,2017,0.32
165,2018,0.32
165,2019,0.34
165,2020,0.33
165,2021,0.32
165,2022,0.33
167,2010,0.03
167,2011,0.03
167,2012,0.03
167,2013,0.03
167,2014,0.03
167,2015,0.04
167,2016,0.04
167,2017,0.04
167,2018,0.04
167,2019,0.04
167,2020,0.04
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.04
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.04
170,2018,0.03
170,2019,0.03
170,2020,0.03
170,2021,0.03
170,2022,0.03
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.02
173,2014,0.02
173,2015,0.02
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.01
173,2020,0.01
173,2021,0.01
173,2022,0.01
174,2010,0.12
174,2011,0.12
174,2012,0.07
174,2013,0.07
174,2014,0.06
174,2015,0.06
174,2016,0.04
174,2017,0
174,2018,0
174,2019,0.03
174,2020,0.03
174,2021,0.01
174,2022,0.01
175,2010,0.74
175,2011,0.64
175,2012,0.63
175,2013,0.72
175,2014,0.7
175,2015,0.68
175,2016,0.7
175,2017,0.68
175,2018,0.67
175,2019,0.64
175,2020,0.62
175,2021,0.59
175,2022,0.58
176,2010,0.47
176,2011,0.45
176,2012,0.45
176,2013,0.49
176,2014,0.48
176,2015,0.43
176,2016,0.39
176,2017,0.35
176,2018,0.38
176,2019,0.44
176,2020,0.45
176,2021,0.44
176,2022,0.44
179,2019,0.32
179,2020,0.33
179,2021,0.31
179,2022,0.29
183,2019,0.88
183,2020,0.88
183,2021,0.86
183,2022,0.82
184,2010,0.6
184,2011,0.48
184,2012,0.47
184,2013,0.56
184,2014,0.52
184,2015,0.53
184,2016,0.5
184,2017,0.53
184,2018,0.5
184,2019,0.47
184,2020,0.33
184,2021,0.32
184,2022,0.29
185,2010,0.16
185,2011,0.16
185,2012,0.16
185,2013,0.15
185,2014,0.16
185,2015,0.16
185,2016,0.16
185,2017,0.16
185,2018,0.16
185,2019,0.16
185,2020,0.16
185,2021,0.16
185,2022,0.15
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.03
19,2020,0.03
19,2021,0.03
19,2022,0.03
194,2010,0.23
194,2011,0.22
194,2012,0.22
194,2013,0.22
194,2014,0.18
194,2015,0.18
194,2016,0.18
194,2017,0.18
194,2018,0.17
194,2019,0.17
194,2020,0.24
194,2021,0.24
194,2022,0.25
195,2010,0.09
195,2011,0.09
195,2012,0.09
195,2013,0.08
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.09
195,2018,0.09
195,2019,0.07
195,2020,0.07
195,2021,0.07
195,2022,0.07
198,2010,0.08
198,2011,0.05
198,2012,0.05
198,2013,0.05
198,2014,0.05
198,2015,0.06
198,2016,0.05
198,2017,0.05
198,2018,0.06
198,2019,0.07
198,2020,0.07
198,2021,0.08
198,2022,0.07
199,2016,0
199,2017,0
2,2010,0.12
2,2011,0.12
2,2012,0.11
2,2013,0.1
2,2014,0.1
2,2015,0.1
2,2016,0.09
2,2017,0.09
2,2018,0.09
2,2019,0.09
2,2020,0.09
2,2021,0.08
2,2022,0.08
20,2010,0.69
20,2011,0.78
20,2012,0.77
20,2013,0.76
20,2014,0.57
20,2015,0.47
20,2016,0.49
20,2017,0.45
20,2018,0.47
20,2019,0.44
20,2020,0.44
20,2021,0.41
20,2022,0.39
201,2010,2.54
201,2011,2.5
201,2012,2.46
201,2013,2.32
201,2014,2.26
201,2015,2.04
201,2016,1.95
201,2017,1.87
201,2018,1.8
201,2019,1.76
201,2020,1.71
201,2021,1.61
201,2022,1.57
203,2010,0.13
203,2011,0.14
203,2012,0.12
203,2013,0.11
203,2014,0.14
203,2015,0.14
203,2016,0.14
203,2017,0.17
203,2018,0.12
203,2019,0.17
203,2020,0.14
203,2021,0.14
203,2022,0.16
208,2010,0.05
208,2011,0.05
208,2012,0.06
208,2013,0.06
208,2014,0.05
208,2015,0.06
208,2016,0.04
208,2017,0.04
208,2018,0.04
208,2019,0.04
208,2020,0.04
208,2021,0.04
208,2022,0.04
21,2010,0.08
21,2011,0.08
21,2012,0.07
21,2013,0.08
21,2014,0.08
21,2015,0.08
21,2016,0.08
21,2017,0.08
21,2018,0.08
21,2019,0.09
21,2020,0.09
21,2021,0.08
21,2022,0.08
211,2010,0.26
211,2011,0.27
211,2012,0.27
211,2013,0.27
211,2014,0.26
211,2015,0.25
211,2016,0.24
211,2017,0.25
211,2018,0.25
211,2019,0.25
211,2020,0.25
211,2021,0.24
211,2022,0.24
212,2010,0.49
212,2011,0.5
212,2012,0.48
212,2013,0.53
212,2014,0.55
212,2015,0.53
212,2016,0.54
212,2017,0.53
212,2018,0.53
212,2019,0.48
212,2020,0.5
212,2021,0.38
212,2022,0.4
213,2021,0.14
213,2022,0.08
214,2010,0.06
214,2011,0.06
214,2012,0.06
214,2013,0.06
214,2014,0.06
214,2015,0.06
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.05
214,2020,0.05
214,2021,0.04
214,2022,0.04
215,2010,0.31
215,2011,0.31
215,2012,0.31
215,2013,0.31
215,2014,0.34
215,2015,0.35
215,2016,0.35
215,2017,0.33
215,2018,0.32
215,2019,0.31
215,2020,0.33
215,2021,0.32
215,2022,0.31
221,2010,2.89
221,2011,2.24
221,2012,2.04
221,2013,1.9
221,2014,2.43
221,2015,2.36
221,2016,2.28
221,2017,2.24
221,2018,2.25
221,2019,2.25
221,2020,2.31
221,2021,2.37
221,2022,2.38
222,2010,0.05
222,2011,0.05
222,2012,0.05
222,2013,0.06
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.04
222,2019,0.04
222,2020,0.04
222,2021,0.04
222,2022,0.04
223,2010,0.3
223,2011,0.35
223,2012,0.39
223,2013,0.44
223,2014,0.49
223,2015,0.5
223,2016,0.48
223,2017,0.51
223,2018,0.54
223,2019,0.57
223,2020,0.57
223,2021,0.58
223,2022,0.51
225,2010,0.15
225,2011,0.19
225,2012,0.17
225,2013,0.19
225,2014,0.21
225,2015,0.21
225,2016,0.21
225,2017,0.21
225,2018,0.21
225,2019,0.22
225,2020,0.41
225,2021,0.39
225,2022,0.37
230,2010,0.41
230,2011,0.43
230,2012,0.47
230,2013,0.48
230,2014,0.47
230,2015,0.44
230,2016,0.43
230,2017,0.42
230,2018,0.42
230,2019,0.38
230,2020,0.37
230,2021,0.35
230,2022,0.34
233,2010,0.51
233,2011,0.51
233,2012,0.5
233,2013,0.5
233,2014,0.71
233,2015,0.7
233,2016,0.71
233,2017,0.71
233,2018,0.57
233,2019,0.57
233,2020,0.56
233,2021,0.46
233,2022,0.45
238,2010,0.06
238,2011,0.07
238,2012,0.07
238,2013,0.07
238,2014,0.06
238,2015,0.06
238,2016,0.06
238,2017,0.06
238,2018,0.06
238,2019,0.04
238,2020,0.04
238,2021,0.04
238,2022,0.04
249,2010,0.1
249,2011,0.1
249,2012,0.1
249,2013,0.11
249,2014,0.12
249,2015,0.11
249,2016,0.1
249,2017,0.1
249,2018,0.1
249,2019,0.1
249,2020,0.1
249,2021,0.11
249,2022,0.1
255,2010,0.07
255,2011,0.08
255,2012,0.08
255,2013,0.08
255,2014,0.1
255,2015,0.16
255,2016,0.21
255,2017,0.27
255,2018,0.16
255,2019,0.18
255,2020,0.19
255,2021,0.18
255,2022,0.18
256,2010,0.28
256,2011,0.45
256,2012,0.6
256,2013,0.52
256,2014,0.45
256,2015,0.5
256,2016,0.5
256,2017,0.5
256,2018,0.49
256,2019,0.44
256,2020,0.46
256,2021,0.48
256,2022,0.47
27,2010,0.65
27,2011,0.66
27,2012,0.55
27,2013,0.59
27,2014,0.17
27,2015,0.16
27,2016,0.16
27,2017,0.17
27,2018,0.17
27,2019,0.36
27,2020,0.27
27,2021,0.24
27,2022,0.22
272,2010,0.18
272,2011,0.2
272,2012,0.41
272,2013,0.43
272,2014,0.48
272,2015,0.56
272,2016,0.47
272,2017,0.42
272,2018,0.43
272,2019,0.4
272,2020,0.44
272,2021,0.45
272,2022,0.45
273,2020,0.72
273,2021,0.92
273,2022,0.85
276,2012,1.43
276,2013,1.42
276,2014,1.39
276,2015,1.36
276,2016,1.33
276,2017,1.3
276,2018,1.27
276,2019,1.24
276,2020,1.21
276,2021,1.17
276,2022,1.14
277,2019,3.74
277,2020,3.74
277,2021,3.7
277,2022,4.01
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.03
28,2014,0.03
28,2015,0.03
28,2016,0.03
28,2017,0.03
28,2018,0.04
28,2019,0.04
28,2020,0.01
28,2021,0.02
28,2022,0.01
29,2010,0.17
29,2011,0.16
29,2012,0.16
29,2013,0.16
29,2014,0.25
29,2015,0.26
29,2016,0.29
29,2017,0.29
29,2018,0.27
29,2019,0.19
29,2020,0.19
29,2021,0.18
29,2022,0.2
3,2010,1.75
3,2011,1.87
3,2012,1.89
3,2013,2.18
3,2014,2.22
3,2015,2.23
3,2016,2.38
3,2017,2.44
3,2018,2.41
3,2019,2.26
3,2020,2.24
3,2021,2.36
3,2022,2.19
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.19
32,2014,0.19
32,2015,0.19
32,2016,0.19
32,2017,0.19
32,2018,0.18
32,2019,0.18
32,2020,0.18
32,2021,0.19
32,2022,0.18
35,2010,1.24
35,2011,1.23
35,2012,1.25
35,2013,1.27
35,2014,1.23
35,2015,1.24
35,2016,1.38
35,2017,0.88
35,2018,0.87
35,2019,0.67
35,2020,0.81
35,2021,0.84
35,2022,0.85
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.02
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
38,2010,0.07
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,0.06
38,2015,0.06
38,2016,0.05
38,2017,0.06
38,2018,0.06
38,2019,0.06
38,2020,0.06
38,2021,0.06
38,2022,0.06
39,2010,0.52
39,2011,0.52
39,2012,0.5
39,2013,0.48
39,2014,0.58
39,2015,0.59
39,2016,0.59
39,2017,0.59
39,2018,0.59
39,2019,0.59
39,2020,0.59
39,2021,0.58
39,2022,0.58
4,2010,0.5
4,2011,0.51
4,2012,0.51
4,2013,0.5
4,2014,0.53
4,2015,0.51
4,2016,0.75
4,2017,0.83
4,2018,0.5
4,2019,0.64
4,2020,0.65
4,2021,0.6
4,2022,0.61
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.02
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
48,2020,0.28
48,2021,0.28
48,2022,0.31
49,2010,0.02
49,2011,0.03
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.04
49,2017,0.04
49,2018,0.04
49,2019,0.04
49,2020,0.03
49,2021,0.02
49,2022,0.02
50,2010,0.96
50,2011,1.16
50,2012,1.1
50,2013,0.84
50,2014,0.87
50,2015,0.94
50,2016,0.97
50,2017,1.19
50,2018,0.96
50,2019,1.9
50,2020,1.87
50,2021,2.18
50,2022,1.91
5000,2010,0.17
5000,2011,0.18
5000,2012,0.18
5000,2013,0.18
5000,2014,0.18
5000,2015,0.18
5000,2016,0.19
5000,2017,0.19
5000,2018,0.19
5000,2019,0.19
5000,2020,0.2
5000,2021,0.18
5000,2022,0.18
5100,2010,0.2
5100,2011,0.2
5100,2012,0.24
5100,2013,0.21
5100,2014,0.22
5100,2015,0.19
5100,2016,0.2
5100,2017,0.2
5100,2018,0.19
5100,2019,0.22
5100,2020,0.22
5100,2021,0.21
5100,2022,0.21
5101,2010,0.24
5101,2011,0.24
5101,2012,0.24
5101,2013,0.23
5101,2014,0.25
5101,2015,0.25
5101,2016,0.24
5101,2017,0.24
5101,2018,0.23
5101,2019,0.31
5101,2020,0.31
5101,2021,0.29
5101,2022,0.3
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.07
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.08
5102,2020,0.08
5102,2021,0.08
5102,2022,0.08
5103,2010,0.14
5103,2011,0.14
5103,2012,0.36
5103,2013,0.35
5103,2014,0.35
5103,2015,0.34
5103,2016,0.38
5103,2017,0.39
5103,2018,0.33
5103,2019,0.35
5103,2020,0.36
5103,2021,0.34
5103,2022,0.34
5104,2010,0.02
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.02
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2010,0.27
5105,2011,0.27
5105,2012,0.27
5105,2013,0.18
5105,2014,0.19
5105,2015,0.12
5105,2016,0.12
5105,2017,0.12
5105,2018,0.13
5105,2019,0.13
5105,2020,0.13
5105,2021,0.12
5105,2022,0.12
52,2010,0.04
52,2011,0.04
52,2012,0.04
52,2013,0.06
52,2014,0.05
52,2015,0.05
52,2016,0.06
52,2017,0.06
52,2018,0.05
52,2019,0.05
52,2020,0.05
52,2021,0.05
52,2022,0.05
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.04
5200,2020,0.05
5200,2021,0.05
5200,2022,0.05
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5204,2020,0.03
5204,2021,0.03
5204,2022,0.04
5206,2010,0.52
5206,2011,0.53
5206,2012,0.53
5206,2013,0.53
5206,2014,0.54
5206,2015,0.54
5206,2016,0.54
5206,2017,0.55
5206,2018,0.54
5206,2019,0.52
5206,2020,0.52
5206,2021,0.52
5206,2022,0.52
5207,2010,0.04
5207,2011,0.05
5207,2012,0.04
5207,2013,0.05
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
5207,2019,0.05
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,0.19
53,2015,0.19
53,2016,0.19
53,2017,0.18
53,2018,0.18
53,2019,0.18
53,2020,0.17
53,2021,0.23
53,2022,0.23
5300,2010,0.2
5300,2011,0.21
5300,2012,0.21
5300,2013,0.21
5300,2014,0.22
5300,2015,0.22
5300,2016,0.22
5300,2017,0.23
5300,2018,0.23
5300,2019,0.22
5300,2020,0.23
5300,2021,0.2
5300,2022,0.19
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.02
5301,2022,0.01
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.41
5303,2011,0.42
5303,2012,0.43
5303,2013,0.43
5303,2014,0.44
5303,2015,0.44
5303,2016,0.45
5303,2017,0.47
5303,2018,0.46
5303,2019,0.45
5303,2020,0.46
5303,2021,0.39
5303,2022,0.37
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.05
5304,2014,0.05
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.05
5304,2020,0.05
5304,2021,0.05
5304,2022,0.05
5305,2010,0.26
5305,2011,0.27
5305,2012,0.28
5305,2013,0.29
5305,2014,0.31
5305,2015,0.31
5305,2016,0.31
5305,2017,0.32
5305,2018,0.32
5305,2019,0.33
5305,2020,0.34
5305,2021,0.34
5305,2022,0.32
5400,2010,0.14
5400,2011,0.14
5400,2012,0.15
5400,2013,0.15
5400,2014,0.15
5400,2015,0.15
5400,2016,0.15
5400,2017,0.15
5400,2018,0.15
5400,2019,0.19
5400,2020,0.2
5400,2021,0.2
5400,2022,0.2
5401,2010,0.18
5401,2011,0.17
5401,2012,0.18
5401,2013,0.18
5401,2014,0.17
5401,2015,0.17
5401,2016,0.16
5401,2017,0.16
5401,2018,0.16
5401,2019,0.22
5401,2020,0.21
5401,2021,0.2
5401,2022,0.19
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.2
5403,2011,0.21
5403,2012,0.21
5403,2013,0.21
5403,2014,0.23
5403,2015,0.23
5403,2016,0.23
5403,2017,0.23
5403,2018,0.22
5403,2019,0.23
5403,2020,0.22
5403,2021,0.23
5403,2022,0.22
5404,2010,0.11
5404,2011,0.11
5404,2012,0.13
5404,2013,0.13
5404,2014,0.12
5404,2015,0.13
5404,2016,0.14
5404,2017,0.14
5404,2018,0.14
5404,2019,0.21
5404,2020,0.28
5404,2021,0.27
5404,2022,0.3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0.27
57,2011,0.14
57,2012,0.12
57,2013,0.14
57,2014,0.15
57,2015,0.16
57,2016,0.17
57,2017,0.16
57,2018,0.15
57,2019,0.14
57,2020,0.13
57,2021,0.14
57,2022,0.16
5707,2010,0.11
5707,2011,0.11
5707,2012,0.11
5707,2013,0.11
5707,2014,0.11
5707,2015,0.11
5707,2016,0.11
5707,2017,0.12
5707,2018,0.11
5707,2019,0.19
5707,2020,0.22
5707,2021,0.21
5707,2022,0.22
58,2010,0.01
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0
5801,2010,0.49
5801,2011,0.5
5801,2012,0.53
5801,2013,0.49
5801,2014,0.5
5801,2015,0.47
5801,2016,0.46
5801,2017,0.45
5801,2018,0.45
5801,2019,0.48
5801,2020,0.46
5801,2021,0.3
5801,2022,0.3
5802,2010,0.27
5802,2011,0.29
5802,2012,0.28
5802,2013,0.21
5802,2014,0.25
5802,2015,0.2
5802,2016,0.2
5802,2017,0.2
5802,2018,0.21
5802,2019,0.27
5802,2020,0.27
5802,2021,0.25
5802,2022,0.26
5803,2010,0.39
5803,2011,0.39
