geo,year,scl_bambara_beans_dry_fats_year
150,2021,0.25
150,2022,0.29
156,2022,0.01
158,2010,1029.58
158,2011,1065.09
158,2012,1132.23
158,2013,1181.69
158,2014,1239.31
158,2015,1288.36
158,2016,1343.29
158,2017,1399.8
158,2018,1465.03
158,2019,1644.41
158,2020,1977.51
158,2021,1421.06
158,2022,2130.5
159,2018,1.66
159,2020,0
159,2021,0
159,2022,0
166,2016,0
166,2019,0
166,2021,0
166,2022,0.05
167,2014,0.01
167,2015,0.26
167,2016,0.22
167,2017,0.39
167,2018,0.18
167,2019,0
167,2020,0
167,2021,0.02
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0.13
174,2010,0
174,2011,0
174,2012,1.41
174,2013,0
174,2014,0.05
174,2015,0.19
174,2016,1.39
174,2017,1.38
174,2018,0.96
174,2019,0.95
174,2020,0.29
174,2021,0
174,2022,0.02
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0.48
181,2012,1246.73
181,2013,951.98
181,2014,1180.18
181,2015,1139.2
181,2016,1099.93
181,2017,1074.54
181,2018,1036.78
181,2019,1423.43
181,2020,1052.4
181,2021,1198.44
181,2022,1129.07
183,2018,0.06
183,2019,14.65
183,2020,0.2
184,2022,0
185,2022,0.01
194,2010,0
194,2011,0
194,2012,28.93
194,2013,4.1
194,2014,9.4
194,2015,13.31
194,2016,18.46
194,2017,18.58
194,2018,18.98
194,2019,14.48
194,2020,16.8
194,2021,55.2
194,2022,17.3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.01
195,2017,0.42
195,2018,0.53
195,2019,0.01
195,2020,0.21
195,2021,4.49
195,2022,3.03
196,2021,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,0
198,2011,0
198,2012,0.77
198,2013,0.38
198,2014,0.58
198,2015,0.58
198,2016,0.59
198,2017,0.55
198,2018,0.02
198,2019,0.01
198,2020,0.01
198,2021,0
198,2022,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0.35
199,2017,0.11
199,2019,0.04
199,2020,0.65
199,2021,1.91
199,2022,0.24
20,2010,0
20,2011,0
20,2012,0
20,2013,0.25
20,2014,0.03
20,2015,0.01
20,2016,0.08
20,2017,0
20,2018,0.07
20,2019,0
20,2020,0.96
20,2021,5.53
20,2022,2.37
201,2018,0.01
201,2020,0
201,2021,0.06
201,2022,0.05
202,2021,4.02
202,2022,3.94
203,2016,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2019,0.07
209,2014,2.33
209,2015,0.03
209,2016,0.04
209,2017,0.72
209,2018,0.53
209,2019,0.54
209,2020,0.33
209,2021,2.5
209,2022,0
210,2010,0
210,2011,0
210,2012,1.02
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.69
210,2021,0.25
210,2022,0.01
211,2014,0
211,2016,0.02
211,2017,0.02
211,2019,0
211,2020,0
211,2021,0
211,2022,0.05
212,2015,0.13
212,2020,0
215,2019,1.28
215,2021,0
215,2022,0
217,2010,395.24
217,2011,422.58
217,2012,362.38
217,2013,299.31
217,2016,874.68
217,2017,1205.38
217,2018,1199.19
217,2019,1200.82
217,2020,1207.05
217,2021,1269.32
217,2022,1433.61
221,2010,0
221,2011,0
221,2012,0.28
221,2013,1.13
221,2014,0.34
221,2015,0
221,2016,0
221,2017,0.04
221,2018,1.28
221,2019,0.31
221,2020,0
221,2021,0.02
221,2022,0
225,2016,0.3
225,2019,0
225,2020,0.01
225,2021,0
225,2022,0
226,2015,0.01
226,2020,64.38
226,2021,0.03
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,3.01
229,2014,2.29
229,2015,3.09
229,2016,3.11
229,2017,3.13
229,2018,3.16
229,2019,0.23
229,2020,7.41
229,2021,6.66
229,2022,4.78
231,2010,0
231,2011,0
231,2012,2.69
231,2013,2.75
231,2014,2.75
231,2015,2.77
231,2016,2.78
231,2017,2.8
231,2018,2.81
231,2019,5.64
231,2020,9.62
231,2021,6.06
231,2022,11.03
233,2010,1516.83
233,2011,1229.3
233,2012,1403.47
233,2013,1214.26
233,2014,1251.98
233,2015,1291.6
233,2016,1337.34
233,2017,1385.47
233,2018,1436.5
233,2019,3200
233,2020,3200
233,2021,2880
233,2022,3200
236,2021,5.17
236,2022,7.68
249,2010,0
249,2011,0
249,2012,12.22
249,2013,5.56
249,2014,4.55
249,2015,8.01
249,2016,0.13
249,2017,0.59
249,2018,0
249,2019,7.91
249,2020,0
250,2010,508.32
250,2011,530.84
250,2012,554.7
250,2013,581.88
250,2014,620.5
250,2015,647.85
250,2016,648.91
250,2017,589.75
250,2018,587.63
250,2019,595.65
250,2020,604.76
250,2021,773.65
250,2022,734.47
251,2020,414.74
251,2021,432.49
251,2022,373.05
255,2020,0.17
255,2021,0.1
255,2022,0.13
27,2010,0
27,2011,0
27,2012,11.22
27,2013,1.31
27,2014,0.77
27,2015,1.85
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0.03
273,2016,0
273,2017,0.13
273,2018,1.98
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,291.67
28,2017,172.89
29,2014,0.01
32,2010,1710.27
32,2011,1764.5
32,2012,1822.46
32,2013,1886.73
32,2014,1957.63
32,2015,2027.1
32,2016,2091.92
32,2017,2153.11
32,2018,2218.84
32,2019,1842.92
32,2020,1886.77
32,2021,1872.24
32,2022,1871.83
33,2010,0
33,2011,0
33,2012,1.25
33,2013,1.02
33,2014,0.84
33,2015,1.26
33,2016,1.05
33,2017,0.63
33,2018,0.29
33,2019,0.29
33,2020,0
33,2021,0.5
33,2022,0
35,2017,0.19
351,2022,0.04
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.19
40,2016,0
40,2017,0
40,2018,1.6
40,2019,0.03
40,2020,7.1
40,2021,0.43
40,2022,0.36
45,2022,0.64
46,2016,0.01
46,2018,0
46,2019,0.02
46,2020,0
46,2021,0.04
46,2022,0
49,2018,0.06
50,2010,0
50,2011,0
50,2012,0
50,2013,0.6
50,2014,0.53
50,2015,0.65
50,2016,0.66
50,2017,0.67
50,2018,0.67
50,2019,0.63
50,2020,1.11
50,2021,0.05
50,2022,0.82
5000,2010,6665.78
5000,2011,6585.24
5000,2012,8309.86
5000,2013,7871.99
5000,2014,8686.65
5000,2015,8323.93
5000,2016,9193.28
5000,2017,9473.31
5000,2018,9480.65
5000,2019,11456.78
5000,2020,12187.65
5000,2021,11239.57
5000,2022,12381.4
5100,2010,6665.78
5100,2011,6585.24
5100,2012,8180.32
5100,2013,7843.37
5100,2014,8625.91
5100,2015,8275.12
5100,2016,8827.92
5100,2017,9244.3
5100,2018,9441.7
5100,2019,11396.03
5100,2020,12136.94
5100,2021,11141.61
5100,2022,12290.63
5101,2010,0
5101,2011,0
5101,2012,1246.83
5101,2013,952.08
5101,2014,1180.26
5101,2015,1139.26
5101,2016,1100.01
5101,2017,1084
5101,2018,1036.98
5101,2019,1424.75
5101,2020,1531.52
5101,2021,1631.03
5101,2022,1502.82
5102,2010,2218.59
5102,2011,2295.34
5102,2012,2377.16
5102,2013,2468.62
5102,2014,2578.13
5102,2015,2674.94
5102,2016,2740.84
5102,2017,2742.86
5102,2018,2806.46
5102,2019,2438.59
5102,2020,2491.53
5102,2021,2645.93
5102,2022,2606.31
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.25
5104,2014,12.71
5104,2015,1.49
5104,2016,30.38
5104,2017,0.76
5104,2018,1.51
5104,2019,1.22
5104,2020,1.53
5104,2021,13.98
5104,2022,10.36
5105,2010,4447.19
5105,2011,4289.89
5105,2012,4556.34
5105,2013,4422.42
5105,2014,4854.81
5105,2015,4459.43
5105,2016,4956.69
5105,2017,5416.68
5105,2018,5596.74
5105,2019,7531.47
5105,2020,8112.36
5105,2021,6850.67
5105,2022,8171.14
52,2016,0.01
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,3.94
5200,2013,6.54
5200,2014,4.28
5200,2015,5.65
5200,2016,3.83
5200,2017,7.68
5200,2018,4.76
5200,2019,9.12
5200,2020,18.17
5200,2021,13.6
5200,2022,32.49
5203,2010,0
5203,2011,0
5203,2012,3.94
5203,2013,3.78
5203,2014,3.59
5203,2015,4.03
5203,2016,3.83
5203,2017,3.43
5203,2018,3.09
5203,2019,5.93
5203,2020,9.62
5203,2021,6.55
5203,2022,11.03
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,2.76
5204,2014,0.69
5204,2015,1.43
5204,2016,0
5204,2017,4.25
5204,2018,0
5204,2019,3.16
5204,2020,1.45
5204,2021,1.45
5204,2022,4.7
5206,2018,0.06
5206,2022,8.71
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0.19
5207,2016,0
5207,2017,0
5207,2018,1.6
5207,2019,0.03
5207,2020,7.1
5207,2021,5.6
5207,2022,8.04
53,2022,0.32
5300,2010,0
5300,2011,0
5300,2012,110.16
5300,2013,14.58
5300,2014,51.03
5300,2015,30.76
5300,2016,350.24
5300,2017,213.25
5300,2018,24.54
5300,2019,32.41
5300,2020,20.1
5300,2021,69.04
5300,2022,49.74
5301,2010,0
5301,2011,0
5301,2012,66.24
5301,2013,0
5301,2014,0
5301,2015,0.25
5301,2016,0.06
5301,2017,0.12
5301,2018,0
5301,2019,0.07
5302,2022,0.04
5303,2015,0.67
5303,2016,13.33
5303,2017,0.89
5303,2019,4.48
5303,2020,0
5303,2021,0.1
5303,2022,19.73
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.19
5304,2014,1.76
5304,2015,0.45
5304,2016,301.52
5304,2017,186.35
5304,2018,0.48
5304,2019,0.26
5304,2020,0.37
5304,2021,3.2
5304,2022,0.95
5305,2010,0
5305,2011,0
5305,2012,43.92
5305,2013,14.38
5305,2014,49.27
5305,2015,29.39
5305,2016,35.33
5305,2017,25.89
5305,2018,24.06
5305,2019,27.61
5305,2020,19.73
5305,2021,65.75
5305,2022,29.03
54,2017,0.18
54,2019,0
54,2021,0.16
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,15.43
5400,2013,7.5
5400,2014,5.43
5400,2015,12.4
5400,2016,11.28
5400,2017,8.09
5400,2018,9.65
5400,2019,19.21
5400,2020,12.37
5400,2021,15.16
5400,2022,8.47
5401,2010,0
5401,2011,0
5401,2012,11.22
5401,2013,1.44
5401,2014,0.78
5401,2015,2.11
5401,2016,0.57
5401,2017,0.51
5401,2018,0.24
5401,2019,14.69
5401,2020,0.85
5401,2021,1.93
5401,2022,0.25
5402,2010,0
5402,2011,0
5402,2012,1.02
5402,2013,3.01
5402,2014,2.29
5402,2015,3.21
5402,2016,3.15
5402,2017,3.34
5402,2018,3.36
5402,2019,0.24
5402,2020,8.11
5402,2021,7.2
5402,2022,7.22
5403,2010,0
5403,2011,0
5403,2012,2.18
5403,2013,1.34
5403,2014,1.1
5403,2015,2.31
5403,2016,2.45
5403,2017,2.48
5403,2018,3.86
5403,2019,2.08
5403,2020,0.52
5403,2021,0.02
5403,2022,0.42
5404,2010,0
5404,2011,0
5404,2012,1.01
5404,2013,1.71
5404,2014,1.26
5404,2015,4.77
5404,2016,5.12
5404,2017,1.76
5404,2018,2.2
5404,2019,2.2
5404,2020,2.89
5404,2021,6.01
5404,2022,0.59
5500,2020,0.07
5500,2021,0.15
5500,2022,0.07
5501,2020,0.06
5501,2021,0.15
5501,2022,0.07
5503,2020,0
56,2022,8.71
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,15.43
5707,2013,5.1
5707,2014,3.64
5707,2015,9.97
5707,2016,8.81
5707,2017,5.45
5707,2018,5.17
5707,2019,19.61
5707,2020,6.07
5707,2021,8.55
5707,2022,4.46
5801,2010,4955.5
5801,2011,4820.73
5801,2012,5123.25
5801,2013,5009.87
5801,2014,5490.26
5801,2015,5117.43
5801,2016,5941.02
5801,2017,6190.05
5801,2018,6183.72
5801,2019,8140.74
5801,2020,9195.64
5801,2021,8056.95
5801,2022,9294.1
5802,2010,4051.94
5802,2011,3867.31
5802,2012,5506.92
5802,2013,5075.35
5802,2014,6047.71
5802,2015,5601.04
5802,2016,5225.54
5802,2017,5296.3
5802,2018,5433.53
5802,2019,7759.08
5802,2020,8437.31
5802,2021,7215.87
5802,2022,8252.91
5803,2010,0
5803,2011,0
5803,2012,0.1
5803,2013,0.1
5803,2014,0.03
5803,2015,0.03
5803,2016,0.07
5803,2017,0.21
5803,2018,0.07
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,9.83
5815,2010,6665.78
5815,2011,6585.24
5815,2012,8192.44
5815,2013,7848.58
5815,2014,8628.08
5815,2015,8283.86
5815,2016,8840.99
5815,2017,9244.81
5815,2018,9439.33
5815,2019,11407.18
5815,2020,11720.07
5815,2021,10695.17
5815,2022,11921.46
5817,2010,4955.5
5817,2011,4820.73
5817,2012,5123.74
5817,2013,5015.31
5817,2014,5506.38
5817,2015,5124.03
5817,2016,5947.84
5817,2017,6193.84
5817,2018,6184.49
5817,2019,8144.3
5817,2020,9200.82
5817,2021,8073.59
5817,2022,9320.95
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,2.76
60,2014,0.69
60,2015,0.01
60,2016,0
60,2017,2.69
60,2018,0
60,2019,1.74
60,2020,1.45
60,2021,1.45
60,2022,4.65
67,2018,0.2
67,2019,0
67,2020,0.01
67,2021,0.01
67,2022,0
68,2010,0
68,2011,0
68,2012,0.19
68,2013,0
68,2014,0.1
68,2015,3.53
68,2016,3.74
68,2017,0.47
68,2018,0.92
68,2019,0.33
68,2020,0.87
68,2021,4.45
68,2022,0
7,2020,0
7,2021,0
7,2022,0.02
72,2022,0
75,2017,0.05
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0
79,2010,0
79,2011,0
79,2012,0.7
79,2013,1.6
79,2014,1.17
79,2015,1.17
79,2016,1.19
79,2017,1.2
79,2018,1.21
79,2019,1.85
79,2020,1.59
79,2021,1.18
79,2022,0.09
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.58
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2015,1.42
89,2017,1.42
89,2019,1.42
89,2021,0
89,2022,0
90,2014,0.04
95,2017,0.15
95,2020,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0.06
98,2016,0.12
98,2017,0.09
98,2018,0.02
98,2019,0.01
98,2020,0.01
98,2021,0.02
98,2022,0.01
99,2016,0
99,2017,0.02
