geo,year,scl_cantaloupes_and_other_melons_calories_year
110,2017,30545.99
110,2018,30397.84
110,2019,29949.7
110,2020,27713.03
110,2021,27510.22
110,2022,26464.11
112,2010,4277.89
112,2011,6514.52
112,2012,6748.08
112,2013,7849.64
112,2014,5862.04
112,2015,5866.1
112,2016,4423.82
112,2017,3979.24
112,2018,8756.88
112,2019,6937.59
112,2020,5018.34
112,2021,11530.84
112,2022,12333.47
113,2010,0
113,2011,0
113,2012,0
113,2013,5.71
113,2014,14.24
113,2016,577.46
113,2017,3677.91
113,2018,1486.67
113,2019,1443.58
113,2020,3888.81
113,2021,3505.72
113,2022,4092.27
114,2010,0.41
114,2011,0.82
114,2012,0.82
114,2013,0
114,2014,1.41
114,2015,0
114,2016,85.29
114,2017,5.01
114,2018,0.31
114,2019,0.04
114,2020,0
114,2021,0
114,2022,0
115,2010,0.41
115,2011,0
115,2012,0.41
115,2013,0.2
115,2014,1.11
115,2015,3.34
115,2016,2.98
115,2017,3.91
115,2018,0.6
115,2019,1.38
115,2020,5.54
115,2021,1.82
115,2022,1.03
116,2010,19907.3
116,2011,16448.54
116,2012,16448.54
116,2013,16448.54
116,2014,16409.14
116,2015,16221.1
116,2016,15236.34
116,2017,14785.18
116,2018,14475.3
117,2010,38640.13
117,2011,33732.03
117,2012,34924.93
117,2013,33077.19
117,2014,29673.53
117,2015,30120.73
117,2016,29393.53
117,2017,31071.55
117,2018,24537.92
117,2019,28156.62
117,2020,28188.8
117,2021,37298.42
117,2022,37793.63
118,2010,957.47
118,2011,1260.96
118,2012,741.19
118,2013,2618.85
118,2014,2082.74
118,2015,2222.51
118,2016,2480.01
118,2017,2355.73
118,2018,1866.94
118,2019,2355.56
118,2020,2580.75
118,2021,2680.38
118,2022,2323.13
119,2010,711.55
119,2011,673.81
119,2012,803.15
119,2013,720.53
119,2014,787.77
119,2015,810.37
119,2016,821.25
119,2017,929.42
119,2018,889.6
119,2019,823.21
119,2020,878.03
119,2021,938.29
119,2022,707.51
12,2010,58.6
12,2011,121.05
12,2012,203.62
12,2013,227.62
12,2014,99.63
12,2015,121.35
12,2016,106.44
12,2017,130.34
12,2018,110.56
12,2019,133.82
12,2020,101.08
12,2021,65.64
12,2022,184.16
120,2010,583.64
120,2011,1136.61
120,2012,1524.66
120,2013,1197.58
120,2014,2528.31
120,2015,3167.63
120,2016,3526.99
120,2017,3526.78
120,2018,3824.77
120,2019,3315.03
120,2020,3533.24
120,2021,3775.49
120,2022,2906.25
121,2010,4352.15
121,2011,3243.22
121,2012,2946.22
121,2013,2468.79
121,2014,2151.95
121,2015,2840.02
121,2016,3862.94
121,2017,4906.47
121,2018,4261.03
121,2019,3302.72
121,2020,3299.31
121,2021,3296.67
121,2022,3506.16
122,2014,13.38
122,2015,25.17
122,2016,11.76
122,2017,13.23
122,2018,11.52
122,2019,6.23
122,2020,27.61
122,2021,48.82
122,2022,28.36
123,2014,0.11
123,2015,0.15
123,2016,1.04
123,2017,0.08
123,2018,1.78
123,2019,6.99
123,2020,8.53
123,2021,8.06
123,2022,8.33
124,2010,4859.8
124,2011,4859.8
124,2012,4871.12
124,2013,4886.61
124,2014,5829.74
124,2015,6478.39
124,2016,4914.85
124,2017,4916
124,2018,4925.32
124,2019,5330.95
124,2020,4991.2
124,2021,5152.18
124,2022,5053.9
126,2010,727.87
126,2011,673.2
126,2012,963.29
126,2013,874.55
126,2014,722.04
126,2015,816.57
126,2016,820.87
126,2017,977.66
126,2018,982.94
126,2019,873.71
126,2020,888.55
126,2021,860.2
126,2022,712.09
127,2019,7.42
127,2020,10.57
127,2021,9.95
127,2022,11.26
128,2010,302.12
128,2011,388.01
128,2012,463.08
128,2013,469.2
128,2014,478.34
128,2015,498.58
128,2016,500.62
128,2017,554.53
128,2018,668.92
128,2019,861.65
128,2020,541.87
128,2021,499.78
128,2022,485.75
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2021,0
129,2022,0
13,2019,1396.87
13,2020,1387.69
13,2021,1577.71
13,2022,1416.75
130,2010,1.84
130,2011,2.04
130,2012,1.22
130,2013,3.67
130,2014,2.05
130,2015,2.86
130,2016,4.18
130,2017,3.94
130,2018,1.88
130,2019,5.51
130,2020,4.75
130,2021,4.15
130,2022,1.44
131,2020,306.46
131,2021,56.86
131,2022,194.38
132,2010,114.34
132,2011,117.83
132,2012,104.53
132,2013,136.23
132,2014,144.61
132,2015,152.53
132,2016,146.66
132,2017,149.38
132,2018,176.42
132,2019,211.06
132,2020,12.95
132,2021,205.26
132,2022,231.41
133,2010,3030.98
133,2011,5369.68
133,2012,5035.25
133,2013,18866.26
133,2014,6208.27
133,2015,5769.6
133,2016,4506.74
133,2017,5384.76
133,2018,5409.07
133,2019,10347.06
133,2020,11193
133,2021,8341.79
133,2022,6704.36
134,2010,533.42
134,2011,737.04
134,2012,677.05
134,2013,620.12
134,2014,609.09
134,2015,600.28
134,2016,557.46
134,2017,569.14
134,2018,561.95
134,2019,496.61
134,2020,553.58
134,2021,602.22
134,2022,571.59
136,2010,0
136,2011,0
136,2012,1.02
136,2013,0
136,2014,0
136,2015,357.66
136,2016,0
136,2017,0
136,2018,1126.14
136,2019,0
136,2020,16.4
136,2021,22.31
136,2022,289.79
137,2010,29.52
137,2011,27.94
137,2012,35.82
137,2013,27.1
137,2014,25.24
137,2015,29.17
137,2016,42.81
137,2017,67.96
137,2018,77.88
137,2019,80
137,2020,34.61
137,2021,20.29
137,2022,65.35
138,2010,80455.92
138,2011,83396.41
138,2012,83843.66
138,2013,78602.63
138,2014,75892.19
138,2015,78658.82
138,2016,84913.6
138,2017,90682.23
138,2018,93057.12
138,2019,101418.86
138,2020,95396.1
138,2021,85146.45
138,2022,85695.17
14,2010,68.34
14,2011,80.15
14,2012,82.78
14,2013,90.45
14,2014,103.49
14,2015,94.53
14,2016,73.28
14,2017,105.86
14,2018,149.03
14,2019,112.8
14,2020,89.33
14,2021,66.71
14,2022,373.18
141,2010,7.14
141,2011,5.3
141,2012,2.24
141,2013,2.24
141,2014,1.99
141,2015,182.07
141,2016,1.57
141,2017,3.87
141,2018,1.31
141,2019,0.44
141,2020,2.39
141,2021,6.62
141,2022,3.17
143,2010,94821.26
143,2011,134616.21
143,2012,124635.34
143,2013,121167.9
143,2014,128642.71
143,2015,114256.28
143,2016,89192.62
143,2017,104155.04
143,2018,76810.44
143,2019,62737.44
143,2020,82220
143,2021,89621.68
143,2022,80505.72
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,14.83
144,2015,34.8
144,2016,8.48
144,2017,12.34
144,2018,15.18
144,2019,5.24
144,2020,4.15
144,2021,1.81
144,2022,1.64
145,2019,0
146,2010,506.14
146,2011,460.48
146,2012,515.35
146,2013,373.29
146,2014,422.29
146,2015,350.85
146,2016,536.61
146,2017,368.36
146,2018,382.72
146,2019,537.75
146,2020,563.15
146,2021,552.97
146,2022,597.02
147,2010,101.58
147,2011,114.9
147,2012,74.46
147,2013,115.02
147,2014,143.51
147,2015,120.19
147,2016,136.68
147,2017,34.1
147,2018,35.15
147,2019,41.89
147,2020,4.86
147,2021,68.92
147,2022,22.69
148,2019,0.55
148,2020,0.85
148,2021,0.77
148,2022,0.78
149,2010,48.74
149,2011,22.63
149,2012,13.66
149,2013,7.14
149,2014,3.65
149,2015,3.92
149,2016,12.47
149,2017,0.16
149,2018,44.38
149,2019,7.2
149,2020,0.27
149,2021,27.17
149,2022,5.29
150,2010,12552.48
150,2011,13573.29
150,2012,12034.59
150,2013,10186.91
150,2014,14095.3
150,2015,14542.45
150,2016,13861.78
150,2017,12187.23
150,2018,11930.27
150,2019,11608.41
150,2020,10983.77
150,2021,11124.36
150,2022,8634.06
153,2010,11.5
153,2011,16.48
153,2012,15.05
153,2013,12.47
153,2014,10.4
153,2015,22.71
153,2016,28.58
153,2017,30.18
153,2018,25.94
153,2019,21.46
153,2020,12.27
153,2021,41.22
153,2022,45.67
154,2010,86.19
154,2011,103.14
154,2012,131.03
154,2013,117.26
154,2014,167.94
154,2015,183.11
154,2016,161.01
154,2017,208.59
154,2018,211.89
154,2019,179.46
154,2020,202.88
154,2021,212.81
154,2022,200.72
155,2010,1.62
155,2011,1.62
155,2012,1.62
155,2013,1.62
155,2014,1.44
155,2015,1.67
155,2016,0.51
155,2017,1.65
155,2018,0.13
155,2019,0.4
155,2020,0.36
155,2021,0.78
155,2022,1.13
156,2010,990.26
156,2011,863.2
156,2012,1025.97
156,2013,1078.29
156,2014,1253.05
156,2015,1191.71
156,2016,1167.41
156,2017,1117.6
156,2018,1089.28
156,2019,1209.12
156,2020,636.22
156,2021,720.56
156,2022,706.78
157,2010,493.77
157,2011,456.5
157,2012,0
157,2013,297.02
157,2014,244.25
157,2015,218.52
157,2016,531.67
157,2017,542.89
157,2018,553.59
157,2019,296.37
157,2020,41.1
157,2021,71.69
157,2022,3.49
158,2010,4828.95
158,2011,2669.2
158,2012,2392.51
158,2013,1286.74
158,2014,3792.86
158,2015,1106.1
158,2016,1060.11
158,2017,1782.52
158,2018,2069.76
158,2019,2954.39
158,2020,4980.9
158,2021,7011.24
158,2022,6134.32
159,2015,0.75
159,2017,0.27
159,2020,0
16,2010,40466.78
16,2011,38236.98
16,2012,53281.03
16,2013,46552.09
16,2014,54766.09
16,2015,51214.84
16,2016,46656.49
16,2017,47475.1
16,2018,50036.14
16,2019,42796.68
16,2020,55268.25
16,2021,73604.59
16,2022,112174.45
162,2010,1706.41
162,2011,1717.27
162,2012,1820.43
162,2013,1863.14
162,2014,1823.86
162,2015,1707.77
162,2016,1686
162,2017,1638.83
162,2018,1567.19
162,2019,1416.41
162,2020,1374.47
162,2021,1468.58
162,2022,1420.18
165,2010,54543.72
165,2011,51960.12
165,2012,45370.93
165,2013,44157.3
165,2014,30929.35
165,2015,19323.69
165,2016,3515.58
165,2017,1957.08
165,2018,2256.48
165,2019,3014.61
165,2020,76497.95
165,2021,4458.54
165,2022,1486.97
166,2010,81.6
166,2011,55.69
166,2012,42.84
166,2013,65.89
166,2014,96.49
166,2015,110.57
166,2016,59.16
166,2017,51.61
166,2018,754.39
166,2019,457.63
166,2020,401.27
166,2021,550.82
166,2022,702.36
167,2010,630.48
167,2011,668.04
167,2012,678.28
167,2013,539.31
167,2014,481.89
167,2015,701.17
167,2016,697.96
167,2017,744.39
167,2018,738.22
167,2019,793.12
167,2020,1180.09
167,2021,1573.8
167,2022,1324.39
168,2010,14.28
168,2011,16.73
168,2012,29.38
168,2013,32.44
168,2014,25.73
168,2015,35.47
168,2016,25.82
168,2017,30.66
168,2018,24.16
168,2019,19.59
168,2020,12.66
168,2021,20.66
168,2022,9.63
169,2010,5247.52
169,2011,5295.26
169,2012,5552.61
169,2013,5406.47
169,2014,5372.79
169,2015,5440.63
169,2016,5497.99
169,2017,5529.98
169,2018,5572.94
169,2019,5553.62
169,2020,5574.68
169,2021,5580.97
169,2022,5615.04
170,2010,2685.66
170,2011,3135.3
170,2012,3595.49
170,2013,3513.81
170,2014,3522.39
170,2015,3828.54
170,2016,3636.22
170,2017,3206.47
170,2018,3425.92
170,2019,3156.36
170,2020,3374.42
170,2021,4380.09
170,2022,4347.32
171,2010,2028.4
171,2011,1835.75
171,2012,1758.18
171,2013,1637.94
171,2014,1668.46
171,2015,1476.77
171,2016,1469.56
171,2017,1469.28
171,2018,1465.21
171,2019,1450.32
171,2020,1486.52
171,2021,1460.02
171,2022,1400.27
173,2010,1381.49
173,2011,1741.96
173,2012,1896.79
173,2013,1906.18
173,2014,2186.98
173,2015,2865
173,2016,2959.93
173,2017,4120.61
173,2018,3351.45
173,2019,3602.4
173,2020,3394.29
173,2021,5170.8
173,2022,3140.09
174,2010,16458.14
174,2011,15565.72
174,2012,16431.34
174,2013,21446.69
174,2014,24414.55
174,2015,18025.92
174,2016,17602.86
174,2017,15919.35
174,2018,20312.08
174,2019,18561.23
174,2020,22266.45
174,2021,21863.93
174,2022,18923.9
175,2015,3.49
175,2017,1.04
175,2019,0
175,2020,0
175,2021,0.1
175,2022,0.86
176,2014,0.69
176,2015,0.7
176,2016,0.28
176,2017,0.21
176,2018,0.09
176,2019,0.12
176,2020,0.83
176,2021,1.92
176,2022,2.39
179,2019,2137.77
179,2020,1957.06
179,2021,2063.31
179,2022,2239.57
18,2021,6.49
18,2022,4.45
181,2010,83.31
181,2011,92.49
181,2012,125.12
181,2013,130.62
181,2014,139.23
181,2015,132.63
181,2016,123.84
181,2017,107.04
181,2018,91.13
181,2019,84.19
181,2020,83.85
181,2021,90.61
181,2022,90.82
183,2010,7303.2
183,2011,7364.4
183,2012,8481.2
183,2013,8001.41
183,2014,7668.55
183,2015,7865.83
183,2016,8171
183,2017,8444.47
183,2018,8563.87
183,2019,8204.43
183,2020,12323.9
183,2021,11833.24
183,2022,5241.2
184,2010,0.61
184,2011,0.41
184,2012,1.43
184,2013,1.43
184,2014,0.27
184,2015,0.06
184,2016,0.87
184,2017,0.12
184,2018,0.07
184,2019,0.12
184,2020,0
184,2021,0
184,2022,10.39
185,2010,14696.57
185,2011,9993.55
185,2012,5102.65
185,2013,1811.32
185,2014,1722.23
185,2015,617.57
185,2016,694.93
185,2017,3810.8
185,2018,1725.92
185,2019,1819.13
185,2020,2791.91
185,2021,3547.28
185,2022,3296.7
188,2010,1.02
188,2011,1.02
188,2012,1.02
188,2013,0
188,2014,0
188,2015,0
188,2016,15.88
188,2017,16.07
188,2018,0
189,2010,16.95
189,2011,18.01
189,2012,15.89
189,2013,15.89
189,2014,48.74
189,2015,48.54
189,2016,43.57
189,2017,54.69
189,2018,0.9
189,2019,47.77
189,2020,36.7
189,2021,11.85
189,2022,8.12
19,2010,1.63
19,2011,0.41
19,2012,25.5
19,2013,20.6
19,2014,31.49
19,2015,31.69
19,2016,73.6
19,2017,39.53
19,2018,46.07
19,2019,9.38
19,2020,12.88
19,2021,0
19,2022,0
191,2010,2.84
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3.86
191,2016,4.03
191,2017,5.5
191,2018,5.34
191,2019,5.61
191,2020,0
191,2021,5.14
191,2022,0.9
193,2010,0.2
193,2011,0.41
193,2012,0.21
193,2013,0.61
193,2014,1.58
193,2015,1.92
193,2016,2.39
193,2017,1.07
193,2018,1.37
193,2019,0.66
193,2020,0.82
193,2021,0.84
193,2022,0.63
194,2010,48638.15
194,2011,49597.36
194,2012,39563.29
194,2013,40001.65
194,2014,11462.84
194,2015,8807.7
194,2016,9340.89
194,2017,9414.12
194,2018,9698.85
194,2019,9837.11
194,2020,13367.81
194,2021,15907.44
194,2022,11991.73
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,804.68
195,2015,2128.45
195,2016,2702.42
195,2017,2771.46
195,2018,2925.92
195,2019,4409.47
195,2020,3906.23
195,2021,645.64
195,2022,472.13
196,2010,29.38
196,2011,29.38
196,2012,29.38
196,2013,29.38
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,97.34
197,2014,0.7
197,2015,0.22
197,2017,0.21
197,2018,0.04
197,2019,0.15
197,2020,0.22
197,2021,0.65
197,2022,0.57
198,2010,543.72
198,2011,423.18
198,2012,485.4
198,2013,586.83
198,2014,744.45
198,2015,775.08
198,2016,832.47
198,2017,938.98
198,2018,936.28
198,2019,944.95
198,2020,798.89
198,2021,354.19
198,2022,350.61
199,2010,356.12
199,2011,460.92
199,2012,347.9
199,2013,398.9
199,2014,587.52
199,2015,412.23
199,2016,334.63
199,2017,274.92
199,2018,193.62
199,2019,287.72
199,2020,350.38
199,2021,413.03
199,2022,382.16
2,2010,57447.04
2,2011,43612.92
2,2012,38998.31
2,2013,31591.81
2,2014,47512.17
2,2015,52072.51
2,2016,88542.02
2,2017,95450.06
2,2018,63025.58
2,2019,80044.91
2,2020,136599.97
2,2021,136391.53
2,2022,140827.48
20,2010,28.32
20,2011,21.06
20,2012,46.02
20,2013,61.37
20,2014,41.38
20,2015,64.24
20,2016,57.26
20,2017,42.19
20,2018,41.24
20,2019,53.03
20,2020,28.4
20,2021,32.55
20,2022,31.17
201,2010,0
201,2011,0
201,2012,0
201,2013,0.82
201,2014,0
201,2015,0
201,2016,0
201,2017,1.12
201,2018,0.57
201,2019,0
201,2020,0
201,2021,0
201,2022,0.46
202,2010,4248.74
202,2011,3306.74
202,2012,3438.9
202,2013,3567.42
202,2014,3218.94
202,2015,3728.22
202,2016,3411.97
202,2017,3432.78
202,2018,3729.2
202,2019,2796.87
202,2020,2594.47
202,2021,2270.44
202,2022,2232.81
203,2010,95235.94
203,2011,87515.07
203,2012,75579.89
203,2013,76302.69
203,2014,64529.82
203,2015,48851.55
203,2016,41213.85
203,2017,43606.11
203,2018,53707.95
203,2019,45190.59
203,2020,39992.11
203,2021,52187.39
203,2022,40809.61
207,2022,0.6
208,2014,0.27
208,2018,444.59
208,2019,18.42
208,2020,86.33
208,2021,32.79
208,2022,140.55
209,2010,0
209,2011,0
209,2012,0
209,2013,18.56
209,2014,9.81
209,2015,12.26
209,2016,13.63
209,2017,12.4
209,2018,15.9
209,2019,12.12
209,2020,6.07
209,2021,6.83
209,2022,5.17
21,2010,60344.79
21,2011,66251.18
21,2012,79124.28
21,2013,75240.91
21,2014,78986.68
21,2015,59697.3
21,2016,74618.56
21,2017,61655.41
21,2018,77125.78
21,2019,67786.84
21,2020,75793.13
21,2021,69989.14
21,2022,95866.5
210,2010,3254.17
210,2011,3878.23
210,2012,4688.59
210,2013,5138.91
210,2014,5275.61
210,2015,5578.69
210,2016,6141.46
210,2017,6361.21
210,2018,5830.02
210,2019,5397.77
210,2020,4158.6
210,2021,3830.58
210,2022,3356.48
211,2010,5021.95
211,2011,5252.84
211,2012,5401.91
211,2013,5290.52
211,2014,5327.17
211,2015,6082.57
211,2016,5205.74
211,2017,5501.15
211,2018,5140.22
211,2019,5050.72
211,2020,5080.67
211,2021,4938.88
211,2022,4812.97
212,2010,6109.21
212,2011,16907.01
212,2012,9948.59
212,2013,7800.08
212,2014,10214.34
212,2015,10094.13
212,2016,10093.42
212,2017,10232.72
212,2018,10409.44
212,2019,17299.88
212,2020,25839.99
212,2021,22919.34
212,2022,14074.42
213,2014,4.59
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,12904.83
214,2011,14339.42
214,2012,12355.92
214,2013,12878.65
214,2014,12899.17
214,2015,13458.7
214,2016,12534.32
214,2017,12618
214,2018,11103.35
214,2019,9622.48
214,2020,10262.98
214,2021,10280.15
214,2022,9267.21
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.18
215,2015,0.35
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.1
215,2021,0.12
215,2022,0
216,2010,822.73
216,2011,818.86
216,2012,798.05
216,2013,1569.17
216,2014,1144.87
216,2015,2800.03
216,2016,3398.27
216,2017,2005.07
216,2018,975.2
216,2019,1582.42
216,2020,2222.28
216,2021,306.62
216,2022,864.63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.14
219,2021,0.14
219,2022,0.01
220,2010,19.23
220,2011,19.23
220,2012,19.23
220,2013,0
220,2014,1.86
220,2015,32.93
220,2016,9.27
220,2017,0.54
220,2018,0.07
220,2019,0
220,2020,10.89
220,2021,2.24
220,2022,10.35
221,2010,228.89
221,2011,0
221,2012,0
221,2013,1578.13
221,2014,1014.73
221,2015,1857.65
221,2016,2625.66
221,2017,6223.2
221,2018,7494.19
221,2019,8141.33
221,2020,12652.83
221,2021,10822.64
221,2022,8188.49
222,2010,18037.27
222,2011,18011.16
222,2012,18200.88
222,2013,17887.74
222,2014,17412.31
222,2015,16991.46
222,2016,18273.84
222,2017,18675.26
222,2018,19132.73
222,2019,19035.12
222,2020,19860.7
222,2021,19883.79
222,2022,20083.73
223,2010,146427.02
223,2011,150111.19
223,2012,153969.89
223,2013,154969.54
223,2014,155575.06
223,2015,156634.21
223,2016,168936.72
223,2017,164905.68
223,2018,159611.97
223,2019,161835.07
223,2020,157331.76
223,2021,148516.51
223,2022,143812.91
225,2010,1131.04
225,2011,2216.15
225,2012,2072.8
225,2013,3054.87
225,2014,2649.92
225,2015,2489.92
225,2016,2714.87
225,2017,2986.15
225,2018,2545.49
225,2019,2486.15
225,2020,3546.5
225,2021,6744.33
225,2022,5845.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.38
226,2016,0
226,2017,0
226,2018,0
226,2019,0.47
226,2020,1.2
226,2021,0
226,2022,0
227,2019,0.01
229,2010,24023.53
229,2011,23914.71
229,2012,26226.81
229,2013,25030.57
229,2014,24616.59
229,2015,26095.89
229,2016,27447.07
229,2017,27489.96
229,2018,27279.76
229,2019,26212.43
229,2020,26678.24
229,2021,25057.91
229,2022,23944.1
23,2010,47.45
23,2011,41.76
23,2012,44.81
23,2013,45.22
23,2014,24.01
23,2015,32.41
23,2016,149.87
23,2017,113.56
23,2018,81.82
23,2019,55.19
23,2020,101.74
23,2021,97.94
23,2022,149.99
230,2010,21968.99
230,2011,19592.47
230,2012,25541.05
230,2013,26855.73
230,2014,24161.15
230,2015,20646.35
230,2016,20428.31
230,2017,14772.7
230,2018,18290.21
230,2019,21716.97
230,2020,17507.14
230,2021,19411.69
230,2022,12743.63
231,2010,244828.41
231,2011,246712.42
231,2012,216393.72
231,2013,241160.8
231,2014,203199.98
231,2015,212735.95
231,2016,234382.15
231,2017,222118.95
231,2018,218234.5
231,2019,191245.93
231,2020,165734.85
231,2021,153425.55
231,2022,167380.75
233,2020,1.1
234,2010,291.44
234,2011,299.99
234,2012,248.34
234,2013,338.32
234,2014,481.63
234,2015,511.03
234,2016,513.55
234,2017,437.28
234,2018,409.86
234,2019,447.56
234,2020,477.81
234,2021,520.79
234,2022,529.62
236,2010,50219
236,2011,56872.73
236,2012,26787.72
236,2013,26108.07
236,2014,30943.04
236,2015,31340.67
236,2016,27234.28
236,2017,16257.85
236,2018,29828.24
236,2019,26813.04
236,2020,22097.11
236,2021,22905.23
236,2022,23383.82
237,2014,208.33
237,2015,359.45
237,2016,214.8
237,2017,189.39
237,2018,155.84
237,2019,251.96
237,2020,295.74
237,2021,454.64
237,2022,1650.74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1.72
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.2
244,2013,0.2
244,2014,0.88
244,2015,2.87
244,2016,0.08
244,2017,0.53
244,2018,0.48
244,2019,0.06
244,2020,0.03
244,2021,0.26
244,2022,0
249,2010,5268.12
249,2011,3990.72
249,2012,5112.67
249,2013,5661.91
249,2014,5546.61
249,2015,4435.45
249,2016,4516.16
249,2017,4513.32
249,2018,4677.49
249,2019,6761.16
249,2020,6156.53
249,2021,7262.08
249,2022,8455.93
25,2010,111.26
25,2011,110.16
25,2012,102.79
25,2013,112.59
25,2014,115.26
25,2015,111.01
25,2016,107.84
25,2017,107.15
25,2018,106.69
25,2019,109.84
25,2020,110.17
25,2021,109.39
25,2022,109.52
250,2014,0.63
250,2015,0.49
250,2016,1.8
250,2017,2.55
250,2018,1.47
250,2019,0.84
250,2020,0.94
250,2021,4.88
250,2022,5.67
251,2010,11.63
251,2011,10.4
251,2012,20.81
251,2013,33.66
251,2014,34.42
251,2015,38.54
251,2016,41.55
251,2017,39.42
251,2018,26.66
251,2019,25.33
251,2020,15.46
251,2021,41.5
251,2022,21.68
255,2010,5905.36
255,2011,5510.21
255,2012,5794.02
255,2013,5975.91
255,2014,5993.91
255,2015,6689.63
255,2016,6602.23
255,2017,6560.45
255,2018,6803.37
255,2019,6684.37
255,2020,6286.45
255,2021,5641.84
255,2022,5854.56
256,2010,413.4
256,2011,406.48
256,2012,377.05
256,2013,367.99
256,2014,377.78
256,2015,427.51
256,2016,438.24
256,2017,426.25
256,2018,492.66
256,2019,498.34
256,2020,412.56
256,2021,379.67
256,2022,401.34
27,2010,811.83
27,2011,1180.14
27,2012,619.73
27,2013,695.85
27,2014,1397.24
27,2015,1413.19
27,2016,1340.74
27,2017,1191.66
27,2018,1381.12
27,2019,6224.48
27,2020,6295.75
27,2021,7118.59
27,2022,5124.56
272,2010,106.9
272,2011,49.98
272,2012,70.58
272,2013,0
272,2014,59.62
272,2015,132.61
272,2016,72.53
