geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_protein_supply_quantity_g_capita_day
157,2012,0
157,2013,0.31
157,2014,0.19
157,2015,0.19
157,2016,0.2
157,2017,0.2
157,2018,0.19
157,2019,0.22
157,2020,0.12
157,2021,0.24
157,2022,0.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0.11
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,6.1
162,2011,6.22
162,2012,6.39
162,2013,6.43
162,2014,5.44
162,2015,6.12
162,2016,6.13
162,2017,5.96
162,2018,5.83
162,2019,5.66
162,2020,5.87
162,2021,6.27
162,2022,6.12
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0.01
165,2018,0.02
165,2019,0.01
165,2020,0.01
165,2021,0.02
165,2022,0.02
166,2010,8.39
166,2011,8.78
166,2012,9.18
166,2013,8.58
166,2014,8.75
166,2015,8.19
166,2016,7.54
166,2017,6.92
166,2018,6.76
166,2019,6.86
166,2020,5.76
166,2021,6.43
166,2022,6.37
167,2010,3.51
167,2011,3.33
167,2012,2.97
167,2013,3.02
167,2014,3
167,2015,3.11
167,2016,3.49
167,2017,3.58
167,2018,3.73
167,2019,3.88
167,2020,3.64
167,2021,3.86
167,2022,3.73
168,2010,0.55
168,2011,0.54
168,2012,0.43
168,2013,0.32
168,2014,0.26
168,2015,0.23
168,2016,0.18
168,2017,0.19
168,2018,0.19
168,2019,0.19
168,2020,0.21
168,2021,0.2
168,2022,0.24
169,2010,5.33
169,2011,7.96
169,2012,4.51
169,2013,9.89
169,2014,6.62
169,2015,5.78
169,2016,6.51
169,2017,11.23
169,2018,9.95
169,2019,9.51
169,2020,9.58
169,2021,6.05
169,2022,4.37
170,2010,0.06
170,2011,0.05
170,2012,0.05
170,2013,0.07
170,2014,0.06
170,2015,0.07
170,2016,0.06
170,2017,0.06
170,2018,0.07
170,2019,0.09
170,2020,0.11
170,2021,0.1
170,2022,0.08
171,2010,0.53
171,2011,0.46
171,2012,0.44
171,2013,0.4
171,2014,0.54
171,2015,0.5
171,2016,0.57
171,2017,0.62
171,2018,0.61
171,2019,0.59
171,2020,0.51
171,2021,0.72
171,2022,0.79
173,2010,0.27
173,2011,0.3
173,2012,0.5
173,2013,0.25
173,2014,0.05
173,2015,0.03
173,2016,0.09
173,2017,0.04
173,2018,0.17
173,2019,0.01
173,2020,0.02
173,2021,0.01
173,2022,0.01
174,2010,1.74
174,2011,1.6
174,2012,1.34
174,2013,1.85
174,2014,2.34
174,2015,2.26
174,2016,2.38
174,2017,2.63
174,2018,2.88
174,2019,2.92
174,2020,2.48
174,2021,2.58
174,2022,2.71
175,2014,0
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.1
176,2015,0.13
176,2016,0.06
176,2017,0.08
176,2018,0.02
176,2019,0.02
176,2020,0.02
176,2021,0.01
176,2022,0
179,2019,2.64
179,2020,3.36
179,2021,3.81
179,2022,4.77
18,2019,0.01
18,2020,0
18,2021,0
18,2022,0
181,2010,0.48
181,2011,0.49
181,2012,0.49
181,2013,0.53
181,2014,0.42
181,2015,0.47
181,2016,0.46
181,2017,0.43
181,2018,0.42
181,2019,0.42
181,2020,0.41
181,2021,0.45
181,2022,0.46
183,2010,0.25
183,2011,0.16
183,2012,0.11
183,2013,0.16
183,2014,0.36
183,2015,0.51
183,2016,0.5
183,2017,0.17
183,2018,0.19
183,2019,0.25
183,2020,0.32
183,2021,0.34
183,2022,0.21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.79
185,2011,1.63
185,2012,2.3
185,2013,2.15
185,2014,1.99
185,2015,1.18
185,2016,0.95
185,2017,0.99
185,2018,0.93
185,2019,0.97
185,2020,0.88
185,2021,0.68
185,2022,0.4
188,2010,0.59
188,2011,0.76
188,2012,0.84
188,2013,0.94
188,2014,0.54
188,2015,0.49
188,2016,1.93
188,2017,1.91
188,2018,0.75
188,2019,1.13
188,2020,1.23
188,2021,0.94
188,2022,1.75
189,2010,3.28
189,2011,2.63
189,2012,2.17
189,2013,2.02
189,2014,2.39
189,2015,2.11
189,2016,2.43
189,2017,2.4
189,2018,2.39
189,2019,3.03
189,2020,1.75
189,2021,2.71
189,2022,2.13
19,2010,0.87
19,2011,0.86
19,2012,0.85
19,2013,0.77
19,2014,0.8
19,2015,0.86
19,2016,0.93
19,2017,0.94
19,2018,0.94
19,2019,0.92
19,2020,0.34
19,2021,0.27
19,2022,0.22
191,2010,0.83
191,2011,0.37
191,2012,0.18
191,2013,0.19
191,2014,0.13
191,2015,0.83
191,2016,0.79
191,2017,0.46
191,2018,0.49
191,2019,0.54
191,2020,0.11
191,2021,0.4
191,2022,0.28
193,2010,0.03
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.07
193,2015,0.07
193,2016,0.08
193,2017,0.07
193,2018,0.06
193,2019,0.06
193,2020,0.03
193,2021,0.06
193,2022,0.03
194,2010,1.51
194,2011,1.39
194,2012,1.45
194,2013,1.41
194,2014,1.46
194,2015,1.42
194,2016,1.18
194,2017,1.03
194,2018,1.01
194,2019,1.29
194,2020,1.26
194,2021,1.47
194,2022,0.8
195,2010,0.25
195,2011,0.19
195,2012,0.15
195,2013,0.11
195,2014,0.1
195,2015,0.11
195,2016,0.12
195,2017,0.12
195,2018,0.13
195,2019,0.13
195,2020,0.15
195,2021,0.28
195,2022,0.5
196,2010,0.99
196,2011,0.42
196,2012,0.93
196,2013,1.58
196,2014,2.34
196,2015,2.91
196,2016,2.82
196,2017,3.49
196,2018,2.72
196,2019,2.99
196,2020,4.63
196,2021,3.07
196,2022,4.49
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.02
197,2020,0.01
197,2021,0.04
197,2022,0.02
198,2010,6.69
198,2011,6.6
198,2012,6.21
198,2013,6.22
198,2014,5.7
198,2015,6.08
198,2016,6.13
198,2017,5.91
198,2018,5.02
198,2019,5.01
198,2020,5.09
198,2021,4.11
198,2022,4.12
199,2010,1.27
199,2011,1.1
199,2012,1.34
199,2013,1.39
199,2014,1.4
199,2015,1.4
199,2016,1.49
199,2017,1.69
199,2018,1.69
199,2019,1.62
199,2020,1.65
199,2021,1.9
199,2022,1.8
2,2014,0.03
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0
20,2011,5.21
20,2012,3.48
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.3
20,2018,0
20,2019,0.51
20,2020,1.91
20,2021,3.63
20,2022,3.14
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0
201,2015,0.02
201,2016,0.01
201,2017,0.01
201,2018,0.02
201,2019,0.03
201,2020,0.04
201,2021,0.02
201,2022,0.04
202,2010,0.03
202,2011,0.07
202,2012,0.02
202,2013,0.12
202,2014,0.13
202,2015,0.05
202,2016,0.06
202,2017,0.06
202,2018,0.03
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,5.66
203,2011,5.37
203,2012,5.16
203,2013,5.08
203,2014,4.67
203,2015,4.71
203,2016,4.84
203,2017,4.82
203,2018,5.67
203,2019,5.48
203,2020,4.99
203,2021,5.29
203,2022,5.06
207,2010,0.21
207,2011,0.24
207,2012,0.27
207,2013,0.21
207,2014,0.1
207,2015,0.09
207,2016,0.08
207,2017,0.2
207,2018,0.16
207,2019,0.19
207,2020,0.21
207,2021,0.22
207,2022,0.23
208,2014,0.03
208,2015,0.01
208,2016,0
208,2017,0.01
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,1.28
209,2011,0.28
209,2012,0.16
209,2013,0.04
209,2014,0
209,2015,0
209,2016,0
209,2017,0.12
209,2018,0.18
209,2019,0.17
209,2020,0.14
209,2021,0
209,2022,0
21,2010,12.61
21,2011,10.32
21,2012,10.45
21,2013,10.24
21,2014,8.81
21,2015,9.58
21,2016,9.61
21,2017,9.12
21,2018,9.29
21,2019,9.04
21,2020,8.23
21,2021,9.46
21,2022,8.74
210,2010,9.08
210,2011,9.27
210,2012,8.89
210,2013,8.94
210,2014,8.72
210,2015,9.13
210,2016,8.79
210,2017,8.19
210,2018,7.79
210,2019,8.19
210,2020,7.66
210,2021,7.62
210,2022,7.9
211,2010,7.65
211,2011,7.69
211,2012,7.57
211,2013,7.72
211,2014,7.07
211,2015,6.89
211,2016,6.9
211,2017,6.74
211,2018,7.68
211,2019,6.95
211,2020,7.09
211,2021,7.19
211,2022,6.76
212,2010,0.29
212,2011,0.01
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.13
213,2015,0.12
213,2016,0.28
213,2017,0.11
213,2018,0.09
213,2019,0.04
213,2020,0.07
213,2021,0.04
213,2022,0
214,2010,2.16
214,2011,2.14
214,2012,1.89
214,2013,2.15
214,2014,2.24
214,2015,2.18
214,2016,2.5
214,2017,2.57
214,2018,2.82
214,2019,2.99
214,2020,3.16
214,2021,3.03
214,2022,3.2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.03
216,2020,0.04
216,2021,0.05
216,2022,0.06
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.48
219,2020,0.71
219,2021,1.31
219,2022,1.34
220,2010,1.41
220,2011,1.19
220,2012,1.55
220,2013,1.71
220,2014,1.29
220,2015,1.81
220,2016,1.56
220,2017,0.48
220,2018,1.76
220,2019,1.56
220,2020,1.57
220,2021,1.31
220,2022,1.43
221,2010,1.67
221,2011,1.88
221,2012,2.2
221,2013,2.14
221,2014,2.04
221,2015,1.77
221,2016,1.66
221,2017,1.8
221,2018,1.84
221,2019,1.46
221,2020,1.43
221,2021,1.98
221,2022,0.25
222,2010,0.16
222,2011,0.06
222,2012,0.13
222,2013,0.1
222,2014,0.12
222,2015,0.06
222,2016,0.03
222,2017,0.06
222,2018,0.07
222,2019,0.11
222,2020,0.03
222,2021,0.01
222,2022,0.07
223,2010,0.01
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.06
223,2016,0.06
223,2017,0.02
223,2018,0.1
223,2019,0.05
223,2020,0.05
223,2021,0.03
223,2022,0.03
225,2010,0.67
225,2011,0.69
225,2012,0.66
225,2013,0.74
225,2014,2.2
225,2015,2.33
225,2016,2.33
225,2017,2.29
225,2018,2.2
225,2019,2.24
225,2020,4.51
225,2021,4.65
225,2022,3.63
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.14
227,2020,1.54
227,2021,0.15
227,2022,0.12
229,2010,6.43
229,2011,6.27
229,2012,6.08
229,2013,5.99
229,2014,6.06
229,2015,6.18
229,2016,6.19
229,2017,6.2
229,2018,6.28
229,2019,5.92
229,2020,7.04
229,2021,6.28
229,2022,5.97
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,0.14
230,2011,0.14
230,2012,0.14
230,2013,0.11
230,2014,0.06
230,2015,0.01
230,2016,0
230,2017,0
230,2018,0.01
230,2019,0.02
230,2020,0
230,2021,0
230,2022,0
231,2010,14.2
231,2011,13.53
231,2012,13.57
231,2013,13.3
231,2014,13.57
231,2015,12.74
231,2016,13.05
231,2017,13.38
231,2018,13.4
231,2019,13.56
231,2020,13.67
231,2021,13.79
231,2022,13.85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.25
234,2011,0.68
234,2012,0.71
234,2013,0.41
234,2014,1.28
234,2015,1.21
234,2016,0.66
234,2017,0.48
234,2018,0.34
234,2019,0.86
234,2020,0.25
234,2021,0
234,2022,0.01
235,2014,0.08
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.01
235,2020,0.02
235,2021,0.06
235,2022,0.11
236,2010,8.4
236,2011,8.92
236,2012,10.74
236,2013,11.52
236,2014,10.98
236,2015,7.99
236,2016,6.6
236,2017,6.22
236,2018,6.67
236,2019,5.16
236,2020,4.98
236,2021,5.2
236,2022,5.84
237,2014,0.11
237,2015,0.16
237,2016,0.19
237,2017,0.18
237,2018,0.21
237,2019,0.4
237,2020,0.52
237,2021,0.55
237,2022,0.19
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0.21
244,2011,0.58
244,2012,0.26
244,2013,0.19
244,2014,0.36
244,2015,0.42
244,2016,0.09
244,2017,0.17
244,2018,0.18
244,2019,0.11
244,2020,0.55
244,2021,0.03
244,2022,0.98
249,2010,0.06
249,2011,0.02
249,2012,0.02
249,2013,0.04
249,2014,0.03
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0.01
249,2022,0
25,2010,0.08
25,2011,0.24
25,2012,0.17
25,2013,0.25
25,2014,0.26
25,2015,0.23
25,2016,0.29
25,2017,0.33
25,2018,0.44
25,2019,0.32
25,2020,0.33
25,2021,0.33
25,2022,0.29
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.02
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,6.92
255,2011,6.14
255,2012,5.95
255,2013,5.82
255,2014,4.8
255,2015,4.69
255,2016,4.33
255,2017,4.23
255,2018,4.33
255,2019,4.85
255,2020,5
255,2021,4.74
255,2022,4.57
256,2010,2.86
256,2011,2.77
256,2012,3.21
256,2013,3.46
256,2014,2.41
256,2015,1.74
256,2016,2.29
256,2017,2.44
256,2018,2.67
256,2019,2.84
256,2020,2.68
256,2021,3.27
256,2022,3.84
27,2010,1.79
27,2011,1.62
27,2012,1.41
27,2013,1.37
27,2014,1.46
27,2015,1.45
27,2016,1.46
27,2017,1.36
27,2018,1.19
27,2019,1.48
27,2020,1.27
27,2021,1.44
27,2022,1.39
272,2010,0.47
272,2011,0.41
272,2012,0.4
272,2013,0.35
272,2014,0.36
272,2015,0.39
272,2016,0.41
272,2017,0.34
272,2018,0.17
272,2019,0.35
272,2020,0.32
272,2021,0.38
272,2022,0.37
273,2010,0.18
273,2011,0.15
273,2012,0.21
273,2013,0.42
273,2014,0.52
273,2015,0.52
273,2016,0.59
273,2017,0.58
273,2018,0.86
273,2019,0.43
273,2020,0.46
273,2021,0.61
273,2022,1.48
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0.01
