geo,year,scl_wheat_gluten_calories_year
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,42.32
158,2016,51.86
158,2017,0
158,2018,0
158,2019,0
158,2020,12.54
158,2021,0
158,2022,0.25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.39
16,2015,2.53
16,2016,132.66
16,2017,274.49
16,2018,276.92
16,2019,492.48
16,2020,319.95
16,2021,306.41
16,2022,4.6
166,2020,543.4
166,2021,553.85
166,2022,588.46
175,2021,209
175,2022,0
176,2022,1.78
179,2019,637.89
179,2020,692.89
179,2021,428.43
179,2022,582.36
18,2019,6.43
18,2020,6.69
18,2021,1.29
18,2022,117.04
184,2010,0
184,2011,0
184,2012,14.63
184,2013,31.35
184,2014,1
184,2015,0.6
184,2016,0.01
184,2017,0
184,2018,0.52
184,2019,0
184,2020,5.5
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2.57
193,2020,0.13
197,2010,62.7
197,2011,62.7
197,2012,62.7
197,2013,0
197,2014,2.09
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2010,0.2
199,2011,0.15
199,2012,0.11
199,2013,0.34
199,2016,0.9
199,2017,0.06
199,2019,0.11
199,2020,0.07
199,2021,0.11
199,2022,0.11
2,2014,113.98
2,2016,44.1
2,2017,4.19
2,2020,0
201,2020,14.21
208,2014,4.72
208,2020,0
210,2019,1116.51
210,2020,41.08
210,2021,248.23
210,2022,19.55
212,2010,1878.52
212,2011,1694.95
212,2012,1720.52
212,2013,1581.45
212,2014,1341.09
212,2015,1325.27
212,2016,1340.62
212,2017,1135.38
212,2018,1194.48
212,2019,1529.78
212,2020,1326.38
212,2021,1470.33
212,2022,1526.58
213,2014,0.74
213,2015,1.86
213,2018,1.86
213,2021,0.38
213,2022,0.15
215,2010,8.36
215,2011,2.09
215,2012,2.09
215,2013,0
215,2014,0
215,2015,0
215,2016,0.67
215,2017,0.18
215,2018,0.26
215,2019,0
215,2020,0
215,2021,0
215,2022,2.15
217,2018,0.12
219,2019,0.4
222,2010,33.44
222,2011,31.35
222,2012,20.9
222,2013,31.35
222,2014,111.32
222,2015,30.62
222,2016,127.26
222,2017,81.42
222,2018,26.58
222,2019,19.33
222,2020,84.18
222,2021,77.24
222,2022,75.62
223,2010,16272.6
223,2011,24523.59
223,2012,31929.49
223,2013,29759.91
223,2014,31193.46
223,2015,35940.16
223,2016,29295.77
223,2017,23753.73
223,2018,24334.26
223,2019,23131.17
223,2020,40742.34
223,2021,41501.42
223,2022,48738.61
227,2020,0.01
227,2022,0.02
235,2014,0.57
235,2015,163.68
235,2016,0.52
235,2020,0
237,2014,10136.03
237,2015,9045.34
237,2016,11806.03
237,2017,11730.19
237,2018,14109.26
237,2019,7141.3
237,2020,7684.72
237,2021,10345.62
237,2022,15419.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,10.68
238,2015,0.05
238,2016,0.12
238,2017,1.02
238,2018,1.35
238,2019,6.25
238,2020,0.03
238,2021,0.22
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.1
244,2015,0
244,2016,0
244,2017,0
244,2018,0.34
244,2019,0
244,2020,0
249,2010,0
249,2011,219.45
249,2012,18.81
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,377.77
249,2018,22.57
249,2019,0
249,2020,0
249,2021,5.85
249,2022,0
25,2010,0
25,2011,4.18
25,2012,2.09
25,2013,10.45
25,2014,0
25,2015,0
25,2016,4.18
25,2017,26.79
25,2018,22.65
25,2019,0.63
25,2020,8.46
25,2021,2.09
25,2022,2.11
250,2014,27.25
250,2015,11.47
250,2016,355.41
250,2017,524
250,2018,11.11
250,2019,136.56
250,2020,22.67
250,2021,157.26
250,2022,0.46
276,2012,0
276,2013,0
276,2014,10.66
276,2015,47.85
276,2016,1.57
276,2017,0
276,2018,13.79
276,2019,67.47
276,2020,98.38
276,2021,47.87
276,2022,101.17
28,2014,1.12
28,2015,12.88
28,2016,25.08
28,2017,41.8
28,2018,1123.67
28,2020,498.57
28,2021,591.47
28,2022,252.89
29,2010,2.09
29,2011,2.09
29,2012,2.09
29,2013,2.09
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,18.81
29,2019,0.1
29,2020,0
29,2021,0.1
29,2022,0
32,2010,706.73
32,2011,844.89
32,2012,1169.94
32,2013,745.64
32,2014,1130.6
32,2015,1252.7
32,2016,1081.84
32,2017,989.67
32,2018,348.87
32,2019,366.82
32,2020,764.26
32,2021,823.44
32,2022,1830.12
351,2010,95007.22
351,2011,77087.14
351,2012,29.26
351,2013,31.35
351,2014,1087.07
351,2015,202.08
351,2016,1635.45
351,2017,10012.83
351,2018,733.35
351,2019,874.35
351,2020,22097.43
351,2021,35.42
351,2022,34.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,4.44
37,2018,0
37,2019,0
37,2020,0
37,2021,6.27
37,2022,0
4,2010,68.11
4,2011,30.13
4,2012,14.27
4,2013,39.64
4,2014,128.57
4,2015,120.49
4,2016,75.98
4,2017,107.06
4,2018,131
4,2019,115.6
4,2020,164.5
4,2021,140.06
4,2022,92.95
41,2010,94929.89
41,2011,77047.43
41,2012,0
41,2013,0
41,2014,1053.38
41,2015,134.78
41,2016,1593.41
41,2017,10009.88
41,2018,731.51
41,2019,860.21
41,2020,22063.54
41,2021,0
41,2022,0
46,2019,7.63
46,2020,6.49
46,2021,6
46,2022,20.56
5000,2010,155760.37
5000,2011,175883.42
5000,2012,112631.73
5000,2013,79086.18
5000,2014,111458.65
5000,2015,107992.45
5000,2016,122552.6
5000,2017,145361.05
5000,2018,149380.17
5000,2019,138298.98
5000,2020,195478.52
5000,2021,196624.1
5000,2022,204036.6
5100,2010,1321.1
5100,2011,1386.11
5100,2012,1805.9
5100,2013,1506.46
5100,2014,2549.8
5100,2015,2363.7
5100,2016,2438.27
5100,2017,2334.42
5100,2018,1210.99
5100,2019,1249.67
5100,2020,2118.22
5100,2021,18361.16
5100,2022,2967.71
5101,2010,10.45
5101,2011,4.18
5101,2012,18.81
5101,2013,33.44
5101,2014,27.74
5101,2015,29.98
5101,2016,31.63
5101,2017,24.53
5101,2018,59.8
5101,2019,6.5
5101,2020,93.65
5101,2021,1000.6
5101,2022,36.57
5102,2010,706.73
5102,2011,844.89
5102,2012,1169.94
5102,2013,745.64
5102,2014,1157.85
5102,2015,1264.17
5102,2016,1437.25
5102,2017,1518.11
5102,2018,362.55
5102,2019,511
5102,2020,793.55
5102,2021,992.97
5102,2022,1851.14
5103,2010,470.16
5103,2011,474.34
5103,2012,554.45
5103,2013,727.38
5103,2014,1245.62
5103,2015,891.41
5103,2016,895.44
5103,2017,765.2
5103,2018,762.44
5103,2019,666.4
5103,2020,1217.73
5103,2021,683.83
5103,2022,1038.78
5104,2014,41.98
5104,2015,0.38
5104,2016,5.05
5104,2017,8.4
5104,2018,18.77
5104,2019,61.59
5104,2020,0.75
5104,2021,4.17
5104,2022,1.25
5105,2010,133.76
5105,2011,62.7
5105,2012,62.7
5105,2013,0
5105,2014,76.61
5105,2015,177.75
5105,2016,68.89
5105,2017,18.18
5105,2018,7.42
5105,2019,4.18
5105,2020,12.54
5105,2021,15679.6
5105,2022,39.96
5200,2010,5.91
5200,2011,44.65
5200,2012,7.54
5200,2013,15.49
5200,2014,15.79
5200,2015,23.5
5200,2016,31.96
5200,2017,20.17
5200,2018,34.02
5200,2019,104.38
5200,2020,616.39
5200,2021,563.7
5200,2022,607.06
5204,2020,543.4
5204,2021,553.85
5204,2022,588.46
5206,2010,5.91
5206,2011,44.65
5206,2012,7.54
5206,2013,15.49
5206,2014,15.79
5206,2015,23.5
5206,2016,31.96
5206,2017,20.17
5206,2018,34.02
5206,2019,104.38
5206,2020,72.99
5206,2021,9.85
5206,2022,18.6
5300,2010,141962.95
5300,2011,132686.95
5300,2012,69526.08
5300,2013,60675.86
5300,2014,84294.43
5300,2015,86008.01
5300,2016,100479.89
5300,2017,116950.24
5300,2018,119330.29
5300,2019,114148.41
5300,2020,158989.22
5300,2021,145370
5300,2022,166372.58
5301,2014,6.04
5301,2015,165.54
5301,2016,0.52
5301,2018,1.86
5301,2020,0
5301,2021,0.38
5301,2022,0.15
5302,2010,96982.27
5302,2011,80828.24
5302,2012,1538.24
5302,2013,1855.92
5302,2014,5260.93
5302,2015,6084.71
5302,2016,20373.29
5302,2017,33769.89
5302,2018,29505.21
5302,2019,32910.67
5302,2020,57917.59
5302,2021,38591.33
5302,2022,45116.76
5303,2010,16078.58
5303,2011,15056.07
5303,2012,22179.13
5303,2013,16754.11
5303,2014,24185.95
5303,2015,20980.41
5303,2016,24458.21
5303,2017,32053.55
5303,2018,35083.53
5303,2019,34913.11
5303,2020,38025.96
5303,2021,36772.26
5303,2022,39152.6
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,10137.16
5304,2015,9068.82
5304,2016,11839.97
5304,2017,11774.73
5304,2018,15236.04
5304,2019,7163.44
5304,2020,8185.19
5304,2021,10982.83
5304,2022,15682.16
5305,2010,28902.1
5305,2011,36802.64
5305,2012,45808.71
5305,2013,42065.83
5305,2014,44704.36
5305,2015,49708.52
5305,2016,43807.89
5305,2017,39352.06
5305,2018,39503.65
5305,2019,39161.19
5305,2020,54860.48
5305,2021,59023.2
5305,2022,66420.9
5400,2010,10612.16
5400,2011,12001.76
5400,2012,15898.37
5400,2013,16613.87
5400,2014,14417.22
5400,2015,14397.84
5400,2016,14879.34
5400,2017,13888.37
5400,2018,13273.16
5400,2019,13363.74
5400,2020,14311.11
5400,2021,14140.36
5400,2022,14194.01
5401,2010,62.9
5401,2011,21.05
5401,2012,21.01
5401,2013,37.96
5401,2014,138.88
5401,2015,110.4
5401,2016,86.69
5401,2017,87.53
5401,2018,78.95
5401,2019,81.77
5401,2020,42.22
5401,2021,49.96
5401,2022,135.75
5402,2010,10549.26
5402,2011,11980.71
5402,2012,15877.35
5402,2013,16575.91
5402,2014,14278.34
5402,2015,14287.44
5402,2016,14792.64
5402,2017,13800.84
5402,2018,13194.21
5402,2019,13281.97
5402,2020,14268.9
5402,2021,14090.4
5402,2022,14058.26
55,2018,22.43
55,2019,89.71
55,2020,67.29
55,2021,0.48
55,2022,0
5500,2010,1858.25
5500,2011,29763.95
5500,2012,25393.83
5500,2013,274.49
5500,2014,10181.42
5500,2015,5199.41
5500,2016,4723.15
5500,2017,12167.86
5500,2018,15531.71
5500,2019,9432.78
5500,2020,19443.57
5500,2021,18188.87
5500,2022,19895.25
5501,2010,1735.01
5501,2011,29621.04
5501,2012,25011.27
5501,2013,0
5501,2014,9960.57
5501,2015,5009.52
5501,2016,4507.93
5501,2017,11842.09
5501,2018,15218.81
5501,2019,8949.11
5501,2020,18991.25
5501,2021,17727.25
5501,2022,19443.24
5502,2010,123.23
5502,2011,142.91
5502,2012,382.56
5502,2013,274.49
5502,2014,220.6
5502,2015,189.54
5502,2016,214.15
5502,2017,324.75
5502,2018,312.56
5502,2019,481.15
5502,2020,428.91
5502,2021,460.37
5502,2022,451.41
5503,2014,0
5503,2015,0.21
5503,2016,0.02
5503,2019,2.08
5503,2020,23.17
5503,2021,1.06
5503,2022,0.13
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.25
5504,2015,0.14
5504,2016,1.05
5504,2017,1.02
5504,2018,0.34
5504,2019,0.44
5504,2020,0.24
5504,2021,0.19
5504,2022,0.47
5707,2010,8555.96
5707,2011,10015.46
5707,2012,13834.04
5707,2013,14453.3
5707,2014,12110.19
5707,2015,12235.68
5707,2016,12946.88
5707,2017,12171.89
5707,2018,11070.16
5707,2019,11374.69
5707,2020,12346.41
5707,2021,12293.28
5707,2022,11934.28
5801,2010,144.21
5801,2011,290.51
5801,2012,102.41
5801,2013,43.89
5801,2014,299.74
5801,2015,293.65
5801,2016,677.45
5801,2017,1307.34
5801,2018,1562.41
5801,2019,792.02
5801,2020,1058.12
5801,2021,17847.37
5801,2022,449.25
5802,2010,64.79
5802,2011,22.99
5802,2012,37.62
5802,2013,71.06
5802,2014,312.57
5802,2015,432.2
5802,2016,187.59
5802,2017,106.35
5802,2018,120.51
5802,2019,156.03
5802,2020,91.37
5802,2021,69.69
5802,2022,258.17
5803,2010,129.14
5803,2011,187.56
5803,2012,390.1
5803,2013,289.98
5803,2014,236.64
5803,2015,213.39
5803,2016,247.18
5803,2017,345.94
5803,2018,349.49
5803,2019,588.04
5803,2020,534.41
5803,2021,680.47
5803,2022,472.39
5815,2010,2729.46
5815,2011,2826.17
5815,2012,2990.78
5815,2013,2360.53
5815,2014,2759.3
5815,2015,3009.09
5815,2016,2929.63
5815,2017,3087.4
5815,2018,1692.83
5815,2019,2271.27
5815,2020,2326
5815,2021,18278.86
5815,2022,3584.6
5817,2010,552.17
5817,2011,779.37
5817,2012,650.14
5817,2013,747.11
5817,2014,1408.96
5817,2015,1153.13
5817,2016,1517.98
5817,2017,1981.91
5817,2018,2210.95
5817,2019,1379.55
5817,2020,1719.46
5817,2021,18357.2
5817,2022,1419.31
63,2010,484.88
63,2011,800.47
63,2012,1456.73
63,2013,2313.63
63,2014,1017.83
63,2015,1267.38
63,2016,1325.94
63,2017,1521.07
63,2018,1779.44
63,2019,1347.86
63,2020,1611.66
63,2021,2358.02
63,2022,2135.16
67,2010,7124.11
67,2011,8130.13
67,2012,10414.68
67,2013,10814.27
67,2014,10427.11
67,2015,8158.09
67,2016,8119.11
67,2017,7533.17
67,2018,7707.34
67,2019,7875.8
67,2020,9552.8
67,2021,7736.92
67,2022,7727.22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.15
70,2015,0.14
70,2016,1.05
70,2017,1.02
70,2018,0
70,2019,0.04
70,2020,0.23
70,2021,0.19
70,2022,0.45
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,15.91
72,2015,0
72,2016,0
72,2017,0
72,2018,1.2
72,2019,0
72,2020,0.35
72,2021,922.55
72,2022,27.65
75,2010,37.62
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,3.13
75,2019,0
75,2020,0
75,2021,15470.6
75,2022,0
8,2010,0
8,2011,44.65
8,2012,7.54
8,2013,15.49
8,2014,15.79
8,2015,10.43
8,2016,13.59
8,2017,9.47
8,2018,6.59
8,2019,4.4
8,2020,0
8,2021,9.34
8,2022,5.05
83,2014,0
83,2015,0.21
83,2016,0.02
83,2019,0
86,2010,5.91
86,2011,0
86,2012,0
86,2013,0
86,2015,13.07
86,2016,18.36
86,2017,10.69
86,2018,5
86,2019,9.78
86,2020,4.6
86,2021,0
86,2022,13.37
90,2010,33.44
90,2011,0
90,2012,0
90,2013,0
90,2014,74.52
90,2015,135.43
90,2016,17.03
90,2017,18.18
90,2018,4.18
90,2019,0
90,2020,0
90,2021,0
90,2022,39.71
93,2017,0.01
93,2019,0.48
93,2020,1.11
93,2021,0.03
93,2022,0.18
99,2010,1993.51
99,2011,1965.4
99,2012,2043.43
99,2013,2122.95
99,2014,2168.16
99,2015,2051.75
99,2016,1846.66
99,2017,1629.01
99,2018,2124.05
99,2019,1907.38
99,2020,1922.56
99,2021,1797.23
99,2022,2124.08
