geo,year,scl_whey_dry_stock_variation
237,2012,776.67
237,2013,7263.33
237,2014,1833.43
237,2015,2239.16
237,2016,2797.67
237,2017,2444.65
237,2018,2742.27
237,2019,2192.13
237,2020,3355.37
237,2021,678.94
237,2022,769.77
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,-0.85
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,10.08
250,2011,9.29
250,2012,4.88
250,2013,1.55
250,2014,167.36
250,2015,144.93
250,2016,76.04
250,2017,-64.93
250,2018,-161.86
250,2019,-177.7
250,2020,-6.39
250,2021,-3.24
250,2022,0
251,2010,-16.12
251,2011,0
251,2012,0
251,2013,67.6
251,2014,18.4
251,2015,-86
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,626.29
255,2016,601.33
255,2017,446.5
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,13.42
276,2013,27.58
276,2014,192.92
276,2015,-188.98
276,2016,437.16
276,2017,-200.08
276,2018,444.26
276,2019,1331.85
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,217.99
33,2011,-217.99
33,2012,0
33,2013,892
33,2014,-892
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,762.24
33,2020,-6.99
33,2021,-58.97
33,2022,-272.21
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,406.34
4,2011,59.45
4,2012,28.6
4,2013,114.81
4,2014,350.42
4,2015,-951.19
4,2016,446.76
4,2017,17.74
4,2018,2370.53
4,2019,1568.7
4,2020,1637.11
4,2021,1781.45
4,2022,1005.98
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1451.01
40,2019,168.61
40,2020,-0.1
40,2021,-8.13
40,2022,209.48
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,-8.45
49,2011,-18.69
49,2012,-13.41
49,2013,-3.6
49,2014,-0.4
49,2015,550.46
49,2016,220.34
49,2017,243.21
49,2018,0
49,2019,0
49,2020,0
49,2021,-2.96
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,8265.55
5000,2011,-26665.34
5000,2012,4510.91
5000,2013,371.98
5000,2014,93096.33
5000,2015,130184.19
5000,2016,69862.1
5000,2017,8816.1
5000,2018,50951.32
5000,2019,141023.36
5000,2020,-50962.63
5000,2021,-8306.41
5000,2022,-6425.39
5100,2010,1262.8
5100,2011,-1698.14
5100,2012,58.55
5100,2013,1971.14
5100,2014,5088.36
5100,2015,5795.66
5100,2016,4177.87
5100,2017,-5253.4
5100,2018,1695.72
5100,2019,2428.49
5100,2020,2165.26
5100,2021,2871.04
5100,2022,1925.8
5101,2010,-16.53
5101,2011,-218.16
5101,2012,-235.3
5101,2013,-49.27
5101,2014,171.57
5101,2015,193.03
5101,2016,122.66
5101,2017,95.64
5101,2018,139.65
5101,2019,94.9
5101,2020,108.81
5101,2021,199.99
5101,2022,112.15
5102,2010,10.08
5102,2011,9.29
5102,2012,5.08
5102,2013,1.75
5102,2014,167.16
5102,2015,144.73
5102,2016,75.84
5102,2017,-65.13
5102,2018,-161.86
5102,2019,-177.7
5102,2020,-6.39
5102,2021,-3.24
5102,2022,0
5103,2010,1456.33
5103,2011,-1332.32
5103,2012,-86.32
5103,2013,1801.13
5103,2014,2433.27
5103,2015,1095.26
5103,2016,977.2
5103,2017,-5497.62
5103,2018,756.03
5103,2019,2900.55
5103,2020,1641.09
5103,2021,1777.86
5103,2022,1005.59
5104,2010,0
5104,2011,0
5104,2012,-2
5104,2013,113.6
5104,2014,-113.6
5104,2015,4.27
5104,2016,-4.27
5104,2017,0
5104,2018,0
5104,2019,38.16
5104,2020,5.58
5104,2021,8.44
5104,2022,5.58
5105,2010,-187.08
5105,2011,-156.95
5105,2012,377.08
5105,2013,103.93
5105,2014,2429.96
5105,2015,4358.37
5105,2016,3006.45
5105,2017,213.72
5105,2018,961.89
5105,2019,-427.42
5105,2020,416.17
5105,2021,888
5105,2022,802.48
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-2186.4
5200,2011,-12357.19
5200,2012,-3450.76
5200,2013,183.49
5200,2014,-2499.92
5200,2015,17744.14
5200,2016,6167.61
5200,2017,-134.06
5200,2018,-282.29
5200,2019,66633.77
5200,2020,-56919.52
5200,2021,-7187.02
5200,2022,1214.88
5203,2010,217.99
5203,2011,-217.99
5203,2012,0
5203,2013,892
5203,2014,-3778.8
5203,2015,902.25
5203,2016,-902.25
5203,2017,0
5203,2018,0
5203,2019,67762.24
5203,2020,-59891.34
5203,2021,-7174.63
5203,2022,-272.21
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-10.01
5206,2011,-24.95
5206,2012,-41.65
5206,2013,-8.13
5206,2014,-4.72
5206,2015,548.62
5206,2016,306.32
5206,2017,296.45
5206,2018,-35.77
5206,2019,-3.7
5206,2020,-4.68
5206,2021,-4.27
5206,2022,-0.86
5207,2010,-2394.38
5207,2011,-12114.25
5207,2012,-3409.12
5207,2013,-700.38
5207,2014,1283.6
5207,2015,16293.27
5207,2016,6763.54
5207,2017,-430.51
5207,2018,-246.52
5207,2019,-1124.77
5207,2020,2976.5
5207,2021,-8.13
5207,2022,1487.95
5300,2010,174.47
5300,2011,-152.36
5300,2012,681.18
5300,2013,7320.32
5300,2014,667.45
5300,2015,2089.53
5300,2016,2615.04
5300,2017,2224.1
5300,2018,2334.51
5300,2019,2388.47
5300,2020,3508.46
5300,2021,-2415.63
5300,2022,-2443.04
5301,2014,0
5301,2015,56.09
5301,2016,62.78
5301,2017,59.57
5301,2018,-218.44
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0.24
5302,2015,-0.29
5302,2016,-0.41
5302,2017,-0.02
5302,2018,0.44
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,-37.65
5303,2012,-46.58
5303,2013,-50.41
5303,2014,-146.34
5303,2015,-174.29
5303,2016,-205.96
5303,2017,-274.74
5303,2018,-217.04
5303,2019,13.47
5303,2020,285.8
5303,2021,-88.89
5303,2022,43.17
5304,2010,2.1
5304,2011,-1.86
5304,2012,776.84
5304,2013,7263.54
5304,2014,1833.1
5304,2015,2238.68
5304,2016,2797.62
5304,2017,2444.09
5304,2018,2750.53
5304,2019,2224.08
5304,2020,3349.92
5304,2021,-2803.39
5304,2022,-2440.35
5305,2010,172.37
5305,2011,-112.85
5305,2012,-49.08
5305,2013,107.2
5305,2014,-1019.56
5305,2015,-30.66
5305,2016,-38.99
5305,2017,-4.81
5305,2018,19.02
5305,2019,150.92
5305,2020,-127.26
5305,2021,476.66
5305,2022,-45.86
54,2014,-781.57
54,2015,-6271.43
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,9000
5400,2011,-13238
5400,2012,7846
5400,2013,-8000
5400,2014,89847.38
5400,2015,104556.45
5400,2016,56904.77
5400,2017,11980.96
5400,2018,14904.16
5400,2019,44602.85
5400,2020,-8162.98
5400,2021,-1573.16
5400,2022,-7156.58
5401,2010,9000
5401,2011,-6000
5401,2012,2846
5401,2013,-5000
5401,2014,88286.22
5401,2015,86822.19
5401,2016,59345.14
5401,2017,6614.12
5401,2018,0
5401,2019,0
5401,2020,-355.02
5401,2021,0.01
5401,2022,-6780.39
5402,2014,416.81
5402,2015,-5677.33
5402,2016,-4527.54
5402,2017,-217.28
5402,2018,-5978.2
5402,2019,4743.32
5402,2020,1198.46
5402,2021,-1007.64
5402,2022,-376.78
5403,2011,-7238
5403,2012,5000
5403,2013,-3000
5403,2014,2394.99
5403,2015,1370.81
5403,2016,1265.17
5403,2017,0
5403,2018,2716.55
5403,2019,23978.45
5403,2020,-12343.2
5403,2021,-565.53
5403,2022,0.59
5404,2013,0
5404,2014,-1250.64
5404,2015,22040.78
5404,2016,822
5404,2017,5584.12
5404,2018,18165.82
5404,2019,15881.07
5404,2020,3336.77
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,14.68
5500,2011,780.36
5500,2012,-624.05
5500,2013,-1102.96
5500,2014,-6.94
5500,2015,-1.59
5500,2016,-3.19
5500,2017,-1.49
5500,2018,32299.21
5500,2019,24969.78
5500,2020,8446.15
5500,2021,-1.64
5500,2022,33.54
5501,2011,784.63
5501,2012,-620.12
5501,2013,-1117.5
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,32300
5501,2019,24971.58
5501,2020,8446.51
5501,2021,0
5501,2022,0
5502,2010,14.68
5502,2011,-4.27
5502,2012,-3.93
5502,2013,12.74
5502,2014,-7.2
5502,2015,-1.59
5502,2016,-1.39
5502,2017,-1.23
5502,2018,-0.53
5502,2019,-1.53
5502,2020,-0.35
5502,2021,-1.64
5502,2022,-1.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1.8
5503,2014,0.26
5503,2015,0
5503,2016,-1.8
5503,2017,-0.26
5503,2018,-0.26
5503,2019,-0.26
5503,2020,0
5503,2021,0
5503,2022,34.75
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,2000
57,2011,-2000
57,2012,846
57,2013,0
57,2014,-490.98
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,-355.02
57,2021,0
57,2022,0
5707,2011,-7238
5707,2012,5000
5707,2013,-3000
5707,2014,89290.12
5707,2015,104556.45
5707,2016,60799.3
5707,2017,16995.84
5707,2018,14904.16
5707,2019,44602.85
5707,2020,-7807.96
5707,2021,-1573.17
5707,2022,-376.19
5801,2010,-4.49
5801,2011,-182.55
5801,2012,-226.17
5801,2013,-16.99
5801,2014,294.76
5801,2015,-0.98
5801,2016,488.11
5801,2017,-170.76
5801,2018,736.21
5801,2019,1677.44
5801,2020,71.74
5801,2021,74.18
5801,2022,150.9
5802,2010,-16.53
5802,2011,-98.48
