geo,year,scl_meat_pork_export_quantity
155,2012,0
155,2013,0
155,2016,0
156,2010,61
156,2011,4
156,2012,21
156,2013,24
156,2014,58
156,2015,61
156,2016,117
156,2017,210
156,2018,92
156,2019,233
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,42
157,2015,18
157,2016,8
157,2017,85
157,2018,68
157,2019,50
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29
158,2018,134
158,2019,51
162,2010,1411
162,2011,1133
162,2012,1481
162,2013,1525
162,2014,2579
162,2015,1499
162,2016,1241
162,2017,3056
162,2018,2393
162,2019,2778
166,2010,2
166,2011,12
166,2012,21
166,2013,19
166,2015,1
166,2017,5
166,2018,0
167,2010,17673
167,2011,18759
167,2012,16189
167,2013,15823
167,2014,17656
167,2015,13026
167,2016,14833
167,2017,14817
167,2018,14162
167,2019,13380
169,2010,0
169,2011,112
169,2012,1026
169,2013,1000
169,2014,2236
169,2015,2294
169,2016,2547
169,2017,2961
169,2018,4695
169,2019,4342
170,2010,5
170,2011,0
170,2012,7
170,2013,5
170,2014,13
170,2015,8
170,2016,8
170,2017,4
170,2018,1
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,98793
173,2011,146514
173,2012,110236
173,2013,132403
173,2014,105666
173,2015,120790
173,2016,133811
173,2017,142395
173,2018,170550
173,2019,163264
174,2010,13490
174,2011,15581
174,2012,14145
174,2013,16755
174,2014,26597
174,2015,18694
174,2016,23515
174,2017,8694
174,2018,8546
174,2019,8982
183,2010,1773
183,2011,1475
183,2012,4331
183,2013,5387
183,2014,7966
183,2015,9534
183,2016,10197
183,2017,9909
183,2018,6437
183,2019,1047
185,2010,61
185,2011,31
185,2012,19
185,2013,53
185,2014,215
185,2015,1338
185,2016,2798
185,2017,3921
185,2018,5314
185,2019,18475
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,1185
198,2011,2069
198,2012,2981
198,2013,2755
198,2014,2508
198,2015,4337
198,2016,3311
198,2017,2831
198,2018,4920
198,2019,4898
199,2010,2141
199,2011,1313
199,2012,1799
199,2013,2228
199,2014,1464
199,2015,548
199,2016,465
199,2017,191
199,2018,167
199,2019,299
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,20
20,2019,0
203,2010,540874
203,2011,641350
203,2012,373590
203,2013,372299
203,2014,487810
203,2015,571299
203,2016,689021
203,2017,673616
203,2018,690402
203,2019,732591
207,2016,2
207,2017,11
207,2018,22
208,2014,1
208,2019,12
209,2014,4
21,2010,394607
21,2011,377096
21,2012,415625
21,2013,387648
21,2014,392204
21,2015,441855
21,2016,590805
21,2017,561249
21,2018,524319
21,2019,627382
210,2010,20876
210,2011,16711
210,2012,11164
210,2013,10763
210,2014,11941
210,2015,11467
210,2016,10085
210,2017,12225
210,2018,12636
210,2019,10437
211,2010,224
211,2011,652
211,2012,2855
211,2013,961
211,2014,575
211,2015,863
211,2016,745
211,2017,1408
211,2018,773
211,2019,360
213,2019,21
214,2010,343
214,2011,1225
214,2012,966
214,2013,239
214,2014,150
214,2015,206
214,2016,213
214,2017,173
214,2018,153
214,2019,15
216,2010,1478
216,2011,2280
216,2012,1491
216,2013,3082
216,2014,2372
216,2015,2871
216,2016,2013
216,2017,277
216,2018,568
216,2019,4616
220,2010,1
220,2011,1
220,2012,3
220,2013,3
220,2014,12
220,2015,5
220,2016,22
220,2017,22
220,2018,4
220,2019,35
221,2010,0
221,2011,0
221,2012,0
221,2013,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,0
223,2019,74
225,2010,39
225,2011,19
225,2012,1
225,2013,141
225,2014,33
225,2015,33
225,2016,27
225,2017,41
225,2018,38
225,2019,72
229,2010,60470
229,2011,57990
229,2012,40097
229,2013,47290
229,2014,51073
229,2015,43399
229,2016,40092
229,2017,38816
229,2018,38942
229,2019,32155
230,2010,96
230,2011,10411
230,2012,18387
230,2013,4432
230,2014,2189
230,2015,3038
230,2016,1056
230,2017,3425
230,2018,1260
230,2019,1300
231,2010,912829
231,2011,1177823
231,2012,1163736
231,2013,1059091
231,2014,1002557
231,2015,1031143
231,2016,1066828
231,2017,1171423
231,2018,1266988
231,2019,1291977
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2016,44
234,2017,45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,24
237,2014,1
237,2015,42
237,2016,127
237,2017,62
237,2018,195
237,2019,344
244,2015,0
244,2017,6
244,2019,0
251,2010,9
251,2011,0
251,2012,0
251,2013,0
251,2019,0
255,2010,218253
255,2011,214824
255,2012,98980
255,2013,94121
255,2014,73200
255,2015,75871
255,2016,81217
255,2017,77606
255,2018,76220
255,2019,58343
256,2010,725
256,2011,706
256,2012,279
256,2013,296
256,2014,358
256,2015,429
256,2016,408
256,2017,456
256,2018,543
256,2019,640
27,2010,1004
27,2011,2313
27,2012,701
27,2013,940
27,2014,1228
27,2015,1461
27,2016,1625
27,2017,1782
27,2018,1277
27,2019,1235
272,2010,129
272,2011,306
272,2012,225
272,2013,214
272,2014,100
272,2015,237
272,2016,1625
272,2017,1571
272,2018,1123
272,2019,594
273,2010,115
273,2011,241
273,2012,82
273,2013,20
273,2014,11201
273,2015,88
273,2016,0
273,2017,35
273,2018,1
276,2010,0
276,2011,0
276,2012,1
276,2013,1
29,2019,0
3,2010,0
3,2011,0
3,2012,24
3,2013,21
33,2010,688555
33,2011,729436
33,2012,749762
33,2013,739214
33,2014,722345
33,2015,720842
33,2016,762441
33,2017,778663
33,2018,798064
33,2019,788004
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,2
38,2019,20
4,2018,25
40,2010,64644
40,2011,68015
40,2012,78311
40,2013,71121
40,2014,69550
40,2015,71269
40,2016,65596
40,2017,20071
40,2018,23131
40,2019,21542
41,2010,99920
41,2011,71647
41,2012,46416
41,2013,67593
41,2014,10704
41,2015,9515
41,2016,8814
41,2017,7759
41,2018,6989
41,2019,7987
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2018,1610
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,25
46,2016,25
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,230
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1462
50,2011,900
50,2012,567
50,2013,412
50,2014,655
50,2015,685
50,2016,703
50,2017,283
50,2018,397
50,2019,931
5000,2010,5784090
5000,2011,6404784
5000,2012,4810540
5000,2013,4809792
5000,2014,4778465
5000,2015,5002718
5000,2016,5456856
5000,2017,5473758
5000,2018,5636745
5000,2019,5815766
5100,2010,37
5100,2011,15
5100,2012,23
5100,2013,51
5100,2014,61
5100,2015,85
5100,2016,81
5100,2017,118
5100,2018,221
5100,2019,73
5101,2010,9
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,38
5101,2015,28
5101,2016,56
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,25
5102,2016,25
5102,2019,1
5103,2010,1
5103,2011,13
5103,2012,8
5103,2013,30
5103,2015,0
5103,2017,83
5103,2018,50
5103,2019,13
5104,2014,4
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,20
5104,2019,0
5105,2010,27
5105,2011,2
5105,2012,15
5105,2013,21
5105,2014,19
5105,2015,32
5105,2016,0
5105,2017,35
5105,2018,151
5105,2019,58
5200,2010,2118276
5200,2011,2416689
5200,2012,2480067
5200,2013,2342460
5200,2014,2278237
5200,2015,2364694
5200,2016,2593285
5200,2017,2659383
5200,2018,2752144
5200,2019,2910138
5203,2010,1601384
5203,2011,1907259
5203,2012,1913498
5203,2013,1798305
5203,2014,1724902
5203,2015,1751985
5203,2016,1829269
5203,2017,1950086
5203,2018,2065052
5203,2019,2079981
5204,2010,57619
5204,2011,64198
5204,2012,71465
5204,2013,84318
5204,2014,89295
5204,2015,96917
5204,2016,104468
5204,2017,123834
5204,2018,129902
5204,2019,171926
5206,2010,1
5206,2011,1
5206,2012,107
5206,2013,3
5206,2014,13
5206,2015,5
5206,2016,22
5206,2017,197
5206,2018,12
5206,2019,39
5207,2010,459272
5207,2011,445231
5207,2012,494997
5207,2013,459834
5207,2014,464027
5207,2015,515787
5207,2016,659526
5207,2017,585266
5207,2018,557178
5207,2019,658192
5300,2010,104771
5300,2011,76554
5300,2012,50738
5300,2013,73826
5300,2014,16182
5300,2015,16815
5300,2016,15712
5300,2017,11042
5300,2018,10835
5300,2019,16970
5301,2010,22
5301,2011,0
5301,2012,0
5301,2013,7
5301,2014,53
5301,2015,137
5301,2016,3
5301,2017,0
5301,2019,49
5302,2010,100458
5302,2011,73166
5302,2012,48417
5302,2013,69307
5302,2014,12149
5302,2015,11312
5302,2016,10250
5302,2017,8981
5302,2018,7885
5302,2019,8825
5303,2010,227
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,14
5303,2015,0
5303,2016,0
5303,2017,3
5303,2018,42
5303,2019,20
5304,2010,2563
5304,2011,2469
5304,2012,1694
5304,2013,3829
5304,2014,3267
5304,2015,4515
5304,2016,4464
5304,2017,1611
5304,2018,1832
5304,2019,5889
5305,2010,1501
5305,2011,919
5305,2012,627
5305,2013,682
5305,2014,699
5305,2015,851
5305,2016,995
5305,2017,447
5305,2018,1076
5305,2019,2187
54,2010,700875
54,2011,747358
54,2012,356589
54,2013,362058
54,2014,364755
54,2015,375914
54,2016,367913
54,2017,368403
54,2018,384214
54,2019,378402
5400,2010,3560945
5400,2011,3894278
5400,2012,2261986
5400,2013,2374486
5400,2014,2469064
5400,2015,2608023
5400,2016,2835439
5400,2017,2787686
5400,2018,2857061
5400,2019,2875084
5401,2010,225963
5401,2011,284959
5401,2012,230798
5401,2013,233530
5401,2014,214206
5401,2015,226963
5401,2016,246133
5401,2017,268202
5401,2018,274643
5401,2019,268251
5402,2010,882205
5402,2011,944058
5402,2012,499698
5402,2013,524558
5402,2014,526006
5402,2015,531626
5402,2016,511341
5402,2017,515118
5402,2018,517846
5402,2019,499401
5403,2010,594298
5403,2011,706274
5403,2012,416038
5403,2013,415446
5403,2014,556385
5403,2015,622604
5403,2016,759484
5403,2017,715556
5403,2018,729474
5403,2019,774720
5404,2010,1858479
5404,2011,1958987
5404,2012,1115452
5404,2013,1200952
5404,2014,1172467
5404,2015,1226830
5404,2016,1318481
5404,2017,1288810
5404,2018,1335098
5404,2019,1332712
5500,2010,61
5500,2011,17248
5500,2012,17726
5500,2013,18969
5500,2014,14921
5500,2015,13101
5500,2016,12339
5500,2017,15529
5500,2018,16484
5500,2019,13501
5501,2010,61
5501,2011,17248
5501,2012,17726
5501,2013,18969
5501,2014,14921
5501,2015,13101
5501,2016,12339
5501,2017,15523
5501,2018,16484
5501,2019,13501
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5504,2015,0
5504,2017,6
5504,2019,0
56,2017,1
56,2019,0
57,2010,4851
57,2011,14443
57,2012,20605
57,2013,12981
57,2014,11493
57,2015,719
57,2016,4423
57,2017,6052
57,2018,6912
57,2019,1166
5707,2010,3495050
5707,2011,3809964
5707,2012,2178751
5707,2013,2307372
5707,2014,2390294
5707,2015,2557502
5707,2016,2784129
5707,2017,2729648
5707,2018,2800740
5707,2019,2819175
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,2010,236
5801,2011,0
5801,2012,1
5801,2013,14
5801,2014,1
5801,2015,1
5801,2016,9
5801,2017,29
5801,2018,134
5801,2019,52
5802,2010,258
5802,2011,119
5802,2012,1032
5802,2013,1036
5802,2014,2294
5802,2015,2456
5802,2016,2583
5802,2017,3027
5802,2018,4849
5802,2019,4442
5803,2010,1
5803,2011,1
5803,2012,107
5803,2013,3
5803,2014,13
5803,2015,5
5803,2016,24
5803,2017,214
5803,2018,34
5803,2019,39
5815,2010,254
5815,2011,2
5815,2012,16
5815,2013,23
5815,2014,115
5815,2015,145
5815,2016,216
5815,2017,183
5815,2018,429
5815,2019,466
5817,2010,272
5817,2011,16
5817,2012,137
5817,2013,70
5817,2014,87
5817,2015,90
5817,2016,89
5817,2017,349
5817,2018,210
5817,2019,133
59,2010,1
59,2011,13
59,2012,7
59,2013,29
59,2015,0
59,2017,83
59,2018,25
59,2019,13
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,17
60,2016,3
60,2017,4
60,2018,1
60,2019,0
63,2010,5720
63,2011,7459
63,2012,7630
63,2013,8258
63,2014,4850
63,2015,5155
63,2016,4620
63,2017,6654
63,2018,7522
63,2019,7623
67,2010,25950
67,2011,30760
67,2012,17437
67,2013,17626
67,2014,16649
67,2015,17890
67,2016,17794
67,2017,15008
67,2018,10355
67,2019,13354
68,2010,220636
68,2011,239137
68,2012,88118
68,2013,94608
68,2014,100831
68,2015,100301
68,2016,95441
68,2017,74393
68,2018,75791
68,2019,79979
73,2010,0
73,2011,0
73,2012,59
73,2013,128
73,2014,11
73,2015,133
73,2016,265
73,2017,123
73,2018,641
73,2019,1110
75,2010,0
75,2011,0
75,2012,0
75,2013,12
79,2010,973191
79,2011,1056470
79,2012,740540
79,2013,799907
79,2014,785050
79,2015,815658
79,2016,837017
79,2017,838575
79,2018,866713
79,2019,855380
8,2010,0
8,2011,0
8,2012,104
8,2013,0
8,2014,1
8,2018,0
8,2019,4
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,12
84,2010,3738
84,2011,3022
84,2012,2744
84,2013,515
84,2014,1066
84,2015,1051
84,2016,998
84,2017,734
84,2018,1336
84,2019,1520
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,347
89,2012,2
89,2013,2
89,2014,29
89,2015,0
9,2010,13
9,2011,5
9,2012,26
9,2013,60
9,2014,24
9,2015,361
9,2016,524
9,2017,901
9,2018,3400
9,2019,4924
91,2014,0
91,2015,0
91,2016,0
95,2010,2
95,2011,0
95,2012,0
95,2013,10
96,2014,142
96,2015,107
96,2016,136
96,2017,133
96,2018,73
96,2019,52
97,2010,99571
97,2011,89700
97,2012,58525
97,2013,59283
97,2014,66329
97,2015,76509
97,2016,76900
97,2017,85692
97,2018,68564
97,2019,68085
98,2010,123
98,2011,94
98,2012,42
98,2013,455
98,2014,1834
98,2015,3095
98,2016,5239
98,2017,4515
98,2018,5270
98,2019,4973
99,2010,0
99,2011,0
99,2012,21
99,2013,1
