geo,year,scl_meat_sheep_production
217,2013,4950
217,2014,5459
217,2015,4841
217,2016,4154
217,2017,3602
217,2018,3757
217,2019,4048
220,2010,309
220,2011,175
220,2012,91
220,2013,196
220,2014,74
220,2015,77
220,2016,60
220,2017,201
220,2018,48
220,2019,64
221,2010,19740
221,2011,20100
221,2012,20610
221,2013,28500
221,2014,28500
221,2015,29100
221,2016,29700
221,2017,30300
221,2018,30754
221,2019,30904
222,2010,50000
222,2011,50900
222,2012,47700
222,2013,48700
222,2014,49400
222,2015,49200
222,2016,49430
222,2017,51100
222,2018,50600
222,2019,51800
223,2010,240000
223,2011,253000
223,2012,272000
223,2013,294000
223,2014,317372
223,2015,336000
223,2016,338000
223,2017,333000
223,2018,362560
223,2019,389380
225,2010,7020
225,2011,6930
225,2012,7020
225,2013,4923
225,2014,3583
225,2015,4068
225,2016,4380
225,2017,4381
225,2018,4420
225,2019,4206
226,2010,9072
226,2011,9300
226,2012,9400
226,2013,9520
226,2014,9324
226,2015,9222
226,2016,9873
226,2017,9832
226,2018,9934
226,2019,10036
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
229,2014,298000
229,2015,302000
229,2016,291000
229,2017,299000
229,2018,289000
229,2019,307000
23,2010,27
23,2011,29
23,2012,35
23,2013,43
23,2014,28
23,2015,49
23,2016,52
23,2017,45
23,2018,54
23,2019,34
230,2010,10400
230,2011,11300
230,2012,12175
230,2013,11594
230,2014,8900
230,2015,8400
230,2016,8500
230,2017,7500
230,2018,7800
230,2019,7700
231,2010,76340
231,2011,69536
231,2012,72938
231,2013,73074
231,2014,72892
231,2015,70580
231,2016,70489
231,2017,68130
231,2018,71758
231,2019,69490
233,2010,19882
233,2011,20479
233,2012,21093
233,2013,21726
233,2014,20075
233,2015,18140
233,2016,14430
233,2017,14419
233,2018,16760
233,2019,17163
234,2010,31600
234,2011,30819
234,2012,31272
234,2013,26750
234,2014,24500
234,2015,14521
234,2016,14326
234,2017,14406
234,2018,17562
234,2019,17658
235,2010,100000
235,2011,138000
235,2012,150000
235,2013,166000
235,2014,177000
235,2015,191200
235,2016,205735
235,2017,179801
235,2018,177531
235,2019,173042
236,2010,4105
236,2011,4215
236,2012,3414
236,2013,3754
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
236,2019,3313
238,2010,86000
238,2011,85000
238,2012,86000
238,2013,87450
238,2014,93940
238,2015,93899
238,2016,98973
238,2017,102533
238,2018,101600
238,2019,102530
249,2010,34326
249,2011,41377
249,2012,47812
249,2013,55139
249,2014,60113
249,2015,57312
249,2016,53300
249,2017,54366
249,2018,53822
249,2019,46052
250,2010,2850
250,2011,2840
250,2012,2837
250,2013,2836
250,2014,2836
250,2015,2836
250,2016,2835
250,2017,2821
250,2018,2824
250,2019,2829
251,2010,833
251,2011,847
251,2012,861
251,2013,882
251,2014,893
251,2015,906
251,2016,948
251,2017,962
251,2018,979
251,2019,996
255,2010,2637
255,2011,2384
255,2012,2074
255,2013,2295
255,2014,2440
255,2015,2523
255,2016,2800
255,2017,2950
255,2018,2700
255,2019,2670
256,2010,45
256,2011,45
256,2012,49
256,2013,50
256,2014,51
256,2015,51
256,2016,46
256,2017,50
256,2018,45
256,2019,50
27,2010,13320
27,2011,11811
27,2012,13796
27,2013,10599
27,2014,10678
27,2015,9907
27,2016,9798
27,2017,8878
27,2018,9530
27,2019,7690
272,2010,22726
272,2011,23858
272,2012,22107
272,2013,29593
272,2014,26816
272,2015,28884
272,2016,32519
272,2017,28689
272,2018,31030
272,2019,32476
273,2010,955
273,2011,1043
273,2012,1070
273,2013,1708
273,2014,824
273,2015,970
273,2016,1910
273,2017,1049
273,2018,957
273,2019,1049
276,2010,323000
276,2012,248000
276,2013,249000
276,2014,251000
276,2015,253000
276,2016,261000
276,2017,263000
276,2018,264000
276,2019,265000
28,2010,5941
28,2011,7515
28,2012,7662
28,2013,7967
28,2014,9670
28,2015,11589
28,2016,12644
28,2017,11108
28,2018,11277
28,2019,11061
29,2014,1092
29,2015,893
29,2016,1283
29,2017,1080
29,2018,888
29,2019,651
3,2010,13400
3,2011,14500
3,2012,16128
3,2013,16296
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16512
3,2018,18817
3,2019,16678
32,2010,16477
32,2011,16800
32,2012,10593
32,2013,15834
32,2014,17070
32,2015,17087
32,2016,14910
32,2017,14750
32,2018,14689
32,2019,14629
33,2010,16155
33,2011,17707
33,2012,16306
33,2013,16941
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16222
33,2018,15840
33,2019,16906
35,2010,74
35,2011,51
35,2012,52
35,2013,52
35,2014,53
35,2015,54
35,2016,54
35,2017,57
35,2018,56
35,2019,55
37,2010,2235
37,2011,2250
37,2012,2280
37,2013,2280
37,2014,2284
37,2015,2316
37,2016,2518
37,2017,2497
37,2018,2548
37,2019,2599
38,2010,100
38,2011,106
38,2012,106
38,2013,100
38,2014,115
38,2015,82
38,2016,82
38,2017,99
38,2018,105
38,2019,104
39,2010,89154
39,2011,96210
39,2012,103842
39,2013,112068
39,2014,120942
39,2015,130518
39,2016,140866
39,2017,152211
39,2018,164124
39,2019,176981
4,2010,204918
4,2011,253204
4,2012,261198
4,2013,279963
4,2014,294621
4,2015,304155
4,2016,321890
4,2017,325114
4,2018,325008
4,2019,331967
40,2010,10545
40,2011,11176
40,2012,9612
40,2013,8983
40,2014,10034
40,2015,9056
40,2016,8265
40,2017,8836
40,2018,9778
40,2019,8779
41,2010,2070702
41,2011,2029596
41,2012,2062950
41,2013,2090490
41,2014,2180913
41,2015,2243643
41,2016,2347275
41,2017,2402457
41,2018,2422857
41,2019,2467645
44,2010,4698
44,2011,4481
44,2012,3189
44,2013,2138
44,2014,2176
44,2015,2196
44,2016,2986
44,2017,3174
44,2018,3518
44,2019,4639
45,2010,89
45,2011,89
45,2012,90
45,2013,92
45,2014,92
45,2015,93
45,2016,94
45,2017,94
45,2018,95
45,2019,95
46,2010,430
46,2011,435
46,2012,445
46,2013,436
46,2014,434
46,2015,438
46,2016,424
46,2017,421
46,2018,418
46,2019,417
48,2010,14
48,2011,14
48,2012,15
48,2013,15
48,2014,15
48,2015,15
48,2016,15
48,2017,15
48,2018,15
48,2019,15
49,2010,9282
49,2011,10800
49,2012,10850
49,2013,10300
49,2014,10100
49,2015,9450
49,2016,9119
49,2017,9728
49,2018,9531
49,2019,9786
50,2010,2526
50,2011,2573
50,2012,3050
50,2013,3016
50,2014,3126
50,2015,3388
50,2016,3038
50,2017,3141
50,2018,3376
50,2019,3100
5000,2010,8390390
5000,2011,8151010
5000,2012,8474113
5000,2013,8722196
5000,2014,8960305
5000,2015,9229697
5000,2016,9352566
5000,2017,9437325
5000,2018,9637616
5000,2019,9692946
5100,2010,1626964
5100,2011,1373569
5100,2012,1600002
5100,2013,1651936
5100,2014,1686669
5100,2015,1732350
5100,2016,1775469
5100,2017,1795895
5100,2018,1820015
5100,2019,1883356
5101,2010,162255
5101,2011,170064
5101,2012,172928
5101,2013,179207
5101,2014,188822
5101,2015,169977
5101,2016,170845
5101,2017,169639
5101,2018,177823
5101,2019,205346
5102,2010,115548
5102,2011,123037
5102,2012,124598
5102,2013,138199
5102,2014,148463
5102,2015,158232
5102,2016,166577
5102,2017,177804
5102,2018,189798
5102,2019,202732
5103,2010,823990
5103,2011,553421
5103,2012,811269
5103,2013,803884
5103,2014,822773
5103,2015,869934
5103,2016,901966
5103,2017,905527
5103,2018,901799
5103,2019,916915
5104,2010,175119
5104,2011,166032
5104,2012,175378
5104,2013,197610
5104,2014,201005
5104,2015,185147
5104,2016,185547
5104,2017,172462
5104,2018,168194
5104,2019,176505
5105,2010,350052
5105,2011,361015
5105,2012,315829
5105,2013,333036
5105,2014,325606
5105,2015,349060
5105,2016,350534
5105,2017,370463
5105,2018,382401
5105,2019,381858
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
52,2019,85300
5200,2010,423929
5200,2011,415716
5200,2012,411065
5200,2013,403705
5200,2014,405991
5200,2015,396277
5200,2016,394860
5200,2017,396042
5200,2018,409156
5200,2019,421233
5203,2010,92495
5203,2011,87243
5203,2012,89244
5203,2013,90015
5203,2014,89786
5203,2015,87425
5203,2016,86926
5203,2017,84352
5203,2018,87598
5203,2019,86396
5204,2010,57078
5204,2011,58674
5204,2012,59852
5204,2013,60175
5204,2014,60466
5204,2015,61649
5204,2016,62637
5204,2017,63853
5204,2018,65206
5204,2019,66294
5206,2010,11635
5206,2011,13028
5206,2012,13115
5206,2013,12694
5206,2014,12569
5206,2015,12074
5206,2016,12271
5206,2017,12705
5206,2018,12198
5206,2019,12549
5207,2010,262721
5207,2011,256771
5207,2012,248854
5207,2013,240821
5207,2014,243170
5207,2015,235129
5207,2016,233026
5207,2017,235132
5207,2018,244154
5207,2019,255994
53,2010,2977
53,2011,3000
53,2012,3100
53,2013,3150
53,2014,3214
53,2015,3287
53,2016,3352
53,2017,3422
53,2018,3496
53,2019,3337
5300,2010,4147061
5300,2011,4213649
5300,2012,4297445
5300,2013,4372431
5300,2014,4535762
5300,2015,4751844
5300,2016,4841901
5300,2017,4973778
5300,2018,5043900
5300,2019,5076518
5301,2010,414664
5301,2011,463271
5301,2012,496936
5301,2013,520138
5301,2014,557892
5301,2015,584224
5301,2016,606452
5301,2017,606412
5301,2018,609821
5301,2019,608608
5302,2010,2149213
5302,2011,2106793
5302,2012,2131373
5302,2013,2184089
5302,2014,2273394
5302,2015,2379377
5302,2016,2464644
5302,2017,2530317
5302,2018,2576768
5302,2019,2637309
5303,2010,799040
5303,2011,799648
5303,2012,795595
5303,2013,773619
5303,2014,791742
5303,2015,843131
5303,2016,824965
5303,2017,907856
5303,2018,854772
5303,2019,814659
5304,2010,51819
5304,2011,55393
5304,2012,53542
5304,2013,51423
5304,2014,55175
5304,2015,57932
5304,2016,60696
5304,2017,68606
5304,2018,95783
5304,2019,104231
5305,2010,732325
5305,2011,788544
5305,2012,819999
5305,2013,843162
5305,2014,857559
5305,2015,887180
5305,2016,885144
5305,2017,860587
5305,2018,906756
5305,2019,911711
54,2010,1726
54,2011,1634
54,2012,1348
54,2013,1535
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1671
54,2019,1600
5400,2010,1162985
5400,2011,1179268
5400,2012,1154610
5400,2013,1152826
5400,2014,1123903
5400,2015,1140902
5400,2016,1147083
5400,2017,1151013
5400,2018,1158561
5400,2019,1130828
5401,2010,261665
5401,2011,265396
5401,2012,276295
5401,2013,272551
5401,2014,283246
5401,2015,285527
5401,2016,299817
5401,2017,301946
5401,2018,304804
5401,2019,273029
5402,2010,377360
5402,2011,391112
5402,2012,370394
5402,2013,388841
5402,2014,399458
5402,2015,406426
5402,2016,398980
5402,2017,415087
5402,2018,406376
5402,2019,417784
5403,2010,339474
5403,2011,340567
5403,2012,331245
5403,2013,320875
5403,2014,273281
5403,2015,282050
5403,2016,285338
5403,2017,275298
5403,2018,284251
5403,2019,295474
5404,2010,184486
5404,2011,182193
5404,2012,176676
5404,2013,170559
5404,2014,167918
5404,2015,166899
5404,2016,162948
5404,2017,158682
5404,2018,163130
5404,2019,144541
55,2010,23
55,2011,24
55,2012,25
55,2013,24
55,2014,25
55,2015,25
55,2016,24
55,2017,25
55,2018,25
55,2019,25
5500,2010,1029451
5500,2011,968808
5500,2012,1010991
5500,2013,1141298
5500,2014,1207980
5500,2015,1208323
5500,2016,1193253
5500,2017,1120597
5500,2018,1205985
5500,2019,1181011
5501,2010,1029347
5501,2011,968649
5501,2012,1010773
5501,2013,1141056
5501,2014,1207742
5501,2015,1208202
5501,2016,1193132
5501,2017,1120472
5501,2018,1205822
5501,2019,1180873
5502,2010,101
5502,2011,156
5502,2012,215
5502,2013,239
5502,2014,235
5502,2015,118
5502,2016,118
5502,2017,122
5502,2018,160
5502,2019,135
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,745
56,2011,733
56,2012,847
56,2013,889
56,2014,900
56,2015,880
56,2016,870
56,2017,890
56,2018,885
56,2019,895
57,2010,1400
57,2011,1300
57,2012,1000
57,2013,1100
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
57,2019,1200
5707,2010,615164
5707,2011,608788
5707,2012,609529
5707,2013,586951
5707,2014,542229
5707,2015,551609
5707,2016,555306
5707,2017,548634
5707,2018,558086
5707,2019,523280
58,2010,5600
58,2011,5600
58,2012,5600
58,2013,5740
58,2014,5737
58,2015,5129
58,2016,5162
58,2017,4483
58,2018,4770
58,2019,5838
5801,2010,860525
5801,2011,573645
5801,2012,837691
5801,2013,857649
5801,2014,879444
5801,2015,900131
5801,2016,917519
5801,2017,959662
5801,2018,980843
5801,2019,960355
5802,2010,997538
5802,2011,1062049
5802,2012,1085837
5802,2013,1138743
5802,2014,1182972
5802,2015,1275174
5802,2016,1302902
5802,2017,1348185
5802,2018,1399261
5802,2019,1406014
5803,2010,13763
5803,2011,15196
5803,2012,15392
5803,2013,15029
5803,2014,14880
5803,2015,14273
5803,2016,14519
5803,2017,14980
5803,2018,14543
5803,2019,15037
5815,2010,1522043
5815,2011,1288297
5815,2012,1551551
5815,2013,1586154
5815,2014,1634266
5815,2015,1676008
5815,2016,1712617
5815,2017,1720533
5815,2018,1758503
5815,2019,1763584
5817,2010,1485532
5817,2011,1204134
5817,2012,1469187
5817,2013,1484675
5817,2014,1506314
5817,2015,1595455
5817,2016,1602673
5817,2017,1710700
5817,2018,1774306
5817,2019,1796844
59,2010,75122
59,2011,73637
59,2012,74529
59,2013,75936
59,2014,75000
59,2015,74305
59,2016,75625
59,2017,60225
59,2018,50564
59,2019,58336
60,2010,34
60,2011,35
60,2012,35
60,2013,36
60,2014,36
60,2015,36
60,2016,36
60,2017,36
60,2018,36
60,2019,36
63,2010,648
63,2011,601
63,2012,557
63,2013,497
63,2014,483
63,2015,500
