geo,year,scl_figs_dried_proteins_year
134,2019,1.85
134,2020,2.55
134,2021,2.88
134,2022,1.81
136,2018,0
138,2010,102.36
138,2011,64.43
138,2012,102.62
138,2013,82.09
138,2014,74.94
138,2015,40.55
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.04
14,2011,0
14,2012,0.04
14,2013,0.04
14,2014,0.02
14,2015,0.03
14,2016,0.06
14,2017,0.08
14,2018,0.03
14,2019,0.03
14,2020,0.06
14,2021,0.07
14,2022,0.16
141,2014,0.05
143,2010,707.44
143,2011,700.62
143,2012,714.84
143,2013,742.65
143,2014,769.6
143,2015,799.09
143,2016,821.03
143,2017,857.18
143,2018,840.93
143,2019,1115.23
143,2020,1039.42
143,2021,1003.17
143,2022,765.66
144,2010,0.1
144,2011,0.1
144,2012,0.1
144,2013,0.08
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0.09
144,2018,0.17
144,2019,0.02
144,2020,0
144,2021,0
144,2022,0
146,2010,0.71
146,2011,0.75
146,2012,1.18
146,2013,0
146,2014,1.31
146,2015,0.39
146,2016,0.75
146,2017,0.91
146,2018,0.84
146,2019,1.45
146,2020,1.26
146,2021,1.73
146,2022,2.1
147,2010,0.16
147,2011,0.16
147,2012,0.13
147,2013,0.24
147,2014,0.07
147,2015,0.01
147,2016,0.1
147,2017,0.05
147,2018,0.05
147,2019,0.02
147,2020,0
147,2021,0.03
147,2022,0.02
148,2021,0
148,2022,0
149,2010,0.58
149,2011,0.59
149,2012,0.78
149,2013,0.86
149,2014,0.95
149,2015,0.71
149,2016,0.27
149,2017,1.28
149,2018,1.72
149,2019,0.58
149,2020,0.76
149,2021,1.39
149,2022,0.58
150,2010,0.82
150,2011,6.76
150,2012,34.14
150,2013,32.67
150,2014,24.72
150,2015,30.04
150,2016,25.14
150,2017,35.47
150,2018,34.46
150,2019,27.76
150,2020,38.42
150,2021,31.73
150,2022,25.61
153,2018,0.13
153,2019,0.2
153,2020,0.24
153,2021,0.29
153,2022,0.24
154,2010,4.9
154,2011,5.85
154,2012,6.44
154,2013,7.51
154,2014,6.86
154,2015,7.02
154,2016,7.14
154,2017,7.15
154,2018,7.27
154,2019,6.97
154,2020,5.76
154,2021,5.98
154,2022,6.06
155,2014,0
155,2015,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6.32
156,2011,6.38
156,2012,6.52
156,2013,6.61
156,2014,7.71
156,2015,7.54
156,2016,5.27
156,2017,7.08
156,2018,5.59
156,2019,5.81
156,2020,4.97
156,2021,6.38
156,2022,6.27
157,2010,0.03
157,2011,0.03
157,2012,0
157,2013,0.03
157,2014,0.03
157,2015,0.02
157,2016,0.04
157,2017,0.02
157,2018,0.02
157,2019,0
157,2020,0
157,2021,0.09
157,2022,0.06
158,2018,0.01
158,2020,0
158,2021,0
158,2022,0
159,2014,0.03
159,2015,0.01
159,2016,0
159,2017,0.01
159,2018,0.01
159,2020,0.07
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0.01
16,2020,0.1
16,2021,0.94
16,2022,0.45
162,2010,10
162,2011,9.87
162,2012,11.53
162,2013,9.44
162,2014,10.34
162,2015,11.46
162,2016,7.45
162,2017,8.57
162,2018,9.6
162,2019,7.41
162,2020,8.01
162,2021,10.3
162,2022,8.39
165,2010,8.65
165,2011,9.94
165,2012,6.41
165,2013,4.28
165,2014,5.45
165,2015,3.7
165,2016,7.04
165,2017,4
165,2018,4.03
165,2019,6.22
165,2020,6.35
165,2021,41.87
165,2022,16.45
166,2010,0.16
166,2011,0.54
166,2012,0.57
166,2013,0.59
166,2014,0.61
166,2015,0.63
166,2016,0.65
166,2017,0.56
166,2018,0.08
166,2019,0.46
166,2020,0.71
166,2021,0.96
166,2022,0.72
167,2010,16.66
167,2011,14.11
167,2012,16.2
167,2013,13.72
167,2014,13.03
167,2015,10.82
167,2016,15.59
167,2017,16
167,2018,16.29
167,2019,11.21
167,2020,12.31
167,2021,13.1
167,2022,11.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.03
168,2016,0.01
168,2017,0
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0.03
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,29.87
173,2011,31.08
173,2012,31.47
173,2013,31.81
173,2014,32.75
173,2015,33.73
173,2016,34.48
173,2017,35.79
173,2018,30.8
173,2019,28.34
173,2020,34.4
173,2021,38.44
173,2022,24.72
174,2010,48.96
174,2011,48.69
174,2012,48.14
174,2013,47.83
174,2014,55.21
174,2015,43.56
174,2016,44.36
174,2017,35.83
174,2018,41.32
174,2019,47.81
174,2020,40.78
174,2021,50.29
174,2022,37.98
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2019,0
176,2020,0
179,2019,5.91
179,2020,6.06
179,2021,8.6
179,2022,3.82
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0.03
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,16.28
183,2011,16.31
183,2012,16.76
183,2013,16.57
183,2014,16.77
183,2015,17.04
183,2016,17.39
183,2017,17.91
183,2018,18.28
183,2019,14.63
183,2020,15.39
183,2021,21.63
183,2022,16.69
184,2020,0
185,2010,110.46
185,2011,113.63
185,2012,129.28
185,2013,143.29
185,2014,130.73
185,2015,94.33
185,2016,65.13
185,2017,85.22
185,2019,0
185,2020,126.63
185,2021,107.25
185,2022,201.49
193,2010,0.03
193,2011,0.03
193,2012,0
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.02
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0
194,2010,4.02
194,2011,3.89
194,2012,1.27
194,2013,33.65
194,2014,13.72
194,2015,35.13
194,2016,55.65
194,2017,95.59
194,2018,92.64
194,2019,101.45
194,2020,50.91
194,2021,97.32
194,2022,111.93
195,2010,0
195,2011,0
195,2012,0.07
195,2013,0.13
195,2014,0.03
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.04
196,2015,0.08
196,2016,0.13
196,2017,0.16
196,2018,0.01
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2018,0
197,2020,0.01
197,2021,0.01
197,2022,0
198,2010,11.99
198,2011,11.24
198,2012,8.95
198,2013,11.27
198,2014,10.53
198,2015,10.22
198,2016,9.94
198,2017,10.81
198,2018,9.88
198,2019,6.82
198,2020,7.08
198,2021,7.96
198,2022,7.01
199,2010,14.87
199,2011,16.99
199,2012,21.95
199,2013,20.83
199,2014,22.06
199,2015,11.42
199,2016,13.58
199,2017,5.59
199,2018,6.66
199,2019,6.13
199,2020,7.03
199,2021,14.54
199,2022,9.95
2,2010,15.78
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.08
20,2013,0.18
20,2014,0.04
20,2015,0.03
20,2016,0.17
20,2017,0.03
20,2018,0.41
20,2019,0.22
20,2020,0.07
20,2021,0.21
20,2022,0.17
201,2014,0
201,2016,0
201,2017,0
201,2018,0.02
201,2019,0.01
201,2020,0.01
201,2021,1.79
201,2022,0.03
202,2010,3.72
202,2011,6.5
202,2012,1.63
202,2013,2.32
202,2014,0.02
202,2015,0
202,2016,0.01
202,2017,0.04
202,2018,0.37
202,2019,0
202,2020,1.43
202,2021,2.13
202,2022,4.26
203,2010,118.43
203,2011,108.11
203,2012,118.36
203,2013,125.55
203,2014,96.2
203,2015,65.88
203,2016,118.74
203,2017,119.72
203,2018,157.75
203,2019,197.37
203,2020,282.16
203,2021,290.95
203,2022,176.6
207,2018,0
207,2019,0
208,2014,0
208,2020,0
209,2010,0.15
209,2011,0.15
209,2012,0
209,2013,0.08
209,2014,0.08
209,2015,0.11
209,2016,0.05
209,2017,0.04
209,2018,0.03
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0.05
21,2010,24.44
21,2011,25.89
21,2012,18.39
21,2013,18.75
21,2014,22.8
21,2015,18.35
21,2016,14.65
21,2017,13.38
21,2018,16.06
21,2019,10.58
21,2020,7.62
21,2021,9.93
21,2022,8.03
210,2010,23.67
210,2011,28.26
210,2012,29.65
210,2013,31.17
210,2014,30.57
210,2015,31.48
210,2016,30.62
210,2017,28.32
210,2018,28.08
210,2019,20.07
210,2020,24.98
210,2021,26.08
210,2022,26.63
211,2010,68.44
211,2011,65.99
211,2012,0
211,2013,0
212,2010,16.83
212,2011,122.85
212,2012,111.93
212,2013,101.49
212,2014,147.22
212,2015,65.1
212,2016,32.63
212,2017,45.85
212,2018,30.06
212,2019,21.64
212,2020,89.92
212,2021,46.4
212,2022,173.7
213,2014,0.57
213,2015,0.28
213,2016,0.54
213,2017,0.25
213,2019,0.04
213,2020,0.13
213,2021,0.2
213,2022,0.04
214,2010,4.33
214,2011,4.4
214,2012,4.45
214,2013,4.84
214,2014,4.56
214,2015,4.58
214,2016,4.62
214,2017,9.11
214,2018,5.54
214,2019,12.42
214,2020,14.68
214,2021,11.76
214,2022,19.6
215,2010,0.32
215,2011,0.15
215,2012,0.15
215,2013,0.26
215,2014,0.17
215,2015,0.18
215,2016,0.19
215,2017,0.12
215,2018,0.05
215,2019,0
215,2020,0.04
215,2021,0.06
215,2022,0.06
216,2010,1.64
216,2011,1.65
216,2012,2.34
216,2013,1.76
216,2014,2.07
216,2015,2.07
216,2016,1.14
216,2017,2.16
216,2018,2.84
216,2019,1.76
216,2020,1.61
216,2021,1
216,2022,1.82
217,2010,0
217,2011,0
217,2012,0
217,2013,0.03
220,2014,0.01
220,2016,0.04
220,2017,0.05
220,2018,0.04
220,2019,0.1
220,2020,0
221,2010,0.49
221,2011,0.33
221,2012,4.43
221,2013,8.94
221,2014,4.99
221,2015,5.28
221,2016,5.5
221,2017,3.43
221,2018,2.03
221,2019,6.02
221,2020,7.13
221,2021,6.51
221,2022,3.72
222,2010,187.22
222,2011,168.6
222,2012,159.08
222,2013,161.06
222,2014,176.28
222,2015,177.06
222,2016,141.26
222,2017,173.6
222,2018,185.34
222,2019,188.92
222,2020,141.38
222,2021,169.85
222,2022,168.74
223,2010,145.74
223,2011,140.78
223,2012,102.05
223,2013,22.61
223,2014,0.01
223,2015,120.29
223,2016,123.06
223,2017,24.99
223,2018,0.03
223,2019,2.19
223,2020,0.19
223,2021,4.27
223,2022,41.61
225,2010,1.35
225,2011,1.42
225,2012,1.45
225,2013,1.47
225,2014,0.13
225,2015,0
225,2016,0
225,2017,0
225,2018,3.53
226,2010,0
226,2011,0
226,2012,0
226,2013,0.03
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0.02
229,2010,67.23
229,2011,42.52
229,2012,56.15
229,2013,86.61
229,2014,63.77
229,2015,64.73
229,2016,65.52
229,2017,104.57
229,2018,67.23
229,2019,113.92
229,2020,120.23
229,2021,128.45
229,2022,131.42
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,10.96
230,2019,38.93
231,2010,370.61
231,2011,309.58
231,2012,309.35
231,2013,439.31
231,2014,359.91
231,2015,358.77
231,2016,366.96
231,2017,370.14
231,2018,374.51
231,2019,460.67
231,2020,519.18
231,2021,513.8
231,2022,565.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.39
234,2011,0.46
234,2012,0
234,2013,0
234,2014,0.4
234,2015,0.32
234,2016,0.58
234,2017,0.61
234,2018,0.39
234,2019,0.53
234,2020,0.43
234,2021,0.42
234,2022,0.34
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.13
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.05
236,2022,0.23
237,2014,0.08
237,2015,0.08
237,2016,0.24
237,2017,0.26
237,2018,0.81
237,2019,0.9
237,2020,0.3
237,2021,0.48
237,2022,0.53
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
249,2020,0.56
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0.01
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.02
251,2016,0.02
251,2020,0.05
251,2021,0.05
251,2022,0.06
255,2010,21.04
255,2011,21.98
255,2012,23.05
255,2013,25.25
255,2014,23.75
255,2015,23.99
255,2016,24.23
255,2017,24.51
255,2018,24.88
255,2019,34.52
255,2020,35.75
255,2021,35.57
255,2022,34.73
256,2010,1.33
256,2011,1.15
256,2012,1.21
256,2013,1.33
256,2014,1.32
256,2015,1.35
256,2016,1.38
256,2017,1.41
256,2018,1.48
256,2019,1.62
256,2020,2.1
256,2021,2
256,2022,1.28
27,2010,6.48
27,2011,6.49
27,2012,6.47
27,2013,7.08
27,2014,6.46
27,2015,6.49
27,2016,6.54
27,2017,6.58
27,2018,6.6
27,2019,5.46
27,2020,5.56
27,2021,4.42
27,2022,5.17
272,2010,27.93
272,2011,27.94
272,2012,28.02
272,2013,27.91
272,2014,25.25
272,2015,26.04
272,2016,33.51
272,2017,25.42
272,2018,24.67
272,2019,26.22
272,2020,28.47
272,2021,31.52
272,2022,29.46
273,2010,18.5
273,2011,18.64
273,2012,18.55
273,2013,18.7
273,2014,18.78
273,2015,18.91
273,2016,19.03
273,2017,19.21
273,2018,19.4
273,2019,20.95
273,2020,19.28
273,2021,19.68
273,2022,19.5
276,2012,0.46
276,2013,0.37
276,2014,0.06
276,2015,0
276,2016,0
276,2017,0
276,2018,0.59
276,2019,0.05
276,2020,0.11
276,2021,0
276,2022,0.01
277,2021,0.72
277,2022,0
3,2010,54.04
3,2011,67.83
3,2012,68.07
3,2013,68.24
3,2014,66.03
3,2015,70.95
3,2016,70.87
3,2017,64.51
3,2018,83.82
3,2019,71
3,2020,68.57
3,2021,82.25
3,2022,77.62
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,61.72
33,2011,62.67
33,2012,63.44
33,2013,64.3
33,2014,65.14
33,2015,65.8
33,2016,66.51
33,2017,67.38
33,2018,68.03
33,2019,60.76
33,2020,76.06
33,2021,76.51
33,2022,88.8
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,33.79
351,2011,35.95
351,2012,36.43
351,2013,37.53
351,2014,37.89
351,2015,38.37
351,2016,38.91
351,2017,59.58
351,2018,58.02
351,2019,68.39
351,2020,68.16
351,2021,65.4
351,2022,83.45
37,2020,0
37,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,268.86
4,2011,230.75
4,2012,237.61
4,2013,243.71
4,2014,251.89
4,2015,259.95
4,2016,267.56
4,2017,272.08
4,2018,275.64
4,2019,252.18
4,2020,241.62
4,2021,220.3
4,2022,233.03
46,2010,0
46,2011,0
46,2012,0.05
46,2013,0.05
46,2014,0.04
46,2015,0.06
46,2016,0.06
46,2017,0.04
46,2018,0.05
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0
48,2017,0.45
48,2018,0.18
48,2019,0.3
48,2020,0.54
48,2021,0.71
48,2022,0.68
49,2014,0.69
49,2015,1
49,2016,0.8
49,2017,0.34
49,2018,0.26
49,2019,0.61
49,2020,0.07
49,2021,0.05
49,2022,0.08
50,2010,8.49
50,2011,8.58
50,2012,8.66
50,2013,8.73
50,2014,8.79
50,2015,8.86
50,2016,8.93
50,2017,9
50,2018,9.07
50,2019,8
50,2020,9.39
50,2021,10.87
50,2022,11.33
5000,2010,3999.03
5000,2011,3921.16
5000,2012,4004.65
5000,2013,4331.56
5000,2014,4049
5000,2015,3976.53
5000,2016,3905.36
5000,2017,4018.92
5000,2018,4120.43
5000,2019,4516.61
5000,2020,4879.7
5000,2021,5170.2
5000,2022,5024.33
5100,2010,1204.06
5100,2011,1149.24
5100,2012,1137.81
5100,2013,1202.25
5100,2014,1250.98
5100,2015,1290.75
5100,2016,1263.65
5100,2017,1322.31
5100,2018,1328.68
5100,2019,1593.58
5100,2020,1454.6
5100,2021,1434.21
5100,2022,1223.28
5101,2010,0.92
5101,2011,0.6
5101,2012,0.64
5101,2013,0.43
5101,2014,0.4
5101,2015,0.68
5101,2016,0.81
5101,2017,2.45
5101,2018,0.69
5101,2019,0.81
5101,2020,0.36
5101,2021,3.18
5101,2022,0.49
5102,2010,1.34
5102,2011,1.44
5102,2012,2.18
5102,2013,2.04
5102,2014,2.17
5102,2015,1.43
5102,2016,0.76
5102,2017,0.57
5102,2018,0.48
5102,2019,0.66
5102,2020,0.4
5102,2021,0.29
5102,2022,0.74
5103,2010,1197.76
5103,2011,1140.38
5103,2012,1132.88
5103,2013,1196.75
5103,2014,1247.16
5103,2015,1287.89
5103,2016,1261.2
5103,2017,1319.04
5103,2018,1325.74
5103,2019,1591.64
5103,2020,1451.71
5103,2021,1428.05
5103,2022,1217.44
5104,2010,4.04
5104,2011,6.81
5104,2012,1.85
5104,2013,2.82
5104,2014,0.36
5104,2015,0.75
5104,2016,0.74
5104,2017,0.16
5104,2018,1.67
5104,2019,0.26
5104,2020,1.51
5104,2021,2.37
5104,2022,4.49
5105,2010,0
5105,2011,0.02
5105,2012,0.26
5105,2013,0.21
5105,2014,0.89
5105,2015,0.01
5105,2016,0.14
5105,2017,0.09
5105,2018,0.09
5105,2019,0.21
5105,2020,0.63
5105,2021,0.31
5105,2022,0.12
52,2010,1.11
52,2011,1.84
52,2012,1.87
52,2013,1.92
52,2014,2.16
52,2015,1.98
52,2016,0.84
52,2017,1.99
52,2018,3.15
52,2019,2.35
52,2020,1.42
52,2021,2.32
52,2022,1.9
5200,2010,567.98
5200,2011,472.23
5200,2012,503.88
5200,2013,613.96
5200,2014,532.6
5200,2015,494.18
5200,2016,460.17
5200,2017,462.08
5200,2018,468.24
5200,2019,541.51
5200,2020,612.85
5200,2021,610.63
5200,2022,671.71
5203,2010,432.32
5203,2011,372.25
5203,2012,372.79
5203,2013,503.61
5203,2014,425.06
5203,2015,424.56
5203,2016,433.47
5203,2017,437.52
5203,2018,442.53
5203,2019,521.43
5203,2020,595.24
5203,2021,590.31
5203,2022,653.86
5204,2010,102.55
5204,2011,64.99
5204,2012,103.18
5204,2013,82.71
5204,2014,75.58
5204,2015,41.2
5204,2016,0.68
5204,2017,1.03
5204,2018,0.28
5204,2019,0.76
5204,2020,1.24
5204,2021,1.76
5204,2022,1.55
5206,2010,0.22
5206,2011,0.33
5206,2012,1.19
5206,2013,0.43
5206,2014,0.9
5206,2015,1.48
5206,2016,1.23
5206,2017,0.66
5206,2018,0.7
5206,2019,0.86
5206,2020,0.19
5206,2021,0.23
5206,2022,0.48
5207,2010,32.89
5207,2011,34.65
5207,2012,26.72
5207,2013,27.2
5207,2014,31.07
5207,2015,26.94
5207,2016,24.78
5207,2017,22.87
5207,2018,24.73
5207,2019,18.46
5207,2020,16.18
5207,2021,18.34
5207,2022,15.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,608.95
5300,2011,733.99
5300,2012,836.75
5300,2013,893.82
5300,2014,684.64
5300,2015,714.29
5300,2016,625.68
5300,2017,669.18
5300,2018,781.14
5300,2019,795.37
5300,2020,1009.63
5300,2021,1260.14
5300,2022,1475.02
5301,2010,21.33
5301,2011,17.87
5301,2012,0
5301,2013,0
5301,2014,20.04
5301,2015,19.86
5301,2016,17.62
5301,2017,7.68
5301,2018,8.8
5301,2019,7.88
5301,2020,9.12
5301,2021,19.07
5301,2022,255.67
5302,2010,83.5
5302,2011,85.62
