geo,year,scl_beer_of_barley_malted_import_quantity
158,2013,2203
158,2014,2935.75
158,2015,3487.53
158,2016,4089.29
158,2017,3305.42
158,2018,2620.42
158,2019,6538
158,2020,7234.51
158,2021,4921.91
158,2022,4159.65
159,2010,546
159,2011,239
159,2012,239
159,2013,239
159,2014,658.87
159,2015,234.11
159,2016,421.63
159,2017,263.79
159,2018,118.33
159,2019,879.38
159,2020,53.62
159,2021,121.27
159,2022,64.79
16,2010,4482
16,2011,2573
16,2012,2500
16,2013,2000
16,2014,3187.53
16,2015,4561.91
16,2016,4631.06
16,2017,3584.84
16,2018,3157.5
16,2019,3080.27
16,2020,2585.38
16,2021,2930
16,2022,575.16
162,2010,25606
162,2011,25460
162,2012,22128
162,2013,21345
162,2014,23377.84
162,2015,22544.65
162,2016,27405.26
162,2017,40538.24
162,2018,36964.15
162,2019,40431.16
162,2020,47746.34
162,2021,63173.23
162,2022,53449.07
165,2010,249
165,2011,162
165,2012,188
165,2013,110
165,2014,37.18
165,2015,10.05
165,2016,31.4
165,2017,14.93
165,2018,14.71
165,2019,18.12
165,2020,20.39
165,2021,21.6
165,2022,47.01
166,2010,22334
166,2011,24255
166,2012,27324
166,2013,36233
166,2014,37960
166,2015,47473
166,2016,36798
166,2017,34908
166,2018,36099
166,2019,55280
166,2020,68342.67
166,2021,82914.43
166,2022,86377.56
167,2010,74231
167,2011,58300
167,2012,43773
167,2013,49743
167,2014,27750.11
167,2015,31399.87
167,2016,29046.64
167,2017,31227.39
167,2018,38752.53
167,2019,41798.67
167,2020,48242.44
167,2021,50389.05
167,2022,51364.66
168,2010,0
168,2011,957
168,2012,1975
168,2013,3882
168,2014,2057.87
168,2015,11016.28
168,2016,10408.69
168,2017,11195.87
168,2018,1335
168,2019,3673
168,2020,607
168,2021,999.86
168,2022,1188.82
169,2010,57606
169,2011,79674
169,2012,93747
169,2013,86169
169,2014,141552.08
169,2015,159764.24
169,2016,159510.71
169,2017,174703.27
169,2018,163639.55
169,2019,166597.93
169,2020,160546.93
169,2021,207190.75
169,2022,173727.59
170,2010,9322
170,2011,8390
170,2012,11598
170,2013,10217
170,2014,6827.35
170,2015,8457.19
170,2016,10667.54
170,2017,12952.21
170,2018,19234.18
170,2019,27393.2
170,2020,30389.57
170,2021,50566.36
170,2022,42333.55
171,2010,379
171,2011,889
171,2012,1231
171,2013,1721
171,2014,3412.53
171,2015,3091.53
171,2016,8234
171,2017,10326.24
171,2018,4795.62
171,2019,4999.27
171,2020,2170.84
171,2021,4678.44
171,2022,5366.38
173,2010,29753
173,2011,44409
173,2012,62911
173,2013,55032
173,2014,80072.46
173,2015,74146.24
173,2016,74094.15
173,2017,94571.07
173,2018,78801.62
173,2019,94451.68
173,2020,98390.64
173,2021,100834.31
173,2022,116455.13
174,2010,25014
174,2011,25295
174,2012,28946
174,2013,39483
174,2014,45894.52
174,2015,45818.09
174,2016,59754.66
174,2017,80900.39
174,2018,75587.84
174,2019,76894.38
174,2020,91634.57
174,2021,83751.75
174,2022,101518.54
175,2010,6368
175,2011,7702
175,2012,7289
175,2013,6656
175,2014,9599.23
175,2015,7270.3
175,2016,7778.97
175,2017,8551.92
175,2018,8165.29
175,2019,10841.26
175,2020,9422.04
175,2021,12535.79
175,2022,15268.83
176,2010,297
176,2011,4135
176,2012,4868
176,2013,4906
176,2014,6054.11
176,2015,7813.32
176,2016,7115.36
176,2017,6892.7
176,2018,2046
176,2019,1069
176,2020,1072
176,2021,311.68
176,2022,5597.25
179,2019,10820.5
179,2020,9050.07
179,2021,12456.95
179,2022,16966.03
18,2019,172
18,2020,47
18,2021,1
18,2022,1
181,2010,6738
181,2011,8174
181,2012,7094
181,2013,5263
181,2014,5676.58
181,2015,4063.63
181,2016,3472
181,2017,1543.13
181,2018,1115.71
181,2019,2.01
181,2020,983.26
181,2021,2866.69
181,2022,10983.46
183,2010,22951
183,2011,33220
183,2012,43046
183,2013,53951
183,2014,46995.86
183,2015,36291
183,2016,45796.93
183,2017,50404.15
183,2018,53092.18
183,2019,47457.6
183,2020,62753.05
183,2021,67997.57
183,2022,72263.83
184,2010,1560
184,2011,2626
184,2012,5003
184,2013,3497
184,2014,5694.01
184,2015,7468.24
184,2016,9149.91
184,2017,8962.11
184,2018,6665.68
184,2019,2644.15
184,2020,2705.68
184,2021,5121.5
184,2022,13738.93
185,2010,302905
185,2011,314813
185,2012,378613
185,2013,323849
185,2014,253404.33
185,2015,153602.74
185,2016,169807.23
185,2017,250794.83
185,2018,350388.57
185,2019,414956.11
185,2020,501610.2
185,2021,573026.77
185,2022,319844.27
188,2010,632
188,2011,461
188,2012,773
188,2013,748
188,2014,566.73
188,2015,434.35
188,2016,563.37
188,2017,443.4
188,2018,138.26
188,2019,264.15
188,2020,318.54
188,2021,44.54
188,2022,52.83
189,2010,331
189,2011,169
189,2012,1121
189,2013,394
189,2014,1103.02
189,2015,840.1
189,2016,781.67
189,2017,13185.18
189,2018,40
189,2019,764.69
189,2020,490.89
189,2021,66.7
189,2022,90.31
19,2010,1472
19,2011,6863
19,2012,25210
19,2013,25210
19,2014,16941.75
19,2015,19094.85
19,2016,20074.65
19,2017,17439.82
19,2018,19102.3
19,2019,14758.79
19,2020,23464.28
19,2021,31493.43
19,2022,31440.12
191,2010,913
191,2011,980
191,2012,1000
191,2013,194
191,2014,572.18
191,2015,606.58
191,2016,670.31
191,2017,587.84
191,2018,749.84
191,2019,1104.5
191,2020,1306.17
191,2021,1810.51
191,2022,1978
193,2010,1149
193,2011,1239
193,2012,1286
193,2013,2292
193,2014,2053.59
193,2015,1516.92
193,2016,1612.74
193,2017,974.98
193,2018,1066.68
193,2019,937.05
193,2020,1108.38
193,2021,1800.64
193,2022,2135.15
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,196.16
195,2010,5066
195,2011,5265
195,2012,6330
195,2013,7500
195,2014,8443.3
195,2015,10070.38
195,2016,11984.78
195,2017,16496.66
195,2018,17360.42
195,2019,20738.5
195,2020,22531.63
195,2021,27447.19
195,2022,21895.69
196,2010,571
196,2011,425
196,2012,800
196,2013,817
196,2014,3731.12
196,2015,2322.09
196,2016,9139.41
196,2017,3534.32
196,2018,93.07
196,2019,3338.26
196,2020,2871.54
196,2021,2574
196,2022,3551
197,2010,4904
197,2011,6842
197,2012,9045
197,2013,11511
197,2014,10482.01
197,2015,15718.24
197,2016,8169.99
197,2017,11000
197,2018,11000
197,2019,11000
197,2020,11000
197,2021,11000
197,2022,965
198,2010,27164
198,2011,23403
198,2012,25291
198,2013,25073
198,2014,30409.24
198,2015,37604.62
198,2016,47046.29
198,2017,59163.19
198,2018,58381.92
198,2019,50980.42
198,2020,51551.78
198,2021,50718.67
198,2022,60933.69
199,2010,93035
199,2011,102573
199,2012,104120
199,2013,115822
199,2014,119107.7
199,2015,162634.6
199,2016,150939.08
199,2017,159015.94
199,2018,199884.94
199,2019,187379.06
199,2020,171274.97
199,2021,145950.51
199,2022,157892.32
2,2010,2952
2,2011,2688
2,2012,2700
2,2013,2800
2,2019,515.86
2,2020,415.8
2,2021,168.69
2,2022,1.68
20,2010,22144
20,2011,23426
20,2012,12423
20,2013,12458
20,2014,14235.09
20,2015,18375.15
20,2016,36835.07
20,2017,138960.28
20,2018,118206.35
20,2019,164949.33
20,2020,140818.34
20,2021,151511.72
20,2022,225966.36
201,2010,0
201,2011,5
201,2012,5
201,2013,206
201,2014,1.68
201,2015,2.64
201,2016,35.88
201,2017,431.92
201,2018,334.97
201,2019,378.64
201,2020,288.5
201,2021,285.02
201,2022,318.19
202,2010,23676
202,2011,28696
202,2012,31556
202,2013,131010
202,2014,77078.93
202,2015,55517.57
202,2016,66052.27
202,2017,85810.1
202,2018,152695.78
202,2019,239905.48
202,2020,108335.58
202,2021,127389.42
202,2022,126980.85
203,2010,269345
203,2011,252288
203,2012,324791
203,2013,382989
203,2014,462636.8
203,2015,507231.21
203,2016,489656.94
203,2017,504578.81
203,2018,494082.24
203,2019,487496.99
203,2020,523107.78
203,2021,540644.92
203,2022,528214.44
207,2010,5016
207,2011,6417
207,2012,6959
207,2013,9514
207,2014,9631
207,2015,9500
207,2016,9365
207,2017,8902.54
207,2018,5544.72
207,2019,9261.31
207,2020,9610.81
207,2021,7834.98
207,2022,7064.84
208,2010,2005
208,2011,2765
208,2012,6160
208,2013,8073
208,2014,3691.03
208,2015,3447.56
208,2016,4577.46
208,2017,5744.07
208,2018,7734.52
208,2019,3190.69
208,2020,2890.38
208,2021,1958
208,2022,2667.6
209,2010,1400
209,2011,155
209,2012,1210
209,2013,4763
209,2014,3467.7
209,2015,6206.01
209,2016,8759.88
209,2017,10784.31
209,2018,16975.02
209,2019,18639.03
209,2020,10315.5
209,2021,19359.6
209,2022,14466.54
21,2010,22129
21,2011,44608
21,2012,43387
21,2013,34103
21,2014,36194.24
21,2015,59001.24
21,2016,33610.36
21,2017,36489.73
21,2018,52216.63
21,2019,46247.31
21,2020,17021.65
21,2021,18406.25
21,2022,14897.24
210,2010,55558
210,2011,116416
210,2012,119695
210,2013,126662
210,2014,127375.92
210,2015,118294.82
210,2016,125545.48
210,2017,108506.72
210,2018,115340.24
210,2019,117630.45
210,2020,112428.74
210,2021,111129.04
210,2022,131566.39
211,2010,98781
211,2011,107965
211,2012,110789
211,2013,122539
211,2014,122523.6
211,2015,118566.18
211,2016,118284.93
211,2017,115841.79
211,2018,105502.31
211,2019,105912.68
211,2020,112494.23
211,2021,105406.15
211,2022,105382.03
212,2010,4679
212,2011,4371
212,2012,4706
212,2013,2738
212,2014,2860.79
212,2015,3698.29
212,2016,3228.74
212,2017,4565.63
212,2018,3250.73
212,2019,3423.3
212,2020,3500
212,2021,3000
212,2022,1731.49
213,2010,5140
213,2011,3309
213,2012,3076
213,2013,3392
213,2014,4133.98
213,2015,2435.76
213,2016,889
213,2017,1096
213,2018,527
213,2019,623
213,2020,875.12
213,2021,1091.66
213,2022,233.15
214,2010,128236
214,2011,141538
214,2012,143850
214,2013,149029
214,2014,163091.47
214,2015,171869.47
214,2016,188100.9
214,2017,201296.17
214,2018,193865.98
214,2019,211851.31
214,2020,213227.58
214,2021,226587.02
214,2022,247772.23
215,2010,12977
215,2011,9806
215,2012,4933
215,2013,3783
215,2014,6338.85
215,2015,11408.26
215,2016,16423.66
215,2017,20144.07
215,2018,17410.13
215,2019,9196.59
215,2020,18789.4
215,2021,21240.2
215,2022,23493.19
216,2010,5497
216,2011,9215
216,2012,13004
216,2013,16518
216,2014,20302.02
216,2015,20125.07
216,2016,16327.85
216,2017,18508.95
216,2018,19807.73
216,2019,17339.46
216,2020,17405.49
216,2021,16346.92
216,2022,31111.63
217,2010,282
217,2011,574
217,2012,489
217,2013,706
217,2014,465.96
217,2015,570.12
217,2016,442.6
217,2017,588.23
217,2018,226.53
217,2019,481.28
217,2020,594.74
217,2021,685.82
217,2022,2083.36
219,2019,1001.53
219,2020,894.91
219,2021,1163.13
219,2022,1282.24
220,2010,4122
220,2011,825
220,2012,1213
220,2013,3614
220,2014,10510.59
220,2015,11872.67
220,2016,11231.47
220,2017,8967.35
220,2018,4463
220,2019,6123.92
220,2020,951.87
220,2021,3650.7
220,2022,4592.11
221,2010,13478
221,2011,14815
221,2012,16541
221,2013,14558
221,2014,15871.99
221,2015,15515.77
221,2016,15106.87
221,2017,17424.35
221,2018,17066.68
221,2019,15432.34
221,2020,11724.21
221,2021,12575.34
221,2022,17713.56
222,2010,155
222,2011,107
222,2012,110
222,2013,21
222,2014,12.88
222,2015,74.08
222,2016,81.62
222,2017,60.04
222,2018,92.68
222,2019,106.76
222,2020,46.28
222,2021,47.9
222,2022,111.43
223,2010,1292
223,2011,5189
223,2012,3704
223,2013,3307
223,2014,4973.01
223,2015,6973.35
223,2016,7135.31
223,2017,7127.96
223,2018,10786.89
223,2019,10129.8
223,2020,9211.35
223,2021,10739.46
223,2022,13675.7
225,2010,77596
225,2011,75000
225,2012,80156
225,2013,78974
225,2014,117744.38
225,2015,73939.47
225,2016,78578.5
225,2017,123634.78
225,2018,108388.35
225,2019,122881.7
225,2020,91504.21
225,2021,149627.16
225,2022,194170.41
226,2010,43312
226,2011,54757
226,2012,66106
226,2013,28391
226,2014,46504.73
226,2015,51618.6
226,2016,44447.31
226,2017,31115.83
226,2018,18444.19
226,2019,18414.98
226,2020,21646.4
226,2021,30769.13
226,2022,11805.77
227,2019,100.72
227,2020,141.72
227,2021,168.4
227,2022,118.55
229,2010,805525
229,2011,839149
229,2012,883430
229,2013,912555
229,2014,868837.4
229,2015,903080.2
229,2016,1058522.13
229,2017,1005720.08
229,2018,1009246.13
229,2019,977821.77
229,2020,1063576.37
229,2021,1097024.64
229,2022,887996.31
23,2010,3648
23,2011,913
23,2012,1876
23,2013,2429
23,2014,6089.47
23,2015,6278.81
23,2016,7262.74
23,2017,5520.59
23,2018,6941.13
23,2019,7672.67
23,2020,17168.48
23,2021,24750.65
23,2022,3137.26
230,2010,25156
230,2011,46004
230,2012,50217
230,2013,59454
230,2014,53469.56
230,2015,28687.86
230,2016,21805.05
230,2017,29437.49
230,2018,42233.24
230,2019,53800
230,2020,69857.55
230,2021,74202.47
230,2022,62525.64
231,2010,3185029
231,2011,3208009
231,2012,3251953
231,2013,3231610
231,2014,3453675.58
231,2015,3674996.64
231,2016,3913880.53
231,2017,4038065.83
231,2018,4182324.13
231,2019,4256319.02
231,2020,4268830.47
231,2021,4633090.2
231,2022,4767561.78
233,2010,0
233,2011,0
233,2012,5856
233,2013,5222
233,2014,2765.64
233,2015,3427.49
233,2016,5803.88
233,2017,3544.84
233,2018,8498.54
233,2019,3738.68
233,2021,32649
233,2022,35908
234,2010,6086
234,2011,9051
234,2012,9701
234,2013,12480
234,2014,16546.08
234,2015,22182.39
234,2016,23729.77
234,2017,33275.61
234,2018,34020.37
234,2019,32945.28
234,2020,37422.45
234,2021,38449.21
234,2022,47781.58
235,2010,2767
235,2011,3422
235,2012,8891
235,2013,8223
235,2014,10097.46
235,2015,8867.25
235,2016,8647.65
235,2017,1834.37
235,2018,524.16
235,2019,600.66
235,2020,583.34
235,2021,678.72
235,2022,816.8
236,2010,456
236,2011,583
236,2012,892
236,2013,480
236,2014,876.88
236,2015,987.93
236,2016,142.99
236,2017,60.64
236,2018,3.06
236,2019,6.24
236,2020,1433.29
236,2021,6209.18
236,2022,6302.82
237,2010,16731
237,2011,25771
237,2012,24200
237,2013,28000
237,2014,9662.79
237,2015,6614.04
237,2016,7814.97
237,2017,8674.27
237,2018,10215.66
237,2019,13751.77
237,2020,4472.09
237,2021,4992.46
237,2022,10028
238,2010,169
238,2011,220
238,2012,278
238,2013,278
238,2014,5125.21
238,2015,1281.56
238,2016,135.85
238,2017,74.89
238,2018,19.58
238,2019,1239.61
238,2020,11.17
238,2021,12.83
238,2022,11.93
244,2010,379
244,2011,306
244,2012,322
244,2013,323
244,2014,299
244,2015,259
244,2016,120
244,2017,30.79
244,2018,160.28
244,2019,62.02
244,2020,67.29
244,2021,9.32
244,2022,134.17
249,2010,0
249,2011,3
249,2012,0
249,2013,0
249,2016,69.12
249,2022,71.01
25,2010,135
25,2011,50
25,2012,27
25,2013,95
25,2014,34.15
25,2015,29.41
25,2016,130.1
25,2017,6263.05
25,2018,418.75
25,2019,400
25,2020,54
25,2021,1.34
25,2022,0.12
250,2010,20130
250,2011,13601
250,2012,13601
250,2013,13601
250,2014,32041.54
250,2015,35222.19
