geo,year,scl_f1765_production
110,2016,3918782
110,2017,3960449
110,2018,4013224
110,2019,4051991
112,2010,217565
112,2011,226046
112,2012,235273
112,2013,225672
112,2014,233594
112,2015,232800
112,2016,247636
112,2017,244942
112,2018,286523
112,2019,255345
113,2010,187805
113,2011,190396
113,2012,192328
113,2013,195200
113,2014,212366
113,2015,218322
113,2016,222832
113,2017,225276
113,2018,229753
113,2019,233040
114,2010,685553
114,2011,682684
114,2012,636335
114,2013,661787
114,2014,701970
114,2015,752122
114,2016,760819
114,2017,865747
114,2018,734641
114,2019,809706
115,2010,205872
115,2011,210800
115,2012,199850
115,2013,199432
115,2014,204138
115,2015,201608
115,2016,203947
115,2017,204118
115,2018,200554
115,2019,200960
116,2010,324010
116,2011,339985
116,2012,343480
116,2013,343480
116,2014,339093
116,2015,344907
116,2016,354106
116,2017,355502
116,2018,349299
116,2019,360780
117,2010,2017084
117,2011,1808979
117,2012,2101110
117,2013,2311922
117,2014,2331121
117,2015,2414195
117,2016,2434913
117,2017,2403052
117,2018,2497189
117,2019,2604884
118,2010,79041
118,2011,86431
118,2012,89791
118,2013,86757
118,2014,88009
118,2015,103494
118,2016,97287
118,2017,101934
118,2018,108011
118,2019,111297
119,2010,80121
119,2011,79705
119,2012,78827
119,2013,80578
119,2014,84246
119,2015,85214
119,2016,86894
119,2017,90910
119,2018,91199
119,2019,91400
12,2010,7147
12,2011,6998
12,2012,7055
12,2013,7182
12,2014,7090
12,2015,7487
12,2016,7625
12,2017,7482
12,2018,7543
12,2019,6683
120,2010,130205
120,2011,131777
120,2012,138451
120,2013,144147
120,2014,150498
120,2015,158011
120,2016,168192
120,2017,175249
120,2018,177834
120,2019,180588
121,2010,140085
121,2011,152533
121,2012,155424
121,2013,144547
121,2014,149049
121,2015,158559
121,2016,181471
121,2017,177958
121,2018,180140
121,2019,182013
122,2010,27494
122,2011,30340
122,2012,29496
122,2013,30420
122,2014,28142
122,2015,29492
122,2016,29580
122,2017,29160
122,2018,30288
122,2019,26067
123,2010,30657
123,2011,32498
123,2012,33253
123,2013,32997
123,2014,33318
123,2015,33686
123,2016,37013
123,2017,38364
123,2018,39626
123,2019,40888
124,2010,182500
124,2011,181505
124,2012,183355
124,2013,184611
124,2014,181048
124,2015,180286
124,2016,188961
124,2017,189725
124,2018,191540
124,2019,180371
126,2010,196625
126,2011,198871
126,2012,207397
126,2013,219148
126,2014,226208
126,2015,241854
126,2016,231023
126,2017,248895
126,2018,249729
126,2019,221177
128,2010,11680
128,2011,12554
128,2012,12853
128,2013,12870
128,2014,12770
128,2015,11932
128,2016,11817
128,2017,11547
128,2018,11361
128,2019,10369
129,2010,307322
129,2011,316152
129,2012,324089
129,2013,323569
129,2014,324234
129,2015,327064
129,2016,335525
129,2017,337271
129,2018,338759
129,2019,314437
130,2010,112344
130,2011,162922
130,2012,207475
130,2013,238939
130,2014,265334
130,2015,309727
130,2016,325654
130,2017,411687
130,2018,561944
130,2019,517650
131,2010,1546664
131,2011,1574451
131,2012,1649125
131,2013,1732077
131,2014,1847989
131,2015,1911092
131,2016,2003569
131,2017,1933980
131,2018,1929119
131,2019,1991942
133,2010,348425
133,2011,362288
133,2012,384614
133,2013,380968
133,2014,369047
133,2015,387689
133,2016,433006
133,2017,446491
133,2018,459176
133,2019,475999
134,2010,15499
134,2011,14671
134,2012,13088
134,2013,13233
134,2014,13420
134,2015,12602
134,2016,12238
134,2017,11822
134,2018,11630
134,2019,9610
136,2010,100095
136,2011,103064
136,2012,106842
136,2013,110124
136,2014,108865
136,2015,117824
136,2016,114724
136,2017,117312
136,2018,118093
136,2019,116899
137,2010,50679
137,2011,51561
137,2012,51486
137,2013,50533
137,2014,51161
137,2015,50063
137,2016,49036
137,2017,50711
137,2018,52193
137,2019,54194
138,2010,5828422
138,2011,6001019
138,2012,6079220
138,2013,6122134
138,2014,6220856
138,2015,6351721
138,2016,6551019
138,2017,6798673
138,2018,7041197
138,2019,7324247
14,2010,17409
14,2011,17598
14,2012,17204
14,2013,16471
14,2014,17562
14,2015,19476
14,2016,18140
14,2017,18741
14,2018,19733
14,2019,19554
141,2010,203223
141,2011,208703
141,2012,220262
141,2013,250113
141,2014,243610
141,2015,373798
141,2016,334638
141,2017,354766
141,2018,430410
141,2019,456551
143,2010,1032836
143,2011,1079399
143,2012,1090089
143,2013,1084090
143,2014,1117349
143,2015,1220423
143,2016,1187575
143,2017,1301561
143,2018,1343514
143,2019,1433351
144,2010,150320
144,2011,164079
144,2012,192079
144,2013,201893
144,2014,223493
144,2015,205452
144,2016,181970
144,2017,234199
144,2018,216992
144,2019,225893
146,2010,111205
146,2011,118254
146,2012,116068
146,2013,118910
146,2014,119037
146,2015,131102
146,2016,138229
146,2017,118014
146,2018,122497
146,2019,118799
147,2010,77314
147,2011,78140
147,2012,79840
147,2013,80578
147,2014,79840
147,2015,76348
147,2016,75972
147,2017,78368
147,2018,73763
147,2019,74134
149,2010,298723
149,2011,328625
149,2012,339355
149,2013,347017
149,2014,350094
149,2015,353509
149,2016,371708
149,2017,381859
149,2018,396801
149,2019,406528
150,2010,2554471
150,2011,2661109
150,2012,2687754
150,2013,2699517
150,2014,2800171
150,2015,2920427
150,2016,2989506
150,2017,3010614
150,2018,3084345
150,2019,3104480
153,2010,6492
153,2011,6615
153,2012,6779
153,2013,6761
153,2014,7222
153,2015,8650
153,2016,6775
153,2017,6719
153,2018,6569
153,2019,6734
154,2010,23122
154,2011,21632
154,2012,23124
154,2013,20856
154,2014,22146
154,2015,21410
154,2016,21994
154,2017,22879
154,2018,22255
154,2019,22349
155,2010,7898
155,2011,7651
155,2012,7905
155,2013,7889
155,2014,7640
155,2015,7964
155,2016,8080
155,2017,8081
155,2018,8179
155,2019,7911
156,2010,1331424
156,2011,1297934
156,2012,1310859
156,2013,1353253
156,2014,1379755
156,2015,1427786
156,2016,1434289
156,2017,1384287
156,2018,1447548
156,2019,1438461
157,2010,233544
157,2011,239038
157,2012,214050
157,2013,255951
157,2014,261343
157,2015,257325
157,2016,265374
157,2017,305211
157,2018,292029
157,2019,302185
158,2010,158648
158,2011,158222
158,2012,168680
158,2013,149286
158,2014,155858
158,2015,175135
158,2016,176596
158,2017,182816
158,2018,184144
158,2019,183379
159,2010,1399115
159,2011,1336201
159,2012,1271010
159,2013,1364883
159,2014,1382008
159,2015,1423917
159,2016,1401915
159,2017,1450613
159,2018,1490421
159,2019,1483634
16,2010,592308
16,2011,610130
16,2012,618480
16,2013,626608
16,2014,641530
16,2015,646399
16,2016,653089
16,2017,669809
16,2018,678247
16,2019,687610
162,2010,341280
162,2011,339906
162,2012,333192
162,2013,348525
162,2014,345377
162,2015,339555
162,2016,350600
162,2017,358117
162,2018,358926
162,2019,357425
165,2010,2630940
165,2011,2750940
165,2012,2877940
165,2013,3025940
165,2014,3158940
165,2015,3311941
165,2016,3479058
165,2017,4061083
165,2018,4262119
165,2019,4476155
166,2010,234683
166,2011,254372
166,2012,270771
166,2013,275310
166,2014,286620
166,2015,296739
166,2016,302119
166,2017,308643
166,2018,323734
166,2019,342268
167,2010,602699
167,2011,564441
167,2012,515733
167,2013,503961
167,2014,509551
167,2015,505491
167,2016,506742
167,2017,495657
167,2018,506029
167,2019,467011
168,2010,443194
168,2011,465307
168,2012,466547
168,2013,473016
168,2014,480448
168,2015,492733
168,2016,498150
168,2017,504456
168,2018,511060
168,2019,517663
169,2010,418066
169,2011,425186
169,2012,381303
169,2013,465681
169,2014,563813
169,2015,552323
169,2016,584374
169,2017,651954
169,2018,625565
169,2019,620913
170,2010,1371578
170,2011,1469739
170,2012,1586071
170,2013,1640874
170,2014,1714251
170,2015,1732765
170,2016,1812509
170,2017,1875446
170,2018,1998065
170,2019,2193606
171,2010,2890839
171,2011,2949663
171,2012,3061557
171,2013,3153015
171,2014,3199949
171,2015,3359917
171,2016,3482912
171,2017,3496424
171,2018,3640229
171,2019,3678275
173,2010,3582700
173,2011,3651270
173,2012,3844040
173,2013,3878243
173,2014,4191555
173,2015,4462611
173,2016,4779253
173,2017,4951431
173,2018,5247271
173,2019,5121300
174,2010,839128
174,2011,837791
174,2012,814803
174,2013,788531
174,2014,791338
174,2015,841688
174,2016,856176
174,2017,851758
174,2018,851574
174,2019,848320
175,2010,24336
175,2011,26032
175,2012,26521
175,2013,27782
175,2014,27053
175,2015,27347
175,2016,27381
175,2017,27732
175,2018,28084
175,2019,24636
176,2010,31666
176,2011,32917
176,2012,34204
176,2013,31933
176,2014,34148
176,2015,34702
176,2016,34524
176,2017,33909
176,2018,15073
176,2019,14117
181,2010,254749
181,2011,262181
181,2012,264276
181,2013,266779
181,2014,234051
181,2015,248569
181,2016,250171
181,2017,244135
181,2018,237093
181,2019,230847
183,2010,1016227
183,2011,1006873
183,2012,997224
183,2013,903255
183,2014,1053393
183,2015,1091035
183,2016,1134199
183,2017,1133310
183,2018,1151504
183,2019,1062506
184,2010,84581
184,2011,87604
184,2012,91128
184,2013,95706
184,2014,101315
184,2015,112556
184,2016,107447
184,2017,109519
184,2018,108237
184,2019,108436
185,2010,7166806
185,2011,7519463
185,2012,8090317
185,2013,8544195
185,2014,9070305
185,2015,9565187
185,2016,9853340
185,2017,10319002
185,2018,10629377
185,2019,10866307
188,2010,400
188,2011,397
188,2012,252
188,2013,195
188,2014,203
188,2015,326
188,2016,221
188,2017,145
188,2018,145
188,2019,112
189,2010,2846
189,2011,2820
189,2012,2773
189,2013,2504
189,2014,4036
189,2015,5197
189,2016,4296
189,2017,4517
189,2018,4678
189,2019,2812
19,2010,693820
19,2011,692610
19,2012,689982
19,2013,698455
19,2014,714476
19,2015,869738
19,2016,849753
19,2017,907352
19,2018,900876
19,2019,914262
191,2010,1303
191,2011,1178
191,2012,1086
191,2013,1140
191,2014,1156
191,2015,1193
191,2016,1143
191,2017,1127
191,2018,1120
191,2019,1120
193,2010,1224
193,2011,890
193,2012,915
193,2013,948
193,2014,1125
193,2015,1204
193,2016,1289
193,2017,1514
193,2018,1338
193,2019,1609
194,2010,760984
194,2011,684644
194,2012,674684
194,2013,805844
194,2014,705147
194,2015,721050
194,2016,757500
194,2017,747181
194,2018,762218
194,2019,1074157
195,2010,160943
195,2011,180632
195,2012,200046
195,2013,212437
195,2014,212816
195,2015,222562
195,2016,233149
195,2017,256559
195,2018,264499
195,2019,276483
196,2010,1245
196,2011,1422
196,2012,872
196,2013,778
196,2014,813
196,2015,993
196,2016,1000
196,2017,1135
196,2018,1041
196,2019,1051
197,2010,39006
197,2011,40939
197,2012,42682
197,2013,44920
197,2014,46116
197,2015,44418
197,2016,42837
197,2017,42327
197,2018,41073
197,2019,46044
198,2010,143154
198,2011,134691
198,2012,130260
198,2013,120634
198,2014,122761
198,2015,121388
198,2016,131908
198,2017,137521
198,2018,137171
198,2019,139915
199,2010,176039
199,2011,152567
199,2012,152561
199,2013,145898
199,2014,138242
199,2015,126142
199,2016,137289
199,2017,144834
199,2018,151418
199,2019,154930
2,2010,328160
2,2011,335664
2,2012,330600
2,2013,322110
2,2014,311020
2,2015,302780
2,2016,294873
2,2017,293078
2,2018,292705
2,2019,269446
20,2010,80893
20,2011,85398
20,2012,86438
20,2013,76401
20,2014,71825
20,2015,73152
20,2016,67250
20,2017,72977
20,2018,70881
20,2019,75847
202,2010,2783508
202,2011,2776004
202,2012,2791746
202,2013,3080772
202,2014,3200138
202,2015,3276254
202,2016,3248886
202,2017,3137622
202,2018,3250908
202,2019,3361211
203,2010,5443480
203,2011,5655987
203,2012,5647452
203,2013,5553121
203,2014,5717310
203,2015,6057301
203,2016,6547132
203,2017,6662558
203,2018,7017832
203,2019,7164132
207,2010,15810
207,2011,14651
207,2012,15103
207,2013,12043
207,2014,12824
207,2015,13199
207,2016,12361
207,2017,13996
207,2018,14636
207,2019,15384
208,2010,73206
208,2011,77900
208,2012,79434
208,2013,86500
208,2014,99400
208,2015,136720
208,2016,124200
208,2017,336740
208,2018,356827
208,2019,376434
209,2010,24909
209,2011,25736
209,2012,26397
209,2013,26568
209,2014,26544
209,2015,26071
209,2016,25841
209,2017,26094
209,2018,26236
209,2019,26378
21,2010,23630101
21,2011,24312115
21,2012,24648628
21,2013,25424670
21,2014,26039062
21,2015,26642314
21,2016,26922411
21,2017,27694109
21,2018,28101537
21,2019,28620178
210,2010,536174
210,2011,529070
210,2012,491710
210,2013,502790
210,2014,530032
210,2015,549588
210,2016,546130
210,2017,552412
210,2018,553709
210,2019,543250
211,2010,471358
211,2011,475901
211,2012,472959
211,2013,467693
211,2014,479593
211,2015,479404
211,2016,483298
211,2017,479556
211,2018,485699
211,2019,474600
212,2010,421142
212,2011,440053
212,2012,396086
212,2013,358755
212,2014,343177
212,2015,342587
212,2016,342425
212,2017,320475
212,2018,314207
212,2019,302894
213,2010,279812
213,2011,282761
213,2012,307516
213,2013,305859
213,2014,305083
213,2015,308138
213,2016,308975
213,2017,307180
213,2018,308933
213,2019,303761
214,2010,1501292
214,2011,1554011
214,2012,1518094
214,2013,1473755
214,2014,1478317
214,2015,1462799
214,2016,1493279
214,2017,1477528
214,2018,1491884
214,2019,1559569
215,2010,404917
215,2011,448980
215,2012,472079
215,2013,488709
215,2014,511917
215,2015,520361
215,2016,530595
215,2017,564771
215,2018,660121
215,2019,671450
216,2010,2396252
216,2011,2408452
216,2012,2722022
216,2013,2803776
216,2014,2926306
216,2015,2808975
216,2016,2772631
216,2017,2807499
216,2018,2839356
216,2019,2880968
217,2010,64531
217,2011,66683
217,2012,66878
217,2013,70907
217,2014,73630
217,2015,76397
217,2016,79647
217,2017,81397
217,2018,84278
217,2019,88095
220,2010,70116
220,2011,68865
220,2012,70529
220,2013,70528
220,2014,70775
220,2015,51799
220,2016,63834
220,2017,67418
220,2018,68597
220,2019,65640
221,2010,62984
221,2011,64430
221,2012,65840
221,2013,87605
221,2014,81256
221,2015,71418
221,2016,76074
221,2017,78627
221,2018,80033
221,2019,86155
222,2010,279353
222,2011,268034
222,2012,302873
222,2013,320093
222,2014,336139
222,2015,341399
222,2016,335167
222,2017,336280
222,2018,330677
222,2019,343117
223,2010,2376859
223,2011,2595137
223,2012,2892341
223,2013,3022523
223,2014,3208820
223,2015,3386045
223,2016,3395959
223,2017,3583429
223,2018,3667545
223,2019,3740560
225,2010,130960
225,2011,132345
225,2012,130900
225,2013,131602
225,2014,147892
225,2015,155446
225,2016,161852
225,2017,169014
225,2018,162366
225,2019,163591
226,2010,398391
226,2011,408786
226,2012,413780
226,2013,427528
226,2014,426924
226,2015,413738
226,2016,414194
226,2017,412618
226,2018,413078
226,2019,414091
229,2010,3533180
229,2011,3612080
229,2012,3603184
229,2013,3640076
229,2014,3693873
229,2015,3828163
229,2016,3939427
229,2017,3955684
229,2018,4085112
229,2019,4090302
23,2010,16600
23,2011,16837
23,2012,17483
23,2013,19497
23,2014,20687
23,2015,21855
23,2016,22313
23,2017,23285
23,2018,23885
23,2019,24502
230,2010,2085539
230,2011,2173232
230,2012,2238159
230,2013,2416686
230,2014,2389290
230,2015,2351825
230,2016,2350627
230,2017,2344502
230,2018,2382786
230,2019,2521346
231,2010,42168172
231,2011,42390527
231,2012,42515997
231,2013,42689265
231,2014,42833472
231,2015,43282107
231,2016,44643270
231,2017,45799513
231,2018,46832945
231,2019,48113440
233,2010,261848
233,2011,267620
233,2012,272017
233,2013,275681
233,2014,260006
233,2015,247238
233,2016,245726
233,2017,236893
233,2018,246339
233,2019,254165
234,2010,652983
234,2011,625777
234,2012,653109
234,2013,586235
234,2014,640098
234,2015,611841
234,2016,638552
234,2017,665252
234,2018,662119
234,2019,649415
235,2010,818300
235,2011,878400
235,2012,939000
235,2013,1003700
235,2014,1067300
235,2015,1138500
235,2016,1179974
235,2017,1096502
235,2018,1301483
235,2019,1188296
236,2010,1761088
236,2011,1884997
236,2012,1775627
236,2013,1708832
236,2014,1621823
236,2015,1447028
236,2016,1197410
236,2017,1039970
236,2018,1019811
236,2019,924380
237,2010,3961416
237,2011,4094078
237,2012,4178692
237,2013,4287402
237,2014,4472286
237,2015,4682263
237,2016,4898162
237,2017,5034516
237,2018,5193537
237,2019,4890049
238,2010,749179
238,2011,731810
238,2012,671055
238,2013,678965
238,2014,736131
238,2015,758119
238,2016,760724
238,2017,772139
238,2018,789090
238,2019,794112
244,2010,4735
244,2011,4807
244,2012,4819
244,2013,4876
244,2014,5288
244,2015,5067
244,2016,5231
244,2017,5307
244,2018,5272
244,2019,5080
249,2010,323496
249,2011,351132
249,2012,368053
249,2013,397250
249,2014,397346
249,2015,379326
249,2016,355143
249,2017,354097
249,2018,363433
249,2019,378463
25,2010,3388
25,2011,3368
25,2012,3436
25,2013,3472
25,2014,3477
25,2015,3501
25,2016,3470
25,2017,3476
25,2018,3484
25,2019,3601
250,2010,157776
250,2011,157705
250,2012,159878
250,2013,160311
250,2014,160403
250,2015,163150
250,2016,163661
250,2017,165070
250,2018,166576
250,2019,166211
251,2010,265615
251,2011,270697
251,2012,301120
251,2013,327453
251,2014,335951
251,2015,284299
251,2016,285044
251,2017,338101
251,2018,352723
251,2019,328699
255,2010,1816000
255,2011,1789081
255,2012,1788105
255,2013,1775209
255,2014,1814306
255,2015,1850398
255,2016,1805057
255,2017,1794484
255,2018,1824937
255,2019,1755460
256,2010,21027
256,2011,20426
256,2012,20957
256,2013,20944
256,2014,21486
256,2015,22440
256,2016,24255
256,2017,23340
256,2018,23620
256,2019,23555
27,2010,221004
27,2011,219318
27,2012,222629
27,2013,207735
27,2014,205221
27,2015,209770
27,2016,216524
27,2017,214720
27,2018,232673
27,2019,217757
272,2010,471454
272,2011,478087
272,2012,492818
272,2013,498104
272,2014,510240
272,2015,462661
272,2016,488534
272,2017,490975
272,2018,514674
272,2019,506547
273,2010,11077
273,2011,13677
273,2012,12816
273,2013,9882
273,2014,10958
273,2015,10988
273,2016,14538
273,2017,12604
273,2018,12225
273,2019,11502
276,2010,642500
276,2011,179000
276,2012,904000
276,2013,919000
276,2014,932000
276,2015,938485
276,2016,957831
276,2017,971343
276,2018,985300
276,2019,994300
28,2010,1990965
28,2011,2103315
28,2012,2302679
28,2013,2520138
28,2014,2792556
28,2015,3001613
28,2016,3077447
28,2017,3177175
28,2018,3490683
28,2019,3681308
29,2014,30164
29,2015,31489
29,2016,33216
29,2017,39884
29,2018,40633
29,2019,42633
3,2010,91300
3,2011,93200
3,2012,93760
3,2013,95594
3,2014,87496
3,2015,89197
3,2016,89306
3,2017,89725
3,2018,95882
3,2019,83462
32,2010,291201
32,2011,298943
32,2012,281225
32,2013,300148
32,2014,301804
32,2015,308473
32,2016,300201
32,2017,300295
32,2018,303097
32,2019,307151
33,2010,4438130
33,2011,4351112
33,2012,4309104
33,2013,4306699
33,2014,4352203
33,2015,4443681
33,2016,4608141
33,2017,4756474
33,2018,4874899
33,2019,5106430
35,2010,6310
35,2011,4981
35,2012,5111
35,2013,5342
35,2014,5331
35,2015,5400
35,2016,5533
35,2017,5618
35,2018,5635
35,2019,4771
37,2010,147547
37,2011,155595
37,2012,156942
37,2013,160962
37,2014,163632
37,2015,162603
37,2016,167608
37,2017,170016
37,2018,173834
37,2019,177668
38,2010,138679
38,2011,133718
38,2012,159348
38,2013,167050
38,2014,171420
38,2015,193968
38,2016,211515
38,2017,218536
38,2018,223486
38,2019,216700
39,2010,475841
39,2011,503972
39,2012,533729
39,2013,565126
39,2014,600513
39,2015,633775
39,2016,664769
39,2017,707324
39,2018,743975
39,2019,782634
4,2010,635153
4,2011,686301
4,2012,717202
4,2013,740196
4,2014,751209
4,2015,771661
4,2016,807253
4,2017,809485
4,2018,798088
4,2019,804054
40,2010,1326708
40,2011,1395039
40,2012,1474759
40,2013,1454051
40,2014,1431260
40,2015,1482306
40,2016,1498819
40,2017,1418270
40,2018,1504624
40,2019,1533807
41,2010,78744140
41,2011,78961740
41,2012,82837800
41,2013,84630144
41,2014,85889238
41,2015,85517492
41,2016,84362071
41,2017,84695305
41,2018,85990899
41,2019,75141669
44,2010,2049024
44,2011,2132238
44,2012,2314172
44,2013,2391130
44,2014,2476550
44,2015,2602396
44,2016,2643959
44,2017,2698761
44,2018,2807876
44,2019,2909055
45,2010,2285
45,2011,2298
45,2012,2321
45,2013,2323
45,2014,2302
45,2015,2329
45,2016,2360
45,2017,2355
45,2018,2365
45,2019,2282
46,2010,51318
46,2011,57281
46,2012,60214
46,2013,56696
46,2014,54591
46,2015,62448
46,2016,65117
46,2017,67265
46,2018,69541
46,2019,71810
48,2010,259710
48,2011,258096
48,2012,254843
48,2013,258600
48,2014,266955
48,2015,264114
48,2016,261639
48,2017,271871
48,2018,280122
48,2019,298611
49,2010,282290
49,2011,292554
49,2012,283258
49,2013,306624
49,2014,315130
49,2015,325753
49,2016,350911
49,2017,360826
49,2018,348825
49,2019,354787
50,2010,95847
50,2011,93812
50,2012,89697
50,2013,82059
50,2014,75414
50,2015,79466
50,2016,79211
50,2017,79880
50,2018,79496
50,2019,81270
5000,2010,292863442
5000,2011,296747402
5000,2012,305226269
5000,2013,312117656
5000,2014,317823236
5000,2015,323467991
5000,2016,327068079
5000,2017,333422457
5000,2018,341296475
5000,2019,334226764
5100,2010,15687566
5100,2011,15546122
5100,2012,16500515
5100,2013,17281277
5100,2014,17805596
5100,2015,18287777
5100,2016,18340455
5100,2017,19081127
5100,2018,19534224
5100,2019,19799715
5101,2010,3478424
5101,2011,3602435
5101,2012,3639360
5101,2013,3776177
5101,2014,3957102
5101,2015,4028376
5101,2016,4049343
5101,2017,4395906
5101,2018,4520605
5101,2019,4527145
5102,2010,1378226
5102,2011,1440594
5102,2012,1473441
5102,2013,1543144
5102,2014,1595353
5102,2015,1657899
5102,2016,1687491
5102,2017,1745203
5102,2018,1801433
5102,2019,1866080
5103,2010,4668601
5103,2011,4336316
5103,2012,5177428
5103,2013,5348226
5103,2014,5517252
5103,2015,5684776
5103,2016,5671227
5103,2017,6002253
5103,2018,6067390
5103,2019,6096422
5104,2010,2994118
5104,2011,2995618
5104,2012,3013917
5104,2013,3294739
5104,2014,3406489
5104,2015,3481317
5104,2016,3447529
5104,2017,3344221
5104,2018,3452076
5104,2019,3563637
5105,2010,3168197
5105,2011,3171159
5105,2012,3196369
5105,2013,3318991
5105,2014,3329400
5105,2015,3435409
5105,2016,3484865
5105,2017,3593544
5105,2018,3692720
5105,2019,3746431
52,2010,251911
52,2011,262192
52,2012,276035
52,2013,286882
52,2014,291189
52,2015,298613
52,2016,302227
52,2017,316827
52,2018,326024
52,2019,335719
5200,2010,92409219
5200,2011,93920866
5200,2012,94870366
5200,2013,96380362
5200,2014,97609244
5200,2015,99284021
5200,2016,101122884
5200,2017,103839396
5200,2018,106214875
5200,2019,109030230
5203,2010,46606302
5203,2011,46741639
5203,2012,46825101
5203,2013,46995964
5203,2014,47185675
5203,2015,47725788
5203,2016,49251411
5203,2017,50555987
5203,2018,51707844
5203,2019,53219870
5204,2010,7277303
5204,2011,7507679
5204,2012,7604717
5204,2013,7702871
5204,2014,7891595
5204,2015,8074699
5204,2016,8313512
5204,2017,8612978
5204,2018,8887328
5204,2019,9238132
5206,2010,1059162
5206,2011,1101675
5206,2012,1042751
5206,2013,1093692
5206,2014,1105152
5206,2015,1130330
5206,2016,1191498
5206,2017,1185552
5206,2018,1194064
5206,2019,1206595
5207,2010,37466452
5207,2011,38569873
5207,2012,39397797
5207,2013,40587835
5207,2014,41426822
5207,2015,42353204
5207,2016,42366463
5207,2017,43484879
5207,2018,44425639
5207,2019,45365633
53,2010,64933
53,2011,68143
53,2012,69685
53,2013,71296
53,2014,73364
53,2015,75528
53,2016,77554
53,2017,79741
53,2018,81417
53,2019,82962
5300,2010,122088827
5300,2011,123538657
5300,2012,129544515
5300,2013,133686399
5300,2014,136460408
5300,2015,137740342
5300,2016,138079281
5300,2017,140854143
5300,2018,144180237
5300,2019,134267625
5301,2010,2193674
5301,2011,2267719
5301,2012,2363225
5301,2013,2456575
5301,2014,2576501
5301,2015,2723470
5301,2016,2787179
5301,2017,2974332
5301,2018,3247610
5301,2019,3213485
5302,2010,86211294
5302,2011,86199976
5302,2012,90477727
5302,2013,93091499
5302,2014,94361243
5302,2015,94162557
5302,2016,93066858
5302,2017,93411958
5302,2018,94935149
5302,2019,84318547
5303,2010,12326901
5303,2011,12895289
5303,2012,13341442
5303,2013,13789747
5303,2014,14207001
5303,2015,14610960
5303,2016,15096603
5303,2017,16097582
5303,2018,16655966
5303,2019,16922734
5304,2010,15519468
5304,2011,16059260
5304,2012,16944707
5304,2013,17695157
5304,2014,18546537
5304,2015,19207915
5304,2016,19990334
5304,2017,21042352
5304,2018,21834585
5304,2019,21961829
5305,2010,5837490
5305,2011,6116413
5305,2012,6417414
5305,2013,6653421
5305,2014,6769126
5305,2015,7035440
5305,2016,7138307
5305,2017,7327919
5305,2018,7506927
5305,2019,7851030
54,2010,1993437
54,2011,2048918
54,2012,1989131
54,2013,1891283
54,2014,1884948
54,2015,1871928
54,2016,1868559
54,2017,1817645
54,2018,1874459
54,2019,1786224
5400,2010,56775732
5400,2011,57795354
5400,2012,58240258
5400,2013,58315688
5400,2014,59150294
5400,2015,61205901
5400,2016,62845131
5400,2017,63224858
5400,2018,64659994
5400,2019,64284120
5401,2010,16804345
5401,2011,17304896
5401,2012,18134621
5401,2013,18705531
5401,2014,19636977
5401,2015,20572883
5401,2016,21297375
5401,2017,21903426
5401,2018,22646681
5401,2019,22742465
5402,2010,8106441
5402,2011,8257377
5402,2012,8089862
