geo,year,scl_whole_milk_condensed_food_supply_quantity_tonnes
120,2011,2067.96
120,2012,2211.94
120,2013,2742.92
120,2014,4334.63
120,2015,3206.86
120,2016,2098.89
120,2017,2193.25
120,2018,1002.03
120,2019,4519.03
120,2020,5645.6
120,2021,4392.06
120,2022,2708.91
121,2010,1170.57
121,2011,1219.83
121,2012,1289.65
121,2013,1366.44
121,2014,1846.73
121,2015,1353.91
121,2016,1326.14
121,2017,1128.19
121,2018,1320.57
121,2019,1328.01
121,2020,66.32
121,2021,224.91
121,2022,80.05
122,2010,0
122,2011,0
122,2012,0
122,2013,61.03
122,2014,422.65
122,2015,10.3
122,2016,66.9
122,2017,596.18
122,2018,152.41
122,2019,191.44
122,2020,123.98
122,2021,206
122,2022,258.8
123,2014,1172.86
123,2015,649.68
123,2016,906.78
123,2017,935.73
123,2018,355.34
123,2019,339.69
123,2020,442.87
123,2021,1093.66
123,2022,42.77
124,2010,186
124,2011,1098.91
124,2012,3355.13
124,2013,2105.33
124,2014,3187.22
124,2015,4302.65
124,2016,3320.91
124,2017,4217.18
124,2018,1989
124,2019,5635.16
124,2020,15936.32
124,2021,4313.36
124,2022,531
126,2010,1780
126,2011,1345
126,2012,1517
126,2013,1944
126,2014,1563.04
126,2015,1542.2
126,2016,1519.94
126,2017,1496.72
126,2018,1473.5
126,2019,49.02
126,2020,1467.08
126,2021,143.28
126,2022,0
127,2019,25.79
127,2020,43.24
127,2021,57.68
127,2022,67.98
128,2010,939
128,2011,1110
128,2012,820.39
128,2013,721.61
128,2014,1001.16
128,2015,636.39
128,2016,447.81
128,2017,973.5
128,2018,1001.42
128,2019,1150.25
128,2020,580.37
128,2021,297.91
128,2022,232.21
129,2010,1353.1
129,2011,1587.99
129,2012,1332.88
129,2013,1827.04
129,2014,1572.32
129,2015,3280.58
129,2016,4796.18
129,2017,5807.25
129,2018,7621.81
129,2019,9454.29
129,2020,5997.75
129,2021,10938.29
129,2022,6812.59
13,2019,3064.47
13,2020,2272.8
13,2021,1639.75
13,2022,1808.19
130,2010,770
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,30.76
130,2018,17.12
130,2019,66.55
130,2020,70
130,2021,239.92
130,2022,203.86
131,2010,199154.11
131,2011,185543.12
131,2012,176541.29
131,2013,206931.11
131,2014,213336.67
131,2015,219127.34
131,2016,210354.99
131,2017,213679.5
131,2018,244189.04
131,2019,252286.34
131,2020,231827.5
131,2021,245879.85
131,2022,265002.32
132,2010,2786.31
132,2011,2565.99
132,2012,2597.92
132,2013,2987.86
132,2014,3422.68
132,2015,3503.38
132,2016,3678.77
132,2017,4116.06
132,2018,3953.16
132,2019,3912.77
132,2020,3734.94
132,2021,4104.33
132,2022,4217.71
133,2010,2015.58
133,2011,2105.81
133,2012,2799
133,2013,0
133,2014,2607.94
133,2015,2721.08
133,2016,2227.48
133,2017,2961.11
133,2018,2823.44
133,2019,2740.42
133,2020,3252.38
133,2021,2131.17
133,2022,803.9
134,2010,134.53
134,2011,231.74
134,2012,139.45
134,2013,139.19
134,2014,114.41
134,2015,200.78
134,2016,140.14
134,2017,156.88
134,2018,165.28
134,2019,167.65
134,2020,219.7
134,2021,205.27
134,2022,184.33
136,2010,6308.04
136,2011,7907
136,2012,11901
136,2013,10764.8
136,2014,10505.24
136,2015,4999.3
136,2016,6856.2
136,2017,7409.87
136,2018,3055.43
136,2019,10681.76
136,2020,757.35
136,2021,1117.96
136,2022,1581.7
137,2010,478.14
137,2011,483.01
137,2012,487.14
137,2013,491.03
137,2014,495.3
137,2015,499.3
137,2016,503.69
137,2017,508.32
137,2018,544.28
137,2019,655.81
137,2020,640.48
137,2021,615.27
137,2022,630.24
138,2010,47872.76
138,2011,49044.97
138,2012,49649.89
138,2013,50310.34
138,2014,51130.93
138,2015,51972.59
138,2016,52776.09
138,2017,53437.78
138,2018,54171.16
138,2019,54150.78
138,2020,53281.4
138,2021,59503.12
138,2022,61297.88
14,2010,1083.3
14,2011,1087.12
14,2012,1089.92
14,2013,1091.86
14,2014,1093.55
14,2015,1096.25
14,2016,1099.73
14,2017,1102.2
14,2018,1104.34
14,2019,663.26
14,2020,915.05
14,2021,1323.78
14,2022,1154.54
141,2010,616.72
141,2011,702.91
141,2012,776.82
141,2013,854.15
141,2014,829.24
141,2015,979.55
141,2016,990.77
141,2017,1034.32
141,2018,1177.13
141,2019,823.67
141,2020,829.77
141,2021,844.83
141,2022,739.11
143,2010,430.48
143,2011,403.45
143,2012,468.55
143,2013,665.6
143,2014,514.64
143,2015,539.77
143,2016,557.86
143,2017,525.6
143,2018,563.35
143,2019,514.49
143,2020,882.73
143,2021,1086.39
143,2022,852.63
144,2010,0
144,2011,0
144,2012,309
144,2013,865.2
144,2014,1200
144,2015,1500
144,2016,1040.9
144,2017,926.75
144,2018,339.91
144,2019,3915.57
144,2020,2516.83
144,2021,2691.77
144,2022,2965.82
145,2019,37.57
145,2020,47.56
145,2021,68.45
145,2022,52.29
146,2010,1165
146,2011,1004
146,2012,1071
146,2013,1049
146,2014,1025
146,2015,920.85
146,2016,863.36
146,2017,769.6
146,2018,782.14
146,2019,772.8
146,2020,900.02
146,2021,905.66
146,2022,931.16
147,2010,349.09
147,2011,361.14
147,2012,276
147,2013,165
147,2014,190.53
147,2015,507.52
147,2016,559.18
147,2017,705.73
147,2018,1096.68
147,2019,1778.2
147,2020,1456.1
147,2021,2029.94
147,2022,1414.49
148,2019,30.56
148,2020,38.79
148,2021,38.59
148,2022,16.1
149,2010,131.48
149,2011,182.91
149,2012,285.28
149,2013,148.76
149,2014,186.82
149,2015,114.02
149,2016,188.94
149,2017,69.62
149,2018,57.11
149,2019,179.5
149,2020,153.37
149,2021,52.54
149,2022,1.48
150,2019,100000
150,2020,100000
150,2021,99531.36
150,2022,99100.66
153,2010,65.47
153,2011,74.35
153,2012,76.43
153,2013,172.05
153,2014,104.01
153,2015,31.65
153,2016,108.72
153,2017,110.77
153,2018,112.65
153,2019,96.93
153,2020,96.94
153,2021,124.51
153,2022,312.88
154,2010,0
154,2011,0
154,2012,20
154,2013,54
154,2014,20.3
154,2015,11.32
154,2016,0
154,2017,0
154,2018,1.03
154,2019,138.85
154,2020,373.29
154,2021,402.81
154,2022,309.63
155,2010,253.7
155,2011,250.97
155,2012,255.38
155,2013,260.41
155,2014,265.04
155,2015,302.7
155,2016,400.08
155,2017,364.67
155,2018,342.28
155,2019,320.75
155,2020,394.6
155,2021,448.41
155,2022,485.92
156,2010,4347.33
156,2011,4381.97
156,2012,4419.31
156,2013,4462.05
156,2014,4548.2
156,2015,4839.29
156,2016,4163.37
156,2017,3858.02
156,2018,3590.78
156,2019,4553.48
156,2020,5664.21
156,2021,4507.16
156,2022,928.86
157,2010,357.5
157,2011,353.43
157,2012,371.06
157,2013,385.41
157,2014,400.11
157,2015,415.11
157,2016,430.23
157,2017,446.34
157,2018,434.92
157,2019,460.02
157,2020,610.95
157,2021,660.18
157,2022,814.52
158,2010,1246.93
158,2011,1281.65
158,2012,1694.23
158,2013,1472.97
158,2014,1563.77
158,2015,1625.66
158,2016,1702.1
158,2017,1780.34
158,2018,1694.32
158,2019,791
158,2020,925.26
158,2021,888.12
158,2022,572.96
159,2010,8700
159,2011,8700
159,2012,8700
159,2013,6960
159,2014,1413.97
159,2015,2148.15
159,2016,1687.91
159,2017,271.93
159,2018,26.05
159,2019,1269
159,2020,1523.64
159,2021,1035.76
159,2022,315.94
16,2010,39.12
16,2011,27.77
16,2012,29.31
16,2013,30.81
16,2014,32.39
16,2015,34.12
16,2016,36.08
16,2017,38.17
16,2018,40.71
16,2019,50.43
16,2020,17.92
16,2021,96.91
16,2022,28.4
162,2010,1042.84
162,2011,765.99
162,2012,948.57
162,2013,975.36
162,2014,521.49
162,2015,527.55
162,2016,532.76
162,2017,1005.99
162,2018,1340.62
162,2019,1379.81
162,2020,1463.27
162,2021,1601.34
162,2022,1575.13
165,2010,6.21
165,2011,2048.07
165,2012,2499.51
165,2013,3739.79
165,2014,4698.58
165,2015,2464.09
165,2016,2547.26
165,2017,2843.77
165,2018,2965.09
165,2019,2778.03
165,2020,2794.57
165,2021,2485.12
165,2022,2481.04
166,2010,2232.66
166,2011,2526.12
166,2012,2646.74
166,2013,2744.67
166,2014,4514.15
166,2015,2423.75
166,2016,1867.56
166,2017,2052.71
166,2018,2965.43
166,2019,2719.56
166,2020,1137
166,2021,1597
166,2022,1354.47
167,2010,12236
167,2011,12599
167,2012,12728
167,2013,11741
167,2014,2366.13
167,2015,218.97
167,2016,1023.35
167,2017,775.17
167,2018,1283.35
167,2019,9553.55
167,2020,10552.79
167,2021,10569.17
167,2022,8897.41
168,2010,165
168,2011,90
168,2012,393
168,2013,308.8
168,2014,494.19
168,2015,446.91
168,2016,615.08
168,2017,436.7
168,2018,218.43
168,2019,276.56
168,2020,249.9
168,2021,247.72
168,2022,832.89
169,2012,836
169,2013,738
170,2010,4511.67
170,2011,4652.47
170,2012,4794.32
170,2013,4936.82
170,2014,4948.26
170,2015,5108.18
170,2016,5305.08
170,2017,5441.6
170,2018,3904
170,2019,4683.89
170,2020,9694.94
170,2021,7867.73
170,2022,4460.45
171,2010,11474.14
171,2011,8919.86
171,2012,11152.98
171,2013,9417.22
171,2014,22172.23
171,2015,26153.17
171,2016,27770.67
171,2017,18418.49
171,2018,68362.77
171,2019,36117.69
171,2020,8183.18
171,2021,9880.66
171,2022,17692.92
173,2010,5752.57
173,2011,15646.43
173,2012,15622
173,2013,19214.4
173,2014,15564.78
173,2015,15541.48
173,2016,15523.15
173,2017,15508.43
173,2018,15495.52
173,2019,39537.59
173,2020,34510.84
173,2021,36274.05
173,2022,33117.03
174,2010,7326.27
174,2011,7284.78
174,2012,7202.53
174,2013,7157.09
174,2014,7140.72
174,2015,7138.73
174,2016,7136.64
174,2017,7128.83
174,2018,7244.14
174,2019,5514.96
174,2020,4254.94
174,2021,5223.84
174,2022,5839.61
175,2014,25.8
175,2015,60.51
175,2016,98.57
175,2017,25.31
175,2018,30.33
175,2019,46.4
175,2020,819.5
175,2021,358.22
175,2022,33.69
176,2014,6.93
176,2015,37.75
176,2016,233.72
176,2017,789.53
176,2018,0.28
176,2019,0.17
176,2020,4.72
176,2021,1051.33
176,2022,758.38
179,2019,3940.07
179,2020,3385.45
179,2021,3495.93
179,2022,1841.56
18,2019,92
18,2020,350
18,2021,9.9
18,2022,4.53
181,2010,1076.95
181,2011,2397.83
181,2012,1255.91
181,2013,873.14
181,2014,831.12
181,2015,886.75
181,2016,834.59
181,2017,925.46
181,2018,836.46
181,2019,779.76
181,2020,786.29
181,2021,760.3
181,2022,757.68
183,2010,15315
183,2011,16364
183,2012,11119
183,2013,8552.8
183,2014,725.03
183,2015,1272.66
183,2016,1274.85
183,2017,1318.73
183,2018,1249.58
183,2019,2034.41
183,2020,2126.79
183,2021,1895.74
183,2022,2284.68
184,2010,95
184,2011,81
184,2012,70
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,2.59
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2502
185,2011,2623
185,2012,15702
185,2013,24445
185,2014,14323.1
185,2015,14354.8
185,2016,16420.18
185,2017,14408.76
185,2018,24998.73
185,2019,27514.88
185,2020,29932.77
185,2021,32481.91
185,2022,31499.52
188,2010,684.95
188,2011,536.76
188,2012,814.7
188,2013,624.93
188,2014,221.88
188,2015,257.23
188,2016,171.9
188,2017,218.64
188,2018,375.59
188,2019,111.14
188,2020,22.14
188,2021,13.97
188,2022,22.81
189,2010,52.42
189,2011,12.43
189,2012,11.43
189,2013,41.32
189,2014,67.05
189,2015,32.96
189,2016,61.37
189,2017,83.56
189,2018,95.94
189,2019,100.26
189,2020,137.56
189,2021,75.95
189,2022,56.23
19,2010,935
19,2011,987
19,2012,1305
19,2013,1206
19,2014,1386.31
19,2015,1527.28
19,2016,1819.98
19,2017,1724.63
19,2018,1798.08
19,2019,1598.52
19,2020,1651.19
19,2021,1018.91
19,2022,913.71
191,2010,150.34
191,2011,50.46
191,2012,50.22
191,2013,54.24
191,2014,121.72
191,2015,122.41
191,2016,220.33
191,2017,283.14
191,2018,232.58
191,2019,308.25
191,2020,85.81
191,2021,191.67
191,2022,188
193,2010,9.93
193,2011,10.22
193,2012,110.31
193,2013,104.53
193,2014,30.55
193,2015,2.78
193,2016,0.82
193,2017,53.24
193,2018,65.23
193,2019,80.87
193,2020,7.34
193,2021,12
193,2022,5.68
194,2010,20268
194,2011,25350
194,2012,0
194,2013,0
194,2014,1053
194,2015,2859
194,2016,1910
194,2017,2335.98
194,2018,1774.52
194,2019,446.54
194,2020,1594.6
194,2021,9219.25
194,2022,12581.6
195,2010,0
195,2011,97
195,2012,174
195,2013,3
195,2014,38.44
195,2015,18.3
195,2016,107.05
195,2017,112.09
195,2018,117.16
195,2019,68.48
195,2020,69.82
195,2021,0
195,2022,188.1
196,2010,24.41
196,2011,70.13
196,2012,11.43
196,2013,13.39
196,2014,89.67
196,2015,46.59
196,2016,57.48
196,2017,22.7
196,2018,54.95
196,2019,54.47
196,2020,130.45
196,2021,86.15
196,2022,22.87
197,2014,107.51
197,2016,332.93
197,2017,254.18
197,2018,474.07
197,2019,409.89
197,2020,200.74
197,2021,557.88
197,2022,192.98
198,2010,696
198,2011,946
198,2012,1619
198,2013,1679
198,2014,1423.13
198,2015,1428.59
198,2016,1434.84
198,2017,1442.9
198,2018,1450.07
198,2019,1560.08
198,2020,997.97
198,2021,1471.49
198,2022,1448.5
199,2010,608.11
199,2011,162.18
199,2012,450.99
199,2013,865.5
199,2014,456.03
199,2015,459.89
199,2016,463.3
199,2017,466.29
199,2018,494.02
199,2019,0
199,2020,0
199,2021,0
199,2022,1361.2
2,2014,1064.27
2,2015,515.11
2,2016,1076.17
2,2017,742.48
2,2018,267.16
2,2019,242.5
2,2020,97.27
2,2021,268.32
2,2022,40.16
20,2010,2033.67
20,2011,1911.4
20,2012,2366.08
20,2013,4415.79
20,2014,623.15
20,2015,1162.51
20,2016,1043.65
20,2017,1963.91
20,2018,718.26
20,2019,716.72
20,2020,1167.32
20,2021,900.44
20,2022,773.94
201,2010,0
201,2011,0
201,2012,132.44
201,2013,192.8
201,2014,139.61
201,2015,143.4
201,2016,265.93
201,2017,310.69
201,2018,311.91
201,2019,1061.31
201,2020,700.88
201,2021,99.86
201,2022,143.56
202,2010,10286
202,2011,9689
202,2012,10316
202,2013,5214.4
202,2014,6903.78
202,2015,4080.15
202,2016,2580.5
202,2017,1696.46
202,2018,9631.25
202,2019,4481.83
202,2020,4228.73
202,2021,4167.2
202,2022,6488.36
203,2010,31188
203,2011,31137
203,2012,32203
203,2013,31690
203,2014,31492.09
203,2015,31532.08
203,2016,31609.08
203,2017,31701.08
203,2018,49286.06
203,2019,51196.71
203,2020,53391.9
203,2021,62588.55
203,2022,42712.4
207,2010,13
207,2011,9
207,2012,39.66
207,2013,73
207,2014,41.19
207,2015,40.4
207,2016,38.74
207,2017,164.99
207,2018,172.63
207,2019,322.27
207,2020,246.58
207,2021,213.34
207,2022,102.68
208,2010,20
208,2011,20
208,2012,20
208,2013,56
208,2014,21.14
208,2015,876.82
208,2016,2650.51
208,2017,1665.5
208,2018,1205
208,2019,1398.66
208,2020,655.07
208,2021,370.01
208,2022,435.58
209,2010,1400
209,2011,1300
209,2012,1376.76
209,2013,833.64
209,2014,857.92
209,2015,752.39
209,2016,946.36
209,2017,935.44
209,2018,308.38
209,2019,226.31
209,2020,495
209,2021,515.63
209,2022,228.02
21,2010,32083.95
21,2011,32477.32
21,2012,32802.08
21,2013,33159.75
21,2014,33439.54
21,2015,33560.01
21,2016,33682.75
21,2017,33958.36
21,2018,34258.4
21,2019,43334.99
21,2020,53743.48
21,2021,56162.05
21,2022,44619.51
210,2010,123
210,2011,1738
210,2012,1714
210,2013,1566
210,2014,1696.93
210,2015,1706.54
210,2016,1716.78
210,2017,1727.72
210,2018,1736.8
210,2019,4189.96
210,2020,4069.94
210,2021,5247.07
210,2022,5017.11
211,2010,527
211,2011,469
211,2012,545
211,2013,363
211,2014,469.07
211,2015,474.17
211,2016,478.66
211,2017,394.85
211,2018,382.98
211,2019,443.3
211,2020,1225.66
211,2021,873.36
211,2022,527.31
212,2010,325
212,2011,437
212,2012,388.6
212,2013,131.67
212,2014,67.4
212,2015,255.2
212,2016,1.98
212,2017,479.17
212,2018,239.45
212,2019,65.6
212,2020,4.68
212,2021,1.7
212,2022,22.71
213,2010,180
213,2011,0
213,2012,0
213,2013,0
213,2014,7654.51
213,2015,6855.9
213,2016,7423.32
213,2017,7845.69
213,2018,6092
213,2019,1454
213,2020,530
213,2021,446.09
213,2022,249.14
214,2010,2407.45
214,2011,1881.59
214,2012,1263.77
214,2013,1265.63
214,2014,1273.65
214,2015,1277.75
214,2016,1282.57
214,2017,1289.16
214,2018,1295.57
214,2019,2369.52
214,2020,2405.81
214,2021,2355.89
214,2022,2519.51
215,2010,187.44
215,2011,213.07
215,2012,215.93
215,2013,302.4
215,2014,283.58
215,2015,263.53
215,2016,268.36
215,2017,131.51
215,2018,120.33
215,2019,123.44
215,2020,352.37
215,2021,303.96
215,2022,167.15
216,2010,9576.93
216,2011,16219.01
216,2012,45376.28
216,2013,10273.63
216,2014,9586.12
216,2015,11658.66
216,2016,9323.91
216,2017,16308.78
216,2018,24663.37
216,2019,15944.68
216,2020,18720.39
216,2021,26850.82
216,2022,37185.62
217,2010,1269
217,2011,146
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,17.69
219,2020,5.03
219,2021,0.28
219,2022,4.12
220,2010,4692.73
220,2011,3385.34
220,2012,3562.02
220,2013,3223.77
220,2014,3800
220,2015,3800
220,2016,3800
220,2017,3700
220,2018,3700
220,2019,5261.5
220,2020,4988
220,2021,3812.66
220,2022,4236.44
221,2010,8917.04
221,2011,14557.41
221,2012,20701.79
221,2013,14850.21
221,2014,15053.92
221,2015,12271.32
221,2016,9715.19
221,2017,14825.7
221,2018,14500
221,2019,14500
221,2020,8403.89
221,2021,8000
221,2022,1358
222,2010,1625.32
222,2011,1541.91
222,2012,1570.57
222,2013,1592.2
222,2014,1614.71
222,2015,1632.05
222,2016,1649.62
222,2017,1672.5
222,2018,1705.04
222,2019,1119.77
222,2020,1023.8
222,2021,1946.59
222,2022,1147.56
223,2010,539.69
223,2011,0
223,2012,463.15
223,2013,355.71
223,2014,317.04
223,2015,274.14
223,2016,0
223,2017,340.8
223,2018,346.59
223,2019,423.39
223,2020,1887
223,2021,2172.03
223,2022,1782.68
225,2010,3854
225,2011,10255
225,2012,0
225,2013,40931.77
225,2014,102557.29
225,2015,123275.29
225,2016,70634
225,2017,74637
225,2018,136636.79
225,2019,83384.2
225,2020,32916.96
225,2021,23918.05
225,2022,26280.17
226,2010,0
226,2011,743.69
226,2012,728.36
226,2013,816.66
226,2014,754.85
226,2015,161.36
226,2016,155.02
226,2017,78.5
226,2018,374.88
226,2019,143.45
226,2020,184.18
226,2021,273.17
226,2022,247.69
227,2019,5.04
227,2020,5.78
227,2021,5.46
227,2022,6
229,2010,12731
229,2011,13638
229,2012,20741
229,2013,24355
229,2014,19508.62
229,2015,16474.44
229,2016,19730.69
229,2017,19790.41
229,2018,19824.46
229,2019,25225.78
229,2020,21887.46
229,2021,16746.69
229,2022,22632.74
23,2010,999.66
23,2011,901.24
23,2012,1036.99
23,2013,764.01
23,2014,1167.93
23,2015,945.84
23,2016,988.11
23,2017,797.89
23,2018,925.91
23,2019,1034.7
23,2020,1354.02
23,2021,1263.01
23,2022,698.66
230,2010,5107.93
230,2011,5061.56
230,2012,2337.8
230,2013,3791.52
230,2014,0
230,2015,0
230,2016,2310.43
230,2017,3767.19
230,2018,3746.74
230,2019,6817.84
230,2020,4262.73
230,2021,5652.48
230,2022,6084.92
231,2010,91753
231,2011,80531
231,2012,97200
231,2013,71910
231,2014,83777.88
231,2015,83843.09
231,2016,84204.33
231,2017,84472.55
231,2018,84319.14
231,2019,99989
231,2020,70291.02
231,2021,70700.93
231,2022,67160.93
233,2010,606
233,2011,3601.42
233,2012,3885
233,2013,5977.6
233,2014,3989.83
233,2015,4116.06
233,2016,4261.55
233,2017,4414.56
233,2018,4576.63
233,2019,6222.27
233,2020,4144.5
233,2021,9063.5
233,2022,9070.63
234,2010,25
234,2011,27
234,2012,29
234,2013,20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,600
235,2011,2643
235,2012,3003.3
235,2013,1849.3
235,2014,2549.28
235,2015,2624.11
235,2016,559.28
235,2017,444.18
235,2018,467.84
235,2019,487.94
235,2020,1188.41
235,2021,711.51
235,2022,329.27
236,2010,25579
236,2011,11260
236,2012,8673
236,2013,5047.2
236,2014,8771.42
236,2015,4030.61
236,2016,1269.64
236,2017,936.45
236,2018,890.79
236,2019,981.18
236,2020,4257.94
236,2021,2263.39
236,2022,2142.43
237,2010,5042.03
237,2011,10707.39
237,2012,8551.24
237,2013,11792.52
237,2014,1901.24
237,2015,10736.88
237,2016,23635.08
237,2017,28939.98
237,2018,32786.48
237,2019,31352.41
237,2020,15572.75
237,2021,9952.49
237,2022,18469.81
238,2010,1125.12
238,2011,274.06
238,2012,291.48
238,2013,312
238,2014,1115.92
238,2015,1585.91
238,2016,114.69
238,2017,535.28
238,2018,296.3
238,2019,32.08
238,2020,233.74
238,2021,988.36
238,2022,286.76
244,2010,3.96
244,2011,1.69
244,2012,1.68
244,2013,1.69
244,2014,4.35
244,2015,6.02
244,2016,6.68
244,2017,5.81
244,2018,6.01
244,2019,10.77
244,2020,23.99
244,2021,0
244,2022,8.48
249,2010,0
249,2011,0
249,2012,791.88
249,2013,595.32
249,2014,1468.33
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,305.13
249,2020,1733.28
249,2021,796.24
249,2022,89.41
25,2010,30
25,2011,157.97
25,2012,183.98
25,2013,254.34
25,2014,14.25
25,2015,20.57
25,2016,28.69
25,2017,387.78
25,2018,470.54
25,2019,0.66
25,2020,1.73
25,2021,8.86
25,2022,5.44
250,2010,40
250,2011,166.62
250,2012,177.98
250,2013,192.41
250,2014,148.02
250,2015,157.85
250,2016,365.27
250,2017,216.62
250,2018,350.38
250,2019,312.54
250,2020,353.67
250,2021,307.42
250,2022,266.24
251,2010,0
251,2011,171.9
251,2012,183.56
251,2013,193.54
251,2014,202.6
251,2015,208.44
251,2016,216.2
251,2017,224.05
251,2018,232.61
251,2019,185.85
251,2020,82.08
251,2021,49.1
251,2022,44.9
255,2010,1249
255,2011,15992
255,2012,14982
255,2013,15266
255,2014,3537.65
255,2015,15659.9
