geo,year,scl_flour_of_buckwheat_proteins_year
5000,2020,15296.8
5000,2021,15822.2
5000,2022,16475.41
5100,2010,12.2
5100,2011,14.21
5100,2012,12.15
5100,2013,12.3
5100,2014,14.13
5100,2015,12.2
5100,2016,16.19
5100,2017,16.21
5100,2018,15.98
5100,2019,27.33
5100,2020,15.16
5100,2021,14.08
5100,2022,19.94
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.22
5101,2014,0.15
5101,2015,0.29
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.03
5101,2020,0
5101,2021,0.01
5101,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,12.2
5104,2011,14.21
5104,2012,12.15
5104,2013,12.08
5104,2014,13.97
5104,2015,11.92
5104,2016,16.19
5104,2017,16.21
5104,2018,15.98
5104,2019,27.3
5104,2020,15.15
5104,2021,14.07
5104,2022,19.92
5200,2010,203.26
5200,2011,202.01
5200,2012,218.42
5200,2013,277.82
5200,2014,410.14
5200,2015,181.23
5200,2016,161.71
5200,2017,232.09
5200,2018,202.98
5200,2019,229.64
5200,2020,216.53
5200,2021,218.4
5200,2022,276.38
5203,2010,203.26
5203,2011,202.01
5203,2012,218.42
5203,2013,277.82
5203,2014,410.14
5203,2015,181.23
5203,2016,161.71
5203,2017,232.09
5203,2018,202.98
5203,2019,229.64
5203,2020,216.53
5203,2021,218.4
5203,2022,276.38
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,14208.86
5300,2011,17964.13
5300,2012,17855.73
5300,2013,17231.59
5300,2014,13699
5300,2015,12896.07
5300,2016,12596.01
5300,2017,14786.1
5300,2018,17993.38
5300,2019,20224.85
5300,2020,14547.85
5300,2021,14857.13
5300,2022,15466.79
5301,2010,1144.76
5301,2011,1628.62
5301,2012,2054.66
5301,2013,3560.6
5301,2014,931.98
5301,2015,1653.73
5301,2016,1965.27
5301,2017,4041.16
5301,2018,7054.14
5301,2019,6731.14
5301,2020,3448.54
5301,2021,3735.46
5301,2022,4551.15
5302,2010,13064.1
5302,2011,16335.51
5302,2012,15801.07
5302,2013,13671
5302,2014,12766.77
5302,2015,11242.34
5302,2016,10628
5302,2017,10744.75
5302,2018,10939.18
5302,2019,13351.16
5302,2020,10966.56
5302,2021,11017.83
5302,2022,10852.99
5303,2019,136.8
5303,2020,114
5303,2021,103.84
5303,2022,62.65
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.25
5305,2015,0
5305,2016,2.74
5305,2017,0.18
5305,2018,0.06
5305,2019,5.75
5305,2020,18.75
5400,2010,20413.89
5400,2011,26154.12
5400,2012,25326.63
5400,2013,21363.97
5400,2014,18041.01
5400,2015,16396.14
5400,2016,22858.68
5400,2017,22827.72
5400,2018,19709.53
5400,2019,1023.13
5400,2020,517.27
5400,2021,732.59
5400,2022,712.31
5401,2010,20387.11
5401,2011,26119.95
5401,2012,25290.14
5401,2013,21323.87
5401,2014,17974.26
5401,2015,16300.26
5401,2016,22797.85
5401,2017,22776.23
5401,2018,19654.71
5401,2019,1023.13
5401,2020,513.59
5401,2021,732.59
5401,2022,712.31
5403,2010,26.78
5403,2011,34.17
5403,2012,36.49
5403,2013,40.1
5403,2014,66.76
5403,2015,95.88
5403,2016,60.83
5403,2017,51.49
5403,2018,54.82
5403,2019,0
5403,2020,3.68
5403,2021,0
5403,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,7588.89
5707,2011,7344.12
5707,2012,6944.13
5707,2013,6828.97
5707,2014,6562.7
5707,2015,4908.47
5707,2016,8754.72
5707,2017,8679.64
5707,2018,7975.92
5707,2019,725.93
5707,2020,204.55
5707,2021,397.56
5707,2022,304.81
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0.22
5801,2014,0.15
5801,2015,0.29
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.03
5801,2020,0
5801,2021,0.01
5801,2022,0.02
5802,2010,1144.76
5802,2011,1628.62
5802,2012,2054.66
5802,2013,3560.82
5802,2014,932.13
5802,2015,1654.02
5802,2016,1965.27
5802,2017,4041.16
5802,2018,7054.14
5802,2019,6867.98
5802,2020,3562.54
5802,2021,3839.32
5802,2022,4613.82
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0.22
5815,2014,0.15
5815,2015,0.29
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.03
5815,2020,0
5815,2021,0.01
5815,2022,0.02
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0.22
5817,2014,0.15
5817,2015,0.29
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,136.83
5817,2020,114
5817,2021,103.86
5817,2022,62.66
98,2010,26.78
98,2011,34.17
98,2012,36.49
98,2013,40.1
98,2014,66.76
98,2015,95.88
98,2016,60.83
98,2017,51.49
98,2018,54.82
98,2019,0
98,2020,3.68
98,2021,0
98,2022,0
