geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_quantity_g_capita_day
215,2011,0.09
215,2012,0.09
215,2013,0.09
215,2014,0.09
215,2015,0.09
215,2016,0.09
215,2017,0.09
215,2018,0.09
215,2019,0.09
215,2020,0.07
215,2021,0.07
215,2022,0.07
217,2010,0.02
217,2011,0.01
217,2012,0.06
217,2013,0.06
217,2014,0.06
217,2015,0.07
217,2016,0.06
217,2017,0.07
217,2018,0.07
217,2019,0.06
217,2020,0
217,2021,0.04
217,2022,0
219,2019,50.23
219,2020,58.45
219,2021,54.9
219,2022,59.88
220,2010,2.9
220,2011,3.15
220,2012,4.3
220,2013,4.47
220,2014,1.74
220,2015,4.69
220,2016,4.66
220,2017,5.56
220,2018,5.46
220,2019,6.08
220,2020,5.85
220,2021,3.89
220,2022,4.13
221,2010,0.06
221,2011,0.33
221,2012,0.99
221,2013,0.62
221,2014,0.64
221,2015,0.65
221,2016,0.18
221,2017,0.06
221,2018,0.08
221,2019,0.06
221,2020,0.11
221,2021,0.1
221,2022,0.02
225,2010,1.62
225,2011,1.73
225,2012,1.42
225,2013,1.06
225,2014,0.58
225,2015,0.21
225,2016,0.44
225,2017,0.36
225,2018,0.05
225,2019,0.12
225,2020,0.04
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,36.48
227,2020,35.97
227,2021,35.4
227,2022,34.93
23,2010,1.02
23,2011,1.02
23,2012,1.03
23,2013,1.02
23,2014,1.03
23,2015,1.03
23,2016,1.03
23,2017,1.02
23,2018,1.02
23,2019,0.93
23,2020,0.99
23,2021,1.01
23,2022,0.89
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.1
231,2011,0.1
231,2012,0.44
231,2013,0.45
231,2014,0.33
231,2015,0.33
231,2016,0.33
231,2017,0.33
231,2018,0.33
231,2019,0.06
231,2020,0.09
231,2021,0.07
231,2022,0.07
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,4.65
236,2011,4.66
236,2012,4.6
236,2013,4.54
236,2014,5.13
236,2015,5.4
236,2016,5.12
236,2017,5.14
236,2018,5.37
236,2019,5.37
236,2020,5.51
236,2021,5.7
236,2022,5.64
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2021,0
238,2022,0
244,2010,35.89
244,2011,32.5
244,2012,28.39
244,2013,28.33
244,2014,27.46
244,2015,26.25
244,2016,26.43
244,2017,16.56
244,2018,22.05
244,2019,24.73
244,2020,31.4
244,2021,30.69
244,2022,30.26
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,25.16
250,2011,25.16
250,2012,25.15
250,2013,25.13
250,2014,25.11
250,2015,25.08
250,2016,25.07
250,2017,25.03
250,2018,25.01
250,2019,25.01
250,2020,21.46
250,2021,21.01
250,2022,19.36
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
272,2011,0
272,2015,1.03
272,2016,2.38
272,2017,1.79
272,2018,1.9
272,2019,2.18
272,2020,2.33
272,2021,2.34
272,2022,2.42
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.01
273,2019,0
273,2020,0.02
273,2021,0.03
273,2022,0.07
276,2012,0.02
276,2013,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0.03
29,2011,0.03
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,1.33
33,2011,1.32
33,2012,0.34
33,2013,0.34
33,2014,0.33
33,2015,0.35
33,2016,0.32
33,2017,0.34
33,2018,0.35
33,2019,0.29
33,2020,0.34
33,2021,0.29
33,2022,0.27
35,2010,0.02
35,2011,0.01
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.02
351,2013,0.02
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,2.06
44,2011,2.87
44,2012,4.06
44,2013,4.12
44,2014,4.46
44,2015,4.25
44,2016,4.33
44,2017,3
44,2018,2.81
44,2019,3.04
44,2020,4.79
44,2021,3.55
44,2022,3.05
46,2010,29.27
46,2011,29.14
46,2012,29.09
46,2013,29.11
46,2014,29.11
46,2015,29.14
46,2016,29.18
46,2017,29.23
46,2018,26.53
46,2019,24.89
46,2020,25.99
46,2021,25.8
46,2022,25.8
48,2010,7
48,2011,5.51
48,2012,5.33
48,2013,5.32
48,2014,5.88
48,2015,4.47
48,2016,5.43
48,2017,5.28
48,2018,3.15
48,2019,2.55
48,2020,3.47
48,2021,3.04
48,2022,2.9
49,2019,11.99
49,2020,10.48
49,2021,14.83
49,2022,15.48
50,2010,0
50,2011,0
50,2012,0
50,2013,0.02
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.04
50,2020,0.07
50,2021,0.04
50,2022,0.04
5000,2010,0.96
5000,2011,0.98
5000,2012,1
5000,2013,1.01
5000,2014,1.02
5000,2015,1.02
5000,2016,0.99
5000,2017,0.99
5000,2018,0.98
5000,2019,0.99
5000,2020,0.92
5000,2021,0.98
5000,2022,0.98
5100,2010,3.02
5100,2011,3.02
5100,2012,2.95
5100,2013,2.96
5100,2014,3
5100,2015,3
5100,2016,2.97
5100,2017,2.97
5100,2018,2.94
5100,2019,2.9
5100,2020,2.66
5100,2021,2.66
5100,2022,2.52
5101,2010,0.22
5101,2011,0.21
5101,2012,0.21
5101,2013,0.21
5101,2014,0.21
5101,2015,0.22
5101,2016,0.22
5101,2017,0.21
5101,2018,0.21
5101,2019,0.21
5101,2020,0.23
5101,2021,0.29
5101,2022,0.2
5102,2010,13.59
5102,2011,13.59
5102,2012,13.6
5102,2013,13.6
5102,2014,13.6
5102,2015,13.59
5102,2016,13.6
5102,2017,13.6
5102,2018,13.51
5102,2019,13.46
5102,2020,11.7
5102,2021,11.48
5102,2022,10.66
5103,2010,0.03
5103,2011,0.03
5103,2012,0.04
5103,2013,0.03
5103,2014,0.04
5103,2015,0.02
5103,2016,0.03
5103,2017,0.04
5103,2018,0.04
5103,2019,0.02
5103,2020,0.03
5103,2021,0.03
5103,2022,0.04
5104,2010,17.43
5104,2011,17.6
5104,2012,17.76
5104,2013,18.05
5104,2014,18.15
5104,2015,18.08
5104,2016,17.77
5104,2017,17.95
5104,2018,17.56
5104,2019,17.56
5104,2020,17.55
5104,2021,17.64
5104,2022,17.85
5105,2010,0.4
5105,2011,0.39
5105,2012,0.42
5105,2013,0.43
5105,2014,0.53
5105,2015,0.54
5105,2016,0.49
5105,2017,0.48
5105,2018,0.48
5105,2019,0.47
5105,2020,0.43
5105,2021,0.44
5105,2022,0.41
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.71
5200,2011,1.75
5200,2012,1.9
5200,2013,1.9
5200,2014,1.94
5200,2015,1.91
5200,2016,1.9
5200,2017,1.84
5200,2018,1.82
5200,2019,1.85
5200,2020,2.01
5200,2021,2
5200,2022,1.94
5203,2010,0.22
5203,2011,0.22
5203,2012,0.43
5203,2013,0.43
5203,2014,0.33
5203,2015,0.33
5203,2016,0.33
5203,2017,0.33
5203,2018,0.33
5203,2019,0.08
5203,2020,0.11
5203,2021,0.1
5203,2022,0.09
5204,2010,2.7
5204,2011,2.65
5204,2012,2.65
5204,2013,2.64
5204,2014,2.66
5204,2015,2.62
5204,2016,2.65
5204,2017,2.65
5204,2018,2.58
5204,2019,2.57
5204,2020,3.08
5204,2021,3.15
5204,2022,2.85
5206,2010,5.62
5206,2011,5.77
5206,2012,5.79
5206,2013,5.83
5206,2014,6.04
5206,2015,5.84
5206,2016,5.67
5206,2017,5.98
5206,2018,5.83
5206,2019,9.25
5206,2020,8.54
5206,2021,9.79
5206,2022,10.06
5207,2010,2.28
5207,2011,2.37
5207,2012,2.53
5207,2013,2.52
5207,2014,2.67
5207,2015,2.65
5207,2016,2.61
5207,2017,2.45
5207,2018,2.44
5207,2019,2.42
5207,2020,2.63
5207,2021,2.47
5207,2022,2.42
5300,2010,0.43
5300,2011,0.43
5300,2012,0.43
5300,2013,0.43
5300,2014,0.42
5300,2015,0.42
5300,2016,0.37
5300,2017,0.37
5300,2018,0.37
5300,2019,0.38
5300,2020,0.28
5300,2021,0.39
5300,2022,0.42
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.11
5302,2011,0.11
5302,2012,0.12
5302,2013,0.11
5302,2014,0.11
5302,2015,0.11
5302,2016,0.1
5302,2017,0.1
5302,2018,0.11
5302,2019,0.09
5302,2020,0.09
5302,2021,0.09
5302,2022,0.09
5303,2010,0.82
5303,2011,0.82
5303,2012,0.83
5303,2013,0.83
5303,2014,0.81
5303,2015,0.8
5303,2016,0.7
5303,2017,0.69
5303,2018,0.68
5303,2019,0.73
5303,2020,0.49
5303,2021,0.74
5303,2022,0.82
5304,2010,0.33
5304,2011,0.31
5304,2012,0.29
5304,2013,0.29
5304,2014,0.29
5304,2015,0.29
5304,2016,0.28
5304,2017,0.27
5304,2018,0.3
5304,2019,0.27
5304,2020,0.26
5304,2021,0.26
5304,2022,0.26
5305,2010,0.08
5305,2011,0.09
5305,2012,0.09
5305,2013,0.07
5305,2014,0.04
5305,2015,0.02
5305,2016,0.03
5305,2017,0.03
5305,2018,0.02
5305,2019,0.06
5305,2020,0.03
5305,2021,0.02
5305,2022,0.01
5400,2010,0.1
5400,2011,0.09
5400,2012,0.09
5400,2013,0.09
5400,2014,0.09
5400,2015,0.1
5400,2016,0.11
5400,2017,0.11
5400,2018,0.11
5400,2019,0.02
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.11
5403,2011,0.08
5403,2012,0.07
5403,2013,0.07
5403,2014,0.08
5403,2015,0.13
5403,2016,0.18
5403,2017,0.16
5403,2018,0.15
5403,2019,0.11
5403,2020,0.11
5403,2021,0.11
5403,2022,0.12
5404,2010,0.28
5404,2011,0.28
5404,2012,0.28
5404,2013,0.28
5404,2014,0.29
5404,2015,0.29
5404,2016,0.29
5404,2017,0.29
5404,2018,0.29
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,4.25
5500,2011,4.22
5500,2012,4.12
5500,2013,4.13
5500,2014,3.86
5500,2015,3.94
5500,2016,3.93
5500,2017,3.84
5500,2018,3.85
5500,2019,4.15
5500,2020,4.07
5500,2021,3.86
5500,2022,3.86
5501,2010,0.25
5501,2011,0.27
5501,2012,0.06
5501,2013,0.06
5501,2014,0.07
5501,2015,0.06
5501,2016,0.05
5501,2017,0.06
5501,2018,0.05
5501,2019,0.07
5501,2020,0.05
5501,2021,0.05
5501,2022,0.05
5502,2010,13.56
5502,2011,13.42
5502,2012,13.61
5502,2013,13.56
5502,2014,12.49
5502,2015,12.76
5502,2016,12.71
