geo,year,scl_artichokes_food_supply_kcal_capita_day
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.01
118,2021,0.01
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.04
12,2018,0
12,2019,0
12,2020,0
12,2021,0.11
12,2022,0.03
121,2010,0.08
121,2011,0.09
121,2012,0.09
121,2013,0.1
121,2014,0.08
121,2015,0.07
121,2016,0.08
121,2017,0.19
121,2018,0.14
121,2019,0.1
121,2020,0.08
121,2021,0.05
121,2022,0.04
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.02
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0
132,2021,0.02
132,2022,0.02
133,2020,0
133,2021,0
133,2022,0
134,2010,1.14
134,2011,1.12
134,2012,1.2
134,2013,0.96
134,2014,1.09
134,2015,1.27
134,2016,0.98
134,2017,0.96
134,2018,1.04
134,2019,0.79
134,2020,0.84
134,2021,0.81
134,2022,0.75
136,2010,0
136,2011,0
136,2012,0
136,2013,0.1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.01
138,2011,0.01
138,2012,0.02
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.49
143,2011,0.46
143,2012,0.69
143,2013,0.65
143,2014,0.58
143,2015,0.53
143,2016,0.46
143,2017,0.46
143,2018,0.45
143,2019,0.45
143,2020,0.44
143,2021,0.4
143,2022,0.4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.06
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.03
150,2011,0.02
150,2012,0
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0
150,2018,0
150,2019,0.01
150,2020,0.01
150,2021,0.02
150,2022,0
153,2010,0
153,2011,0
153,2012,0.01
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2018,0
155,2020,0
156,2018,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2010,1.57
170,2011,1.84
170,2012,1.72
170,2013,1.36
170,2014,1.23
170,2015,1.06
170,2016,1.26
170,2017,1.65
170,2018,1.73
170,2019,1.44
170,2020,0.89
170,2021,1.07
170,2022,1.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.12
174,2015,0.02
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.01
183,2015,0.02
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.01
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.01
196,2020,0.01
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.21
203,2011,1.31
203,2012,1.42
203,2013,1.44
203,2014,1.69
203,2015,1.47
203,2016,1.67
203,2017,1.65
203,2018,0.6
203,2019,0.47
203,2020,0.47
203,2021,0.54
203,2022,0.47
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0
209,2015,0.09
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.02
210,2011,0.02
210,2012,0.03
210,2013,0.12
210,2014,0.1
210,2015,0.05
210,2016,0.03
210,2017,0.02
210,2018,0.01
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0.07
211,2013,0.07
211,2014,0.07
211,2015,0.07
211,2016,0.07
211,2017,0.06
211,2018,0.05
211,2019,0.06
211,2020,0.06
211,2021,0.07
211,2022,0.06
212,2010,0.21
212,2011,0.25
212,2012,0.12
212,2013,0.12
212,2014,0.13
212,2015,0.14
212,2016,0.14
212,2017,0.08
212,2018,0.31
212,2019,0.15
212,2020,0.09
212,2021,0.05
212,2022,0.05
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,0.44
222,2011,0.56
222,2012,0.55
222,2013,0.57
222,2014,0.55
222,2015,0.62
222,2016,0.7
222,2017,0.8
222,2018,0.49
222,2019,0.45
222,2020,0.74
222,2021,0.73
222,2022,0.49
223,2010,0.14
223,2011,0.16
223,2012,0.17
223,2013,0.18
223,2014,0.18
223,2015,0.17
223,2016,0.18
223,2017,0.19
223,2018,0.19
223,2019,0.18
223,2020,0.18
223,2021,0.18
223,2022,0.18
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.01
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0.01
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0.01
229,2012,0
229,2013,0.01
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,0.05
231,2011,0.06
231,2012,0.06
231,2013,0.05
231,2014,0.05
231,2015,0.05
231,2016,0.05
231,2017,0.05
231,2018,0.05
231,2019,0.06
231,2020,0.04
231,2021,0.04
231,2022,0.04
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.04
235,2011,0.04
235,2012,0.04
235,2013,0.07
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.05
235,2018,0.05
235,2019,0.05
235,2020,0.04
235,2021,0.04
235,2022,0.04
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.05
255,2011,0.04
255,2012,0.05
255,2013,0.08
255,2014,0.15
255,2015,0.1
255,2016,0.1
255,2017,0.11
255,2018,0.07
255,2019,0.07
255,2020,0.07
255,2021,0.09
255,2022,0.07
256,2010,0.1
256,2011,0.09
256,2012,0.16
256,2013,0.29
256,2014,0.29
256,2015,0.1
256,2016,0.21
256,2017,0.25
256,2018,0.23
256,2019,0.24
256,2020,0.28
256,2021,0.21
256,2022,0.19
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.04
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.01
27,2020,0.04
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
28,2016,0
28,2017,0
29,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2021,0
33,2010,0.02
33,2011,0.02
33,2012,0.02
33,2013,0.02
33,2014,0.02
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
33,2020,0.01
33,2021,0.02
33,2022,0.01
35,2014,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2010,0.51
4,2011,0.49
4,2012,0.55
4,2013,0.84
4,2014,0.8
4,2015,0.89
4,2016,0.93
4,2017,1.01
4,2018,1.14
4,2019,1.08
4,2020,1.12
4,2021,1.05
4,2022,1.06
40,2010,0.75
40,2011,0.7
40,2012,0.47
40,2013,0.28
40,2014,0.27
40,2015,0.21
40,2016,0.23
40,2017,0.22
40,2018,0.24
40,2019,0.21
40,2020,0.2
40,2021,0.22
40,2022,0.2
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,0.45
50,2011,0.47
50,2012,0.44
50,2013,0.37
50,2014,0.35
50,2015,0.33
50,2016,0.33
50,2017,0.29
50,2018,0.26
50,2019,0.19
50,2020,0.18
50,2021,0.16
50,2022,0.16
5000,2010,0.08
5000,2011,0.08
5000,2012,0.08
5000,2013,0.08
5000,2014,0.08
5000,2015,0.07
5000,2016,0.07
5000,2017,0.08
5000,2018,0.07
5000,2019,0.06
5000,2020,0.06
5000,2021,0.07
5000,2022,0.07
5100,2010,0.11
5100,2011,0.11
5100,2012,0.17
5100,2013,0.15
5100,2014,0.13
5100,2015,0.12
5100,2016,0.1
5100,2017,0.15
5100,2018,0.14
5100,2019,0.13
5100,2020,0.14
5100,2021,0.18
5100,2022,0.17
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.65
5103,2011,0.62
5103,2012,0.87
5103,2013,0.76
5103,2014,0.69
5103,2015,0.61
5103,2016,0.54
5103,2017,0.79
5103,2018,0.72
5103,2019,0.71
5103,2020,0.74
5103,2021,0.98
5103,2022,0.9
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.12
5200,2011,0.13
5200,2012,0.12
5200,2013,0.11
5200,2014,0.1
5200,2015,0.09
5200,2016,0.1
5200,2017,0.11
5200,2018,0.12
5200,2019,0.08
5200,2020,0.06
5200,2021,0.07
5200,2022,0.06
5203,2010,0.05
5203,2011,0.05
5203,2012,0.06
5203,2013,0.05
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.04
5203,2018,0.05
5203,2019,0.05
5203,2020,0.04
5203,2021,0.04
5203,2022,0.04
5204,2010,0
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.24
5207,2011,0.26
5207,2012,0.24
5207,2013,0.21
5207,2014,0.2
5207,2015,0.18
5207,2016,0.2
5207,2017,0.23
5207,2018,0.24
5207,2019,0.15
5207,2020,0.11
5207,2021,0.12
5207,2022,0.11
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.03
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.07
5305,2011,0.08
5305,2012,0.07
5305,2013,0.07
5305,2014,0.07
5305,2015,0.07
5305,2016,0.07
5305,2017,0.07
5305,2018,0.09
5305,2019,0.07
5305,2020,0.07
5305,2021,0.06
5305,2022,0.06
54,2010,0.01
54,2011,0.01
54,2012,0.02
54,2013,0.02
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,0.34
5400,2011,0.35
5400,2012,0.3
5400,2013,0.35
5400,2014,0.36
5400,2015,0.32
5400,2016,0.31
5400,2017,0.32
5400,2018,0.26
5400,2019,0.24
5400,2020,0.23
5400,2021,0.24
5400,2022,0.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0.01
5402,2012,0.01
5402,2013,0.02
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2010,1.51
5403,2011,1.56
5403,2012,1.33
5403,2013,1.56
5403,2014,1.61
5403,2015,1.42
5403,2016,1.38
5403,2017,1.45
5403,2018,1.12
5403,2019,1.08
5403,2020,1.04
5403,2021,1.08
5403,2022,1.07
5404,2010,0.1
5404,2011,0.11
5404,2012,0.1
5404,2013,0.09
5404,2014,0.1
5404,2015,0.1
5404,2016,0.1
5404,2017,0.11
5404,2018,0.11
5404,2019,0.09
5404,2020,0.07
5404,2021,0.08
5404,2022,0.07
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2018,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.02
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.57
5707,2011,0.59
5707,2012,0.5
5707,2013,0.58
5707,2014,0.6
5707,2015,0.53
5707,2016,0.51
5707,2017,0.54
