geo,year,scl_vegetables_leguminous_nes_loss
5100,2010,60642
5100,2011,49340
5100,2012,49072
5100,2013,56335
5100,2014,52336
5100,2015,48966
5100,2016,49409
5100,2017,49877
5100,2018,55201
5100,2019,50694
5101,2010,1280
5101,2011,1623
5101,2012,1698
5101,2013,1666
5101,2014,1609
5101,2015,1831
5101,2016,1952
5101,2017,2065
5101,2018,2178
5101,2019,2104
5103,2010,58952
5103,2011,47275
5103,2012,46888
5103,2013,54142
5103,2014,50161
5103,2015,46606
5103,2016,46909
5103,2017,47249
5103,2018,52448
5103,2019,48006
5105,2010,410
5105,2011,442
5105,2012,486
5105,2013,527
5105,2014,566
5105,2015,529
5105,2016,548
5105,2017,563
5105,2018,575
5105,2019,584
5200,2010,24442
5200,2011,25350
5200,2012,25822
5200,2013,25193
5200,2014,30389
5200,2015,29301
5200,2016,29822
5200,2017,28836
5200,2018,30946
5200,2019,30514
5203,2014,3559
5203,2015,3653
5203,2016,3658
5203,2017,3701
5203,2018,3684
5203,2019,3704
5204,2010,7790
5204,2011,7895
5204,2012,8777
5204,2013,8395
5204,2014,10262
5204,2015,10272
5204,2016,10432
5204,2017,9744
5204,2018,9405
5204,2019,9166
5207,2010,16652
5207,2011,17455
5207,2012,17045
5207,2013,16798
5207,2014,16568
5207,2015,15376
5207,2016,15732
5207,2017,15391
5207,2018,17857
5207,2019,17644
5300,2010,44884
5300,2011,48818
5300,2012,48072
5300,2013,49414
5300,2014,42387
5300,2015,40334
5300,2016,42433
5300,2017,42586
5300,2018,44770
5300,2019,42996
5301,2010,1651
5301,2011,1892
5301,2012,2313
5301,2013,2972
5301,2014,3193
5301,2015,3168
5301,2016,3298
5301,2017,3578
5301,2018,3425
5301,2019,3272
5302,2010,16683
5302,2011,18481
5302,2012,19057
5302,2013,18978
5302,2014,18853
5302,2015,19800
5302,2016,19849
5302,2017,21802
5302,2018,22738
5302,2019,21850
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,168
5304,2011,170
5304,2012,172
5304,2013,172
5304,2014,172
5304,2015,181
5304,2016,184
5304,2017,187
5304,2018,190
5304,2019,193
5305,2010,26382
5305,2011,28275
5305,2012,26530
5305,2013,27292
5305,2014,20169
5305,2015,17185
5305,2016,19102
5305,2017,17019
5305,2018,18417
5305,2019,17681
5400,2010,23645
5400,2011,21795
5400,2012,18363
5400,2013,20389
5400,2014,21343
5400,2015,19436
5400,2016,20053
5400,2017,19575
5400,2018,19284
5400,2019,23763
5401,2010,1130
5401,2011,1081
5401,2012,980
5401,2013,1078
5401,2014,1487
5401,2015,1247
5401,2016,1491
5401,2017,1768
5401,2018,1372
5401,2019,1048
5402,2010,511
5402,2011,262
5402,2012,253
5402,2013,254
5402,2014,366
5402,2015,326
5402,2016,201
5402,2017,201
5402,2018,319
5402,2019,602
5403,2010,18402
5403,2011,16412
5403,2012,13733
5403,2013,15647
5403,2014,15854
5403,2015,14947
5403,2016,15139
5403,2017,14131
5403,2018,13632
5403,2019,13556
5404,2010,3602
5404,2011,4040
5404,2012,3397
5404,2013,3410
5404,2014,3636
5404,2015,2916
5404,2016,3222
5404,2017,3475
5404,2018,3961
5404,2019,8557
5500,2010,51
5500,2011,49
5500,2012,47
5500,2013,46
5500,2014,45
5500,2015,46
5500,2016,45
5500,2017,44
5500,2018,43
5500,2019,45
5501,2010,51
5501,2011,49
5501,2012,47
5501,2013,46
5501,2014,45
5501,2015,46
5501,2016,45
5501,2017,44
5501,2018,43
5501,2019,45
5707,2010,23351
5707,2011,21737
5707,2012,18302
5707,2013,20341
5707,2014,21269
5707,2015,19341
5707,2016,19822
5707,2017,19343
5707,2018,18939
5707,2019,23265
58,2010,1299
58,2011,1792
58,2012,1324
58,2013,1001
58,2014,2798
58,2015,1736
58,2016,2090
58,2017,925
58,2018,1605
58,2019,2492
5801,2010,1551
5801,2011,1899
5801,2012,1968
5801,2013,2008
5801,2014,2072
5801,2015,2252
5801,2016,2390
5801,2017,2517
5801,2018,2640
5801,2019,2572
5802,2010,7782
5802,2011,8358
5802,2012,8601
5802,2013,9374
5802,2014,8060
5802,2015,7995
5802,2016,8243
5802,2017,8668
5802,2018,8724
5802,2019,8492
5815,2010,5839
5815,2011,6257
5815,2012,6596
5815,2013,5667
5815,2014,5264
5815,2015,5501
5815,2016,5727
5815,2017,7202
5815,2018,11136
5815,2019,8734
5817,2010,46587
5817,2011,35023
5817,2012,33559
5817,2013,38624
5817,2014,33578
5817,2015,34472
5817,2016,36725
5817,2017,31611
5817,2018,36339
5817,2019,32630
59,2010,8885
59,2011,6695
59,2012,4391
59,2013,5470
59,2014,3370
59,2015,4410
59,2016,4417
59,2017,4066
59,2018,4298
59,2019,4962
63,2019,0
67,2019,0
68,2010,1845
68,2011,2045
68,2012,2120
68,2013,2100
68,2014,1855
68,2015,1928
68,2016,1902
68,2017,1988
68,2018,1970
68,2019,6358
79,2010,439
79,2011,592
79,2012,500
79,2013,533
79,2014,540
79,2015,436
79,2016,567
79,2017,699
79,2018,731
79,2019,635
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,5
80,2017,4
80,2018,4
80,2019,4
84,2010,410
84,2011,421
84,2012,455
84,2013,432
84,2014,1111
84,2015,973
84,2016,1098
84,2017,191
84,2018,179
84,2019,402
89,2010,2951
89,2011,3080
89,2012,3206
89,2013,3286
89,2014,3381
89,2015,3462
89,2016,3551
89,2017,3366
89,2018,3104
89,2019,3154
