geo,year,scl_grapefruit_juice_concentrated_opening_stocks
114,2022,327.03
115,2010,14
115,2011,14
115,2012,14
115,2013,0
115,2014,15.6
115,2015,15.41
115,2016,15.41
115,2017,15.41
115,2018,15.41
115,2019,15.41
115,2020,15.41
115,2021,15.41
115,2022,15.41
117,2010,997.69
117,2011,549.75
117,2012,264.85
117,2013,0
117,2014,320
117,2015,320
117,2016,320
117,2017,320
117,2018,320
117,2019,320
117,2020,320
117,2021,320
117,2022,320
118,2010,5.9
118,2011,5.9
118,2012,5.9
118,2013,5.9
118,2014,40.6
118,2015,0
118,2016,183.42
118,2017,0
118,2018,0
118,2019,0
118,2020,4004.17
118,2021,4004.17
118,2022,4004.17
119,2014,33.8
119,2015,25.22
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,45.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.87
121,2010,0
121,2011,0
121,2012,16.91
121,2013,0
121,2014,9.6
121,2015,9.6
121,2016,9.6
121,2017,9.6
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,10.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.49
128,2020,0.58
128,2021,0.58
128,2022,0.58
129,2010,0
129,2011,0
129,2012,0
129,2013,1.78
129,2014,2.95
129,2015,2.95
129,2016,2.95
129,2017,2.95
129,2018,2.95
129,2019,2.95
129,2020,0
129,2021,0
129,2022,0
13,2019,199.8
13,2020,147.35
13,2021,217.04
13,2022,217.04
130,2010,0
130,2011,0
130,2012,0
130,2013,3.7
130,2014,3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,8.98
130,2021,16.38
130,2022,18.96
131,2010,278.38
131,2011,278.38
131,2012,278.38
131,2013,278.38
131,2014,278.38
131,2015,278.38
131,2016,278.38
131,2017,278.38
131,2018,278.38
131,2019,278.38
131,2020,278.38
131,2021,278.38
131,2022,278.38
132,2010,14.36
132,2011,14.36
132,2012,14.36
132,2013,18.91
132,2014,7.4
132,2015,3.16
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.24
132,2022,1.65
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1.22
133,2021,2.15
133,2022,2.15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,1.77
134,2017,1.77
134,2018,3.93
134,2019,5.05
134,2020,5.05
134,2021,5.05
134,2022,5.05
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,11.74
136,2019,11.74
136,2020,7.71
136,2021,7.71
136,2022,7.71
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,26.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,8
138,2015,162.18
138,2016,2077.3
138,2017,1280.16
138,2018,906.4
138,2019,628.81
138,2020,2866.76
138,2021,2866.76
138,2022,2866.76
14,2010,0
14,2011,0
14,2012,14.09
14,2013,8.69
14,2014,1.6
14,2015,1.6
14,2016,1.6
14,2017,1.6
14,2018,1.6
14,2019,1.6
14,2020,1.46
14,2021,1.41
14,2022,1.41
141,2010,3.03
141,2011,1.68
141,2012,0
141,2013,0
141,2014,1.6
141,2015,0
141,2016,4.86
141,2017,0.61
141,2018,73.23
141,2019,73.23
141,2020,73.23
141,2021,73.23
141,2022,73.23
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
146,2019,3
146,2020,3
146,2021,3
146,2022,3
147,2010,0
147,2011,0
147,2012,0
147,2013,11.53
147,2014,38
147,2015,0
147,2016,0
147,2017,53.58
147,2018,81.34
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,3.18
149,2011,3.18
149,2012,3.18
149,2013,3.18
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.04
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,15.2
153,2015,7.46
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.02
153,2022,0.02
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,22.98
156,2011,18
156,2012,0
156,2013,0
156,2014,11.2
156,2015,11.2
156,2016,11.2
156,2017,11.2
156,2018,11.2
156,2019,11.2
156,2020,11.2
156,2021,11.2
156,2022,11.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,34
158,2011,0
158,2012,25.7
158,2013,0
158,2014,23.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,1.47
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,6.79
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,1.73
166,2010,26.54
166,2011,8.15
166,2012,0
166,2013,40.98
166,2014,41.6
166,2015,35.65
166,2016,127.01
166,2017,196.78
166,2018,61.6
166,2019,32.07
166,2020,32.07
166,2021,266.7
166,2022,303.89
167,2014,56.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,19.4
169,2011,369.4
169,2012,469.4
169,2013,569.4
169,2014,19.4
169,2015,19.4
169,2016,19.4
169,2017,19.4
169,2018,19.4
169,2019,19.4
169,2020,19.4
169,2021,19.4
169,2022,19.4
170,2010,0.2
170,2011,0.2
170,2012,0.2
170,2013,0.2
170,2014,0.2
170,2015,0.2
170,2016,0.2
170,2017,0.2
170,2018,0.2
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,111.6
171,2012,33.42
171,2013,0
171,2014,116.6
171,2015,116.6
171,2016,116.6
171,2017,116.6
171,2018,116.6
171,2019,116.6
171,2020,116.6
171,2021,116.6
171,2022,116.6
173,2010,0
173,2011,71.73
173,2012,0
173,2013,193.72
173,2014,1054.8
173,2015,949.48
173,2016,554.99
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.4
174,2011,0.4
174,2012,0.4
174,2013,4.07
174,2014,0.8
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,73.19
179,2020,57.96
179,2021,57.96
179,2022,57.96
181,2010,0
181,2011,0
181,2012,4
181,2013,0
181,2014,5
181,2015,5
181,2016,5
181,2017,0
181,2018,0
181,2019,0.65
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,186.4
183,2015,388.78
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,4
184,2012,2.25
184,2013,0
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1202.6
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,4.18
189,2012,3.07
189,2013,3.07
189,2014,1.2
189,2015,38.68
189,2016,35.92
189,2017,61.97
189,2018,80.08
189,2019,72.84
189,2020,69.67
189,2021,67.42
189,2022,38.77
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.2
191,2015,0
191,2016,0.52
191,2017,0.45
191,2018,0.45
191,2019,0.45
191,2020,0.45
191,2021,0.45
191,2022,0.45
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,500
194,2015,6595.6
194,2016,10463.86
194,2017,10463.86
194,2018,10838.35
194,2019,12372.77
194,2020,12372.77
194,2021,12372.77
194,2022,12372.77
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,14.4
198,2015,51.63
198,2016,74.21
198,2017,59.88
198,2018,57.77
198,2019,55.46
198,2020,55.46
198,2021,55.46
198,2022,55.46
199,2010,0
199,2011,0
199,2012,0
199,2013,28.4
199,2014,5.2
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,11.23
20,2011,11.23
20,2012,11.23
20,2013,1.82
20,2014,7.2
20,2015,7.2
20,2016,5.99
20,2017,4.55
20,2018,3.93
20,2019,3.93
20,2020,2.33
20,2021,2.27
20,2022,0
202,2010,1071.67
202,2011,254.87
202,2012,3545.16
202,2013,173.96
202,2014,3400.78
202,2015,3664.06
202,2016,7212.62
202,2017,0
202,2018,21000
202,2019,10095.07
202,2020,0
202,2021,740.19
202,2022,0
203,2014,700
203,2015,700
203,2016,2684.91
203,2017,6088.05
203,2018,6385.27
203,2019,7385.27
203,2020,7385.27
203,2021,7385.27
203,2022,7385.27
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1.3
207,2017,1.3
207,2018,1.3
207,2019,1.3
207,2020,1.3
207,2021,1.3
207,2022,1.3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,0
209,2016,0
209,2017,0
209,2018,4.72
209,2019,0
209,2020,491.39
209,2021,833.15
209,2022,1592.27
21,2010,189.26
21,2011,189.26
21,2012,139.8
21,2013,0
21,2014,95.6
21,2015,150.49
21,2016,135.96
21,2017,172.39
21,2018,231.15
21,2019,208.27
21,2020,232
21,2021,258.19
21,2022,266.23
210,2014,10
210,2015,0
210,2016,0
210,2017,25.97
210,2018,47.89
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,124.8
211,2015,45.89
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,6.91
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,103.5
214,2012,198
214,2013,98.29
214,2014,33.2
214,2015,504.31
214,2016,1279.58
214,2017,1279.58
214,2018,1279.58
214,2019,1279.58
214,2020,1279.58
214,2021,1279.58
214,2022,1275.61
215,2010,0
215,2011,24.11
215,2012,15.27
215,2013,0
215,2014,36.2
215,2015,86.91
215,2016,0
215,2017,2.38
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,152.6
216,2015,652.6
216,2016,0
216,2017,9.35
216,2018,25.58
216,2019,70.04
216,2020,106.23
216,2021,183.54
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,11.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,78.55
217,2021,78.55
217,2022,78.55
220,2010,6.63
220,2011,6.63
220,2012,6.63
220,2013,6.63
220,2014,6.4
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,28
221,2012,0
221,2013,41.51
221,2014,8.8
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,44.6
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,9187.5
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,52
23,2015,59.09
23,2016,69.52
23,2017,73.62
23,2018,75.83
23,2019,78.72
23,2020,82.38
23,2021,88.42
23,2022,92.87
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,205.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,126.8
231,2015,1268
231,2016,132.75
231,2017,1268
231,2018,1268
231,2019,6633.5
231,2020,6633.5
231,2021,6633.5
231,2022,6633.5
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,0.2
233,2015,0.2
233,2016,22.12
233,2017,10.28
233,2018,17.79
233,2019,4.54
233,2020,16.29
233,2021,16.29
233,2022,16.29
234,2010,238.24
234,2011,139.93
234,2012,55.56
234,2013,9.18
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0.6
236,2017,0.6
236,2018,0.6
236,2019,0.6
236,2020,0.6
236,2021,0.6
236,2022,0.6
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,118
238,2011,51.02
238,2012,34.19
238,2013,59.61
238,2014,75
238,2015,86.22
238,2016,114.85
238,2017,117.74
238,2018,121.51
238,2019,131.97
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,146.5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,365.35
255,2015,105.1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,20.6
256,2015,2.4
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,8.22
27,2012,51.11
27,2013,53.13
27,2014,7.8
27,2015,82.53
27,2016,2023.02
27,2017,4279.1
27,2018,5870.59
27,2019,6713.89
27,2020,7256.59
27,2021,7256.59
27,2022,7256.59
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.76
273,2014,0.4
273,2015,0.4
273,2016,0.4
273,2017,5.43
273,2018,5.02
273,2019,5.53
273,2020,7.16
273,2021,7.44
273,2022,7.44
276,2012,0.4
276,2013,0.4
276,2014,0.4
276,2015,0.4
276,2016,5.86
276,2017,20.23
276,2018,2.2
276,2019,0
276,2020,4.81
276,2021,3.06
276,2022,3.06
277,2019,262.24
277,2020,236.64
277,2021,215.19
277,2022,215.19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,2014,2.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,36.32
29,2020,63.01
29,2021,63.01
29,2022,63.01
3,2010,0
3,2011,0
3,2012,0
3,2013,5.8
3,2014,5.8
3,2015,5.8
3,2016,5.8
3,2017,5.8
3,2018,5.8
3,2019,5.8
3,2020,5.8
3,2021,5.56
3,2022,5.56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,404.56
33,2013,539.51
33,2014,196.2
33,2015,0
33,2016,760.83
33,2017,2393.78
33,2018,3317.75
33,2019,3317.75
33,2020,3590.69
33,2021,3590.69
33,2022,3590.69
35,2010,3.57
35,2011,3.57
35,2012,3.57
35,2013,1.89
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.04
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,644.16
351,2011,403.51
351,2012,218
351,2013,118.29
351,2014,1519.4
351,2015,2399.81
351,2016,3490.67
351,2017,3863.89
351,2018,4716.97
351,2019,5174.96
351,2020,5620.17
351,2021,6009.56
351,2022,6529.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,13.16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,3.5
38,2020,3.35
38,2021,8.57
38,2022,0
4,2010,8
4,2011,0
4,2012,3.16
4,2013,0
4,2014,15.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4.75
40,2011,15.18
40,2012,0
40,2013,22
40,2014,2.2
40,2015,2.2
40,2016,2.2
40,2017,2.2
40,2018,2.2
40,2019,2.2
40,2020,2.2
40,2021,2.2
40,2022,2.2
41,2010,612.06
41,2011,280.01
41,2012,0
41,2013,0
41,2014,1486.2
41,2015,1743.46
41,2016,2052.16
41,2017,2357.86
41,2018,3060.65
41,2019,3518.15
41,2020,3963.28
41,2021,4352.67
41,2022,4876.56
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9.2
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.22
46,2011,0.22
46,2012,0.8
46,2013,0.8
46,2014,0.8
46,2015,5.09
46,2016,1.66
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,19
48,2011,19
48,2012,19
48,2013,19
48,2014,19
48,2015,19
48,2016,19
48,2017,19
48,2018,19
48,2019,22.11
48,2020,71.96
48,2021,125.57
48,2022,125.57
49,2010,0
49,2011,0
49,2012,2328.81
49,2013,2381.95
49,2014,0
49,2015,61.45
49,2016,1810.19
49,2017,3530.33
49,2018,3519.04
49,2019,1285.92
49,2020,1263.59
49,2021,1263.59
49,2022,1262.96
50,2010,0
50,2011,0
50,2012,72.25
50,2013,23.49
50,2014,89.8
50,2015,0
50,2016,126.11
50,2017,157.21
50,2018,151.29
50,2019,48.72
50,2020,0
50,2021,0
50,2022,0
5000,2010,7668.87
5000,2011,6891.22
5000,2012,15058.71
5000,2013,12349.05
5000,2014,29812.39
5000,2015,25328.2
5000,2016,41319.6
5000,2017,47393.21
5000,2018,73314.69
5000,2019,68226.64
5000,2020,67397.6
5000,2021,70089.85
5000,2022,70824.12
5100,2010,1276.7
5100,2011,379.02
5100,2012,3645.72
5100,2013,261.48
5100,2014,3748.54
5100,2015,4044.06
5100,2016,7524.33
5100,2017,347.33
5100,2018,21975.35
5100,2019,11412.99
5100,2020,2032.85
5100,2021,3097.56
5100,2022,3129.97
5101,2010,118
5101,2011,79.12
5101,2012,55.71
5101,2013,65.08
5101,2014,153.55
5101,2015,295.11
5101,2016,204.08
5101,2017,123.07
5101,2018,329.56
5101,2019,761.16
5101,2020,635.67
5101,2021,621.61
5101,2022,624.19
5102,2010,28.22
5102,2011,28.22
5102,2012,0.8
5102,2013,0.8
5102,2014,78.4
5102,2015,76.49
5102,2016,73.06
5102,2017,71.4
5102,2018,71.4
5102,2019,0
5102,2020,0.83
5102,2021,0
5102,2022,13.16
5103,2010,8
5103,2011,0
5103,2012,3.56
5103,2013,4.4
5103,2014,16.2
5103,2015,0.8
5103,2016,6.26
5103,2017,20.63
5103,2018,2.2
5103,2019,0
5103,2020,4.81
5103,2021,3.06
5103,2022,3.06
5104,2010,1082.91
5104,2011,266.11
5104,2012,3556.39
5104,2013,187.31
5104,2014,3448.98
5104,2015,3671.26
5104,2016,7218.61
5104,2017,58.13
5104,2018,21089.99
5104,2019,10098.99
5104,2020,493.72
5104,2021,1575.61
5104,2022,1592.27
5105,2010,39.57
5105,2011,5.57
5105,2012,29.27
5105,2013,3.89
5105,2014,51.4
5105,2015,0.4
5105,2016,22.32
5105,2017,74.1
5105,2018,482.19
5105,2019,552.84
5105,2020,897.82
5105,2021,897.29
5105,2022,897.29
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,16.4
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3886.73
5200,2011,3414.58
5200,2012,5907.35
5200,2013,5999.27
5200,2014,2048
5200,2015,3257.59
5200,2016,6604.75
5200,2017,10414.58
5200,2018,10893.39
5200,2019,13727.72
5200,2020,16320.12
5200,2021,16641.8
5200,2022,16790.09
5203,2010,0
5203,2011,0
5203,2012,404.56
5203,2013,539.51
5203,2014,323
5203,2015,1268
5203,2016,893.58
5203,2017,3661.78
5203,2018,4585.75
5203,2019,9951.25
5203,2020,10224.19
5203,2021,10224.19
