geo,year,scl_cheese_goat_milk_calories_year
223,2010,190
223,2011,224
223,2012,258
223,2013,290
223,2014,323
223,2015,336
223,2016,335
223,2017,365
223,2018,392
223,2019,403
230,2010,14066
230,2011,14943
230,2012,16172
230,2013,16260
230,2014,16063
230,2015,14876
230,2016,14473
230,2017,14215
230,2018,14029
230,2019,12770
231,2010,288
231,2011,322
231,2012,0
231,2013,0
235,2010,14716
235,2011,10893
235,2012,26679
235,2013,14907
235,2014,10129
235,2015,12231
235,2016,0
235,2017,0
235,2018,0
235,2019,0
249,2010,12835
249,2011,12990
249,2012,13972
249,2013,15652
249,2014,17383
249,2015,16572
249,2016,14915
249,2017,15213
249,2018,15137
249,2019,11421
27,2010,1465
27,2011,1588
27,2012,2371
27,2013,1728
27,2014,12633
27,2015,11662
27,2016,11709
27,2017,12422
27,2018,12328
27,2019,10572
276,2010,0
276,2011,0
276,2012,250928
276,2013,254849
276,2014,257386
276,2015,259692
276,2016,261998
276,2017,263613
276,2018,265458
276,2019,267072
3,2010,3240
3,2011,3405
3,2012,3494
3,2013,4047
3,2014,7164
3,2015,8465
3,2016,10380
3,2017,7426
3,2018,8242
3,2019,4349
40,2010,3081
40,2011,2849
40,2012,2951
40,2013,3248
40,2014,2398
40,2015,2275
40,2016,2329
40,2017,2395
40,2018,2402
40,2019,2052
41,2010,21840
41,2011,22260
41,2012,23100
41,2013,23520
41,2014,25200
41,2015,19075
41,2016,19362
41,2017,18807
41,2018,18607
41,2019,18739
50,2010,3350
50,2011,4048
50,2012,3882
50,2013,3025
50,2014,3115
50,2015,3446
50,2016,3698
50,2017,4469
50,2018,3624
50,2019,5240
5000,2010,964714
5000,2011,978324
5000,2012,1260111
5000,2013,1267688
5000,2014,1268438
5000,2015,1265848
5000,2016,1293896
5000,2017,1393034
5000,2018,1445630
5000,2019,1391075
5100,2010,117047
5100,2011,123411
5100,2012,379175
5100,2013,376983
5100,2014,379693
5100,2015,404453
5100,2016,415581
5100,2017,422763
5100,2018,431042
5100,2019,439112
5103,2010,8219
5103,2011,10527
5103,2012,261729
5103,2013,266082
5103,2014,265915
5103,2015,268217
5103,2016,270047
5103,2017,271408
5103,2018,273632
5103,2019,275406
5105,2010,108828
5105,2011,112884
5105,2012,117446
5105,2013,110901
5105,2014,113778
5105,2015,136236
5105,2016,145534
5105,2017,151355
5105,2018,157410
5105,2019,163706
5200,2010,41602
5200,2011,41779
5200,2012,40569
5200,2013,40281
5200,2014,40010
5200,2015,40588
5200,2016,41023
5200,2017,41418
5200,2018,41330
5200,2019,40741
5203,2010,288
5203,2011,322
5203,2012,0
5203,2013,0
5204,2010,28854
5204,2011,28839
5204,2012,27755
5204,2013,27166
5204,2014,27731
5204,2015,28336
5204,2016,28572
5204,2017,28948
5204,2018,29184
5204,2019,28872
5207,2010,12460
5207,2011,12618
5207,2012,12814
5207,2013,13115
5207,2014,12279
5207,2015,12252
5207,2016,12451
5207,2017,12470
5207,2018,12146
5207,2019,11869
5300,2010,225868
5300,2011,232036
5300,2012,286219
5300,2013,281861
5300,2014,270413
5300,2015,239566
5300,2016,244693
5300,2017,254282
5300,2018,240714
5300,2019,238980
5301,2010,57564
5301,2011,56036
5301,2012,76688
5301,2013,68371
5301,2014,57017
5301,2015,67836
5301,2016,39560
5301,2017,39097
5301,2018,39339
5301,2019,39324
5302,2010,21840
5302,2011,22260
5302,2012,23100
5302,2013,23520
5302,2014,25200
5302,2015,19075
5302,2016,19362
5302,2017,18807
5302,2018,18607
5302,2019,18739
5303,2010,110465
5303,2011,115431
5303,2012,147502
5303,2013,150331
5303,2014,146862
5303,2015,112507
5303,2016,144407
5303,2017,155437
5303,2018,142499
5303,2019,141306
5305,2010,35999
5305,2011,38309
5305,2012,38929
5305,2013,39639
5305,2014,41334
5305,2015,40148
5305,2016,41364
5305,2017,40941
5305,2018,40269
5305,2019,39611
5400,2010,580197
5400,2011,581098
5400,2012,554148
5400,2013,568563
5400,2014,578322
5400,2015,581241
5400,2016,592599
5400,2017,674571
5400,2018,732544
5400,2019,672242
5401,2010,20916
5401,2011,21876
5401,2012,23548
5401,2013,22922
5401,2014,33855
5401,2015,31833
5401,2016,32321
5401,2017,32654
5401,2018,32510
5401,2019,24933
5402,2010,4644
5402,2011,4644
5402,2012,4644
5402,2013,4644
5402,2014,4153
5402,2015,4526
5402,2016,4586
5402,2017,4501
5402,2018,4544
5402,2019,4627
5403,2010,277333
5403,2011,263714
5403,2012,261896
5403,2013,270534
5403,2014,277805
5403,2015,278704
5403,2016,275539
5403,2017,346731
5403,2018,405235
5403,2019,350649
5404,2010,277304
5404,2011,290864
5404,2012,264060
5404,2013,270463
5404,2014,262509
5404,2015,266178
5404,2016,280153
5404,2017,290685
5404,2018,290255
5404,2019,292033
5707,2010,561597
5707,2011,562154
5707,2012,533720
5707,2013,546637
5707,2014,554057
5707,2015,556820
5707,2016,566858
5707,2017,652898
5707,2018,709353
5707,2019,655736
5801,2010,155330
5801,2011,161946
5801,2012,417817
5801,2013,415250
5801,2014,421256
5801,2015,447300
5801,2016,456407
5801,2017,464622
5801,2018,472976
5801,2019,477861
5802,2010,207431
5802,2011,212754
5802,2012,237461
5802,2013,220980
5802,2014,211387
5802,2015,246860
5802,2016,227195
5802,2017,232991
5802,2018,239767
5802,2019,246811
5815,2010,223926
5815,2011,229509
5815,2012,505744
5815,2013,495368
5815,2014,489725
5815,2015,525825
5815,2016,506743
5815,2017,514233
5815,2018,523105
5815,2019,527282
5817,2010,165556
5817,2011,174480
5817,2012,430625
5817,2013,428490
5817,2014,431783
5817,2015,457814
5817,2016,466437
5817,2017,474394
5817,2018,482847
5817,2019,487893
68,2010,268008
68,2011,280683
68,2012,253400
68,2013,261674
68,2014,253298
68,2015,255113
68,2016,267893
68,2017,277882
68,2018,278963
68,2019,280683
79,2010,5040
79,2011,5712
79,2012,5880
79,2013,4536
79,2014,4966
79,2015,4728
79,2016,5646
79,2017,5711
79,2018,3267
79,2019,3203
84,2010,114816
84,2011,114816
84,2012,114816
84,2013,114816
84,2014,128533
84,2015,125484
84,2016,118865
84,2017,117097
84,2018,123173
84,2019,107457
97,2010,1880
97,2011,1892
97,2012,1909
97,2013,1774
97,2014,1766
97,2015,1788
97,2016,1953
97,2017,1840
97,2018,1596
97,2019,1504
