geo,year,scl_malt_residuals
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,-73
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,-3
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-396
134,2019,-356
137,2014,-76
137,2015,0
137,2016,0
137,2017,0
137,2018,-292
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2013,-17
14,2014,0
14,2015,90
14,2016,1101
14,2017,0
14,2018,0
14,2019,43
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,7073
147,2011,39471
147,2012,10798
147,2013,8727
147,2014,273
147,2015,105
147,2016,1210
147,2017,3353
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,-17543
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-178
158,2018,0
158,2019,0
159,2011,62
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-11367
162,2019,0
165,2010,81
165,2011,73
165,2012,74
165,2013,218
165,2014,78
165,2015,88
165,2016,133
165,2017,155
165,2018,1824
165,2019,418
166,2014,0
166,2015,0
166,2016,0
166,2017,-755
166,2018,-4052
166,2019,-3445
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-91
167,2019,-80
168,2010,22
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,18600
170,2011,21105
170,2012,19554
170,2013,19617
170,2014,19075
170,2015,26234
170,2016,19988
170,2017,20044
170,2018,17249
170,2019,17690
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,-11
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,-210
181,2016,-1323
181,2017,0
181,2018,0
181,2019,0
183,2010,153
183,2011,445
183,2012,1725
183,2013,2027
183,2014,1297
183,2015,1314
183,2016,88
183,2017,98
183,2018,0
183,2019,0
184,2014,0
184,2015,-1546
184,2016,0
184,2017,0
184,2018,0
184,2019,-1285
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,-43
188,2018,-25
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2012,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,-167
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,-3106
194,2017,-70
194,2018,0
194,2019,0
195,2010,1659
195,2011,1856
195,2012,1680
195,2013,1449
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,-46
197,2010,313
197,2011,454
197,2012,171
197,2013,29
197,2014,-247
197,2015,-581
197,2016,-407
197,2017,96
197,2018,101
197,2019,91
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4998
20,2011,4792
20,2012,8610
20,2014,-3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,-119915
21,2015,-245763
21,2016,-456
21,2017,-170727
21,2018,-341
210,2014,0
210,2015,-72
210,2016,-5
210,2017,-16
210,2018,-5
210,2019,20
211,2010,10000
211,2011,10000
211,2012,10000
211,2013,10000
211,2014,10116
211,2015,10602
211,2016,10119
211,2017,10112
211,2018,0
211,2019,0
212,2011,-862
212,2012,-530
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,117
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,-4977
215,2015,-13785
215,2016,-16550
215,2017,-10856
215,2018,-685
215,2019,-1828
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2202
217,2011,1797
217,2012,2144
217,2013,935
217,2014,1489
217,2015,1434
217,2016,1737
217,2017,1449
217,2018,-789
217,2019,318
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2011,2
221,2012,1
221,2013,2
221,2014,4
221,2015,4
221,2016,-187
221,2017,5
221,2018,0
221,2019,5
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,130
226,2011,130
226,2012,209
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2297
230,2011,2152
230,2012,2149
230,2013,1712
230,2014,1663
230,2015,2054
230,2016,1301
230,2017,947
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,-4
234,2012,5
234,2013,-4
234,2014,-1
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,-92
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,-51
25,2019,-124
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,2585
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,12348
27,2011,12265
27,2012,12820
27,2013,12593
27,2014,12926
27,2015,12165
27,2016,11735
27,2017,12108
27,2018,0
27,2019,0
272,2010,632
272,2011,239
272,2012,574
272,2013,829
272,2014,562
272,2015,588
272,2016,586
272,2017,456
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,393
3,2011,409
3,2012,485
3,2013,603
3,2014,438
3,2015,596
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,-90
35,2015,-234
35,2016,-216
35,2017,-51
35,2018,0
35,2019,0
37,2014,0
37,2015,-554
37,2016,0
37,2017,-292
37,2018,-1033
37,2019,0
38,2012,45
38,2013,19
38,2014,-232
38,2015,0
38,2016,-778
38,2017,-579
38,2018,-560
38,2019,-60
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2011,398
4,2012,636
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,12150
41,2011,9654
41,2012,11409
41,2013,11122
41,2014,16005
41,2015,30191
41,2016,14741
41,2017,22701
41,2018,17498
41,2019,15054
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-65
49,2019,-14
50,2011,220
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,452434
5000,2011,532826
5000,2012,580091
5000,2013,303453
5000,2014,53373
5000,2015,-71229
5000,2016,122424
5000,2017,61733
5000,2018,12901
5000,2019,248
5100,2010,14270
5100,2011,50331
5100,2012,25696
5100,2013,10813
5100,2014,-23181
5100,2015,-36388
5100,2016,-36612
5100,2017,-20387
5100,2018,-21448
5100,2019,-22763
5101,2010,130
5101,2011,130
5101,2012,209
5101,2014,-4350
5101,2015,-15062
5101,2016,-17196
5101,2017,-7297
5101,2018,1355
5101,2019,-2419
5102,2014,-865
5102,2015,-554
5102,2016,0
5102,2017,-292
5102,2018,-1033
5102,2019,0
5103,2010,13
5103,2011,398
5103,2012,636
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,9949
5104,2011,44263
5104,2012,18844
5104,2013,7673
5104,2014,-2485
5104,2015,-3020
5104,2016,436
5104,2017,3353
5104,2018,0
5104,2019,0
5105,2010,4178
5105,2011,5540
5105,2012,6007
5105,2013,3140
5105,2014,-15481
5105,2015,-17752
5105,2016,-19852
5105,2017,-16151
5105,2018,-21770
5105,2019,-20344
52,2014,-6712
52,2015,-1573
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,21922
5200,2011,25862
5200,2012,24535
5200,2013,23371
5200,2014,-93684
5200,2015,-211120
5200,2016,31516
5200,2017,-136854
5200,2018,27495
5200,2019,28083
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-755
5204,2018,-4052
5204,2019,-3445
5206,2010,1972
5206,2011,2163
5206,2012,2176
5206,2013,2159
5206,2014,6343
5206,2015,7662
5206,2016,11143
5206,2017,13588
5206,2018,14253
5206,2019,11640
5207,2010,19950
5207,2011,23699
5207,2012,22359
5207,2013,21212
5207,2014,-100027
5207,2015,-218782
5207,2016,20373
5207,2017,-149687
5207,2018,17294
5207,2019,19888
53,2011,1371
53,2012,1895
53,2013,727
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,207011
5300,2011,213002
5300,2012,233915
5300,2013,150243
5300,2014,9143
5300,2015,28707
5300,2016,10711
5300,2017,22211
5300,2018,18762
5300,2019,15417
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,206927
5302,2011,213569
5302,2012,234325
5302,2013,150004
5302,2014,16005
5302,2015,30191
5302,2016,14741
5302,2017,22700
5302,2018,17498
5302,2019,15054
5303,2010,81
5303,2011,73
5303,2012,119
5303,2013,237
5303,2014,-154
5303,2015,88
5303,2016,-645
5303,2017,-424
5303,2018,1264
5303,2019,358
5304,2014,0
5304,2015,-3
5304,2016,-92
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,3
5305,2011,-640
5305,2012,-529
5305,2013,2
5305,2014,-6708
5305,2015,-1569
5305,2016,-3293
5305,2017,-65
5305,2018,0
5305,2019,5
54,2010,128863
54,2011,145254
54,2012,124452
54,2013,12124
54,2014,936
54,2015,1104
54,2016,746
54,2017,549
54,2018,0
54,2019,0
5400,2010,209213
5400,2011,243659
5400,2012,295945
5400,2013,119026
5400,2014,161095
5400,2015,147572
5400,2016,117021
5400,2017,196763
5400,2018,-11859
5400,2019,-20365
5401,2010,14798
5401,2011,14862
5401,2012,16694
5401,2013,16332
5401,2014,23686
5401,2015,23469
5401,2016,25724
5401,2017,20606
5401,2018,-91
5401,2019,-80
5402,2010,175709
5402,2011,203508
5402,2012,177012
5402,2013,73146
5402,2014,60962
5402,2015,57155
5402,2016,57510
5402,2017,56648
5402,2018,-11372
5402,2019,20
5403,2010,1025
5403,2011,648
5403,2012,1059
5403,2013,1432
5403,2014,998
5403,2015,1184
5403,2016,579
5403,2017,445
5403,2018,-396
5403,2019,-2762
5404,2010,17681
5404,2011,24641
5404,2012,101180
5404,2013,28116
5404,2014,75449
5404,2015,65764
5404,2016,33208
5404,2017,119064
5404,2018,0
5404,2019,-17543
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,18
5500,2011,-28
5500,2014,0
5500,2015,0
5500,2016,-212
5500,2017,0
5500,2018,-49
5500,2019,-124
5501,2011,-28
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,2
5501,2019,0
5502,2010,18
5502,2014,0
5502,2015,0
5502,2016,-212
5502,2017,0
5502,2018,-51
5502,2019,-124
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,-32
57,2018,0
57,2019,0
5707,2010,194371
5707,2011,229562
5707,2012,281213
5707,2013,104261
5707,2014,146506
5707,2015,131802
5707,2016,102964
5707,2017,183143
5707,2018,-492
5707,2019,-20365
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,4158
5801,2011,7784
5801,2012,7828
5801,2013,4262
5801,2014,722
5801,2015,-10021
5801,2016,-6076
5801,2017,6702
5801,2018,13128
5801,2019,7801
5802,2010,3007
5802,2011,4922
5802,2012,8256
5802,2013,-1054
5802,2014,-9470
5802,2015,-7008
5802,2016,-2170
5802,2017,-470
5802,2018,-1033
5802,2019,-1285
5803,2010,3339
5803,2011,4761
5803,2012,4975
5803,2013,3758
5803,2014,6991
5803,2015,8175
5803,2016,11556
5803,2017,14533
5803,2018,14296
5803,2019,13668
5815,2010,4158
5815,2011,6922
5815,2012,7298
5815,2013,4262
5815,2014,-15861
5815,2015,-28602
5815,2016,-27656
5815,2017,-10058
5815,2018,-6692
5815,2019,-11222
5817,2010,34923
5817,2011,73212
5817,2012,46909
5817,2013,32826
5817,2014,18756
5817,2015,16411
5817,2016,15578
5817,2017,29632
5817,2018,31087
5817,2019,25870
59,2010,13
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,-906
63,2016,-2831
63,2017,-4010
63,2018,0
63,2019,0
66,2010,-4
66,2014,0
66,2015,0
66,2016,-212
66,2017,0
66,2018,0
66,2019,0
67,2010,44826
67,2011,56237
67,2012,50536
67,2013,58901
67,2014,57742
67,2015,54799
67,2016,57413
67,2017,57554
67,2018,0
67,2019,0
68,2010,7681
68,2011,14641
68,2012,91180
68,2013,18116
68,2014,62749
68,2015,55162
68,2016,23150
68,2017,108952
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,703
72,2015,479
72,2016,750
72,2017,3559
72,2018,2332
72,2019,740
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,-865
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,68
75,2012,117
75,2014,-50
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-5
8,2019,-8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-16583
81,2015,-18371
81,2016,-20165
81,2017,-16760
81,2018,-19820
81,2019,-19023
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,-801
90,2017,-707
90,2018,-1262
90,2019,-1730
91,2010,1349
91,2011,2598
91,2012,2799
91,2013,1599
91,2014,814
91,2015,747
91,2016,841
91,2017,996
91,2018,386
91,2019,2198
93,2010,1972
93,2011,2176
93,2012,2176
93,2013,2176
93,2014,6559
93,2015,7657
93,2016,10042
93,2017,13631
93,2018,14515
93,2019,11619
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,7800
97,2015,7936
97,2016,12600
97,2017,7485
97,2018,0
97,2019,0
98,2014,-2
98,2015,0
98,2016,-7
98,2017,0
98,2018,0
98,2019,-2406
99,2010,1520
99,2011,1517
99,2012,1524
99,2013,1621
99,2014,1810
99,2015,1930
99,2016,2051
99,2017,2137
99,2018,0
99,2019,0
