geo,year,scl_oil_of_maize_production
181,2015,14000
181,2016,13500
181,2017,14700
181,2018,15527.52
181,2019,15499.6
181,2020,14265.27
181,2021,14878.32
181,2022,15210.45
183,2010,859.83
183,2011,398.07
183,2012,257.8
183,2013,947.32
183,2014,802
183,2015,837
183,2016,785
183,2017,629
183,2018,889.24
183,2019,673.13
183,2020,650.73
183,2021,611.29
183,2022,146.94
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,9587
185,2011,12821
185,2012,6394
185,2013,5842
185,2014,5717
185,2015,5403
185,2016,6062.7
185,2017,6445.12
185,2018,9971.58
185,2019,12466
185,2020,11740.88
185,2021,9978
185,2022,9907
189,2010,0.65
189,2011,3.5
189,2012,3.48
189,2013,6.96
189,2014,4.38
189,2015,27.27
189,2016,29.27
189,2017,43.04
189,2018,78.72
189,2019,36.76
189,2020,41.29
189,2021,58.56
189,2022,48
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2441.77
198,2011,2690.66
198,2012,2096.18
198,2013,2203.49
198,2014,2819.73
198,2015,2232.45
198,2016,2151.63
198,2017,2031.71
198,2018,2077.88
198,2019,1855.86
198,2020,2139.49
198,2021,2141.94
198,2022,2046.34
199,2010,698.26
199,2011,23.39
199,2012,704.32
199,2013,327.28
199,2014,6400
199,2015,893.51
199,2017,1739.28
199,2018,1229.75
199,2019,1241.98
199,2020,2269.47
199,2021,1965.74
199,2022,2920.83
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,77400
202,2011,78300
202,2012,79500
202,2013,80700
202,2014,81300
202,2015,81600
202,2016,81100
202,2017,82500
202,2018,83700
202,2019,84800
202,2020,84400
202,2021,84900
202,2022,85800
203,2010,19700
203,2011,18600
203,2012,18100
203,2013,18400
203,2014,18600
203,2015,19900
203,2016,23200
203,2017,29400
203,2018,30600
203,2019,30000
203,2020,24500
203,2021,26500
203,2022,28500
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,87199.25
21,2011,88341.34
21,2012,89430.52
21,2013,94403.81
21,2014,96265.54
21,2015,96858.68
21,2016,96390.81
21,2017,102104.95
21,2018,109300
21,2019,168177
21,2020,206653
21,2021,305333
21,2022,256000
211,2010,572.8
211,2011,446.8
211,2012,322
211,2013,352
211,2014,460.63
211,2015,408.75
211,2016,631.98
211,2017,533.85
211,2018,521.49
211,2019,629.36
211,2020,672.17
211,2021,427.66
211,2022,369.52
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8640
214,2011,8174.63
214,2012,8611.36
214,2013,8086.94
214,2014,8437.5
214,2015,8437.5
214,2016,8437.5
214,2017,8437.5
214,2018,6750
214,2019,8100
214,2020,7711.74
214,2021,7341.66
214,2022,6694.82
215,2010,20678.37
215,2011,20737.2
215,2012,22975.25
215,2013,24202.76
215,2014,24560.77
215,2015,24515.11
215,2016,25236.18
215,2017,27488.41
215,2018,25977.87
215,2019,27921.77
215,2020,32155.1
215,2021,34692.72
215,2022,34271.5
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,3673.16
221,2011,4109.58
221,2012,4430.83
221,2013,6367
221,2014,5600
221,2015,10200
221,2016,11200
221,2017,12000
221,2018,12000
221,2019,12000
221,2020,12000
221,2021,12200
221,2022,13200
223,2010,39200
223,2011,40300
223,2012,42600
223,2013,44900
223,2014,60000
223,2015,47800
223,2016,49200
223,2017,50500
223,2018,51800
223,2019,56800
223,2020,57600
223,2021,65400
223,2022,76800
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,22500
229,2011,22800
229,2012,23000
229,2013,23300
229,2014,23500
229,2015,24000
229,2016,24200
229,2017,24800
229,2018,34400
229,2019,30900
229,2020,31300
229,2021,34300
229,2022,35600
230,2010,8366
230,2011,10712
230,2012,10033
230,2013,8710
230,2014,7969
230,2015,8100
230,2016,14061.55
230,2017,9651
230,2018,7468
230,2019,7500
230,2020,10995.59
230,2021,14619.08
230,2022,10255.45
231,2010,1127244.94
231,2011,1140785.13
231,2012,1111300
231,2013,1082300
231,2014,1178600
231,2015,1411900
231,2016,1537200
231,2017,1687800
231,2018,1707600
231,2019,1014971.91
231,2020,996076.29
231,2021,1034606.96
231,2022,969837.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4200
234,2011,4300
234,2012,4400
234,2013,4500
234,2014,4700
234,2015,4800
234,2016,5000
234,2017,5200
234,2018,5400
234,2019,5600
234,2020,5800
234,2021,6100
234,2022,6300
235,2010,4500
235,2011,4119.69
235,2012,5084.53
235,2013,5598.03
235,2014,6638.99
235,2015,7638.58
235,2016,8267.87
235,2017,7220.17
235,2018,6840.13
235,2019,8007.65
235,2020,8301.47
235,2021,9962.38
235,2022,11542.28
236,2010,47959
236,2011,47939
236,2012,47977
236,2013,47677
236,2014,45791
236,2015,39899
236,2016,44798.37
236,2017,38222.23
236,2018,40070.51
236,2019,41373
236,2020,39431.67
236,2021,37240.07
236,2022,37474.52
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,60300
255,2011,61000
255,2012,61400
255,2013,61700
255,2014,62300
255,2015,63000
255,2016,63500
255,2017,64100
255,2018,64900
255,2019,65600
255,2020,63600
255,2021,64200
255,2022,64600
27,2010,7200
27,2011,7300
27,2012,7400
27,2013,7500
27,2014,7600
27,2015,7700
27,2016,7800
27,2017,7900
27,2018,8000
27,2019,8100
27,2020,8200
27,2021,8300
27,2022,8000
272,2010,40
272,2011,3300
272,2012,3300
272,2013,3300
272,2014,3500
272,2015,3500
272,2016,3500
272,2017,3700
272,2018,3800
272,2019,3900
272,2020,4000
272,2021,4100
272,2022,4100
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,1326.39
28,2021,1426.6
28,2022,1085.92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,54300
33,2011,55500
33,2012,57300
33,2013,58300
33,2014,59200
33,2015,59900
33,2016,60300
33,2017,61400
33,2018,62300
33,2019,63100
33,2020,63500
33,2021,62000
33,2022,81200
351,2010,235607.44
351,2011,249129.74
351,2012,260358.31
351,2013,267585.6
351,2014,276686.7
351,2015,283450.68
351,2016,345948.02
351,2017,426622.03
351,2018,491082.61
351,2019,522633.88
351,2020,555328.23
351,2021,517637.68
351,2022,536477.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,226000
41,2011,240100
41,2012,251200
41,2013,258900
41,2014,267800
41,2015,274600
41,2016,337000
41,2017,417700
41,2018,483700
41,2019,514000
41,2020,547000
41,2021,509800
41,2022,529300
44,2010,7402.5
44,2011,7501.5
44,2012,8930
44,2013,8901
44,2014,9394
44,2015,7527.66
44,2016,7898
44,2017,8425.89
44,2018,8573.72
44,2019,5503.92
44,2020,12020.76
44,2021,13536.82
44,2022,10008.99
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2293228.07
5000,2011,2350810.26
5000,2012,2359286.36
5000,2013,2342545.28
5000,2014,2525787.28
5000,2015,2744242.05
5000,2016,2948662.43
5000,2017,3198030.72
5000,2018,3336870.13
5000,2019,2762363.99
5000,2020,2807375.43
5000,2021,2925960.27
5000,2022,2919280.14
5100,2010,156292.75
5100,2011,160025.38
5100,2012,165705.39
5100,2013,158301.86
5100,2014,155029.87
5100,2015,161049.41
5100,2016,157098.84
5100,2017,160989.39
5100,2018,163205.55
5100,2019,169379.63
5100,2020,174618.68
5100,2021,168405.01
5100,2022,180800.34
5101,2010,78144.18
5101,2011,81117.55
5101,2012,85478.01
5101,2013,76784.67
5101,2014,72976.78
5101,2015,78695.84
5101,2016,75222.95
5101,2017,77637.64
5101,2018,78754.78
5101,2019,83635.59
5101,2020,89237.61
5101,2021,82592.24
5101,2022,94081.95
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,748.57
5103,2011,607.83
5103,2012,727.38
5103,2013,817.19
5103,2014,753.09
5103,2015,753.57
5103,2016,775.89
5103,2017,851.75
5103,2018,750.77
5103,2019,944.04
5103,2020,981.07
5103,2021,912.77
5103,2022,918.39
5104,2010,77400
5104,2011,78300
5104,2012,79500
5104,2013,80700
5104,2014,81300
5104,2015,81600
5104,2016,81100
5104,2017,82500
5104,2018,83700
5104,2019,84800
5104,2020,84400
5104,2021,84900
5104,2022,85800
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,15804.9
52,2011,17998
52,2012,28600
52,2013,29013.1
52,2014,31007.3
52,2015,31065
52,2016,16006
52,2017,13433
52,2018,11897.1
52,2019,13483.3
52,2020,13821.5
52,2021,13805
52,2022,12373
5200,2010,1394622.96
5200,2011,1412044.65
5200,2012,1390325.77
5200,2013,1365888.6
5200,2014,1462659.81
5200,2015,1692843.83
5200,2016,1827717.91
5200,2017,1986068.08
5200,2018,2032912.47
5200,2019,1404544.45
5200,2020,1430681.15
5200,2021,1570705.83
5200,2022,1516303.49
5203,2010,1181544.94
5203,2011,1196285.13
5203,2012,1168600
5203,2013,1140600
5203,2014,1237800
5203,2015,1471800
5203,2016,1597500
5203,2017,1749200
5203,2018,1769900
5203,2019,1078071.91
5203,2020,1059576.29
5203,2021,1096606.96
5203,2022,1051037.78
5204,2010,28116.62
5204,2011,28774.18
5204,2012,30084.77
5204,2013,30699.83
5204,2014,28004.89
5204,2015,30331.22
5204,2016,32601.46
5204,2017,37471.97
5204,2018,38989.52
5204,2019,41481.86
5204,2020,41147.61
5204,2021,42799.57
5204,2022,82949.64
5206,2010,0.65
5206,2011,3.5
5206,2012,3.48
5206,2013,6.96
5206,2014,4.38
5206,2015,27.27
5206,2016,29.27
5206,2017,43.04
5206,2018,78.72
5206,2019,36.76
5206,2020,41.29
5206,2021,58.56
5206,2022,48
5207,2010,184960.75
5207,2011,186981.84
5207,2012,191637.52
5207,2013,194581.81
5207,2014,196850.54
5207,2015,190685.34
5207,2016,197587.18
5207,2017,199353.07
5207,2018,223944.23
5207,2019,284953.92
5207,2020,329915.96
5207,2021,431240.74
5207,2022,382268.07
5300,2010,435528.24
5300,2011,462515.31
5300,2012,486447.46
5300,2013,497387
5300,2014,556604.47
5300,2015,561457.06
5300,2016,615137.67
5300,2017,690840.87
5300,2018,762318.82
5300,2019,801399.29
5300,2020,820562.04
5300,2021,792406.23
5300,2022,826386.26
5301,2010,4791
5301,2011,5726.69
5301,2012,5292.53
5301,2013,5798.03
5301,2014,7005.3
5301,2015,7685.62
5301,2016,8448.54
5301,2017,7729.75
5301,2018,7144.8
5301,2019,8210.1
5301,2020,8695.23
5301,2021,10665.02
5301,2022,11686.25
5302,2010,353958.07
5302,2011,373806.29
5302,2012,384576.46
5302,2013,389908.48
5302,2014,428851.19
5302,2015,440424.95
5302,2016,503841.08
5302,2017,585936.58
5302,2018,655215.95
5302,2019,686080.05
5302,2020,708002.61
5302,2021,672246.46
5302,2022,693512.81
5303,2010,5796.79
5303,2011,5257.91
5303,2012,5405.02
5303,2013,5810.88
5303,2014,5377.73
5303,2015,6647.51
5303,2016,6436.57
5303,2017,6438.21
5303,2018,6829.85
5303,2019,6609.13
5303,2020,4660.65
5303,2021,4674.4
5303,2022,4713.78
5304,2010,11430.87
5304,2011,14350.27
5304,2012,14468.64
5304,2013,14404.74
5304,2014,17718.97
5304,2015,16706.44
5304,2016,19150.99
5304,2017,13810.2
5304,2018,16435.32
5304,2019,17221.98
5304,2020,14788.78
5304,2021,12561.65
5304,2022,13203.71
5305,2010,59551.51
5305,2011,63374.15
5305,2012,76704.81
5305,2013,81464.87
5305,2014,97651.28
5305,2015,89992.54
5305,2016,77260.49
5305,2017,76926.13
5305,2018,76692.9
5305,2019,83278.03
5305,2020,84414.77
5305,2021,92258.7
5305,2022,103269.71
5400,2010,304737.94
5400,2011,314157.61
5400,2012,315009.83
5400,2013,318938.44
5400,2014,348989.79
5400,2015,326279.62
5400,2016,346182.36
5400,2017,357589.51
5400,2018,375878.9
5400,2019,384242.23
5400,2020,379014.59
5400,2021,391964.97
5400,2022,393460.22
5401,2010,35605.22
5401,2011,45496.95
5401,2012,41600.85
5401,2013,41944.33
5401,2014,63028.72
5401,2015,53609.41
5401,2016,60520.33
5401,2017,58265.6
5401,2018,63379.53
5401,2019,70857.01
5401,2020,73602.93
5401,2021,71920.37
5401,2022,69844.36
5402,2010,22824
5402,2011,23124
5402,2012,23327.15
5402,2013,23624
5402,2014,23980.71
5402,2015,24800
5402,2016,25000
5402,2017,25700
5402,2018,35300
5402,2019,31900
5402,2020,32300
5402,2021,35400
5402,2022,36700
5403,2010,101981.77
5403,2011,104790.66
5403,2012,104396.18
5403,2013,105703.49
5403,2014,107919.73
5403,2015,109061.46
5403,2016,114830.05
5403,2017,124390.06
5403,2018,125677.88
5403,2019,128155.86
5403,2020,126239.49
5403,2021,131641.94
5403,2022,136146.34
5404,2010,144326.95
5404,2011,140746
5404,2012,145685.65
5404,2013,147666.63
5404,2014,154060.63
5404,2015,138808.75
5404,2016,145831.98
5404,2017,149233.85
5404,2018,151521.49
5404,2019,153329.36
5404,2020,146872.17
5404,2021,153002.66
5404,2022,150769.52
5500,2010,2046.18
5500,2011,2067.31
5500,2012,1797.91
5500,2013,2029.38
5500,2014,2503.34
5500,2015,2612.13
5500,2016,2525.65
5500,2017,2542.87
5500,2018,2554.39
5500,2019,2798.39
5500,2020,2498.97
5500,2021,2478.23
5500,2022,2329.83
5501,2010,2046.18
5501,2011,2067.31
5501,2012,1797.91
5501,2013,2029.38
5501,2014,2503.34
5501,2015,2612.13
5501,2016,2525.65
5501,2017,2542.87
5501,2018,2554.39
5501,2019,2798.39
5501,2020,2498.97
5501,2021,2478.23
5501,2022,2329.83
5707,2010,262878.01
5707,2011,263335.32
5707,2012,271349.1
5707,2013,276816.71
5707,2014,307302.44
5707,2015,284191.97
5707,2016,296915.05
5707,2017,311558.34
5707,2018,318996.87
5707,2019,328170.97
5707,2020,319359.69
5707,2021,327593.97
5707,2022,332114.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,53092.9
5801,2011,54196.64
5801,2012,57508.25
5801,2013,48252.56
5801,2014,46319.91
5801,2015,47104.7
5801,2016,44553.78
5801,2017,46649.42
5801,2018,46233.28
5801,2019,51780.77
5801,2020,61223.09
5801,2021,67140.52
5801,2022,65957.42
5802,2010,33191.53
5802,2011,35535.1
5802,2012,47550.97
5802,2013,48132.1
5802,2014,49953.32
5802,2015,53426.52
5802,2016,38765.62
5802,2017,36763.95
5802,2018,49090.38
5802,2019,53868.9
5802,2020,53538.79
5802,2021,56525.45
5802,2022,57468.4
5803,2010,0.65
5803,2011,3.5
5803,2012,3.48
5803,2013,6.96
5803,2014,4.38
5803,2015,27.27
5803,2016,29.27
5803,2017,43.04
5803,2018,78.72
5803,2019,36.76
5803,2020,41.29
5803,2021,58.56
5803,2022,48
5815,2010,104019.18
5815,2011,108862.24
5815,2012,115754.33
5815,2013,107413.95
5815,2014,103966.26
5815,2015,114587.69
5815,2016,112351.88
5815,2017,114225.36
5815,2018,115705.25
5815,2019,122628.41
5815,2020,128021.46
5815,2021,124622.4
5815,2022,137270.08
5817,2010,119255.52
5817,2011,122823.14
5817,2012,125486.93
5817,2013,117020.41
5817,2014,112896.14
5817,2015,112655.9
5817,2016,114664.94
5817,2017,109681.63
5817,2018,111855.78
5817,2019,118328.65
5817,2020,125151.37
5817,2021,115934.49
5817,2022,127112.33
63,2010,324
63,2011,324
63,2012,327.15
63,2013,324
63,2014,480.71
63,2015,800
63,2016,800
63,2017,900
63,2018,900
63,2019,1000
63,2020,1000
63,2021,1100
63,2022,1100
68,2010,67354.15
68,2011,65599.2
68,2012,67763.65
68,2013,68914.63
68,2014,74000
68,2015,57600
68,2016,63400
68,2017,66100
68,2018,67900
68,2019,69000
68,2020,65100
68,2021,65500
68,2022,66900
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,16100
79,2011,13700
79,2012,16200
79,2013,16700
79,2014,17300
79,2015,17800
79,2016,18300
79,2017,18500
79,2018,18200
79,2019,18100
79,2020,17500
79,2021,17700
79,2022,18000
84,2010,4300
84,2011,4400
84,2012,4500
84,2013,4600
84,2014,4700
84,2015,3729.01
84,2016,3478.42
84,2017,3658.35
84,2018,5000
84,2019,5100
84,2020,5200
84,2021,5300
84,2022,5400
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,38200
9,2011,38900
9,2012,40900
9,2013,39100
9,2014,40700
9,2015,41600
9,2016,43500
9,2017,45400
9,2018,46800
9,2019,48300
9,2020,50200
9,2021,52800
9,2022,55400
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4204.62
95,2011,4223.18
95,2012,4347.77
95,2013,4437.83
95,2014,4770.89
95,2015,7280.22
95,2016,7338.46
95,2017,7626.97
95,2018,7728.52
95,2019,7838.86
95,2020,8398.61
95,2021,8582.57
95,2022,8714
96,2010,967.44
96,2011,855.11
96,2012,546.95
96,2013,598.66
96,2014,449.2
96,2015,413.18
96,2016,510.52
96,2017,484.53
96,2018,632.61
96,2019,533.88
96,2020,616.49
96,2021,496.02
96,2022,483.14
97,2010,8100
97,2011,13500
97,2012,16200
97,2013,18000
97,2014,34000
97,2015,30000
97,2016,31000
97,2017,31000
97,2018,35100
97,2019,40200
97,2020,38800
97,2021,35500
97,2022,37500
98,2010,8200
98,2011,8300
98,2012,8400
98,2013,8500
98,2014,8900
98,2015,9200
98,2016,9500
98,2017,10100
98,2018,10600
98,2019,11300
98,2020,11900
98,2021,12500
98,2022,12900
99,2019,0
