geo,year,scl_butter_of_goat_milk_proteins_year
198,2013,0.91
20,2010,0
20,2011,0
20,2012,0.4
20,2013,0.77
20,2014,0.52
20,2015,0.71
20,2016,0.3
20,2017,0.21
20,2018,0.4
20,2019,0.13
20,2020,0.33
20,2021,0.26
20,2022,0.39
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2015,0.13
212,2017,0.37
212,2019,0.36
212,2020,0
212,2021,0
212,2022,0.73
220,2014,0.13
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0.16
23,2013,0.02
23,2014,0.01
23,2015,0.02
23,2016,0
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2019,1.48
230,2020,0
230,2021,0
230,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.27
250,2014,0.2
250,2015,0.29
250,2017,0.61
255,2010,0
255,2011,0
255,2012,29.18
255,2013,53.99
255,2014,97.95
255,2015,269.37
255,2016,92.11
255,2017,92.3
255,2018,84.23
255,2019,123.73
255,2020,57.24
255,2021,88.49
255,2022,110.17
256,2010,0
256,2011,0
256,2012,2.18
256,2013,3.34
256,2014,5.34
256,2015,5.54
256,2016,5.25
256,2017,5.01
256,2018,4.61
256,2019,4.75
256,2020,4.04
256,2021,5.12
256,2022,4.79
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
3,2017,0.06
3,2019,0.09
3,2020,0
3,2021,0
3,2022,0.34
35,2021,0
35,2022,0
351,2017,0.01
38,2018,0.02
38,2019,0.01
38,2020,0
4,2018,2.69
4,2019,3.07
4,2020,3.84
4,2021,0.4
4,2022,0.72
44,2010,0
44,2011,0
44,2012,0.54
44,2013,1.3
44,2014,0.13
44,2015,0.01
44,2016,0.53
44,2017,0.25
44,2018,0.41
44,2019,0.34
44,2020,0.17
44,2021,0.08
44,2022,0.07
46,2022,0.16
49,2015,0.07
49,2016,0.07
49,2018,0
49,2019,0
49,2020,0.05
49,2021,0
49,2022,0.32
5000,2010,0
5000,2011,0
5000,2012,472.3
5000,2013,469.23
5000,2014,536.66
5000,2015,767.66
5000,2016,672.98
5000,2017,695.36
5000,2018,688.87
5000,2019,805.17
5000,2020,650.47
5000,2021,744.36
5000,2022,718.92
5100,2010,0
5100,2011,0
5100,2012,0.4
5100,2013,0.77
5100,2014,1.87
5100,2015,1.55
5100,2016,1.22
5100,2017,1.07
5100,2018,3.24
5100,2019,3.48
5100,2020,6.02
5100,2021,1.66
5100,2022,1.32
5101,2017,0.02
5101,2018,0.03
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.39
5102,2015,0.53
5102,2016,0.06
5102,2017,0.83
5102,2018,0.12
5102,2022,0.16
5103,2014,0.95
5103,2015,0.31
5103,2016,0.5
5103,2017,0
5103,2018,2.69
5103,2019,3.35
5103,2020,5.68
5103,2021,1.33
5103,2022,0.72
5104,2010,0
5104,2011,0
5104,2012,0.4
5104,2013,0.77
5104,2014,0.52
5104,2015,0.71
5104,2016,0.3
5104,2017,0.21
5104,2018,0.4
5104,2019,0.13
5104,2020,0.33
5104,2021,0.26
5104,2022,0.39
5105,2014,0.01
5105,2016,0.37
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.08
5105,2022,0.05
52,2015,0.48
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,3.03
5200,2014,0.4
5200,2015,0.27
5200,2016,0.75
5200,2017,0.42
5200,2018,0.56
5200,2019,0.35
5200,2020,0.23
5200,2021,0.09
5200,2022,0.4
5204,2013,0.02
5204,2014,0.01
5204,2015,0.02
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,1.46
5206,2013,1.71
5206,2014,0.25
5206,2015,0.25
5206,2016,0.22
5206,2017,0.16
5206,2018,0.14
5206,2019,0
5206,2020,0.05
5206,2021,0
5206,2022,0.32
5207,2010,0
5207,2011,0
5207,2012,0.54
5207,2013,1.3
5207,2014,0.13
5207,2015,0.01
5207,2016,0.53
5207,2017,0.25
5207,2018,0.41
5207,2019,0.34
5207,2020,0.17
5207,2021,0.08
5207,2022,0.07
5300,2010,0
5300,2011,0
5300,2012,174.68
5300,2013,195.72
5300,2014,175.51
5300,2015,194.53
5300,2016,283.54
5300,2017,304.77
5300,2018,283.26
5300,2019,355
5300,2020,293.82
5300,2021,275.39
5300,2022,238.71
5301,2010,0
5301,2011,0
5301,2012,3.17
5301,2013,4.4
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,2.57
5302,2013,1.36
5302,2014,2.69
5302,2015,2.42
5302,2016,2.02
5302,2017,2.16
5302,2018,2.18
5302,2019,2.24
5302,2020,2.66
5302,2021,2.67
5302,2022,2.75
5303,2018,0.02
5303,2019,0.01
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,167.9
5304,2013,189.93
5304,2014,172.38
5304,2015,188.91
5304,2016,279.83
5304,2017,299.6
5304,2018,278.45
5304,2019,350.34
5304,2020,288.75
5304,2021,271.34
5304,2022,225.6
5305,2010,0
5305,2011,0
5305,2012,1.04
5305,2013,0.03
5305,2014,0.44
5305,2015,3.2
5305,2016,1.69
5305,2017,3.01
5305,2018,2.61
5305,2019,2.41
5305,2020,2.41
5305,2021,1.38
5305,2022,10.37
5400,2010,0
5400,2011,0
5400,2012,295.22
5400,2013,269.7
5400,2014,358.89
5400,2015,571.3
5400,2016,387.46
5400,2017,389.1
5400,2018,401.82
5400,2019,446.34
5400,2020,350.3
5400,2021,467.22
5400,2022,478.49
5401,2010,0
5401,2011,0
5401,2012,18.98
5401,2013,14.66
5401,2014,17.35
5401,2015,25.02
5401,2016,32.69
5401,2017,29.45
5401,2018,36.36
5401,2019,31.56
5401,2020,35.09
5401,2021,93.63
5401,2022,45.2
5402,2010,0
5402,2011,0
5402,2012,2.66
5402,2013,0.5
5403,2010,0
5403,2011,0
5403,2012,223.34
5403,2013,188.34
5403,2014,229.86
5403,2015,258.94
5403,2016,243.63
5403,2017,234.39
5403,2018,263.62
5403,2019,271.42
5403,2020,235.2
5403,2021,264.15
5403,2022,281.18
5404,2010,0
5404,2011,0
5404,2012,50.24
5404,2013,66.2
5404,2014,111.68
5404,2015,287.33
5404,2016,111.13
5404,2017,125.25
5404,2018,101.84
5404,2019,143.35
5404,2020,80.01
5404,2021,109.45
5404,2022,152.11
5500,2014,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0
5500,2020,0.1
5500,2021,0
5500,2022,0
5502,2014,0
5502,2016,0.01
5502,2017,0
5502,2018,0.01
5502,2019,0
5502,2020,0.1
5502,2021,0
5502,2022,0
5504,2017,0.01
56,2014,0.08
56,2015,0.13
56,2016,0.14
56,2017,0.16
56,2018,0.13
5707,2010,0
5707,2011,0
5707,2012,294.81
5707,2013,269.45
5707,2014,358.48
5707,2015,570.98
5707,2016,386.94
5707,2017,388.22
5707,2018,401.07
5707,2019,444.29
5707,2020,349.84
5707,2021,466.59
5707,2022,476.44
5801,2014,0.44
5801,2015,0.58
5801,2016,0.27
5801,2017,0.86
5801,2018,0.14
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0.01
5802,2010,0
5802,2011,0
5802,2012,5.03
5802,2013,5.46
5802,2014,1.37
5802,2015,1.54
5802,2016,0.83
5802,2017,1.11
5802,2018,1.15
5802,2019,0.61
5802,2020,0.8
5802,2021,0.88
5802,2022,2.95
5803,2010,0
5803,2011,0
5803,2012,1.46
5803,2013,1.73
5803,2014,0.27
5803,2015,0.27
5803,2016,0.24
5803,2017,0.17
5803,2018,0.15
5803,2019,0.01
5803,2020,0.15
5803,2021,0.01
5803,2022,0.33
5815,2010,0
5815,2011,0
5815,2012,3.17
5815,2013,4.4
5815,2014,0.26
5815,2015,0.46
5815,2016,0.21
5815,2017,1.01
5815,2018,0.03
5815,2019,0.36
5815,2020,0.01
5815,2021,0
5815,2022,0.89
5817,2010,0
5817,2011,0
5817,2012,1.87
5817,2013,2.49
5817,2014,1.17
5817,2015,1.49
5817,2016,0.78
5817,2017,1.23
5817,2018,0.71
5817,2019,0.15
5817,2020,0.55
5817,2021,0.26
5817,2022,0.72
7,2014,0.18
7,2015,0.25
7,2016,0.06
7,2017,0.22
7,2018,0.12
70,2017,0.01
79,2010,0
79,2011,0
79,2012,8.02
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,12.69
79,2018,0
79,2019,0
79,2020,3.2
79,2021,0
79,2022,0
90,2019,0
93,2014,0.04
93,2015,0.05
93,2016,0
93,2017,0
95,2022,0
