geo,year,scl_skim_milk_condensed_import_quantity
226,2012,0
226,2013,0
227,2019,0.36
227,2020,0.8
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2017,2.13
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,2022,1478.57
249,2020,10.67
249,2021,10.67
250,2014,171.6
250,2015,82.8
250,2016,46.3
250,2017,23.48
250,2018,18.5
250,2019,35.46
250,2022,1.25
255,2010,4347
255,2011,4040
255,2012,4671
255,2013,6456
255,2014,6828.2
255,2015,8118.8
255,2016,7515.7
255,2017,8464.6
255,2018,8617.98
255,2019,8045.03
255,2020,8586.49
255,2021,9408.65
255,2022,9491.4
256,2010,0
256,2011,247
256,2012,181
256,2013,144
256,2014,94.16
256,2015,104.2
256,2016,123.07
256,2017,124.47
256,2018,146.41
256,2019,155.61
256,2020,159.32
256,2021,159.28
256,2022,134.43
276,2016,17.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4.95
3,2015,18.65
3,2016,9.84
3,2017,30.75
3,2018,0.53
3,2019,45.71
3,2021,8.25
3,2022,15.24
32,2018,805.65
32,2019,999.62
32,2020,930.35
32,2022,706.52
38,2018,251.44
38,2019,75.4
39,2020,0.63
39,2021,33.59
39,2022,0.3
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,987.36
4,2020,651.79
4,2021,740.8
45,2015,15.7
45,2016,15.95
45,2017,162.66
45,2018,177.72
45,2022,235.44
46,2022,64.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0.37
49,2015,57.7
49,2016,0.54
49,2017,0.14
49,2018,6.63
49,2019,32.74
49,2020,0.01
49,2021,6.42
49,2022,1.32
50,2010,521
50,2011,453
50,2012,325
50,2013,300
50,2014,1106.9
50,2015,1108.5
50,2016,1432.73
50,2017,416.38
50,2018,495.32
50,2019,431.77
50,2020,342.56
50,2021,382.89
50,2022,344.29
5000,2010,19973
5000,2011,19410
5000,2012,20925
5000,2013,18752
5000,2014,29129.14
5000,2015,29498.32
5000,2016,32636.32
5000,2017,29702.38
5000,2018,32364.87
5000,2019,37671.38
5000,2020,39468.1
5000,2021,45418.78
5000,2022,56103.86
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3957.1
5100,2015,4934.43
5100,2016,1014.71
5100,2017,1498.58
5100,2018,2314.09
5100,2019,3237.52
5100,2020,3202.98
5100,2021,4101.98
5100,2022,4841.94
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,32.3
5101,2016,40.51
5101,2017,250.97
5101,2018,226.84
5101,2021,160.88
5101,2022,392.4
5102,2014,582.8
5102,2015,614.8
5102,2016,863.01
5102,2017,790.92
5102,2018,1520.68
5102,2019,1745.41
5102,2020,1673.95
5102,2021,616.27
5102,2022,1282.77
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,7.9
5103,2016,47.62
5103,2017,174.17
5103,2018,412.56
5103,2019,1312.26
5103,2020,989.05
5103,2021,1033.72
5103,2022,210.44
5105,2014,3374.3
5105,2015,4279.43
5105,2016,63.57
5105,2017,282.51
5105,2018,154
5105,2019,179.86
5105,2020,539.98
5105,2021,2291.11
5105,2022,2956.33
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,450
5200,2011,450
5200,2012,460
5200,2013,633
5200,2014,614.37
5200,2015,529.4
5200,2016,568.74
5200,2017,1113.66
5200,2018,114.56
5200,2019,149.58
5200,2020,89.2
5200,2021,90.15
5200,2022,67.87
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,2.13
5206,2010,450
5206,2011,450
5206,2012,460
5206,2013,633
5206,2014,614.37
5206,2015,529.4
5206,2016,568.74
5206,2017,1111.53
5206,2018,114.56
5206,2019,149.58
5206,2020,89.2
5206,2021,90.15
5206,2022,67.87
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,8300
5300,2011,7824
5300,2012,9121
5300,2013,4961
5300,2014,9407.44
5300,2015,8751.16
5300,2016,13337.71
5300,2017,9799.83
5300,2018,10351.68
5300,2019,16062.46
5300,2020,20706.99
5300,2021,21602.89
5300,2022,29659.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,800
5302,2011,850
5302,2012,400
5302,2013,200
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,606.68
5303,2019,331.5
5303,2020,619.93
5303,2021,554.9
5303,2022,704.4
5304,2010,6979
5304,2011,6521
5304,2012,8396
5304,2013,4461
5304,2014,8300.04
5304,2015,7642.66
5304,2016,11904.98
5304,2017,9383.45
5304,2018,9249.68
5304,2019,13490.14
5304,2020,19733.83
5304,2021,20654.42
5304,2022,22901.68
5305,2010,521
5305,2011,453
5305,2012,325
5305,2013,300
5305,2014,1107.4
5305,2015,1108.5
5305,2016,1432.73
5305,2017,416.38
5305,2018,495.32
5305,2019,2240.82
5305,2020,353.24
5305,2021,393.57
5305,2022,6052.94
5400,2010,11223
5400,2011,11136
5400,2012,11344
5400,2013,13158
5400,2014,15150.2
5400,2015,15281.34
5400,2016,17668.37
5400,2017,17243.58
5400,2018,19553.17
5400,2019,18190.7
5400,2020,15468.02
5400,2021,19610.53
5400,2022,21487.05
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,2187
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,4689
5403,2011,6232
5403,2012,5752
5403,2013,5559
5403,2014,7618.95
5403,2015,6572.64
5403,2016,9573.1
5403,2017,8218.41
5403,2018,10217.2
5403,2019,9473.15
5403,2020,6368.54
5403,2021,8777.49
5403,2022,11155.78
5404,2010,4347
5404,2011,4904
5404,2012,5592
5404,2013,7599
5404,2014,7531.26
5404,2015,8708.7
5404,2016,8095.27
5404,2017,9025.17
5404,2018,9335.96
5404,2019,8717.55
5404,2020,9099.48
5404,2021,10833.04
5404,2022,10331.28
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2015,1.98
5500,2016,46.78
5500,2017,46.73
5500,2018,31.37
5500,2019,31.11
5500,2020,0.9
5500,2021,13.25
5500,2022,47.98
5502,2014,0.02
5502,2015,1.98
5502,2016,0.24
5502,2017,0.2
5502,2018,0.63
5502,2019,0.13
5502,2020,0.1
5502,2021,11.47
5502,2022,47.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2016,46.54
5504,2017,46.54
5504,2018,30.74
5504,2019,30.98
5504,2020,0.8
5504,2021,1.78
56,2014,0.1
56,2015,0.2
56,2016,0.6
5707,2010,11744
5707,2011,11589
5707,2012,11669
5707,2013,13458
5707,2014,16252.16
5707,2015,16371.19
5707,2016,19091.26
5707,2017,17624.2
5707,2018,19992.96
5707,2019,18576.75
5707,2020,15810.59
5707,2021,19985.15
5707,2022,21815.19
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,194.31
5801,2015,148.8
5801,2016,185.77
5801,2017,666.02
5801,2018,776.72
5801,2019,519.26
5801,2020,1052.76
5801,2021,1824.54
5801,2022,3376.81
5802,2010,800
5802,2011,850
5802,2012,400
5802,2013,200
5802,2014,15.4
5802,2015,2.6
5802,2017,5
5802,2018,415.68
5802,2019,256.1
5802,2020,599.28
5802,2021,588.51
5802,2022,772.59
5803,2010,450
5803,2011,450
5803,2012,460
5803,2013,633
5803,2014,621.4
5803,2015,566.68
5803,2016,634.83
5803,2017,1338.45
5803,2018,325.75
5803,2019,196.81
5803,2020,146.68
5803,2021,249.57
5803,2022,527.63
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,187.5
5815,2015,129.2
5815,2016,189.87
5815,2017,620.2
5815,2018,1580.4
5815,2019,1518.46
5815,2020,1980.03
5815,2021,1824.54
5815,2022,4147.76
5817,2010,1250
5817,2011,1300
5817,2012,860
5817,2013,833
5817,2014,1219.58
5817,2015,1198.7
5817,2016,1556.28
5817,2017,2435.94
5817,2018,2005.19
5817,2019,1397.48
5817,2020,1960.94
5817,2021,2415.42
5817,2022,3888.4
59,2016,0
7,2014,0.3
7,2016,0.9
7,2017,45.82
70,2016,46.54
70,2017,46.54
70,2018,30.74
70,2019,30.62
74,2014,410.9
74,2015,532
74,2016,815.81
74,2017,721.62
74,2018,696.53
74,2019,710.33
74,2020,742.97
74,2021,582.69
74,2022,510.27
75,2022,1013.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2015,109.6
81,2020,179.52
81,2021,1310.28
81,2022,744.4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,2016,35.77
90,2017,117.28
90,2018,81.66
90,2019,84.82
90,2020,186.44
90,2021,368.72
90,2022,582.85
93,2015,11.5
93,2016,22.4
93,2017,63.24
93,2018,20.21
93,2019,47.42
93,2020,79.32
93,2021,83.72
93,2022,66.55
