geo,year,scl_avocados_food_supply_quantity_tonnes
109,2019,2146.32
109,2020,2192.52
109,2021,2050.47
109,2022,2060.63
11,2010,2536.95
11,2011,2513.25
11,2012,2031.9
11,2013,2699.9
11,2014,3517.46
11,2015,4663.87
11,2016,6129.6
11,2017,6562.18
11,2018,8164.76
11,2019,8739.5
11,2020,10188.17
11,2021,10589.97
11,2022,12828.24
110,2010,40096.8
110,2011,33455.7
110,2012,52699.5
110,2013,54412.2
110,2014,51839.56
110,2015,51829.24
110,2016,66523.29
110,2017,54571.6
110,2018,66686.41
110,2019,69558.51
110,2020,71603.62
110,2021,69024.84
110,2022,45516.21
112,2010,299
112,2011,326
112,2012,433
112,2013,558
112,2014,624.93
112,2015,589.74
112,2016,803.72
112,2017,655.95
112,2018,957.21
112,2019,1222.47
112,2020,1842.39
112,2021,3275.69
112,2022,2074.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0.3
113,2016,0
113,2017,0
113,2018,0
113,2019,2.56
113,2020,5.81
113,2021,15.42
113,2022,25.01
114,2010,185266.07
114,2011,136651.75
114,2012,152888.95
114,2013,137889.27
114,2014,166823.53
114,2015,81919.35
114,2016,113727.57
114,2017,152672.39
114,2018,143052.33
114,2019,178629.68
114,2020,217051.14
114,2021,287178.95
114,2022,316895.99
115,2010,3.99
115,2011,5.98
115,2012,11.97
115,2013,7.96
115,2014,21.09
115,2015,6.06
115,2016,7.51
115,2017,12.78
115,2018,13.17
115,2019,10.52
115,2020,5.49
115,2021,1.5
115,2022,1.26
117,2010,457
117,2011,402
117,2012,534
117,2013,722
117,2014,1096.4
117,2015,1515.02
117,2016,2914.31
117,2017,5978.33
117,2018,11558.55
117,2019,8242.78
117,2020,13280.58
117,2021,17312.88
117,2022,13478.72
118,2010,312
118,2011,423
118,2012,592
118,2013,1859
118,2014,1600.59
118,2015,1781.27
118,2016,2083.77
118,2017,2340.63
118,2018,2680
118,2019,2769.72
118,2020,2723.5
118,2021,4112.88
118,2022,2285.89
119,2010,1686
119,2011,2048
119,2012,2409
119,2013,2560
119,2014,2194.9
119,2015,1604.22
119,2016,1668.46
119,2017,1854.46
119,2018,2137.48
119,2019,2280.91
119,2020,2748.42
119,2021,2790.97
119,2022,3018.81
12,2010,1129.47
12,2011,1029.17
12,2012,1224.6
12,2013,1305.19
12,2014,1195.42
12,2015,1249.86
12,2016,1139.97
12,2017,1184.32
12,2018,1288.95
12,2019,1338.3
12,2020,1267.61
12,2021,1500.9
12,2022,1816.83
120,2016,0.03
120,2017,3.24
120,2018,0.03
120,2019,9.09
120,2020,62.64
120,2021,114.42
120,2022,119.73
121,2010,7632.39
121,2011,6660.22
121,2012,6417.88
121,2013,6671.2
121,2014,6569.54
121,2015,10917.16
121,2016,17776.47
121,2017,17735.67
121,2018,16000.8
121,2019,14328.86
121,2020,12361.07
121,2021,9972.18
121,2022,9705.06
122,2014,29.7
122,2015,33.58
122,2016,38.58
122,2017,235.01
122,2018,81.5
122,2019,75.43
122,2020,139.14
122,2021,112.48
122,2022,234.15
123,2014,1.25
123,2015,3.7
123,2016,0.36
123,2018,0.95
123,2019,5.59
123,2020,8.84
123,2021,8.96
123,2022,9.79
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,19.5
124,2015,0
124,2016,0
124,2017,23.08
124,2018,26.6
124,2019,143.65
124,2020,5.94
124,2021,339.51
124,2022,386.13
126,2010,705
126,2011,756
126,2012,1090
126,2013,1270
126,2014,1968
126,2015,1771.5
126,2016,2358.49
126,2017,2896.71
126,2018,3854.48
126,2019,3543.59
126,2020,4203.06
126,2021,4360.74
126,2022,4500.59
127,2019,7.54
127,2020,11.03
127,2021,10.7
127,2022,12.48
128,2010,0
128,2011,0
128,2012,23
128,2013,25
128,2014,68.59
128,2015,82.3
128,2016,177.72
128,2017,40.02
128,2018,205.87
128,2019,277.8
128,2020,406.72
128,2021,515.61
128,2022,503.26
129,2010,22961.32
129,2011,23259.42
129,2012,23822.53
129,2013,23730.9
129,2014,23858.73
129,2015,24031.52
129,2016,24127.99
129,2017,24275.86
129,2018,24423.63
129,2019,24615.55
129,2020,24870.92
129,2021,24922.24
129,2022,25063.87
13,2019,1245.62
13,2020,1187.25
13,2021,1423.3
13,2022,1452.6
130,2010,0
130,2011,0
130,2012,0
130,2013,0.92
130,2014,84665.63
130,2015,87358.05
130,2016,79526.6
130,2017,89213.19
130,2018,84523.06
130,2019,85522.7
130,2020,85730.64
130,2021,85981.69
130,2022,86215.38
131,2010,358
131,2011,521
131,2012,562
131,2013,773
131,2014,898.4
131,2015,1057.55
131,2016,2068.48
131,2017,2253.98
131,2018,3245.48
131,2019,3885.94
131,2020,3475.97
131,2021,4598.15
131,2022,4264.03
132,2010,37.3
132,2011,36.1
132,2012,39.64
132,2013,51.58
132,2014,58.79
132,2015,69.66
132,2016,88.46
132,2017,127.75
132,2018,132.36
132,2019,165.27
132,2020,20.19
132,2021,243.29
132,2022,291.76
133,2010,1
133,2011,9
133,2012,172
133,2013,154
133,2014,197.5
133,2015,133.09
133,2016,164.68
133,2017,429.73
133,2018,1712.32
133,2019,68.2
133,2020,7918.26
133,2021,10655.38
133,2022,9069.21
134,2010,34.39
134,2011,70.63
134,2012,79.92
134,2013,58.55
134,2014,125.65
134,2015,211.78
134,2016,263.22
134,2017,269.34
134,2018,327.7
134,2019,442.38
134,2020,471.5
134,2021,677.59
134,2022,629.66
136,2010,0
136,2011,0
136,2012,0
136,2013,4
136,2014,0
136,2015,16.46
136,2016,0
136,2017,0
136,2018,134.23
136,2019,0
136,2020,23.98
136,2021,0
136,2022,138.57
137,2010,16.62
137,2011,9.78
137,2012,1.96
137,2013,12.7
137,2014,21.35
137,2015,5.84
137,2016,37.7
137,2017,82.23
137,2018,101.78
137,2019,140.97
137,2020,94.43
137,2021,74.53
137,2022,121.22
138,2010,694884.55
138,2011,812001.46
138,2012,712323.61
138,2013,783626.12
138,2014,744681.99
138,2015,643020.54
138,2016,804542.37
138,2017,963327.61
138,2018,909763.2
138,2019,955216.5
138,2020,1034474.72
138,2021,1011282.37
138,2022,1275946.88
14,2010,660.56
14,2011,683.23
14,2012,695.54
14,2013,694.86
14,2014,718.18
14,2015,720.71
14,2016,782.67
14,2017,815.76
14,2018,872.29
14,2019,868.23
14,2020,951.09
14,2021,952.2
14,2022,981.71
141,2014,2.62
141,2015,3.43
141,2016,2.99
141,2017,3.65
141,2018,2.63
141,2019,2.65
141,2020,1.93
141,2021,14.81
141,2022,37.41
143,2010,37473.26
143,2011,33154.82
143,2012,56673.08
143,2013,32192.87
143,2014,29108.16
143,2015,38369.06
143,2016,36463.18
143,2017,26223.27
143,2018,39781.07
143,2019,38156.84
143,2020,35121.78
143,2021,58142.32
143,2022,43686.9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,25.33
144,2015,42
144,2016,24.39
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,35
146,2011,39
146,2012,52
146,2013,75
146,2014,104.14
146,2015,117.33
146,2016,154.01
146,2017,236.44
146,2018,450.61
146,2019,648.56
146,2020,772.18
146,2021,1038.64
146,2022,1502.83
147,2010,226
147,2011,226
147,2012,518
147,2013,732
147,2014,801.85
147,2015,646.96
147,2016,774.21
147,2017,570.65
147,2018,1156.2
147,2019,902.74
147,2020,487.69
147,2021,747.44
147,2022,636.73
148,2019,0.69
148,2020,1.29
148,2021,1.83
148,2022,1.84
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.95
149,2015,0.98
149,2016,0.02
149,2017,0.03
149,2018,1.33
149,2019,183.93
149,2020,67.89
149,2021,142.19
149,2022,307.02
150,2010,27827.44
150,2011,19857.28
150,2012,12859.56
150,2013,20798.9
150,2014,37292.6
150,2015,34618.58
150,2016,38791.51
150,2017,18042.67
150,2018,26091.31
150,2019,24639.84
150,2020,30206.49
150,2021,33374.6
150,2022,35382
153,2010,8.9
153,2011,14.77
153,2012,17.73
153,2013,14.78
153,2014,18.63
153,2015,0
153,2016,22.65
153,2017,17.36
153,2018,29.32
153,2019,37.18
153,2020,43.3
153,2021,71.8
153,2022,71.8
154,2010,11
154,2011,13
154,2012,15
154,2013,24
154,2014,49.56
154,2015,64.67
154,2016,94.38
154,2017,115.15
154,2018,151
154,2019,214.14
154,2020,260.02
154,2021,339.57
154,2022,348.2
155,2014,0.02
155,2015,0
155,2020,0.03
156,2010,7609.27
156,2011,13876.4
156,2012,12288.4
156,2013,10075.77
156,2014,6960.08
156,2015,8367.01
156,2016,7377.66
156,2017,7781.06
156,2018,7681.56
156,2019,13914.16
156,2020,9011.63
156,2021,12132.04
156,2022,21722.55
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.75
158,2018,0.16
158,2019,0.02
158,2020,0
158,2021,15.69
158,2022,29.25
159,2014,1.09
159,2015,1.88
159,2016,0.44
159,2017,4.94
159,2019,2.66
159,2020,0.36
159,2021,4.62
159,2022,34.18
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.94
16,2015,9.41
16,2016,27.29
16,2017,0
16,2018,0
16,2019,25.11
16,2020,22.04
16,2021,49.47
16,2022,46.53
162,2010,4894.3
162,2011,6214.25
162,2012,6729.5
162,2013,8341.65
162,2014,9964.18
162,2015,11088.64
162,2016,11760.04
162,2017,11791.06
162,2018,12119.64
162,2019,13241.38
162,2020,14091.13
162,2021,14719.06
162,2022,14136.71
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0.14
165,2015,1.01
165,2016,25.71
165,2017,28.03
165,2018,5.22
165,2019,0
165,2020,0
165,2021,14.4
165,2022,0
166,2010,11637.76
166,2011,9509.98
166,2012,7305.27
166,2013,7491.96
166,2014,7681.52
166,2015,7909.4
166,2016,8388.17
166,2017,8131.24
166,2018,7829.38
166,2019,9896.09
166,2020,15364.46
166,2021,13575.48
166,2022,13200.27
167,2010,583
167,2011,512
167,2012,793
167,2013,1223
167,2014,1607.84
167,2015,1976.5
167,2016,2530.87
167,2017,3147.25
167,2018,4556.35
167,2019,4352.88
167,2020,5605.7
167,2021,5736.96
167,2022,7724.18
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.06
168,2017,0.02
168,2018,0.07
168,2019,0
168,2020,0
168,2021,11.59
168,2022,0.13
169,2010,13274.64
169,2011,13694.6
169,2012,14201.89
169,2013,14585.99
169,2014,14972.01
169,2015,14527.11
169,2016,14579.5
169,2017,14693.11
169,2018,14796.14
169,2019,14131.5
169,2020,15025.91
169,2021,14283.19
169,2022,14373.38
170,2010,97193.5
170,2011,100181.7
170,2012,149568.65
170,2013,134579.05
170,2014,117891.9
170,2015,136403.68
170,2016,192986.59
170,2017,149448.75
170,2018,68236.19
170,2019,173953.69
170,2020,162546.79
170,2021,119340.92
170,2022,154061.99
171,2010,20185.09
171,2011,19234.86
171,2012,19141.56
171,2013,18652.21
171,2014,18346.9
171,2015,18268.19
171,2016,17921.63
171,2017,17730.11
171,2018,17254.1
171,2019,17461.47
171,2020,17385.7
171,2021,17715.9
171,2022,16932.72
173,2010,2457.49
173,2011,2150.38
173,2012,2277.56
173,2013,3612.3
173,2014,5995.11
173,2015,7968.84
173,2016,9363.12
173,2017,12686.66
173,2018,16121.97
173,2019,16396.94
173,2020,18074.7
173,2021,19929.3
173,2022,25173.4
174,2010,654
174,2011,334
174,2012,56
174,2013,774
174,2014,491.29
174,2015,635.49
174,2016,0
174,2017,1594.15
174,2018,4302.81
174,2019,17761.86
174,2020,23071.1
174,2021,22233.51
174,2022,25028.06
175,2022,0.12
176,2010,3151.9
176,2011,3261.67
176,2012,3739.23
176,2013,3812.58
176,2014,3910.68
176,2015,4059.56
176,2016,4164.79
176,2017,4295.66
176,2018,4419.82
176,2019,3917.43
176,2020,3866.51
176,2021,3981.28
176,2022,3970.6
179,2019,2383.42
179,2020,2548.72
179,2021,2970.13
179,2022,3274.21
18,2019,0.22
18,2020,106.02
18,2021,100.53
18,2022,144.28
181,2010,1352.77
181,2011,1096.74
181,2012,640.13
181,2013,521.13
181,2014,125.52
181,2015,156.4
181,2016,124.81
181,2017,7.07
181,2018,72.67
181,2019,41.95
181,2020,25.59
181,2021,73.17
181,2022,0
183,2010,478
183,2011,319
183,2012,703
183,2013,1326
183,2014,2346.1
183,2015,2994.61
183,2016,4288.85
183,2017,5777.44
183,2018,7779.26
183,2019,7822.36
183,2020,9435.87
183,2021,11053.41
183,2022,13053.05
184,2010,5222.63
184,2011,8062.01
184,2012,4576.26
184,2013,7603.88
184,2014,6964.71
184,2015,8418.28
184,2016,8515.76
184,2017,6262.47
184,2018,7702.52
184,2019,5591.96
184,2020,5179.06
184,2021,4027.95
184,2022,3133.17
185,2010,8348
185,2011,9473
185,2012,11156
185,2013,13946
185,2014,14403.88
185,2015,11831.57
185,2016,12229.19
185,2017,19091.29
185,2018,29210.98
185,2019,35524.46
185,2020,47231.67
185,2021,53701.06
185,2022,52800.14
188,2010,7
188,2011,7
188,2012,23
188,2013,23
188,2014,0
188,2015,0
188,2016,11.17
188,2017,9.76
188,2018,19.88
188,2019,7.42
188,2020,0
188,2021,15.48
188,2022,0
189,2010,154.48
189,2011,126.29
189,2012,97.59
189,2013,122.63
189,2014,95.26
189,2015,158.35
189,2016,134.58
189,2017,227.46
189,2018,283.7
189,2019,272.14
189,2020,220.41
189,2021,262.56
189,2022,292.72
19,2010,5052
19,2011,4971.9
19,2012,5077.32
19,2013,5204.93
19,2014,11067.35
19,2015,11390.83
19,2016,12532.6
19,2017,12668.52
19,2018,12847.08
19,2019,13537.58
19,2020,13230.19
19,2021,12231.33
19,2022,12909.56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0.12
193,2017,0.01
193,2018,0.01
194,2010,1529.5
194,2011,1953.2
194,2012,7349.2
194,2013,9648.2
194,2014,9796.4
194,2015,15862.15
194,2016,16122.2
194,2017,19436.26
194,2018,18142.31
194,2019,16524.79
194,2020,12723.35
194,2021,10499.17
194,2022,12475.49
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.06
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0
195,2020,6.19
195,2021,0.52
195,2022,24.46
196,2010,10.28
196,2011,9.83
196,2012,11.06
196,2013,11.74
196,2014,15.17
196,2015,15.6
196,2016,18.55
196,2017,21.6
196,2018,22.48
196,2019,24.09
196,2020,25.73
196,2021,30.49
196,2022,41.79
197,2015,0.02
197,2020,0
197,2021,0.01
197,2022,0
198,2010,123.45
198,2011,40
198,2012,498.9
198,2013,949.95
198,2014,479.26
198,2015,426.88
198,2016,745.17
198,2017,489.68
198,2018,783.96
198,2019,1042.54
198,2020,915.3
198,2021,1119.23
198,2022,2421.74
199,2010,315
199,2011,439
199,2012,548
199,2013,564
199,2014,937.42
199,2015,938.59
199,2016,1126.53
199,2017,1705.98
199,2018,2686.7
199,2019,2733.61
199,2020,2924.61
199,2021,2611.23
199,2022,2817.32
2,2014,0.99
2,2015,0.25
2,2016,1.32
2,2017,17.91
2,2018,74.41
2,2019,115.47
2,2020,69
2,2021,19
2,2022,10
20,2010,651.45
20,2011,395.98
20,2012,271.79
20,2013,321.78
20,2014,293.2
20,2015,282.4
20,2016,386.94
20,2017,272.17
20,2018,443.23
20,2019,463.18
20,2020,657.66
20,2021,610.65
20,2022,751.39
201,2010,0
201,2011,0
201,2012,0
201,2013,5
201,2014,2.22
201,2015,0
201,2016,16.94
201,2017,35.99
201,2018,294.96
201,2019,0
201,2020,2463.28
201,2021,1920.98
201,2022,2303.81
202,2010,26998.58
202,2011,40599.52
202,2012,30471.44
202,2013,27718.95
202,2014,33802.42
202,2015,31616.97
202,2016,26086.8
202,2017,16107.08
202,2018,28795.98
202,2019,34874.42
202,2020,31403.09
202,2021,25543.65
202,2022,34527.5
203,2010,60243.76
203,2011,28672.56
203,2012,31655.36
203,2013,31932.68
203,2014,39045.59
203,2015,44119.05
203,2016,64079.77
203,2017,60791
203,2018,83346.58
203,2019,86848.32
203,2020,99504.91
203,2021,150376.89
203,2022,126848.73
207,2020,111
207,2021,100
207,2022,99.35
208,2014,0.05
208,2020,0
208,2021,0.88
208,2022,0
209,2010,378
209,2011,405.23
209,2012,516.19
209,2013,122.43
209,2014,128.54
209,2015,502.76
209,2016,329.54
209,2017,456.08
209,2018,449.57
209,2019,221.19
209,2020,396.98
209,2021,394.51
209,2022,454.14
21,2010,120088.8
21,2011,125037.8
21,2012,123649.4
21,2013,121708.6
21,2014,119570.2
21,2015,140046.62
21,2016,152457.45
21,2017,162837.55
21,2018,181847.71
21,2019,184423.09
21,2020,206140.93
21,2021,232408.61
21,2022,260222.88
210,2010,11968
210,2011,14689.8
210,2012,16901.4
210,2013,17630.5
210,2014,17418.3
210,2015,16010.84
210,2016,16283.82
210,2017,18233.45
210,2018,18667.08
210,2019,17577.33
210,2020,19373.55
210,2021,17045.43
210,2022,17298.65
211,2010,5834.4
211,2011,6408.55
211,2012,6946
211,2013,7475.25
211,2014,8993.1
211,2015,10771.95
211,2016,13116.49
211,2017,13913.31
211,2018,14727.23
211,2019,15233.08
211,2020,17890.19
211,2021,17968.53
211,2022,18242.46
212,2022,27.49
213,2014,2.95
213,2015,13.64
213,2018,0.1
213,2019,0
213,2020,16.11
213,2021,1.6
213,2022,11.86
214,2010,26
214,2011,53
214,2012,87
214,2013,128
214,2014,147.38
214,2015,239.98
214,2016,455.5
214,2017,608.33
214,2018,896.19
214,2019,1218.54
214,2020,1172.07
214,2021,1415.24
214,2022,1146.1
216,2010,538
216,2011,440
216,2012,528
216,2013,552
216,2014,433.12
216,2015,531.9
216,2016,597.09
216,2017,591.18
216,2018,743.29
216,2019,1128.04
216,2020,1732.8
216,2021,1922.22
216,2022,1426.3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.08
219,2020,0.28
219,2021,0.11
219,2022,0.29
220,2010,522.4
220,2011,545.06
220,2012,595.24
220,2013,588.8
220,2014,540.31
220,2015,1557.29
220,2016,690.92
220,2017,639.17
220,2018,655
220,2019,1128.76
220,2020,546.38
220,2021,642.77
220,2022,693.5
221,2010,136
221,2011,148
221,2012,181
221,2013,146
221,2014,182.97
221,2015,504.38
221,2016,1715.47
221,2017,1216.99
221,2018,1511.39
221,2019,2120.58
221,2020,1835.17
221,2021,2015.43
221,2022,1515.98
222,2010,294.73
222,2011,298.87
222,2012,320.88
222,2013,325.19
222,2014,317.16
222,2015,327.07
222,2016,341.38
222,2017,339.83
222,2018,344.64
222,2019,325
222,2020,366.17
222,2021,392.95
222,2022,409.63
223,2010,1263.7
223,2011,1314.28
223,2012,1593.57
223,2013,1692.82
223,2014,1961.16
223,2015,2064.8
223,2016,2341.13
223,2017,3441.46
223,2018,4510.3
223,2019,5909.26
223,2020,8104.87
223,2021,13958.15
223,2022,40688.63
225,2010,113
225,2011,197.5
225,2012,409
225,2013,4788.5
225,2014,6313.55
225,2015,7052.94
225,2016,7423.09
225,2017,7788.72
225,2018,6527.78
225,2019,7433.8
225,2020,15418.45
225,2021,17392.84
225,2022,13250.47
227,2019,0.03
229,2010,32299.9
229,2011,31672.5
229,2012,34361.2
229,2013,37393.45
229,2014,48041.8
229,2015,68152.92
229,2016,87027.92
229,2017,93536.42
229,2018,103114.98
229,2019,92304.24
229,2020,94927.66
229,2021,101948.23
229,2022,102603.71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.82
23,2016,0.03
23,2019,0
23,2020,0
230,2010,664
230,2011,1249
230,2012,1623
230,2013,2068
230,2014,1851.76
230,2015,1231.14
230,2016,1684.52
230,2017,2218.32
230,2018,4792.48
230,2019,8753.05
230,2020,10781.64
230,2021,13907.82
230,2022,10468.96
231,2010,449305.5
231,2011,571886.6
231,2012,674358.95
231,2013,673937.35
231,2014,825847.86
231,2015,983472.23
231,2016,882264.26
231,2017,966027.73
231,2018,1077831.85
231,2019,1107264.91
231,2020,1172089.31
231,2021,1221027.6
231,2022,1162050.18
233,2010,431
233,2011,679
233,2012,683
233,2013,589
233,2014,1046.13
233,2015,1368.88
233,2016,767.08
233,2017,778.93
233,2018,888.12
233,2019,772.7
233,2020,1698.74
233,2021,4127.02
233,2022,4273.94
234,2010,97
234,2011,122
234,2012,117
234,2013,164
234,2014,228.98
234,2015,273.81
234,2016,333.94
234,2017,510.22
234,2018,769.9
234,2019,836.03
234,2020,1114.03
234,2021,1587.57
234,2022,2414.32
235,2015,0.07
235,2016,1.19
235,2017,2.76
235,2018,1.89
235,2019,25.32
235,2020,46.62
235,2021,144.64
235,2022,245.94
236,2010,72469.99
236,2011,96582.39
236,2012,105329.37
236,2013,100553.6
236,2014,109118.68
236,2015,115422.42
236,2016,117258.27
236,2017,128645.93
236,2018,118283.95
236,2019,117192.46
236,2020,115989.02
236,2021,116982.96
236,2022,115912.69
237,2014,18.71
237,2015,13.48
237,2016,0.11
237,2020,158850.08
237,2021,212960.57
237,2022,210541.85
238,2010,52472.27
238,2011,66965.2
238,2012,23477.26
238,2013,16672.27
238,2014,49195.1
238,2015,54352.43
238,2016,59485.44
238,2017,74518.15
238,2018,77179.12
238,2019,95721.75
238,2020,221807.56
238,2021,173914.78
238,2022,150580.77
244,2010,969.71
244,2011,990.01
244,2012,1013.34
244,2013,1030.69
244,2014,992.42
244,2015,1020
244,2016,1020.26
244,2017,1034.29
244,2018,1109.12
244,2019,1033.93
244,2020,1120.27
244,2021,1145.96
244,2022,1141.05
249,2010,0
249,2011,344
249,2012,288
249,2013,144
249,2014,24.75
249,2015,0
249,2016,0
249,2017,0
249,2018,128.37
249,2019,211.46
249,2020,313.98
249,2021,622.64
249,2022,709.23
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.42
25,2015,0.03
25,2016,0.02
25,2018,0.21
25,2019,0.04
25,2020,0
25,2021,0
25,2022,0
250,2010,55846.67
250,2011,56610.83
250,2012,55424.24
250,2013,54418.99
250,2014,53198.48
250,2015,52733.73
250,2016,52770.47
250,2017,52632.42
250,2018,52534.66
250,2019,52228.7
250,2020,52996.44
250,2021,51838.2
250,2022,51858.34
251,2010,18
251,2011,41
251,2012,22
251,2013,29
251,2014,28.1
251,2015,24.98
251,2016,43.6
251,2017,17.6
251,2018,10.92
251,2019,5.93
251,2020,5.73
251,2021,15.06
251,2022,0
255,2010,2983.25
255,2011,3679.1
255,2012,5291.55
255,2013,5098
255,2014,4397.46
255,2015,5247.98
255,2016,9138.38
255,2017,12762.11
255,2018,10729.44
255,2019,6355.94
255,2020,9772.45
255,2021,4650.84
255,2022,11343.11
256,2010,206.75
256,2011,218.95
256,2012,179.5
256,2013,205.35
256,2014,318.19
256,2015,318.7
256,2016,499.62
256,2017,651.51
256,2018,734.28
256,2019,678.01
256,2020,1018.49
256,2021,1136.6
256,2022,1087.98
27,2010,150
27,2011,290
27,2012,327
27,2013,370
27,2014,706.3
27,2015,825.4
27,2016,1238.81
27,2017,1636.37
27,2018,2294.68
27,2019,2258.86
27,2020,2515.32
27,2021,2681.82
27,2022,3525.09
272,2010,51
272,2011,51
272,2012,70
272,2013,84
272,2014,150.23
272,2015,177.18
272,2016,248.16
272,2017,330.45
272,2018,447.4
272,2019,605.44
272,2020,1122.98
272,2021,1341.16
272,2022,1738.29
273,2010,10
273,2011,14
273,2012,16
273,2013,22
273,2014,29.8
273,2015,38.33
273,2016,47.87
273,2017,68.29
273,2018,94.83
273,2019,104.14
273,2020,87.11
273,2021,125.82
273,2022,179.01
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0.36
276,2018,0
276,2019,0
276,2020,0.2
276,2021,37.62
276,2022,0
277,2019,381.61
277,2020,319.42
277,2021,322.6
277,2022,0.51
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,12
3,2011,16
3,2012,16
3,2013,33
3,2014,78.87
3,2015,66.64
3,2016,85.65
3,2017,24.19
3,2018,214.58
3,2019,221.71
3,2020,381.25
3,2021,420.51
3,2022,394.17
32,2010,51307.06
32,2011,56701.35
32,2012,65968.07
32,2013,67507.46
32,2014,68028.57
32,2015,65711.91
32,2016,66798.2
32,2017,67360.41
32,2018,67868.57
32,2019,69585.04
32,2020,68564.6
32,2021,68062.12
32,2022,68052.63
33,2010,34268.24
33,2011,34733.69
33,2012,47136.17
33,2013,55300.66
33,2014,58729.55
33,2015,67318.46
33,2016,74839.12
33,2017,76790.37
33,2018,90554.03
33,2019,91278.92
33,2020,102511.75
