geo,year,scl_flour_of_pulses_calories_year
116,2018,78.6
117,2010,1542.73
117,2011,1595.22
117,2012,1043.58
117,2013,1522.7
117,2014,1582.64
117,2015,1167.91
117,2016,1342.46
117,2017,1229.92
117,2018,1556.61
117,2019,2368.05
117,2020,2107.35
117,2021,2180.79
117,2022,3422.49
118,2010,1812.95
118,2011,2107.33
118,2012,1590.37
118,2013,4272.1
118,2014,5404.48
118,2015,4106.82
118,2016,6527.64
118,2017,5985.04
118,2018,4772.55
118,2019,5647.87
118,2020,11566.94
118,2021,7697.37
118,2022,5139.74
119,2010,265.66
119,2011,129.24
119,2012,147.19
119,2013,28.72
119,2014,0
119,2015,0
119,2016,82.35
119,2017,57.72
119,2018,71.85
119,2019,53.59
119,2020,0
119,2021,60.9
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,10.45
12,2015,17.9
12,2016,27.04
12,2017,9.75
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.09
120,2017,0.69
120,2019,0.72
120,2020,0
120,2021,0
120,2022,7.75
122,2014,121.47
122,2015,64.62
122,2016,249.78
122,2017,36.23
122,2018,165.42
122,2019,14.2
122,2020,18.97
122,2021,123.05
122,2022,345.99
123,2014,14.72
123,2015,7.9
123,2016,1.54
123,2017,23.27
123,2018,1.1
123,2019,21.24
123,2020,12.99
123,2021,11.24
123,2022,10.56
124,2010,32.31
124,2011,32.31
124,2012,32.31
124,2013,32.31
124,2014,312.33
124,2015,1328.3
124,2016,0
124,2017,0.72
124,2018,0.9
124,2019,0
124,2020,0
124,2021,6.38
124,2022,3.5
126,2010,8246.23
126,2011,8167.25
126,2012,8127.76
126,2013,8335.98
126,2014,17951.93
126,2015,50096.6
126,2016,48618.39
126,2017,63466.12
126,2018,40082.78
126,2019,7205.08
126,2020,3456.45
126,2021,7396.04
126,2022,12550.79
127,2019,0.58
127,2020,1.9
127,2021,0.85
127,2022,0.38
128,2010,5449.62
128,2011,4591.61
128,2012,4121.32
128,2013,4308
128,2014,3203.18
128,2015,3602.44
128,2016,3042.37
128,2017,0
128,2018,132.02
128,2019,865.18
128,2020,609.42
128,2021,1090.02
128,2022,1169.07
129,2010,3593.59
129,2011,3640.26
129,2012,542.09
129,2013,1443.18
129,2014,0
129,2015,0
129,2016,7.89
129,2017,4.63
129,2018,0
129,2019,0.49
129,2020,1.45
129,2021,12.15
129,2022,0
13,2019,686.51
13,2020,584.86
13,2021,524.61
13,2022,592.46
130,2010,0
130,2011,0
130,2012,0
130,2013,3.59
130,2014,0.32
130,2015,0.45
130,2016,1.84
130,2017,6.95
130,2018,3.27
130,2019,9.44
130,2020,7.3
130,2021,23.23
130,2022,0.15
131,2010,1037.51
131,2011,459.52
131,2012,926.22
131,2013,3841.3
131,2014,2240.34
131,2015,904.54
131,2016,0
131,2017,0
131,2018,308.23
131,2019,320.04
131,2020,231.13
131,2021,364.51
131,2022,593.85
132,2010,8.91
132,2011,11.88
132,2012,8.91
132,2013,20.79
132,2014,8.21
132,2015,34.46
132,2016,107.97
132,2017,19.64
132,2018,14.49
132,2019,12.67
132,2020,17.88
132,2021,36.31
132,2022,65.49
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.36
133,2015,0.36
133,2016,39.92
133,2017,0
133,2018,0
133,2019,0
133,2020,4.95
133,2021,3.3
133,2022,3.49
134,2010,0
134,2011,3.47
134,2012,13.87
134,2013,0
134,2014,78.02
134,2015,80.07
134,2016,7.04
134,2017,3.46
134,2018,86.18
134,2019,24.47
134,2020,10.47
134,2021,11.94
134,2022,56.51
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,8.97
136,2015,0.06
136,2016,0
136,2017,0
136,2018,0.29
136,2019,71.8
136,2020,0
136,2021,204.63
136,2022,0
137,2010,238.66
137,2011,133.44
137,2012,126.72
137,2013,70.13
137,2014,188.96
137,2015,171.08
137,2016,335.74
137,2017,176.57
137,2018,391.85
137,2019,370.79
137,2020,408.13
137,2021,255.04
137,2022,384.21
138,2010,344.64
138,2011,89.75
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,95.48
138,2019,0
138,2020,0
138,2021,501.6
138,2022,11.09
14,2010,3.37
14,2011,3.36
14,2012,3.15
14,2013,13.52
14,2014,8.24
14,2015,7.41
14,2016,11.84
14,2017,15.58
14,2018,10.24
14,2019,13.27
14,2020,33.58
14,2021,20.25
14,2022,10.01
141,2010,35.9
141,2011,17.95
141,2012,57.44
141,2013,0
141,2015,71.8
141,2016,0.18
141,2017,3.74
141,2018,2.03
141,2019,44.51
141,2020,0
141,2021,40.34
141,2022,0
143,2010,2620.56
143,2011,4996.99
143,2012,7508.31
143,2013,5005.47
143,2014,5673.31
143,2015,4487.08
143,2016,3246.28
143,2017,1628.56
143,2018,4683.17
143,2019,3304.34
143,2020,4962.48
143,2021,3158
143,2022,2134.8
144,2010,50.26
144,2011,28.72
144,2012,0
144,2013,0
144,2014,27.91
144,2015,31.37
144,2016,113.06
144,2017,60.37
144,2018,23.56
144,2019,14.7
144,2020,107.81
144,2021,47.77
144,2022,89.08
146,2010,3.59
146,2011,7.18
146,2012,7.18
146,2013,0
146,2014,0
146,2015,14.4
146,2016,0
146,2017,1.63
146,2018,0.8
146,2019,0.81
146,2020,3.03
146,2021,2.37
146,2022,1.16
147,2010,0
147,2011,0
147,2012,10.77
147,2013,104.11
147,2014,0
147,2015,71.4
147,2016,18.23
147,2017,5.99
147,2018,0.65
147,2019,9.66
147,2020,13.5
147,2021,3.11
147,2022,0.47
148,2019,0.65
148,2021,0.43
148,2022,0
149,2010,179514.77
149,2011,193989.15
149,2012,188136.5
149,2013,216068.23
149,2014,237116.1
149,2015,246182.82
149,2016,266296.29
149,2017,290165.03
149,2018,283251.66
149,2019,309523.84
149,2020,337218.36
149,2021,369690.92
149,2022,326222.5
153,2010,0
153,2011,0
153,2012,0
153,2013,14.15
153,2014,25.5
153,2015,18.76
153,2016,0
153,2017,0
153,2018,0
153,2019,1.16
153,2020,0.03
153,2021,0.82
153,2022,41.7
154,2010,152.22
154,2011,160.83
154,2012,160.83
154,2013,159.4
154,2014,140.6
154,2015,145.65
154,2016,145.59
154,2017,106.59
154,2018,179.23
154,2019,153.73
154,2020,202.17
154,2021,271.67
154,2022,205.43
155,2019,0.48
155,2020,0.85
155,2021,0.86
155,2022,0.32
156,2010,3724.88
156,2011,3727.14
156,2012,2079.87
156,2013,2758.99
156,2014,2780.23
156,2015,2212.87
156,2016,1560.83
156,2017,1837.53
156,2018,2209.15
156,2019,2486.42
156,2020,2477.73
156,2021,2882.05
156,2022,3675.88
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.43
157,2015,0
157,2016,0.01
157,2017,0.1
157,2018,0
157,2019,0
157,2020,0
157,2021,0.01
157,2022,0.2
158,2010,3.59
158,2011,3.59
158,2012,3.59
158,2013,10.77
158,2014,5.98
158,2015,17.95
158,2016,68.21
158,2017,0
158,2018,0
158,2019,0
158,2020,0.38
158,2021,44.88
158,2022,21.54
159,2010,2154
159,2011,2423.25
159,2012,2423.25
159,2013,2423.25
159,2014,2463.99
159,2015,2136.5
159,2016,690.88
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,2394.82
16,2011,2428.53
16,2012,2613.3
16,2013,3031.32
16,2014,4496.37
16,2015,2984.28
16,2016,2955.26
16,2017,2586.84
16,2018,1275.24
16,2019,1354.52
16,2020,2698.01
16,2021,2539.8
16,2022,3478.93
162,2010,97143.82
162,2011,86357.45
162,2012,68109.48
162,2013,68877.74
162,2014,28949.94
162,2015,30267.46
162,2016,37805.91
162,2017,42361.37
162,2018,73123.66
162,2019,87789.78
162,2020,96372.6
162,2021,127664.87
162,2022,137766.73
165,2010,2021.56
165,2011,3364.94
165,2012,2401.71
165,2013,2045.65
165,2014,3817.79
165,2015,4347.36
165,2016,3655.48
165,2017,4570.41
165,2018,2428.78
165,2019,3914.93
165,2020,5504.87
165,2021,5105.59
165,2022,4478.06
166,2010,3.59
166,2011,17.95
166,2012,17.95
166,2013,17.95
166,2014,0.18
166,2015,2.15
166,2016,44.43
166,2017,8.63
166,2018,7.14
166,2019,2.28
166,2020,204.63
166,2021,10.62
166,2022,10.62
168,2015,14.37
168,2016,3.41
168,2017,17.23
168,2018,0.27
168,2019,1.72
168,2020,3.79
168,2021,18.66
168,2022,14.42
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.93
169,2015,0
169,2016,0.43
169,2017,0
169,2018,0.36
169,2019,0
169,2020,0.17
170,2010,3.59
170,2011,3.59
170,2012,21.54
170,2013,35.9
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,240.53
171,2011,649.79
171,2012,1856.03
171,2013,965.71
171,2014,0
171,2015,10.46
171,2016,0.41
171,2017,7.89
171,2018,60.95
171,2019,160.4
171,2020,48.19
171,2021,58.5
171,2022,10.06
173,2010,3962.71
173,2011,6001.3
173,2012,17192.65
173,2013,9394.49
173,2014,2908.37
173,2015,2555.54
173,2016,560.91
173,2017,3582.49
173,2018,9945.45
173,2019,7090.74
173,2020,10321.31
173,2021,52271.32
173,2022,143565.21
175,2015,0.06
175,2016,0.86
175,2018,1.15
175,2019,0
175,2020,0
175,2021,0.13
175,2022,0
176,2014,1.29
176,2015,3.59
176,2016,27
176,2017,27.39
176,2018,18.02
176,2019,2.83
176,2020,0.53
176,2021,0.22
176,2022,0
179,2019,1230.03
179,2020,1840.13
179,2021,1278.24
179,2022,327.82
18,2019,10.18
18,2020,47.32
18,2021,40.63
18,2022,56.66
181,2010,1142.09
181,2011,1041.06
181,2012,1301.12
181,2013,1184.16
181,2014,1173.02
181,2015,1234.89
181,2016,1243.02
181,2017,1271.08
181,2018,1295.34
181,2019,1218.88
181,2020,1309.76
181,2021,1291.39
181,2022,1272.62
183,2010,3.59
183,2011,114.88
183,2012,157.96
183,2013,114.88
183,2014,66.17
183,2015,63.63
183,2016,50.48
183,2017,52
183,2018,27.14
183,2019,254.46
183,2020,285.86
183,2021,262.49
183,2022,265.64
185,2010,3561.28
185,2011,3277.67
185,2012,3586.41
185,2013,2728.4
185,2014,134693.17
185,2015,185835.26
185,2016,223804.78
185,2017,181178.84
185,2018,181380.72
185,2019,147626.25
185,2020,158949.83
185,2021,212613.87
185,2022,336505.29
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.16
188,2017,0
188,2022,0.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.66
189,2015,0
189,2016,1.31
189,2017,0.46
189,2018,0
189,2019,0
189,2020,5.14
189,2021,0
189,2022,0
19,2010,13864.36
19,2011,16187.45
19,2012,14404.62
19,2013,15075.59
19,2014,17383.03
19,2015,20202.26
19,2016,18787.48
19,2017,19080.49
19,2018,19887.25
19,2019,26908.16
19,2020,24785.29
19,2021,29913.41
19,2022,28787.99
191,2015,5.38
191,2016,0.76
191,2017,0.35
191,2018,0.64
191,2019,0.41
191,2020,0
191,2021,0.85
191,2022,0
193,2014,0.18
193,2018,0.07
193,2020,0
193,2021,0.29
193,2022,0
194,2010,18881.97
194,2011,36421.22
194,2012,19603.85
194,2013,30035.72
194,2014,17523.15
194,2015,15772.88
194,2016,35512.14
194,2017,32996.17
194,2018,15940.58
194,2019,18656.18
194,2020,22154.55
194,2021,9048.11
194,2022,9364.06
195,2010,0
195,2011,0
195,2012,0
195,2013,3.59
195,2014,0
195,2015,0
195,2016,28.72
195,2017,4.31
195,2018,0
195,2019,379.35
195,2020,106.47
195,2021,662.82
195,2022,368.8
196,2010,10.13
196,2011,94.13
196,2012,118.81
196,2013,76.25
196,2014,19.78
196,2015,27.71
196,2016,31.89
196,2017,29.3
196,2018,33.76
196,2019,38.56
196,2020,35.58
196,2021,22.81
196,2022,162.84
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,7.79
197,2015,8.08
197,2016,0.92
197,2017,0
197,2018,0.96
197,2019,9.26
197,2020,8.19
197,2021,5.22
197,2022,4.52
199,2010,82.57
199,2011,100.52
199,2012,50.26
199,2013,89.75
199,2014,188.88
199,2015,286.84
199,2016,193.62
199,2017,226.91
199,2018,284.33
199,2019,117.95
199,2020,218.81
199,2021,253.39
199,2022,170.36
2,2014,13.32
2,2015,21.9
2,2016,1.4
2,2017,31.29
2,2018,1.48
2,2019,1.59
2,2020,493.5
2,2021,0
2,2022,0
20,2010,4382.84
20,2011,5257.71
20,2012,2708.42
20,2013,4183.25
20,2014,7245.74
20,2015,7914.67
20,2016,5809.54
20,2017,4969.16
20,2018,5519.38
20,2019,2468.5
20,2020,7193
20,2021,7070.49
20,2022,6301.81
201,2014,2.79
201,2015,620.59
201,2016,2643.44
201,2017,6014.26
201,2018,56471.36
201,2019,13732.79
201,2020,8296.49
201,2021,4667
201,2022,3590
202,2010,19531.18
202,2011,17559.34
202,2012,17593.84
202,2013,14733.25
202,2014,14391.88
202,2015,10379.33
202,2016,8127.44
202,2017,9808.41
202,2018,10216.6
202,2019,8684.32
202,2020,9511.83
202,2021,11281.06
202,2022,8093.23
203,2010,55913.62
203,2011,37739.44
203,2012,61254.82
203,2013,59304.29
203,2014,31214.19
203,2015,25778.83
203,2016,39602.27
203,2017,79112.53
203,2018,80948.3
203,2019,193456.93
203,2020,240918.45
203,2021,192542.62
203,2022,161209.75
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2017,0.06
208,2018,0.1
208,2019,0.11
208,2020,0
208,2021,3.68
208,2022,0.11
209,2010,1752.42
209,2011,1750.27
209,2012,1777.09
209,2013,834.78
209,2014,832.98
209,2015,812.2
209,2016,779.27
209,2017,923.43
209,2018,878.91
209,2019,921.08
209,2020,876.26
209,2021,811.28
209,2022,831.71
211,2010,1123.67
211,2011,1626.27
211,2012,1701.66
211,2013,1647.81
211,2014,1947.91
211,2015,2190.68
211,2016,1519.09
211,2017,2156.56
211,2018,2208.67
211,2019,2083.54
211,2020,1898.04
211,2021,1980.94
211,2022,3074.66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,56.88
213,2016,4.23
213,2019,3.93
213,2020,3.19
213,2021,3.59
213,2022,0
214,2010,1974.57
214,2011,2297.53
214,2012,3183.04
214,2013,2422.17
214,2014,2467.42
214,2015,2222.91
214,2016,3868.39
214,2017,4135.4
214,2018,5091.36
214,2019,4350.12
214,2020,3862.08
214,2021,4866.63
214,2022,3604.29
215,2010,18749.03
215,2011,26305.51
215,2012,27201.36
215,2013,29067.84
215,2014,12779.41
215,2015,27738.43
215,2016,23204.52
215,2017,24367.48
215,2018,20472.83
215,2019,15231.98
215,2020,9699.33
215,2021,9230.67
215,2022,15163.99
216,2010,12906.95
216,2011,16744.84
216,2012,7613.1
216,2013,9368.68
216,2014,10002.24
216,2015,7187.79
216,2016,7021
216,2017,7509.4
216,2018,8491.11
216,2019,11299.42
216,2020,41807.4
216,2021,120726.56
216,2022,144610.89
217,2018,0
219,2019,0.84
219,2021,1.63
219,2022,36.51
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,146.67
220,2016,29.65
220,2017,310.09
220,2019,0
220,2020,23.54
220,2021,7.41
220,2022,8.71
221,2010,2760.71
221,2011,1127.26
221,2012,1051.87
221,2013,1762.69
221,2014,1952.37
221,2015,2542.22
221,2016,1972.03
221,2017,1799.34
221,2018,387.07
221,2019,264.34
221,2020,1362.2
221,2021,2266.68
221,2022,2460.41
222,2010,770.7
222,2011,763.95
222,2012,759.43
222,2013,610.3
222,2014,721.26
222,2015,713.64
222,2016,831.93
222,2017,922.59
222,2018,937.64
222,2019,959.41
222,2020,937.36
222,2021,998.2
222,2022,1040.59
223,2010,5535.24
223,2011,5653.6
223,2012,4489.22
223,2013,3194.24
223,2014,5288.99
223,2015,3214.18
223,2016,454.95
223,2017,323.93
223,2018,0
223,2019,10.27
223,2020,45.83
223,2021,934.76
223,2022,191.8
226,2010,46.67
226,2011,0
226,2012,71.8
226,2013,420.03
226,2014,0
226,2015,291.91
226,2016,321.06
226,2017,199.35
226,2018,272.72
226,2019,109.05
226,2020,440.86
226,2021,191.72
226,2022,85.37
227,2019,0.66
227,2021,0.06
23,2010,0
23,2011,0
23,2012,3.59
23,2013,0
23,2014,4.23
23,2015,3.49
23,2016,0
23,2017,0
23,2018,2.01
23,2019,27.14
23,2020,53.06
23,2021,3.93
23,2022,5.16
230,2010,71035.33
230,2011,65638.77
230,2012,61236.46
230,2013,58777.06
230,2014,61930.49
230,2015,61385.81
230,2016,128377.17
230,2017,175402.17
230,2018,56775.94
230,2019,60719.58
230,2020,39404.4
230,2021,81836.41
230,2022,35360.83
231,2010,9290.92
231,2011,18492.09
231,2012,25173.08
231,2013,34438.87
231,2014,41227.3
231,2015,31701.25
231,2016,15848.7
231,2017,14738.26
231,2018,11082.54
231,2019,909197.09
231,2020,860235.97
231,2021,799362.56
231,2022,1047939.26
233,2010,10.77
233,2011,0
233,2012,10.77
233,2013,3.59
233,2014,0
233,2015,124.75
233,2016,49.69
233,2017,0
233,2018,89.75
233,2019,0
233,2020,0
233,2021,0
233,2022,108.96
234,2010,1069.21
234,2011,1290.46
234,2012,1000.64
234,2013,1469.35
234,2014,798.2
234,2015,1067
234,2016,1222.54
234,2017,1232.02
234,2018,1393.68
234,2019,1020.64
234,2020,1437.71
234,2021,1764.97
234,2022,942.66
235,2010,251.3
235,2011,251.3
235,2012,251.3
235,2013,251.3
235,2014,0
235,2015,0
235,2016,0.14
235,2017,0.25
235,2018,2.8
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,807.75
236,2011,1177.52
236,2012,577.99
236,2013,628.25
236,2014,1357.02
236,2015,323.1
236,2016,0.02
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.82
236,2022,0.11
237,2014,67.81
237,2015,84.2
237,2016,43.86
237,2017,27.5
237,2018,37.8
237,2019,235.39
237,2020,282.13
237,2021,42.3
237,2022,1725.55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,11.45
244,2016,0
244,2017,2.04
244,2018,1.89
244,2019,0
244,2020,0.63
244,2021,14.78
244,2022,0.74
249,2010,0
249,2011,341.05
249,2012,0
249,2013,25.13
249,2014,0
249,2015,0
249,2016,351.78
249,2017,1143.35
249,2018,0
249,2019,0
249,2020,120.63
249,2021,1635.21
249,2022,243.95
25,2015,0.43
25,2016,0.4
25,2017,0.15
25,2018,0.05
25,2019,2.08
25,2020,0.91
25,2021,0.15
25,2022,0.01
250,2010,89.75
250,2011,104.11
250,2012,104.11
250,2013,104.11
250,2014,215.32
250,2015,3.23
250,2016,8.26
250,2017,13.65
250,2018,51.37
250,2019,1041.21
250,2020,0.34
250,2021,1.8
250,2022,55.33
251,2010,0
251,2011,0
251,2012,0
251,2013,111.29
251,2014,109.72
251,2015,5.48
251,2016,56.73
251,2017,0
251,2018,4.52
251,2019,0
251,2020,4.26
251,2021,8.59
251,2022,20.24
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.06
272,2015,13.88
272,2017,43.11
272,2018,37.79
272,2019,29.18
272,2020,3.08
272,2021,16.83
272,2022,12.06
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.02
273,2015,0.03
273,2016,0.24
273,2017,0.16
273,2018,1.12
273,2019,2.3
273,2020,1.39
273,2021,0.51
273,2022,1.41
276,2012,3.59
276,2013,3.59
276,2014,1.29
276,2015,163.42
276,2016,0
276,2017,204.19
276,2018,1103.13
276,2019,78.24
276,2020,18.59
276,2021,18.77
276,2022,11.44
277,2019,38.77
277,2020,20.03
277,2021,20.52
277,2022,0
29,2010,0
29,2011,0
29,2012,7.18
29,2013,89.75
29,2014,0
29,2015,0
29,2016,8.57
29,2017,11.31
29,2018,12.82
29,2019,0.4
29,2020,3.43
29,2021,4.34
29,2022,1.15
3,2017,10.18
3,2019,17.34
3,2020,1.83
3,2021,0
3,2022,5.49
32,2010,7.18
32,2011,3.59
32,2012,68.21
32,2013,68.21
32,2014,3.62
32,2015,0
32,2016,0
32,2017,23.83
32,2018,6.41
32,2019,4.33
32,2020,0
32,2021,11.06
32,2022,0
35,2014,0.41
35,2015,0.06
35,2016,2.98
35,2018,0.34
35,2019,0.1
35,2020,7.21
35,2021,1.98
35,2022,0.69
351,2010,291696.19
351,2011,417301.28
351,2012,386723.13
351,2013,453201.17
351,2014,431097.48
351,2015,510246.25
351,2016,592095.51
351,2017,732442.41
351,2018,795227.07
351,2019,721012.26
351,2020,861083.68
351,2021,736481.63
351,2022,611334.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,53.85
37,2021,376.95
37,2022,229.76
38,2010,1427.53
38,2011,2421.28
38,2012,2152.56
38,2013,1737.74
38,2014,615.61
38,2015,1329.85
38,2016,597.07
38,2017,132.86
38,2018,1484.98
38,2019,188.99
38,2020,0
38,2021,0
38,2022,0
4,2010,3.59
4,2011,14.36
4,2012,64.62
4,2013,10.77
4,2014,35.37
4,2015,32.48
4,2016,12.28
4,2017,9.36
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10206.37
40,2011,8827.81
40,2012,16725.81
40,2013,13764.06
40,2014,4850.39
40,2015,8032.86
40,2016,11189.7
40,2017,21505.42
40,2018,25836.89
40,2019,17920.54
40,2020,19892.2
40,2021,9316.23
40,2022,19205.37
41,2010,279557.57
41,2011,403736.14
41,2012,372901.34
41,2013,439887.58
41,2014,417986.87
41,2015,496894.75
41,2016,577701.68
41,2017,721440.87
41,2018,782837.4
41,2019,709644.42
41,2020,851961.01
41,2021,726466.01
41,2022,602964.51
44,2010,0
44,2011,3.59
44,2012,0
44,2013,3.59
44,2014,3.72
44,2015,3.59
44,2016,13.32
44,2017,70.04
44,2018,23.68
44,2019,23.04
44,2020,199.24
44,2021,94.61
44,2022,185.67
45,2017,0.33
46,2014,3.49
46,2015,12.92
46,2016,1.79
46,2017,17.95
46,2018,4.79
46,2019,0.73
46,2020,7.56
46,2021,1.53
46,2022,25.63
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4.7
48,2015,1.9
48,2016,0.15
48,2018,0.18
48,2019,9.23
48,2020,28.34
48,2021,1.65
48,2022,1.12
49,2020,0.43
50,2010,133.34
50,2011,81.34
50,2012,29.84
50,2013,16.95
50,2014,37.95
50,2015,55.57
50,2016,42.24
50,2017,45.99
50,2018,105.44
50,2019,50.12
50,2020,49.89
50,2021,73.49
50,2022,63.19
5000,2010,1215280.06
5000,2011,1367991.6
5000,2012,1287200.37
5000,2013,1388228.26
5000,2014,1526937.14
5000,2015,1681370.04
5000,2016,1850284.73
5000,2017,2163726.18
5000,2018,2127283.52
5000,2019,3142038.36
5000,2020,3369081.54
5000,2021,3528311.46
5000,2022,3773851.6
5100,2010,114429.39
5100,2011,126738.84
5100,2012,116004.64
5100,2013,120890.46
5100,2014,143852.89
5100,2015,144935.84
5100,2016,123897.49
5100,2017,128255
5100,2018,185496.94
5100,2019,133357.51
5100,2020,127505.28
5100,2021,264522.9
5100,2022,292694.54
5101,2010,24903.23
5101,2011,32021.7
5101,2012,30147.8
5101,2013,32785.57
5101,2014,32000.78
5101,2015,32344.56
5101,2016,30180.58
5101,2017,34468.21
5101,2018,80782.21
