geo,year,scl_prepared_groundnuts_protein_supply_quantity_g_capita_day
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.07
114,2020,0.04
114,2021,0.08
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0.01
115,2021,0.05
115,2022,0.04
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,0.48
117,2011,0.48
117,2012,0.47
117,2013,0.47
117,2014,0.47
117,2015,0.47
117,2016,0.47
117,2017,0.47
117,2018,0.46
117,2019,0.46
117,2020,0.46
117,2021,0.5
117,2022,0.52
118,2010,0.2
118,2011,0.12
118,2012,0.11
118,2013,0
118,2014,0.11
118,2015,0.11
118,2016,0.1
118,2017,0.1
118,2018,0.05
118,2019,0
118,2020,0.04
118,2021,0.06
118,2022,0.09
119,2010,0.06
119,2011,0.14
119,2012,0.15
119,2013,0.16
119,2014,0.15
119,2015,0.15
119,2016,0.15
119,2017,0.15
119,2018,0.15
119,2019,0.19
119,2020,0.18
119,2021,0.19
119,2022,0.23
12,2010,0.17
12,2011,0.12
12,2012,0.3
12,2013,0.2
12,2014,0.13
12,2015,0.1
12,2016,0.08
12,2017,0.14
12,2018,0.15
12,2019,0.09
12,2020,0.1
12,2021,0.14
12,2022,0.1
120,2014,0.01
120,2016,0
120,2017,0.01
120,2018,0.03
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.03
121,2010,0.11
121,2011,0.11
121,2012,0.06
121,2013,0.08
121,2014,0.02
121,2015,0
121,2016,0.03
121,2017,0
121,2018,0
121,2019,0.04
121,2020,0
122,2014,0.08
122,2015,0.15
122,2016,0.11
122,2017,0.26
122,2018,0.39
122,2019,0.19
122,2020,0.18
122,2021,0.16
122,2022,0.28
123,2014,0.01
123,2015,0.03
123,2016,0.01
123,2017,0.03
123,2018,0.01
123,2019,0.01
123,2020,0.02
123,2021,0.07
123,2022,0.08
124,2010,0.04
124,2011,0.03
124,2012,0.04
124,2013,0.06
124,2014,0.08
124,2015,0.09
124,2016,0.1
124,2017,0.14
124,2018,0.1
124,2019,0.15
124,2020,0.1
124,2021,0.18
124,2022,0.21
126,2010,0.01
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0
126,2015,0
126,2016,0.01
126,2017,0.01
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.06
127,2020,0.1
127,2021,0.14
127,2022,0.16
128,2010,0.42
128,2011,0.44
128,2012,0.87
128,2013,0.48
128,2014,0.46
128,2015,0.34
128,2016,0.5
128,2017,0.17
128,2018,0.17
128,2019,0.44
128,2020,0.56
128,2021,0.41
128,2022,0.4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.02
129,2016,0.03
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.01
129,2021,0.03
129,2022,0.01
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
131,2010,0.1
131,2011,0.13
131,2012,0.1
131,2013,0.12
131,2014,0.14
131,2015,0.12
131,2016,0.21
131,2017,0.25
131,2018,0.25
131,2019,0.16
131,2020,0.18
131,2021,0.17
131,2022,0.19
132,2010,0
132,2011,0
132,2012,0.11
132,2013,0.06
132,2014,0.09
132,2015,0.02
132,2016,0.04
132,2017,0.18
132,2018,0.04
132,2019,0.04
132,2020,0.29
132,2021,0.26
132,2022,0.36
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0.33
134,2011,0.33
134,2012,0.33
134,2013,0.33
134,2014,0.31
134,2015,0.44
134,2016,0.29
134,2017,0.35
134,2018,0.39
134,2019,0.41
134,2020,0.42
134,2021,0.38
134,2022,0.35
136,2015,0.01
136,2018,0
136,2019,0
136,2020,0.01
136,2021,0.03
136,2022,0.07
137,2010,0.09
137,2011,0.09
137,2012,0.09
137,2013,0.09
137,2014,0.09
137,2015,0.09
137,2016,0.1
137,2017,0.1
137,2018,0.1
137,2019,0.25
137,2020,0.27
137,2021,0.18
137,2022,0.24
138,2010,0
138,2011,0
138,2012,0
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,0.03
138,2021,0.02
138,2022,0.02
14,2010,0.33
14,2011,0.34
14,2012,0.34
14,2013,0.34
14,2014,0.26
14,2015,0.35
14,2016,0.42
14,2017,0.34
14,2018,0.38
14,2019,0.33
14,2020,0.32
14,2021,0.38
14,2022,0.27
141,2010,0.07
141,2011,0.07
141,2012,0.07
141,2013,0.08
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.08
141,2018,0.09
141,2019,0.13
141,2020,0.12
141,2021,0.14
141,2022,0.19
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.02
145,2020,0.01
145,2021,0.01
145,2022,0
146,2010,0.27
146,2011,0.34
146,2012,0.4
146,2013,0.17
146,2014,0.29
146,2015,0.06
146,2016,0.09
146,2017,0.08
146,2018,0.06
146,2019,0.12
146,2020,0.11
146,2021,0.18
146,2022,0.18
147,2010,0
147,2011,0
147,2012,0.16
147,2013,0.07
147,2014,0.08
147,2015,0.01
147,2016,0.02
147,2017,0.07
147,2018,0.07
147,2019,0.16
147,2020,0.27
147,2021,0.1
147,2022,0.08
148,2019,0.06
148,2020,0.11
148,2021,0.07
148,2022,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,0.07
150,2011,0.05
150,2012,0.03
150,2013,0.04
150,2014,0.04
150,2015,0.04
150,2016,0.04
150,2017,0.04
150,2018,0.04
150,2019,0.28
150,2020,0.36
150,2021,0.28
150,2022,0.14
153,2010,0.64
153,2011,0.66
153,2012,0.53
153,2013,0.48
153,2014,0.6
153,2015,0.54
153,2016,0.2
153,2017,0.21
153,2018,0.22
153,2019,0.29
153,2020,0.25
153,2021,0.19
153,2022,0.28
154,2010,0.59
154,2011,0.49
154,2012,0.52
154,2013,0.52
154,2014,0.51
154,2015,0.51
154,2016,0.51
154,2017,0.51
154,2018,0.51
154,2019,0.5
154,2020,0.56
154,2021,0.61
154,2022,0.62
155,2010,0.03
155,2011,0.08
155,2012,0.24
155,2013,0.34
155,2014,0.53
155,2015,0.76
155,2016,0.61
155,2017,0.22
155,2018,0.24
155,2019,0.25
155,2020,0.31
155,2021,0.26
155,2022,0.16
156,2010,1.4
156,2011,1.4
156,2012,1.41
156,2013,1.41
156,2014,1.69
156,2015,1.37
156,2016,1.17
156,2017,1.32
156,2018,1.24
156,2019,1.08
156,2020,1.2
156,2021,1.17
156,2022,1.17
157,2010,0.03
157,2011,0.03
157,2012,0.04
157,2013,0.03
157,2014,0.03
157,2015,0.04
157,2016,0.03
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.02
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,0.91
162,2012,0.79
162,2013,0.85
162,2014,0.18
162,2015,0.62
162,2016,0.68
162,2017,0.81
162,2018,0.81
162,2019,0.76
162,2020,0.9
162,2021,1.08
162,2022,1.16
165,2010,0.02
165,2011,0.02
165,2012,0.01
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.01
165,2020,0.02
165,2021,0.02
165,2022,0.02
166,2010,0.05
166,2011,0.03
166,2012,0.03
166,2013,0.03
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.05
166,2018,0.2
166,2019,0.21
166,2020,0.09
166,2021,0.3
166,2022,0.07
167,2010,0.36
167,2011,0.43
167,2012,0.38
167,2013,0.39
167,2014,0.4
167,2015,0.4
167,2016,0.4
167,2017,0.4
167,2018,0.4
167,2019,0.5
167,2020,0.51
167,2021,0.48
167,2022,0.47
168,2010,0.03
168,2011,0.08
168,2012,0.08
168,2013,0.09
168,2014,0.1
168,2015,0.11
168,2016,0.1
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.13
168,2022,0.03
169,2010,0
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
169,2018,0.01
169,2019,0.01
169,2020,0.03
169,2021,0.03
169,2022,0.02
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.03
170,2021,0.03
170,2022,0.03
171,2010,0.14
171,2011,0.12
171,2012,0.1
171,2013,0.1
171,2014,0.06
171,2015,0.12
171,2016,0.29
171,2017,0.36
171,2018,0.35
171,2019,0.34
171,2020,0.29
171,2021,0.33
171,2022,0.41
173,2010,0.03
173,2011,0
173,2012,0.04
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0
173,2020,0.01
173,2021,0.03
173,2022,0.03
174,2010,0.06
174,2011,0.03
174,2012,0.01
174,2013,0.03
174,2014,0.02
174,2015,0.02
174,2016,0.03
174,2017,0.03
174,2018,0.02
174,2019,0.16
174,2020,0.07
174,2021,0.11
174,2022,0.1
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.02
176,2016,0.03
176,2017,0.01
176,2018,0.01
176,2019,0.04
176,2020,0.1
176,2021,0.02
176,2022,0.05
179,2020,0.4
18,2019,0.01
18,2020,0.01
18,2021,0.02
18,2022,0.03
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.02
181,2016,0.02
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.08
183,2011,0.09
183,2012,0.09
183,2013,0.1
183,2014,0.09
183,2015,0.09
183,2016,0.09
183,2017,0.08
183,2018,0.14
183,2019,0.18
183,2020,0.13
183,2021,0.15
183,2022,0.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.01
185,2017,0.02
185,2018,0.02
185,2019,0.02
185,2020,0
185,2021,0
185,2022,0.04
188,2010,0.13
188,2011,0.13
188,2012,0.21
188,2013,0.21
188,2014,0.08
188,2015,0.13
188,2016,0.65
188,2017,1.09
188,2018,0.56
188,2019,0.38
188,2020,0.31
188,2021,0.41
188,2022,0.39
189,2015,0.2
189,2016,0.31
189,2017,0.32
189,2018,0.38
189,2019,0.48
189,2020,0.33
189,2021,0.5
189,2022,0.51
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.1
191,2011,0.1
191,2012,0
191,2013,0
191,2014,0
191,2015,0.09
191,2016,0.09
191,2017,0.07
191,2018,0.06
191,2019,0.07
191,2020,0.41
191,2021,0.04
191,2022,0.61
193,2010,0
193,2011,0
193,2012,0.09
193,2013,0.1
193,2014,0.09
193,2015,0.09
193,2016,0.09
193,2017,0.05
193,2018,0.01
193,2019,0
193,2020,0.02
193,2021,0.01
193,2022,0.03
194,2010,0.1
194,2011,0.11
194,2012,0.14
194,2013,0.12
194,2014,0.12
194,2015,0.13
194,2016,0.13
194,2017,0.12
194,2018,0.12
194,2019,0.1
194,2020,0.06
194,2021,0.26
194,2022,0.18
195,2010,0.21
195,2011,0.2
195,2012,0.16
195,2013,0.16
195,2014,0.18
195,2015,0.16
195,2016,0.15
195,2017,0.09
195,2018,0.18
195,2019,0.17
195,2020,0.13
195,2021,0.13
195,2022,0.15
196,2010,0.61
196,2011,0.61
196,2012,0.61
196,2013,0.62
196,2014,0.64
196,2015,1.27
196,2016,0.94
196,2017,0.98
196,2018,0.59
196,2019,1.05
196,2020,0.84
196,2021,1.32
196,2022,0.88
197,2010,1.07
197,2011,1.06
197,2012,1.06
197,2013,0.85
197,2014,1.02
197,2015,0.91
197,2016,0.26
197,2017,0.22
197,2018,0.22
197,2019,0.77
197,2020,0.54
197,2021,0.86
197,2022,0.88
198,2010,0.34
198,2011,0.32
198,2012,0.33
198,2013,0.4
198,2014,0.35
198,2015,0.35
198,2016,0.35
198,2017,0.35
198,2018,0.35
198,2019,0.39
198,2020,0.35
198,2021,0.4
198,2022,0.42
199,2010,0
199,2011,0
199,2012,0.12
199,2013,0.29
199,2014,0.11
199,2015,0.11
199,2016,0.13
199,2017,0.11
199,2018,0.01
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.01
2,2015,0.01
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.04
2,2020,0.03
2,2021,0.02
2,2022,0.07
20,2010,0.3
20,2011,0.3
20,2012,0.3
20,2013,0.31
20,2014,0.47
20,2015,0.43
20,2016,0.42
20,2017,0.44
20,2018,0.51
20,2019,0.51
20,2020,0.63
20,2021,0.45
20,2022,0.54
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0.01
201,2020,0.01
201,2021,0.02
201,2022,0.11
202,2010,0.03
202,2011,0.09
202,2012,0.1
202,2013,0.15
202,2014,0.01
202,2015,0
202,2016,0
202,2017,0.04
202,2018,0
202,2019,0.01
202,2020,0.02
202,2021,0
202,2022,0
203,2010,0.03
203,2011,0.05
203,2012,0.05
203,2013,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.04
203,2019,0.03
203,2020,0.03
203,2021,0.04
203,2022,0.08
207,2010,0.06
207,2011,0.06
207,2012,0.07
207,2013,0.23
207,2014,0.07
207,2015,0.07
207,2016,0.55
207,2017,0.44
207,2018,0.57
207,2019,0.1
207,2020,0.11
207,2021,0.07
207,2022,0.16
208,2010,0.03
208,2011,0.03
208,2012,0.04
208,2013,0.03
208,2016,0
208,2017,0
208,2018,0.02
208,2019,0.05
208,2020,0.04
208,2021,0.06
208,2022,0.05
209,2010,0.1
209,2011,0.11
209,2012,0.24
209,2013,0.4
209,2014,0.43
209,2015,0.4
209,2016,0.4
209,2017,0.19
209,2018,0.19
209,2019,0.42
209,2020,0.66
209,2021,0.67
209,2022,0.44
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.49
210,2011,0.4
210,2012,0.44
210,2013,0.52
210,2014,0.45
210,2015,0.46
210,2016,0.46
210,2017,0.46
210,2018,0.66
210,2019,0.54
210,2020,0.6
210,2021,0.6
210,2022,0.57
211,2010,0.26
211,2011,0.26
211,2012,0.3
211,2013,0.31
211,2014,0.29
211,2015,0.29
211,2016,0.29
211,2017,0.29
211,2018,0.29
211,2019,0.29
211,2020,0.29
211,2021,0.29
211,2022,0.29
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0.11
212,2016,0.09
212,2017,0.05
212,2018,0.1
212,2019,0.07
212,2020,0.05
212,2021,0.02
212,2022,0.01
213,2014,0.1
213,2015,0.07
213,2016,0.09
213,2017,0.04
213,2018,0.01
213,2019,0.02
213,2020,0
213,2021,0.01
213,2022,0.02
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.16
215,2011,0.16
215,2012,0.16
215,2013,0.3
215,2014,0.17
215,2015,0.18
215,2016,0.18
215,2017,0.18
215,2018,0.18
215,2019,0.19
215,2020,0.05
215,2021,0.07
215,2022,0.03
216,2010,0.11
216,2011,0.11
216,2012,0.11
216,2013,0.11
216,2014,0.1
216,2015,0.14
216,2016,0.15
216,2017,0.23
216,2018,0.19
216,2019,0.16
216,2020,0.06
216,2021,0.02
216,2022,0.04
217,2010,0
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.18
219,2020,0.22
219,2021,0.3
219,2022,0.26
220,2010,0.11
220,2011,0.21
220,2012,0.28
220,2013,0.16
220,2014,0.01
220,2015,0.03
220,2016,0.03
220,2017,0.05
220,2018,0.02
220,2019,0
220,2020,0.07
220,2021,0.07
220,2022,0
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.02
221,2019,0.03
221,2020,0.02
221,2021,0.13
221,2022,0.22
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.01
222,2017,0
222,2018,0
222,2019,0
222,2020,0.04
222,2021,0.01
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0.01
223,2014,0
223,2015,0
223,2016,0.02
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0
225,2010,0.77
225,2011,0.8
225,2012,0.81
225,2013,0.82
225,2014,0.39
225,2015,0.42
225,2016,0.43
225,2017,0.36
225,2018,0.11
225,2019,0.25
225,2020,0.13
225,2021,0.1
225,2022,0.15
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
227,2019,0.12
227,2020,0.11
227,2021,0.16
227,2022,0.12
229,2010,0.13
229,2011,0.14
229,2012,0.14
229,2013,0.18
229,2014,0.15
229,2015,0.15
229,2016,0.15
229,2017,0.14
229,2018,0.15
229,2019,0.35
229,2020,0.16
229,2021,0.1
229,2022,0.12
23,2010,0.06
23,2011,0.06
23,2012,0.06
23,2013,0.06
23,2014,0.66
23,2015,0.69
23,2016,0.72
23,2017,0.75
23,2018,0.27
23,2019,0.14
23,2020,0.15
23,2021,0.18
23,2022,0.17
230,2010,0.01
230,2011,0.02
230,2012,0
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.06
230,2020,0.03
230,2021,0.03
230,2022,0.03
231,2010,0.01
231,2011,0.01
231,2012,0.01
231,2013,0.01
231,2014,0.01
231,2015,0.01
231,2016,0.01
231,2017,0.01
231,2018,0.03
231,2019,0.03
231,2020,0.04
231,2021,0.05
231,2022,0.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.52
234,2011,0.52
234,2012,0.52
234,2013,0.52
234,2014,0.47
234,2015,0.52
234,2016,0.58
234,2017,0.64
234,2018,0.67
234,2019,0.61
234,2020,0.58
234,2021,0.66
234,2022,0.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.06
236,2011,0.03
236,2012,0.02
236,2013,0.03
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0
237,2015,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.02
237,2022,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.03
238,2015,0.03
238,2016,0.01
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.22
244,2011,0.19
244,2012,0.22
244,2013,0.31
244,2014,0.35
244,2015,0.52
244,2016,0.49
244,2017,0.37
244,2018,0.38
244,2019,0.57
244,2020,0.24
244,2021,0
244,2022,0.28
249,2010,0.04
249,2011,0.01
249,2012,0.04
249,2013,0.04
249,2014,0.05
249,2015,0.58
249,2016,0.05
249,2017,0.04
249,2018,0
249,2019,0.01
249,2020,0.09
249,2021,0.14
249,2022,0.04
25,2010,0.12
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.04
25,2015,0.12
25,2016,0.11
25,2017,0.07
25,2018,0.49
25,2019,0.06
25,2020,0.05
25,2021,0.03
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.02
255,2011,0.01
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0.29
256,2011,0.27
256,2012,0.13
256,2013,0.14
256,2014,0.48
256,2015,0.42
256,2016,0.18
256,2017,0.19
256,2018,0.42
256,2019,0.36
256,2020,0.17
256,2021,0.29
256,2022,0.35
27,2010,0.2
27,2011,0.3
27,2012,0.03
27,2013,0.04
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0.06
27,2019,0.08
27,2020,0.57
27,2021,0.96
27,2022,1.1
272,2010,0.04
272,2011,0.04
272,2012,0.04
272,2013,0.05
272,2014,0.08
272,2015,0.04
272,2016,0.01
272,2017,0.05
272,2018,0.1
272,2019,0.19
272,2020,0.24
272,2021,0.28
272,2022,0.28
273,2010,0.31
273,2011,0.31
273,2012,0.31
273,2013,0.31
273,2014,0.31
273,2015,0.31
273,2016,0.31
273,2017,0.31
273,2018,0.31
273,2019,0.37
273,2020,0.34
273,2021,0.31
273,2022,0.39
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0
277,2020,0
277,2021,0.02
277,2022,0.01
28,2014,0
28,2015,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.13
3,2011,0.1
3,2012,0.08
3,2013,0.1
3,2014,0.1
3,2015,0.13
3,2016,0.14
3,2017,0.11
3,2018,0.13
3,2019,0.21
3,2020,0.17
3,2021,0.17
3,2022,0.19
32,2010,0
32,2011,0
