geo,year,scl_meat_of_goat_fresh_or_chilled_proteins_year
138,2016,7399.78
138,2017,7253.17
138,2018,7221.6
138,2019,7296.51
138,2020,7308.11
138,2021,7395.5
138,2022,7436.77
14,2010,7.04
14,2011,8.03
14,2012,4.11
14,2013,7.06
14,2014,7.69
14,2015,6.67
14,2016,7.14
14,2017,8.01
14,2018,6.75
14,2019,7.42
14,2020,6.53
14,2021,7.71
14,2022,7.67
141,2010,9621.87
141,2011,8191.38
141,2012,9184.94
141,2013,10664.31
141,2014,10068.01
141,2015,11246.74
141,2016,11310.16
141,2017,13437.72
141,2018,13629.42
141,2019,14697.37
141,2020,15766.21
141,2021,16022.9
141,2022,18126.09
143,2010,4292.34
143,2011,4414.3
143,2012,4488.12
143,2013,4599.41
143,2014,4708.76
143,2015,4822.57
143,2016,4915.92
143,2017,5044.07
143,2018,5038.28
143,2019,5867.96
143,2020,5663.7
143,2021,5663.67
143,2022,5526.67
144,2010,300.11
144,2011,308.45
144,2012,348.29
144,2013,368.75
144,2014,379.18
144,2015,249.74
144,2016,349.98
144,2017,297.27
144,2018,307.3
144,2019,291.32
144,2020,388.34
144,2021,505.16
144,2022,578.45
145,2019,2.46
145,2020,2.46
145,2021,2.38
145,2022,2.49
147,2010,671.24
147,2011,682.2
147,2012,692.43
147,2013,700.84
147,2014,731.21
147,2015,708.72
147,2016,760.45
147,2017,753.35
147,2018,721.92
147,2019,657.84
147,2020,660.33
147,2021,607.86
147,2022,641.3
148,2022,0.01
149,2010,9104.92
149,2011,9644.59
149,2012,9857.42
149,2013,10155.98
149,2014,10787.59
149,2015,11124.99
149,2016,11979.33
149,2017,12368.56
149,2018,12932.7
149,2019,15533.07
149,2020,13704.44
149,2021,12926.94
149,2022,13561.95
150,2010,209.74
150,2011,227.46
150,2012,179.78
150,2013,213.39
150,2014,208.63
150,2015,210.84
150,2016,213.01
150,2017,215.93
150,2018,217.97
150,2019,208.73
150,2020,275.23
150,2021,275.82
150,2022,304.56
153,2010,0.54
153,2011,0.72
153,2012,1.39
153,2013,1.41
153,2014,2.07
153,2015,1.62
153,2016,0.71
153,2017,0.34
153,2018,0.47
153,2019,0.36
153,2020,0.37
153,2021,0.16
153,2022,0.14
155,2010,7.99
155,2011,8.17
155,2012,8.52
155,2013,8.51
155,2014,9.07
155,2015,9.25
155,2016,9.77
155,2017,10.18
155,2018,9.73
155,2019,5.92
155,2020,5.9
155,2021,3.47
155,2022,2.51
156,2010,62.85
156,2011,103.41
156,2012,44.21
156,2013,37.82
156,2014,79.62
156,2015,63.23
156,2016,70.33
156,2017,97.86
156,2018,94.84
156,2019,45.43
156,2020,83.09
156,2021,96.42
156,2022,151.13
157,2010,6.5
157,2011,6.74
157,2012,7.01
157,2013,7.23
157,2014,7.45
157,2015,7.68
157,2016,7.88
157,2017,7.34
157,2018,7.41
157,2019,6.66
157,2020,6.7
157,2021,6.73
157,2022,6.77
158,2010,3855.88
158,2011,3978.11
158,2012,4213.43
158,2013,4565.39
158,2014,4608.84
158,2015,4665.9
158,2016,4686.5
158,2017,5310.51
158,2018,5158.93
158,2019,5634.06
158,2020,6067.47
158,2021,5620.13
158,2022,5334.58
159,2010,52554.57
159,2011,40209.7
159,2012,42128.89
159,2013,44771.79
159,2014,55496.66
159,2015,45802.98
159,2016,46945.99
159,2017,48119.64
159,2018,49438.29
159,2019,49043.48
159,2020,47264.38
159,2021,50529.96
159,2022,50763.63
16,2010,33616.12
16,2011,34907.85
16,2012,36261.19
16,2013,37572.92
16,2014,38942.83
16,2015,40396.9
16,2016,42004.24
16,2017,40722.74
16,2018,40639.18
16,2019,41484.56
16,2020,41309.56
16,2021,39855.06
16,2022,40415.2
162,2010,52.28
162,2011,52.89
162,2012,53.88
162,2013,54.53
162,2014,55.44
162,2015,56.25
162,2016,56.83
162,2017,57.6
162,2018,58.16
162,2019,59.05
162,2020,58.18
162,2021,59.64
162,2022,56.94
165,2010,50033.47
165,2011,51210.39
165,2012,52519.94
165,2013,53995.27
165,2014,55624.22
165,2015,57080.9
165,2016,58819.52
165,2017,84622.44
165,2018,86710.02
165,2019,89106.97
165,2020,67305.22
165,2021,68714.35
165,2022,70878.94
166,2017,0.01
166,2018,0.01
166,2019,0.03
166,2021,0.05
166,2022,0
167,2010,24.48
167,2011,25.4
167,2012,42.2
167,2013,45.13
167,2014,37.93
167,2015,38.73
167,2016,39.17
167,2017,39.88
167,2018,40.4
167,2019,44.7
167,2020,40.18
167,2021,41.32
167,2022,35.1
168,2010,1.91
168,2011,1.98
168,2012,2.06
168,2013,2.13
168,2014,3.82
168,2015,4.13
168,2016,3.11
168,2017,2.32
168,2018,2.82
168,2019,2.25
168,2020,2.56
168,2021,2.57
168,2022,3.01
169,2010,176.31
169,2011,177.22
169,2012,179.05
169,2013,180.87
169,2014,185.52
169,2015,188.22
169,2016,194.78
169,2017,171.74
169,2018,149.81
169,2019,147.22
169,2020,147.33
169,2021,143.5
169,2022,150.86
170,2010,870.08
170,2011,872.78
170,2012,886.5
170,2013,913.79
170,2014,952.83
170,2015,979.84
170,2016,842.16
170,2017,779.68
170,2018,704.75
170,2019,724.08
170,2020,703.52
170,2021,702.19
170,2022,699.53
171,2010,10126.7
171,2011,8949.72
171,2012,9249.19
171,2013,9851.85
171,2014,9444.74
171,2015,9675.91
171,2016,9827.8
171,2017,10154.51
171,2018,10258.87
171,2019,6138.29
171,2020,5384.59
171,2021,5871.28
171,2022,5657.97
173,2010,13.52
173,2011,78.38
173,2012,172.83
173,2013,5.85
173,2014,2.36
173,2015,0
173,2016,2.29
173,2017,6.3
173,2018,13.87
173,2019,14.96
173,2020,2.68
173,2021,13.31
173,2022,16.08
174,2010,470.26
174,2011,467.6
174,2012,462.32
174,2013,459.41
174,2014,445.52
174,2015,464.64
174,2016,464.51
174,2017,464
174,2018,471.5
174,2019,514.82
174,2020,556.08
174,2021,462.96
174,2022,553.92
175,2010,213.76
175,2011,218.69
175,2012,220.34
175,2013,212.79
175,2014,223.47
175,2015,225.47
175,2016,242.19
175,2017,241.86
175,2018,246.62
175,2019,198.21
175,2020,184.73
175,2021,179.12
175,2022,173.37
176,2010,80.39
176,2011,84.04
176,2012,89.52
176,2013,94.09
176,2014,94.24
176,2015,83.84
176,2016,73.5
176,2017,62.93
176,2018,73.41
176,2019,82.56
176,2020,98.79
176,2021,104.4
176,2022,106.25
179,2019,441.65
179,2020,270.11
179,2021,312.74
179,2022,237
18,2019,30.25
18,2020,54.08
18,2021,29.55
18,2022,31.73
181,2010,4092.48
181,2011,4129.02
181,2012,4293.45
181,2013,4384.8
181,2014,4476.16
181,2015,4014.19
181,2016,3151.23
181,2017,4424.69
181,2018,4654.92
181,2019,4498.43
181,2020,4543.65
181,2021,5077.19
181,2022,5187.02
183,2010,1421.28
183,2011,1424.14
183,2012,1424.91
183,2013,1447.02
183,2014,1465.58
183,2015,1489.31
183,2016,1518.76
183,2017,1563.22
183,2018,1595.55
183,2019,831.22
183,2020,655.44
183,2021,640.49
183,2022,758.12
184,2010,2741.78
184,2011,2716.94
184,2012,2785.64
184,2013,2928.36
184,2014,3195.79
184,2015,3536.38
184,2016,3314.32
184,2017,3868.2
184,2018,3719.58
184,2019,3114.68
184,2020,2470.26
184,2021,2378.02
184,2022,2081.39
185,2010,3278.37
185,2011,3260.1
185,2012,3190.12
185,2013,3043.6
185,2014,3194.03
185,2015,3171.11
185,2016,3173.4
185,2017,3194.29
185,2018,3214.22
185,2019,3076.74
185,2020,3399.57
185,2021,3402.25
185,2022,3310.55
188,2010,2.28
188,2011,2.44
188,2012,2.66
188,2013,2.9
188,2014,2.14
188,2015,3.08
188,2016,3.09
188,2017,3.35
188,2018,3.42
188,2019,2.53
188,2020,1.48
188,2021,0.85
188,2022,2.57
189,2010,9.75
189,2011,9.19
189,2012,10.35
189,2013,15.42
189,2014,12.77
189,2015,12.92
189,2016,13
189,2017,13.23
189,2018,13.31
189,2019,14.46
189,2020,24.75
189,2021,13.88
189,2022,26.63
19,2010,976.9
19,2011,974.34
19,2012,1014.02
19,2013,1040.34
19,2014,1032.06
19,2015,1069.16
19,2016,1096.2
19,2017,1278.9
19,2018,1278.9
19,2019,1596.07
19,2020,1264.28
19,2021,1347.22
19,2022,1412.82
191,2010,5.91
191,2011,5.88
191,2012,5.92
191,2013,5.96
191,2014,6
191,2015,6.05
191,2016,6.62
191,2017,6.44
191,2018,6.51
191,2019,6.42
191,2020,6.36
191,2021,6.36
191,2022,6.44
193,2010,3.73
193,2011,0.55
193,2012,0.73
193,2013,0.73
193,2014,0.72
193,2015,0.74
193,2016,0.93
193,2017,1.11
193,2018,1.15
193,2019,1.45
193,2020,1.46
193,2021,1.69
193,2022,2.11
194,2010,4291.99
194,2011,5713.76
194,2012,6017.22
194,2013,6632.56
194,2014,6555.47
194,2015,6711.64
194,2016,6413.03
194,2017,6350.09
194,2018,6211.74
194,2019,6530.75
194,2020,9749.47
194,2021,7897.99
194,2022,7504.51
195,2010,2720.3
195,2011,2768.35
195,2012,2879.44
195,2013,2990.68
195,2014,3229.22
195,2015,3298.05
195,2016,3451.55
195,2017,3781.71
195,2018,3897.07
195,2019,3748.94
195,2020,3317.31
195,2021,3534.33
195,2022,4772.49
196,2010,10.59
196,2011,12
196,2012,11.05
196,2013,11.36
196,2014,11.38
196,2015,9.94
196,2016,16.74
196,2017,15.56
196,2018,16.54
196,2019,10.47
196,2020,13.85
196,2021,10.93
196,2022,12.22
197,2010,328.86
197,2011,261.36
197,2012,321.84
197,2013,438.23
197,2014,424.37
197,2015,291.84
197,2016,315.03
197,2017,329.41
197,2018,342.85
197,2019,317.19
197,2020,305.75
197,2021,298.05
197,2022,292.3
198,2010,72.35
198,2011,63.95
198,2012,63.4
198,2013,53.71
198,2014,60.79
198,2015,57.68
198,2016,60.77
198,2017,54.24
198,2018,62.8
198,2019,60.16
198,2020,63.64
198,2021,62.74
198,2022,57.69
199,2010,47.5
199,2011,48.42
199,2012,49.33
199,2013,47.68
199,2014,49.37
199,2015,50.15
199,2016,50.85
199,2017,51.45
199,2018,52.23
199,2019,55.84
199,2020,52.83
199,2021,48.48
199,2022,43.63
2,2010,6733.37
2,2011,7394.11
2,2012,8317.36
2,2013,8905.35
2,2014,8980.74
2,2015,8734.16
2,2016,9045.72
2,2017,8358.92
2,2018,8503.78
2,2019,8538.98
2,2020,8572.39
2,2021,8625.72
2,2022,8689.59
20,2010,1021.72
20,2011,1033.5
20,2012,1045.69
20,2013,898.15
20,2014,926.27
20,2015,726.49
20,2016,762.81
20,2017,871.78
20,2018,844.25
20,2019,750.96
20,2020,772.78
20,2021,759.69
20,2022,723.95
201,2010,6560.6
201,2011,6700.4
201,2012,6876.49
201,2013,7057.18
201,2014,7453.8
201,2015,7650.33
201,2016,6886.67
201,2017,6904.28
201,2018,6999.8
201,2019,7230.79
201,2020,7187.23
201,2021,6868.23
201,2022,7027.23
202,2010,1911.96
202,2011,1921.64
202,2012,1929.13
202,2013,1937.9
202,2014,3002.57
202,2015,2204.5
202,2016,1999.17
202,2017,2036.74
202,2018,2070.1
202,2019,2102.26
202,2020,2133.5
202,2021,2165.77
202,2022,2200.24
203,2010,1921.64
203,2011,1999.47
203,2012,1669.33
203,2013,1451.55
203,2014,1654.35
203,2015,1380.74
203,2016,1457.82
203,2017,1561.2
203,2018,1547.97
203,2019,1398.53
203,2020,1219.11
203,2021,1297.14
203,2022,1422.25
207,2010,2.04
207,2011,2.14
207,2012,2.2
207,2013,12.01
207,2014,4.1
207,2015,1.1
207,2016,1.46
207,2017,1.1
207,2018,1.28
207,2019,1.28
207,2020,1.1
207,2021,1.28
207,2022,1.23
209,2010,328.86
209,2011,325.57
209,2012,289.99
209,2013,299.33
209,2014,322.18
209,2015,319.26
209,2016,300.16
209,2017,296.44
209,2018,291.49
209,2019,281.27
209,2020,279.4
209,2021,279.23
209,2022,276.3
21,2010,5251.64
21,2011,5332.14
21,2012,5390.93
21,2013,5461.21
21,2014,5506.2
21,2015,5499.62
21,2016,5494.48
21,2017,5539.87
21,2018,5594.17
21,2019,6696.45
21,2020,6993.35
21,2021,6977.97
21,2022,6567.7
210,2010,0
210,2011,0
210,2012,1.64
210,2013,0
210,2014,0.57
210,2015,1.7
210,2016,0.88
210,2017,1.74
210,2018,1.76
210,2019,7.87
210,2020,2.29
210,2021,4.06
210,2022,4.11
211,2010,145.79
211,2011,152.55
211,2012,147.62
211,2013,132.46
211,2014,148.58
211,2015,150.28
211,2016,141.94
211,2017,133.27
211,2018,133.38
211,2019,140.21
211,2020,114
211,2021,122.37
211,2022,141.18
212,2010,2721.34
212,2011,2658.58
212,2012,2476.63
212,2013,2272.55
212,2014,2459.81
212,2015,2464.77
212,2016,2464.7
212,2017,2003.98
212,2018,2026.37
212,2019,1957.32
212,2020,2150.87
212,2021,1919.21
212,2022,2011.89
213,2010,1790.46
213,2011,1827
213,2012,1836.13
213,2013,1886.12
213,2014,1867.83
213,2015,1868.02
213,2016,2381.48
213,2017,2399.44
213,2018,2413.81
213,2019,2449.73
213,2020,2534.14
213,2021,2607.78
213,2022,2599.82
214,2010,1086.31
214,2011,1104.21
214,2012,1115.12
214,2013,1126.58
214,2014,1160.52
214,2015,1165.6
214,2016,1126.29
214,2017,999.71
214,2018,787.68
214,2019,779.63
214,2020,17152.48
214,2021,655.2
214,2022,659.77
215,2010,5635.8
215,2011,6090.09
215,2012,6404.09
215,2013,6874.89
215,2014,7567.59
215,2015,8087.91
215,2016,7971.97
215,2017,7262.84
215,2018,7502.84
215,2019,7723.3
215,2020,12231.47
215,2021,12914.67
215,2022,13562.51
216,2010,306.71
216,2011,308.74
216,2012,320.47
216,2013,325.56
216,2014,327.01
216,2015,332.45
216,2016,340.16
216,2017,347.38
216,2018,335.25
216,2019,333.21
216,2020,351.91
216,2021,337.93
216,2022,340.42
217,2010,944.91
217,2011,983.81
217,2012,986.58
217,2013,1068.8
217,2014,1202.4
217,2015,1272.29
217,2016,1174.2
217,2017,1343.57
217,2018,1411.68
217,2019,1333.37
217,2020,682.12
217,2021,935.75
217,2022,1010.61
219,2019,4.51
219,2020,4.57
219,2021,4.97
219,2022,4.83
220,2010,212.35
220,2011,357.32
220,2012,361.01
220,2013,366.87
220,2014,342.59
220,2015,339.6
220,2016,271.33
220,2017,298.94
220,2018,168.25
220,2019,200
220,2020,129.02
220,2021,99.4
220,2022,198.5
221,2010,3246.94
221,2011,3390.91
221,2012,3188.28
221,2013,3266.26
221,2014,3793.57
221,2015,3508.44
221,2016,3618.13
221,2017,3685.27
221,2018,3708.71
221,2019,3704.59
221,2020,3439.58
221,2021,3401.21
221,2022,3542.65
222,2010,1717.38
222,2011,1717.38
222,2012,1644.3
222,2013,1680.84
222,2014,1750.99
222,2015,1770.33
222,2016,1788.42
222,2017,1820.45
222,2018,1880.31
222,2019,1753.92
222,2020,1866.44
222,2021,2046.24
222,2022,2048.07
223,2010,7554.43
223,2011,8430.31
223,2012,8838.31
223,2013,9609.71
223,2014,10214.67
223,2015,10826.86
223,2016,11170.34
223,2017,12046.2
223,2018,12344.31
223,2019,3021.13
223,2020,16214.08
223,2021,17275.12
223,2022,21181.77
225,2010,5805.33
225,2011,6085.95
225,2012,6238.1
225,2013,6312.13
225,2014,3797.74
225,2015,3847.81
225,2016,3905.34
225,2017,4271.6
225,2018,6121.98
225,2019,7536.87
225,2020,8844.23
225,2021,10254.79
225,2022,9869.84
226,2010,5850.99
226,2011,5945.72
226,2012,6137.84
226,2013,6427.76
226,2014,6836.19
226,2015,7222.38
226,2016,6857.02
226,2017,6837.3
226,2018,6835.71
226,2019,6485.77
226,2020,5916.53
226,2021,5941.34
226,2022,5802.73
229,2010,69.61
229,2011,64.68
229,2012,31.61
229,2013,57.92
229,2014,16.48
229,2015,52.12
229,2016,20.97
229,2017,9.39
229,2018,17.83
229,2019,26.85
229,2020,137.38
229,2021,118.52
229,2022,238.22
23,2010,0.16
23,2011,0.16
23,2012,0.16
23,2013,0.17
23,2014,0.17
23,2015,0.17
23,2016,0.18
23,2017,0.17
23,2018,0.17
23,2019,0.16
23,2020,0.17
23,2021,0.17
23,2022,0.16
230,2010,1954.89
230,2011,1516.41
230,2012,1374.82
230,2013,1298.27
230,2014,1264.5
230,2015,968.31
230,2016,895.23
230,2017,1096.2
230,2018,1187.55
230,2019,1132.74
230,2020,923.37
230,2021,983.36
230,2022,822.15
231,2019,5005.98
231,2020,3453.03
231,2021,5048.53
231,2022,5410.13
233,2010,5807.3
233,2011,5983.06
233,2012,6162.47
233,2013,6347.36
233,2014,6571.28
233,2015,6856.96
233,2016,5056.98
233,2017,4914.63
233,2018,5357.49
233,2019,11510.1
233,2020,10413.9
233,2021,4892.52
233,2022,4913.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,1239.98
236,2011,1327.32
236,2012,1023.12
236,2013,1108.44
236,2014,1156.47
236,2015,1127.61
236,2016,1041.94
236,2017,969.63
236,2018,865.52
236,2019,1248.57
236,2020,1191.57
236,2021,1175.42
236,2022,1069.89
237,2010,1496.31
237,2011,1471.65
237,2012,1474.39
237,2013,1474.39
237,2014,1986.45
237,2015,2451.64
237,2016,2521.96
237,2017,3043.38
237,2018,3450.26
237,2019,3849.12
237,2020,3910.7
237,2021,3861.15
237,2022,3481.65
238,2010,10660.73
238,2011,9774.68
238,2012,9709.6
238,2013,10766.64
238,2014,11073.72
238,2015,11662.49
238,2016,12801.42
238,2017,12258.15
238,2018,13325.18
238,2019,22060.03
238,2020,23169.59
238,2021,20066.51
238,2022,22178.37
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4.74
244,2015,2.78
244,2016,2.5
244,2019,0
244,2020,0.03
244,2021,0.47
244,2022,0
249,2010,6396.69
249,2011,7975.04
249,2012,9108.33
249,2013,11217.23
249,2014,13705.97
249,2015,12846
249,2016,11689.88
249,2017,11459.4
249,2018,11370.15
249,2019,13389.5
249,2020,14725.66
249,2021,14759.48
249,2022,16559.66
25,2010,0
25,2011,0
25,2012,2.74
25,2013,0
25,2014,0.12
25,2015,0.46
25,2016,0.12
25,2017,0.45
25,2018,0.59
25,2019,0.02
25,2020,0.16
250,2010,3436.4
250,2011,3442.62
250,2012,3417.93
250,2013,3321.6
250,2014,3291.76
250,2015,3333.15
250,2016,3343.25
250,2017,3413.11
250,2018,3402.41
250,2019,3726.57
250,2020,3405.53
250,2021,3411.74
250,2022,3321.89
251,2010,1545.46
251,2011,1589.49
251,2012,1600.45
251,2013,1644.3
251,2014,1737.07
251,2015,1828.04
251,2016,1793.42
251,2017,1828.99
251,2018,1866.92
251,2019,1651.27
251,2020,2657.88
251,2021,2848.24
251,2022,2830.09
255,2010,17.9
255,2011,12.79
