geo,year,scl_whey_fresh_import_quantity
235,2012,0
235,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
25,2017,9.66
25,2018,9.9
255,2010,69460
255,2011,43586
255,2012,54049
255,2013,71410
255,2014,57396.2
255,2015,47746.5
255,2016,28495.1
255,2017,10954.25
255,2018,24635.1
255,2019,14564.22
255,2020,12285.6
255,2021,7025.59
255,2022,2132.98
256,2010,2
256,2011,1
256,2012,2
256,2013,3
256,2014,0.15
256,2015,0.84
256,2016,1.2
256,2017,1.16
256,2018,1.3
256,2019,0.06
256,2020,0.08
256,2021,0.18
256,2022,0.14
351,2010,559
351,2011,500
351,2012,0
351,2013,0
5000,2010,425418
5000,2011,385739
5000,2012,424545
5000,2013,580681
5000,2014,629895.89
5000,2015,543984.08
5000,2016,449454.12
5000,2017,540719.41
5000,2018,452488.58
5000,2019,328829.3
5000,2020,321298.86
5000,2021,395090.96
5000,2022,764686.88
5100,2010,2
5100,2011,4
5100,2012,0
5100,2013,41
5100,2014,28.28
5100,2015,72.41
5100,2016,51.61
5100,2017,147.64
5100,2018,25
5100,2019,99.28
5100,2020,60
5100,2021,74.47
5100,2022,213.39
5101,2016,3.26
5101,2017,0.69
5102,2019,97.78
5102,2020,32.25
5102,2021,49.01
5102,2022,189.56
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,41
5103,2014,27
5103,2015,68.5
5103,2016,45
5103,2017,142.1
5103,2018,22.5
5103,2020,26.07
5103,2021,25.01
5103,2022,22
5104,2010,1
5104,2011,3
5104,2012,0
5104,2013,0
5104,2014,1.28
5104,2015,3.9
5104,2016,3.35
5104,2017,4.85
5104,2018,2.5
5104,2019,1.5
5104,2020,1.68
5104,2021,0.45
5104,2022,1.83
5105,2015,0.01
52,2016,0.1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,48328
5300,2011,15356
5300,2012,14591
5300,2013,16733
5300,2014,17851.33
5300,2015,14945.41
5300,2016,11757.68
5300,2017,249.13
5300,2018,402.47
5300,2019,21508.33
5300,2020,249.16
5300,2021,71459.1
5300,2022,65975.67
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,559
5302,2011,500
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2020,0.16
5304,2010,47769
5304,2011,14856
5304,2012,14591
5304,2013,16733
5304,2014,17052.94
5304,2015,14094.58
5304,2016,11529.86
5304,2019,21285.82
5304,2021,70997.08
5304,2022,65975.67
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,798.39
5305,2015,850.82
5305,2016,227.82
5305,2017,249.13
5305,2018,402.47
5305,2019,222.51
5305,2020,249
5305,2021,462.03
5305,2022,0
5400,2010,377088
5400,2011,370379
5400,2012,409954
5400,2013,563907
5400,2014,612016.27
5400,2015,528966.26
5400,2016,437644.44
5400,2017,540312.98
5400,2018,452051.21
5400,2019,307221.7
5400,2020,320989.7
5400,2021,323557.39
5400,2022,698497.82
5401,2010,25548
5401,2011,23488
5401,2012,28192
5401,2013,74242
5401,2014,71932.28
5401,2015,72571.17
5401,2016,56879.44
5401,2017,86271.09
5401,2018,85447.95
5401,2019,88792.78
5401,2020,93154.8
5401,2021,129739.56
5401,2022,162392.42
5402,2010,370
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1402
5403,2011,1211
5403,2012,1479
5403,2013,1310
5403,2014,132.8
5403,2015,27.15
5403,2016,670.64
5403,2017,36.3
5403,2018,75
5403,2019,7.56
5403,2020,5.98
5403,2021,27.29
5403,2022,72.19
5404,2010,349768
5404,2011,345680
5404,2012,380283
5404,2013,488355
5404,2014,539951.19
5404,2015,456367.95
5404,2016,380094.36
5404,2017,454005.59
5404,2018,366528.26
5404,2019,218421.36
5404,2020,227828.92
5404,2021,193790.54
5404,2022,536033.2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0.4
5500,2017,9.66
5500,2018,9.9
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2017,9.66
5502,2018,9.9
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.4
5707,2010,377088
5707,2011,370379
5707,2012,409954
5707,2013,563907
5707,2014,612016.27
5707,2015,528966.26
5707,2016,437644.44
5707,2017,540312.98
5707,2018,452051.21
5707,2019,307221.7
5707,2020,320989.7
5707,2021,323557.39
5707,2022,698497.82
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0.01
5801,2016,1.07
5801,2017,10.35
5801,2018,9.9
5801,2019,97.78
5801,2020,32.25
5801,2021,49.01
5801,2022,502.31
5802,2010,1
5802,2011,3
5802,2012,0
5802,2013,0
5802,2014,1.28
5802,2015,3.9
5802,2016,4.51
5802,2017,5.54
5802,2018,2.5
5802,2019,1.5
5802,2020,1.68
5802,2021,0.45
5802,2022,314.58
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,0.4
5803,2017,9.66
5803,2018,9.9
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,0.01
5815,2016,3.26
5815,2017,0.69
5817,2010,2
5817,2011,4
5817,2012,0
5817,2013,41
5817,2014,28.28
5817,2015,72.41
5817,2016,51.61
5817,2017,157.3
5817,2018,34.91
5817,2019,99.28
5817,2020,60
5817,2021,74.47
5817,2022,526.14
59,2015,0
59,2016,0
68,2010,183756
68,2011,201791
68,2012,198162
68,2013,287649
68,2014,356876.31
68,2015,331391.81
68,2016,277749.64
68,2017,295886.83
68,2018,235162.13
68,2019,105704.41
68,2020,105884.4
68,2021,111133.02
68,2022,95828.66
7,2019,97.78
7,2020,32.25
7,2021,49.01
7,2022,189.56
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2010,280
97,2011,35
97,2012,28
97,2013,148
97,2014,66.3
97,2015,233.1
97,2016,194.17
97,2017,200
97,2018,233.56
97,2019,200.35
97,2020,207.46
97,2021,509.4
97,2022,663.45
98,2010,1396
98,2011,1204
98,2012,1474
98,2013,1305
98,2019,1
