geo,year,scl_hazelnuts_with_shell_proteins_year
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,39
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,41
222,2011,9
222,2012,9
222,2013,9
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,5
222,2019,5
225,2010,6.83
225,2011,1.93
225,2012,2
225,2013,2.05
225,2014,0
225,2015,1.8
225,2016,3.88
225,2017,5.94
225,2018,1.51
225,2019,1.52
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,11
229,2011,16
229,2012,6
229,2013,11
229,2014,8
229,2015,8
229,2016,6
229,2017,9
229,2018,5
229,2019,4
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
233,2016,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,23
235,2011,23
235,2012,24
235,2013,25
235,2014,25
235,2015,26
235,2016,27
235,2017,27
235,2018,29
235,2019,29
236,2010,10
236,2011,14
236,2012,10
236,2013,17
236,2014,16
236,2015,14
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2015,0
250,2016,2
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,4
255,2012,3
255,2013,4
255,2014,4
255,2015,3
255,2016,4
255,2017,1
255,2018,1
255,2019,3
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2017,206
272,2018,160
272,2019,281
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2018,3
29,2016,0.02
29,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,8
32,2011,8
32,2012,8
32,2013,9
32,2014,9
32,2015,10
32,2016,10
32,2017,10
32,2018,11
32,2019,11
33,2010,89
33,2011,90
33,2012,116
33,2013,92
33,2014,93
33,2015,94
33,2016,95
33,2017,96
33,2018,97
33,2019,107
35,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,9
4,2011,9
4,2012,12
4,2013,11
4,2014,10
4,2015,10
4,2016,11
4,2017,11
4,2018,11
4,2019,18
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,1
50,2019,3
5000,2010,2617.83
5000,2011,2554.93
5000,2012,2521
5000,2013,2248.05
5000,2014,2218
5000,2015,2017.8
5000,2016,2271.89
5000,2017,2378.94
5000,2018,2358.51
5000,2019,2481.52
5100,2010,91
5100,2011,58
5100,2012,63
5100,2013,63
5100,2014,64
5100,2015,62
5100,2016,68.02
5100,2017,49
5100,2018,35
5100,2019,35
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0.02
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,8
5102,2011,8
5102,2012,8
5102,2013,9
5102,2014,9
5102,2015,10
5102,2016,12
5102,2017,10
5102,2018,11
5102,2019,11
5103,2010,83
5103,2011,49
5103,2012,54
5103,2013,54
5103,2014,55
5103,2015,52
5103,2016,56
5103,2017,39
5103,2018,24
5103,2019,24
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,57
52,2011,58
52,2012,59
52,2013,60
52,2014,61
52,2015,62
52,2016,62
52,2017,62
52,2018,63
52,2019,64
5200,2010,117
5200,2011,123
5200,2012,145
5200,2013,122
5200,2014,122
5200,2015,117
5200,2016,104
5200,2017,106
5200,2018,106
5200,2019,120
5203,2010,89
5203,2011,90
5203,2012,116
5203,2013,92
5203,2014,93
5203,2015,94
5203,2016,95
5203,2017,96
5203,2018,97
5203,2019,107
5204,2010,3
5204,2011,3
5204,2012,4
5204,2013,2
5204,2014,3
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,3
5206,2015,3
5206,2016,2
5206,2017,3
5206,2018,4
5206,2019,7
5207,2010,25
5207,2011,30
5207,2012,25
5207,2013,27
5207,2014,23
5207,2015,18
5207,2016,6
5207,2017,6
5207,2018,5
5207,2019,6
5300,2010,1500.83
5300,2011,1518.93
5300,2012,1591
5300,2013,1419.05
5300,2014,1332
5300,2015,1278.8
5300,2016,1453.88
5300,2017,1430.94
5300,2018,1444.51
5300,2019,1468.52
5301,2010,281
5301,2011,278
5301,2012,292
5301,2013,311
5301,2014,311
5301,2015,318
5301,2016,325
5301,2017,325
5301,2018,321
5301,2019,329
5302,2010,7
5302,2011,8
5302,2012,9
5302,2013,9
5302,2014,12
5302,2015,0
5302,2016,8
5302,2017,8
5302,2018,8
5302,2019,8
5303,2010,1115
5303,2011,1134
5303,2012,1176
5303,2013,993
5303,2014,867
5303,2015,842
5303,2016,979
5303,2017,959
5303,2018,995
5303,2019,967
5304,2010,3
5304,2011,3
5304,2012,4
5304,2013,3
5304,2014,3
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,39
5305,2010,94.83
5305,2011,95.93
5305,2012,110
5305,2013,103.05
5305,2014,139
5305,2015,114.8
5305,2016,137.88
5305,2017,134.94
5305,2018,116.51
5305,2019,125.52
54,2010,16
54,2011,18
54,2012,10
54,2013,10
54,2014,14
54,2015,9
54,2016,6
54,2017,5
54,2018,5
54,2019,6
5400,2010,909
5400,2011,854
5400,2012,721
5400,2013,644
5400,2014,700
5400,2015,560
5400,2016,645
5400,2017,793
5400,2018,773
5400,2019,857
5401,2010,269
5401,2011,315
5401,2012,296
5401,2013,284
5401,2014,293
5401,2015,274
5401,2016,274
5401,2017,270
5401,2018,283
5401,2019,299
5402,2010,99
5402,2011,80
5402,2012,53
5402,2013,58
5402,2014,61
5402,2015,55
5402,2016,41
5402,2017,43
5402,2018,40
5402,2019,35
5403,2010,201
5403,2011,116
5403,2012,95
5403,2013,105
5403,2014,71
5403,2015,90
5403,2016,76
5403,2017,289
5403,2018,261
5403,2019,389
5404,2010,340
5404,2011,343
5404,2012,277
5404,2013,197
5404,2014,275
5404,2015,141
5404,2016,254
5404,2017,191
5404,2018,189
5404,2019,134
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,1
5501,2010,0
5501,2011,1
5501,2012,1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,3
56,2015,3
56,2016,2
56,2017,3
56,2018,4
56,2019,7
57,2010,77
57,2011,77
57,2012,78
57,2013,78
57,2014,78
57,2015,78
57,2016,77
57,2017,78
57,2018,79
57,2019,77
5707,2010,779
5707,2011,672
5707,2012,574
5707,2013,506
5707,2014,553
5707,2015,436
5707,2016,529
5707,2017,474
5707,2018,492
5707,2019,453
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,2
5801,2012,0
5801,2013,0
5801,2014,3
5801,2015,18
5801,2016,10.02
5801,2017,4
5801,2018,25
5801,2019,0
5802,2010,353
5802,2011,354
5802,2012,367
5802,2013,388
5802,2014,395
5802,2015,389
5802,2016,412.02
5802,2017,406
5802,2018,419
5802,2019,407
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,3
5803,2015,3
5803,2016,2
5803,2017,4
5803,2018,4
5803,2019,7
5815,2010,282
5815,2011,290
5815,2012,294
5815,2013,301
5815,2014,312
5815,2015,334
5815,2016,333.02
5815,2017,331
5815,2018,357
5815,2019,342
5817,2010,91
5817,2011,66
5817,2012,66
5817,2013,70
5817,2014,79
5817,2015,79
5817,2016,68.02
5817,2017,44
5817,2018,53
5817,2019,23
59,2010,32
59,2011,30
59,2012,33
59,2013,33
59,2014,34
59,2015,32
59,2016,34
59,2017,17
59,2018,8
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,6
73,2011,9
73,2012,6
73,2013,6
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,5
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,330
79,2011,335
79,2012,272
79,2013,191
79,2014,269
79,2015,135
79,2016,248
79,2017,188
79,2018,186
79,2019,130
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,0
95,2017,0
98,2010,195
98,2011,109
98,2012,88
98,2013,99
98,2014,66
98,2015,85
98,2016,71
98,2017,78
98,2018,95
98,2019,102
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
