geo,year,scl_f1232_calories_year
16,2015,4151
16,2016,4197
16,2017,4242
16,2018,5516
16,2019,10538
162,2010,166979
162,2011,169113
162,2012,171347
162,2013,173594
162,2014,176192
162,2015,180762
162,2016,176170
162,2017,180679
162,2018,165861
162,2019,165403
165,2010,959
165,2011,1188
165,2012,1001
165,2013,1022
165,2014,1116
165,2015,917
165,2016,1164
165,2017,1188
165,2018,1213
165,2019,1821
166,2010,6987
166,2011,13605
166,2012,14496
166,2013,15069
166,2014,14889
166,2015,15145
166,2016,15407
166,2017,15673
166,2018,15940
166,2019,16206
167,2015,7913
167,2016,11499
167,2017,5980
167,2018,11608
167,2019,29897
168,2010,6680
168,2011,6828
168,2012,6973
168,2013,7117
168,2014,7260
168,2015,7408
168,2016,7557
168,2017,7709
168,2018,7863
168,2019,8018
169,2010,3826
169,2011,3878
169,2012,3932
169,2013,3986
169,2014,4461
169,2015,3378
169,2016,4448
169,2017,5935
169,2018,8417
169,2019,8080
170,2010,2584
170,2011,4636
170,2012,4084
170,2013,5491
170,2014,7589
170,2015,10064
170,2016,9826
170,2017,9949
170,2018,11000
170,2019,11977
171,2010,68725
171,2011,75634
171,2012,63855
171,2013,46815
171,2014,47364
171,2015,31463
171,2016,66223
171,2017,67187
171,2018,68131
171,2019,69067
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,11191
174,2011,17758
174,2012,9099
174,2013,5615
174,2014,3663
174,2015,3515
174,2016,8462
174,2017,11037
174,2018,11002
174,2019,10515
175,2010,1130
175,2011,870
175,2012,1241
175,2013,1599
175,2014,1444
175,2015,1483
175,2016,1521
175,2017,1914
175,2018,2732
175,2019,2884
176,2010,3867
176,2011,3936
176,2012,4006
176,2013,4078
176,2014,4151
176,2015,4229
176,2016,4310
176,2017,2555
176,2018,4482
176,2019,2657
181,2010,10966
181,2011,11136
181,2012,11327
181,2013,11530
181,2014,11738
181,2015,11934
181,2016,12121
181,2017,5951
181,2018,6380
181,2019,12652
183,2010,31831
183,2011,31540
183,2012,32660
183,2013,31881
183,2014,31724
183,2015,31549
183,2016,31345
183,2017,31119
183,2018,30885
183,2019,30661
184,2010,2365
184,2011,2425
184,2012,2499
184,2013,2547
184,2014,2610
184,2015,2677
184,2016,2747
184,2017,2821
184,2018,2896
184,2019,2973
185,2010,44790
185,2011,60058
185,2012,40175
185,2013,28989
185,2014,17582
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,703
188,2011,641
188,2012,614
188,2013,694
188,2014,406
188,2015,433
188,2016,579
188,2017,584
188,2018,589
188,2019,688
189,2010,1063
189,2011,1113
189,2012,1308
189,2013,1037
189,2014,985
189,2015,859
189,2016,1046
189,2017,1219
189,2018,1130
189,2019,1193
19,2010,5854
19,2011,6169
19,2012,6121
19,2013,6152
19,2014,6270
19,2015,6106
19,2016,6289
19,2017,6536
19,2018,7237
19,2019,6866
191,2010,736
191,2011,1103
191,2012,805
191,2013,845
191,2014,371
191,2015,926
191,2016,928
191,2017,1821
191,2018,2273
191,2019,1911
193,2010,492
193,2011,503
193,2012,583
193,2013,567
193,2014,533
193,2015,543
193,2016,554
193,2017,564
193,2018,575
193,2019,613
194,2010,68020
194,2011,71171
194,2012,83555
194,2013,92031
194,2014,87223
194,2015,89483
194,2016,91530
194,2017,93386
194,2018,84330
194,2019,69295
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,685
196,2011,689
196,2012,695
196,2013,701
196,2014,707
196,2015,712
196,2016,718
196,2017,723
196,2018,728
196,2019,733
197,2010,1920
197,2011,1559
197,2012,1595
197,2013,1917
197,2014,1667
197,2015,1704
197,2016,1741
197,2017,4084
197,2018,7268
197,2019,7103
198,2010,9112
198,2011,8972
198,2012,8205
198,2013,8910
198,2014,8736
198,2015,8752
198,2016,8765
198,2017,8774
198,2018,8780
198,2019,8784
199,2010,7602
199,2011,10311
199,2012,7504
199,2013,6034
199,2014,8394
199,2015,5997
199,2016,3756
199,2017,0
199,2018,0
199,2019,0
2,2010,7607
2,2011,7614
2,2012,7877
2,2013,8158
2,2014,8442
2,2015,8706
2,2016,8951
2,2017,9182
2,2018,9404
2,2019,9624
20,2010,11746
20,2011,11913
20,2012,12056
20,2013,12192
20,2014,12332
20,2015,12522
20,2016,12753
20,2017,13020
20,2018,13309
20,2019,13615
202,2010,26025
202,2011,25339
202,2012,24890
202,2013,1168
202,2014,0
202,2015,0
202,2016,593
202,2017,174
202,2018,830
202,2019,128
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,4027
207,2011,3429
207,2012,4346
207,2013,3449
207,2014,4104
207,2015,3268
207,2016,3198
207,2017,2805
207,2018,2844
207,2019,2863
208,2014,7669
208,2015,8199
208,2016,7677
208,2017,8182
208,2018,8536
208,2019,10321
209,2010,0
209,2011,0
209,2012,0
209,2013,2255
209,2014,2405
209,2015,1611
209,2016,2856
209,2017,3967
209,2018,3362
209,2019,3161
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,31782
210,2011,27919
210,2012,28325
210,2013,30087
210,2014,29227
210,2015,29447
210,2016,29661
210,2017,29869
210,2018,30070
210,2019,30265
212,2010,2921
212,2011,2993
212,2012,4176
212,2013,7119
212,2014,3356
212,2015,3228
212,2016,4447
212,2017,14759
212,2018,9028
212,2019,12053
213,2014,8758
213,2015,7604
213,2016,6671
213,2017,7864
213,2018,4276
213,2019,4601
214,2010,31755
214,2011,23916
214,2012,23126
214,2013,23200
214,2014,24440
214,2015,23534
214,2016,22031
214,2017,16586
214,2018,9267
214,2019,0
215,2010,4091
215,2011,4213
215,2012,5365
215,2013,4472
215,2014,4607
215,2015,4748
215,2016,4892
215,2017,5041
215,2018,5193
215,2019,5349
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,9319
217,2011,9572
217,2012,9830
217,2013,10092
217,2014,10357
217,2015,10626
217,2016,10897
217,2017,11171
217,2018,11447
217,2019,11728
220,2010,0
220,2011,3
220,2012,3
220,2013,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,4920
225,2011,8200
225,2012,5740
225,2013,6150
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,4201
225,2019,2623
226,2010,4375
226,2011,5351
226,2012,5022
226,2013,4130
226,2014,2374
226,2015,5347
226,2016,5546
226,2017,5759
226,2018,5977
226,2019,6193
229,2010,285798
229,2011,313702
229,2012,327877
229,2013,321107
229,2014,325360
229,2015,327534
229,2016,326060
229,2017,308549
229,2018,332942
229,2019,335839
23,2010,2258
23,2011,2313
23,2012,2367
23,2013,2421
23,2014,2717
23,2015,2588
23,2016,2278
23,2017,2576
23,2018,2946
23,2019,2734
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,9398
233,2011,9685
233,2012,10551
233,2013,12707
233,2014,10588
233,2015,10904
233,2016,11227
233,2017,11556
233,2018,11892
233,2019,12235
234,2010,7178
234,2011,872
234,2012,7220
234,2013,7243
234,2014,6296
234,2015,7615
234,2016,7962
234,2017,8111
234,2018,7930
234,2019,7750
235,2010,6470
235,2011,6575
235,2012,6682
235,2013,6792
235,2014,6903
235,2015,7017
235,2016,7133
235,2017,7251
235,2018,7368
235,2019,7483
236,2010,15603
236,2011,13167
236,2012,12832
236,2013,8330
236,2014,10080
236,2015,4278
236,2016,3836
236,2017,3665
236,2018,4316
236,2019,11788
238,2010,4167
238,2011,4286
238,2012,4409
238,2013,4535
238,2014,3807
238,2015,3913
238,2016,6664
238,2017,7176
238,2018,7917
238,2019,8963
244,2010,705
244,2011,699
244,2012,705
244,2013,711
244,2014,717
244,2015,722
244,2016,725
244,2017,728
244,2018,731
244,2019,735
249,2010,19549
249,2011,20101
249,2012,25299
249,2013,21449
249,2014,21804
249,2015,22373
249,2016,22939
249,2017,20826
249,2018,22278
249,2019,21014
25,2010,1511
25,2011,897
25,2012,921
25,2013,946
25,2014,972
25,2015,998
25,2016,1025
25,2017,1247
25,2018,1273
25,2019,1636
250,2010,6959
250,2011,7195
250,2012,7440
250,2013,7692
250,2014,7949
250,2015,8216
250,2016,8490
250,2017,8771
250,2018,9059
250,2019,9352
251,2010,3516
251,2011,3623
251,2012,3738
251,2013,3857
251,2014,3979
251,2015,4103
251,2016,4228
251,2017,4354
251,2018,4483
251,2019,9497
256,2010,0
256,2011,0
256,2012,0
256,2013,2003
256,2014,2093
256,2015,856
256,2016,908
256,2017,1102
256,2018,2280
256,2019,2324
27,2010,62
27,2011,54
27,2012,9237
27,2013,9181
27,2014,9126
27,2015,9068
27,2016,9008
27,2017,8946
27,2018,8882
27,2019,5877
273,2010,3004
273,2011,3008
273,2012,3012
273,2013,3014
273,2014,3015
273,2015,3017
273,2016,3018
273,2017,3019
273,2018,3021
273,2019,3022
276,2010,8273
276,2011,9854
276,2012,9905
276,2013,10145
276,2014,10391
276,2015,10644
276,2016,10903
276,2017,11167
276,2018,11437
276,2019,11714
28,2010,28399
28,2011,34990
28,2012,35310
28,2013,40926
28,2014,44888
28,2015,57422
28,2016,54283
28,2017,58294
28,2018,58600
28,2019,51782
29,2014,484
29,2015,530
29,2016,547
29,2017,564
29,2018,1468
29,2019,769
3,2010,4884
3,2011,4660
3,2012,5301
3,2013,4233
3,2014,3939
3,2015,3952
3,2016,3910
3,2017,5032
3,2018,4905
3,2019,5694
32,2010,3643
32,2011,3745
32,2012,3848
32,2013,4987
32,2014,4062
32,2015,4172
32,2016,4285
32,2017,7824
32,2018,6864
32,2019,9044
33,2010,105386
33,2011,106595
33,2012,107777
33,2013,108932
33,2014,110074
33,2015,111192
33,2016,112292
33,2017,113369
33,2018,114426
33,2019,115449
35,2010,1904
35,2011,1928
35,2012,1953
35,2013,1978
35,2014,2061
35,2015,2086
35,2016,1938
35,2017,2137
35,2018,2162
35,2019,2126
37,2010,863
37,2011,870
37,2012,873
37,2013,875
37,2014,878
37,2015,883
37,2016,892
37,2017,904
37,2018,1172
37,2019,933
38,2010,0
38,2011,1534
38,2012,1544
38,2013,1556
38,2014,1563
38,2015,1572
38,2016,1581
38,2017,1589
38,2018,1845
38,2019,0
39,2010,3001
39,2011,2398
39,2012,2481
39,2013,2565
39,2014,2651
39,2015,2738
39,2016,2825
39,2017,2913
39,2018,3003
39,2019,3094
4,2010,28385
4,2011,28925
4,2012,29495
4,2013,30092
4,2014,30705
4,2015,31339
4,2016,31989
4,2017,32650
4,2018,33312
4,2019,33962
40,2010,7936
40,2011,17340
40,2012,9207
40,2013,33314
40,2014,13573
40,2015,41476
40,2016,47157
40,2017,46788
40,2018,47628
40,2019,21733
44,2010,2470
44,2011,4053
44,2012,8308
44,2013,12153
44,2014,16668
44,2015,20221
44,2016,18238
44,2017,20258
44,2018,20713
44,2019,20036
45,2010,126
45,2011,134
45,2012,200
45,2013,463
45,2014,174
45,2015,179
45,2016,1103
45,2017,900
45,2018,2474
45,2019,524
46,2010,3799
46,2011,4369
46,2012,4484
46,2013,4596
46,2014,3038
46,2015,3114
46,2016,3194
46,2017,3277
46,2018,3363
46,2019,3450
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2915
49,2011,2918
49,2012,2923
49,2013,2930
49,2014,2937
49,2015,2941
49,2016,2944
49,2017,2945
49,2018,2945
49,2019,2943
50,2010,6294
50,2011,6364
50,2012,6421
50,2013,6471
50,2014,6518
50,2015,6567
50,2016,6619
50,2017,6673
50,2018,6727
50,2019,6778
5000,2010,2119561
5000,2011,2215956
5000,2012,2216951
5000,2013,2230392
5000,2014,2246071
5000,2015,2301378
5000,2016,2325915
5000,2017,2346485
5000,2018,2438292
5000,2019,2471150
5100,2010,266884
5100,2011,290413
5100,2012,304860
5100,2013,290849
5100,2014,303633
5100,2015,304160
5100,2016,311304
5100,2017,327869
5100,2018,363904
5100,2019,390883
5101,2010,51755
5101,2011,54276
5101,2012,49035
5101,2013,50461
5101,2014,54144
5101,2015,59263
5101,2016,67431
5101,2017,66040
5101,2018,73275
5101,2019,91909
5102,2010,36071
5102,2011,41399
5102,2012,46841
5102,2013,46641
5102,2014,45888
5102,2015,40622
5102,2016,40542
5102,2017,45319
5102,2018,45309
5102,2019,46626
5103,2010,45952
5103,2011,50792
5103,2012,48899
5103,2013,49871
5103,2014,49950
5103,2015,51825
5103,2016,52847
5103,2017,60859
5103,2018,54990
5103,2019,55759
5104,2010,37892
5104,2011,37862
5104,2012,44665
5104,2013,25145
5104,2014,20901
5104,2015,20402
5104,2016,22578
5104,2017,23648
5104,2018,25604
5104,2019,24619
5105,2010,95214
5105,2011,106084
5105,2012,115420
5105,2013,118731
5105,2014,132750
5105,2015,132048
5105,2016,127906
5105,2017,132003
5105,2018,164726
5105,2019,171970
52,2010,7829
52,2011,7928
52,2012,8031
52,2013,8135
52,2014,8240
52,2015,8342
52,2016,8440
52,2017,8535
52,2018,8625
52,2019,8710
5200,2010,277590
5200,2011,283539
5200,2012,290662
5200,2013,315944
5200,2014,302938
5200,2015,340509
5200,2016,350985
5200,2017,354820
5200,2018,360299
5200,2019,335690
5203,2010,105386
5203,2011,106595
5203,2012,107777
5203,2013,108932
5203,2014,110074
5203,2015,111192
5203,2016,112292
5203,2017,113369
5203,2018,114426
5203,2019,115449
5204,2010,79181
5204,2011,84913
5204,2012,87315
5204,2013,87967
5204,2014,88269
5204,2015,89204
5204,2016,89430
5204,2017,90520
5204,2018,83601
5204,2019,78671
5206,2010,32989
5206,2011,27766
5206,2012,28963
5206,2013,27650
5206,2014,24417
5206,2015,32403
5206,2016,36826
5206,2017,35612
5206,2018,40540
5206,2019,39088
5207,2010,60034
5207,2011,64265
5207,2012,66607
5207,2013,91395
5207,2014,80178
5207,2015,107710
5207,2016,112437
5207,2017,115319
5207,2018,121732
5207,2019,102482
53,2010,7749
53,2011,7969
53,2012,8196
53,2013,9906
53,2014,8663
53,2015,8907
53,2016,9156
53,2017,9411
53,2018,9672
53,2019,10541
5300,2010,652835
5300,2011,675512
5300,2012,686508
5300,2013,701220
5300,2014,721749
5300,2015,744273
5300,2016,740815
5300,2017,756256
5300,2018,784869
5300,2019,761495
5301,2010,46011
5301,2011,46709
5301,2012,47465
5301,2013,48258
5301,2014,67970
5301,2015,68175
5301,2016,59983
5301,2017,67685
5301,2018,57029
5301,2019,60609
5302,2010,304077
5302,2011,297849
5302,2012,297093
5302,2013,296205
5302,2014,304715
5302,2015,306820
5302,2016,297122
5302,2017,277059
5302,2018,274396
5302,2019,254934
5303,2010,24696
5303,2011,27294
5303,2012,29240
5303,2013,29159
5303,2014,22808
5303,2015,29563
5303,2016,30343
5303,2017,32879
5303,2018,36302
5303,2019,46173
5304,2010,113112
5304,2011,126873
5304,2012,115832
5304,2013,105007
5304,2014,109300
5304,2015,106212
5304,2016,138119
5304,2017,141546
5304,2018,150624
5304,2019,150654
5305,2010,164939
5305,2011,176787
5305,2012,196878
5305,2013,222591
5305,2014,216956
5305,2015,233503
5305,2016,215248
5305,2017,237087
5305,2018,266518
5305,2019,249125
5400,2010,802461
5400,2011,845421
5400,2012,811898
5400,2013,797476
5400,2014,791043
5400,2015,783790
5400,2016,792499
5400,2017,775278
5400,2018,804690
5400,2019,827905
5401,2010,117038
5401,2011,134336
5401,2012,121660
5401,2013,108795
5401,2014,99228
5401,2015,86941
5401,2016,88028
5401,2017,78179
5401,2018,83499
5401,2019,98747
5402,2010,530521
5402,2011,550812
5402,2012,569732
5402,2013,569759
5402,2014,573332
5402,2015,578216
5402,2016,579991
5402,2017,570716
5402,2018,594394
5402,2019,603080
5403,2010,48782
5403,2011,55625
5403,2012,42911
5403,2013,38988
5403,2014,35334
5403,2015,36393
5403,2016,41917
5403,2017,43405
5403,2018,42455
5403,2019,41516
5404,2010,106120
5404,2011,104648
5404,2012,77595
5404,2013,79934
5404,2014,83149
5404,2015,82240
5404,2016,82563
5404,2017,82978
5404,2018,84342
5404,2019,84562
55,2010,16
55,2011,14
55,2012,279
55,2013,115
55,2014,198
55,2015,325
55,2016,191
55,2017,390
55,2018,357
55,2019,137
5500,2010,119791
5500,2011,121071
5500,2012,123023
5500,2013,124903
5500,2014,126708
5500,2015,128646
5500,2016,130312
5500,2017,132262
5500,2018,124531
5500,2019,155177
5501,2010,103818
5501,2011,105615
5501,2012,107329
5501,2013,108974
5501,2014,110583
5501,2015,112158
5501,2016,113706
5501,2017,115215
5501,2018,107237
5501,2019,137254
5502,2010,12096
5502,2011,11654
5502,2012,11869
5502,2013,12082
5502,2014,12250
5502,2015,12603
5502,2016,12688
5502,2017,13107
5502,2018,13332
5502,2019,13941
5503,2010,196
5503,2011,113
5503,2012,115
5503,2013,117
5503,2014,123
5503,2015,112
5503,2016,126
5503,2017,128
5503,2018,130
5503,2019,127
5504,2010,3681
5504,2011,3689
5504,2012,3710
5504,2013,3730
5504,2014,3752
5504,2015,3773
5504,2016,3792
5504,2017,3812
5504,2018,3832
5504,2019,3855
56,2010,4871
56,2011,5078
56,2012,5102
56,2013,3834
56,2014,5165
56,2015,2695
56,2016,3908
56,2017,1575
56,2018,3030
56,2019,2715
57,2010,23377
57,2011,23364
57,2012,23369
57,2013,23997
57,2014,23406
57,2015,23425
57,2016,23441
57,2017,23452
57,2018,23458
57,2019,23665
5707,2010,254543
5707,2011,251682
5707,2012,220998
5707,2013,223315
5707,2014,224568
5707,2015,225184
5707,2016,240485
5707,2017,234080
5707,2018,254882
5707,2019,275958
58,2010,9212
58,2011,9372
58,2012,9202
58,2013,9915
58,2014,9768
58,2015,9928
58,2016,10099
58,2017,9882
58,2018,10250
58,2019,9985
5801,2010,213189
5801,2011,233633
5801,2012,250279
5801,2013,258370
5801,2014,264017
5801,2015,289582
5801,2016,298323
5801,2017,299309
5801,2018,327814
5801,2019,347210
5802,2010,176857
5802,2011,183876
5802,2012,194027
5802,2013,197003
5802,2014,214051
5802,2015,215552
5802,2016,212749
5802,2017,207519
5802,2018,211844
5802,2019,240757
5803,2010,68768
5803,2011,62418
5803,2012,65527
5803,2013,64407
5803,2014,62101
5803,2015,69747
5803,2016,74925
5803,2017,74775
5803,2018,86186
5803,2019,83813
5815,2010,209139
5815,2011,219457
5815,2012,232868
5815,2013,242030
5815,2014,249941
5815,2015,271908
5815,2016,282691
5815,2017,296083
5815,2018,337577
5815,2019,361873
5817,2010,330899
5817,2011,354033
5817,2012,377739
5817,2013,383301
5817,2014,392872
5817,2015,406590
5817,2016,422944
5817,2017,437089
5817,2018,467226
5817,2019,491604
59,2010,72
59,2011,57
59,2012,146
59,2013,66
59,2014,0
59,2015,0
59,2016,0
59,2017,6951
59,2018,0
59,2019,0
60,2010,15843
60,2011,15911
60,2012,15982
60,2013,16054
60,2014,16127
60,2015,16204
60,2016,16284
60,2017,16366
60,2018,16449
60,2019,16535
63,2010,570
63,2011,300
63,2012,713
63,2013,3202
63,2014,1398
63,2015,13
63,2016,0
63,2017,1401
63,2018,1405
63,2019,1408
66,2010,1234
66,2011,1239
66,2012,1242
66,2013,1242
66,2014,1198
66,2015,1336
