geo,year,scl_tangerines_mandarins_clementines_food_supply_quantity_g_capita_day
114,2013,1.21
114,2014,0.98
114,2015,0.8
114,2016,0.53
114,2017,0.45
114,2018,0.6
114,2019,0.57
114,2020,0.56
114,2021,1.39
114,2022,2.45
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0.09
115,2014,0.1
115,2015,0.05
115,2016,0.04
115,2017,0.02
115,2018,0.06
115,2019,0.09
115,2020,0.28
115,2021,0.06
115,2022,0.06
116,2014,1.39
116,2015,1.75
116,2016,2.04
116,2017,2.05
116,2018,3.44
117,2010,31.52
117,2011,32.75
117,2012,34.81
117,2013,32.63
117,2014,35.7
117,2015,31.35
117,2016,29.71
117,2017,29.01
117,2018,30.07
117,2019,30.39
117,2020,31.59
117,2021,30.47
117,2022,29.25
118,2010,0
118,2011,0
118,2012,0
118,2013,0.24
118,2014,0.3
118,2015,0.17
118,2016,0.24
118,2017,0.05
118,2018,0.07
118,2019,0.2
118,2020,0.32
118,2021,0.32
118,2022,0.21
119,2010,9.89
119,2011,10.99
119,2012,11
119,2013,7.48
119,2014,10.76
119,2015,10.9
119,2016,11.1
119,2017,11.89
119,2018,10.47
119,2019,10.21
119,2020,8.94
119,2021,10.11
119,2022,10.44
12,2010,4.4
12,2011,4.48
12,2012,5.12
12,2013,5.65
12,2014,5.33
12,2015,5.33
12,2016,5.27
12,2017,5.21
12,2018,5.52
12,2019,4.67
12,2020,5.39
12,2021,5.4
12,2022,5.18
120,2010,14.47
120,2011,15.05
120,2012,15.47
120,2013,13.64
120,2014,13.96
120,2015,14.87
120,2016,14.61
120,2017,14.58
120,2018,14.77
120,2019,13.36
120,2020,13.22
120,2021,13.16
120,2022,13.15
121,2010,8.48
121,2011,8.48
121,2012,8.31
121,2013,9.14
121,2014,6.04
121,2015,6.3
121,2016,3.63
121,2017,7.67
121,2018,9.67
121,2019,8.97
121,2020,7.93
121,2021,9.18
121,2022,10.29
122,2014,0.15
122,2015,0.04
122,2016,0.12
122,2017,0.03
122,2018,0.05
122,2019,0
122,2020,0.04
122,2021,0.07
122,2022,0.12
123,2014,0.01
123,2015,0.01
123,2017,0.02
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,3.92
124,2011,4.11
124,2012,4.35
124,2013,4.36
124,2014,4.33
124,2015,4.09
124,2016,3.99
124,2017,3.92
124,2018,3.85
124,2019,3.94
124,2020,3.93
124,2021,3.84
124,2022,3.81
126,2010,9.3
126,2011,7.94
126,2012,9.74
126,2013,10.07
126,2014,9.99
126,2015,12.23
126,2016,14.78
126,2017,11.7
126,2018,14.48
126,2019,15.51
126,2020,14.36
126,2021,14.21
126,2022,15.89
127,2019,0.5
127,2020,0.67
127,2021,0.75
127,2022,0.88
128,2010,4.96
128,2011,4.37
128,2012,4.52
128,2013,4.62
128,2014,4.62
128,2015,4.1
128,2016,4.21
128,2017,4.89
128,2018,7.68
128,2019,7.64
128,2020,7.61
128,2021,8.8
128,2022,8.85
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,12.54
13,2020,18.89
13,2021,16.55
13,2022,16.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,16.16
130,2015,16.92
130,2016,15.07
130,2017,17.71
130,2018,19.62
130,2019,18.67
130,2020,18.92
130,2021,18.4
130,2022,18.54
131,2010,4.26
131,2011,4.06
131,2012,3.25
131,2013,4.18
131,2014,3.18
131,2015,3.78
131,2016,3.85
131,2017,2.79
131,2018,3.71
131,2019,3.64
131,2020,2.37
131,2021,3.51
131,2022,3.66
132,2010,0.7
132,2011,0.62
132,2012,0.5
132,2013,0.68
132,2014,0.72
132,2015,0.94
132,2016,1.21
132,2017,1.99
132,2018,1.7
132,2019,2.72
132,2020,4.2
132,2021,4.73
132,2022,6.68
133,2010,1.11
133,2011,1.16
133,2012,1.36
133,2013,1.3
133,2014,1.97
133,2015,1.48
133,2016,1.59
133,2017,1.81
133,2018,6.01
133,2019,5.76
133,2020,8.53
133,2021,7.65
133,2022,8.15
134,2010,5.29
134,2011,6.66
134,2012,5.45
134,2013,4.23
134,2014,2.54
134,2015,4.28
134,2016,5.5
134,2017,5.77
134,2018,5.43
134,2019,6.47
134,2020,6
134,2021,5.63
134,2022,6.61
136,2010,0.13
136,2011,0.09
136,2012,0.12
136,2013,0.23
136,2014,1.42
136,2015,3.41
136,2016,3.21
136,2017,2.1
136,2018,6.01
136,2019,0.07
136,2020,0.83
136,2021,1.74
136,2022,7.01
137,2010,4.04
137,2011,3.57
137,2012,4.56
137,2013,4.61
137,2014,5.85
137,2015,4.49
137,2016,4.3
137,2017,4.55
137,2018,6.03
137,2019,7.11
137,2020,8.78
137,2021,7.44
137,2022,8.28
138,2010,8.59
138,2011,8.45
138,2012,9.23
138,2013,9.93
138,2014,9.99
138,2015,9.51
138,2016,8.79
138,2017,9.39
138,2018,9.46
138,2019,9.05
138,2020,9.87
138,2021,8.39
138,2022,9.47
14,2010,4.64
14,2011,4.14
14,2012,2.21
14,2013,3.21
14,2014,2.59
14,2015,2.97
14,2016,3.36
14,2017,3.14
14,2018,2.28
14,2019,2.35
14,2020,3.04
14,2021,3.5
14,2022,3.43
141,2010,5.91
141,2011,5.1
141,2012,4.76
141,2013,5.05
141,2014,4.31
141,2015,1.7
141,2016,1.75
141,2017,1.58
141,2018,2.03
141,2019,2.09
141,2020,1.34
141,2021,3.41
141,2022,4.37
143,2010,6.02
143,2011,28.43
143,2012,38.23
143,2013,16.9
143,2014,58.78
143,2015,40.74
143,2016,40.98
143,2017,54.72
143,2018,46.66
143,2019,63.42
143,2020,32.17
143,2021,51.43
143,2022,58.41
144,2010,0.05
144,2011,0.04
144,2012,0.05
144,2013,0.05
144,2014,0.05
144,2015,0.04
144,2016,0.04
144,2017,0.02
144,2018,0.04
144,2019,0.04
144,2020,0.04
144,2021,0.03
144,2022,0.03
146,2010,4.89
146,2011,5.48
146,2012,5.74
146,2013,6.74
146,2014,9.05
146,2015,8.59
146,2016,10.23
146,2017,9.05
146,2018,12.02
146,2019,13.62
146,2020,14.84
146,2021,15.39
146,2022,13.6
147,2010,0.26
147,2011,0.26
147,2012,0.15
147,2013,0.28
147,2014,0.49
147,2015,0.34
147,2016,0.5
147,2017,0.35
147,2018,0.27
147,2019,0.57
147,2020,0.35
147,2021,0.49
147,2022,0.56
148,2019,1.28
148,2020,0.17
148,2021,0.9
148,2022,0.39
149,2010,10.73
149,2011,10.73
149,2012,10.24
149,2013,9.05
149,2014,8.29
149,2015,9.86
149,2016,9.12
149,2017,11.52
149,2018,9.85
149,2019,10
149,2020,8.23
149,2021,8.47
149,2022,8.8
150,2010,19.89
150,2011,16.92
150,2012,17.99
150,2013,19.8
150,2014,19.33
150,2015,18.03
150,2016,15.66
150,2017,9.87
150,2018,14.14
150,2019,12.45
150,2020,15.1
150,2021,15.18
150,2022,16.53
153,2010,1.56
153,2011,1.4
153,2012,1.43
153,2013,1.44
153,2014,1.41
153,2015,0.19
153,2016,1.99
153,2017,1.43
153,2018,0.86
153,2019,1.99
153,2020,1.8
153,2021,3.14
153,2022,3.05
154,2010,8.98
154,2011,7.25
154,2012,7.91
154,2013,8.85
154,2014,11.14
154,2015,9.83
154,2016,11.95
154,2017,9.5
154,2018,11.48
154,2019,10.99
154,2020,12.95
154,2021,12.19
154,2022,10.93
155,2010,0.02
155,2011,0.03
155,2012,0.05
155,2013,0.01
155,2014,0.02
155,2015,0.06
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0.08
155,2021,0.1
155,2022,0.28
156,2010,6.77
156,2011,6.11
156,2012,5.83
156,2013,7.26
156,2014,6.14
156,2015,7.51
156,2016,6.55
156,2017,7.3
156,2018,7.37
156,2019,4.27
156,2020,3.45
156,2021,4.02
156,2022,3.43
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0.05
157,2016,0.07
157,2017,0.05
157,2018,0.03
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.02
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.03
158,2021,0.02
158,2022,0.02
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.02
159,2022,0.02
16,2010,0.78
16,2011,0.74
16,2012,0.76
16,2013,0.63
16,2014,0.72
16,2015,0.58
16,2016,0.56
16,2017,0.62
16,2018,0.79
16,2019,0.94
16,2020,0.83
16,2021,0.76
16,2022,0.64
162,2010,15.52
162,2011,13.82
162,2012,14.67
162,2013,14.64
162,2014,14.89
162,2015,14.74
162,2016,15.17
162,2017,15.6
162,2018,14.57
162,2019,14.77
162,2020,15.63
162,2021,15.83
162,2022,15.14
165,2010,1.97
165,2011,1.88
165,2012,1.8
165,2013,1.46
165,2014,1.85
165,2015,1.97
165,2016,2.45
165,2017,2.76
165,2018,1.73
165,2019,1.61
165,2020,0.97
165,2021,1.55
165,2022,3.17
166,2010,0.1
166,2011,0.16
166,2012,0.29
166,2013,0.24
166,2014,0.42
166,2015,0.81
166,2016,0.77
166,2017,0.69
166,2018,0.77
166,2019,0.85
166,2020,1.13
166,2021,1.35
166,2022,1.3
167,2010,11.46
167,2011,12.35
167,2012,12.8
167,2013,10.99
167,2014,11.62
167,2015,12.57
167,2016,13.91
167,2017,11.93
167,2018,12.22
167,2019,11.93
167,2020,11.17
167,2021,11.88
167,2022,11.09
168,2010,0.02
168,2011,0.04
168,2012,0.07
168,2013,0.06
168,2014,0.03
168,2015,0.05
168,2016,0.03
168,2017,0.03
168,2018,0.04
168,2019,0.04
168,2020,0.03
168,2021,0.04
168,2022,0.03
169,2010,19.29
169,2011,19.01
169,2012,19.68
169,2013,20.8
169,2014,20.63
169,2015,20.19
169,2016,19.7
169,2017,19.68
169,2018,19.26
169,2019,19.86
169,2020,21.73
169,2021,21.69
169,2022,20.18
170,2010,12.14
170,2011,12.22
170,2012,14.36
170,2013,16.9
170,2014,16.98
170,2015,18.07
170,2016,20.37
170,2017,17.65
170,2018,21.3
170,2019,22.52
170,2020,19.09
170,2021,23.16
170,2022,26.06
171,2010,1.53
171,2011,1.61
171,2012,2.21
171,2013,1.77
171,2014,1.52
171,2015,1.56
171,2016,2.1
171,2017,1.82
171,2018,2.41
171,2019,2.91
171,2020,3.45
171,2021,3.57
171,2022,2.15
173,2010,7.48
173,2011,7.19
173,2012,7.65
173,2013,6.09
173,2014,6.63
173,2015,7.53
173,2016,8.3
173,2017,8.66
173,2018,7.53
173,2019,8.93
173,2020,8.57
173,2021,9.3
173,2022,8.5
174,2010,11.01
174,2011,10.89
174,2012,10.67
174,2013,11.36
174,2014,13.06
174,2015,11.58
174,2016,12.7
174,2017,13.59
174,2018,13.1
174,2019,14.49
174,2020,14.48
174,2021,16.89
174,2022,15.68
175,2015,0.01
175,2017,0.02
175,2018,0.01
175,2019,0.01
175,2020,0
175,2021,0.03
175,2022,0.06
176,2014,0.45
176,2015,0.46
176,2016,0.38
176,2017,0.42
176,2018,0.33
176,2019,0.63
176,2020,0.44
176,2021,0.45
176,2022,0.54
179,2019,13.34
179,2020,14.76
179,2021,14.08
179,2022,13.28
18,2020,0
18,2021,0
18,2022,0
181,2010,2.32
181,2011,2.33
181,2012,2.4
181,2013,2.31
181,2014,2.29
181,2015,2.26
181,2016,2.38
181,2017,2.37
181,2018,2.36
181,2019,2.15
181,2020,2.07
181,2021,2.06
181,2022,2.02
183,2010,5.32
183,2011,4.6
183,2012,5.28
183,2013,6.08
183,2014,6.9
183,2015,7.8
183,2016,9.62
183,2017,8.73
183,2018,9.31
183,2019,9.09
183,2020,8.74
183,2021,9.39
183,2022,8.98
184,2010,0.1
184,2011,0.09
184,2012,0.09
184,2013,0.1
184,2014,0.15
184,2015,0.23
184,2016,0.18
184,2017,0.05
184,2018,0.13
184,2019,0.15
184,2020,0
185,2010,12.62
185,2011,14.12
185,2012,14.54
185,2013,15.93
185,2014,16
185,2015,14.46
185,2016,14.3
185,2017,15.14
185,2018,15.69
185,2019,16.12
185,2020,16.79
185,2021,17.27
185,2022,16.26
188,2014,0
188,2018,0
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0.02
19,2010,27.84
19,2011,27.98
19,2012,28.22
19,2013,26.73
19,2014,42.45
19,2015,44.75
19,2016,44.49
19,2017,44.15
19,2018,47.17
19,2019,47.46
19,2020,46.4
19,2021,44.12
19,2022,44.14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.05
193,2011,0.04
193,2012,0.04
193,2013,0.13
193,2014,0.13
193,2015,0.16
193,2016,0.16
193,2017,0.09
193,2018,0.07
193,2019,0.08
193,2020,0.07
193,2021,0.09
193,2022,0.1
194,2010,0.93
194,2011,1.48
194,2012,1.46
194,2013,1.67
194,2014,1.38
194,2015,0.56
194,2016,0.47
194,2017,1.37
194,2018,1.02
194,2019,0.98
194,2020,1.55
194,2021,1.38
194,2022,1.15
195,2010,0.09
195,2011,0.11
195,2012,0.09
195,2013,0.09
195,2014,0.13
195,2015,0.18
195,2016,0.12
195,2017,0.13
195,2018,0.28
195,2019,0.46
195,2020,0.67
195,2021,0.67
195,2022,0.67
196,2010,0.73
196,2011,3.23
196,2012,2.91
196,2013,3.3
196,2014,4.91
196,2015,5.95
196,2016,7.55
196,2017,11.41
196,2018,10.14
196,2019,10.28
196,2020,14.34
196,2021,10.51
196,2022,13.05
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,6.46
198,2011,0.94
198,2012,1.12
198,2013,5.1
198,2014,5.15
198,2015,6.23
198,2016,10.01
198,2017,5.36
198,2018,5.87
198,2019,6.04
198,2020,8.04
198,2021,9.32
198,2022,10.02
199,2010,10.03
199,2011,10.38
199,2012,11.02
199,2013,9.72
199,2014,10.51
199,2015,11.89
199,2016,11.52
199,2017,7.92
199,2018,10.63
199,2019,11.53
199,2020,11.31
199,2021,12.86
199,2022,11.66
2,2010,11.82
2,2011,9.64
2,2012,15.29
2,2013,12.07
2,2014,9.82
2,2015,13.38
2,2016,10.92
2,2017,6.7
2,2018,7.51
2,2019,9.34
2,2020,8.88
2,2021,7.14
2,2022,4.56
20,2010,1
20,2011,0.89
20,2012,0.49
20,2013,0.24
20,2014,0.18
20,2015,0.42
20,2016,0.53
20,2017,0.22
20,2018,0.07
20,2019,0.37
20,2020,0.48
20,2021,0.62
20,2022,0.53
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,0.04
202,2011,0.75
202,2012,0.01
202,2013,0.06
202,2014,0.33
202,2015,1.9
202,2016,1.52
202,2017,1.54
202,2018,1.53
202,2019,0.93
202,2020,0.77
202,2021,0.7
202,2022,1.23
203,2010,14.95
203,2011,15.03
203,2012,11.84
203,2013,15.56
203,2014,20.7
203,2015,18.78
203,2016,23.26
203,2017,14.57
203,2018,14.87
203,2019,8.89
203,2020,20.43
203,2021,18.33
203,2022,13.22
207,2020,0.05
207,2021,0.07
207,2022,0.08
208,2014,0.07
208,2015,0.06
208,2016,0.07
208,2017,0.05
208,2019,3.88
208,2020,4.31
208,2021,4.61
208,2022,4.23
209,2010,1.43
209,2011,1.46
209,2012,1.5
209,2013,0.08
209,2014,1.25
209,2015,1.06
209,2016,0.54
209,2017,1.45
209,2018,1.28
209,2019,1.47
209,2020,1.19
209,2021,2.83
209,2022,4.47
21,2010,13.32
21,2011,11.86
21,2012,11.23
21,2013,10.92
21,2014,11.15
21,2015,11.45
21,2016,11.51
21,2017,10.89
21,2018,11.05
21,2019,10.94
21,2020,11.3
21,2021,11.9
21,2022,11.86
210,2010,14.98
210,2011,14.7
210,2012,15.4
210,2013,14.03
210,2014,14.24
210,2015,14.32
210,2016,15.26
210,2017,15.78
210,2018,13.59
210,2019,13.45
210,2020,13.42
210,2021,13.54
210,2022,12.21
211,2010,12.96
211,2011,12.81
211,2012,13.36
211,2013,12.19
211,2014,12.72
211,2015,13.18
211,2016,12.91
211,2017,12.73
211,2018,11.64
211,2019,11.53
211,2020,12.81
211,2021,12.38
211,2022,11.82
212,2010,0.56
212,2011,2.89
212,2012,2.65
212,2013,3.3
212,2014,3.49
212,2015,3.78
212,2016,3.55
212,2017,3.54
212,2018,4.01
212,2019,3.55
212,2020,23.19
212,2021,23.33
212,2022,23.89
213,2014,1.46
213,2015,0.71
213,2016,2.24
213,2017,1.59
213,2018,2.01
213,2019,2.13
213,2020,1.95
213,2021,2.08
213,2022,0.9
214,2010,15.06
214,2011,18.9
214,2012,18.04
214,2013,16.83
214,2014,18.56
214,2015,15.05
214,2016,15.08
214,2017,17.43
214,2018,11.51
214,2019,12.58
214,2020,12.89
214,2021,11.42
214,2022,11.64
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,5.12
216,2011,4.86
216,2012,5.75
216,2013,5.21
216,2014,4.98
216,2015,4.54
216,2016,4.85
216,2017,4.21
216,2018,4.43
216,2019,3.59
216,2020,4.51
216,2021,6
216,2022,6.07
217,2010,0
217,2011,0
217,2012,0.02
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0.02
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0.03
219,2019,1.66
219,2020,2.13
219,2021,2.01
219,2022,1.5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,10.61
221,2011,19.65
221,2012,5.79
221,2013,3.29
221,2014,7.84
221,2015,6.44
221,2016,7.61
221,2017,6.3
221,2018,10.2
221,2019,11.29
221,2020,16.68
221,2021,13.21
221,2022,13.36
222,2010,7.87
222,2011,9.95
222,2012,9.88
222,2013,8.02
222,2014,9.31
222,2015,14.85
222,2016,13.47
222,2017,20.51
222,2018,12.34
222,2019,16.01
222,2020,12.2
222,2021,14.64
222,2022,14.77
223,2010,14.68
223,2011,13.56
223,2012,15.94
223,2013,13.6
223,2014,13.44
223,2015,19.39
223,2016,21.2
223,2017,26.89
223,2018,28.55
223,2019,20.2
223,2020,22.41
223,2021,27.41
223,2022,30.57
225,2010,1.5
225,2011,0.85
225,2012,2.68
225,2013,3.73
225,2014,15.38
225,2015,14.58
225,2016,12.22
225,2017,2.23
225,2018,7.87
225,2019,8.7
225,2020,21.66
225,2021,22.05
225,2022,13.7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.03
226,2019,0.01
226,2020,0.04
226,2021,0.05
226,2022,0.02
227,2020,0.08
227,2021,0.03
227,2022,0.05
229,2010,10.03
229,2011,10.42
229,2012,10.51
229,2013,10.72
229,2014,11.58
229,2015,11.69
229,2016,12.15
229,2017,10.74
229,2018,10.73
229,2019,10.64
229,2020,11.83
229,2021,10.76
229,2022,11.01
23,2010,0.03
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2.88
230,2011,10.95
230,2012,10.6
230,2013,13.04
230,2014,9.6
230,2015,6.85
230,2016,8.88
230,2017,8.16
230,2018,10.15
230,2019,11.56
230,2020,11.86
230,2021,11.77
230,2022,9.65
231,2010,4.61
231,2011,4.8
231,2012,5.94
231,2013,6.73
231,2014,5.59
231,2015,5.74
231,2016,5.54
231,2017,6.17
231,2018,4.64
231,2019,5.63
231,2020,4.99
231,2021,6.19
231,2022,4.68
233,2010,0.05
233,2011,0.05
233,2012,0.05
233,2013,0.05
233,2014,0.05
233,2015,0.08
233,2016,0.07
233,2017,0.05
233,2018,0.04
233,2019,0.05
233,2020,0.05
233,2021,0.09
233,2022,0.09
234,2010,42.04
234,2011,32.58
234,2012,57.44
234,2013,25.76
234,2014,36.3
234,2015,39.56
234,2016,34.38
234,2017,33.45
234,2018,26.02
234,2019,28.15
234,2020,26.38
234,2021,33.83
234,2022,34.86
235,2010,0.12
235,2011,0.13
235,2012,0.13
235,2013,0.1
235,2014,0.19
235,2015,0.16
235,2016,0.2
235,2017,1.07
235,2018,1.74
235,2019,2.75
235,2020,2.36
235,2021,3.96
235,2022,4.96
236,2010,6.53
236,2011,6.72
236,2012,7.42
236,2013,10.68
236,2014,12.84
236,2015,11.08
236,2016,12.71
236,2017,13.66
236,2018,13.64
236,2019,13.48
236,2020,14.04
236,2021,13.87
236,2022,13.19
237,2014,0.33
237,2015,0.29
237,2016,0.29
237,2017,0.22
237,2018,0.27
237,2019,0.23
237,2020,0.38
237,2021,0.73
237,2022,1.6
238,2010,0.24
238,2011,0.24
238,2012,0.23
238,2013,0.23
238,2014,0.22
238,2015,0.22
238,2016,0.21
238,2017,0.21
238,2018,0.2
238,2019,0.2
238,2020,0.2
238,2021,0.19
238,2022,0.19
244,2010,0.04
244,2011,0
244,2012,0.03
244,2013,0.07
244,2014,0.08
244,2015,0.02
244,2016,0.03
244,2017,0.04
244,2018,0.06
244,2019,0.05
244,2020,0.03
244,2021,0.11
244,2022,0.03
249,2010,2.33
249,2011,2.27
249,2012,2.22
249,2013,2.19
249,2014,2.18
249,2015,2
249,2016,1.77
249,2017,1.48
249,2018,1.27
249,2019,1.62
249,2020,1.77
249,2021,1.85
249,2022,1.92
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0.03
25,2016,0.03
25,2017,0.02
25,2018,0.03
25,2019,0.01
25,2020,0.08
25,2021,0.5
25,2022,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.07
251,2011,0.02
251,2012,0.05
251,2013,0.06
251,2014,0.07
251,2015,0.07
251,2016,0.03
251,2017,0.04
251,2018,0.04
251,2019,0.06
251,2020,0.02
251,2021,0.01
251,2022,0.07
255,2010,9.64
255,2011,9.87
255,2012,9.33
255,2013,9.74
255,2014,10.36
255,2015,9.7
255,2016,10.92
255,2017,10.2
255,2018,9.28
255,2019,9.05
255,2020,9.05
255,2021,9.25
255,2022,9.63
256,2010,13.94
256,2011,12.41
256,2012,12.27
256,2013,12.09
256,2014,12.57
256,2015,11.8
256,2016,11.72
256,2017,11.11
256,2018,12.28
256,2019,10.96
256,2020,12.68
256,2021,12.15
256,2022,10.71
27,2010,5.17
27,2011,5.18
27,2012,4.74
27,2013,4.91
27,2014,6.71
27,2015,7.15
27,2016,8.69
27,2017,6.98
27,2018,8.26
27,2019,7.8
27,2020,8.39
27,2021,10.58
27,2022,9.02
272,2010,9.07
272,2011,8
272,2012,7.64
272,2013,6.88
272,2014,9.01
272,2015,7.61
272,2016,9.86
272,2017,7.71
272,2018,10.35
272,2019,10.5
272,2020,12.19
272,2021,13.15
272,2022,11.77
273,2010,4.7
273,2011,6.08
273,2012,5.93
273,2013,8.97
273,2014,8
273,2015,12.69
273,2016,8.41
273,2017,14.59
273,2018,12.83
273,2019,15.6
273,2020,13.02
273,2021,13.86
273,2022,15.42
276,2012,0.09
276,2013,0.09
276,2014,0
276,2015,0.16
276,2016,0
276,2017,0
276,2018,0
276,2019,0
