geo,year,scl_pears_food_supply_quantity_g_capita_day
131,2014,2.85
131,2015,3.38
131,2016,4.19
131,2017,3.67
131,2018,3.45
131,2019,3.08
131,2020,3.41
131,2021,2.95
131,2022,3.01
132,2010,0.7
132,2011,0.79
132,2012,0.8
132,2013,0.8
132,2014,1.02
132,2015,1.15
132,2016,0.96
132,2017,1.15
132,2018,1.59
132,2019,2.5
132,2020,1.49
132,2021,2.46
132,2022,2.48
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.02
133,2016,0.13
133,2017,0.21
133,2018,0.02
133,2019,0.03
133,2020,0.02
133,2021,0.04
133,2022,0.04
134,2010,3.76
134,2011,4.8
134,2012,3.57
134,2013,2.49
134,2014,2.15
134,2015,3.9
134,2016,4.69
134,2017,4
134,2018,4.35
134,2019,3.81
134,2020,3.72
134,2021,4.7
134,2022,3.41
136,2010,0
136,2011,0.07
136,2012,0.05
136,2013,0.02
136,2014,0.03
136,2015,0.68
136,2016,0.06
136,2017,0.1
136,2018,0.37
136,2019,0.07
136,2020,0.1
136,2021,0.06
136,2022,0.11
137,2010,3.05
137,2011,3.19
137,2012,4.12
137,2013,2.99
137,2014,3.75
137,2015,3.67
137,2016,4.37
137,2017,4.82
137,2018,5.01
137,2019,4.45
137,2020,4.19
137,2021,3.9
137,2022,4.01
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.06
138,2014,0.06
138,2015,0.05
138,2016,0.06
138,2017,0.05
138,2018,0.86
138,2019,0.36
138,2020,0.2
138,2021,0.04
138,2022,0.2
14,2010,2.79
14,2011,2.46
14,2012,2.15
14,2013,2.54
14,2014,2.4
14,2015,2.47
14,2016,2.54
14,2017,2.11
14,2018,2.45
14,2019,2.58
14,2020,2.66
14,2021,2.66
14,2022,2.08
141,2010,0.04
141,2011,0.04
141,2012,0.12
141,2013,0.75
141,2014,0.8
141,2015,0.99
141,2016,1
141,2017,1.57
141,2018,1.55
141,2019,0.65
141,2020,0.79
141,2021,1.27
141,2022,1.39
143,2010,2.95
143,2011,2.78
143,2012,2.44
143,2013,3.22
143,2014,3.6
143,2015,3.97
143,2016,2.72
143,2017,4.01
143,2018,4.43
143,2019,4.67
143,2020,4.03
143,2021,4.89
143,2022,5.47
144,2010,0.06
144,2011,0.05
144,2012,0.04
144,2013,0.08
144,2014,0.1
144,2015,0.08
144,2016,0.04
144,2017,0.08
144,2018,0.1
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0.06
145,2019,0
146,2010,3.31
146,2011,2.98
146,2012,2.76
146,2013,1.94
146,2014,2.28
146,2015,2.69
146,2016,2.25
146,2017,2.01
146,2018,2.45
146,2019,2.54
146,2020,2.13
146,2021,2.46
146,2022,2.12
147,2010,1.28
147,2011,1.26
147,2012,1.32
147,2013,1.83
147,2014,2.25
147,2015,1.84
147,2016,1.65
147,2017,1.6
147,2018,0.88
147,2019,1.56
147,2020,1
147,2021,2.13
147,2022,0.84
148,2019,0.42
148,2020,0.56
148,2021,1.67
148,2022,1.27
149,2010,3.18
149,2011,3.05
149,2012,3.61
149,2013,3.21
149,2014,3.14
149,2015,3.1
149,2016,3.21
149,2017,2.76
149,2018,2.85
149,2019,3.1
149,2020,2.07
149,2021,2.52
149,2022,2.46
150,2010,4.15
150,2011,3.47
150,2012,3.46
150,2013,17.2
150,2014,15.47
150,2015,19.73
150,2016,15.87
150,2017,9.94
150,2018,16.39
150,2019,10.82
150,2020,12.95
150,2021,1.73
150,2022,6.81
153,2010,5.8
153,2011,6.36
153,2012,6.26
153,2013,5.74
153,2014,0
153,2015,0
153,2016,6.65
153,2017,6.62
153,2018,5.95
153,2019,5.66
153,2020,5.45
153,2021,5.83
153,2022,4.89
154,2010,2.83
154,2011,3.02
154,2012,1.55
154,2013,1.22
154,2014,0.14
154,2015,2.22
154,2016,2.48
154,2017,2.3
154,2018,2.72
154,2019,2.38
154,2020,3.12
154,2021,2.42
154,2022,3.33
155,2010,0.26
155,2011,0.28
155,2012,0.41
155,2013,0.35
155,2014,0.29
155,2015,0.6
155,2016,0.51
155,2017,0.35
155,2018,0.37
155,2019,0.33
155,2020,0.22
155,2021,0.24
155,2022,0.45
156,2010,15.51
156,2011,14.4
156,2012,15.89
156,2013,12.83
156,2014,9.78
156,2015,10.53
156,2016,9.29
156,2017,9.66
156,2018,9.81
156,2019,7.82
156,2020,8
156,2021,8
156,2022,7.39
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.05
157,2014,0.05
157,2015,0.05
157,2016,0.05
157,2017,0.06
157,2018,0.04
157,2019,0.03
157,2020,0.05
157,2021,0.05
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.07
158,2021,0.04
158,2022,0.05
159,2014,0.04
159,2015,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.05
159,2022,0.05
16,2010,0.08
16,2011,0.1
16,2012,0.04
16,2013,0.04
16,2014,0
16,2015,0.06
16,2016,0.15
16,2017,0.05
16,2018,0.05
16,2019,0.12
16,2020,0.07
16,2021,0.07
16,2022,0.14
162,2010,12.09
162,2011,11.48
162,2012,10.65
162,2013,9.45
162,2014,10.33
162,2015,9.63
162,2016,9.18
162,2017,9.15
162,2018,9.1
162,2019,8.28
162,2020,6.96
162,2021,7.26
162,2022,7.08
165,2010,0.3
165,2011,0.3
165,2012,0.24
165,2013,0.24
165,2014,0.22
165,2015,0.21
165,2016,0.21
165,2017,0.2
165,2018,0.18
165,2019,0.16
165,2020,0.16
165,2021,0.13
165,2022,0.12
166,2010,1.83
166,2011,1.95
166,2012,2.22
166,2013,2.14
166,2014,1.87
166,2015,2.77
166,2016,2.09
166,2017,2.2
166,2018,2.18
166,2019,2.17
166,2020,2.28
166,2021,3.14
166,2022,2.29
167,2010,2.52
167,2011,3.57
167,2012,3.29
167,2013,3.05
167,2014,4.02
167,2015,4.72
167,2016,4.4
167,2017,3.97
167,2018,4.81
167,2019,4.32
167,2020,4.1
167,2021,4.14
167,2022,4.46
168,2010,0.1
168,2011,0.12
168,2012,0.14
168,2013,0.14
168,2014,0.11
168,2015,0.14
168,2016,0.11
168,2017,0.09
168,2018,0.1
168,2019,0.08
168,2020,0.06
168,2021,0.01
168,2022,0.04
169,2010,0.81
169,2011,1.08
169,2012,1.27
169,2013,1.36
169,2014,1.47
169,2015,1.17
169,2016,2.02
169,2017,2.69
169,2018,2.7
169,2019,2.56
169,2020,2.91
169,2021,2.92
169,2022,2.4
170,2010,1.49
170,2011,1.36
170,2012,1.63
170,2013,1.58
170,2014,1.63
170,2015,1.79
170,2016,1.77
170,2017,1.95
170,2018,1.64
170,2019,1.84
170,2020,1.73
170,2021,1.7
170,2022,1.51
171,2010,0.37
171,2011,0.41
171,2012,0.4
171,2013,0.35
171,2014,0.29
171,2015,0.46
171,2016,0.8
171,2017,0.71
171,2018,0.66
171,2019,1.03
171,2020,1.13
171,2021,0.74
171,2022,0.48
173,2010,0.67
173,2011,1.67
173,2012,1.48
173,2013,1.56
173,2014,2.32
173,2015,2.56
173,2016,2.22
173,2017,1.85
173,2018,3.48
173,2019,0.76
173,2020,0.63
173,2021,0
173,2022,0.54
174,2010,23.03
174,2011,33.08
174,2012,5.94
174,2013,31.63
174,2014,16.95
174,2015,5.21
174,2016,19.52
174,2017,25.22
174,2018,19.38
174,2019,24.34
174,2020,9.96
174,2021,35.32
174,2022,4.92
175,2010,0.02
175,2011,0.02
175,2012,0.01
175,2013,0
175,2014,0.01
175,2015,0.04
175,2016,0
175,2017,0.02
175,2018,0.03
175,2019,0.03
175,2020,0.02
175,2021,0.04
175,2022,0.04
176,2014,0.13
176,2015,0.11
176,2016,0.09
176,2017,0.04
176,2018,0.18
176,2019,0.04
176,2020,0.07
176,2021,0.09
176,2022,0.1
179,2019,3.24
179,2020,3.51
179,2021,3.5
179,2022,3.83
18,2019,3.17
18,2020,2.48
18,2021,2.78
18,2022,2.05
181,2010,0.13
181,2011,0.14
181,2012,0.34
181,2013,0.16
181,2014,0.12
181,2015,0.09
181,2016,0.2
181,2017,0.23
181,2018,0.05
181,2019,0.08
181,2020,0.08
181,2021,0.14
181,2022,0.18
183,2010,7.42
183,2011,8.51
183,2012,7.31
183,2013,8.84
183,2014,9.31
183,2015,7.48
183,2016,9.05
183,2017,8.65
183,2018,10.12
183,2019,8.36
183,2020,8.27
183,2021,8.47
183,2022,8.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8.4
185,2011,8.98
185,2012,8.98
185,2013,8.53
185,2014,8.34
185,2015,6.15
185,2016,5.73
185,2017,6.08
185,2018,6.32
185,2019,5.56
185,2020,5.48
185,2021,5.71
185,2022,4.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4.44
188,2017,3.67
188,2018,0.07
189,2010,0.83
189,2011,0.56
189,2012,0.13
189,2013,0.08
189,2014,1.87
189,2015,0.04
189,2016,1.53
189,2017,1.72
189,2018,0.4
189,2019,1.8
189,2020,1.56
189,2021,0.88
189,2022,0.93
19,2010,0.77
19,2011,0.76
19,2012,0.92
19,2013,1.03
19,2014,0.89
19,2015,1
19,2016,1.15
19,2017,1.11
19,2018,1.13
19,2019,1.1
19,2020,1.37
19,2021,1.13
19,2022,1.01
191,2010,6.49
191,2011,6.3
191,2012,6.97
191,2013,8.13
191,2014,8.05
191,2015,8.6
191,2016,9.26
191,2017,11.63
191,2018,12.33
191,2019,11.98
191,2020,12.96
191,2021,14.37
191,2022,13.51
193,2010,0.14
193,2011,0.09
193,2012,0.13
193,2013,0.1
193,2014,0.17
193,2015,0.14
193,2016,0.12
193,2017,0.21
193,2018,0.16
193,2019,0.15
193,2020,0.09
193,2021,0.11
193,2022,0.09
194,2010,0.85
194,2011,0.82
194,2012,0.63
194,2013,0.57
194,2014,0.11
194,2015,0.21
194,2016,0.19
194,2017,0.19
194,2018,0.83
194,2019,0.48
194,2020,0.77
194,2021,0.93
194,2022,0.6
195,2010,0.15
195,2011,0.22
195,2012,0.27
195,2013,0.2
195,2014,0.24
195,2015,0.32
195,2016,0.26
195,2017,0.37
195,2018,0.4
195,2019,0.41
195,2020,0.32
195,2021,0.34
195,2022,0.44
196,2010,3.1
196,2011,3.42
196,2012,2.67
196,2013,1.28
196,2014,2.95
196,2015,4.17
196,2016,5.6
196,2017,5.7
196,2018,6.36
196,2019,5.67
196,2020,6.72
196,2021,4.91
196,2022,4.08
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4.9
198,2011,5.18
198,2012,3.18
198,2013,10.21
198,2014,2.08
198,2015,3.36
198,2016,7.7
198,2017,0.84
198,2018,3.03
198,2019,0.78
198,2020,3.34
198,2021,1.96
198,2022,3.79
199,2010,2.19
199,2011,2.85
199,2012,1.6
199,2013,1.46
199,2014,1.7
199,2015,1.9
199,2016,1.86
199,2017,1.64
199,2018,1.97
199,2019,1.74
199,2020,2.46
199,2021,2.12
199,2022,2.24
2,2010,0.22
2,2011,0.21
2,2012,0.25
2,2013,0.2
2,2014,0.39
2,2015,0.39
2,2016,0.14
2,2017,0.53
2,2018,0.57
2,2019,0.52
2,2020,1.21
2,2021,2.03
2,2022,1.96
20,2010,1.96
20,2011,1.66
20,2012,1.21
20,2013,1.41
20,2014,1.35
20,2015,1.75
20,2016,2.19
20,2017,1.48
20,2018,1.71
20,2019,1.83
20,2020,2.22
20,2021,2.45
20,2022,2.38
201,2014,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,1.08
202,2011,1.68
202,2012,0.4
202,2013,0.4
202,2014,0.41
202,2015,0.21
202,2016,0.38
202,2017,0.29
202,2018,0.35
202,2019,0.55
202,2020,0.75
202,2021,0.63
202,2022,0.88
203,2010,8.95
203,2011,13.7
203,2012,8.58
203,2013,13.97
203,2014,7.54
203,2015,7.81
203,2016,8
203,2017,3.65
203,2018,3.91
203,2019,2.06
203,2020,1.99
203,2021,1.87
203,2022,1.82
207,2014,0.97
207,2015,0.81
207,2016,0.69
207,2017,0.37
207,2018,0.24
207,2019,0.29
207,2020,0.18
207,2021,0.15
207,2022,0.55
208,2014,0.39
208,2015,0.07
208,2016,0.02
208,2018,0.01
208,2019,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,1.39
209,2011,1.39
209,2012,1.38
209,2013,2.54
209,2014,2.56
209,2015,2.84
209,2016,2.56
209,2017,2.53
209,2018,2.69
209,2019,2.24
209,2020,2.12
209,2021,2.45
209,2022,2.69
21,2010,2.59
21,2011,2.84
21,2012,2.94
21,2013,2.56
21,2014,2.76
21,2015,2.41
21,2016,1.93
21,2017,2.11
21,2018,1.97
21,2019,1.78
21,2020,1.55
21,2021,1.42
21,2022,1.54
210,2010,9.69
210,2011,9.59
210,2012,8.65
210,2013,7.23
210,2014,9.05
210,2015,8.12
210,2016,8.01
210,2017,7.48
210,2018,6.92
210,2019,6.71
210,2020,6.01
210,2021,5.74
210,2022,5.66
211,2010,3.5
211,2011,8.83
211,2012,3.94
211,2013,2.71
211,2014,3.71
211,2015,2.59
211,2016,2.28
211,2017,2.7
211,2018,2.6
211,2019,2.46
211,2020,2.73
211,2021,2.05
211,2022,2.2
212,2010,0.71
212,2011,1.88
212,2012,1.65
212,2013,1.58
212,2014,2.07
212,2015,2.49
212,2016,2.63
212,2017,1.25
212,2018,2.14
212,2019,1.89
212,2020,1.4
212,2021,0.6
212,2022,1.91
213,2014,0.64
213,2015,0.67
213,2016,0.61
213,2017,0.95
213,2018,0.99
213,2019,0.81
213,2020,0.46
213,2021,0.38
213,2022,0.48
214,2010,9.3
214,2011,8.07
214,2012,7.36
214,2013,5.96
214,2014,7.29
214,2015,6.9
214,2016,6.15
214,2017,6.44
214,2018,6.4
214,2019,5.05
214,2020,5.5
214,2021,5.53
214,2022,5.51
215,2010,0.17
215,2011,0.19
215,2012,0.21
215,2013,0.23
215,2014,0.23
215,2015,0.27
215,2016,0.27
215,2017,0.28
215,2018,0.3
215,2019,0.11
215,2020,0.21
215,2021,0.21
215,2022,0.19
216,2010,0.5
216,2011,0.42
216,2012,0.43
216,2013,0.48
216,2014,0.99
216,2015,1.4
216,2016,1.87
216,2017,1.77
216,2018,1.83
216,2019,0.55
216,2020,2.23
216,2021,0.8
216,2022,0.83
217,2010,0.03
217,2011,0
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0
217,2016,0.01
217,2017,0.02
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0
217,2022,0
219,2019,3.41
219,2020,3.98
219,2021,3.65
219,2022,1.96
220,2010,1.88
220,2011,0.7
220,2012,1
220,2013,1.61
220,2014,1.59
220,2015,2.07
220,2016,2.15
220,2017,1.46
220,2018,1.52
220,2019,1.55
220,2020,1.1
220,2021,1.18
220,2022,1.15
221,2010,3.71
221,2011,4.08
221,2012,3.49
221,2013,3.04
221,2014,3.31
221,2015,2.98
221,2016,4.07
221,2017,3.72
221,2018,3.1
221,2019,4.3
221,2020,4.28
221,2021,3.97
221,2022,3.81
222,2010,12.22
222,2011,12.88
222,2012,13.08
222,2013,9.67
222,2014,3.12
222,2015,4.43
222,2016,3.15
222,2017,3.78
222,2018,4.21
222,2019,3.94
222,2020,4.33
222,2021,2.89
222,2022,4.06
223,2010,7.15
223,2011,7.97
223,2012,8.66
223,2013,9.16
223,2014,8.71
223,2015,8.7
223,2016,8.29
223,2017,8.92
223,2018,5.67
223,2019,6.1
223,2020,3.52
223,2021,0.65
223,2022,0.1
225,2010,2.73
225,2011,3.45
225,2012,4.8
225,2013,5.04
225,2014,5.51
225,2015,5.84
225,2016,5.59
225,2017,5
225,2018,2.16
225,2019,2.24
225,2020,5.07
225,2021,4.44
225,2022,3.47
226,2010,0.06
226,2011,0.04
226,2012,0.02
226,2013,0
226,2014,0.02
226,2015,0.02
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,4.23
227,2020,4.7
227,2021,5.06
227,2022,3.15
229,2010,6.93
229,2011,7.36
229,2012,6.98
229,2013,7.12
229,2014,7.91
229,2015,7.28
229,2016,7.27
229,2017,6.8
229,2018,6.04
229,2019,5.57
229,2020,5.47
229,2021,4.78
229,2022,5.26
23,2010,0.19
23,2011,0.21
23,2012,0.2
23,2013,0.24
23,2014,0.26
23,2015,0.26
23,2016,0.27
23,2017,0.18
23,2018,0.16
23,2019,0.14
23,2020,0.1
23,2021,0.14
23,2022,0.1
230,2010,7.56
230,2011,8.65
230,2012,8.93
230,2013,9.6
230,2014,9.13
230,2015,9.7
230,2016,8.96
230,2017,9.63
230,2018,10.62
230,2019,8.56
230,2020,8.11
230,2021,8.48
230,2022,3.48
231,2010,4.31
231,2011,4.96
231,2012,4.83
231,2013,5.6
231,2014,3.62
231,2015,3.8
231,2016,3.35
231,2017,3.12
231,2018,3.62
231,2019,2.97
231,2020,2.83
231,2021,2.85
231,2022,2.82
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0
233,2017,0.04
233,2018,0.06
233,2019,0.07
233,2020,0.05
233,2021,0.05
233,2022,0.02
234,2010,11.72
234,2011,9.77
234,2012,11.37
234,2013,6.57
234,2014,8.09
234,2015,8.7
234,2016,4.57
234,2017,8.15
234,2018,9.6
234,2019,7.68
234,2020,6.17
234,2021,8.47
234,2022,8.14
235,2010,6.72
235,2011,6.19
235,2012,6.55
235,2013,7.06
235,2014,7.59
235,2015,8.19
235,2016,8.37
235,2017,8.82
235,2018,8.17
235,2019,8.52
235,2020,8.82
235,2021,9.18
235,2022,9.17
236,2010,0.47
236,2011,1.08
236,2012,1.16
236,2013,0.38
236,2014,0.43
236,2015,0.08
236,2016,0.05
236,2017,0.01
236,2018,0
236,2019,0.03
236,2020,0.06
236,2021,0.07
236,2022,0.15
237,2010,2.89
237,2011,2.2
237,2012,2.32
237,2013,1.44
237,2014,0.16
237,2015,0.26
237,2016,0.39
237,2017,0.49
237,2018,0.65
237,2019,0.79
237,2020,0.8
237,2021,0.63
237,2022,1.24
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0.31
244,2011,0.28
244,2012,0.26
244,2013,0.67
244,2014,0.58
244,2015,0.81
244,2016,0.57
244,2017,0.58
244,2018,0.43
244,2019,0.34
244,2020,0.18
244,2021,0.41
244,2022,0.14
249,2010,0.08
249,2011,0.47
249,2012,0.42
249,2013,0.27
249,2014,0.17
249,2015,0.1
249,2016,0
249,2017,0
249,2018,0
249,2019,0.15
249,2020,0.37
249,2021,0.39
249,2022,0.31
25,2010,0.01
25,2011,0.07
25,2012,0.01
25,2013,0.03
25,2014,0.04
25,2015,0.06
25,2016,0.04
25,2017,0
25,2018,0
25,2019,0.05
25,2020,0.01
25,2021,0.02
25,2022,0.52
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.07
251,2011,0.08
251,2012,0.09
251,2013,0.09
251,2014,0.14
251,2015,0.16
251,2016,0.15
251,2017,0.09
251,2018,0.09
251,2019,0.1
251,2020,0.08
251,2021,0.07
251,2022,0.11
255,2010,11.5
255,2011,0.62
255,2012,2.6
255,2013,15.39
255,2014,6.08
255,2015,10.93
255,2016,3
255,2017,1.12
255,2018,14.56
255,2019,3.74
255,2020,11.56
255,2021,2.59
255,2022,0.95
256,2010,11.71
256,2011,11.93
256,2012,10.25
256,2013,8.45
256,2014,9.68
256,2015,9.36
256,2016,9.76
256,2017,8.75
256,2018,9.25
256,2019,8.29
256,2020,8.06
256,2021,7.23
256,2022,7.42
27,2010,0.73
27,2011,1.09
27,2012,0.85
27,2013,1.34
27,2014,1.46
27,2015,2.01
27,2016,1.73
27,2017,2.44
27,2018,2.47
27,2019,2.94
27,2020,2.41
27,2021,3.09
27,2022,3.15
272,2010,3.98
