geo,year,scl_groundnuts_excluding_shelled_food_supply_kcal_capita_day
210,2012,0.79
210,2013,0.9
210,2014,0.62
210,2015,0.62
210,2016,0.62
210,2017,0.62
210,2018,0.63
210,2019,0.52
210,2020,0.17
210,2021,0.52
210,2022,0.55
213,2014,1.3
213,2015,0.15
213,2016,0.18
213,2017,1.55
213,2018,1.38
213,2019,1
213,2020,0.66
213,2021,0.47
213,2022,0.35
215,2010,66.41
215,2011,84.44
215,2012,94.26
215,2013,99.69
215,2014,104.77
215,2015,106.74
215,2016,108.61
215,2017,110.52
215,2018,77.17
215,2019,70.88
215,2020,71.38
215,2021,70.81
215,2022,68.4
216,2010,6.46
216,2011,6.66
216,2012,6.79
216,2013,5.47
216,2014,5.85
216,2015,5.38
216,2016,5.68
216,2017,4.52
216,2018,4.34
216,2019,4.5
216,2020,4.3
216,2021,4.04
216,2022,4.11
217,2019,18.34
217,2020,9.83
217,2021,6.83
217,2022,9.17
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,13.93
220,2011,15.05
220,2012,9.87
220,2013,25.95
220,2014,16.22
220,2015,14.23
220,2016,8.69
220,2017,12.38
220,2018,10.44
220,2019,12.33
220,2020,9.91
220,2021,17.78
220,2022,9.57
221,2010,0.29
221,2011,0.12
221,2012,0.41
221,2013,0.26
221,2014,0.27
221,2015,0.27
221,2016,0.27
221,2017,0.27
221,2018,0.84
221,2019,0.6
221,2020,0.27
221,2021,0.21
221,2022,0.65
222,2010,0.95
222,2011,0.46
222,2012,0.56
222,2013,0.56
222,2014,0.49
222,2015,0.37
222,2016,0.27
222,2017,0.58
222,2018,0.16
222,2019,0.21
222,2020,0.13
222,2021,0.36
222,2022,0.2
225,2010,0
225,2011,1.21
225,2012,1.24
225,2013,1.25
225,2014,1.05
225,2015,0.85
225,2016,0.27
225,2017,0.45
225,2018,0.03
225,2019,0.33
225,2020,0
225,2021,0
225,2022,0
226,2010,72.01
226,2011,74.82
226,2012,64.75
226,2013,65.35
226,2014,66.13
226,2015,66.93
226,2016,59.73
226,2017,61.82
226,2018,38.7
226,2019,35.18
226,2020,34.46
226,2021,33.61
226,2022,35.71
23,2010,3.85
23,2011,3.51
23,2012,3.49
23,2013,2.97
23,2014,2.62
23,2015,3.67
23,2016,3.35
23,2017,2.78
23,2018,2.18
23,2019,1.4
23,2020,2.24
23,2021,2.3
23,2022,5.79
234,2010,2.48
234,2011,2.48
234,2012,2.48
234,2013,2.48
234,2014,2.36
234,2015,2.35
234,2016,2.74
234,2017,2.42
234,2018,2.69
234,2019,2.43
234,2020,2.48
234,2021,2.53
234,2022,2.53
236,2010,0.06
236,2011,0.36
236,2012,1.51
236,2013,0.94
236,2014,0.67
236,2015,0.46
236,2017,0.58
236,2018,0.45
236,2019,0.43
236,2020,0.83
236,2021,0.71
236,2022,0.62
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
249,2010,2.17
249,2011,1.9
249,2012,1.89
249,2013,1.91
249,2014,2.2
249,2015,1.73
249,2016,0.86
249,2017,0.83
249,2018,0.89
249,2019,2.05
249,2020,2.37
249,2021,0.83
249,2022,0.75
25,2011,0.02
25,2012,0.02
25,2021,0
250,2014,0
250,2020,0
27,2019,0.04
27,2020,0.06
27,2021,0.17
27,2022,0.1
273,2010,2.39
273,2011,2.55
273,2012,1.66
273,2013,2
273,2014,1.1
273,2015,1.51
273,2016,2.24
273,2017,2.24
273,2018,2.25
273,2019,2.68
273,2020,2.12
273,2021,3.22
273,2022,0.3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,168.2
277,2020,183.88
277,2021,159.78
277,2022,157.89
33,2010,1.02
33,2011,1.19
33,2012,1.15
33,2013,1.69
33,2014,2.76
33,2015,1.24
33,2016,1.1
33,2017,6.18
33,2018,2.75
33,2019,4.08
33,2020,2.3
33,2021,2.29
33,2022,2.52
35,2014,0.73
35,2015,0.29
35,2016,0.11
35,2017,0.13
35,2018,0.12
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,46.01
351,2011,46.94
351,2012,48.85
351,2013,49.05
351,2014,47.28
351,2015,45.58
351,2016,47.21
351,2017,48.47
351,2018,48.91
351,2019,49.21
351,2020,51.19
351,2021,51.66
351,2022,51.45
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,0.1
40,2012,0.16
40,2013,0.12
40,2014,0.06
40,2015,0.13
40,2016,0.11
40,2017,0.08
40,2018,0.16
40,2019,0.01
40,2020,0.04
40,2021,0.19
40,2022,0.06
41,2010,47.05
41,2011,48
41,2012,49.96
41,2013,50.17
41,2014,48.35
41,2015,46.61
41,2016,48.28
41,2017,49.56
41,2018,50.01
41,2019,50.31
41,2020,52.34
41,2021,52.82
41,2022,52.6
44,2010,1.09
44,2011,0.82
44,2012,0.5
44,2013,0.51
44,2014,0.52
44,2015,0.37
44,2016,0.67
44,2017,0.68
44,2018,0.68
44,2019,0.48
44,2020,0.62
44,2021,0.79
44,2022,0.35
50,2019,0.01
50,2020,0.01
50,2021,0.01
50,2022,0.01
5000,2010,11.5
5000,2011,11.5
5000,2012,11.7
5000,2013,12.19
5000,2014,11.49
5000,2015,10.98
5000,2016,11.19
5000,2017,11.49
5000,2018,11.21
5000,2019,11.35
5000,2020,11.58
5000,2021,11.58
5000,2022,11.51
5100,2010,6.49
5100,2011,7.61
5100,2012,7.37
5100,2013,8.14
5100,2014,7.97
5100,2015,8.13
5100,2016,7.68
5100,2017,8.07
5100,2018,5.93
5100,2019,6.96
5100,2020,7.04
5100,2021,6.85
5100,2022,6.91
5101,2010,17.22
5101,2011,20.53
5101,2012,20.9
5101,2013,23.33
5101,2014,23.19
5101,2015,23.59
5101,2016,22.18
5101,2017,23.21
5101,2018,16.5
5101,2019,18.62
5101,2020,18.81
5101,2021,18.24
5101,2022,18.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.06
5103,2011,0.03
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.02
5103,2016,0.01
5103,2017,0.03
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.02
5103,2022,0.01
5104,2014,0
5104,2016,0
5104,2017,0.01
5104,2018,0.01
5104,2019,0.03
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,2.74
5105,2011,2.84
5105,2012,2.42
5105,2013,2.35
5105,2014,1.9
5105,2015,1.98
5105,2016,1.92
5105,2017,2.04
5105,2018,2.06
5105,2019,2.85
5105,2020,2.86
5105,2021,2.81
5105,2022,3.18
52,2010,1.45
52,2011,1.07
52,2012,0.16
52,2013,0.09
52,2014,0.15
52,2015,0.01
52,2016,0.06
52,2017,0.09
52,2018,0.3
52,2019,0.89
52,2020,0.8
52,2021,2.28
52,2022,2.09
5200,2010,0.85
5200,2011,0.89
5200,2012,0.96
5200,2013,1.04
5200,2014,1.08
5200,2015,0.88
5200,2016,0.85
5200,2017,1.06
5200,2018,0.81
5200,2019,0.68
5200,2020,0.44
5200,2021,0.41
5200,2022,0.38
5203,2010,0.1
5203,2011,0.12
5203,2012,0.11
5203,2013,0.17
5203,2014,0.27
5203,2015,0.12
5203,2016,0.11
5203,2017,0.62
5203,2018,0.28
5203,2019,0.41
5203,2020,0.23
5203,2021,0.23
5203,2022,0.26
5204,2010,1.51
5204,2011,1.61
5204,2012,1.66
5204,2013,1.66
5204,2014,1.9
5204,2015,1.61
5204,2016,1.69
5204,2017,1.96
5204,2018,1.87
5204,2019,1.68
5204,2020,0.6
5204,2021,0.62
5204,2022,0.63
5206,2010,9.06
5206,2011,9.27
5206,2012,10.35
5206,2013,11.38
5206,2014,11.4
5206,2015,9.41
5206,2016,7.81
5206,2017,6.96
5206,2018,4.34
5206,2019,1.37
5206,2020,1.16
5206,2021,1.31
5206,2022,0.83
5207,2010,0.5
5207,2011,0.5
5207,2012,0.56
5207,2013,0.6
5207,2014,0.5
5207,2015,0.46
5207,2016,0.51
5207,2017,0.54
5207,2018,0.53
5207,2019,0.43
5207,2020,0.48
5207,2021,0.4
5207,2022,0.34
5300,2010,17.08
5300,2011,16.79
5300,2012,17.21
5300,2013,17.79
5300,2014,16.66
5300,2015,15.82
5300,2016,16.28
5300,2017,16.64
5300,2018,16.82
5300,2019,16.81
5300,2020,17.23
5300,2021,17.29
5300,2022,17.16
5301,2010,0.58
5301,2011,0.58
5301,2012,0.6
5301,2013,0.62
5301,2014,0.56
5301,2015,0.44
5301,2016,0.59
5301,2017,1
5301,2018,1.03
5301,2019,1.23
5301,2020,1.11
5301,2021,1.51
5301,2022,1.26
5302,2010,40.07
5302,2011,40.91
5302,2012,42.6
5302,2013,42.8
5302,2014,41.28
5302,2015,39.81
5302,2016,41.26
5302,2017,42.39
5302,2018,42.81
5302,2019,43.09
5302,2020,44.84
5302,2021,45.27
5302,2022,45.1
5303,2010,4.08
5303,2011,2.87
5303,2012,2.52
5303,2013,4.06
5303,2014,2.59
5303,2015,2.2
5303,2016,2.32
5303,2017,2.47
5303,2018,2.71
5303,2019,2.63
5303,2020,2.41
5303,2021,2.42
5303,2022,2.48
5304,2010,2.05
5304,2011,1.88
5304,2012,1.93
5304,2013,1.5
5304,2014,2.32
5304,2015,1.79
5304,2016,1.5
5304,2017,1.03
5304,2018,1.06
5304,2019,1.12
5304,2020,0.96
5304,2021,0.97
5304,2022,0.97
5305,2010,0.35
5305,2011,0.38
5305,2012,0.31
5305,2013,0.31
5305,2014,0.35
5305,2015,0.28
5305,2016,0.16
5305,2017,0.17
5305,2018,0.16
5305,2019,0.35
5305,2020,0.37
5305,2021,0.24
5305,2022,0.23
5400,2010,0.35
5400,2011,0.41
5400,2012,0.32
5400,2013,0.39
5400,2014,0.37
5400,2015,0.38
5400,2016,0.38
5400,2017,0.39
5400,2018,0.4
5400,2019,0.39
5400,2020,0.37
5400,2021,0.45
5400,2022,0.53
5401,2010,0.1
5401,2011,0.1
5401,2012,0.09
5401,2013,0.06
5401,2014,0.06
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.09
5401,2019,0.09
5401,2020,0.11
5401,2021,0.09
5401,2022,0.09
5402,2010,0.05
5402,2011,0.08
5402,2012,0.17
5402,2013,0.15
5402,2014,0.12
5402,2015,0.12
5402,2016,0.12
5402,2017,0.12
5402,2018,0.11
5402,2019,0.11
5402,2020,0.09
5402,2021,0.12
5402,2022,0.1
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0
5404,2010,1.2
5404,2011,1.39
5404,2012,1.02
5404,2013,1.34
5404,2014,1.26
5404,2015,1.26
5404,2016,1.27
5404,2017,1.29
5404,2018,1.31
5404,2019,1.28
5404,2020,1.19
5404,2021,1.49
5404,2022,1.82
55,2010,0
55,2011,0
55,2012,0.17
55,2013,0.17
55,2014,0.03
55,2015,0.03
55,2016,0.03
55,2017,0.03
55,2018,0.03
55,2019,2.57
55,2020,0
5500,2010,1.14
5500,2011,1.14
5500,2012,1.17
5500,2013,1.19
5500,2014,1.03
5500,2015,1.03
5500,2016,1.01
5500,2017,0.99
5500,2018,0.98
5500,2019,0.94
5500,2020,1.01
5500,2021,1.04
5500,2022,1.02
5501,2010,0.01
5501,2011,0
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.02
5501,2016,0.01
5501,2017,0.01
5501,2018,0.03
5501,2019,0.01
5501,2020,0.01
5501,2021,0.02
5501,2022,0.01
5502,2010,4.33
5502,2011,4.31
5502,2012,4.36
5502,2013,4.4
5502,2014,3.77
5502,2015,3.78
5502,2016,3.69
5502,2017,3.61
5502,2018,3.51
5502,2019,3.41
5502,2020,3.65
5502,2021,3.73
5502,2022,3.66
5503,2014,0.34
5503,2015,0.02
5503,2016,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.02
5504,2022,0.01
56,2010,0.08
56,2011,0.08
56,2012,0.08
56,2013,0.08
56,2014,0.08
56,2015,0.08
56,2016,0.08
56,2017,0.09
56,2018,0.09
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.33
57,2011,0.34
57,2012,0.46
57,2013,0.35
57,2014,0.35
57,2015,0.35
57,2016,0.34
57,2017,0.34
57,2018,0.35
57,2019,0.38
57,2020,0.34
57,2021,0.17
57,2022,0.1
5707,2010,0.58
5707,2011,0.67
5707,2012,0.53
5707,2013,0.64
5707,2014,0.61
5707,2015,0.62
5707,2016,0.63
5707,2017,0.63
5707,2018,0.64
5707,2019,0.63
5707,2020,0.59
5707,2021,0.72
5707,2022,0.86
5801,2010,8.5
5801,2011,9.71
5801,2012,9.38
5801,2013,9.77
5801,2014,10.04
5801,2015,10.18
5801,2016,9.94
5801,2017,10.64
5801,2018,7.99
5801,2019,9.01
5801,2020,8.92
5801,2021,8.46
5801,2022,8.55
5802,2010,6.22
5802,2011,6.49
5802,2012,5.7
5802,2013,5.84
5802,2014,6.01
5802,2015,6.06
5802,2016,5.52
5802,2017,6.67
5802,2018,5.28
5802,2019,7.6
5802,2020,7.26
5802,2021,6.5
5802,2022,6.6
5803,2010,7.27
5803,2011,7.38
5803,2012,8.1
5803,2013,8.7
5803,2014,8.45
5803,2015,7.1
5803,2016,6
5803,2017,5.42
5803,2018,3.66
5803,2019,1.69
5803,2020,1.7
5803,2021,1.81
5803,2022,1.43
5815,2010,9.91
5815,2011,11.5
5815,2012,11.05
5815,2013,12.16
5815,2014,12
5815,2015,12.08
5815,2016,11.4
5815,2017,12.36
5815,2018,9.43
5815,2019,10.43
5815,2020,10.06
5815,2021,9.72
5815,2022,9.77
5817,2010,5.38
5817,2011,6.26
5817,2012,6.18
5817,2013,6.82
5817,2014,6.71
5817,2015,6.8
5817,2016,6.42
5817,2017,6.97
5817,2018,5.36
5817,2019,6.01
5817,2020,5.93
5817,2021,5.75
5817,2022,5.82
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.08
60,2012,0.02
60,2013,0.01
60,2014,0.01
60,2015,0.02
60,2016,0.02
60,2017,0.04
60,2018,0.04
60,2019,0.01
60,2020,0.02
60,2021,0.02
60,2022,0.06
67,2010,0.24
67,2011,1.03
67,2012,1.41
67,2013,1.17
67,2014,1.08
67,2015,1.08
67,2016,1.08
67,2017,1.08
67,2018,0.91
67,2019,1.12
67,2020,1.27
67,2021,1.07
67,2022,0.68
68,2010,0.67
68,2011,0.67
68,2012,0.78
68,2013,0.67
68,2014,0.73
68,2015,0.72
68,2016,0.74
68,2017,0.78
68,2018,0.82
68,2019,0.91
68,2020,1.01
68,2021,1.09
68,2022,0.91
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
70,2021,0.03
70,2022,0.01
72,2015,0
72,2016,0.42
72,2019,0
72,2020,0
72,2021,0
72,2022,4.38
73,2010,0.48
73,2011,0.61
73,2012,0.73
73,2013,0.73
73,2014,1.02
73,2015,0.8
73,2016,1.37
73,2017,1.05
73,2018,0.82
73,2019,1.02
73,2020,1.17
73,2021,0.76
73,2022,0.93
79,2010,2.25
79,2011,2.71
79,2012,1.77
79,2013,2.59
79,2014,2.37
79,2015,2.39
79,2016,2.4
79,2017,2.42
79,2018,2.43
79,2019,2.3
79,2020,1.99
79,2021,2.65
79,2022,3.57
8,2010,0.37
8,2011,4.27
8,2012,1.07
8,2013,5.01
8,2014,9.63
8,2015,7.82
8,2016,6.17
8,2017,4.02
8,2018,3.43
8,2019,3.21
8,2020,0
8,2021,1.62
8,2022,1.34
83,2014,0.34
83,2015,0.02
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.02
86,2018,0
86,2019,0
86,2020,0.52
86,2021,0.2
86,2022,2.19
89,2010,6.67
89,2011,7.52
89,2012,7.84
89,2013,7.7
89,2014,7.71
89,2015,6.95
89,2016,6.42
89,2017,6.45
89,2018,7.45
89,2019,7.14
89,2020,5.98
89,2021,6.18
89,2022,6.12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,20.47
91,2011,19.95
91,2012,19.92
91,2013,15.45
91,2014,5.11
91,2015,4.29
91,2016,3.35
91,2017,6.37
91,2018,4.41
91,2019,5.18
91,2020,11.88
91,2021,12.24
91,2022,5.81
93,2010,31.01
93,2011,31.5
93,2012,35.96
93,2013,37.23
93,2014,38.44
93,2015,31.31
93,2016,26.22
93,2017,22.59
93,2018,13.47
93,2019,2.82
93,2020,2.63
93,2021,1.99
93,2022,1.38
95,2010,0.09
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.08
95,2015,0.08
95,2016,0.08
95,2017,0.08
95,2018,0.08
95,2019,0.09
95,2020,0.07
95,2021,0.07
95,2022,0.09
96,2010,1.2
96,2011,1.4
96,2012,0.28
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,1.65
97,2011,1.58
97,2012,1.25
97,2013,1.2
97,2014,1.21
97,2015,1.09
97,2016,1.23
97,2017,1.16
97,2018,1.22
97,2019,1.02
97,2020,1.04
97,2021,0.67
97,2022,0.53
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0
99,2014,0.03
99,2015,0.01
99,2016,0
99,2017,0
99,2018,0.03
99,2019,0.04
99,2020,0.03
99,2021,0.05
99,2022,0.07
