geo,year,scl_meat_of_camels_fresh_or_chilled_calories_year
221,2015,11506.06
221,2016,11996.54
221,2017,12268.07
221,2018,13622.14
221,2019,19902.27
221,2020,20721
221,2021,21501.21
221,2022,20227.79
222,2010,1799.42
222,2011,1799.42
222,2012,1817.89
222,2013,1800.07
222,2014,1873.92
222,2015,1894.51
222,2016,1914.08
222,2017,1932.82
222,2018,1833.62
222,2019,1820.51
222,2020,1844.61
222,2021,1854.43
222,2022,1861.43
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,27416.92
225,2011,28880.49
225,2012,29844.66
225,2013,30636.89
225,2014,14766.68
225,2015,15817.22
225,2016,15405.94
225,2017,29569.6
225,2018,33270.28
225,2019,34180.1
225,2020,44244.44
225,2021,46281.03
225,2022,41487.25
233,2010,326.06
233,2011,332.29
233,2012,304.72
233,2013,313.21
233,2014,346.76
233,2015,316.28
233,2016,351.14
233,2017,356.14
233,2018,329.52
233,2019,325.89
233,2020,332.32
233,2021,544.83
233,2022,554.82
235,2010,952.63
235,2011,986.79
235,2012,1021.97
235,2013,1074.66
235,2014,1097.37
235,2015,1136.28
235,2016,1169.59
235,2017,1201.03
235,2018,1280.72
235,2019,2448.47
235,2020,2269.18
235,2021,2246.42
235,2022,1790.18
238,2010,39299.92
238,2011,35051.28
238,2012,32374.86
238,2013,30717.44
238,2014,32714.53
238,2015,32714.53
238,2016,35051.28
238,2017,33822.51
238,2018,37984.02
238,2019,42086.69
238,2020,40931.08
238,2021,43398.07
238,2022,43430.98
249,2010,3187.73
249,2011,3290.2
249,2012,3467.64
249,2013,3511.38
249,2014,3610.09
249,2015,3515.12
249,2016,3163.99
249,2017,3100.26
249,2018,3085.26
249,2019,3852.48
249,2020,3446.7
249,2021,4051.31
249,2022,3267.12
251,2014,4.7
255,2010,0
255,2011,0
255,2012,217.43
255,2013,196.19
255,2014,94.19
255,2015,0
255,2016,0
255,2017,0
255,2018,17.73
255,2019,0
255,2020,11.67
255,2021,0
255,2022,0
276,2012,173732.01
276,2013,180445.14
276,2014,186363.62
276,2015,193172.66
276,2016,192996.89
276,2017,179933.7
276,2018,181185.96
276,2019,182441.6
276,2020,183699.51
276,2021,184869.56
276,2022,185396.95
351,2010,16559.56
351,2011,16227.76
351,2012,17293.3
351,2013,18414.16
351,2014,19542.31
351,2015,18861.41
351,2016,19207.72
351,2017,18613.99
351,2018,24120.9
351,2019,31763.96
351,2020,32455.94
351,2021,35936.46
351,2022,41671.36
39,2010,5523.36
39,2011,5956.79
39,2012,6423.1
39,2013,6925.57
39,2014,7165.54
39,2015,7456.54
39,2016,7091.73
39,2017,7251.33
39,2018,7417.62
39,2019,8751.21
39,2020,9366.75
39,2021,9651.07
39,2022,10303.33
4,2010,6345.21
4,2011,6510.29
4,2012,6703.91
4,2013,6876.05
4,2014,7106.64
4,2015,7334.12
4,2016,7548.76
4,2017,7676.35
4,2018,7776.77
4,2019,7115.01
4,2020,8051.84
4,2021,8642.12
4,2022,8868.43
41,2010,16559.56
41,2011,16227.76
41,2012,17293.3
41,2013,18414.16
41,2014,19542.31
41,2015,18861.41
41,2016,19207.72
41,2017,18613.99
41,2018,24120.9
41,2019,31763.96
41,2020,32455.94
41,2021,35936.46
41,2022,41671.36
50,2016,0.07
5000,2010,401848.95
5000,2011,406342.76
5000,2012,590335.79
5000,2013,618493.24
5000,2014,655678.53
5000,2015,665874.63
5000,2016,675869.75
5000,2017,679487.8
5000,2018,689902.94
5000,2019,772346.01
5000,2020,748385.99
5000,2021,707786.91
5000,2022,733763.41
5100,2010,261546.07
5100,2011,262333.27
5100,2012,442380.86
5100,2013,455761.19
5100,2014,512753.65
5100,2015,522688.4
5100,2016,523684.51
5100,2017,515494.07
5100,2018,511072.8
5100,2019,480513.71
5100,2020,449952.36
5100,2021,450166.36
5100,2022,462305.69
5101,2010,170019.5
5101,2011,165103.06
5101,2012,166522.21
5101,2013,169625.43
5101,2014,179776.49
5101,2015,180960.93
5101,2016,181231.1
5101,2017,183312.86
5101,2018,186075.81
5101,2019,202336.18
5101,2020,179067.3
5101,2021,154469.57
5101,2022,171884.68
5102,2010,5523.36
5102,2011,5956.79
5102,2012,6423.1
5102,2013,6925.57
5102,2014,7165.54
5102,2015,7456.54
5102,2016,7091.73
5102,2017,7251.33
5102,2018,7417.62
5102,2019,8751.21
5102,2020,9366.75
5102,2021,9651.07
5102,2022,10303.33
5103,2010,29570.83
5103,2011,33140.92
5103,2012,208068.56
5103,2013,215163.87
5103,2014,256308.76
5103,2015,264833.77
5103,2016,265390.66
5103,2017,254682.11
5103,2018,249635
5103,2019,217240.08
5103,2020,217711.39
5103,2021,233340.59
5103,2022,225294.84
5104,2017,3.12
5104,2019,0
5105,2010,56432.38
5105,2011,58132.5
5105,2012,61367
5105,2013,64046.32
5105,2014,69502.86
5105,2015,69437.17
5105,2016,69971.01
5105,2017,70244.66
5105,2018,67944.37
5105,2019,52186.25
5105,2020,43806.93
5105,2021,52705.12
5105,2022,54822.84
5200,2017,0.91
5204,2017,0.91
5300,2010,140097.94
5300,2011,143880.78
5300,2012,147541.57
5300,2013,162256.2
5300,2014,142618.86
5300,2015,142962.41
5300,2016,151980.57
5300,2017,163788.87
5300,2018,178610.24
5300,2019,291648.64
5300,2020,298257.08
5300,2021,257473.83
5300,2022,271316.15
5301,2010,7762.95
5301,2011,8084.51
5301,2012,8158.43
5301,2013,8320.66
5301,2014,11853.84
5301,2015,11903.65
5301,2016,20079.14
5301,2017,17296.87
5301,2018,18831.28
5301,2019,23808.84
5301,2020,26132.57
5301,2021,29425.77
5301,2022,27468.1
5302,2010,22272.72
5302,2011,22553.22
5302,2012,24285.76
5302,2013,26102.61
5302,2014,27783.32
5302,2015,27292.05
5302,2016,27734.89
5302,2017,27515.88
5302,2018,36230.62
5302,2019,47444.02
5302,2020,53669.91
5302,2021,52374.91
5302,2022,60416.57
5303,2010,10775
5303,2011,11016.2
5303,2012,11000.78
5303,2013,11263.92
5303,2014,11358.24
5303,2015,11264.8
5303,2016,12114.94
5303,2017,12262.69
5303,2018,12145.88
5303,2019,17258.98
5303,2020,16506.13
5303,2021,17921.67
5303,2022,17418.36
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,36.99
5304,2014,0
5304,2015,1.25
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,99287.27
5305,2011,102226.85
5305,2012,104096.59
5305,2013,116532.02
5305,2014,91623.47
5305,2015,92500.66
5305,2016,92051.6
5305,2017,106713.43
5305,2018,111402.46
5305,2019,203136.82
5305,2020,201948.47
5305,2021,157751.48
5305,2022,166013.12
5400,2010,204.93
5400,2011,128.71
5400,2012,413.36
5400,2013,475.85
5400,2014,306.02
5400,2015,223.81
5400,2016,204.67
5400,2017,203.94
5400,2018,219.9
5400,2019,183.65
5400,2020,176.55
5400,2021,146.72
5400,2022,141.57
5401,2010,204.93
5401,2011,128.71
5401,2012,167.45
5401,2013,251.17
5401,2014,184.98
5401,2015,183.25
5401,2016,182.85
5401,2017,184.13
5401,2018,186.76
5401,2019,164.67
5401,2020,155.23
5401,2021,140.06
5401,2022,138.84
5402,2016,0.27
5402,2017,0.24
5402,2020,0.03
5403,2010,0
5403,2011,0
5403,2012,12.5
5403,2013,11.25
5403,2014,11.81
5403,2015,11.95
5403,2016,7.25
5403,2017,0.85
5403,2018,1.5
5403,2019,4.51
5403,2020,4.97
5403,2021,2.02
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,233.42
5404,2013,213.43
5404,2014,109.23
5404,2015,28.61
5404,2016,14.3
5404,2017,18.72
5404,2018,31.63
5404,2019,14.47
5404,2020,16.31
5404,2021,4.64
5404,2022,2.73
5707,2010,0
5707,2011,0
5707,2012,243.42
5707,2013,223.43
5707,2014,119.73
5707,2015,38.79
5707,2016,19.56
5707,2017,17.53
5707,2018,32.3
5707,2019,16.27
5707,2020,20.47
5707,2021,5.89
5707,2022,2.57
5801,2010,163495.46
5801,2011,162462.68
5801,2012,339179.4
5801,2013,349268.55
5801,2014,364595.98
5801,2015,373097.98
5801,2016,372096.98
5801,2017,358302.51
5801,2018,361869.04
5801,2019,354328.87
5801,2020,347435.07
5801,2021,361504.7
5801,2022,364536.72
5802,2010,92579.06
5802,2011,89878.26
5802,2012,90604.26
5802,2013,91717.04
5802,2014,102005.14
5802,2015,101460.16
5802,2016,111708.86
5802,2017,110847.94
5802,2018,117180.09
5802,2019,114786.87
5802,2020,118416.54
5802,2021,122577.85
5802,2022,125296.14
5803,2019,0
5803,2020,2.52
5815,2010,241177.62
5815,2011,238001.75
5815,2012,417301.12
5815,2013,430411.1
5815,2014,452666.33
5815,2015,460658.95
5815,2016,460659.7
5815,2017,449865.98
5815,2018,451639.06
5815,2019,456608.62
5815,2020,426285.83
5815,2021,412288.38
5815,2022,431799.35
5817,2010,262271.8
5817,2011,263481.7
5817,2012,444552.71
5817,2013,458980.46
5817,2014,516126.48
5817,2015,526134.64
5817,2016,526284.96
5817,2017,517990.08
5817,2018,516246.76
5817,2019,499566.53
5817,2020,471810.35
5817,2021,470426.54
5817,2022,480980.99
59,2010,10404.99
59,2011,13083.71
59,2012,13486.42
59,2013,14689.55
59,2014,47903.21
59,2015,50133.4
59,2016,51858.34
59,2017,53510.09
59,2018,45843.9
59,2019,14359
59,2020,11616.89
59,2021,29383.11
59,2022,18253.09
67,2016,0.24
67,2017,0.24
68,2010,0
68,2011,0
68,2012,4.99
68,2013,7.5
68,2014,5.15
68,2015,18.74
68,2016,2.17
68,2017,7.55
68,2018,0.03
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,824.74
72,2011,827.66
72,2012,761.58
72,2013,799.65
72,2014,792.1
72,2015,790.04
72,2016,790.56
72,2017,790.05
72,2018,790.03
72,2019,797.66
72,2020,798.65
72,2021,851.49
72,2022,851.98
79,2010,0
79,2011,0
79,2012,2.5
79,2013,2.5
79,2014,2.53
79,2015,2.55
79,2016,4.76
79,2017,3.69
79,2018,6.61
79,2019,7.88
79,2020,1.33
79,2021,1.41
79,2022,0.19
81,2018,0.02
81,2019,0.01
84,2019,2.12
84,2020,3.02
