geo,year,scl_cotton_seed_export_quantity
174,2015,0.72
174,2016,225.6
174,2017,134.01
174,2018,0.02
174,2019,0.12
174,2020,0.01
174,2021,0.11
174,2022,0.01
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,12844
181,2011,12933
181,2012,304
181,2013,12158
181,2014,262.04
181,2015,1086
181,2016,4143
181,2017,40
181,2018,593.42
181,2019,140
181,2020,61
181,2021,55.02
181,2022,55.01
183,2010,0
183,2011,0
183,2012,5
183,2013,1
183,2015,1028
183,2016,1.55
183,2017,1.61
183,2018,58.63
183,2019,19.57
183,2020,47
183,2021,12.46
184,2017,2.5
185,2017,0.01
185,2021,0.02
185,2022,1226.98
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,2.5
194,2020,3.25
194,2021,0.25
195,2010,25
195,2011,1254
195,2012,16
195,2013,3232
195,2014,2355.43
195,2015,0.45
195,2018,6
195,2020,0.14
199,2010,34
199,2011,50
199,2012,0
199,2013,0
199,2015,92
199,2016,815.84
199,2017,736.55
199,2018,26.93
199,2019,327.88
199,2020,298.92
199,2021,0.29
199,2022,241.65
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,145
2,2017,2.22
2,2021,99.91
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,12
201,2015,0.18
201,2016,90.5
201,2017,58.7
201,2018,92.29
202,2010,315
202,2011,413
202,2012,58
202,2013,429
202,2014,101.45
202,2015,50.14
202,2016,426.77
202,2017,165.23
202,2018,10.9
202,2019,39.25
202,2020,169
202,2021,18.26
202,2022,6.63
203,2010,5627
203,2011,4803
203,2012,3915
203,2013,3038
203,2014,2027
203,2015,3841.36
203,2016,3231.17
203,2017,4219.5
203,2018,3550.4
203,2019,2908.71
203,2020,669.42
203,2021,1690.94
203,2022,3421.73
208,2016,0
208,2018,16.06
208,2021,44.59
208,2022,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1254.16
209,2017,417
209,2018,241.4
209,2019,738
209,2020,848.38
209,2021,225.7
209,2022,463.56
21,2010,4125
21,2011,39176
21,2012,4153
21,2013,900
21,2014,71998.67
21,2015,91895.97
21,2016,99068.6
21,2017,16421
21,2018,24582.67
21,2019,53049.43
21,2020,29312.72
21,2021,17187.01
21,2022,1455.32
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,4.69
210,2017,0
210,2018,0
210,2019,0
210,2021,0.63
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
211,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0.54
212,2018,1.1
212,2020,259.16
212,2021,2128.38
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
213,2017,152.04
213,2020,4.45
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.08
214,2016,0.34
214,2018,0.02
215,2010,4104
215,2011,2459
215,2012,676
215,2013,19
215,2014,49
215,2015,50
215,2016,2200
215,2017,60
215,2019,168.46
215,2020,208
215,2021,725.1
215,2022,3500.88
216,2010,0
216,2011,0
216,2012,168
216,2013,419
216,2014,12.32
216,2015,8.8
216,2016,4.3
216,2017,2.19
216,2018,2.33
216,2019,0.12
216,2020,2.19
216,2021,0.03
216,2022,0.11
217,2010,0
217,2011,35
217,2012,8245
217,2013,21179
217,2014,11229.16
217,2015,21133.87
217,2016,19050.14
217,2017,32339.9
217,2018,7659.35
217,2019,8916.07
217,2020,16790.76
217,2021,5276.03
217,2022,17244.71
221,2015,0.4
221,2021,0.51
222,2022,20
223,2010,3950
223,2011,4567
223,2012,4113
223,2013,1459
223,2014,933.03
223,2015,966.17
223,2016,1412.97
223,2017,2832.75
223,2018,3126.24
223,2019,2986.44
223,2020,3289.17
223,2021,4074.4
223,2022,6204.57
225,2010,53
225,2011,11
225,2012,0
225,2013,2
225,2014,27.78
225,2016,19
225,2017,0.15
225,2018,5.88
225,2019,5.9
225,2020,8.22
225,2021,0.52
225,2022,0.21
226,2010,1064
226,2011,1698
226,2012,4147
226,2013,14896
226,2014,1842.9
226,2015,6264.65
226,2016,3142.32
226,2017,2279.91
226,2018,6476.93
226,2019,5243.29
226,2020,921.42
226,2021,1020.13
226,2022,500.91
229,2010,185
229,2011,135
229,2012,127
229,2013,164
229,2014,8.56
229,2015,14.75
229,2016,16.02
229,2017,1.28
229,2018,7.03
229,2019,0.51
229,2020,0.72
229,2021,0.52
229,2022,1.19
23,2010,0
23,2011,0
23,2012,0
23,2013,1
230,2019,0.68
231,2010,290013
231,2011,218222
231,2012,178144
231,2013,211242
231,2014,209296.94
231,2015,145300.57
231,2016,218938.9
231,2017,406086.63
231,2018,427453.39
231,2019,317332.16
231,2020,312427.56
231,2021,248830.35
231,2022,214348.06
233,2010,1683
233,2011,1068
233,2012,5320
233,2013,11765
233,2014,66864.93
233,2015,72991.71
233,2016,3266.08
233,2017,4310
233,2018,321.28
233,2019,124
233,2020,0.2
233,2022,130.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,80.28
235,2020,2061.71
235,2021,4850.31
235,2022,2609.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,30
237,2014,82
237,2015,69.48
237,2016,151.93
237,2017,26.86
237,2018,151.93
237,2019,1.64
237,2020,10.88
237,2022,3.18
238,2010,339
238,2011,0
238,2012,0
238,2013,0
238,2014,2571.71
238,2015,1274.79
238,2016,1171.23
238,2017,1918.03
238,2018,1461.5
238,2019,6965
238,2020,9491.02
238,2021,11405.51
238,2022,2300.6
244,2015,0
244,2017,0
244,2021,0
249,2010,0
249,2011,15
249,2012,0
249,2013,0
249,2017,2.2
249,2020,0.4
249,2021,10.19
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0.01
250,2019,0.01
250,2021,0.04
250,2022,1.5
251,2010,32603
251,2011,15628
251,2012,57721
251,2013,44575
251,2014,8552.95
251,2015,8417.27
251,2016,10000
251,2017,4620.6
251,2018,9339.51
251,2019,4548.15
251,2020,18886.59
251,2021,4434.94
251,2022,1410.66
255,2010,10
255,2011,0
255,2012,5
255,2013,1
255,2014,2
255,2015,4.81
255,2016,0.6
255,2017,0.78
255,2018,0.46
255,2019,0.18
255,2022,0.11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,201
27,2012,557
27,2013,164
27,2014,53.4
27,2015,377.6
27,2016,178.76
27,2017,125.76
27,2018,297.52
27,2019,105.39
27,2020,87.93
27,2021,94.75
27,2022,151.06
272,2015,0.22
273,2020,0.14
273,2021,0.08
276,2012,21
276,2013,21
276,2014,0.7
28,2014,33.71
28,2016,140
28,2017,7977.43
28,2018,3206.62
28,2019,164.4
28,2020,1184.72
28,2021,11589.86
28,2022,503.3
29,2010,6
29,2011,7
29,2012,0
29,2013,0
29,2020,9.59
32,2010,0
32,2011,0
32,2012,16
32,2013,16
32,2014,82.25
32,2015,199.99
32,2016,1619.1
32,2017,1248.8
32,2019,6309
32,2020,25
32,2021,44285.16
32,2022,15600
33,2010,0
33,2011,0
33,2012,6
33,2013,25
33,2014,842.19
33,2015,0.23
33,2017,15.46
33,2019,11.18
33,2020,0.19
33,2021,0.65
351,2010,1228
351,2011,3580
351,2012,6578
351,2013,573
351,2014,1485.46
351,2015,11.14
351,2016,2.63
351,2017,25.33
351,2018,4.33
351,2019,0.1
351,2020,32.48
351,2021,214.04
351,2022,290.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.5
38,2018,0.03
38,2020,0.61
38,2022,1.16
39,2010,70
39,2011,70
39,2012,70
39,2013,70
39,2018,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,0.02
40,2015,0.01
40,2016,0.08
40,2018,0.03
40,2019,0.07
40,2020,0.18
40,2021,0.06
40,2022,0.07
41,2010,1227
41,2011,3580
41,2012,6578
41,2013,573
41,2014,1485.28
41,2015,11.14
41,2016,2.3
41,2017,24.77
41,2018,4.31
41,2019,0.05
41,2020,32.48
41,2021,214.04
41,2022,290.9
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,133
48,2011,127
48,2012,173
48,2013,1073
48,2014,284.39
48,2015,113.62
48,2016,120.25
48,2017,175.22
48,2018,87.98
48,2019,57.39
48,2020,96.02
48,2021,50.41
48,2022,32.99
49,2019,150
49,2020,220
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,811332
5000,2011,1137501
5000,2012,1428690
5000,2013,1255311
5000,2014,1112388.83
5000,2015,828594.08
5000,2016,973151
5000,2017,1120029.91
5000,2018,1033937.8
5000,2019,1091567.57
5000,2020,1093124.74
5000,2021,1185620.56
5000,2022,1427973.93
5100,2010,145719
5100,2011,85961
5100,2012,199107
5100,2013,255633
5100,2014,282208.95
5100,2015,246614.91
5100,2016,163226.52
5100,2017,206296.35
5100,2018,232319.47
5100,2019,447707.39
5100,2020,420580.63
5100,2021,385385.99
5100,2022,253075.49
5101,2010,80131
5101,2011,43870
5101,2012,75478
5101,2013,105949
5101,2014,57409.4
5101,2015,37344.35
5101,2016,26639.93
5101,2017,30294.78
5101,2018,24529.23
5101,2019,31020.16
5101,2020,34307.87
5101,2021,33333.4
5101,2022,21932.54
5102,2010,70
5102,2011,70
5102,2012,86
5102,2013,86
5102,2014,82.25
5102,2015,199.99
5102,2016,1619.1
5102,2017,1248.8
5102,2018,0.01
5102,2019,6309.01
5102,2020,25
5102,2021,44285.21
5102,2022,15601.5
5103,2010,0
5103,2011,16
5103,2012,158
5103,2013,24
5103,2014,1.2
5103,2015,58.55
5103,2016,42.31
5103,2017,14.54
5103,2020,0
5103,2022,20
5104,2010,315
5104,2011,413
5104,2012,4625
5104,2013,7883
5104,2014,3637.7
5104,2015,2041.34
5104,2016,986.77
5104,2017,1311.29
5104,2018,282.42
5104,2019,777.87
5104,2020,1221.94
5104,2021,243.96
5104,2022,470.19
5105,2010,65203
5105,2011,41592
5105,2012,118760
5105,2013,141691
5105,2014,221078.4
5105,2015,206970.67
5105,2016,133938.42
5105,2017,173426.94
5105,2018,207507.82
5105,2019,409600.35
5105,2020,385025.82
5105,2021,307523.43
5105,2022,215051.26
52,2010,364
52,2011,2735
52,2012,2036
52,2013,0
52,2016,2088.73
52,2018,2153.35
52,2019,1166
52,2020,13174.55
52,2021,27831.96
52,2022,39813.2
5200,2010,303663
5200,2011,279145
5200,2012,197112
5200,2013,223862
5200,2014,295460.8
5200,2015,278832.77
5200,2016,397870.56
5200,2017,442435.59
5200,2018,471542.29
5200,2019,379736.48
5200,2020,351269.81
5200,2021,266568.27
5200,2022,220502.75
5203,2010,290013
5203,2011,218222
5203,2012,178150
5203,2013,211267
5203,2014,210139.13
5203,2015,145300.8
5203,2016,218938.9
5203,2017,406102.09
5203,2018,427453.39
5203,2019,317343.34
5203,2020,312427.75
5203,2021,248831
5203,2022,214348.06
5204,2010,246
5204,2011,2748
5204,2012,1954
5204,2013,2735
5204,2014,3226.1
5204,2015,12573.33
5204,2016,9925.55
5204,2017,3217.7
5204,2018,6400.45
5204,2019,1257.62
5204,2020,1262.33
5204,2021,50.41
5204,2022,291.77
5206,2010,10
5206,2011,10
5206,2012,10
5206,2013,20
5206,2014,0.48
5206,2017,5.91
5206,2019,150
5206,2020,220
5207,2010,13394
5207,2011,58165
5207,2012,16998
5207,2013,9840
5207,2014,82095.08
5207,2015,120958.64
5207,2016,169006.11
5207,2017,33109.89
5207,2018,37688.45
5207,2019,60985.53
5207,2020,37359.73
5207,2021,17686.86
5207,2022,5862.92
53,2010,18574
53,2011,0
53,2012,0
53,2013,372
53,2014,3074.39
53,2015,7529.16
53,2016,28724.86
53,2017,18793.06
53,2018,73461.48
53,2019,130889.02
53,2020,198645.43
53,2021,170479.82
53,2022,194966.44
5300,2010,60296
5300,2011,67292
5300,2012,63888
5300,2013,60034
5300,2014,12966.61
5300,2015,4719.24
5300,2016,7994.3
5300,2017,18573.29
5300,2018,15437.35
5300,2019,18919.27
5300,2020,44171.61
5300,2021,69247.52
5300,2022,68480.51
5301,2010,47000
5301,2011,47000
5301,2012,47050
5301,2013,48470
5301,2014,2614.16
5301,2015,980
5301,2016,1006.7
5301,2017,4215.99
5301,2018,2424.72
5301,2019,7287.06
5301,2020,17595.74
5301,2021,16705.29
5301,2022,13530.43
5302,2010,1228
5302,2011,3580
5302,2012,6578
5302,2013,573
5302,2014,1485.46
5302,2015,13.14
5302,2016,22.65
5302,2017,25.33
5302,2018,26.63
5302,2019,1577.07
5302,2020,3923.87
5302,2021,2659.47
5302,2022,2328.8
5303,2010,5056
5303,2011,7098
5303,2012,2131
5303,2013,6734
5303,2014,5101.72
5303,2015,1138.65
5303,2016,298.85
5303,2017,301.21
5303,2018,224.83
5303,2019,434.9
5303,2020,526.56
5303,2021,579.23
5303,2022,628.81
5304,2010,1659
5304,2011,1534
5304,2012,1439
5304,2013,1753
5304,2014,944.45
5304,2015,1214.21
5304,2016,1536.19
5304,2017,9099.04
5304,2018,6068.79
5304,2019,4613.91
5304,2020,4391.48
5304,2021,14665.02
5304,2022,5153.41
5305,2010,5353
5305,2011,8080
5305,2012,6690
5305,2013,2504
5305,2014,2820.82
5305,2015,1373.24
5305,2016,5129.91
5305,2017,4931.72
5305,2018,6692.38
5305,2019,5006.33
5305,2020,17733.96
5305,2021,34638.52
5305,2022,46839.05
54,2010,0
54,2011,0
54,2012,10
54,2013,1
54,2014,0.2
54,2015,4.8
54,2016,0.98
54,2017,1.01
54,2019,5.72
54,2020,13.75
54,2021,0.79
54,2022,1.6
5400,2010,163109
5400,2011,148412
5400,2012,205005
5400,2013,194452
5400,2014,195588.44
5400,2015,202053.88
5400,2016,166508.39
5400,2017,143164.08
5400,2018,160402.96
5400,2019,239189.18
5400,2020,275366.9
5400,2021,194033.99
5400,2022,254033.33
5401,2010,36
5401,2011,253
5401,2012,589
5401,2013,261
5401,2014,265.03
5401,2015,1537.23
5401,2016,996.16
5401,2017,863.96
5401,2018,383.58
5401,2019,453.52
5401,2020,434.36
5401,2021,116.91
5401,2022,1700.78
5402,2010,190
5402,2011,136
5402,2012,137
5402,2013,165
5402,2014,9.4
5402,2015,22.03
5402,2016,21.73
5402,2017,4.59
5402,2018,7.89
5402,2019,6.29
5402,2020,19.78
5402,2021,18.46
5402,2022,3.22
5403,2010,162760
5403,2011,148016
5403,2012,204261
5403,2013,193967
5403,2014,195052.56
5403,2015,200481.35
5403,2016,165487.78
5403,2017,142287.19
5403,2018,160001.57
5403,2019,238705.43
5403,2020,274870.36
5403,2021,193849.89
5403,2022,252294.51
5404,2010,123
5404,2011,7
5404,2012,18
5404,2013,59
5404,2014,261.45
5404,2015,13.26
5404,2016,2.71
5404,2017,8.34
5404,2018,9.92
5404,2019,23.95
5404,2020,42.4
5404,2021,48.72
5404,2022,34.82
5500,2010,138545
5500,2011,556691
5500,2012,763578
5500,2013,521330
5500,2014,326164.03
5500,2015,96373.28
5500,2016,237551.23
5500,2017,309560.6
5500,2018,154235.73
5500,2019,6015.25
5500,2020,1735.8
5500,2021,270384.79
5500,2022,631881.85
5501,2010,138545
5501,2011,556691
5501,2012,763578
5501,2013,521330
5501,2014,326163.78
5501,2015,96371.18
5501,2016,237551.23
5501,2017,309560.6
5501,2018,154235.73
5501,2019,6015.25
5501,2020,1735.78
5501,2021,270384.76
5501,2022,631881.85
5502,2014,0.25
5502,2015,2.1
5502,2020,0.02
5502,2021,0.03
5504,2015,0
5504,2017,0
5504,2021,0
57,2022,22
5707,2010,162924
5707,2011,148277
5707,2012,204878
5707,2013,194288
5707,2014,195579.88
5707,2015,202038.9
5707,2016,166492.37
5707,2017,143162.79
5707,2018,160395.93
5707,2019,239188
5707,2020,275365.97
5707,2021,194033.35
5707,2022,252783.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,88022
5801,2011,33399
5801,2012,88914
5801,2013,130717
5801,2014,140706.16
5801,2015,137547.03
5801,2016,75598.96
5801,2017,95137.48
5801,2018,108590.56
5801,2019,173558.76
5801,2020,251677.69
5801,2021,220626.03
5801,2022,234735.29
5802,2010,103338
5802,2011,82484
5802,2012,119015
5802,2013,142137
5802,2014,86851.97
5802,2015,93735.22
5802,2016,28720.02
5802,2017,21279.12
5802,2018,27587.7
5802,2019,30785.4
5802,2020,65711.51
5802,2021,66150.27
5802,2022,67595.93
5803,2010,10
5803,2011,10
5803,2012,10
5803,2013,21
5803,2014,0.91
5803,2015,2.52
5803,2016,0.29
5803,2017,5.96
5803,2019,150.22
5803,2020,220.1
5803,2021,0.03
5803,2022,0.02
5815,2010,67990
5815,2011,30697
5815,2012,31997
5815,2013,98819
5815,2014,132543.2
5815,2015,130823.09
5815,2016,71221.06
5815,2017,83828.26
5815,2018,96655.01
5815,2019,175376.03
5815,2020,234395.52
5815,2021,256077.91
5815,2022,251142.06
5817,2010,124590
5817,2011,61666
5817,2012,187518
5817,2013,232825
5817,2014,277441.72
5817,2015,237562.83
5817,2016,148832.52
5817,2017,204506.48
5817,2018,226288.02
5817,2019,435266.8
5817,2020,418069.13
5817,2021,351160.86
5817,2022,236264.34
59,2010,0
59,2011,16
59,2012,137
59,2013,3
59,2014,0.5
59,2015,4.55
59,2016,42.31
59,2017,14.54
59,2020,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,5
63,2011,1
63,2012,0
63,2013,0
63,2014,0.63
63,2015,0.35
63,2017,2.15
63,2018,0.8
63,2022,0.35
66,2014,0.25
66,2015,2.1
66,2021,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,92
68,2011,5
68,2012,2
68,2013,25
68,2014,259.2
68,2015,2.74
68,2016,1.96
68,2017,1.22
68,2018,9.31
68,2019,20.43
68,2020,23.64
68,2021,28.72
68,2022,13.47
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2021,19
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,6
79,2011,2
79,2012,11
79,2013,0
79,2014,0.15
79,2017,6.28
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.03
80,2017,0
80,2021,0.02
81,2010,80
81,2011,2488
81,2012,2676
81,2013,6474
81,2014,515.9
81,2015,72.9
81,2016,775.61
81,2017,525.85
81,2018,840
81,2019,458.4
81,2020,118.01
81,2021,371.76
81,2022,198.16
84,2010,156929
84,2011,142332
84,2012,199089
84,2013,188416
84,2014,191499.1
84,2015,194890.99
84,2016,157967.95
84,2017,136928.3
84,2018,155490.17
84,2019,235791.69
84,2020,274137.15
84,2021,192075.49
84,2022,248342.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2015,102.1
89,2016,60
9,2010,8923
9,2011,18989
9,2012,12108
9,2013,8716
9,2014,10096.39
9,2015,29062.67
9,2016,69881.93
9,2017,16688.89
9,2018,13105.75
9,2019,7935.78
9,2020,8046.82
9,2021,499.78
9,2022,4407.51
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1737.9
90,2017,1300
90,2019,1843.3
91,2019,0.22
91,2020,0.02
91,2022,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0.1
96,2017,0.56
96,2019,0.05
97,2010,2
97,2011,2
97,2012,3
97,2013,0
97,2014,47.6
97,2015,39.4
97,2021,0.01
97,2022,0.01
98,2022,0.09
99,2022,0.05
