geo,year,scl_fat_preparations_n_e_c_stock_variation
114,2013,3755.4
114,2014,-2913.14
114,2015,-842.26
114,2016,0
114,2017,12028.18
114,2018,-1110.6
114,2019,-3413.47
114,2020,762.53
114,2021,-5.16
114,2022,-4.99
115,2010,0
115,2011,261.81
115,2012,16.4
115,2013,-145.21
115,2014,36.62
115,2015,52.98
115,2016,11.48
115,2017,8.3
115,2018,9.4
115,2019,11.26
115,2020,-0.41
115,2021,-0.39
115,2022,0.13
117,2010,-1773.7
117,2011,-535.33
117,2012,-129.37
117,2013,669.88
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,157.11
118,2019,2800
118,2020,166.04
118,2021,1071.68
118,2022,546.64
119,2014,673.21
119,2015,53.56
119,2016,-193.5
119,2017,31.22
119,2018,-119.31
119,2019,0
119,2020,0
119,2021,0
119,2022,1000
12,2010,0
12,2011,-261.65
12,2012,222
12,2013,478
12,2014,-469.24
12,2015,-230.76
12,2016,0
12,2017,0
12,2018,0
12,2019,1.88
12,2020,4.8
12,2021,44.71
12,2022,700
121,2010,-43.03
121,2011,414.71
121,2012,-81.18
121,2013,-327.34
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,-26.81
123,2012,-24.27
123,2013,26.2
123,2014,99.43
123,2015,266.05
123,2016,0
123,2017,231.03
123,2018,-36.11
123,2019,-110.71
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,456.2
124,2014,57
124,2015,490.56
124,2016,42.71
124,2017,616.21
124,2018,111.13
124,2019,329.73
124,2020,92
124,2021,13000
124,2022,302.69
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1536.77
126,2020,846.72
126,2021,378.17
126,2022,0
127,2019,0
127,2020,3.97
127,2021,0.09
127,2022,2.17
128,2010,-80
128,2011,0
128,2012,-56
128,2013,-360
128,2014,300
128,2015,500
128,2016,-500
128,2017,1000
128,2018,500
128,2019,300
128,2020,0
128,2021,495.37
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,37.8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,-0.44
129,2020,-0.11
129,2021,0
129,2022,0
13,2019,83.86
13,2020,-723.31
13,2021,0
13,2022,600
130,2010,0
130,2011,0
130,2012,0
130,2013,80.8
130,2014,-80.8
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-24000
131,2011,0
131,2012,0
131,2013,0
131,2014,10082.89
131,2015,7463.6
131,2016,56396.15
131,2017,-66747.29
131,2018,21.17
131,2019,883.49
131,2020,32607.08
131,2021,-25000
131,2022,10000
132,2010,0.26
132,2011,3.61
132,2012,-1.48
132,2013,0.24
132,2014,0.75
132,2015,0.08
132,2016,0.62
132,2017,0.17
132,2018,0.18
132,2019,0.36
132,2020,21.79
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,-114
133,2013,1489
133,2014,-1489
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-253.87
134,2011,-412.08
134,2012,65.75
134,2013,19.52
134,2014,-135.69
134,2015,-138.93
134,2016,-16.38
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1504.49
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,94.79
137,2015,-94.79
137,2016,0
137,2017,20.64
137,2018,490.93
137,2019,1523.61
137,2020,2489.78
137,2021,0
137,2022,0
138,2011,1900
138,2012,-1900
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.17
138,2020,172
138,2021,4188.48
138,2022,0
14,2010,56.2
14,2011,96.5
14,2012,35.56
14,2013,-86.26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,-100
141,2010,0
141,2011,0
141,2012,0
141,2013,224.8
141,2014,1338.4
141,2015,0
141,2016,-496.33
141,2017,-938.32
141,2018,0
141,2019,0
141,2020,1904.59
141,2021,2500
141,2022,1133.9
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,2613.43
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-33.17
144,2013,9.72
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1399.4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,-0.11
147,2014,-0.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0.54
147,2019,0
147,2020,0.71
147,2021,0
147,2022,0.05
148,2019,-8
148,2020,-8
148,2021,-8
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-1599.86
149,2020,0
149,2021,-0.1
149,2022,-0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,203.67
150,2020,31.77
150,2021,67.76
150,2022,20000
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,-22.4
153,2022,0
154,2014,275.36
154,2015,175.59
154,2016,396.45
154,2017,792.5
154,2018,944.14
154,2019,743.08
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,-12.44
155,2012,-20.34
155,2013,14.6
155,2014,-0.49
155,2015,-0.45
155,2016,-0.24
155,2017,-0.24
155,2018,-0.24
155,2019,-0.39
155,2020,-0.37
155,2021,-0.13
155,2022,-0.09
156,2010,346.91
156,2011,1567.55
156,2012,1763.22
156,2013,1228.38
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,39600
156,2019,40302.71
156,2020,0
156,2021,0
156,2022,0
157,2010,321.37
157,2011,330.56
157,2012,-433.38
157,2013,112.05
157,2014,1125.15
157,2015,1060.91
157,2016,1678.4
157,2017,1228.67
157,2018,0
157,2019,1181.43
157,2020,0
157,2021,1000
157,2022,0
158,2010,4
158,2011,-1.29
158,2012,-2.71
158,2013,7
158,2014,35.28
158,2015,-9.84
158,2016,-7.4
158,2017,56.75
158,2018,78.31
158,2019,-18.39
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,-3941.8
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,3855.25
162,2011,713.8
162,2012,-33.56
162,2013,-1491.74
162,2014,-5120.37
162,2015,-1618.83
162,2016,0
162,2017,0
162,2018,0
162,2019,2000
162,2020,683.11
162,2021,197.47
162,2022,204.68
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,4619
166,2017,8249
166,2018,881
166,2019,0
166,2020,9736.68
166,2021,4398.94
166,2022,3100
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,12321.47
167,2019,9080.99
167,2020,3052
167,2021,0
167,2022,-1
168,2010,-510.55
168,2011,-364.47
168,2012,0
168,2013,487.4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,558.98
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,643.89
170,2011,-2401.56
170,2012,198.04
170,2013,1273.56
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-2364.31
171,2011,2492.25
171,2012,330.5
171,2013,-212.52
171,2014,828.11
171,2015,1213.47
171,2016,1357.75
171,2017,1611.71
171,2018,2187.7
171,2019,2254.16
171,2020,-5000
171,2021,0
171,2022,1242.29
173,2010,0
173,2011,-12523.33
173,2012,11834.46
173,2013,3165.54
173,2014,1807.01
173,2015,-642.78
173,2016,-5440.54
173,2017,9026.39
173,2018,43131.71
173,2019,35335.35
173,2020,0
173,2021,22043.31
173,2022,24743.3
174,2012,-436
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1496.56
174,2019,13521.82
174,2020,4129.75
174,2021,0
174,2022,11386.02
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,35.43
18,2020,-35.43
18,2021,0
18,2022,0
181,2010,-206.6
181,2011,115.54
181,2012,-392.72
181,2013,-162.36
181,2014,39.73
181,2015,319.44
181,2016,63.92
181,2017,78.65
181,2018,107.49
181,2019,45.35
181,2020,57.92
181,2021,249
181,2022,369.6
183,2010,-5910.99
183,2011,-4669.05
183,2012,780.79
183,2013,2645.21
183,2014,228.49
183,2015,3031.19
183,2016,10806.93
183,2017,13921.23
183,2018,5968.16
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,-10
184,2012,0
184,2013,18
184,2014,-18
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,120.1
184,2022,148.87
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-1257.14
185,2015,0
185,2016,0
185,2017,0
185,2018,12303.69
185,2019,0
185,2020,-12731.15
185,2021,450.98
185,2022,143.25
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-60
188,2015,-20
188,2016,20
188,2017,140
188,2018,-200
188,2019,-200
188,2020,-2.76
188,2021,0
188,2022,-50
189,2010,-92.69
189,2011,-153.45
189,2012,-107.19
189,2013,-142.56
189,2014,70
189,2015,-140
189,2016,130
189,2017,250
189,2018,-200
189,2019,270
189,2020,-14.1
189,2021,-23.46
189,2022,-22.12
19,2010,-4000
19,2011,-4000
19,2012,0
19,2013,0
19,2014,1264.73
19,2015,171.68
19,2016,968.61
19,2017,3672.86
19,2018,4192.4
19,2019,0
19,2020,4301.91
19,2021,2814.89
19,2022,4209.88
193,2010,0
193,2011,-2
193,2012,0
193,2013,1.4
193,2014,-1.4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,12000
194,2017,16000
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1249.9
195,2011,-1062.76
195,2012,6.96
195,2013,851.24
195,2014,357.01
195,2015,-95.07
195,2016,-639.41
195,2017,-480.73
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.33
196,2014,0
196,2015,0.06
196,2016,0.03
196,2017,0.05
196,2018,0.48
196,2019,3.18
196,2020,0.36
196,2021,1.01
196,2022,5.94
197,2010,35.29
197,2011,-182
197,2012,0
197,2013,523.4
197,2014,253.67
197,2015,-777.07
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-5.46
198,2015,-3.26
198,2016,-3.8
198,2017,-9.93
198,2018,2469.31
198,2019,3285.24
198,2020,1712.91
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,2580.7
199,2014,221.7
199,2015,5042.88
199,2016,6936.69
199,2017,8704.83
199,2018,5726.2
199,2019,2755.93
199,2020,2446.94
199,2021,0
199,2022,0
2,2010,-480.78
2,2011,0
2,2012,0
2,2013,-918
2,2014,0
2,2015,0
2,2016,4072.47
2,2017,7090.91
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-44.73
20,2011,-61.46
20,2012,-43.21
20,2013,95.6
20,2014,-3.07
20,2015,-1.18
20,2016,-1
20,2017,-1.73
20,2018,-0.66
20,2019,-1.03
20,2020,-0.92
20,2021,-0.51
20,2022,-0.66
201,2010,0
201,2011,0
201,2012,0
201,2013,73.4
201,2014,-73.4
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1908.66
202,2020,-2510.84
202,2021,-359.42
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-171.83
203,2015,0
203,2016,0
203,2017,-418.14
203,2018,14605.76
203,2019,-5277.96
203,2020,-2048.22
203,2021,20000.02
203,2022,17748.81
207,2010,0
207,2011,27.37
207,2012,21.67
207,2013,1.16
207,2014,-34.98
207,2015,-15.22
207,2016,0
207,2017,0
207,2018,723.64
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2022,15000
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,525.55
209,2020,151.94
209,2021,133.84
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.09
21,2019,-19.97
21,2020,0
21,2021,0
21,2022,0
210,2014,-1928
210,2015,231.12
210,2016,2121
210,2017,-356.69
210,2018,-1995.43
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-135.4
212,2011,-13549.25
212,2012,-8727.35
212,2013,6754.8
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,5000
213,2015,0
213,2016,0
213,2017,0
213,2018,-2000
213,2019,-2000
213,2020,1500
213,2021,6250
213,2022,-8750
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,21.77
214,2021,70.54
214,2022,-961.24
215,2010,0
215,2011,-428.92
215,2012,-468.33
215,2013,-973.16
215,2014,-167
215,2015,10251.87
215,2016,0
215,2017,-997.96
215,2018,-1216.83
215,2019,-2511.72
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,6390
216,2012,0
216,2013,-1390
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,58.47
217,2012,-3.24
217,2013,-46.84
217,2014,47.5
217,2015,52.89
217,2016,106.15
217,2017,133.23
217,2018,-111.67
217,2019,-108.32
217,2020,0
217,2021,0
217,2022,0
219,2019,3.87
219,2020,-2.38
219,2021,-2.44
219,2022,-17.91
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1000
220,2015,0
220,2016,0
220,2017,1500
220,2018,1000
220,2019,1000
220,2020,-2000
220,2021,-1500
220,2022,-1000
221,2010,0
221,2011,10.84
221,2012,-9.89
221,2013,48.05
221,2014,-49
221,2015,0
221,2016,42.98
221,2017,-42.98
221,2018,45.05
221,2019,-45.05
221,2020,0
221,2021,24.2
221,2022,225.12
222,2010,0
222,2011,-580.76
222,2012,0
222,2013,0
222,2014,4195.86
222,2015,-1193.08
222,2016,1731.86
222,2017,1837.48
222,2018,2824.83
222,2019,222.27
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,8.8
223,2014,-8.8
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-1226.33
225,2011,-2422.9
225,2012,-3181.15
225,2013,-2563.05
225,2014,-1335.09
225,2015,1847.18
225,2016,2561.58
225,2017,1495.91
225,2018,0
225,2019,-2584.21
225,2020,0
225,2021,0
225,2022,-3000
226,2010,-34
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-3.58
227,2020,-3.86
227,2021,3.53
227,2022,0.12
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,-20899.2
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,428
23,2014,200
23,2015,500
23,2016,900
23,2017,330.82
23,2018,387.67
23,2019,489.3
23,2020,600
23,2021,292.46
23,2022,347.82
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,1272.13
230,2015,1691.08
230,2016,1761.9
230,2017,-6264.65
230,2018,-880.6
230,2019,54592.29
230,2020,-21094.27
230,2021,-29316.07
230,2022,2798.85
231,2014,9847.43
231,2015,31872.7
231,2016,49116.67
231,2017,59905.32
231,2018,67709.75
231,2019,0
231,2020,0
231,2021,0
231,2022,34377.26
233,2010,0
233,2011,0
233,2012,0
233,2013,20.4
233,2014,-20.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,561.43
233,2020,405.54
233,2021,378.52
233,2022,360.12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0.6
234,2021,3043.22
234,2022,-2989.82
235,2010,0
235,2011,0
235,2012,0
235,2013,7414.6
235,2014,-7414.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,50000
236,2010,0
236,2011,0
236,2012,13.72
236,2013,104.88
236,2014,-118.6
236,2015,0
236,2016,741.98
236,2017,36.4
236,2018,-525.38
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,6000
237,2014,660.79
237,2015,635.33
237,2016,421.62
237,2017,-7717.74
237,2018,0
237,2019,124.07
237,2020,269.46
237,2021,483.34
237,2022,572.79
238,2010,0
238,2011,0
238,2012,0
238,2013,582
238,2014,129.45
238,2015,115.02
238,2016,0
238,2017,114.3
238,2018,230.16
238,2019,47.16
238,2020,755.07
238,2021,31.83
238,2022,101.05
244,2010,72.32
244,2011,-142.27
244,2012,391.97
244,2013,208.03
244,2014,53.64
244,2015,-300
244,2016,52
244,2017,-200
244,2018,66.72
244,2019,34.54
244,2020,0
244,2021,25.15
244,2022,17.66
249,2010,0
249,2011,0
249,2012,-490
249,2013,382.8
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,632.92
249,2022,773.88
25,2010,18.55
25,2011,19.82
25,2012,-4.72
25,2013,-16.65
25,2014,0.03
25,2015,-0.04
25,2016,-0.04
25,2017,-0.01
25,2018,-0.02
25,2019,-0.02
25,2020,-0.02
25,2021,-0.02
25,2022,-0.03
250,2010,-1099.51
250,2011,82.36
250,2012,303.75
250,2013,141.89
250,2014,501.58
250,2015,880.94
250,2016,-1910.52
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,266.93
251,2020,494.85
251,2021,360.19
251,2022,622.43
255,2014,-4246.8
255,2015,42971.11
255,2016,23597.84
255,2017,-1772.81
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,300
256,2011,0
256,2012,0
256,2013,0
256,2014,91.74
256,2015,56.59
256,2016,68.37
256,2017,25.41
256,2018,43.55
256,2019,44.92
256,2020,0
256,2021,0
256,2022,300
27,2010,1285.55
27,2011,-1747.19
27,2012,1041.33
27,2013,702.96
27,2014,819.44
27,2015,4160.83
27,2016,3583.66
27,2017,2647.62
27,2018,239.11
27,2019,2198.19
27,2020,2205.21
27,2021,8000
27,2022,10000
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7.65
273,2011,-7.65
273,2012,0
273,2013,0
273,2014,6.19
273,2015,284.57
273,2016,191.47
273,2017,15.99
273,2018,98.5
273,2019,296.57
273,2020,0
273,2021,165.06
273,2022,69.18
276,2012,0
276,2013,-181.8
276,2014,9422.89
276,2015,-5326.79
276,2016,10462.25
276,2017,-5488.78
276,2018,4471.02
276,2019,4757.54
276,2020,0
276,2021,2008.24
276,2022,3192.62
277,2019,231.77
277,2020,-296.94
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,560
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,17.42
29,2019,28.68
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,200
3,2020,-278
3,2021,0
3,2022,2000
32,2010,17.28
32,2011,396.47
32,2012,505.47
32,2013,-356.42
32,2014,526.66
32,2015,1908.1
32,2016,-274.63
32,2017,597.18
32,2018,-515.71
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,2597.96
33,2020,0
33,2021,6000
33,2022,-8597.96
35,2010,0
35,2011,0
35,2012,0
35,2013,189
35,2014,0
35,2015,0
35,2016,15.47
35,2017,500
35,2018,600
35,2019,43.63
35,2020,108.57
35,2021,46.48
35,2022,0
351,2010,-104182.77
351,2011,15361.76
351,2012,70894.64
351,2013,-43701.47
351,2014,10548.32
351,2015,723.25
351,2016,5381.67
351,2017,11129.62
351,2018,12455.06
351,2019,14990.43
351,2020,16066.94
351,2021,27119.84
351,2022,30289.43
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1592.75
38,2014,516.72
38,2015,630.11
38,2016,513.21
38,2017,606.74
38,2018,618.81
38,2019,437.26
38,2020,3564.67
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,58352.37
4,2020,10000
4,2021,0
4,2022,0
40,2010,0
40,2011,11387.16
40,2012,16705.46
40,2013,9985.18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,121057.59
40,2019,100000
40,2020,58884.66
40,2021,0
40,2022,0
41,2010,-100804
41,2011,20238.83
41,2012,68390.98
41,2013,-43981.81
41,2014,2348.13
41,2015,646.47
41,2016,6029.27
41,2017,11864.69
41,2018,13448.37
41,2019,14690.43
41,2020,16045.17
41,2021,26553.93
41,2022,31250.67
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-170.35
44,2015,-154.9
44,2016,-748.67
44,2017,0
44,2018,0
44,2019,-319.89
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,274.85
45,2019,0
45,2020,0
45,2021,-0.1
45,2022,-133.91
46,2010,0
46,2011,-8
46,2012,11.97
46,2013,12.43
46,2014,111.71
46,2015,-52.57
46,2016,-83.54
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,-645.05
48,2012,1216.1
48,2013,1860.7
48,2014,1228.28
48,2015,1540.93
48,2016,0
48,2017,-1358.89
48,2018,581.74
48,2019,-68.27
48,2020,0
48,2021,0
48,2022,-900
49,2010,0
49,2011,257.38
49,2012,-257.38
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,356.24
49,2018,309.75
49,2019,61.56
49,2020,152.7
49,2021,0
49,2022,0
50,2014,0
50,2015,0
