geo,year,scl_pineapples_canned_food_supply_quantity_tonnes
123,2014,27
123,2015,0
123,2016,2
123,2018,2
123,2019,4
124,2010,9382
124,2011,9382
124,2012,957
124,2013,766
124,2014,379
124,2015,763
124,2016,270
124,2017,11
124,2018,95
124,2019,131
126,2010,1073
126,2011,1332
126,2012,1351
126,2013,1558
126,2014,1471
126,2015,1248
126,2016,972
126,2017,974
126,2018,997
126,2019,920
128,2010,482
128,2011,348
128,2012,317
128,2013,333
128,2014,374
128,2015,349
128,2016,239
128,2017,274
128,2018,240
128,2019,264
129,2010,9
129,2011,2
129,2012,3
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,3
130,2012,3
130,2013,0
130,2014,0
130,2015,2
130,2016,4
130,2017,4
130,2018,4
130,2019,4
131,2010,13812
131,2011,13509
131,2012,28591
131,2013,29175
131,2014,28411
131,2015,32990
131,2016,29986
131,2017,26649
131,2018,26904
131,2019,21702
132,2010,337
132,2011,656
132,2012,412
132,2013,386
132,2014,379
132,2015,396
132,2016,493
132,2017,439
132,2018,407
132,2019,379
133,2010,37
133,2011,35
133,2012,13
133,2013,3
133,2014,5
133,2015,0
133,2016,1
133,2017,11
133,2018,4
133,2019,1
134,2010,123
134,2011,199
134,2012,141
134,2013,167
134,2014,176
134,2015,126
134,2016,182
134,2017,171
134,2018,162
134,2019,102
136,2010,245
136,2011,346
136,2012,363
136,2013,382
136,2014,402
136,2015,414
136,2016,423
136,2017,437
136,2018,449
136,2019,549
137,2010,77
137,2011,79
137,2012,81
137,2013,89
137,2014,89
137,2015,80
137,2016,93
137,2017,96
137,2018,98
137,2019,120
138,2010,24252
138,2011,27005
138,2012,21545
138,2013,20686
138,2014,24839
138,2015,17470
138,2016,22011
138,2017,26064
138,2018,26453
138,2019,26183
14,2010,352
14,2011,353
14,2012,354
14,2013,355
14,2014,346
14,2015,343
14,2016,381
14,2017,536
14,2018,351
14,2019,360
141,2010,101
141,2011,118
141,2012,132
141,2013,147
141,2014,158
141,2015,162
141,2016,164
141,2017,171
141,2018,183
141,2019,568
143,2010,553
143,2011,826
143,2012,556
143,2013,617
143,2014,586
143,2015,303
143,2016,616
143,2017,695
143,2018,840
143,2019,652
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,36
144,2015,69
144,2016,70
144,2017,266
144,2018,0
144,2019,32
146,2010,506
146,2011,505
146,2012,324
146,2013,311
146,2014,307
146,2015,406
146,2016,248
146,2017,233
146,2018,378
146,2019,225
147,2010,52
147,2011,68
147,2012,77
147,2013,86
147,2014,79
147,2015,83
147,2016,84
147,2017,84
147,2018,106
147,2019,170
149,2010,342
149,2011,347
149,2012,583
149,2013,525
149,2014,428
149,2015,705
149,2016,740
149,2017,325
149,2018,357
149,2019,626
150,2010,6864
150,2011,28077
150,2012,18992
150,2013,3067
150,2014,16843
150,2015,15688
150,2016,16543
150,2017,16260
150,2018,10702
150,2019,11889
153,2010,140
153,2011,139
153,2012,141
153,2013,143
153,2014,151
153,2015,133
153,2016,162
153,2017,133
153,2018,87
153,2019,93
154,2010,81
154,2011,94
154,2012,148
154,2013,187
154,2014,149
154,2015,152
154,2016,129
154,2017,155
154,2018,158
154,2019,162
155,2010,21
155,2011,22
155,2012,13
155,2013,13
155,2014,17
155,2015,13
155,2016,11
155,2017,13
155,2018,7
155,2019,17
156,2010,7055
156,2011,7167
156,2012,7277
156,2013,7375
156,2014,9859
156,2015,6141
156,2016,6894
156,2017,6026
156,2018,5430
156,2019,6916
157,2010,21
157,2011,22
157,2012,22
157,2013,23
157,2014,24
157,2015,23
157,2016,26
157,2017,27
157,2018,27
157,2019,25
158,2010,73
158,2011,75
158,2012,81
158,2013,123
158,2014,89
158,2015,93
158,2016,97
158,2017,101
158,2018,40
158,2019,0
159,2010,17
159,2011,22
159,2012,22
159,2013,18
159,2014,4
159,2015,0
159,2016,0
159,2017,1
159,2018,7
159,2019,0
16,2010,2935
16,2011,2124
16,2012,2088
16,2013,2194
16,2014,3374
16,2015,1920
16,2016,2011
16,2017,2260
16,2018,2438
16,2019,2711
162,2010,5220
162,2011,5534
162,2012,4868
162,2013,4924
162,2014,5607
162,2015,5143
162,2016,4515
162,2017,5850
162,2018,5251
162,2019,4709
165,2010,5617
165,2011,6827
165,2012,6724
165,2013,6062
165,2014,6913
165,2015,7112
165,2016,5228
165,2017,5501
165,2018,4307
165,2019,5631
166,2010,308
166,2011,325
166,2012,340
166,2013,353
166,2014,368
166,2015,380
166,2016,383
166,2017,404
166,2018,414
166,2019,418
167,2010,4521
167,2011,5831
167,2012,3663
167,2013,4502
167,2014,4728
167,2015,4539
167,2016,3311
167,2017,4188
167,2018,3930
167,2019,2851
168,2010,153
168,2011,121
168,2012,97
168,2013,52
168,2014,53
168,2015,25
168,2016,32
168,2017,27
168,2018,31
168,2019,32
169,2010,1467
169,2011,1460
169,2012,1488
169,2013,1636
169,2014,1612
169,2015,1640
169,2016,1599
169,2017,1620
169,2018,1897
169,2019,2143
170,2010,638
170,2011,1099
170,2012,1128
170,2013,1235
170,2014,1556
170,2015,1486
170,2016,1234
170,2017,1935
170,2018,1697
170,2019,1965
171,2010,73304
171,2011,6220
171,2012,18323
171,2013,36555
171,2014,39109
171,2015,0
171,2016,0
171,2017,0
171,2018,44730
171,2019,47109
173,2010,17047
173,2011,17959
173,2012,16567
173,2013,15613
173,2014,18670
173,2015,15085
173,2016,14775
173,2017,19988
173,2018,14582
173,2019,15454
174,2010,13328
174,2011,13403
174,2012,12278
174,2013,12200
174,2014,13927
174,2015,10733
174,2016,11846
174,2017,14489
174,2018,12192
174,2019,12731
175,2014,3
175,2015,6
175,2016,8
175,2017,6
175,2018,11
175,2019,5
176,2014,17
176,2015,11
176,2016,8
176,2017,8
176,2018,10
176,2019,5
181,2010,82
181,2011,94
181,2012,153
181,2013,166
181,2014,116
181,2015,150
181,2016,74
181,2017,155
181,2018,184
181,2019,84
183,2010,4079
183,2011,5764
183,2012,3368
183,2013,4626
183,2014,4713
183,2015,4791
183,2016,4887
183,2017,5002
183,2018,4045
183,2019,4091
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,1
184,2017,1
184,2018,0
184,2019,0
185,2010,71747
185,2011,82435
185,2012,55667
185,2013,72425
185,2014,71266
185,2015,51381
185,2016,41673
185,2017,57556
185,2018,63435
185,2019,47204
188,2010,63
188,2011,63
188,2012,63
188,2013,49
188,2014,13
188,2015,0
188,2016,29
188,2017,18
188,2018,23
188,2019,12
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,12
189,2018,3
189,2019,14
19,2010,73
19,2011,68
19,2012,79
19,2013,66
19,2014,25
19,2015,0
19,2016,0
19,2017,0
19,2018,88
19,2019,0
191,2010,19
191,2011,13
191,2012,6
191,2013,6
191,2014,1
191,2015,9
191,2016,9
191,2017,9
191,2018,9
191,2019,19
193,2014,0
193,2015,2
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,11588
194,2011,15010
194,2012,11568
194,2013,8878
194,2014,7398
194,2015,7217
194,2016,6480
194,2017,6281
194,2018,4006
194,2019,3730
195,2010,919
195,2011,2044
195,2012,862
195,2013,892
195,2014,1281
195,2015,706
195,2016,931
195,2017,719
195,2018,1483
195,2019,1113
196,2010,26
196,2011,26
196,2012,27
196,2013,28
196,2014,28
196,2015,29
196,2016,29
196,2017,30
196,2018,31
196,2019,44
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,1
197,2015,2
197,2016,20
197,2017,0
197,2018,1
197,2019,2
198,2010,875
198,2011,776
198,2012,829
198,2013,883
198,2014,835
198,2015,647
198,2016,605
198,2017,666
198,2018,633
198,2019,626
199,2010,2002
199,2011,2026
199,2012,2041
199,2013,2054
199,2014,2080
199,2015,2113
199,2016,2142
199,2017,2168
199,2018,2104
199,2019,1958
2,2014,19
2,2015,9
2,2016,1
2,2017,98
2,2018,102
2,2019,76
20,2010,6
20,2011,16
20,2012,16
20,2013,18
20,2014,18
20,2015,18
20,2016,18
20,2017,19
20,2018,20
20,2019,24
202,2010,32135
202,2011,25022
202,2012,10513
202,2013,10729
202,2014,12189
202,2015,11698
202,2016,9295
202,2017,10191
202,2018,9044
202,2019,5493
203,2010,43699
203,2011,56516
203,2012,44581
203,2013,43628
203,2014,47983
203,2015,44908
203,2016,38318
203,2017,49219
203,2018,41468
203,2019,41472
207,2010,103
207,2011,83
207,2012,49
207,2013,51
207,2014,63
207,2015,58
207,2016,30
207,2017,64
207,2018,65
207,2019,62
208,2018,19
208,2019,15
209,2010,1892
209,2011,3198
209,2012,2554
209,2013,637
209,2014,2616
209,2015,265
209,2016,963
209,2017,602
209,2018,50
209,2019,2045
21,2010,124829
21,2011,127884
21,2012,129686
21,2013,132204
21,2014,157760
21,2015,119979
21,2016,115730
21,2017,104432
21,2018,120088
21,2019,109774
210,2010,9539
210,2011,10640
210,2012,10577
210,2013,10151
210,2014,10696
210,2015,9091
210,2016,9151
210,2017,9769
210,2018,8737
210,2019,7406
211,2010,6377
211,2011,7297
211,2012,6664
211,2013,6303
211,2014,6959
211,2015,6067
211,2016,5684
211,2017,6312
211,2018,5025
211,2019,4909
212,2010,1728
212,2011,1740
212,2012,983
212,2013,711
212,2014,957
212,2015,653
212,2016,0
212,2017,0
212,2018,401
212,2019,129
213,2014,0
213,2015,26
213,2016,0
213,2017,0
213,2018,94
213,2019,91
214,2010,45598
214,2011,46758
214,2012,42205
214,2013,33664
214,2014,34915
214,2015,28399
214,2016,28755
214,2017,31843
214,2018,24042
214,2019,22395
215,2010,7
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,2
215,2016,0
215,2017,0
215,2018,0
215,2019,6
216,2010,25294
216,2011,18692
216,2012,26742
216,2013,32011
216,2014,28408
216,2015,28948
216,2016,29719
216,2017,30446
216,2018,31283
216,2019,31766
217,2010,0
217,2011,15
217,2012,0
217,2013,42
217,2014,33
217,2015,34
217,2016,70
217,2017,37
217,2018,38
217,2019,39
220,2010,895
220,2011,898
220,2012,906
220,2013,918
220,2014,921
220,2015,924
220,2016,919
220,2017,913
220,2018,917
220,2019,918
221,2010,571
221,2011,600
221,2012,717
221,2013,95
221,2014,59
221,2015,176
221,2016,537
221,2017,597
221,2018,617
221,2019,621
222,2010,266
222,2011,353
222,2012,417
222,2013,274
222,2014,371
222,2015,174
222,2016,298
222,2017,330
222,2018,390
222,2019,380
223,2010,3343
223,2011,3981
223,2012,3648
223,2013,3821
223,2014,4782
223,2015,3695
223,2016,3794
223,2017,4453
223,2018,4795
223,2019,4387
225,2010,17536.9
225,2011,18381.51
225,2012,18835.65
225,2013,19049.39
225,2014,10241.02
225,2015,10285.35
225,2016,12224.44
225,2017,10514.68
225,2018,10037.22
225,2019,8702.11
226,2010,4
226,2011,0
226,2012,2
226,2013,2
226,2014,3
226,2015,3
226,2016,3
226,2017,0
226,2018,0
226,2019,0
229,2010,37057
229,2011,44224
229,2012,38616
229,2013,37480
229,2014,41412
229,2015,32096
229,2016,32081
229,2017,34404
229,2018,30582
229,2019,29276
23,2010,321
23,2011,329
23,2012,337
23,2013,344
23,2014,301
23,2015,576
23,2016,207
23,2017,328
23,2018,483
23,2019,384
230,2010,7862
230,2011,15617
230,2012,10982
230,2013,11090
230,2014,11221
230,2015,5282
230,2016,5218
230,2017,8446
230,2018,9700
230,2019,7887
231,2010,313899
231,2011,327052
231,2012,326829
231,2013,335892
231,2014,336623
231,2015,340397
231,2016,343220
231,2017,313277
231,2018,294435
231,2019,291436
233,2010,6
233,2011,0
233,2012,6
233,2013,13
233,2014,3
233,2015,8
233,2016,10
233,2017,11
233,2018,11
233,2019,32
234,2010,1124
234,2011,3
234,2012,1187
234,2013,1221
234,2014,1325
234,2015,1276
234,2016,1152
234,2017,1346
234,2018,1150
234,2019,1067
235,2010,81
235,2011,124
235,2012,129
235,2013,137
235,2014,146
235,2015,155
235,2016,162
235,2017,169
235,2018,191
235,2019,241
236,2010,2374
236,2011,2448
236,2012,2547
236,2013,2582
236,2014,2559
236,2015,2425
236,2016,2332
236,2017,2307
236,2018,2308
236,2019,2308
237,2010,2157
237,2011,0
237,2012,990
237,2013,1269
237,2014,2370
237,2015,194
237,2016,686
237,2017,308
237,2018,2113
237,2019,5716
238,2010,255
238,2011,279
238,2012,296
238,2013,319
238,2014,336
238,2015,361
238,2016,405
238,2017,409
238,2018,547
238,2019,710
244,2010,99
244,2011,27
244,2012,26
244,2013,28
244,2014,27
244,2015,27
244,2016,28
244,2017,28
244,2018,28
244,2019,29
249,2010,11560
249,2011,9807
249,2012,10027
249,2013,10379
249,2014,9493
249,2015,6487
249,2016,5885
249,2017,5566
249,2018,7202
249,2019,5168
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,1
25,2019,1
250,2014,15
250,2015,10
250,2016,4
250,2017,8
250,2018,8
250,2019,8
251,2010,36
251,2011,38
251,2012,46
251,2013,42
251,2014,41
251,2015,42
251,2016,53
251,2017,51
251,2018,59
251,2019,58
255,2010,12044
255,2011,11767
255,2012,10053
255,2013,9230
255,2014,10487
255,2015,10598
255,2016,10415
255,2017,10831
255,2018,10993
255,2019,9963
256,2010,193
256,2011,243
256,2012,243
256,2013,210
256,2014,248
256,2015,226
256,2016,210
256,2017,220
256,2018,212
256,2019,181
27,2010,422
27,2011,410
27,2012,418
27,2013,407
27,2014,430
27,2015,433
27,2016,366
27,2017,439
27,2018,387
27,2019,423
272,2010,419
272,2011,653
272,2012,712
272,2013,312
272,2014,282
272,2015,500
272,2016,49
272,2017,172
272,2018,573
272,2019,576
273,2010,127
273,2011,105
273,2012,113
273,2013,73
273,2014,92
273,2015,70
273,2016,60
273,2017,75
273,2018,73
273,2019,40
276,2010,1961
276,2011,2429
276,2012,1045
276,2013,1098
276,2014,1041
276,2015,1517
276,2016,948
276,2017,852
276,2018,674
276,2019,508
28,2014,4
28,2015,3
28,2016,1
28,2017,48
28,2018,2033
28,2019,25
29,2016,0.07
3,2010,21
3,2011,13
3,2012,13
3,2013,9
3,2014,7
3,2015,8
3,2016,7
3,2017,40
3,2018,22
3,2019,36
32,2010,2
32,2011,3
32,2012,4
32,2013,5
32,2014,4
32,2015,4
32,2016,1
32,2017,1
32,2018,0
32,2019,5
33,2010,22810
33,2011,23162
33,2012,23448
33,2013,23765
33,2014,24077
33,2015,24318
33,2016,24582
33,2017,24823
33,2018,22472
33,2019,22871
35,2010,71
35,2011,72
35,2012,73
35,2013,74
35,2014,76
35,2015,77
35,2016,74
35,2017,80
35,2018,82
35,2019,81
37,2010,27
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,23
37,2017,54
37,2018,0
37,2019,0
38,2010,104
38,2011,0
38,2012,99
38,2013,35
38,2014,5
38,2015,17
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2017,0
39,2018,0
4,2010,4758
4,2011,4882
4,2012,6094
4,2013,5156
4,2014,5329
4,2015,5500
4,2016,5661
4,2017,5756
4,2018,5832
4,2019,5893
40,2010,6431
40,2011,7708
40,2012,7721
40,2013,7463
40,2014,9788
40,2015,6445
40,2016,4378
40,2017,7681
40,2018,7033
40,2019,7221
41,2010,159997
41,2011,33574
41,2012,44521
41,2013,35459
41,2014,59601
41,2015,28492
41,2016,23725
41,2017,36591
41,2018,58391
41,2019,75627
44,2010,430
44,2011,449
44,2012,462
44,2013,477
44,2014,611
44,2015,501
44,2016,397
44,2017,481
44,2018,425
44,2019,398
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,10
46,2011,0
46,2012,11
46,2013,11
46,2014,12
46,2015,12
46,2016,12
46,2017,12
46,2018,7
46,2019,6
48,2010,11554
48,2011,13408
48,2012,6134
48,2013,30074
48,2014,63412
48,2015,65010
48,2016,66537
48,2017,67792
48,2018,68988
48,2019,18968
49,2010,135
49,2011,174
49,2012,47
49,2013,44
49,2014,49
49,2015,21
49,2016,53
49,2017,53
49,2018,99
49,2019,94
50,2010,297
50,2011,300
50,2012,303
50,2013,305
50,2014,276
50,2015,302
50,2016,352
50,2017,355
50,2018,358
50,2019,320
5000,2010,1624046.9
5000,2011,1563002.51
5000,2012,1451188.65
5000,2013,1522579.39
5000,2014,1710396.02
5000,2015,1457096.35
5000,2016,1409846.51
5000,2017,1473161.68
5000,2018,1542551.22
5000,2019,1520426.11
5100,2010,113710
5100,2011,108323
5100,2012,73851
5100,2013,92420
5100,2014,109341
5100,2015,109560
5100,2016,111009.07
5100,2017,121346
5100,2018,160831
5100,2019,142325
5101,2010,4992
5101,2011,2690
5101,2012,9054
5101,2013,4850
5101,2014,2853
5101,2015,3050
5101,2016,3170.07
5101,2017,3543
5101,2018,34899
5101,2019,10286
5102,2010,39224
5102,2011,40802
5102,2012,35133
5102,2013,59941
5102,2014,75207
5102,2015,78615
5102,2016,82019
5102,2017,91611
5102,2018,100673
5102,2019,108828
5103,2010,21274
5103,2011,21675
5103,2012,12957
5103,2013,11886
5103,2014,11778
5103,2015,12452
5103,2016,12096
5103,2017,12053
5103,2018,12377
5103,2019,12227
5104,2010,34085
5104,2011,28304
5104,2012,13160
5104,2013,11470
5104,2014,14906
5104,2015,12066
5104,2016,10363
5104,2017,10906
5104,2018,9226
5104,2019,7742
5105,2010,14135
5105,2011,14852
5105,2012,3547
5105,2013,4273
5105,2014,4597
5105,2015,3377
5105,2016,3361
5105,2017,3233
5105,2018,3656
5105,2019,3242
52,2010,95
52,2011,269
52,2012,101
52,2013,90
52,2014,87
52,2015,45
52,2016,57
52,2017,171
52,2018,173
52,2019,183
5200,2010,531223
5200,2011,555301
5200,2012,547215
5200,2013,583692
5200,2014,646397
5200,2015,602288
5200,2016,602933
5200,2017,571956
5200,2018,568322
5200,2019,502893
5203,2010,336709
5203,2011,350214
5203,2012,350277
5203,2013,359657
5203,2014,360700
5203,2015,364715
5203,2016,367802
5203,2017,338100
5203,2018,316907
5203,2019,314307
5204,2010,40635
5204,2011,45488
5204,2012,35002
5204,2013,57285
5204,2014,94858
5204,2015,88734
5204,2016,94948
5204,2017,100080
5204,2018,103402
5204,2019,52342
5206,2010,1723
5206,2011,1800
5206,2012,1685
5206,2013,1575
5206,2014,1541
5206,2015,1507
5206,2016,1687
5206,2017,1828
5206,2018,1689
5206,2019,1693
5207,2010,152156
5207,2011,157799
5207,2012,160251
5207,2013,165175
5207,2014,189298
5207,2015,147332
5207,2016,138496
5207,2017,131948
5207,2018,146324
5207,2019,134551
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,546018.9
5300,2011,374190.51
5300,2012,385639.65
5300,2013,398772.39
5300,2014,467627.02
5300,2015,333163.35
5300,2016,317383.44
5300,2017,355117.68
5300,2018,421364.22
5300,2019,509917.11
5301,2010,1944
5301,2011,2880
5301,2012,2194
5301,2013,2285
5301,2014,2762
5301,2015,1943
5301,2016,2575
5301,2017,2508
5301,2018,2195
5301,2019,1787
5302,2010,260086
5302,2011,140996
5302,2012,139992
5302,2013,123056
5302,2014,153302
5302,2015,110414
5302,2016,107275
5302,2017,125997
5302,2018,137152
5302,2019,152412
5303,2010,35815
5303,2011,49460
5303,2012,26474
5303,2013,30881
5303,2014,29451
5303,2015,41727
5303,2016,28759
5303,2017,29081
5303,2018,40493
5303,2019,37737
5304,2010,193694
5304,2011,121740
5304,2012,162262
5304,2013,190795
5304,2014,239070
5304,2015,140777
5304,2016,140249
5304,2017,159682
5304,2018,205996
5304,2019,285788
5305,2010,54479.9
5305,2011,59114.51
5305,2012,54717.65
5305,2013,51755.39
5305,2014,43042.02
5305,2015,38302.35
5305,2016,38525.44
5305,2017,37849.68
5305,2018,35528.22
5305,2019,32193.11
54,2010,5427
54,2011,5439
54,2012,4458
54,2013,4489
54,2014,5184
54,2015,4419
54,2016,4144
54,2017,4485
54,2018,4347
54,2019,3094
5400,2010,395322
5400,2011,488143
5400,2012,407855
5400,2013,411951
5400,2014,442269
5400,2015,369811
5400,2016,337146
5400,2017,388289
5400,2018,356024
5400,2019,326706
5401,2010,113481
5401,2011,136267
5401,2012,98875
5401,2013,116342
5401,2014,118825
5401,2015,89130
5401,2016,77325
5401,2017,103141
5401,2018,104448
5401,2019,85481
5402,2010,74985
5402,2011,85351
5402,2012,78106
5402,2013,75398
5402,2014,82924
5402,2015,68482
5402,2016,66202
5402,2017,70187
5402,2018,63767
5402,2019,61018
5403,2010,81394
5403,2011,98281
5403,2012,82338
5403,2013,79579
5403,2014,86821
5403,2015,78124
5403,2016,69805
5403,2017,84500
5403,2018,75332
5403,2019,72584
5404,2010,125462
5404,2011,168244
5404,2012,148536
5404,2013,140632
5404,2014,153699
5404,2015,134075
5404,2016,123814
5404,2017,130461
5404,2018,112477
5404,2019,107623
55,2010,5
55,2012,9
5500,2010,37773
5500,2011,37045
5500,2012,36628
5500,2013,35744
5500,2014,44762
5500,2015,42274
5500,2016,41375
5500,2017,36453
5500,2018,36010
5500,2019,38585
5501,2010,37273
5501,2011,36653
5501,2012,36261
5501,2013,35424
5501,2014,44441
5501,2015,41985
5501,2016,41048
5501,2017,36053
5501,2018,35752
5501,2019,38322
5502,2010,368
5502,2011,329
5502,2012,304
5502,2013,256
5502,2014,258
5502,2015,225
5502,2016,261
5502,2017,228
5502,2018,182
5502,2019,196
5503,2010,0
5503,2011,3
5503,2012,4
5503,2013,3
5503,2014,3
5503,2015,4
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5504,2010,132
5504,2011,60
5504,2012,59
5504,2013,61
5504,2014,60
5504,2015,60
5504,2016,62
5504,2017,168
5504,2018,72
5504,2019,63
56,2014,20
56,2015,23
56,2016,26
56,2017,24
56,2018,33
56,2019,19
57,2010,2365
57,2011,2458
57,2012,3346
57,2013,2571
57,2014,2990
57,2015,2324
57,2016,2094
57,2017,2652
57,2018,3012
57,2019,2843
5707,2010,263056
5707,2011,328836
5707,2012,286001
5707,2013,275889
5707,2014,301591
5707,2015,265980
5707,2016,245017
5707,2017,272076
5707,2018,237323
5707,2019,228453
58,2010,1430
58,2011,1311
58,2012,2141
58,2013,5572
58,2014,1053
58,2015,2208
58,2016,1065
58,2017,1089
58,2018,1106
58,2019,1117
5801,2010,57843
5801,2011,58612
5801,2012,50805
5801,2013,76228
5801,2014,92104
5801,2015,91302
5801,2016,94068.07
5801,2017,103182
5801,2018,116571
5801,2019,120904
5802,2010,7147
5802,2011,9747
5802,2012,8414
5802,2013,6701
5802,2014,8934
5802,2015,6139
5802,2016,7309.07
5802,2017,6912
5802,2018,6654
5802,2019,8881
5803,2010,3158
5803,2011,3437
5803,2012,3031
5803,2013,2876
5803,2014,2828
5803,2015,3040
5803,2016,2964
5803,2017,3289
5803,2018,3146
5803,2019,3048
5815,2010,48993
5815,2011,43435
5815,2012,38302
5815,2013,40330
5815,2014,41164
5815,2015,35081
5815,2016,34710.07
5815,2017,34061
5815,2018,68868
5815,2019,41263
5817,2010,82627
5817,2011,84111
5817,2012,82464
5817,2013,101706
5817,2014,118058
5817,2015,114978
5817,2016,116727.07
5817,2017,127020
5817,2018,168725
5817,2019,151851
59,2010,4354
59,2011,3803
59,2012,3888
59,2013,3975
59,2014,4072
59,2015,4195
59,2016,4303
59,2017,4409
59,2018,4546
59,2019,4663
60,2010,71
60,2011,72
60,2012,73
60,2013,74
60,2014,75
60,2015,76
60,2016,76
60,2017,78
60,2018,80
60,2019,77
63,2010,795
63,2011,1081
63,2012,892
63,2013,763
63,2014,917
63,2015,819
63,2016,924
63,2017,934
63,2018,946
63,2019,938
66,2010,54
66,2011,47
66,2012,53
66,2013,48
66,2014,36
66,2015,54
66,2016,55
66,2017,55
66,2018,56
66,2019,53
67,2010,12854
67,2011,13991
67,2012,12873
67,2013,12822
67,2014,13898
67,2015,12573
67,2016,11914
67,2017,10561
