geo,year,scl_yams_tourist_consumption
191,2019,4.57
191,2020,0
191,2021,0
191,2022,3.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.03
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0.15
20,2019,0.11
20,2020,0
20,2021,0
20,2022,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.39
220,2011,0.42
220,2012,0.27
220,2013,0.49
220,2014,0.3
220,2015,0.24
220,2016,0.3
220,2017,0.3
220,2018,0.3
220,2019,0.53
220,2020,0
220,2021,0
220,2022,0.65
225,2014,3054.38
225,2015,3525.94
225,2016,3071.06
225,2017,3089.83
225,2018,2752.7
225,2019,2513.17
225,2020,0
225,2021,0
225,2022,1734.18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6.99
23,2011,7.72
23,2012,3.38
23,2013,8.56
23,2014,8.67
23,2015,6.28
23,2016,2.73
23,2017,2.73
23,2018,2.73
23,2019,4.76
23,2020,0
23,2021,0
23,2022,2.48
244,2010,16.4
244,2011,15.31
244,2012,17.43
244,2013,13.32
244,2014,10.77
244,2015,9.93
244,2016,4.1
244,2017,4.1
244,2018,4.1
244,2019,1.98
244,2020,0
244,2021,0
244,2022,2.65
25,2010,-5.23
25,2011,5.92
25,2012,3.92
25,2013,8.99
25,2014,6.54
25,2015,6.42
25,2016,6.58
25,2017,6.71
25,2018,15
25,2019,6.84
25,2020,0
25,2021,0
25,2022,6.65
255,2010,0
255,2011,0
255,2012,0
255,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,97.63
48,2011,108.54
48,2012,126.42
48,2013,131.15
48,2014,150.24
48,2015,137.8
48,2016,165.15
48,2017,165.15
48,2018,165.15
48,2019,218.31
48,2020,0
48,2022,51.29
49,2010,1735.98
49,2011,1932.67
49,2012,2121.41
49,2013,2099.4
49,2014,2064.2
49,2015,2395.83
49,2016,2884.41
49,2017,2884.41
49,2018,2884.41
49,2019,891.74
49,2020,0
49,2021,0
49,2022,392.74
50,2020,0
5000,2010,5451.66
5000,2011,5749.42
5000,2012,6198.78
5000,2013,6149.81
5000,2014,9177.94
5000,2015,10028.76
5000,2016,10422.22
5000,2017,10487.62
5000,2018,10129.12
5000,2019,8058.55
5000,2020,5.33
5000,2021,0.71
5000,2022,6291.22
5100,2010,4.57
5100,2011,4.8
5100,2012,4.12
5100,2013,3.74
5100,2014,3.95
5100,2015,4.03
5100,2016,4.05
5100,2017,4.05
5100,2018,4.2
5100,2019,2.96
5100,2020,0
5100,2021,0
5100,2022,1.21
5101,2010,4.57
5101,2011,4.8
5101,2012,4.09
5101,2013,3.71
5101,2014,3.95
5101,2015,4.03
5101,2016,4.05
5101,2017,4.05
5101,2018,4.05
5101,2019,2.85
5101,2020,0
5101,2021,0
5101,2022,1.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2010,0
5104,2011,0
5104,2012,0.03
5104,2013,0.03
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.15
5104,2019,0.11
5104,2020,0
5104,2021,0
5104,2022,0.03
5200,2010,5356.84
5200,2011,5545.15
5200,2012,5998.89
5200,2013,5967.71
5200,2014,5936.6
5200,2015,6310.24
5200,2016,7177.09
5200,2017,7223.59
5200,2018,7189.02
5200,2019,5393.22
5200,2020,5.33
5200,2021,0.71
5200,2022,4435.49
5204,2010,104.62
5204,2011,116.26
5204,2012,129.8
5204,2013,139.71
5204,2014,158.91
5204,2015,144.09
5204,2016,167.88
5204,2017,167.88
5204,2018,167.88
5204,2019,223.07
5204,2020,0
5204,2021,0
5204,2022,53.77
5206,2010,5252.22
5206,2011,5428.89
5206,2012,5869.09
5206,2013,5828
5206,2014,5777.7
5206,2015,6166.15
5206,2016,7009.21
5206,2017,7055.71
5206,2018,7021.14
5206,2019,5170.15
5206,2020,5.33
5206,2021,0.71
5206,2022,4381.72
5300,2010,1.09
5300,2011,1.15
5300,2012,1.12
5300,2013,1.37
5300,2014,3056.11
5300,2015,3528.13
5300,2016,3073.34
5300,2017,3092.11
5300,2018,2759.74
5300,2019,2518.75
5300,2020,0
5300,2021,0
5300,2022,1736.58
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.09
5303,2011,1.15
5303,2012,1.12
5303,2013,1.37
5303,2014,1.73
5303,2015,2.2
5303,2016,2.28
5303,2017,2.28
5303,2018,7.05
5303,2019,5.58
5303,2020,0
5303,2021,0
5303,2022,2.4
5305,2014,3054.38
5305,2015,3525.94
5305,2016,3071.06
5305,2017,3089.83
5305,2018,2752.7
5305,2019,2513.17
5305,2020,0
5305,2021,0
5305,2022,1734.18
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1321
55,2011,1301
55,2012,1401
55,2013,1336
55,2014,1376.86
55,2015,1451.25
55,2016,1465.38
55,2017,1510.72
55,2018,1550.32
55,2019,1414.19
55,2020,0
55,2021,0
55,2022,1500
5500,2010,89.15
5500,2011,198.32
5500,2012,194.65
5500,2013,176.99
5500,2014,181.27
5500,2015,186.36
5500,2016,167.74
5500,2017,167.87
5500,2018,176.16
5500,2019,143.62
5500,2020,0
5500,2021,0
5500,2022,117.95
5502,2010,72.75
5502,2011,183.02
5502,2012,177.22
5502,2013,163.67
5502,2014,170.5
5502,2015,176.43
5502,2016,163.65
5502,2017,163.77
5502,2018,172.06
5502,2019,141.64
5502,2020,0
5502,2021,0
5502,2022,115.3
5504,2010,16.4
5504,2011,15.31
5504,2012,17.43
5504,2013,13.32
5504,2014,10.77
5504,2015,9.93
5504,2016,4.1
5504,2017,4.1
5504,2018,4.1
5504,2019,1.98
5504,2020,0
5504,2021,0
5504,2022,2.65
56,2010,261.2
56,2011,265.33
56,2012,271.44
56,2013,282.91
56,2014,309
56,2015,327.6
56,2016,359.43
56,2017,359.43
56,2018,359.43
56,2019,367.64
56,2020,0
56,2021,0
56,2022,280.08
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,-5.23
5801,2011,5.92
5801,2012,3.92
5801,2013,8.99
5801,2014,6.54
5801,2015,6.42
5801,2016,6.58
5801,2017,6.71
5801,2018,15
5801,2019,6.84
5801,2020,0
5801,2021,0
5801,2022,6.65
5802,2010,0
5802,2011,0
5802,2012,0.03
5802,2013,0.03
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.15
5802,2019,0.11
5802,2020,0
5802,2021,0
5802,2022,0.03
5803,2010,5349.45
5803,2011,5636.09
5803,2012,6068.24
5803,2013,6014.92
5803,2014,5969.37
5803,2015,6360.98
5803,2016,7181.97
5803,2017,7228.59
5803,2018,7207.09
5803,2019,5324.1
5803,2020,5.33
5803,2021,0.71
5803,2022,4504.54
5815,2010,4.57
5815,2011,4.8
5815,2012,4.09
5815,2013,3.71
5815,2014,3.95
5815,2015,4.03
5815,2016,4.05
5815,2017,4.05
5815,2018,4.05
5815,2019,2.85
5815,2020,0
5815,2021,0
5815,2022,1.18
5817,2010,5269.06
5817,2011,5456.07
5817,2012,5895.21
5817,2013,5849.41
5817,2014,5799.56
5817,2015,6183.68
5817,2016,6954.55
5817,2017,7001.17
5817,2018,7051.47
5817,2019,5183.8
5817,2020,0
5817,2021,0
5817,2022,4315.81
66,2010,31.54
66,2011,114.78
66,2012,102.62
66,2013,93.3
66,2014,109.68
66,2015,111.97
66,2016,93.41
66,2017,93.41
66,2018,93.41
66,2019,77.12
66,2020,0
66,2021,0
66,2022,67.48
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.84
8,2011,8.28
8,2012,8.93
8,2013,9.37
8,2014,13.21
8,2015,13.19
8,2016,13.88
8,2017,13.88
8,2018,13.88
8,2019,20.89
8,2020,0
8,2021,0
8,2022,8.56
83,2020,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
