geo,year,scl_cattle_fat_unrendered_tourist_consumption
5101,2017,0.38
5101,2018,0.38
5101,2019,0.39
5101,2020,0
5101,2021,0
5101,2022,0.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,41.05
5103,2011,29.19
5103,2012,36.56
5103,2013,19.27
5103,2014,18.94
5103,2015,14.88
5103,2016,1.21
5103,2017,1.21
5103,2018,1.21
5103,2019,1.33
5103,2020,0
5103,2021,0
5103,2022,0.92
5104,2010,9.96
5104,2011,9.21
5104,2012,8.31
5104,2013,4.94
5104,2014,8.22
5104,2015,4.45
5104,2016,5.02
5104,2017,6.19
5104,2018,5.97
5104,2019,6.02
5104,2020,0
5104,2021,0
5104,2022,3.92
5105,2010,22.47
5105,2011,12.67
5105,2012,12.7
5105,2013,12.72
5105,2014,12.4
5105,2015,12.33
5105,2016,12.5
5105,2017,16.61
5105,2018,16.08
5105,2019,17.17
5105,2020,0
5105,2021,0
5105,2022,10.9
5200,2010,75.92
5200,2011,73.94
5200,2012,74.88
5200,2013,80.65
5200,2014,62.13
5200,2015,63.24
5200,2016,69.86
5200,2017,69.94
5200,2018,69.94
5200,2019,61.32
5200,2020,0.03
5200,2021,0.14
5200,2022,32.72
5204,2010,33.12
5204,2011,34.87
5204,2012,36.39
5204,2013,40.27
5204,2014,1.3
5204,2015,3.64
5204,2016,3.74
5204,2017,3.74
5204,2018,3.74
5204,2019,4.74
5204,2020,0
5204,2021,0
5204,2022,3.17
5206,2010,42.8
5206,2011,39.07
5206,2012,38.49
5206,2013,40.39
5206,2014,60.83
5206,2015,59.6
5206,2016,66.12
5206,2017,66.2
5206,2018,66.2
5206,2019,56.57
5206,2020,0.03
5206,2021,0.14
5206,2022,29.55
5300,2010,134.88
5300,2011,139.19
5300,2012,141.99
5300,2013,144.86
5300,2014,132.54
5300,2015,164.43
5300,2016,164.95
5300,2017,164.1
5300,2018,162.69
5300,2019,160.82
5300,2020,0
5300,2021,0
5300,2022,115.27
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.2
5303,2011,3.67
5303,2012,2.9
5303,2013,2.51
5303,2014,0.46
5303,2015,0.53
5303,2016,0.37
5303,2017,0.37
5303,2018,0.37
5303,2019,0.39
5303,2021,0
5304,2010,1.27
5304,2011,0.83
5304,2012,1.12
5304,2013,2.19
5304,2014,1.85
5304,2015,1.99
5304,2016,0.73
5304,2017,0.73
5304,2018,0.73
5304,2019,0.81
5304,2020,0
5304,2021,0
5304,2022,0.63
5305,2010,131.41
5305,2011,134.69
5305,2012,137.98
5305,2013,140.17
5305,2014,130.23
5305,2015,161.91
5305,2016,163.84
5305,2017,162.99
5305,2018,161.59
5305,2019,159.61
5305,2020,0
5305,2021,0
5305,2022,114.64
55,2010,0.07
55,2011,0.12
55,2012,0.03
55,2013,-0.04
55,2014,0.05
55,2015,0.05
55,2016,-0.03
55,2017,0.05
55,2018,0.05
55,2019,0.05
55,2020,0
55,2021,0
55,2022,0.03
5500,2010,105.29
5500,2011,105.93
5500,2012,108.01
5500,2013,103.85
5500,2014,16.76
5500,2015,15.28
5500,2016,13.83
5500,2017,13.8
5500,2018,13.81
5500,2019,11.74
5500,2020,0
5500,2021,0
5500,2022,15.4
5502,2010,100.75
5502,2011,100.84
5502,2012,101.72
5502,2013,98.37
5502,2014,11.21
5502,2015,9.84
5502,2016,8.57
5502,2017,8.57
5502,2018,8.57
5502,2019,6.84
5502,2020,0
5502,2021,0
5502,2022,11.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,4.54
5504,2011,5.09
5504,2012,6.29
5504,2013,5.48
5504,2014,5.55
5504,2015,5.44
5504,2016,5.27
5504,2017,5.24
5504,2018,5.24
5504,2019,4.9
5504,2020,0
5504,2021,0
5504,2022,3.51
56,2010,39.6
56,2011,35.68
56,2012,35.21
56,2013,36.61
56,2014,41.2
56,2015,43.71
56,2016,47.71
56,2017,47.71
56,2018,47.71
56,2019,40.13
56,2020,0
56,2021,0
56,2022,26.33
5801,2010,3.47
5801,2011,4.5
5801,2012,4.01
5801,2013,4.7
5801,2014,2.3
5801,2015,2.52
5801,2016,1.1
5801,2017,1.1
5801,2018,1.1
5801,2019,1.21
5801,2020,0
5801,2021,0
5801,2022,0.63
5802,2010,13.43
5802,2011,13.7
5802,2012,12.32
5802,2013,9.63
5802,2014,10.53
5802,2015,6.97
5802,2016,6.12
5802,2017,7.3
5802,2018,7.07
5802,2019,7.22
5802,2020,0
5802,2021,0
5802,2022,4.55
5803,2010,201.93
5803,2011,190.91
5803,2012,193.64
5803,2013,195.13
5803,2014,90.4
5803,2015,87.61
5803,2016,92.84
5803,2017,97
5803,2018,96.48
5803,2019,85.87
5803,2020,0.03
5803,2021,0.14
5803,2022,56.15
5815,2010,2.2
5815,2011,3.67
5815,2012,2.9
5815,2013,2.51
5815,2014,0.46
5815,2015,0.53
5815,2016,0.37
5815,2017,0.37
5815,2018,0.37
5815,2019,0.39
5815,2021,0
5817,2010,98.03
5817,2011,82.68
5817,2012,88.12
5817,2013,69.42
5817,2014,90.69
5817,2015,81.38
5817,2016,73.86
5817,2017,75.12
5817,2018,74.89
5817,2019,65.48
5817,2020,0
5817,2021,0
5817,2022,35.25
59,2010,41.05
59,2011,29.19
59,2012,36.56
59,2013,19.27
59,2014,18.94
59,2015,14.88
59,2016,1.21
59,2017,1.21
59,2018,1.21
59,2019,1.33
59,2020,0
59,2021,0
59,2022,0.92
66,2010,6.51
66,2011,6.96
66,2012,7.43
66,2013,7.19
66,2014,10.36
66,2015,9.37
66,2016,8.09
66,2017,8.09
66,2018,8.09
66,2019,6.54
66,2020,0
66,2021,0
66,2022,11.63
70,2010,4.2
70,2011,4.77
70,2012,5.93
70,2013,5.21
70,2014,5.34
70,2015,5.21
70,2016,5.2
70,2017,5.16
70,2018,5.17
70,2019,4.88
70,2020,0
70,2021,0
70,2022,3.48
8,2010,0.25
8,2011,0.26
8,2012,0.27
8,2013,0.28
8,2014,0.24
8,2015,0.24
8,2016,0.22
8,2017,0.22
8,2018,0.22
8,2019,0.09
8,2020,0
8,2021,0
8,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
86,2010,0.04
86,2011,0.04
86,2012,0.03
86,2013,0.03
86,2014,0.03
86,2015,0.03
86,2016,0.05
86,2017,0.05
86,2018,0.05
86,2019,0.05
86,2020,0
86,2021,0
86,2022,0.49
89,2010,2.21
89,2011,2.08
89,2012,2.37
89,2013,2.51
89,2014,1.3
89,2015,3.64
89,2016,3.74
89,2017,3.74
89,2018,3.74
89,2019,4.74
89,2020,0
89,2021,0
89,2022,3.17
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
