geo,year,scl_hen_eggs_in_shell_fresh_fats_year
156,2011,3515.39
156,2012,3366.39
156,2013,3467.17
156,2014,3613.53
156,2015,3716.84
156,2016,4126.02
156,2017,4128.86
156,2018,4275.29
156,2019,4367.14
156,2020,4771.34
156,2021,4773.84
156,2022,4136.6
157,2010,2097.33
157,2011,2258.05
157,2012,2393.34
157,2013,2596.61
157,2014,2723.58
157,2015,2908.7
157,2016,3589.26
157,2017,3171.86
157,2018,2988.68
157,2019,2855.3
157,2020,2866.38
157,2021,2547.97
157,2022,2768.87
158,2010,358.74
158,2011,373.67
158,2012,417.12
158,2013,455.45
158,2014,429.58
158,2015,518.72
158,2016,505.63
158,2017,492.34
158,2018,496.04
158,2019,484.07
158,2020,525.76
158,2021,507.89
158,2022,507.01
159,2010,47559.97
159,2011,49680.64
159,2012,49992.87
159,2013,50773.45
159,2014,49998.03
159,2015,51579.69
159,2016,50700.99
159,2017,51544.54
159,2018,49998.03
159,2019,50025.3
159,2020,50584.95
159,2021,50286.66
159,2022,52143.55
16,2010,13919.68
16,2011,14734.13
16,2012,17695.77
16,2013,18554.64
16,2014,24241.69
16,2015,26213.28
16,2016,28400.63
16,2017,36354.33
16,2018,37001.49
16,2019,28256.69
16,2020,41388.56
16,2021,41396.39
16,2022,37016.22
162,2010,4555.34
162,2011,4626.16
162,2012,4969.97
162,2013,4924.34
162,2014,5171.91
162,2015,5167.23
162,2016,5301.74
162,2017,5391.65
162,2018,5418.18
162,2019,5693.98
162,2020,5640.13
162,2021,5695.66
162,2022,5702.1
165,2010,38787.99
165,2011,41896.92
165,2012,42706.85
165,2013,45158.07
165,2014,47311.92
165,2015,49503.13
165,2016,52478.6
165,2017,55587.5
165,2018,58576.47
165,2019,61745.19
165,2020,65432.18
165,2021,68739.69
165,2022,73395.44
166,2010,1461.1
166,2011,1513.58
166,2012,2073.73
166,2013,2100.58
166,2014,2166.49
166,2015,2141.69
166,2016,2168.76
166,2017,2250
166,2018,2279.45
166,2019,2021.01
166,2020,3338.8
166,2021,3325.79
166,2022,2942.7
167,2010,10761.7
167,2011,10939.29
167,2012,9600.22
167,2013,9634.95
167,2014,6123.27
167,2015,6227.59
167,2016,6439.17
167,2017,6848.54
167,2018,6862.05
167,2019,6956.46
167,2020,8026.53
167,2021,7537.86
167,2022,6256.34
168,2010,334.88
168,2011,345.02
168,2012,355.17
168,2013,412.51
168,2014,407.23
168,2015,405.74
168,2016,381.67
168,2017,418.03
168,2018,392.11
168,2019,421.78
168,2020,410.39
168,2021,376.45
168,2022,378.45
169,2010,10920.86
169,2011,10937.3
169,2012,11093.02
169,2013,11258.77
169,2014,11768
169,2015,8943.48
169,2016,9231.07
169,2017,11845.07
169,2018,11252.3
169,2019,10090.11
169,2020,9745.66
169,2021,9516.32
169,2022,10456.53
170,2010,18038.35
170,2011,20159.82
170,2012,19858.38
170,2013,22138.35
170,2014,22640.02
170,2015,24653.55
170,2016,25672.53
170,2017,26729.24
170,2018,29185.52
170,2019,31564.97
170,2020,32139.48
170,2021,32568.3
170,2022,32997.35
171,2010,28302.69
171,2011,29481.39
171,2012,30767.99
171,2013,31251.57
171,2014,30371.74
171,2015,32483.45
171,2016,33737.9
171,2017,35980.6
171,2018,39013.54
171,2019,42620.16
171,2020,44289.9
171,2021,48348.16
171,2022,51782.44
173,2010,36993.27
173,2011,31633.2
173,2012,23580.38
173,2013,24339.99
173,2014,25794.33
173,2015,23381
173,2016,24085.63
173,2017,21817.61
173,2018,29348.03
173,2019,28434.66
173,2020,27916.3
173,2021,20772.47
173,2022,17802.46
174,2010,8717.55
174,2011,8304.8
174,2012,7700.67
174,2013,8040.29
174,2014,7817.92
174,2015,8908.44
174,2016,8048.02
174,2017,8430.59
174,2018,9014.58
174,2019,8849.8
174,2020,8679.8
174,2021,8671.74
174,2022,9359.28
175,2010,91.47
175,2011,93.76
175,2012,95.95
175,2013,95.95
175,2014,188.83
175,2015,228.99
175,2016,212.03
175,2017,173.89
175,2018,144.37
175,2019,149.38
175,2020,140.59
175,2021,184.53
175,2022,166.95
176,2010,191.52
176,2011,145.92
176,2012,294.72
176,2013,159.28
176,2014,173.48
176,2015,212.47
176,2016,223.8
176,2017,133.74
176,2018,185.78
176,2019,183.63
176,2020,254.02
176,2021,317.21
176,2022,278.55
179,2019,3946.95
179,2020,3792.47
179,2021,3534.11
179,2022,4178.93
18,2019,494.12
18,2020,602.82
18,2021,465.88
18,2022,353.15
181,2010,2075.54
181,2011,1860.28
181,2012,1907.33
181,2013,1870.71
181,2014,2084.26
181,2015,1078.07
181,2016,1334.66
181,2017,1574.65
181,2018,1653.39
181,2019,1566.59
181,2020,1405.17
181,2021,1429.71
181,2022,1476.21
183,2010,23916.98
183,2011,24875.92
183,2012,24016.34
183,2013,24179.8
183,2014,24130.89
183,2015,23777.51
183,2016,22983.4
183,2017,22175.72
183,2018,21987.24
183,2019,21986.9
183,2020,21009.72
183,2021,21879.63
183,2022,21264.54
184,2010,235.47
184,2011,265.78
184,2012,214.82
184,2013,172.45
184,2014,397.7
184,2015,414.93
184,2016,443.54
184,2017,429.35
184,2018,444.57
184,2019,443.81
184,2020,377.84
184,2021,351.48
184,2022,367.39
185,2010,187470.64
185,2011,188841.42
185,2012,194983.53
185,2013,190481.07
185,2014,192115.24
185,2015,193430.55
185,2016,196717.1
185,2017,201566.17
185,2018,207322.12
185,2019,209319.11
185,2020,208430.69
185,2021,208023.44
185,2022,209898.47
188,2010,18.21
188,2011,15.69
188,2012,14.19
188,2013,15.08
188,2014,14.33
188,2015,12.19
188,2016,17.83
188,2017,13.38
188,2018,10.29
188,2019,7.58
188,2020,14.94
188,2021,17.57
188,2022,19.9
189,2010,52.46
189,2011,52.56
189,2012,49.65
189,2013,47.89
189,2014,63.68
189,2015,59.36
189,2016,59.99
189,2017,56.83
189,2018,60.87
189,2019,73.17
189,2020,49.66
189,2021,100.86
189,2022,88.07
19,2010,4580.83
19,2011,4601.84
19,2012,4611.94
19,2013,4649.97
19,2014,5015.85
19,2015,5773.17
19,2016,5900.22
19,2017,7491.19
19,2018,7364.17
19,2019,7475.68
19,2020,7486.88
19,2021,7559.99
19,2022,7127.99
191,2010,44.98
191,2011,37.93
191,2012,46.96
191,2013,48.04
191,2014,48.38
191,2015,48.24
191,2016,46.72
191,2017,49.99
191,2018,43.69
191,2019,46.76
191,2020,45.69
191,2021,51.66
191,2022,48.27
193,2010,48.08
193,2011,48.29
193,2012,45.12
193,2013,46.26
193,2014,48.77
193,2015,34.59
193,2016,11.78
193,2017,11.94
193,2018,17.1
193,2019,13.58
193,2020,14.2
193,2021,14.95
193,2022,14.24
194,2010,11364.25
194,2011,11920.57
194,2012,12622.06
194,2013,13097.99
194,2014,14215.09
194,2015,17707.56
194,2016,18814.72
194,2017,19450.9
194,2018,21407.77
194,2019,25209.9
194,2020,29111.33
194,2021,27184.84
194,2022,27755.75
195,2010,1745.03
195,2011,1848.85
195,2012,2001.54
195,2013,1879.58
195,2014,2000.44
195,2015,2113.34
195,2016,2247.62
195,2017,2731.77
195,2018,2781.63
195,2019,3106.97
195,2020,4701.05
195,2021,3621.59
195,2022,5273.62
196,2010,69.2
196,2011,79.94
196,2012,69.5
196,2013,64.72
196,2014,75.87
196,2015,52.55
196,2016,100.96
196,2017,51.58
196,2018,63.79
196,2019,75.96
196,2020,69.11
196,2021,102.67
196,2022,105.69
197,2010,883.12
197,2011,979.7
197,2012,995.78
197,2013,978.31
197,2014,1075.51
197,2015,1191.27
197,2016,1173.31
197,2017,1078.43
197,2018,1373.02
197,2019,1010.5
197,2020,987.61
197,2021,1264.93
197,2022,1060.62
198,2010,1754.68
198,2011,1665.84
198,2012,1814.25
198,2013,1591.68
198,2014,1562.79
198,2015,1435.22
198,2016,1591.26
198,2017,1608.11
198,2018,1613.99
198,2019,1680.58
198,2020,1640.08
198,2021,1546.51
198,2022,1215.67
199,2010,5296.47
199,2011,5184.48
199,2012,5799.21
199,2013,6158.11
199,2014,5188.92
199,2015,4765.56
199,2016,5305.65
199,2017,5789.89
199,2018,5589.1
199,2019,5525.23
199,2020,4001.86
199,2021,3811.73
199,2022,3136.08
2,2010,2224.7
2,2011,2792.46
2,2012,2404.8
2,2013,3487.63
2,2014,4453.34
2,2015,4240.55
2,2016,4532.62
2,2017,5411.82
2,2018,4769.22
2,2019,2396.27
2,2020,8401.87
2,2021,9841.44
2,2022,2249.47
20,2010,375.58
20,2011,365.52
20,2012,387.89
20,2013,349.05
20,2014,329.86
20,2015,245.22
20,2016,285.16
20,2017,212.28
20,2018,278.03
20,2019,284.8
20,2020,283.7
20,2021,280.36
20,2022,298.9
201,2010,176.45
201,2011,167.48
201,2012,169.92
201,2013,171.87
201,2014,169.21
201,2015,204.67
201,2016,239.12
201,2017,247.64
201,2018,296.91
201,2019,259.22
201,2020,260.22
201,2021,375.91
201,2022,500.86
202,2010,23954.6
202,2011,26466.76
202,2012,27927.36
202,2013,26705.99
202,2014,25552.01
202,2015,29915.6
202,2016,26998.78
202,2017,25095.22
202,2018,25873.77
202,2019,32075.02
202,2020,33992.71
202,2021,31603.3
202,2022,32308.13
203,2010,54831.54
203,2011,55329.53
203,2012,52697.94
203,2013,53749.98
203,2014,56789.7
203,2015,56031.13
203,2016,58976.36
203,2017,58687.68
203,2018,57553.79
203,2019,58187.07
203,2020,60704.99
203,2021,55791.15
203,2022,59374.98
207,2010,175.8
207,2011,132.73
207,2012,205.47
207,2013,219.37
207,2014,199.54
207,2015,258.85
207,2016,376.48
207,2017,325.68
207,2018,262.98
207,2019,340.53
207,2020,284.94
207,2021,360.76
207,2022,320.46
208,2010,1164.79
208,2011,1067.87
208,2012,1075.72
208,2013,1179.43
208,2014,1405.92
208,2015,1564.09
208,2016,1546.51
208,2017,2390.06
208,2018,2196.75
208,2019,2829.41
208,2020,3602.67
208,2021,3664.91
208,2022,3517.67
209,2010,52.71
209,2011,52.71
209,2012,54.5
209,2013,160.59
209,2014,146.01
209,2015,128.85
209,2016,170.8
209,2017,169.76
209,2018,175.04
209,2019,213.46
209,2020,180
209,2021,160.86
209,2022,176.32
21,2010,126484.52
21,2011,132269.72
21,2012,133667.84
21,2013,140799.42
21,2014,144956.83
21,2015,145906.04
21,2016,149583.5
21,2017,164383.89
21,2018,197540.55
21,2019,204971.9
21,2020,212820.15
21,2021,214240.88
21,2022,217664.64
210,2010,8730.7
210,2011,8669.9
210,2012,9410.24
210,2013,9630.42
210,2014,9441.9
210,2015,9673.6
210,2016,10553.24
210,2017,10447.74
210,2018,10983.75
210,2019,11490.51
210,2020,10818.26
210,2021,10138.5
210,2022,10797.66
211,2010,6506.86
211,2011,6329.07
211,2012,6359.11
211,2013,6602.77
211,2014,6582.22
211,2015,6656.01
211,2016,6634.31
211,2017,6807.47
211,2018,6920.99
211,2019,7061.99
211,2020,7507.38
211,2021,7754.38
211,2022,7364.16
212,2010,5579.74
212,2011,7512.89
212,2012,11153.3
212,2013,10945.09
212,2014,10684.99
212,2015,10623.48
212,2016,9940.73
212,2017,8703.36
212,2018,8532.71
212,2019,13883.46
212,2020,13312.31
212,2021,10816.8
212,2022,7546.72
213,2010,3917.26
213,2011,4191.51
213,2012,4063.59
213,2013,4061.57
213,2014,5201.9
213,2015,5641.25
213,2016,5860.93
213,2017,6186.05
213,2018,6862.65
213,2019,7091.11
213,2020,7416.23
213,2021,6792.35
213,2022,7206.87
214,2010,24488.33
214,2011,24264.41
214,2012,24625.13
214,2013,24762.81
214,2014,25079.03
214,2015,25341.62
214,2016,26727.1
214,2017,27379.8
214,2018,26684.29
214,2019,28821.36
214,2020,30884.66
214,2021,31523.34
214,2022,31349.41
215,2010,5364.01
215,2011,5415.04
215,2012,5555.89
215,2013,5518.95
215,2014,6436.75
215,2015,6514.98
215,2016,5118.91
215,2017,6839.03
215,2018,5206.78
215,2019,5200.04
215,2020,12400.65
215,2021,13251.23
215,2022,14630.18
216,2010,40039.24
216,2011,41441.74
216,2012,44797.33
216,2013,44981.68
216,2014,47598.18
216,2015,44413.11
216,2016,45058.4
216,2017,45363.29
216,2018,45501.95
216,2019,45390.48
216,2020,46276.54
216,2021,45965.44
216,2022,46408.89
217,2010,525.61
217,2011,529.65
217,2012,536.47
217,2013,564.7
217,2014,704.71
217,2015,725.45
217,2016,1161.9
217,2017,1263.57
217,2018,1372.84
217,2019,1372.35
217,2020,1336.18
217,2021,1291.69
217,2022,1739.34
219,2019,35.35
219,2020,34.98
219,2021,30.85
219,2022,26.17
220,2010,283.6
220,2011,260.6
220,2012,239.33
220,2013,405.92
220,2014,483.29
220,2015,448.14
220,2016,377.2
220,2017,402.9
220,2018,405.53
220,2019,402.86
220,2020,421.78
220,2021,445.14
220,2022,421.78
221,2010,1670.79
221,2011,1927.68
221,2012,1296.73
221,2013,1509.68
221,2014,1896.18
221,2015,2716.63
221,2016,2240.28
221,2017,3078.71
221,2018,3734.47
221,2019,4006.87
221,2020,4182.61
221,2021,3954.15
221,2022,4573.72
222,2010,6429.1
222,2011,6443.04
222,2012,6883.23
222,2013,6882.92
222,2014,7584.69
222,2015,8556.8
222,2016,7650.25
222,2017,7500.95
222,2018,7915.24
222,2019,7659.22
222,2020,7756.12
222,2021,7317.28
222,2022,7334.25
223,2010,44778.82
223,2011,43526.35
223,2012,49459.45
223,2013,53781.72
223,2014,56004.49
223,2015,60298.34
223,2016,60524.42
223,2017,60951.38
223,2018,62822.3
223,2019,70744.14
223,2020,75080.04
223,2021,72598.43
223,2022,74982.96
225,2010,1695.81
225,2011,1943.57
225,2012,2605.79
225,2013,3551.34
225,2014,3991.4
225,2015,4354.41
225,2016,4638.7
225,2017,4990.13
225,2018,5684.96
225,2019,6332.16
225,2020,6150.9
225,2021,5447.94
225,2022,9253.86
226,2010,3051.83
226,2011,3236.7
226,2012,3261.44
226,2013,3408.86
226,2014,3516.72
226,2015,2036.38
226,2016,2730.74
226,2017,3002.15
226,2018,3195.5
226,2019,3041.02
226,2020,3064.91
226,2021,3088.63
226,2022,3273.16
227,2019,3.31
227,2020,4.05
227,2021,5.38
227,2022,4.13
229,2010,51009.94
229,2011,50425.96
229,2012,50688.69
229,2013,51939.78
229,2014,51848.92
229,2015,53207.54
229,2016,54780.08
229,2017,55813.06
229,2018,57122.78
229,2019,58389.04
229,2020,57938.62
229,2021,59644.89
229,2022,47199.39
23,2010,130.29
23,2011,114.97
23,2012,89.57
23,2013,122.73
23,2014,135.17
23,2015,149.19
23,2016,193.95
23,2017,151.98
23,2018,157.64
23,2019,157.61
23,2020,173.1
23,2021,166.95
23,2022,161.25
230,2010,65263.45
230,2011,70091.37
230,2012,72199.77
230,2013,73325.43
230,2014,73240.56
230,2015,60634.65
230,2016,55236.92
230,2017,54822.21
230,2018,66550.12
230,2019,71037.59
230,2020,75183.57
230,2021,65436.48
230,2022,55440.99
231,2010,384531.25
231,2011,386259.21
231,2012,397391.46
231,2013,410104.67
231,2014,419490.9
231,2015,412759.27
