geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_processed
107,2013,184745
107,2014,168922.18
107,2015,192999.83
107,2016,200999.74
107,2017,171387.76
107,2018,272599.24
107,2019,249975.5
107,2020,217004.83
107,2021,225246.29
107,2022,238896.93
108,2010,326300
108,2011,248600
108,2012,155300
108,2013,346300
108,2014,300000
108,2015,260000
108,2016,371539.88
108,2017,306865.41
108,2018,230536.92
108,2019,192183.32
108,2020,117853.81
108,2021,226603.36
108,2022,297589.76
109,2010,48988
109,2011,72072
109,2012,62262
109,2013,69050
109,2014,78109.72
109,2015,92895.59
109,2016,87576.65
109,2017,82238.95
109,2018,44033.12
109,2019,72127.28
109,2020,67800
109,2021,34293.62
109,2022,34331.52
11,2010,436761.54
11,2011,499107.68
11,2012,436009.7
11,2013,500912.12
11,2014,521629.07
11,2015,434554.82
11,2016,547621.08
11,2017,524602.33
11,2018,364428.31
11,2019,327976.09
11,2020,333997.83
11,2021,506842.39
11,2022,423050
110,2010,1851116
110,2011,2218536
110,2012,2111784
110,2013,2070370
110,2014,2073958.4
110,2015,2093993.17
110,2016,2115952.94
110,2017,2032135.42
110,2018,1966293.85
110,2019,2078561.65
110,2020,1891427.13
110,2021,1841236.33
110,2022,1789934.63
113,2010,13316.94
113,2011,15500.74
113,2012,11494.64
113,2013,24601.11
113,2014,21880.43
113,2015,26086.96
113,2016,44002.17
113,2017,109289.13
113,2018,81184.78
113,2019,107826.09
113,2020,55775
113,2021,52391.3
113,2022,65217.39
114,2010,620946
114,2011,735722
114,2012,551042
114,2013,661248
114,2014,692392.27
114,2015,764073.84
114,2016,810384.32
114,2017,1321834.44
114,2018,678948.1
114,2019,783485.65
114,2020,838891.92
114,2021,774267.49
114,2022,828959.72
115,2010,20607.8
115,2011,6587
115,2012,10392
115,2013,47244
115,2014,72756.76
115,2015,134438.44
115,2016,123307.57
115,2017,79453
115,2018,85974
115,2019,73427.28
115,2020,82210.84
115,2021,130273.8
115,2022,134700.47
117,2010,1659016
117,2011,1689064
117,2012,1738035
117,2013,1735000
117,2014,1700122.27
117,2015,1714869.48
117,2016,1770053.14
117,2017,1784665.71
117,2018,1782910.3
117,2019,1777192.96
117,2020,1766674.53
117,2021,1736040.61
117,2022,1745554.89
119,2010,120
119,2011,140
119,2012,179
119,2013,3427
119,2014,75.33
119,2015,188.09
119,2016,81.26
119,2017,150.75
119,2018,281.83
119,2019,597.57
119,2020,184.64
119,2021,275.14
119,2022,347.97
12,2010,7192
12,2011,6971
12,2012,10908
12,2013,1440
12,2014,830
12,2015,884.49
12,2016,3919.18
12,2017,14893.79
12,2018,3372.89
12,2019,237
12,2020,271
12,2021,341
12,2022,185.4
120,2010,48999.89
120,2011,52582.88
120,2012,53999.88
120,2013,85999.8
120,2014,67906.85
120,2015,98577.86
120,2016,66079.82
120,2017,165542.65
120,2018,165599.58
120,2019,108695.76
120,2020,48174.37
120,2021,95942.52
120,2022,126841.5
121,2010,1928
121,2011,1302
121,2012,37877
121,2013,42234
121,2014,122419.49
121,2015,241900.14
121,2016,229438.01
121,2017,171403.59
121,2018,62543.8
121,2019,168474.5
121,2020,201720.65
121,2021,109728.49
121,2022,191762.4
123,2010,12018.91
123,2011,4508.91
123,2012,4508.91
123,2013,4508.91
123,2014,4521.62
123,2015,4586.44
123,2016,4867.08
123,2017,4613.39
123,2018,13822.67
123,2019,5710.55
123,2020,6308.48
123,2021,7563.45
123,2022,6723.27
126,2010,113469
126,2011,183062
126,2012,153011
126,2013,179867
126,2014,159012
126,2015,104406.25
126,2016,147673.15
126,2017,140808.85
126,2018,148491.19
126,2019,162791.12
126,2020,155377.55
126,2021,152149.26
126,2022,145439.42
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,92763
129,2011,100083
129,2012,93056
129,2013,59545
129,2014,77949.92
129,2015,82509.21
129,2016,83703.04
129,2017,87431.03
129,2018,83241.07
129,2019,73108.54
129,2020,76441.58
129,2021,88469.18
129,2022,154841.02
13,2019,0
13,2020,0
13,2021,0
130,2010,223681
130,2011,202433
130,2012,198903
130,2013,132672
130,2014,183550.65
130,2015,141385.7
130,2016,122711.84
130,2017,200589.24
130,2018,179363.89
130,2019,84735.9
130,2020,154589.75
130,2021,196783.37
130,2022,219301.96
131,2010,1747054
131,2011,1821178
131,2012,1737406
131,2013,1749858
131,2014,1971901.4
131,2015,1778548.95
131,2016,1862835.69
131,2017,1942630.81
131,2018,1946223.99
131,2019,1728762.96
131,2020,2078810.47
131,2021,1889095.14
131,2022,1772881.93
132,2010,0
132,2011,0
132,2012,9483
132,2013,6856
132,2014,9173.57
132,2015,12360.32
132,2016,8457.53
132,2017,177.55
132,2018,2822.63
132,2019,582
132,2020,1008
132,2021,182.09
132,2022,1516.81
133,2010,34080
133,2011,34080
133,2012,38364
133,2013,36001
133,2014,125000.1
133,2015,95490.48
133,2016,95478.51
133,2017,103359.85
133,2018,100000.93
133,2019,177323.05
133,2020,100168.47
133,2021,117199.87
133,2022,108312
134,2010,68
134,2011,201
134,2012,286
134,2013,96
134,2014,117.72
134,2015,145.79
134,2016,58.46
134,2017,67.93
134,2018,94.38
134,2019,242.68
134,2020,176.38
134,2021,99.23
134,2022,86.5
136,2010,147
136,2011,24
136,2012,1808
136,2013,63
136,2014,15.48
136,2015,47149.16
136,2016,73368.87
136,2017,72361.6
136,2018,72865.56
136,2019,53582
136,2020,10910
136,2021,77.08
136,2022,46.92
137,2010,72000
137,2011,369291.92
137,2012,323000
137,2013,378000
137,2014,391304.35
137,2015,396739.13
137,2016,393478.26
137,2017,388043.48
137,2018,288358.87
137,2019,338278.39
137,2020,277237.45
137,2021,262778.66
137,2022,203605.93
138,2010,4571659
138,2011,4897581
138,2012,4865623
138,2013,5823037
138,2014,5745543.27
138,2015,5581956.37
138,2016,6219837.44
138,2017,6281992.95
138,2018,6216596.47
138,2019,5780644.83
138,2020,5654965.87
138,2021,5531796.3
138,2022,5288024.52
14,2010,18787.68
14,2011,4574.93
14,2012,15303.74
14,2013,5159.11
14,2014,8127.79
14,2015,7409.12
14,2016,3688.66
14,2017,3495.85
14,2018,7557.91
14,2019,8881.43
14,2020,6984.77
14,2021,4175.08
14,2022,3308.47
141,2010,29394
141,2011,27843
141,2012,31502
141,2013,30282
141,2014,46503.11
141,2015,40345.54
141,2016,50857.84
141,2017,52734.27
141,2018,67321.18
141,2019,53172.21
141,2020,56406.66
141,2021,70438.12
141,2022,70995.37
143,2010,1274614
143,2011,1320957
143,2012,1395793
143,2013,1439630
143,2014,1317002.85
143,2015,1511864.46
143,2016,1761519.37
143,2017,1777746.06
143,2018,1690106.3
143,2019,1792551.24
143,2020,1944922.93
143,2021,1879799.03
143,2022,2010797.3
144,2010,88373
144,2011,238270
144,2012,157712
144,2013,361797
144,2014,281192.4
144,2015,44369.39
144,2016,205299
144,2017,234830.01
144,2018,216000
144,2019,113661.85
144,2020,227396.3
144,2021,218439.84
144,2022,150592.54
145,2019,0
145,2020,0
145,2021,0
146,2010,103206.38
146,2011,88446.63
146,2012,87853.95
146,2013,140329.05
146,2014,177700
146,2015,92000
146,2016,100000
146,2017,129000
146,2018,129000
146,2019,87000
146,2020,50472.77
146,2021,102502.89
146,2022,73989.93
147,2010,12400
147,2011,12650
147,2012,98410
147,2013,98657
147,2014,19989.4
147,2015,32795.11
147,2016,49612.25
147,2017,28630.2
147,2018,5181.01
147,2019,1899.73
147,2020,878.61
147,2021,2848.31
147,2022,19022.02
148,2019,0
148,2020,0
148,2021,0
149,2010,120000
149,2011,139220
149,2012,156592
149,2013,140210
149,2014,154163.82
149,2015,181800.33
149,2016,208168.42
149,2017,215759.8
149,2018,331416.25
149,2019,195739.11
149,2020,254320.65
149,2021,282195.41
149,2022,161466.26
150,2010,960904
150,2011,1129516
150,2012,1082336
150,2013,1053120
150,2014,1351727.81
150,2015,1074325.35
150,2016,1246003.74
150,2017,1477725.9
150,2018,1327876.16
150,2019,1314717.37
150,2020,1295530.55
150,2021,1280306.35
150,2022,1454258.28
153,2010,717
153,2011,735
153,2012,816
153,2013,710
153,2014,608.1
153,2015,556.39
153,2016,87.94
153,2017,2085.31
153,2018,49.65
153,2019,82.51
153,2020,64.53
153,2021,46.42
153,2022,45.46
154,2010,37865
154,2011,32132
154,2012,23236
154,2013,29658
154,2014,9101.57
154,2015,1224.88
154,2016,1284.69
154,2017,1370.12
154,2018,932.88
154,2019,978.12
154,2020,1105.86
154,2021,978.73
154,2022,1095.13
156,2010,202580
156,2011,189898
156,2012,211031
156,2013,209752
156,2014,222715.77
156,2015,197679.56
156,2016,193046.49
156,2017,221137.62
156,2018,213900.74
156,2019,203965.17
156,2020,200901.51
156,2021,214034.76
156,2022,179033.8
157,2010,248915.61
157,2011,361704.61
157,2012,407521.58
157,2013,417525.69
157,2014,365703.01
157,2015,355408.41
157,2016,395703.69
157,2017,426241.05
157,2018,417275.18
157,2019,340106.64
157,2020,430000
157,2021,415000
157,2022,400000
158,2010,21084
158,2011,17290
158,2012,18815
158,2013,21556
158,2014,35376.03
158,2015,40071.14
158,2016,29162.63
158,2017,34292.27
158,2018,33527.04
158,2019,39844.21
158,2020,54047.01
158,2021,69413.5
158,2022,61854.84
159,2010,991227
159,2011,1101371
159,2012,1100214
159,2013,1100241
159,2014,1247868.55
159,2015,1013564.65
159,2016,1378821.1
159,2017,1216677.29
159,2018,1306464.89
159,2019,1551425.98
159,2020,1630920.14
159,2021,1892916.61
159,2022,1713993.36
16,2010,1093776
16,2011,1361474
16,2012,1565000
16,2013,1791000
16,2014,1924707.54
16,2015,2461394.24
16,2016,1957443.84
16,2017,2964890.98
16,2018,1859197.4
16,2019,2287478.98
16,2020,2521134.87
16,2021,2380182.36
16,2022,2244556.62
162,2010,1976
162,2011,2917
162,2012,525
162,2013,626
162,2014,710.77
162,2015,783.68
162,2016,882.11
162,2017,714.41
162,2018,841.9
162,2019,749.96
162,2020,794.21
162,2021,799.15
162,2022,736.4
165,2010,3386024.67
165,2011,4456911.02
165,2012,4950657.31
165,2013,5170527.4
165,2014,5571632.95
165,2015,5115266.06
165,2016,6988406.97
165,2017,6995845.24
165,2018,6569087.82
165,2019,5224164.67
165,2020,5665308.27
165,2021,5654462.67
165,2022,7864088.55
166,2010,42440
166,2011,50803
166,2012,45840
166,2013,47224
166,2014,45440.99
166,2015,47619.7
166,2016,38594.08
166,2017,43884.92
166,2018,42988.24
166,2019,31010.08
166,2020,28195.09
166,2021,10194.25
166,2022,17560.9
167,2010,516077
167,2011,673740
167,2012,618551
167,2013,566815
167,2014,602974.53
167,2015,614130.43
167,2016,650958.9
167,2017,663043.48
167,2018,697250
167,2019,637671.27
167,2020,597166.46
167,2021,697084.51
167,2022,699647.37
168,2010,41200
168,2011,41300
168,2012,58200
168,2013,41000
168,2014,31853.32
168,2015,31979
168,2016,32950.53
168,2017,30060.99
168,2018,33142.99
168,2019,33121.63
168,2020,32160.96
168,2021,38083.35
168,2022,32592.43
169,2010,153432.77
169,2011,135542.94
169,2012,108321.77
169,2013,152239.76
169,2014,165914.83
169,2015,179327.71
169,2016,144902.67
169,2017,183657.05
169,2018,85851.05
169,2019,93341.33
169,2020,85504.48
169,2021,71005.87
169,2022,114353.77
170,2010,667776.73
170,2011,619150.39
170,2012,591490.24
170,2013,689080.16
170,2014,717659.71
170,2015,711644.23
170,2016,828618.99
170,2017,778212.75
170,2018,864968.72
170,2019,874445.45
170,2020,861925.54
170,2021,774144.45
170,2022,812500.37
171,2010,1688472
171,2011,2016883
171,2012,2261849
171,2013,1979505
171,2014,2107404.23
171,2015,2195994.92
171,2016,2093286.08
171,2017,2035439.69
171,2018,2090316.4
171,2019,1924902.15
171,2020,2008614.63
171,2021,2077235.05
171,2022,1992743.27
173,2010,1635723.31
173,2011,1902723.91
173,2012,2147258.36
173,2013,1977938.22
173,2014,2271111.64
173,2015,1608003.75
173,2016,2380217.57
173,2017,2557478.6
173,2018,2549242.04
173,2019,2338948.72
173,2020,2494524.33
173,2021,2475273.22
173,2022,2457650.35
174,2010,470129
174,2011,465331
174,2012,397766
174,2013,517660
174,2014,355547.6
174,2015,321079.57
174,2016,325903.21
174,2017,328859.66
174,2018,302627.89
174,2019,288750.68
174,2020,286502.94
174,2021,250000
174,2022,345771.99
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,290000
181,2011,298682
181,2012,364884
181,2013,426511
181,2014,260869.57
181,2015,282608.7
181,2016,318478.26
181,2017,339130.43
181,2018,358695.65
181,2019,308981.65
181,2020,265167.33
181,2021,344946.88
181,2022,341577.88
183,2010,370615.99
183,2011,469531.05
183,2012,497129.41
183,2013,486613.86
183,2014,455887.81
183,2015,552495.6
183,2016,449523.04
183,2017,418552.88
183,2018,140995.33
183,2019,272200
183,2020,240000
183,2021,260000
183,2022,271240.33
184,2010,35412.08
184,2011,32344.9
184,2012,28879.91
184,2013,14845.52
184,2014,11956.52
184,2015,11956.52
184,2016,11956.52
184,2017,15217.39
184,2018,11510.49
184,2019,16281.25
184,2020,8132.68
184,2021,8798.87
184,2022,35307.91
185,2010,4867884
185,2011,7080752
185,2012,5837836
185,2013,5488729
185,2014,5940172.98
185,2015,6519096.5
185,2016,6250859.54
185,2017,6456446.64
185,2018,5955657.24
185,2019,6445452.31
185,2020,6757903.97
185,2021,6074155.73
185,2022,5807606
188,2010,681
188,2011,1057
188,2012,1253
188,2013,337
188,2014,239.12
188,2015,747.12
188,2016,1126.14
188,2017,608.23
188,2018,885
188,2019,965.19
188,2020,942.26
188,2021,1955.87
188,2022,1024.64
189,2010,4764
189,2011,5717
189,2012,5696
189,2013,5692
189,2014,3880.59
189,2015,4201.44
189,2016,473.45
189,2017,899.9
189,2018,3576.93
189,2019,3301.67
189,2020,3819.98
189,2021,3986.5
189,2022,3389
19,2010,454126.96
19,2011,463317.86
19,2012,457384.91
19,2013,589260.11
19,2014,359290.45
19,2015,383499.86
19,2016,403699.37
19,2017,388208.56
19,2018,474750.21
19,2019,594644.44
19,2020,553534.68
19,2021,503050.46
19,2022,494963.22
191,2010,4926
191,2011,5899
191,2012,6126
191,2013,6010
191,2014,4612.3
191,2015,5093.43
191,2016,3357.84
191,2017,3378.73
191,2018,2792.9
191,2019,2382
191,2020,2053.45
191,2021,2612.26
191,2022,1898.29
194,2010,1097697
194,2011,768814
194,2012,375701
194,2013,946304
194,2014,860416
194,2015,743820
194,2016,1089933
194,2017,857787.09
194,2018,1000185.13
194,2019,1018203.71
194,2020,1281376.99
194,2021,1427237.85
194,2022,1641061.67
195,2010,109192
195,2011,100004
195,2012,107009
195,2013,103215
195,2014,119019.97
195,2015,143019.11
195,2016,129022.95
195,2017,207020.71
195,2018,160016.99
195,2019,160024.2
195,2020,150017.79
195,2021,145011.9
195,2022,147225.72
196,2010,706
196,2011,556
196,2012,1113
196,2013,223
196,2014,863.07
196,2015,726.45
196,2016,549.63
196,2017,1094.55
196,2018,866.32
196,2019,587.15
196,2020,848.71
196,2021,412.59
196,2022,421.62
197,2010,8000
197,2011,8000
197,2012,6000
197,2013,6000
197,2014,6005.73
197,2015,16058.05
197,2016,16032.1
197,2017,16000
197,2018,18000
197,2019,8000
197,2020,6000
197,2021,6000
197,2022,8290.03
198,2010,1109
198,2011,1264
198,2012,452
198,2013,862
198,2014,1184.14
198,2015,1163.24
198,2016,2415.04
198,2017,4718.05
198,2018,740.96
198,2019,0
198,2020,122.37
198,2021,512.91
198,2022,368.58
199,2010,144007
199,2011,163704
199,2012,59171
199,2013,172325
199,2014,230680.88
199,2015,209677.42
199,2016,227625.52
199,2017,216618.54
199,2018,214969.42
199,2019,223046.81
199,2020,206189.71
199,2021,200388.65
199,2022,195581.1
2,2010,1500
2,2011,1500
2,2012,1550
2,2013,1550
2,2014,4182.1
2,2015,9945.24
2,2016,22391.61
2,2017,11813.09
2,2018,4931.06
2,2019,8531.51
2,2020,80091.38
2,2021,16785.45
2,2022,23643.24
20,2010,12631
20,2011,11936
20,2012,4932
20,2013,2009
20,2014,1857.2
20,2015,1315.94
20,2016,1342.25
20,2017,49037.51
20,2018,62185.76
20,2019,55165.37
20,2020,69077.32
20,2021,60526.43
20,2022,48438.18
201,2010,32322.32
201,2011,22982.81
201,2012,56090.74
201,2013,32444.58
201,2014,68233.34
201,2015,56051.7
201,2016,61377.57
201,2017,68811.01
201,2018,71575.05
201,2019,114719.84
201,2020,87019.39
201,2021,112101.71
201,2022,147673.27
202,2010,2014523
202,2011,1854792
202,2012,1747325
202,2013,2285049
202,2014,1653337.19
202,2015,1815692.24
202,2016,1968147.75
202,2017,2032970.66
202,2018,1945810.7
202,2019,1727623.03
202,2020,2017963.66
202,2021,2063342.95
202,2022,1915188.94
203,2010,1021578
203,2011,1391476
203,2012,1161207
203,2013,1090342
203,2014,1306721.03
203,2015,975882.4
203,2016,945040.11
203,2017,1073368.87
203,2018,715313.99
203,2019,877713.1
203,2020,523092.96
203,2021,750598.11
203,2022,880828.86
207,2010,13880
207,2011,12437
207,2012,12441
207,2013,12435
207,2014,14059.42
207,2015,12004.44
207,2016,10763.7
207,2017,12803.43
207,2018,11390.32
207,2019,3800
207,2020,7417.33
207,2021,9581.83
207,2022,11083.79
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,4.23
208,2020,0.38
208,2021,1.06
208,2022,210.36
209,2010,90000
209,2011,67500
209,2012,67500
209,2013,75000
209,2014,124226
209,2015,108241
209,2016,53198
209,2017,119900
209,2018,199652
209,2019,91654.3
209,2020,65268.36
209,2021,64377.25
209,2022,118031.17
21,2010,18933401
21,2011,17429091
21,2012,21071864
21,2013,17972164
21,2014,18051958.41
21,2015,16266217.05
21,2016,16873052.62
21,2017,17106733.92
21,2018,12203443.73
21,2019,11022048.6
21,2020,11766362.39
21,2021,11963840.43
21,2022,12136502.47
210,2010,325514
210,2011,443441
210,2012,405468
210,2013,420823
210,2014,430138.23
210,2015,292386.97
210,2016,386640.22
210,2017,365857.91
210,2018,354117.33
210,2019,388332.07
210,2020,375356.3
210,2021,366866.98
210,2022,328982.44
211,2010,246716
211,2011,332000
211,2012,288066
211,2013,249357
211,2014,331630.43
211,2015,254347.83
211,2016,232717.39
211,2017,289673.91
211,2018,239130.43
211,2019,260869.57
211,2020,245652.17
211,2021,228260.87
211,2022,263478.26
212,2010,999445.65
212,2011,540380.43
212,2012,281253.26
212,2013,214870.65
212,2014,220626.42
212,2015,82271.85
212,2016,217947.57
212,2017,81750.03
212,2018,81608.36
212,2019,82805.92
212,2020,26939
212,2021,51565.68
212,2022,51734.48
213,2010,28504.11
213,2011,28246.57
213,2012,14218.79
213,2013,9609.39
213,2014,15000
213,2015,35000
213,2016,37940.82
213,2017,35057.83
213,2018,19995.71
213,2019,11452.04
213,2020,11506.2
213,2021,15720.9
213,2022,59267.6
214,2010,495328
214,2011,467170
214,2012,470132
214,2013,437144
214,2014,496800
214,2015,499627.36
214,2016,450364.82
214,2017,467594.37
214,2018,484521.67
214,2019,415495.94
214,2020,430694.27
214,2021,430850.82
214,2022,390162.75
215,2010,305935
215,2011,317675
215,2012,325198
215,2013,298296
215,2014,299653.01
215,2015,317125.7
215,2016,328918.62
215,2017,351757.37
215,2018,371432.92
215,2019,369956
215,2020,406408.55
215,2021,399111.57
215,2022,426723.54
216,2010,4854474
216,2011,5540552
216,2012,5498280
216,2013,6728278
216,2014,7719682.52
216,2015,7386519
216,2016,6185272.04
216,2017,8188410.52
216,2018,11062104.18
216,2019,9198630.33
216,2020,5274168.44
216,2021,5964175.51
216,2022,6711513.21
219,2019,1195.65
219,2020,1195.65
219,2021,1250
219,2022,1032.61
220,2010,27261
220,2011,28326
220,2012,57071
220,2013,30322
220,2014,28781.72
220,2015,13827.12
220,2016,14787.8
220,2017,14601.18
220,2018,18285.09
220,2019,12608.14
220,2020,15520.38
220,2021,17581.39
220,2022,12617.28
222,2010,98437
222,2011,124130.43
222,2012,147500
222,2013,179130.43
222,2014,171521.74
222,2015,169347.83
222,2016,378953.98
222,2017,520898.61
222,2018,395901.62
222,2019,276730.51
222,2020,284178.09
222,2021,193953.72
222,2022,249500
223,2010,2472998
223,2011,2391000
223,2012,2279204
223,2013,2350295
223,2014,2223951.25
223,2015,2045977.45
223,2016,2419765.6
223,2017,2791399.01
223,2018,2467926.06
223,2019,2494133.2
223,2020,2796935.12
223,2021,2812007.04
223,2022,2598188.3
225,2010,435489
225,2011,584122
225,2012,943675
225,2013,931779
225,2014,2120492.36
225,2015,428324.19
225,2016,679335.07
225,2017,2281930.34
225,2018,1443421.97
225,2019,763042.82
225,2020,1086303.34
225,2021,1190826.36
225,2022,727142.2
226,2010,264000
226,2011,248552
226,2012,296447
226,2013,436781
226,2014,434639.98
226,2015,479314.16
226,2016,436429.24
226,2017,484669.34
226,2018,480824.07
226,2019,469784.62
226,2020,473608.91
226,2021,485928.12
226,2022,585342.33
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2172338
229,2011,2450207
229,2012,1970776
229,2013,2312714
229,2014,2221666.99
229,2015,1794962.5
229,2016,1625925.29
229,2017,1782345.37
229,2018,1469722.05
229,2019,1686287.07
229,2020,1393303.23
229,2021,1530152.1
229,2022,1245929.51
23,2010,13697
23,2011,19157
23,2012,23510
23,2013,13314
23,2014,15370.48
23,2015,15125.96
23,2016,24273.43
23,2017,16360.49
23,2018,16828.34
23,2019,0
23,2020,15911.91
23,2021,15288.37
23,2022,27483.24
230,2010,1861541
230,2011,2028123
230,2012,2143613
230,2013,1811784
230,2014,2239130.43
230,2015,1556698.91
230,2016,2171257.61
230,2017,2246953.26
230,2018,1899786.96
230,2019,1574967.91
230,2020,1093087.7
230,2021,1575755.87
230,2022,1328899.89
231,2010,10015237
231,2011,9065548
231,2012,9586296
231,2013,9686233
231,2014,9261865.57
231,2015,9680382.62
231,2016,10396954.74
231,2017,9963483.87
231,2018,10345323.9
231,2019,9390225.74
231,2020,9709000
231,2021,10156000
231,2022,10142933.16
233,2010,50505
233,2011,37207
233,2012,31552
233,2013,33857
233,2014,37460.43
233,2015,62853.07
233,2016,31468.86
233,2017,25081.5
233,2018,25238
233,2019,29940.72
233,2020,25053.57
233,2021,30118.69
233,2022,31049.46
234,2010,52557
234,2011,58262
234,2012,66762
234,2013,64747
234,2014,75938.13
234,2015,71404.75
234,2016,63948.5
234,2017,60362
234,2018,59591.8
234,2019,68846.77
234,2020,64644.88
234,2021,69978.92
234,2022,77098.19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,65.55
235,2015,4030.85
235,2016,38813.38
235,2017,481404.89
235,2018,80961.6
235,2019,461715.84
235,2020,196427.57
235,2021,621989.93
235,2022,739843.27
236,2010,1056216
236,2011,1173242
236,2012,911380
236,2013,1078607
236,2014,1049520
236,2015,1231448
236,2016,876471
236,2017,802466
236,2018,666461
236,2019,685310
236,2020,395930
236,2021,420000
236,2022,583640
237,2010,1484619
237,2011,1336436
237,2012,1767211
237,2013,1768911
237,2014,1937729.77
237,2015,1952930.76
237,2016,1821680.87
237,2017,1795361.62
237,2018,2006284.35
237,2019,2024155.74
237,2020,1931333.78
237,2021,1791647.06
237,2022,1854117.65
238,2010,490980
238,2011,521157
238,2012,336919
238,2013,433000
238,2014,559649.86
238,2015,428111.41
238,2016,567140.7
238,2017,605841.11
238,2018,475918.75
238,2019,324014.65
238,2020,1096005.49
238,2021,1651034.62
238,2022,1484266.88
244,2010,5980
244,2011,7261
244,2012,8117
244,2013,9422
244,2014,22048.48
244,2015,9403.86
244,2016,9438.07
244,2017,5725.11
244,2018,13944.73
244,2019,11069.04
244,2020,9700
244,2021,29670.56
244,2022,6311.1
249,2010,220000
249,2011,207857
249,2012,4521
249,2013,21135
249,2014,355376.97
249,2015,304173
249,2016,226006.39
249,2017,327406.78
249,2018,331385.22
249,2019,450062.86
249,2020,536880.76
249,2021,167320.96
249,2022,409768.43
250,2010,223151
250,2011,203943
250,2012,104350
250,2013,137950
250,2014,161681.37
250,2015,237948.33
250,2016,143257.27
250,2017,190679.1
250,2018,169614.33
250,2019,174554.28
250,2020,248913.07
250,2021,237251.8
250,2022,255959.89
251,2010,124724
251,2011,168177
251,2012,254916
251,2013,247176
251,2014,213759.04
251,2015,195549.97
251,2016,216461.55
251,2017,258776.2
251,2018,277608.12
251,2019,256852.44
251,2020,302064.3
251,2021,271076.36
251,2022,324296.23
255,2010,753409
255,2011,942214
255,2012,824982
255,2013,850524
255,2014,896283.67
255,2015,749322.93
255,2016,728644.23
255,2017,1085050.46
255,2018,975779.99
255,2019,950264.89
255,2020,904580.46
255,2021,842482.18
255,2022,884353.44
256,2010,506
256,2011,558
256,2012,292
256,2013,494
256,2014,327.58
256,2015,237.16
256,2016,311.82
256,2017,265.22
256,2018,383.37
256,2019,379.29
256,2020,443.16
256,2021,332.77
256,2022,408.19
27,2010,124148.6
27,2011,111436.46
27,2012,33310.66
27,2013,128645.51
27,2014,59782.61
27,2015,81281.73
27,2016,49666.31
27,2017,30329.18
27,2018,1741.14
27,2019,86638.49
27,2020,46507.81
27,2021,32463.95
27,2022,116871.73
272,2010,504920.28
272,2011,449494.18
272,2012,409038
272,2013,501106
272,2014,574973.55
272,2015,289847.05
272,2016,552769.14
272,2017,506335.68
272,2018,375417.24
