geo,year,scl_vegetables_dehydrated_food_supply_quantity_tonnes
185,2016,24292.46
185,2017,23189.89
185,2018,21716.7
185,2019,23311.74
185,2020,25198.08
185,2021,24226.72
185,2022,18772.12
188,2010,0.67
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2.73
188,2016,17.13
188,2017,12.24
188,2018,0
188,2019,0.03
188,2020,3.7
188,2021,11.42
188,2022,8.01
189,2010,13.18
189,2011,16.66
189,2012,13.32
189,2013,5.38
189,2014,13.43
189,2015,13.53
189,2016,13.61
189,2017,25.64
189,2018,13.82
189,2019,29.66
189,2020,21.26
189,2021,21.76
189,2022,20.01
19,2010,100
19,2011,21
19,2012,41
19,2013,15
19,2014,582.42
19,2015,714.18
19,2016,365.99
19,2017,67.57
19,2018,64.1
19,2019,23.5
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,5.55
191,2020,9.56
191,2021,7.12
191,2022,15.96
193,2010,23.9
193,2011,5.32
193,2012,0.02
193,2013,5.64
193,2014,5.92
193,2015,6.09
193,2016,6.15
193,2017,6.33
193,2018,6.47
193,2019,3.85
193,2020,1.93
193,2021,2.66
193,2022,1.7
194,2010,2947.4
194,2011,5075.37
194,2012,6116.82
194,2013,4574.84
194,2014,3121.25
194,2015,2031.65
194,2016,1903.55
194,2017,1850.09
194,2018,1852.57
194,2019,2869.43
194,2020,4954.47
194,2021,3149.23
194,2022,3922.57
195,2010,4423.65
195,2011,406.45
195,2012,420.83
195,2013,435.35
195,2014,451.18
195,2015,474.4
195,2016,498.17
195,2017,523.48
195,2018,2727.95
195,2019,1173.4
195,2020,2934.79
195,2021,2735.95
195,2022,2300.36
196,2010,44.67
196,2011,7.1
196,2012,8.34
196,2013,31.83
196,2014,5.23
196,2015,8.16
196,2016,6.96
196,2017,6.67
196,2018,11.24
196,2019,6.63
196,2020,16.49
196,2021,9.82
196,2022,5.94
197,2010,7
197,2011,7
197,2012,7
197,2013,7.2
197,2014,7.97
197,2015,0
197,2016,0.14
197,2017,3.72
197,2018,8.19
197,2019,167.15
197,2020,1.07
197,2021,11.55
197,2022,76.6
198,2010,425
198,2011,324
198,2012,308
198,2013,464
198,2014,368.46
198,2015,371.38
198,2016,375.19
198,2017,380.75
198,2018,385.91
198,2019,553.75
198,2020,362.67
198,2021,518.77
198,2022,623.25
199,2010,1799
199,2011,2176
199,2012,1593
199,2013,1611.2
199,2014,1955.33
199,2015,0
199,2016,990.04
199,2017,1858.33
199,2018,1105.21
199,2019,2240.5
199,2020,2835.24
199,2021,3152.83
199,2022,3191.93
2,2010,2274.36
2,2011,2420.66
2,2012,2610.83
2,2013,2748.89
2,2014,2807.95
2,2015,2812.64
2,2016,2904.29
2,2017,3061.66
2,2018,3048.69
2,2019,2978.14
2,2020,5791.26
2,2021,3512.45
2,2022,3986.43
20,2010,94.16
20,2011,97.67
20,2012,145.77
20,2013,106.7
20,2014,97.73
20,2015,109.36
20,2016,104.44
20,2017,33.22
20,2018,43.77
20,2019,142.03
20,2020,142.29
20,2021,73.09
20,2022,66.03
201,2010,4
201,2011,4
201,2012,2.95
201,2013,2.65
201,2014,0
201,2015,2.33
201,2016,16.12
201,2017,68.4
201,2018,238.07
201,2019,164.54
201,2020,0
201,2021,15.78
201,2022,48.44
202,2010,10503.66
202,2011,10135
202,2012,10246.89
202,2013,8045.71
202,2014,8118.74
202,2015,8234.14
202,2016,8306.39
202,2017,8424.85
202,2018,8512.19
202,2019,7789.8
202,2020,9744.99
202,2021,10025.62
202,2022,8819.46
203,2010,1731
203,2011,1438
203,2012,1060
203,2013,4191
203,2014,2217.19
203,2015,2227.87
203,2016,2240.58
203,2017,2253
203,2018,12716.77
203,2019,11848.78
203,2020,15143.99
203,2021,31394.33
203,2022,31178.89
207,2010,2.5
207,2011,6.29
207,2012,0
207,2013,2.71
207,2014,2.74
207,2015,2.71
207,2016,2.63
207,2017,2.63
207,2018,2.69
207,2019,10.7
207,2020,10.23
207,2021,4.39
207,2022,8.79
208,2010,859.63
208,2011,879.57
208,2012,918.19
208,2013,958.32
208,2014,996.1
208,2015,1034.22
208,2016,1077.76
208,2017,1124.03
208,2018,1196.88
208,2019,981.87
208,2020,963.26
208,2021,931.84
208,2022,2467.06
209,2010,165
209,2011,165
209,2012,158.11
209,2013,25.29
209,2014,46.48
209,2015,20.86
209,2016,12.72
209,2017,16.75
209,2018,21.18
209,2019,10.47
209,2020,16.62
209,2021,16.19
209,2022,91.18
21,2010,17973.31
21,2011,18413.19
21,2012,18672.7
21,2013,19035.17
21,2014,19168.57
21,2015,18877.62
21,2016,18606.96
21,2017,18765.06
21,2018,19003.78
21,2019,20223.99
21,2020,27111.96
21,2021,25328.13
21,2022,27709.5
210,2010,5133
210,2011,5251
210,2012,6221
210,2013,5007
210,2014,5641.88
210,2015,5788.7
210,2016,5904.43
210,2017,5983.07
210,2018,6112.31
210,2019,8304.29
210,2020,6640.21
210,2021,6648.35
210,2022,6344.01
211,2010,3220
211,2011,3107
211,2012,2806
211,2013,3041
211,2014,3069.56
211,2015,3104.25
211,2016,3137.67
211,2017,2949.72
211,2018,3097.08
211,2019,2947.08
211,2020,2868.76
211,2021,2902.06
211,2022,2858.5
212,2010,4436.33
212,2011,4268.82
212,2012,3745.56
212,2013,3222.27
212,2014,3141.88
212,2015,3670.95
212,2016,4159.74
212,2017,4374.03
212,2018,3710.67
212,2019,3924.87
212,2020,2734.85
212,2021,1860.26
212,2022,1700.35
213,2014,1.06
213,2016,8
213,2017,7.33
213,2018,2.35
213,2019,11.87
213,2020,16.74
213,2021,442.56
213,2022,9.48
214,2010,46373.57
214,2011,47072.17
214,2012,47504.13
214,2013,47955.94
214,2014,50058.17
214,2015,47243.05
214,2016,49414.93
214,2017,49348.59
214,2018,49362.39
214,2019,46989.83
214,2020,47001.59
214,2021,45171.85
214,2022,45743.3
215,2021,2582.98
216,2010,14352.6
216,2011,14442.27
216,2012,14898.96
216,2013,15102.17
216,2014,15094.48
216,2015,19536.98
216,2016,16292.82
216,2017,15009.36
216,2018,14000.93
216,2019,14916.91
216,2020,16585.84
216,2021,17098.46
216,2022,16161.55
217,2010,3896.54
217,2011,4083.23
217,2012,0
217,2013,2980.07
217,2014,1969.41
217,2015,2057.14
217,2016,2139.49
217,2017,2217.23
217,2018,2303.58
217,2019,2266.66
217,2020,2866.52
217,2021,2554.08
217,2022,2422.03
219,2019,84.58
219,2020,54.09
219,2021,19.46
219,2022,18.35
220,2010,120
220,2011,83
220,2012,95
220,2013,118
220,2014,237.89
220,2015,203.77
220,2016,202.75
220,2017,236.77
220,2018,315.85
220,2019,500.36
220,2020,263.97
220,2021,335.09
220,2022,327.43
221,2010,73.93
221,2011,100.91
221,2012,109.16
221,2013,127.2
221,2014,123.14
221,2015,130.36
221,2016,135.97
221,2017,139.23
221,2018,0
221,2019,93.09
221,2020,0
221,2021,215.96
221,2022,289.94
222,2010,107.72
222,2011,136.19
222,2012,130.72
222,2013,648.63
222,2014,86.03
222,2015,160.45
222,2016,162.16
222,2017,0
222,2018,168.18
222,2019,141.86
222,2020,0
222,2021,66.9
222,2022,110.22
223,2010,12120.6
223,2011,12157.73
223,2012,9496.98
223,2013,9947.9
223,2014,10956.91
223,2015,10668.56
223,2016,10312.47
223,2017,9773.15
223,2018,12332.14
223,2019,18509.48
223,2020,28296.68
223,2021,30755.12
223,2022,34661.61
225,2010,1636.3
225,2011,2074.5
225,2012,1862.5
225,2013,1963.5
225,2014,1417.48
225,2015,538.23
225,2016,1026.75
225,2017,990.92
225,2018,777.44
225,2019,924.03
225,2020,1840.79
225,2021,5283.55
225,2022,7914
226,2010,77
226,2011,36.68
226,2012,31.32
226,2013,43.2
226,2014,46.43
226,2015,47.5
226,2016,2.07
226,2017,0
226,2018,34.11
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.57
227,2020,1.3
227,2021,1.02
227,2022,1.12
229,2010,24791.47
229,2011,26223.66
229,2012,25494.48
229,2013,24743.22
229,2014,26126.06
229,2015,26431.03
229,2016,26695.8
229,2017,26960.9
229,2018,27249.24
229,2019,24563.66
229,2020,27253.63
229,2021,22600.62
229,2022,21105.73
23,2010,28.33
23,2011,43.18
23,2012,76.68
23,2013,17.41
23,2014,31.43
23,2015,24.89
23,2016,30.14
23,2017,35.36
23,2018,28.5
23,2019,39.19
23,2020,44.38
23,2021,53.02
23,2022,61.34
230,2010,3092.51
230,2011,3152.74
230,2012,3148.86
230,2013,3141.59
230,2014,3138.67
230,2015,2728.75
230,2016,2902.4
230,2017,2545.71
230,2018,2780.52
230,2019,2736.99
230,2020,3314.95
230,2021,2832.51
230,2022,2705.65
231,2010,29637
231,2011,21861
231,2012,18004
231,2013,23431
231,2014,21467.93
231,2015,21662.11
231,2016,21824.03
231,2017,21988.08
231,2018,27303.13
231,2019,12552.7
231,2020,22652.36
231,2021,8460.6
231,2022,16375.79
233,2010,70.15
233,2011,1494.23
233,2012,1575.61
233,2013,1653.97
233,2014,1710.49
233,2015,1772.38
233,2016,1860.98
233,2017,1958.96
233,2018,2069.03
233,2019,2193.4
233,2020,6382.5
233,2021,5924.17
233,2022,6092.95
234,2010,757
234,2011,881
234,2012,783.34
234,2013,788.86
234,2014,838.65
234,2015,792.44
234,2016,786.22
234,2017,812.98
234,2018,811.42
234,2019,673.76
234,2020,825.06
234,2021,1066.66
234,2022,1000.75
235,2010,406.01
235,2011,756.83
235,2012,2319.75
235,2013,1532.23
235,2014,1712.73
235,2015,723.25
235,2016,816.04
235,2017,2282.33
235,2018,941.4
235,2019,94.94
235,2020,0
235,2021,1.75
235,2022,8278.69
236,2010,1280
236,2011,2177
236,2012,1996.71
236,2013,1043.89
236,2014,1817.18
236,2015,807.93
236,2016,398.75
236,2017,150.78
236,2018,117.76
236,2019,216.49
236,2020,285.4
236,2021,268.16
236,2022,377.99
237,2010,4766.61
237,2011,7125.2
237,2012,5240.82
237,2013,5481.67
237,2014,5027.07
237,2015,5281.96
237,2016,7050.6
237,2017,7796.44
237,2018,7067.06
237,2019,5092.54
237,2020,6952.42
237,2021,13471.31
237,2022,13872.67
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,81.44
244,2011,26.83
244,2012,36.81
244,2013,14.3
244,2014,1.67
244,2015,5.87
244,2016,5.63
244,2017,0
244,2018,0
244,2019,0.54
244,2020,21.19
244,2021,8.44
244,2022,38.99
249,2010,2500.07
249,2011,175.08
249,2012,0
249,2013,0
249,2014,2297.42
249,2015,2658.13
249,2016,2661.91
249,2017,1904.14
249,2018,4209.86
249,2019,2883.22
249,2020,3030.76
249,2021,2591.86
249,2022,0
25,2010,10.46
25,2011,10.93
