geo,year,scl_maize_corn_stock_variation
146,2020,-524335.5
146,2021,1058308.06
146,2022,-909026.84
147,2010,-75000
147,2011,-70000
147,2012,1356.63
147,2013,28983.35
147,2014,0
147,2015,26022.83
147,2016,22854.87
147,2017,-20000
147,2018,-26500
147,2019,24000
147,2020,-9000
147,2021,19000
147,2022,-11000
148,2019,-1.46
148,2020,-1.25
148,2021,0
148,2022,0
149,2010,-150000
149,2011,30000
149,2012,20000
149,2013,-50000
149,2014,0
149,2015,-160674.74
149,2016,0
149,2017,0
149,2018,83898.63
149,2019,159487.44
149,2020,36051.08
149,2021,138869.49
149,2022,90880.13
150,2010,0
150,2011,0
150,2012,200000
150,2013,300000
150,2014,349612.87
150,2015,201793.63
150,2016,93272.35
150,2017,235101.06
150,2018,399745.22
150,2019,412550.63
150,2020,343426.32
150,2021,234517.39
150,2022,254870.84
153,2010,-60.27
153,2011,1.3
153,2012,-54.95
153,2013,-73.12
153,2014,-213.38
153,2015,-155.96
153,2016,-509.16
153,2017,-11.8
153,2018,-250
153,2019,-29
153,2020,-61
153,2021,-11.89
153,2022,-46.85
154,2010,0
154,2011,-5000
154,2012,0
154,2013,0
154,2014,16000
154,2015,-7000
154,2016,1000
154,2017,-5000
154,2018,8000
154,2019,-15000
154,2020,24433.44
154,2021,9023.93
154,2022,17468.45
155,2010,6.56
155,2011,1.22
155,2012,0.69
155,2013,35.39
155,2014,-23.75
155,2015,-22.32
155,2016,-23.03
155,2017,-23.41
155,2018,-21.94
155,2019,14.55
155,2020,0
155,2021,0
155,2022,0
156,2010,-17000
156,2011,6000
156,2012,4000
156,2013,13000
156,2014,25000
156,2015,-6000
156,2016,-8000
156,2017,20000
156,2018,-13000
156,2019,-5000
156,2020,13000
156,2021,1000
156,2022,-28000
157,2010,-83944.03
157,2011,-26758.56
157,2012,-14958.12
157,2013,-215384.47
157,2014,-90000
157,2015,-85000
157,2016,0
157,2017,0
157,2018,0
157,2019,2761.59
157,2020,-9000
157,2021,30000
157,2022,-25000
158,2010,4643.4
158,2011,-22591.31
158,2012,2558.89
158,2013,2048.57
158,2014,25032.04
158,2015,13440.23
158,2016,2268.03
158,2017,-2759.19
158,2018,10088.91
158,2019,-4745.2
158,2020,3175.19
158,2021,1498.27
158,2022,-6423.68
159,2010,77000
159,2011,-22000
159,2012,45000
159,2013,23000
159,2014,109000
159,2015,-38000
159,2016,598000
159,2017,-580000
159,2018,0
159,2019,-100000
159,2020,150000
159,2021,295000
159,2022,-115000
16,2010,-39678.33
16,2011,-44078.82
16,2012,-49852.17
16,2013,-36789.39
16,2014,140101.63
16,2015,97222.29
16,2016,66806.79
16,2017,96723.88
16,2018,144780.22
16,2019,-9237.5
16,2020,21942.61
16,2021,5987.52
16,2022,18474.62
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,109000
165,2011,150000
165,2012,34000
165,2013,425000
165,2014,149000
165,2015,-195000
165,2016,115000
165,2017,-303000
165,2018,141000
165,2019,169000
165,2020,74000
165,2021,-20000
165,2022,-591000
166,2010,-35757.02
166,2011,3772.95
166,2012,9130.98
166,2013,19756.01
166,2014,16239.59
166,2015,-29135
166,2016,2985
166,2017,-9727
166,2018,-15837
166,2019,14820.01
166,2020,-13294
166,2021,109204.54
166,2022,24623.51
167,2010,-160000
167,2011,0
167,2012,50000
167,2013,-50000
167,2014,117500
167,2015,-115764.6
167,2016,21539.01
167,2017,-20356.93
167,2018,0
167,2019,19121.04
167,2020,65543.42
167,2021,50000
167,2022,-150081.94
168,2010,-19.92
168,2011,-7.32
168,2012,-6.26
168,2013,9.05
168,2014,-2.86
168,2015,7.11
168,2016,-3.49
168,2017,3.99
168,2018,5.75
168,2019,4.3
168,2020,-9.04
168,2021,0
168,2022,0
169,2010,250000
169,2011,300000
169,2012,-657300
169,2013,-30273.39
169,2014,-903376
169,2015,-145175
169,2016,1112673
169,2017,1402251.84
169,2018,1375987.11
169,2019,-206037.28
169,2020,552200.46
169,2021,-336602.28
169,2022,-1088531.17
170,2010,-103000
170,2011,-71000
170,2012,175000
170,2013,16000
170,2014,-39000
170,2015,102000
170,2016,-29000
170,2017,-134000
170,2018,-51000
170,2019,79000
170,2020,-176000
170,2021,45000
170,2022,-61000
171,2010,53560.88
171,2011,-532934.27
171,2012,-340014.33
171,2013,-154078.89
171,2014,-477530.73
171,2015,-372469.27
171,2016,121.44
171,2017,535071.7
171,2018,336728
171,2019,-164607.44
171,2020,-707313.7
171,2021,148.25
171,2022,116.06
173,2010,-194313.89
173,2011,212197.33
173,2012,889669.42
173,2013,105787.8
173,2014,194639.69
173,2015,-178765
173,2016,772002.9
173,2017,420988.06
173,2018,-13464
173,2019,-227838.33
173,2020,1223283.14
173,2021,15955.04
173,2022,1102056.84
174,2010,-90259.99
174,2011,87713.47
174,2012,126772.83
174,2013,128844.52
174,2014,-3178.77
174,2015,228782.33
174,2016,236561.2
174,2017,6482.71
174,2018,74205.11
174,2019,-37625.55
174,2020,-28446.91
174,2021,20575.51
174,2022,-88013.33
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,58000
176,2011,-37000
176,2012,-25000
176,2013,10000
176,2014,12845.89
176,2015,51788.81
176,2016,28161.93
176,2017,8460.33
176,2018,-407.64
176,2019,-15474.61
176,2020,-11881.64
176,2021,-15923.99
176,2022,3316.67
179,2019,491.92
179,2020,30448.04
179,2021,0
179,2022,0
18,2019,0
18,2020,500
18,2021,-8000
18,2022,-8000
181,2010,0
181,2011,176156.13
181,2012,-13268.59
181,2013,-162887.53
181,2014,0
181,2015,0
181,2016,0
181,2017,350000
181,2018,80000
181,2019,-340000
181,2020,220437.82
181,2021,370000
181,2022,150000
183,2010,0
183,2011,30000
183,2012,-98100
183,2013,644871
183,2014,989872.7
183,2015,-1634743.7
183,2016,652658.5
183,2017,4108621.55
183,2018,3809877.76
183,2019,2969908.42
183,2020,-364944.91
183,2021,1795595.79
183,2022,-2215417.44
184,2010,23005.29
184,2011,24161.97
184,2012,22050.75
184,2013,25620.13
184,2014,-45858.77
184,2015,-154509.2
184,2016,-136389.65
184,2017,-137624.62
184,2018,-134779.13
184,2019,-176444.53
184,2020,-156783.01
184,2021,0
184,2022,23120.52
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,58000
185,2015,-179000
185,2016,210000
185,2017,-584000
185,2018,182000
185,2019,453000
185,2020,-79000
185,2021,175000
185,2022,2000000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,-23.51
189,2012,-22.57
189,2013,-52.07
189,2014,-32.59
189,2015,660.76
189,2016,-661.17
189,2017,-0.41
189,2018,0
189,2019,1291.37
189,2020,-1287.28
189,2021,3500
189,2022,688.34
19,2010,30000
19,2011,31914.67
19,2012,6882.97
19,2013,-101190.88
19,2014,10000
19,2015,32000
19,2016,-8000
19,2017,26000
19,2018,-78207
19,2019,-167000
19,2020,-32000
19,2021,94000
19,2022,-92000
191,2010,-4.63
191,2011,-355.04
191,2012,-3.19
191,2013,0
191,2014,0.2
191,2015,193.27
191,2016,-417.49
191,2017,-163.61
191,2018,-254.34
191,2019,3624.12
191,2020,215.4
191,2021,1129.27
191,2022,370.44
193,2010,260
193,2011,-100
193,2012,0
193,2013,0
193,2014,-45.35
193,2015,14.47
193,2016,7.51
193,2017,11.12
193,2018,17.19
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,-300000
194,2016,300000
194,2017,550000
194,2018,-80000
194,2019,63808
194,2020,0
194,2021,-382.86
194,2022,680000
195,2010,-7000
195,2011,14000
195,2012,-16000
195,2013,55000
195,2014,-9000
195,2015,2000
195,2016,55000
195,2017,-9000
195,2018,-56000
195,2019,8000
195,2020,37000
195,2021,-13000
195,2022,-12000
196,2010,-504.26
196,2011,-800
196,2012,-600
196,2013,-400
196,2014,264.03
196,2015,100
196,2016,0
196,2017,-134
196,2018,762.05
196,2019,1379.97
196,2020,1552.25
196,2021,2292.4
196,2022,902.48
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,40000
198,2012,0
198,2013,-40000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,40000
198,2019,-40000
198,2020,0
198,2021,0
198,2022,0
199,2010,-47661.69
199,2011,63138.08
199,2012,-63138.08
199,2013,0
199,2014,490726.99
199,2015,-341212.47
199,2016,365974.21
199,2017,-304101.93
199,2018,336359.79
199,2019,54057.72
199,2020,-5000
199,2021,-45000
199,2022,-551804.31
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,13951.3
2,2020,2594
2,2021,-1537.95
2,2022,25470.96
20,2010,-69573.71
20,2011,-26572.1
20,2012,-18109.16
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,20000
20,2020,130000
20,2021,105000
20,2022,50000
201,2010,-2324.44
201,2011,-88004
201,2012,76456.86
201,2013,-68551
201,2014,-61689.92
201,2015,-67084.31
201,2016,-107112.45
201,2017,0
201,2018,0
201,2019,-5390.65
201,2020,-583.93
201,2021,3167.77
201,2022,5037.46
202,2010,1550000
202,2011,-2150000
202,2012,1050000
202,2013,-1550000
202,2014,641977.91
202,2015,-2023641.88
202,2016,-1179978.71
202,2017,3200177.7
202,2018,-1772000.24
202,2019,-938836.88
202,2020,1462877.98
202,2021,1818546.49
202,2022,114002.16
203,2010,-772144
203,2011,571364
203,2012,851809
203,2013,-154143
203,2014,718281.65
203,2015,1040443.09
203,2016,82305.89
203,2017,563725.41
203,2018,-94070
203,2019,355000
203,2020,34100
203,2021,45500
203,2022,106300
207,2010,287.25
207,2011,457.88
207,2012,-3.01
207,2013,-13.4
207,2014,1016.75
207,2015,324.67
207,2016,41.16
207,2017,80.91
207,2018,-122.73
207,2019,-237.71
207,2020,0
207,2021,0
207,2022,0
208,2010,-311
208,2011,-277.01
208,2012,-301.75
208,2013,-138.93
208,2014,7000
208,2015,10000
208,2016,-2000
208,2017,-2000
208,2018,-2000
208,2019,-3000
208,2020,2000
208,2021,3000
208,2022,5000
209,2010,-3790.44
209,2011,-593.81
209,2012,0
209,2013,10000
209,2014,37843.79
209,2015,15388.44
209,2016,-9914.73
209,2017,18948.28
209,2018,33874.76
209,2019,41044.06
209,2020,54033.9
209,2021,42611.53
209,2022,53375.58
21,2010,-3595000
21,2011,-213000
21,2012,-2066000
21,2013,4938000
21,2014,4822000
21,2015,-6130000
21,2016,-1073000
21,2017,7250000
21,2018,-4704000
21,2019,-4004000
21,2020,17000
21,2021,-1175000
21,2022,-182000
210,2014,32.95
210,2015,189.62
210,2016,311.45
210,2017,436.23
210,2018,0
210,2019,33228.42
210,2020,5755.23
210,2021,0
210,2022,3707.64
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,5000
211,2016,2000
211,2017,8000
211,2018,-2000
211,2019,-6000
211,2020,-3000
211,2021,0
211,2022,0
212,2010,-116000
212,2011,-53000
212,2012,-81000
212,2013,-35000
212,2014,-55000
212,2015,-7000
212,2016,45000
212,2017,10000
212,2018,-24000
212,2019,-4000
212,2020,-13000
212,2021,8000
212,2022,-24000
213,2010,-38.3
213,2011,-37.62
213,2012,-193.89
213,2013,-355.04
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,28468.62
214,2011,-14677.32
214,2012,-15140.81
214,2013,-14518.25
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,62122.45
214,2019,40252.05
214,2020,13372.21
214,2021,13611.91
214,2022,7785.91
215,2010,750000
215,2011,320000
215,2012,565000
215,2013,730000
215,2014,1649764.74
215,2015,1197563.86
215,2016,1282150.62
215,2017,1540148.2
215,2018,1163557.04
215,2019,300864.2
215,2020,717568.54
215,2021,195869.13
215,2022,-78636.44
216,2010,-33789.85
216,2011,-41726.03
216,2012,-655290.77
216,2013,-1187307.28
216,2014,-196696.91
216,2015,-127483.36
216,2016,-199886.13
216,2017,-175915.42
216,2018,-125726.01
216,2019,113054.64
216,2020,109308.12
216,2021,141323.44
216,2022,121899.12
217,2010,-2000
217,2011,6000
217,2012,31000
217,2013,-47000
217,2014,28000
217,2015,0
217,2016,7000
217,2017,10000
217,2018,-8000
217,2019,-3000
217,2020,-10000
217,2021,4000
217,2022,-3000
219,2019,-2.02
219,2020,-1.86
219,2021,-1.57
219,2022,-1.58
220,2010,0.09
220,2011,0
220,2012,3446.1
220,2013,17429.77
220,2014,3751.83
220,2015,774.14
220,2016,-5064.6
220,2017,-5765.99
220,2018,-3775.14
220,2019,-4998.51
220,2020,1618.07
220,2021,-2933.65
220,2022,11948.88
221,2010,-395.99
221,2011,-433.7
221,2012,-308.21
221,2013,-190.04
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,110.31
221,2019,62768.94
221,2020,-211.9
221,2021,-7267.53
221,2022,-570.88
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-371000
223,2011,-20000
223,2012,-54000
223,2013,351000
223,2014,68000
223,2015,150000
223,2016,-58000
223,2017,-39000
223,2018,137000
223,2019,-104000
223,2020,388443.2
223,2021,129200.58
223,2022,909684.87
225,2010,-11.79
225,2011,-6.06
225,2012,119.67
225,2013,286.45
225,2014,-96.13
225,2015,-615.01
225,2016,30.69
225,2017,-7300
225,2018,-900
225,2019,-35302.18
225,2020,-10000
225,2021,9634.72
225,2022,-48756.7
226,2010,0
226,2011,200000
226,2012,-150000
226,2013,-250000
226,2014,33575.58
226,2015,-54262.72
226,2016,-239494.93
226,2017,-57626.87
226,2018,280000
226,2019,-280000
226,2020,662229.72
226,2021,1294520.98
226,2022,-426743.61
229,2010,14475.84
229,2011,3698.42
229,2012,9543.23
229,2013,3168.17
229,2014,500000
229,2015,200000
229,2016,-400000
229,2017,300000
229,2018,235431.98
229,2019,200542.09
229,2020,302807.65
229,2021,0
229,2022,0
23,2010,-144.22
23,2011,-4543.49
23,2012,2891.95
23,2013,-1519.31
23,2014,4120.31
23,2015,828.46
23,2016,2140.49
23,2017,4426.72
23,2018,2378.58
23,2019,-9234.58
23,2020,4824.06
23,2021,15874.47
23,2022,11665.93
230,2010,-151000
230,2011,779000
230,2012,-360000
230,2013,362000
230,2014,217000
230,2015,-84000
230,2016,164000
230,2017,-32000
230,2018,-676000
230,2019,875300
230,2020,-646000
230,2021,6964000
230,2022,-5001000
231,2010,-19471132.2
231,2011,-10333650
231,2012,-18883414.8
231,2013,39863340.78
231,2014,12682000
231,2015,149000
231,2016,14130000
231,2017,-3886000
231,2018,2043000
231,2019,-7653000
231,2020,-17399000
231,2021,3617000
231,2022,-396000
233,2010,75000
233,2011,-75000
233,2012,303072.73
233,2013,261927.27
233,2014,12113.91
233,2015,-91900
233,2016,25521.14
233,2017,-183938.45
233,2018,124872.22
233,2019,-48000
233,2020,0
233,2021,-277346.02
233,2022,-105014.57
234,2010,-138000
234,2011,-124478.78
234,2012,-177389.88
234,2013,-76119.45
234,2014,2000
234,2015,-89000
234,2016,-87000
234,2017,25000
234,2018,-7000
234,2019,81000
234,2020,-74000
234,2021,52000
234,2022,-79500
235,2010,-5000
235,2011,-7000
235,2012,3000
235,2013,2000
235,2014,28000
235,2015,14000
235,2016,-5000
235,2017,-40000
235,2018,18000
235,2019,6000
235,2020,5000
235,2021,13000
235,2022,12000
236,2010,89188
236,2011,-456469
236,2012,293258
236,2013,568772
236,2014,0
236,2015,-87757.47
236,2016,-196637.36
236,2017,0
236,2018,0
236,2019,-545376.97
236,2020,83706.41
236,2021,-100000
236,2022,-50000
237,2010,-78258.38
237,2011,-150552.81
237,2012,-176053.37
237,2013,-358020.23
237,2014,-443016.42
237,2015,311143.53
237,2016,374903.62
237,2017,228863.96
237,2018,485871.87
237,2019,404105.15
237,2020,407791.92
237,2021,-417330.35
237,2022,-388868.67
238,2010,-380000
238,2011,-360000
238,2012,-300000
238,2013,-200000
238,2014,-196541.86
238,2015,-188874.6
238,2016,-474212.76
238,2017,-313430.76
238,2018,-364395.19
238,2019,-327659.89
238,2020,-358217.56
238,2021,36181.81
238,2022,-391479.43
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-20000
249,2011,-50000
249,2012,-7162.99
249,2013,-50000
249,2014,460000
249,2015,-110000
249,2016,-80000
249,2017,-80000
249,2018,-150000
249,2019,-4000
249,2020,-24000
249,2021,-5000
249,2022,-97000
25,2010,-11.92
25,2011,-16.08
25,2012,12.62
25,2013,-2.02
25,2014,0.03
25,2015,0.04
25,2016,0.05
25,2017,0.05
25,2018,0.05
25,2019,-0.03
25,2020,-0.02
25,2021,0
25,2022,0
250,2010,67046.15
250,2011,35445.8
250,2012,-86355.88
250,2013,-96140.05
250,2014,-10000
250,2015,-10000
250,2016,32640.76
250,2017,-32000
250,2018,13391.83
250,2019,27216.87
250,2020,0
