geo,year,scl_raisins_export_quantity
114,2021,2.09
114,2022,3.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,6
117,2013,28
117,2014,6.94
117,2015,3.99
117,2016,3.64
117,2017,16.01
117,2018,28.6
117,2019,6.68
117,2020,19.77
117,2021,8.45
117,2022,0.45
118,2010,0
118,2011,0
118,2012,0
118,2013,54
118,2014,26.36
118,2015,48.64
118,2016,8.41
118,2017,9.01
118,2018,7.94
118,2019,1.58
118,2020,1.18
118,2021,13.45
118,2022,0.28
119,2010,833
119,2011,1163
119,2012,1656
119,2013,2109
119,2014,2270.05
119,2015,4170.31
119,2016,2440.72
119,2017,2762.86
119,2018,3768.47
119,2019,1250
119,2020,829.72
119,2021,1023.65
119,2022,668.03
12,2018,0.09
12,2019,0.05
120,2015,0.19
120,2016,2726.5
121,2010,10
121,2011,7
121,2012,7
121,2013,9
121,2014,8.5
121,2015,6.03
121,2016,16.13
121,2017,14.04
121,2018,7.13
121,2019,4.14
121,2020,74.03
121,2021,247.84
121,2022,50.55
122,2014,0.72
122,2016,0
122,2017,0.08
122,2019,0.01
122,2020,0.03
122,2022,0.08
123,2017,0.02
123,2019,0.81
123,2021,0
124,2010,2
124,2011,2
124,2012,2
124,2013,40
126,2010,1444
126,2011,1269
126,2012,1304
126,2013,1147
126,2014,1242.67
126,2015,1819.22
126,2016,1656.84
126,2017,1269.85
126,2018,1357.39
126,2019,2573.1
126,2020,2240.96
126,2021,1697.13
126,2022,1813.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0.18
129,2021,0
129,2022,0.01
13,2019,0.11
13,2020,0.08
13,2021,0.49
13,2022,0.41
131,2010,662
131,2011,1270
131,2012,668
131,2013,728
131,2014,2063.68
131,2015,1195.1
131,2016,374.82
131,2017,279.21
131,2018,325.76
131,2019,1140.99
131,2020,220.41
131,2021,276.25
131,2022,277.78
132,2021,0
133,2014,0.7
133,2015,0.28
133,2018,7.77
133,2020,2.01
133,2021,1.64
133,2022,1.95
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.03
134,2018,0.23
134,2020,0.27
134,2022,0.01
137,2010,0
137,2011,1
137,2012,3
137,2013,1
137,2014,8.17
137,2015,12.29
137,2016,10.94
137,2017,3.51
137,2018,1.57
137,2019,0.5
137,2020,4.53
137,2021,4.06
137,2022,10.86
138,2010,4258
138,2011,2484
138,2012,1762
138,2013,2288
138,2014,1920.87
138,2015,1994.58
138,2016,1672.28
138,2017,1846.57
138,2018,1923.79
138,2019,1294.19
138,2020,142.56
138,2021,424.1
138,2022,689.53
14,2010,1
14,2011,0
14,2012,0
14,2013,19
14,2017,1.21
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.76
143,2015,0.23
143,2016,0.99
143,2017,0.07
143,2018,22.27
143,2019,4.57
143,2020,19.96
143,2021,0.37
143,2022,0.79
144,2018,0.11
144,2019,0.05
144,2020,0.13
144,2021,0.11
144,2022,0.2
146,2010,7
146,2011,0
146,2012,0
146,2013,5
146,2014,0
146,2015,32.7
146,2016,0.39
146,2017,0.01
146,2018,2.11
146,2019,13.08
146,2020,29.13
146,2021,0.02
146,2022,41.54
147,2010,196
147,2011,196
147,2012,9
147,2013,24
147,2014,143.35
147,2015,213.16
147,2016,518.5
147,2017,340.26
147,2018,73.04
147,2019,430.15
147,2020,386.98
147,2021,1659.79
147,2022,312.55
149,2016,0.01
150,2010,15525
150,2011,13924
150,2012,10873
150,2013,11512
150,2014,10529.24
150,2015,10295.43
150,2016,10394.73
150,2017,11368.36
150,2018,13585.63
150,2019,16400.76
150,2020,16135.13
150,2021,15393.05
150,2022,14533.12
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.03
154,2010,14
154,2011,9
154,2012,5
154,2013,33
154,2014,22.98
154,2015,3.85
154,2016,2.07
154,2017,17.38
154,2018,27.4
154,2019,0.1
154,2020,2.89
154,2021,1.21
154,2022,112
156,2010,82
156,2011,26
156,2012,33
156,2013,38
156,2014,56.55
156,2015,73.12
156,2016,170.7
156,2017,56.43
156,2018,61.46
156,2019,35.96
156,2020,62.71
156,2021,96.33
156,2022,58.54
157,2010,0
157,2011,12
157,2012,0
157,2013,0
157,2014,1.18
157,2015,29.17
157,2016,41.55
157,2018,7.47
157,2019,3.81
157,2020,2.51
159,2016,0.03
159,2017,0.01
159,2021,0.08
159,2022,0.51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18.1
16,2016,0.4
16,2018,1.13
16,2020,0.17
16,2021,0.6
16,2022,0.08
162,2010,103
162,2011,29
162,2012,27
162,2013,15
162,2014,65.74
162,2015,28.27
162,2016,39.29
162,2017,2.2
162,2018,159.1
162,2019,10.2
162,2020,4.38
162,2021,56.21
162,2022,8.84
165,2010,167
165,2011,47
165,2012,41
165,2013,37
165,2014,58.66
165,2015,12.43
165,2016,9.63
165,2017,16.76
165,2018,5.6
165,2019,17.49
165,2020,34.84
165,2021,16.58
165,2022,15.23
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.42
166,2015,0.05
166,2016,0.04
166,2017,0.05
166,2018,0.61
166,2019,7.29
166,2020,0
167,2010,906
167,2011,669
167,2012,767
167,2013,1480
167,2014,1932.22
167,2015,1922.52
167,2016,1343.15
167,2017,631.65
167,2018,491.53
167,2019,691.13
167,2020,449.09
167,2021,393.72
167,2022,488.17
170,2010,248
170,2011,40
170,2012,0
170,2013,130
170,2014,1.65
170,2015,400.78
170,2016,750.48
170,2017,1088.83
170,2018,458.85
170,2019,1102.42
170,2020,915.25
170,2021,1475.04
170,2022,3651.16
171,2010,4
171,2011,8
171,2012,5
171,2013,6
171,2014,1.15
171,2016,8.99
171,2017,0.92
171,2019,0.11
171,2020,4.7
171,2021,11.05
171,2022,11.92
173,2010,889
173,2011,753
173,2012,558
173,2013,488
173,2014,374.29
173,2015,718.96
173,2016,858.67
173,2017,496.46
173,2018,693.96
173,2019,1040.31
173,2020,862.45
173,2021,831.26
173,2022,667.43
174,2010,86
174,2011,83
174,2012,157
174,2013,158
174,2014,169.04
174,2015,103.63
174,2016,63.22
174,2017,81.85
174,2018,72.05
174,2019,71.65
174,2020,50.15
174,2021,55.55
174,2022,92.04
181,2010,0
181,2011,0
181,2012,28
181,2013,0
181,2022,0.04
183,2010,54
183,2011,71
183,2012,74
183,2013,36
183,2014,7.02
183,2015,11.75
183,2016,114.3
183,2017,48.47
183,2018,42.57
183,2019,56.36
183,2020,30.18
183,2021,64.83
183,2022,105.68
184,2018,0.01
184,2020,0.31
184,2021,0.53
184,2022,0.24
185,2010,69
185,2011,86
185,2012,198
185,2013,232
185,2014,396.59
185,2015,1221.58
185,2016,592.33
185,2017,701.08
185,2018,587.41
185,2019,618.03
185,2020,980
185,2021,1698.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.04
194,2010,398
194,2011,657
194,2012,6915
194,2013,5812
194,2014,4691
194,2015,4881
194,2016,335
194,2017,557.28
194,2018,211.12
194,2019,0.7
194,2020,83.4
194,2021,243.2
194,2022,10.3
195,2010,0
195,2011,0
195,2012,0
195,2013,3
195,2014,1.74
195,2017,0.1
195,2018,0.05
195,2020,0.63
195,2021,41.1
195,2022,1.38
198,2010,104
198,2011,67
198,2012,115
198,2013,94
198,2014,8.28
198,2015,41
198,2016,12.27
198,2017,33.85
198,2018,154.26
198,2019,106.26
198,2020,122.96
198,2021,161.41
198,2022,106.41
199,2010,482
199,2011,495
199,2012,898
199,2013,650
199,2014,338.7
199,2015,1332.67
199,2016,1192.56
199,2017,1641.21
199,2018,1518.75
199,2019,1568.31
199,2020,1273.56
199,2021,1077.8
199,2022,1360.52
2,2010,24071
2,2011,28406
2,2012,20627
2,2013,18929
2,2014,35956
2,2015,26767
2,2016,19172
2,2017,26956.34
2,2018,76317
2,2019,31740
2,2020,39786
2,2021,39301
2,2022,46769.58
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2018,0.15
20,2019,0.11
20,2021,0
201,2014,0.25
201,2019,0.25
201,2021,0.35
202,2010,40226
202,2011,16823
202,2012,24763
202,2013,32194
202,2014,35041.18
202,2015,42108.39
202,2016,46393.07
202,2017,48807.84
202,2018,61181.37
202,2019,47427.07
202,2020,65062.65
202,2021,63963.59
202,2022,57119.43
203,2010,715
203,2011,843
203,2012,774
203,2013,670
203,2014,963.79
203,2015,796.68
203,2016,722.51
203,2017,892.45
203,2018,1484.65
203,2019,2089.12
203,2020,1836.94
203,2021,1401.12
203,2022,1504.63
208,2010,3360
208,2011,860
208,2012,1057
208,2013,842
208,2014,712
208,2015,1249.29
208,2016,876.61
208,2017,381
208,2018,352.39
208,2019,278.94
208,2020,206.38
208,2021,1000.39
208,2022,2389.57
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2015,0.19
209,2022,0
21,2010,3
21,2011,2
21,2012,2
21,2013,1
21,2014,21.01
21,2015,13.78
21,2016,2.44
21,2017,1.5
21,2018,2.33
21,2019,5.99
21,2020,99.63
21,2021,21.95
21,2022,32.31
210,2010,516
210,2011,515
210,2012,1448
210,2013,1286
210,2014,1265.98
210,2015,978.94
210,2016,756.42
210,2017,845.08
210,2018,814.39
210,2019,1067.22
210,2020,1134.39
210,2021,1355.76
210,2022,1149.36
211,2010,63
211,2011,35
211,2012,51
211,2013,147
211,2014,89.49
211,2015,162.97
211,2016,131.84
211,2017,158.91
211,2018,157.95
211,2019,82.63
211,2020,54.87
211,2021,41.29
211,2022,60.97
212,2010,66
212,2011,66
212,2012,37
212,2013,8
212,2014,25.64
212,2015,19.09
212,2016,0.03
212,2017,1.55
212,2018,14.62
212,2019,0.81
212,2020,21.98
212,2021,214.18
212,2022,221.16
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,355.7
213,2015,18.39
213,2019,0.01
214,2010,212
214,2011,270
214,2012,362
214,2013,614
214,2014,496.4
214,2015,586.3
214,2016,481.3
214,2017,330.6
214,2018,295.49
214,2019,184.28
214,2020,98.36
214,2021,90.13
214,2022,67.63
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,14
215,2019,0.09
216,2010,7
216,2011,31
216,2012,18
216,2013,258
216,2014,24.64
216,2015,113.52
216,2016,272.92
216,2017,485
216,2018,423.14
216,2019,683.67
216,2020,869.53
216,2021,1346.96
216,2022,853
220,2010,14
220,2011,0
220,2012,3
220,2013,3
220,2014,5.77
220,2015,10.53
220,2016,5.96
220,2017,9.07
220,2018,0.73
220,2019,7.86
220,2020,18.59
220,2021,20.43
220,2022,9.45
221,2010,1
221,2011,1
221,2012,0
221,2013,1
221,2014,0.42
221,2015,26.84
221,2016,54.13
221,2017,62.48
221,2018,137.81
221,2019,177.29
221,2020,1541.08
221,2021,488
221,2022,91.59
222,2010,1
222,2011,54
222,2012,0
222,2013,0
222,2014,0.01
222,2016,3.15
222,2017,0.41
222,2018,2.15
222,2019,4
222,2020,0.87
222,2021,0.1
223,2010,212668
223,2011,214086
223,2012,225033
223,2013,216112
223,2014,225267.85
223,2015,224273.3
223,2016,236068.43
223,2017,268556.9
223,2018,278917.85
223,2019,267433.16
223,2020,259000.16
223,2021,257121.51
223,2022,278535.31
225,2010,3062
225,2011,2051
225,2012,2624
225,2013,4611
225,2014,12816.59
225,2015,9115.84
225,2016,9607.39
225,2017,12301.03
225,2018,19445.83
225,2019,21333.14
225,2020,23466.3
225,2021,31515.15
225,2022,24445.65
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.9
226,2020,0.36
226,2021,0.01
226,2022,0.06
229,2010,5029
229,2011,4395
229,2012,3410
229,2013,3899
229,2014,2734.72
229,2015,3212.07
229,2016,3387.63
229,2017,3153.61
229,2018,3624.04
229,2019,4105.77
229,2020,4009.8
229,2021,2009.8
229,2022,1999
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,32
230,2011,53
230,2012,37
230,2013,36
230,2014,23.82
230,2015,45.9
230,2016,23.92
230,2017,22.67
230,2018,19.56
230,2019,22.87
230,2020,53.49
230,2021,9.6
230,2022,21.07
231,2010,157840
231,2011,148538
231,2012,130518
231,2013,133503
231,2014,152606.35
231,2015,119547.33
231,2016,118828.02
231,2017,126831.59
231,2018,85295.27
231,2019,78650.73
231,2020,80375.7
231,2021,77571.81
231,2022,67630.44
233,2010,17
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,13
234,2014,0.01
234,2015,0
234,2016,0.86
234,2017,17.5
234,2018,36.49
234,2019,129.42
234,2020,60.33
234,2021,21
235,2010,18816
235,2011,26882
235,2012,29150
235,2013,17194
235,2014,28151.57
235,2015,65789.56
235,2016,76293.69
235,2017,77901.26
235,2018,68887.96
235,2019,73494.98
235,2020,40927.92
235,2021,47028.26
235,2022,84083.76
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0
237,2014,786.62
237,2015,364.23
237,2016,139.97
237,2017,27
237,2018,50.64
237,2019,186.53
237,2020,237.25
237,2021,515.67
237,2022,12.72
238,2021,3.24
238,2022,0.01
249,2010,694
249,2011,1193
249,2012,1152
249,2013,1132
249,2014,534.8
249,2015,1013.42
249,2017,803.18
249,2020,823.82
249,2021,825.3
249,2022,4.2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,20
251,2021,0.02
255,2010,11174
255,2011,9657
255,2012,10349
255,2013,11237
255,2014,9865.51
255,2015,9347.32
255,2016,8909
255,2017,9347.11
255,2018,9229.83
255,2019,4908.67
255,2020,4836.87
255,2021,5226.06
255,2022,3922.7
256,2010,4
256,2011,3
256,2012,2
256,2013,2
256,2014,2.02
256,2015,2.54
256,2016,5.38
256,2017,3.5
256,2018,3.05
256,2019,2.83
256,2020,2.62
256,2021,3.31
256,2022,3.84
27,2010,20
27,2011,225
27,2012,162
27,2013,16
27,2014,85.5
27,2015,51
27,2016,195.18
27,2017,71.47
27,2018,60.86
27,2019,53.01
27,2020,64.29
27,2021,50.31
27,2022,37.51
272,2010,86
272,2011,66
272,2012,79
272,2013,156
272,2014,102.1
272,2015,69.39
272,2016,61.08
272,2017,66.18
272,2018,120.32
272,2019,132.52
272,2020,140.8
272,2021,246.51
272,2022,83.52
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.11
273,2020,6.02
273,2021,9.17
273,2022,1.87
276,2012,0
276,2013,0
276,2018,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,720
33,2011,1579
33,2012,1161
33,2013,987
33,2014,392.74
33,2015,556.46
33,2016,761.97
33,2017,746.97
33,2018,400.25
33,2019,746.92
33,2020,354.49
33,2021,623.52
33,2022,978.94
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.07
351,2010,40391
351,2011,48717
351,2012,31686
351,2013,37219
351,2014,31266.21
351,2015,26713.19
351,2016,29896.13
351,2017,14834.38
351,2018,24432.17
351,2019,40835.63
351,2020,31637.15
351,2021,20490.42
351,2022,17302.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.03
38,2015,0.01
38,2016,0.03
38,2017,0.03
38,2018,0.83
38,2019,1.09
38,2020,0.51
38,2021,1.65
38,2022,1.77
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,6.42
4,2017,0.01
4,2018,0.43
4,2019,0.02
4,2020,0.6
4,2021,0.02
4,2022,0.84
40,2010,63661
40,2011,70245
40,2012,73589
40,2013,67154
40,2014,66025.51
40,2015,62043.73
40,2016,55557.05
40,2017,51788.42
40,2018,62733.71
40,2019,66379.45
40,2020,57567.48
40,2021,63400.04
40,2022,63965.57
41,2010,39850
41,2011,47959
41,2012,30633
41,2013,36005
41,2014,30201.35
41,2015,25483.19
41,2016,28769.98
41,2017,13792.17
41,2018,23738.76
41,2019,40184.6
41,2020,31387.92
41,2021,20231.94
41,2022,17122.79
44,2010,0
44,2011,0
44,2012,1
44,2013,20
44,2014,33.49
44,2015,20.01
44,2016,12.44
44,2017,169.15
44,2018,28.04
44,2019,18.68
44,2020,1.67
44,2021,1
44,2022,8.47
45,2017,0.01
46,2022,0.18
48,2010,106
48,2011,99
48,2012,57
48,2013,107
48,2014,61.31
48,2015,85.95
48,2016,103.88
48,2017,115.18
48,2018,84
48,2019,60.47
48,2020,59.81
48,2021,82.37
48,2022,63.83
49,2020,4.79
49,2021,4.79
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.13
50,2015,1.51
50,2016,0.55
50,2017,4.33
50,2018,4.27
50,2020,0.05
50,2021,0.13
50,2022,40
5000,2010,817905
5000,2011,799207
5000,2012,782536
5000,2013,786501
5000,2014,823047.07
5000,2015,806592.59
5000,2016,892255.62
5000,2017,860813.76
5000,2018,885378.12
5000,2019,852542.42
5000,2020,838710.86
5000,2021,871275.91
5000,2022,839308.77
5100,2010,40915
5100,2011,17305
5100,2012,25220
5100,2013,32427
5100,2014,35309.96
5100,2015,42528.39
5100,2016,47115.57
5100,2017,49263.97
5100,2018,61415.16
5100,2019,48115.15
5100,2020,65754.28
5100,2021,65829.01
5100,2022,57498.2
5101,2010,25
5101,2011,2
5101,2012,32
5101,2013,4
5101,2014,16.77
5101,2015,13.14
5101,2016,31.16
5101,2017,4.65
5101,2018,18.09
5101,2019,13.1
5101,2020,11.52
5101,2021,10.41
5101,2022,14.74
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5102,2021,0.03
5102,2022,0.29
5103,2010,333
5103,2011,284
5103,2012,416
5103,2013,202
5103,2014,105.29
5103,2015,192.99
5103,2016,172.76
5103,2017,110.96
5103,2018,134.67
5103,2019,243.84
5103,2020,289.07
5103,2021,151.15
5103,2022,45.77
5104,2010,40424
5104,2011,17019
5104,2012,24772
5104,2013,32218
5104,2014,35185.32
5104,2015,42321.74
5104,2016,46911.57
5104,2017,49148.18
5104,2018,61254.57
5104,2019,47857.34
5104,2020,65449.65
5104,2021,65623.39
5104,2022,57432.06
5105,2010,133
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,2.58
5105,2015,0.52
5105,2016,0.09
5105,2017,0.17
5105,2018,7.83
5105,2019,0.87
5105,2020,4.04
5105,2021,44.04
5105,2022,5.34
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.04
52,2016,1.15
52,2018,0.01
52,2019,0.04
52,2020,0.04
52,2021,0.01
52,2022,0.12
5200,2010,250225
5200,2011,252340
5200,2012,236364
5200,2013,233570
5200,2014,237461.38
5200,2015,214559.06
5200,2016,212052.94
5200,2017,210128.33
5200,2018,192283.83
5200,2019,183570.34
5200,2020,175249.32
5200,2021,180018.79
5200,2022,166830.27
5203,2010,158560
5203,2011,150117
5203,2012,131679
5203,2013,134490
5203,2014,152999.08
5203,2015,120103.79
5203,2016,119589.98
5203,2017,127578.56
5203,2018,85695.52
5203,2019,79397.65
5203,2020,80730.2
5203,2021,78195.33
5203,2022,68609.38
5204,2010,4432
5204,2011,2644
5204,2012,1871
5204,2013,2436
5204,2014,2049.3
5204,2015,2190.3
5204,2016,1887.22
5204,2017,2018.45
5204,2018,2085
5204,2019,1468.91
5204,2020,278.91
5204,2021,554.11
5204,2022,854.75
5206,2010,15
5206,2011,0
5206,2012,3
5206,2013,22
5206,2014,5.85
5206,2015,10.66
5206,2016,5.97
5206,2017,10.52
5206,2018,0.91
5206,2019,14.53
5206,2020,46.48
5206,2021,29.52
5206,2022,12.07
5207,2010,87218
5207,2011,99579
5207,2012,102811
5207,2013,96622
5207,2014,82407.15
5207,2015,92254.32
5207,2016,90569.76
5207,2017,80520.79
5207,2018,104502.4
5207,2019,102689.25
5207,2020,94193.73
5207,2021,101239.83
5207,2022,97354.07
5300,2010,442936
5300,2011,447064
5300,2012,439914
5300,2013,445884
5300,2014,477430.25
5300,2015,466478.7
5300,2016,551367.11
5300,2017,525027.59
5300,2018,552891.36
5300,2019,542720.45
5300,2020,522184.7
5300,2021,552090.38
5300,2022,547879
5301,2010,22413
5301,2011,28080
5301,2012,31216
5301,2013,19466
5301,2014,31122.64
5301,2015,68875.9
5301,2016,81417.84
5301,2017,79411.76
5301,2018,72411.26
5301,2019,79493.25
5301,2020,47137.21
5301,2021,52766.47
5301,2022,88610.57
5302,2010,40392
5302,2011,48742
5302,2012,31692
5302,2013,37249
5302,2014,31273.15
5302,2015,26722.93
5302,2016,29899.77
5302,2017,14852.63
5302,2018,24462.92
5302,2019,40844.26
5302,2020,31657.55
5302,2021,20500.4
5302,2022,17306.31
5303,2010,162516
5303,2011,150821
5303,2012,140513
5303,2013,160329
5303,2014,168786.7
5303,2015,129818.52
5303,2016,190335.13
5303,2017,147452.48
5303,2018,156265.92
5303,2019,131236.41
5303,2020,156867.96
5303,2021,185792.2
5303,2022,137370.36
5304,2010,673
5304,2011,1309
5304,2012,693
5304,2013,992
5304,2014,2876.42
5304,2015,1673.05
5304,2016,3523.2
5304,2017,792.85
5304,2018,813.97
5304,2019,2014.55
5304,2020,1335.53
5304,2021,2150.56
5304,2022,1157.64
5305,2010,216942
5305,2011,218112
5305,2012,235800
5305,2013,227848
5305,2014,243371.33
5305,2015,239388.31
5305,2016,246191.18
5305,2017,282517.86
5305,2018,298937.29
5305,2019,289131.99
5305,2020,285186.46
5305,2021,290880.76
5305,2022,303434.12
54,2010,794
54,2011,889
54,2012,807
54,2013,1310
54,2014,1710.91
54,2015,1081.52
54,2016,873.99
54,2017,2172.04
54,2018,2438.56
54,2019,1302.4
54,2020,550.45
54,2021,499.59
54,2022,423.26
5400,2010,80986
5400,2011,81735
5400,2012,79897
5400,2013,71804
5400,2014,70450.66
5400,2015,78620.34
5400,2016,76064.31
5400,2017,72627.06
5400,2018,73131.03
5400,2019,72739.16
5400,2020,70910.46
5400,2021,68864.47
5400,2022,64021.56
5401,2010,2854
5401,2011,2795
5401,2012,3116
5401,2013,3382
5401,2014,3488.41
5401,2015,5713.81
5401,2016,5273.06
5401,2017,3932.77
5401,2018,3774.85
5401,2019,4420.02
5401,2020,4162.03
5401,2021,4763.88
5401,2022,3028.42
5402,2010,8910
5402,2011,8843
5402,2012,9088
5402,2013,10089
5402,2014,9692.23
5402,2015,11813.52
5402,2016,9537.36
5402,2017,10472.83
5402,2018,12482.53
5402,2019,10509.85
5402,2020,8895.3
5402,2021,6754.44
5402,2022,6276.46
5403,2010,27339
5403,2011,30992
5403,2012,32117
5403,2013,22683
5403,2014,25046.97
5403,2015,26900.58
5403,2016,25879.77
5403,2017,23349.37
5403,2018,20569.66
5403,2019,21375.89
5403,2020,20332.61
5403,2021,19593.38
5403,2022,22202.83
5404,2010,41883
5404,2011,39105
5404,2012,35576
5404,2013,35650
5404,2014,32223.05
5404,2015,34192.44
5404,2016,35374.12
5404,2017,34872.1
5404,2018,36303.99
5404,2019,36433.4
5404,2020,37520.52
5404,2021,37752.76
5404,2022,32513.85
55,2017,0
55,2022,0.01
5500,2010,2843
5500,2011,763
5500,2012,1141
5500,2013,2816
5500,2014,2394.82
5500,2015,4406.1
5500,2016,5655.69
5500,2017,3766.81
5500,2018,5656.74
5500,2019,5397.32
5500,2020,4612.09
5500,2021,4473.27
5500,2022,3079.74
5501,2010,2843
5501,2011,763
5501,2012,1141
5501,2013,2814
5501,2014,2390.74
5501,2015,4404.18
5501,2016,5654.04
5501,2017,3765.57
5501,2018,5653.58
5501,2019,5396.07
5501,2020,4608.99
5501,2021,4472.32
5501,2022,3078.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,4.08
5502,2015,1.92
5502,2016,1.65
5502,2017,1.24
5502,2018,3.16
5502,2019,1.25
5502,2020,3.1
5502,2021,0.95
5502,2022,1.67
56,2014,0.08
56,2015,0.13
56,2017,0.2
56,2018,0.08
56,2019,2.76
56,2020,23
56,2021,3.43
56,2022,2.45
57,2010,21
57,2011,93
57,2012,105
57,2013,201
57,2014,141.96
57,2015,75.23
57,2016,500.88
57,2017,29.72
57,2018,33.65
57,2019,120.35
57,2020,71.59
57,2021,327.25
57,2022,21.63
5707,2010,75502
5707,2011,76957
5707,2012,75961
5707,2013,67012
