geo,year,scl_mate_proteins_year
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,15
138,2011,11
138,2012,12
138,2013,12
138,2014,12
138,2015,12
138,2016,12
138,2017,13
138,2018,13
138,2019,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,2
143,2011,4
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2016,2
143,2017,2
143,2018,2
143,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,0
149,2012,1
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,1
150,2012,2
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,7
150,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,2
156,2017,2
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,2
16,2018,0
16,2019,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,2
162,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,0
166,2012,1
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,3
167,2011,2
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,7724
169,2011,7719
169,2012,6500
169,2013,7700
169,2014,9098
169,2015,10044
169,2016,10382
169,2017,10382
169,2018,11502
169,2019,12190
170,2010,1
170,2011,0
170,2012,1
170,2013,1
170,2014,0
170,2015,2
170,2016,1
170,2017,2
170,2018,2
170,2019,3
171,2010,1
171,2011,0
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,6
173,2011,7
173,2012,7
173,2013,7
173,2014,7
173,2015,7
173,2016,7
173,2017,8
173,2018,8
173,2019,8
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
183,2010,0
183,2011,0
183,2012,1
183,2013,3
183,2014,1
183,2015,0
183,2016,1
183,2017,0
183,2018,0
183,2019,1
185,2010,23
185,2011,20
185,2012,11
185,2013,14
185,2014,15
185,2015,3
185,2016,5
185,2017,4
185,2018,5
185,2019,9
19,2010,23
19,2011,48
19,2012,42
19,2013,39
19,2014,37
19,2015,39
19,2016,33
19,2017,47
19,2018,47
19,2019,51
194,2010,0
194,2011,0
194,2012,0
194,2013,30
194,2014,19
194,2015,9
194,2016,34
194,2017,34
194,2018,34
194,2019,35
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,2
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,151
203,2011,125
203,2012,128
203,2013,134
203,2014,124
203,2015,113
203,2016,126
203,2017,127
203,2018,152
203,2019,166
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,40627
21,2011,42261
21,2012,43075
21,2013,44379
21,2014,44650
21,2015,42919
21,2016,41333
21,2017,41701
21,2018,42433
21,2019,43214
210,2010,1
210,2011,1
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,7
210,2018,6
210,2019,10
211,2010,9
211,2011,8
211,2012,10
211,2013,32
211,2014,12
211,2015,3
211,2016,3
211,2017,2
211,2018,3
211,2019,4
212,2010,2658
212,2011,2557
212,2012,2299
212,2013,1906
212,2014,1858
212,2015,1773
212,2016,1717
212,2017,1714
212,2018,1788
212,2019,1845
214,2010,2
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,0
215,2010,5
215,2011,1
215,2012,2
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,2
221,2011,3
221,2012,5
221,2013,1
221,2014,3
221,2015,4
221,2016,2
221,2017,0
221,2018,0
221,2019,4
223,2010,12
223,2011,11
223,2012,12
223,2013,12
223,2014,11
223,2015,14
223,2016,15
223,2017,33
223,2018,51
223,2019,18
225,2010,0.78
225,2011,3.11
225,2012,18.18
225,2013,18.76
225,2014,11.25
225,2015,0
225,2016,8.2
225,2017,3.26
225,2018,5.97
225,2019,3.25
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,18
229,2011,6
229,2012,9
229,2013,12
229,2014,9
229,2015,9
229,2016,18
229,2017,21
229,2018,9
229,2019,20
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,3
230,2012,2
230,2013,2
230,2014,2
230,2015,0
230,2016,1
230,2017,0
230,2018,2
230,2019,2
231,2010,264
231,2011,152
231,2012,123
231,2013,152
231,2014,145
231,2015,147
231,2016,148
231,2017,149
231,2018,121
231,2019,128
234,2010,3073
234,2011,3012
234,2012,2862
234,2013,2997
234,2014,3117
234,2015,3128
234,2016,3077
234,2017,2940
234,2018,3159
234,2019,3037
236,2010,8
236,2011,9
236,2012,8
236,2013,5
236,2014,6
236,2015,5
236,2016,3
236,2017,3
236,2018,4
236,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,6
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,2
276,2016,1
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,16
33,2011,9
33,2012,9
33,2013,9
33,2014,9
33,2015,9
33,2016,9
33,2017,11
33,2018,10
33,2019,18
37,2010,0
37,2011,0
37,2012,0
37,2013,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,617
40,2011,589
40,2012,708
40,2013,580
40,2014,545
40,2015,612
40,2016,539
40,2017,568
40,2018,519
40,2019,676
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,6
41,2015,6
41,2016,7
41,2017,7
41,2018,8
41,2019,12
44,2010,2
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,1
44,2016,1
44,2017,2
44,2018,2
44,2019,2
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,78414.78
5000,2011,80682.11
5000,2012,80021.18
5000,2013,82650.76
5000,2014,83128.25
5000,2015,84148
5000,2016,83032.2
5000,2017,84092.26
5000,2018,86428.97
5000,2019,88349.25
5100,2010,12
5100,2011,14
5100,2012,8
5100,2013,7
5100,2014,2
5100,2015,4
5100,2016,4
5100,2017,3
5100,2018,3
5100,2019,6
5101,2010,5
5101,2011,2
5101,2012,2
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,6
5103,2012,4
5103,2013,3
5103,2014,0
5103,2015,3
5103,2016,3
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,2
5104,2011,4
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,2
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,75300
5200,2011,77668
5200,2012,77160
5200,2013,80128
5200,2014,80743
5200,2015,81908
5200,2016,80839
5200,2017,81872
5200,2018,84093
5200,2019,85957
5203,2010,280
5203,2011,161
5203,2012,132
5203,2013,161
5203,2014,154
5203,2015,156
5203,2016,157
5203,2017,160
5203,2018,131
5203,2019,146
5204,2010,16
5204,2011,12
5204,2012,14
5204,2013,13
5204,2014,13
5204,2015,14
5204,2016,14
5204,2017,15
5204,2018,15
5204,2019,15
5206,2010,1
5206,2011,2
5206,2012,10
5206,2013,3
5206,2014,3
5206,2015,2
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,75003
5207,2011,77493
5207,2012,77004
5207,2013,79951
5207,2014,80573
5207,2015,81736
5207,2016,80668
5207,2017,81696
5207,2018,83947
5207,2019,85796
5300,2010,2825.78
5300,2011,2727.11
5300,2012,2577.18
5300,2013,2173.76
5300,2014,2105.25
5300,2015,1989
5300,2016,1910.2
5300,2017,1916.26
5300,2018,2005.97
5300,2019,2023.25
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,34
5302,2011,46
5302,2012,118
5302,2013,70
5302,2014,62
5302,2015,44
5302,2016,32
5302,2017,20
5302,2018,22
5302,2019,27
5303,2010,2
5303,2011,0
5303,2012,1
5303,2013,0
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,2
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,0
5304,2012,2
5304,2013,1
5304,2014,2
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,2787.78
5305,2011,2681.11
5305,2012,2456.18
5305,2013,2102.76
5305,2014,2040.25
5305,2015,1943
5305,2016,1876.2
5305,2017,1893.26
5305,2018,1982.97
5305,2019,1995.25
54,2010,0
54,2011,1
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
54,2019,1
5400,2010,268
5400,2011,265
5400,2012,268
5400,2013,330
5400,2014,274
5400,2015,239
5400,2016,265
5400,2017,292
5400,2018,321
5400,2019,354
5401,2010,35
5401,2011,33
5401,2012,23
5401,2013,28
5401,2014,27
5401,2015,11
5401,2016,17
5401,2017,14
5401,2018,17
5401,2019,22
5402,2010,21
5402,2011,10
5402,2012,15
5402,2013,24
5402,2014,17
5402,2015,18
5402,2016,27
5402,2017,48
5402,2018,42
5402,2019,49
5403,2010,161
5403,2011,140
5403,2012,139
5403,2013,146
5403,2014,137
5403,2015,126
5403,2016,139
5403,2017,140
5403,2018,164
5403,2019,180
5404,2010,51
5404,2011,82
5404,2012,91
5404,2013,132
5404,2014,93
5404,2015,84
5404,2016,82
5404,2017,90
5404,2018,98
5404,2019,103
5500,2010,9
5500,2011,8
5500,2012,8
5500,2013,12
5500,2014,4
5500,2015,8
5500,2016,14
5500,2017,9
5500,2018,6
5500,2019,9
5501,2010,9
5501,2011,8
5501,2012,8
5501,2013,11
5501,2014,4
5501,2015,8
5501,2016,14
5501,2017,9
5501,2018,6
5501,2019,9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2016,0
56,2017,1
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,216
5707,2011,227
5707,2012,235
5707,2013,269
5707,2014,235
5707,2015,223
5707,2016,237
5707,2017,264
5707,2018,300
5707,2019,317
58,2010,1
58,2011,2
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,8
5801,2011,4
5801,2012,6
5801,2013,5
5801,2014,3
5801,2015,4
5801,2016,3
5801,2017,3
5801,2018,1
5801,2019,4
5802,2010,7750
5802,2011,7769
5802,2012,6544
5802,2013,7742
5802,2014,9137
5802,2015,10085
5802,2016,10415
5802,2017,10429
5802,2018,11549
5802,2019,12241
5803,2010,1
5803,2011,2
5803,2012,11
5803,2013,4
5803,2014,3
5803,2015,2
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,2666
5815,2011,2561
5815,2012,2305
5815,2013,1911
5815,2014,1860
5815,2015,1777
5815,2016,1720
5815,2017,1717
5815,2018,1789
5815,2019,1849
5817,2010,21
5817,2011,19
5817,2012,22
5817,2013,22
5817,2014,22
5817,2015,23
5817,2016,15
5817,2017,18
5817,2018,9
5817,2019,14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,6
68,2011,23
68,2012,27
68,2013,25
68,2014,22
68,2015,21
68,2016,18
68,2017,26
68,2018,26
68,2019,27
7,2014,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,34
79,2011,49
79,2012,45
79,2013,73
79,2014,57
79,2015,58
79,2016,59
79,2017,60
79,2018,61
79,2019,61
8,2012,6
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,22927
9,2011,23852
9,2012,23806
9,2013,24250
9,2014,23119
9,2015,24986
9,2016,25299
9,2017,26051
9,2018,26279
9,2019,26620
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1
96,2011,2
96,2012,1
96,2013,1
96,2014,2
96,2015,0
96,2016,1
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,0
97,2014,1
97,2015,0
97,2016,1
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
