geo,year,scl_oilseeds_nes_feed
165,2019,32131
167,2010,86
167,2011,255
167,2012,24
167,2013,199
167,2014,281
167,2015,412
167,2016,597
167,2017,664
167,2018,524
167,2019,12956
168,2010,25
168,2011,1
168,2012,1
168,2013,76
168,2014,14
168,2015,3
168,2017,4
170,2014,489
170,2015,414
174,2010,776
174,2011,448
174,2012,468
174,2013,19
174,2014,93
174,2015,93
174,2016,198
174,2017,66
174,2018,3
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,44
181,2011,29
181,2012,29
181,2013,17
181,2014,31
181,2015,30
181,2016,30
181,2017,29
181,2018,29
181,2019,28
183,2010,1582
183,2011,1116
183,2012,518
183,2013,2615
183,2014,63
183,2015,259
183,2016,95
183,2017,13072
183,2018,13712
183,2019,3779
185,2010,12466
185,2011,36170
185,2012,31527
185,2013,55134
185,2014,45828
185,2015,57000
185,2016,68000
185,2017,56602
185,2018,35457
185,2019,20023
189,2015,0
189,2016,0
189,2017,0
189,2019,0
191,2015,0
191,2017,0
191,2019,0
196,2018,7
196,2019,7
198,2015,0
198,2016,0
198,2017,126
198,2018,0
198,2019,0
199,2011,192
199,2013,18
199,2014,107
199,2015,52
199,2016,253
199,2017,229
199,2018,203
199,2019,1344
2,2015,0
207,2012,74
207,2013,11
207,2014,5
207,2015,16
207,2016,5
207,2017,24
207,2018,1
207,2019,3
208,2016,27
208,2018,6
21,2010,988
21,2011,17
21,2012,16
21,2013,3
21,2014,15
21,2015,24
21,2016,22
21,2017,38
21,2018,25
21,2019,64
211,2018,1
211,2019,1
212,2014,43
212,2015,160
213,2014,0
213,2015,0
213,2016,24
213,2017,22
215,2010,157
215,2011,304
215,2012,104
215,2013,89
215,2014,102
215,2015,123
215,2016,170
215,2017,123
215,2018,194
215,2019,198
216,2013,113
216,2014,12
216,2015,22
216,2016,38
216,2017,98
216,2018,929
216,2019,1382
217,2012,33
217,2018,15339
217,2019,17382
221,2010,4
221,2011,3
221,2012,146
221,2013,18
221,2014,23
221,2015,32
221,2016,57
221,2017,5
221,2018,3
221,2019,22
223,2010,813
223,2011,977
223,2013,51625
223,2014,85721
223,2015,46388
223,2016,11211
223,2017,9332
223,2018,131
223,2019,372
225,2010,4411
225,2011,183
225,2012,92
225,2013,162
225,2016,28
225,2019,339
226,2010,4753
226,2011,5975
226,2012,8552
226,2013,8479
226,2014,10934
226,2015,8627
226,2016,5129
226,2017,5575
226,2018,5402
226,2019,5496
229,2014,1954
229,2015,552
229,2016,0
229,2017,0
229,2018,0
229,2019,158
230,2018,3814
230,2019,351
233,2011,42
233,2012,592
233,2014,470
233,2015,1790
233,2016,508
233,2019,4308
235,2010,3201
235,2011,3524
235,2012,4087
235,2013,2029
235,2014,2000
235,2015,2500
235,2016,3000
235,2017,4500
235,2018,3081
235,2019,2484
236,2015,13
236,2016,5
236,2017,1
237,2014,27
238,2010,496
238,2011,774
238,2012,825
238,2013,723
238,2014,773
238,2015,1229
238,2016,974
238,2017,1370
238,2018,1514
238,2019,1323
244,2018,209
244,2019,212
25,2011,1
25,2013,7
25,2014,0
25,2019,0
250,2010,5303
250,2011,5632
250,2012,6786
250,2013,6119
250,2014,5576
250,2015,5605
250,2016,5701
250,2017,5829
250,2018,5827
250,2019,6667
251,2010,23
251,2011,33
251,2016,2
251,2017,2
251,2018,2
251,2019,2
272,2010,360
272,2011,435
272,2012,1061
272,2013,1074
272,2014,1019
272,2015,1152
272,2016,1758
272,2017,1917
272,2018,3464
272,2019,3073
29,2014,28
29,2016,0
29,2017,1
29,2018,2
32,2010,103
32,2011,108
32,2012,108
32,2013,112
32,2014,3
32,2015,0
32,2016,59
32,2017,55
32,2018,57
32,2019,52
33,2018,785
33,2019,6073
35,2018,8
35,2019,7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,0
4,2010,14
4,2011,13
4,2012,22
4,2013,24
4,2014,354
4,2015,212
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,8532
41,2011,6170
41,2012,6077
41,2013,5066
41,2014,7171
41,2015,7504
41,2016,6441
41,2017,8269
41,2018,7431
41,2019,6380
45,2019,1
46,2010,2
46,2011,100
46,2014,1
46,2015,2
46,2016,2
46,2017,0
46,2018,1
46,2019,8
49,2015,31
49,2016,71
49,2018,0
5000,2010,115206
5000,2011,134437
5000,2012,135940
5000,2013,202817
5000,2014,280999
5000,2015,262286
5000,2016,211190
5000,2017,210123
5000,2018,212068
5000,2019,200160
5100,2010,39364
5100,2011,39400
5100,2012,38998
5100,2013,44292
5100,2014,65845
5100,2015,60358
5100,2016,48576
5100,2017,58755
5100,2018,68104
5100,2019,76010
5101,2010,5473
5101,2011,7115
5101,2012,9530
5101,2013,9308
5101,2014,11868
5101,2015,10009
5101,2016,6305
5101,2017,7100
5101,2018,7150
5101,2019,7055
5102,2010,5408
5102,2011,5840
5102,2012,6894
5102,2013,6247
5102,2014,5583
5102,2015,5609
5102,2016,5763
5102,2017,5884
5102,2018,5887
5102,2019,6728
5103,2010,14
5103,2011,13
5103,2012,22
5103,2013,24
5103,2014,354
5103,2015,212
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,28469
5105,2011,26432
5105,2012,22552
5105,2013,28713
5105,2014,48040
5105,2015,44528
5105,2016,36508
5105,2017,45771
5105,2018,55067
5105,2019,62227
52,2010,10180
52,2011,10565
52,2012,12279
52,2013,7727
52,2014,12804
52,2015,13438
52,2016,13331
52,2017,150
52,2018,146
52,2019,144
5200,2010,988
5200,2011,17
5200,2012,90
5200,2013,32
5200,2014,509
5200,2015,498
5200,2016,223
5200,2017,64
5200,2018,823
5200,2019,6155
5203,2018,785
5203,2019,6073
5204,2013,18
5204,2016,120
5206,2014,0
5206,2015,31
5206,2016,71
5206,2017,1
5206,2018,12
5206,2019,13
5207,2010,988
5207,2011,17
5207,2012,90
5207,2013,14
5207,2014,509
5207,2015,467
5207,2016,32
5207,2017,63
5207,2018,26
5207,2019,69
5300,2010,55826
5300,2011,48292
5300,2012,57060
5300,2013,93338
5300,2014,134404
5300,2015,104364
5300,2016,67119
5300,2017,56894
5300,2018,56621
5300,2019,59509
5301,2010,5351
5301,2011,5875
5301,2012,6259
5301,2013,7244
5301,2014,2408
5301,2015,3778
5301,2016,4580
5301,2017,6890
5301,2018,4343
5301,2019,7736
5302,2010,9965
5302,2011,7443
5302,2012,6304
5302,2013,5250
5302,2014,7455
5302,2015,8742
5302,2016,7185
5302,2017,8659
5302,2018,15975
5302,2019,12786
5303,2010,24674
5303,2011,22904
5303,2012,31805
5303,2013,20861
5303,2014,25724
5303,2015,31506
5303,2016,29728
5303,2017,30605
5303,2018,33765
5303,2019,34423
5304,2013,113
5304,2014,39
5304,2015,22
5304,2016,38
5304,2017,98
5304,2018,929
5304,2019,2476
5305,2010,15836
5305,2011,12070
5305,2012,12692
5305,2013,59870
5305,2014,98778
5305,2015,60316
5305,2016,25588
5305,2017,10642
5305,2018,1609
5305,2019,2088
5400,2010,18249
5400,2011,44964
5400,2012,39361
5400,2013,64673
5400,2014,79538
5400,2015,96209
5400,2016,94632
5400,2017,93653
5400,2018,85776
5400,2019,57667
5401,2010,14134
5401,2011,37733
5401,2012,32069
5401,2013,57972
5401,2014,46304
5401,2015,57723
5401,2016,68945
5401,2017,70567
5401,2018,54275
5401,2019,42847
5402,2010,2979
5402,2011,6348
5402,2012,5763
5402,2013,5608
5402,2014,6440
5402,2015,6610
5402,2016,6282
5402,2017,7426
5402,2018,11885
5402,2019,11209
5403,2010,1136
5403,2011,883
5403,2012,1529
5403,2013,1093
5403,2014,26794
5403,2015,31876
5403,2016,19405
5403,2017,15660
5403,2018,19481
5403,2019,3503
5404,2018,135
5404,2019,108
5500,2010,779
5500,2011,1764
5500,2012,431
5500,2013,482
5500,2014,703
5500,2015,857
5500,2016,640
5500,2017,757
5500,2018,744
5500,2019,819
5501,2010,512
5501,2011,1477
5501,2012,415
5501,2013,393
5501,2014,584
5501,2015,842
5501,2016,630
5501,2017,745
5501,2018,522
5501,2019,586
5502,2010,267
5502,2011,287
5502,2012,16
5502,2013,89
5502,2014,119
5502,2015,15
5502,2016,10
5502,2017,12
5502,2018,13
5502,2019,21
5504,2018,209
5504,2019,212
56,2018,0
56,2019,1
57,2013,6
57,2014,25
57,2018,544
57,2019,4350
5707,2010,5423
5707,2011,8359
5707,2012,6773
5707,2013,8459
5707,2014,30587
5707,2015,37482
5707,2016,24846
5707,2017,35134
5707,2018,42460
5707,2019,29655
58,2019,2
5801,2010,38555
5801,2011,38169
5801,2012,37107
5801,2013,42890
5801,2014,52832
5801,2015,53231
5801,2016,48574
5801,2017,58765
5801,2018,70274
5801,2019,78199
5802,2010,48165
5802,2011,48150
5802,2012,48150
5802,2013,51664
5802,2014,62516
5802,2015,64655
5802,2016,60724
5802,2017,60070
5802,2018,53565
5802,2019,62124
5803,2010,267
5803,2011,287
5803,2012,90
5803,2013,100
5803,2014,124
5803,2015,62
5803,2016,86
5803,2017,37
5803,2018,250
5803,2019,264
5815,2010,43080
5815,2011,44145
5815,2012,45577
5815,2013,47126
5815,2014,68713
5815,2015,64060
5815,2016,51764
5815,2017,63433
5815,2018,73661
5815,2019,80847
5817,2010,62801
5817,2011,60811
5817,2012,70276
5817,2013,64740
5817,2014,80110
5817,2015,86587
5817,2016,78707
5817,2017,89695
5817,2018,101974
5817,2019,110797
63,2010,9
63,2011,7
63,2012,8
63,2013,7
63,2014,57
63,2015,118
63,2016,120
63,2017,80
63,2018,92
63,2019,3139
66,2010,10
66,2011,18
66,2012,7
66,2014,102
66,2015,4
66,2016,2
66,2017,3
66,2018,9
66,2019,11
67,2018,0
67,2019,0
68,2018,134
68,2019,107
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2018,19
73,2019,32
74,2013,16
74,2014,1
74,2015,2
74,2016,1
74,2018,2
74,2019,1
8,2018,12
8,2019,12
81,2010,710
81,2011,1053
81,2014,10622
81,2015,4736
84,2018,235
84,2019,114
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,4
90,2015,1
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
95,2013,18
95,2016,120
96,2010,11
96,2011,15
96,2012,11
96,2013,11
96,2014,40
96,2015,40
96,2016,36
96,2017,12
96,2018,11
96,2019,20
