geo,year,scl_broad_beans_and_horse_beans_green_production
183,2011,650
183,2012,642.93
183,2013,686.98
183,2014,713.58
183,2015,754.75
183,2016,746.23
183,2017,773.7
183,2018,758.22
183,2019,10
183,2020,0
183,2021,10
183,2022,0
185,2010,300
185,2011,400
185,2012,1500
185,2013,2500
185,2014,300
185,2015,300
185,2016,315.58
185,2017,375.12
185,2018,321.9
185,2019,331.69
185,2020,333.34
185,2021,333.68
185,2022,333.9
19,2010,58483.62
19,2011,59803
19,2012,56983.57
19,2013,57862.83
19,2014,38845
19,2015,37167
19,2016,37629
19,2017,38399.68
19,2018,39987.97
19,2019,40417
19,2020,40301
19,2021,41041.83
19,2022,40076.47
194,2010,25000
194,2011,42000
194,2012,85000
194,2013,100000
194,2014,34313
194,2015,35159.65
194,2016,15078.86
194,2017,1025.26
198,2018,2850
199,2010,197.71
199,2011,194.5
199,2012,175
199,2013,180
199,2014,185.35
199,2015,185.67
199,2016,185.3
199,2017,973.23
199,2018,180.84
203,2010,69903
203,2011,67971
203,2012,50149
203,2013,45318
203,2014,50093.51
203,2015,52976.92
203,2016,57400
203,2017,59210
203,2018,50900
203,2019,57050
203,2020,54070
203,2021,52130
203,2022,43610
21,2014,0.04
21,2017,70.1
210,2010,31100
210,2011,53000
210,2012,58200
210,2013,61300
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2010,60
211,2011,79
211,2012,110
211,2013,74
211,2014,88
211,2015,69
211,2016,71
211,2017,69
211,2018,78.14
211,2019,44
211,2020,68.59
211,2021,24
211,2022,15
212,2010,44644
212,2011,44053
212,2012,46079
212,2013,31985
212,2014,31486
212,2015,31500
212,2016,31500
212,2017,47811
212,2018,92840
212,2019,65809
212,2020,71010
212,2021,69567
212,2022,52218
214,2010,51339
214,2011,69231
214,2012,71713
214,2013,69877
214,2014,62847
214,2015,62428
214,2016,61783
214,2017,78570
214,2018,84490
214,2019,69309
214,2020,75675.27
214,2021,72425
214,2022,71697.28
215,2010,4500
215,2011,6000
215,2012,6200
215,2013,6200
215,2014,6252.98
215,2015,7211.85
215,2016,7929.49
215,2017,8505.02
215,2018,9080.55
215,2019,6680.52
215,2020,6663.47
215,2021,6540.67
215,2022,6546.7
216,2010,2011.49
216,2011,2034.88
216,2012,2050
216,2013,2050
216,2014,2056.53
216,2015,2163.68
216,2016,2193.8
216,2017,2230.69
216,2018,2267.59
216,2019,2104.18
216,2020,2137.32
216,2021,2171.67
216,2022,2184.98
222,2010,115000
222,2011,111280
222,2012,113500
222,2013,110958
222,2014,86600
222,2015,77619.65
222,2016,97550.21
222,2017,101096.96
222,2018,103772.34
222,2019,91237.69
222,2020,83514.34
222,2021,85158.79
222,2022,85483.76
223,2010,41929
223,2011,41962
223,2012,40789
223,2013,40243
223,2014,39502
223,2015,35359
223,2016,35081
223,2017,37511
223,2018,38921
223,2019,40068
223,2020,54317
223,2021,41162
223,2022,38163
229,2010,27140
229,2011,11283
229,2012,11505
229,2013,15184
229,2014,12876
229,2015,14867
229,2016,36000
229,2017,30000
229,2018,30000
229,2019,27322.76
229,2020,26205.07
229,2021,27075.59
229,2022,27315.92
230,2010,500
230,2011,500
230,2012,600
230,2013,500
230,2014,200
230,2015,600
230,2016,488.04
230,2017,474.02
230,2018,478.99
230,2019,441.98
230,2020,444.86
230,2021,471.61
230,2022,470.62
231,2010,43470
231,2011,42324
231,2012,43000
231,2013,42400
231,2014,42500
231,2015,43614.08
231,2016,43676.66
231,2017,44196.28
231,2018,43986.29
231,2019,44016.09
231,2020,43863.63
231,2021,43834.15
231,2022,43669.42
235,2010,3500
235,2011,5000
235,2012,3500
235,2013,6000
235,2014,4500
235,2015,5000
235,2016,5232.41
235,2017,5575.02
235,2018,5913.94
235,2019,5069.22
235,2020,5011.69
235,2021,5044.28
235,2022,5041.73
238,2010,8351.97
238,2011,9280.98
238,2012,10600
238,2013,10600
238,2014,10865.2
238,2015,12081.92
238,2016,12781.96
238,2017,13523.22
238,2018,14264.48
238,2019,11368.6
238,2020,11510.76
238,2021,11536.49
238,2022,11503.35
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,2082.62
27,2011,2097.56
27,2012,2112.5
27,2013,2127.45
27,2014,2084.47
27,2015,1713.22
27,2016,1513.38
27,2017,1770.36
27,2018,1665.66
27,2019,0
27,2021,0
27,2022,0
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
3,2010,102.94
3,2011,100.87
3,2012,98.8
3,2013,96.72
3,2014,94.56
3,2015,95.15
3,2016,140
3,2017,138
3,2018,120
3,2019,108.42
3,2020,109.1
3,2021,109.68
3,2022,109.02
33,2014,3020.68
33,2017,402.2
351,2010,149339
351,2011,170731
351,2012,177713
351,2013,175877
351,2014,173229.39
351,2015,182536.04
351,2016,184434.96
351,2017,205600.37
351,2018,215898.79
351,2019,183268.31
351,2020,190358
351,2021,188347.1
351,2022,187088.35
4,2010,248347
4,2011,248737
4,2012,257700
4,2013,296963
4,2014,295971.6
4,2015,249537
4,2016,273123
4,2017,288620
4,2018,308689.07
4,2019,298483
4,2020,287235.1
4,2021,277353
4,2022,287210.22
40,2010,19800
40,2011,21342.31
40,2012,20500
40,2013,19973.48
40,2014,17345.84
40,2015,15933.12
40,2016,19720.5
40,2017,21326.54
40,2018,24430.75
40,2019,22475.47
40,2020,26611.26
40,2021,27326.54
40,2022,34043.69
41,2010,98000
41,2011,101500
41,2012,106000
41,2013,106000
41,2014,110382.39
41,2015,120108.04
41,2016,122651.96
41,2017,127030.37
41,2018,131408.79
41,2019,113959.31
41,2020,114682.73
41,2021,115922.1
41,2022,115391.07
44,2010,3630
44,2011,4824
44,2012,8520.5
44,2013,5891
44,2014,6706.47
44,2015,6379.73
44,2016,6052.98
44,2017,5726.24
44,2018,5399.5
44,2019,30866.03
44,2020,33576.87
44,2021,33707.85
44,2022,33739.12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,6.57
48,2015,7.85
48,2016,15.92
48,2017,4.91
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,3680
50,2011,3530
50,2012,3639
50,2013,3671
50,2014,3551
50,2015,4185
50,2016,1030
50,2017,979
50,2018,912
50,2019,2390
50,2020,2480
50,2021,2470
50,2022,2800
5000,2010,1755511.57
5000,2011,1672333.32
5000,2012,1659762.52
5000,2013,1778154.68
5000,2014,1601292.6
5000,2015,1515864.67
5000,2016,1556745.72
5000,2017,1550754.6
5000,2018,1625538.51
5000,2019,1525747.91
5000,2020,1799166.42
5000,2021,1681746.79
5000,2022,1632260.36
5100,2010,724092.75
5100,2011,587825.94
5100,2012,585947
5100,2013,672662
5100,2014,625849.21
5100,2015,586291.2
5100,2016,592116.3
5100,2017,606722.71
5100,2018,668886.4
5100,2019,576054.14
5100,2020,694470.88
5100,2021,619260.53
5100,2022,641236.94
5101,2010,15281.75
5101,2011,18065.35
5101,2012,20281
5101,2013,19898.07
5101,2014,20023.79
5101,2015,22828.64
5101,2016,24254.04
5101,2017,34536.95
5101,2018,35774.83
5101,2019,21474.06
5101,2020,23778.66
5101,2021,23503.19
5101,2022,23433.54
5103,2010,703911
5103,2011,564480.44
5103,2012,559866
5103,2013,646473.78
5103,2014,598951.69
5103,2015,556507.96
5103,2016,560111.31
5103,2017,564168.37
5103,2018,626244.99
5103,2019,548216.84
5103,2020,664099.57
5103,2021,589239.81
5103,2022,611297.97
5104,2014,112.25
5104,2015,643.41
5104,2016,1206.7
5104,2017,1291.11
5105,2010,4900
5105,2011,5280.15
5105,2012,5800
5105,2013,6290.15
5105,2014,6761.49
5105,2015,6311.2
5105,2016,6544.25
5105,2017,6726.28
5105,2018,6866.58
5105,2019,6363.23
5105,2020,6592.65
5105,2021,6517.52
5105,2022,6505.43
5200,2010,284204.95
5200,2011,290707.94
5200,2012,298425.21
5200,2013,290793.31
5200,2014,311657.01
5200,2015,299077.49
5200,2016,301011.4
5200,2017,290534.75
5200,2018,308864.02
5200,2019,326752.89
5200,2020,356192.88
5200,2021,360532.11
5200,2022,366826.15
5203,2010,43470
5203,2011,42324
5203,2012,43000
5203,2013,42400
5203,2014,45520.68
5203,2015,43614.08
5203,2016,43676.66
5203,2017,44598.48
5203,2018,43986.29
5203,2019,44016.09
5203,2020,43863.63
5203,2021,43834.15
5203,2022,43669.42
5204,2010,80807.33
5204,2011,81523.63
5204,2012,91532
5204,2013,86641
5204,2014,108540.71
5204,2015,108330.79
5204,2016,109889.38
5204,2017,102419.7
5204,2018,99444.14
5204,2019,96076.29
5204,2020,111767.83
5204,2021,112346.38
5204,2022,114681.77
5206,2014,74.72
5206,2015,92.03
5206,2016,56.26
5207,2010,159927.62
5207,2011,166860.31
5207,2012,163893.21
5207,2013,161752.31
5207,2014,157520.9
5207,2015,147040.59
5207,2016,147389.1
5207,2017,143516.57
5207,2018,165433.6
5207,2019,186660.52
5207,2020,200561.42
5207,2021,204351.58
5207,2022,208474.96
53,2016,0.2
5300,2010,493120.3
5300,2011,544427.77
5300,2012,551438.21
5300,2013,573027.59
5300,2014,479898.92
5300,2015,456978.64
5300,2016,450465.76
5300,2017,447042.68
5300,2018,468070.64
5300,2019,422813.88
5300,2020,447808.95
5300,2021,422405.99
5300,2022,405987.67
5301,2010,24900
5301,2011,27200
5301,2012,32100
5301,2013,39500
5301,2014,41400
5301,2015,41000
5301,2016,42612.18
5301,2017,46319.56
5301,2018,44253.71
5301,2019,41230.03
5301,2020,40675.83
5301,2021,41650.36
5301,2022,41415.85
5302,2010,168939
5302,2011,189331
5302,2012,194813
5302,2013,193877
5302,2014,191029.39
5302,2015,199336.04
5302,2016,199134.96
5302,2017,221100.37
5302,2018,230398.79
5302,2019,197368.31
5302,2020,205658
5302,2021,202247.1
5302,2022,200146.51
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,2011.49
5304,2011,2034.88
5304,2012,2050
5304,2013,2050
5304,2014,2056.53
5304,2015,2163.68
5304,2016,2193.8
5304,2017,2230.69
5304,2018,2267.59
5304,2019,2104.18
5304,2020,2137.32
5304,2021,2171.67
5304,2022,2184.98
5305,2010,297269.81
5305,2011,325861.89
5305,2012,322475.21
5305,2013,337600.59
5305,2014,245413
5305,2015,214478.92
5305,2016,206524.82
5305,2017,177392.05
5305,2018,191150.56
5305,2019,182111.35
5305,2020,199337.8
5305,2021,176336.86
5305,2022,162240.34
5400,2010,253480.64
5400,2011,248785.27
5400,2012,223387.43
5400,2013,241118.41
5400,2014,183344.75
5400,2015,172969.5
5400,2016,212613.63
5400,2017,205927.49
5400,2018,179201.45
5400,2019,199578.85
5400,2020,300140.95
5400,2021,279004.56
5400,2022,217664.47
5401,2010,15373.33
5401,2011,14938.06
5401,2012,14752.44
5401,2013,17105.43
5401,2014,19315.78
5401,2015,16287.81
5401,2016,19608.42
5401,2017,23834.05
5401,2018,17934.83
5401,2019,13483.67
5401,2020,121078.19
5401,2021,89315.3
5401,2022,49604.53
5402,2010,58340
5402,2011,64383
5402,2012,69805
5402,2013,76584
5402,2014,13399.55
5402,2015,14868.62
5402,2016,43677.04
5402,2017,38193.13
5402,2018,30001.78
5402,2019,27362.76
5402,2020,26295.07
5402,2021,27185.59
5402,2022,27485.92
5403,2010,159327.14
5403,2011,146103.22
5403,2012,120781
5403,2013,130773.51
5403,2014,133719.89
5403,2015,125274.91
5403,2016,131218.77
5403,2017,126025.31
5403,2018,113190.3
5403,2019,114158.42
5403,2020,110909.1
5403,2021,104329.68
5403,2022,94539.02
5404,2010,20440.17
5404,2011,23360.99
5404,2012,18049
5404,2013,16655.47
5404,2014,16909.52
5404,2015,16538.16
5404,2016,18109.41
5404,2017,17875
5404,2018,18074.53
5404,2019,44574
5404,2020,41858.59
5404,2021,58174
5404,2022,46035
5500,2010,612.93
5500,2011,586.4
5500,2012,564.66
5500,2013,553.38
5500,2014,542.71
5500,2015,547.84
5500,2016,538.62
5500,2017,526.96
5500,2018,516
5500,2019,548.15
5500,2020,552.76
5500,2021,543.61
5500,2022,545.13
5501,2010,612.93
5501,2011,586.4
5501,2012,564.66
5501,2013,553.38
5501,2014,542.71
5501,2015,547.84
5501,2016,538.62
5501,2017,526.96
5501,2018,516
5501,2019,547.72
5501,2020,552.32
5501,2021,543.16
5501,2022,544.68
5503,2019,0.43
5503,2020,0.44
5503,2021,0.45
5503,2022,0.45
56,2014,74.72
56,2015,92.03
56,2016,56.26
5707,2010,228557.7
5707,2011,239452.4
5707,2012,212712.64
5707,2013,225934.68
5707,2014,172835.54
5707,2015,160720.14
5707,2016,176076.8
5707,2017,175350.35
5707,2018,148614.42
5707,2019,173220
5707,2020,274960
5707,2021,252960
5707,2022,191720
58,2010,12208
58,2011,16841
58,2012,12441.23
58,2013,9405
58,2014,26296.56
58,2015,16317.74
58,2016,19645
58,2017,8689
58,2018,15085
58,2019,23422.49
58,2020,27872.26
58,2021,24645.39
58,2022,19536.21
5801,2010,18522.69
5801,2011,21368.84
5801,2012,23500
5801,2013,23976.21
5801,2014,24735.93
5801,2015,26885.63
5801,2016,28551.21
5801,2017,30059.7
5801,2018,31530.15
5801,2019,25766.87
5801,2020,26221.25
5801,2021,26031.39
5801,2022,26038.18
5802,2010,98106.81
5802,2011,103099.49
5802,2012,107183.57
5802,2013,115939.04
5802,2014,99519.53
5802,2015,98635.47
5802,2016,101726.25
5802,2017,107100.46
5802,2018,107533
5802,2019,101549.24
5802,2020,101348.69
5802,2021,102995.83
5802,2022,101794.48
5803,2014,74.72
5803,2015,92.03
5803,2016,56.26
5803,2019,0.43
5803,2020,0.44
5803,2021,0.45
5803,2022,0.45
5815,2010,69725.75
5815,2011,73398.49
5815,2012,78760
5815,2013,67673.21
5815,2014,63671.06
5815,2015,66639.26
5815,2016,69330.7
5815,2017,95880.74
5815,2018,142739.8
5815,2019,100518.3
5815,2020,107738.67
5815,2021,106028.77
5815,2022,88605.25
5817,2010,543501.24
5817,2011,404439.84
5817,2012,388005.92
5817,2013,447865.21
5817,2014,388677.1
5817,2015,399489.54
5817,2016,417304.69
5817,2017,375161.02
5817,2018,433163.87
5817,2019,343216.16
5817,2020,467087.3
5817,2021,409629.56
5817,2022,423225.66
59,2010,106088
59,2011,79940
59,2012,52430
59,2013,65312
59,2014,40240
59,2015,52660.67
59,2016,52737.56
59,2017,48546.07
59,2018,51314.77
59,2019,52909
59,2020,174496
59,2021,134591
59,2022,148332.9
63,2017,32.45
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,9086.17
68,2011,9354.99
68,2012,10500
68,2013,9997.78
68,2014,9855.87
68,2015,10163.58
68,2016,10354.81
68,2017,10530
68,2018,10715.24
68,2019,36860
68,2020,34190
68,2021,48870
68,2022,39000
79,2010,3639
79,2011,4296
79,2012,3670
79,2013,3224
79,2014,3149
79,2015,2710.5
79,2016,3492
79,2017,3522
79,2018,3062.5
79,2019,2540
79,2020,3240
79,2021,2340
79,2022,2100
81,2014,0.21
81,2015,0.57
81,2017,1.84
84,2010,8180
84,2011,8369
84,2012,8500
84,2013,8631
84,2014,11330
84,2015,9920
84,2016,11200
84,2017,3620.36
84,2018,3511.85
84,2019,4100
84,2020,3270
84,2021,5200
84,2022,6870
89,2010,23025.33
89,2011,24028.63
89,2012,25011
89,2013,25637
89,2014,26376.4
89,2015,27011.43
89,2016,27705.42
89,2017,26256.83
89,2018,24212.44
89,2019,24291.16
89,2020,29231.09
89,2021,29922.44
89,2022,30543.33
9,2016,0.62
97,2016,14.16
97,2017,25.32
98,2022,390
