geo,year,scl_broad_beans_and_horse_beans_dry_production
124,2015,1567.05
124,2016,1563.72
124,2017,1565.17
124,2018,1565.31
124,2019,266.63
124,2020,254.73
124,2021,257.71
124,2022,256.05
126,2010,1500
126,2011,1800
126,2012,2700
126,2013,3500
126,2014,90000
126,2015,84000
126,2016,169000
126,2017,139000
126,2018,149680
126,2019,127430
126,2020,218850
126,2021,136430
126,2022,210710
134,2010,768.21
134,2011,800
134,2012,700
134,2013,720
134,2014,754.67
134,2015,770.24
134,2016,763.75
134,2017,767.13
134,2018,770.52
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,20485
138,2011,9785
138,2012,23073
138,2013,33390
138,2014,33070.86
138,2015,34993.95
138,2016,36969.77
138,2017,32555.94
138,2018,37046.61
138,2019,30567.82
138,2020,37108.04
138,2021,37578.07
138,2022,40288.48
143,2010,149380
143,2011,170552
143,2012,147993
143,2013,156669.93
143,2014,166680.3
143,2015,90279.35
143,2016,26564.45
143,2017,93399.71
143,2018,148744.56
143,2019,72738.9
143,2020,48973.09
143,2021,131208.3
143,2022,37252.55
149,2010,5532
149,2011,5808
149,2012,5855
149,2013,5445.29
149,2014,5661.96
149,2015,5605.32
149,2016,5581.87
149,2017,5587.17
149,2018,5585.51
149,2019,5575.42
149,2020,5593.06
149,2021,5576.51
149,2022,5575.13
150,2010,2180
150,2011,1870
150,2012,2000
150,2013,1400
150,2014,2333.37
150,2015,1685.09
150,2016,1683.54
150,2017,1681.75
150,2018,1681.75
150,2021,18000
150,2022,15360
167,2010,2600
167,2011,2200
167,2012,2000
167,2013,1800
167,2014,1980.09
167,2015,1855.93
167,2016,1770.77
167,2017,1679.34
167,2018,1484.87
167,2019,810
167,2020,2210
167,2021,2350
167,2022,3120
169,2010,13109.8
169,2011,13628.28
169,2012,13720.03
169,2013,14095.01
169,2014,14419.89
169,2015,15009.67
169,2016,14840.53
169,2017,15119.01
169,2018,15405.9
169,2019,14679.96
169,2020,15106.56
169,2021,15024.26
169,2022,15032.97
170,2010,67110
170,2011,64646
170,2012,73698.07
170,2013,78673
170,2014,81144
170,2015,80526
170,2016,71918.59
170,2017,72818
170,2018,83513.27
170,2019,83230.23
170,2020,82836.05
170,2021,82249.21
170,2022,87286.74
173,2010,200
173,2011,24100
173,2012,31340
173,2013,22980
173,2014,36790
173,2015,83220
173,2016,86850
173,2017,83748
173,2018,81810
173,2019,62970
173,2020,78340
173,2021,97370
173,2022,102370
174,2010,13295.26
174,2011,5888.21
174,2012,5892.82
174,2013,3404.71
174,2014,3613.03
174,2015,3048.6
174,2016,3037
174,2017,2892
174,2018,4278
174,2019,2090
174,2020,2530
174,2021,3270
174,2022,3590
183,2019,14100
183,2020,9590
183,2021,12030
183,2022,7450
185,2010,15262
185,2011,17445
185,2012,9260
185,2013,7562
185,2014,9140.2
185,2015,9025.9
185,2016,7043
185,2017,7419.1
185,2018,7600
185,2019,8043.8
185,2020,8433.2
185,2021,7466.3
185,2022,5877.92
19,2010,13374.04
19,2011,13217.24
19,2012,13000
19,2013,12500
19,2014,12103
19,2015,13317.99
19,2016,13282.12
19,2017,13296.44
19,2018,13310.76
19,2019,13140.91
19,2020,13056.2
19,2021,12985.15
19,2022,12988.22
197,2010,1800
197,2011,1549.94
197,2012,1250
197,2013,1300
197,2014,1381.89
197,2015,1429.43
197,2016,1408.17
197,2017,1412.03
197,2018,1415.89
197,2019,1420.18
197,2020,1337
197,2021,1361.94
197,2022,1357.45
198,2010,4
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,50
198,2017,16.67
198,2018,22.22
199,2010,291
199,2011,393
199,2012,489
199,2013,480
199,2014,607
199,2015,921
199,2016,811
199,2017,716
199,2018,400
199,2019,70
199,2020,30
199,2021,50
199,2022,150
203,2010,36305
203,2011,42882
203,2012,25900
203,2013,27800
203,2014,38934
203,2015,65532
203,2016,53625
203,2017,48468
203,2018,34750
203,2019,24040
203,2020,29740
203,2021,24440
203,2022,20650
21,2010,7349
21,2011,16680
21,2012,5032
21,2013,7957
21,2014,7680
21,2015,4048
21,2016,3655
21,2017,10019
21,2018,11425
21,2019,11449
21,2020,16625
21,2021,9554
21,2022,12061
210,2014,61100
210,2015,99100
210,2016,103900
210,2017,109400
210,2018,34100
210,2019,59500
210,2020,57720
210,2021,48230
210,2022,77690
211,2010,851
211,2011,1177
211,2012,946
211,2013,1095
211,2014,1430
211,2015,1472
211,2016,1691
211,2017,3024
211,2018,2062.33
211,2019,3163
211,2020,1930
211,2021,1542
211,2022,1973
212,2010,34030
212,2011,36167
212,2012,33049
212,2013,30990
212,2014,32911
212,2015,33000
212,2016,33000
212,2017,31440.6
212,2018,32908
212,2019,24225
212,2020,28842
212,2021,24181
212,2022,19422
222,2010,47830
222,2011,72600
222,2012,71800
222,2013,68840
222,2014,53764
222,2015,41908
222,2016,67000
222,2017,68500
222,2018,75200
222,2019,88000
222,2020,58038
222,2021,65700
222,2022,64000
223,2010,19898
223,2011,19678
223,2012,18410
223,2013,17826
223,2014,14927
223,2015,14078
223,2016,14489
223,2017,14746
223,2018,13198
223,2019,12346
223,2020,9135
223,2021,7049
223,2022,6686
229,2010,350000
229,2011,300000
229,2012,250000
229,2013,270000
229,2014,273333.33
229,2015,438384.82
229,2016,651000
229,2017,770700
229,2018,401960
229,2019,547800
229,2020,554020
229,2021,694235
229,2022,634962
230,2010,6800
230,2011,5600
230,2012,5500
230,2013,3640
230,2014,6100
230,2015,6460
230,2016,3170
230,2017,8060
230,2018,7750
230,2019,3980
230,2020,11930
230,2021,7030
230,2022,4130
234,2010,790.85
234,2011,758.37
234,2012,700
234,2013,700
234,2014,720
234,2015,725.76
234,2016,689.94
234,2017,668.35
234,2018,653.68
234,2019,703.6
234,2020,707.63
234,2021,702.44
234,2022,702.79
235,2010,10000
235,2011,6600
235,2012,10000
235,2013,13500
235,2014,15300
235,2015,16500
235,2016,15763.16
235,2017,15415.89
235,2018,15032.12
235,2019,15287.82
235,2020,16571.63
235,2021,15721.41
235,2022,15692.24
238,2010,699647.63
238,2011,714918.02
238,2012,944354.21
238,2013,993018.49
238,2014,840470.79
238,2015,853576.62
238,2016,878010
238,2017,921761.54
238,2018,1041953.51
238,2019,1006751.83
238,2020,1070636.54
238,2021,1095013.65
238,2022,1128102.08
249,2010,7407
249,2011,7334
249,2012,7507
249,2013,7585
249,2014,7131
249,2015,6275
249,2016,6097
249,2017,6061
249,2018,5167
249,2019,5444
249,2020,5690.16
249,2021,5616
249,2022,5740.3
255,2010,2600
255,2011,2418
255,2012,2223
255,2013,2200
255,2014,2705.2
255,2015,2640
255,2016,3442
255,2017,3435
255,2018,4595
255,2019,5630
255,2020,5030
255,2021,4940
255,2022,5630
256,2010,86
256,2011,58
256,2012,81
256,2013,161
256,2014,266
256,2015,163
256,2016,158
256,2017,88
256,2018,200
256,2019,150
256,2020,170
256,2021,90
256,2022,190
27,2010,12
27,2011,5
27,2012,2
27,2013,0
27,2014,20
27,2015,35
27,2016,111
27,2017,8
27,2018,24
27,2019,1860
27,2020,0
27,2021,0
276,2012,156590
276,2013,156700
276,2014,115630
276,2015,106379.6
276,2016,121411.5
276,2017,146752
276,2018,157020
276,2019,164871
276,2020,173114.55
276,2021,176728.84
276,2022,172987.46
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,200
3,2011,205.62
3,2012,220
3,2013,200
3,2014,207.15
3,2015,208.01
3,2016,206.8
3,2017,207
3,2018,207.2
3,2019,207.02
3,2020,207.49
3,2021,207.77
3,2022,207.96
32,2010,310
32,2011,348.9
32,2012,400
32,2013,380
32,2014,374.27
32,2015,385.52
32,2016,390.21
32,2017,396.78
32,2018,403.35
32,2019,390.31
32,2020,388.28
32,2021,387.95
32,2022,388.28
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,1400000
351,2011,1734000
351,2012,1612000
351,2013,1456000
351,2014,1428700
351,2015,1500000
351,2016,1627776
351,2017,1803019
351,2018,1806010
351,2019,1753927.91
351,2020,1687356.78
351,2021,1706956.53
351,2022,1713153.91
4,2010,36625
4,2011,37982
4,2012,40507
4,2013,42386
4,2014,41388.6
4,2015,44807
4,2016,38048
4,2017,46856
4,2018,54877.99
4,2019,55272
4,2020,49856.7
4,2021,39629
4,2022,44352.99
41,2010,1400000
41,2011,1734000
41,2012,1612000
41,2013,1456000
41,2014,1428700
41,2015,1500000
41,2016,1627776
41,2017,1803019
41,2018,1806010
41,2019,1753927.91
41,2020,1687356.78
41,2021,1706956.53
41,2022,1713153.91
44,2010,3630
44,2011,4824
44,2012,8394.5
44,2013,5974
44,2014,4767.77
44,2015,5102.67
44,2016,6251.43
44,2017,5991
44,2018,7304
44,2019,7289
44,2020,9751
44,2021,4523
44,2022,5396
50,2010,316
50,2011,306
50,2012,342
50,2013,339
50,2014,238
50,2015,266
50,2016,270
50,2017,218
50,2018,229
50,2019,210
50,2020,280
50,2021,230
50,2022,240
5000,2010,4304877.26
5000,2011,4390577.29
5000,2012,4597885.44
5000,2013,4436548.32
5000,2014,4424719.16
5000,2015,4648303.75
5000,2016,5179901.85
5000,2017,5729466.48
5000,2018,5340596.03
5000,2019,5452807.74
5000,2020,5674894.81
5000,2021,6014132.53
5000,2022,6144082.43
5100,2010,1170890.87
5100,2011,1173046.47
5100,2012,1503944.61
5100,2013,1577230.4
5100,2014,1355429.58
5100,2015,1260182.57
5100,2016,1253452.05
5100,2017,1451099.23
5100,2018,1597615.63
5100,2019,1490060.86
5100,2020,1527721.89
5100,2021,1642497.38
5100,2022,1551826.58
5101,2010,699647.63
5101,2011,714918.02
5101,2012,944354.21
5101,2013,993018.49
5101,2014,840470.79
5101,2015,853576.62
5101,2016,878010
5101,2017,921761.54
5101,2018,1041953.51
5101,2019,1006751.83
5101,2020,1070636.54
5101,2021,1095013.65
5101,2022,1128102.08
5102,2010,310
5102,2011,348.9
5102,2012,400
5102,2013,380
5102,2014,374.27
5102,2015,385.52
5102,2016,390.21
5102,2017,396.78
5102,2018,403.35
5102,2019,390.31
5102,2020,388.28
5102,2021,387.95
5102,2022,388.28
5103,2010,469133.24
5103,2011,456229.6
5103,2012,557940.4
5103,2013,582531.91
5103,2014,513202.63
5103,2015,404791
5103,2016,373643.67
5103,2017,527528.88
5103,2018,553842.87
5103,2019,481498.53
5103,2020,455360.07
5103,2021,545733.85
5103,2022,421978.77
5105,2010,1800
5105,2011,1549.94
5105,2012,1250
5105,2013,1300
5105,2014,1381.89
5105,2015,1429.43
5105,2016,1408.17
5105,2017,1412.03
5105,2018,1415.89
5105,2019,1420.18
5105,2020,1337
5105,2021,1361.94
5105,2022,1357.45
52,2010,112
52,2011,144
52,2012,147
52,2013,122
52,2014,105
52,2015,118
52,2016,106
52,2017,116.7
52,2018,134.7
52,2019,134.1
52,2020,276.8
52,2021,127.7
52,2022,117.1
5200,2010,179963.44
5200,2011,182870.44
5200,2012,195401.01
5200,2013,211184.75
5200,2014,213720.57
5200,2015,213471.64
5200,2016,206410.04
5200,2017,212307.91
5200,2018,231068.93
5200,2019,220411.62
5200,2020,234216.85
5200,2021,218893.14
5200,2022,226144.95
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,41757.25
5204,2011,32910.73
5204,2012,48084
5204,2013,59027
5204,2014,59447.26
5204,2015,62005.38
5204,2016,64675.19
5204,2017,60999.01
5204,2018,67451.93
5204,2019,57896.42
5204,2020,64311.04
5204,2021,64534.37
5204,2022,67318.12
5206,2010,14205.66
5206,2011,13610.26
5206,2012,14284.83
5206,2013,13606.74
5206,2014,12325.25
5206,2015,13402.94
5206,2016,13153.58
5206,2017,12971.72
5206,2018,13182.02
5206,2019,13020
5206,2020,12770.42
5206,2021,7926.5
5206,2022,5350.79
5207,2010,124000.53
5207,2011,136349.45
5207,2012,133032.18
5207,2013,138551.01
5207,2014,141948.06
5207,2015,138063.33
5207,2016,128581.27
5207,2017,138337.19
5207,2018,150434.98
5207,2019,149495.19
5207,2020,157135.39
5207,2021,146432.27
5207,2022,153476.04
5300,2010,1537184.95
5300,2011,1850023.55
5300,2012,1732499.54
5300,2013,1573670.08
5300,2014,1533484.74
5300,2015,1598872.46
5300,2016,1726747.82
5300,2017,1895802.35
5300,2018,1897462.9
5300,2019,1836384.45
5300,2020,1774555.38
5300,2021,1792930.94
5300,2022,1786915.02
5301,2010,10000
5301,2011,6600
5301,2012,10000
5301,2013,13500
5301,2014,15300
5301,2015,16500
5301,2016,15763.16
5301,2017,15415.89
5301,2018,15032.12
5301,2019,15287.82
5301,2020,16571.63
5301,2021,15721.41
5301,2022,15692.24
5302,2010,1400099.73
5302,2011,1734100.91
5302,2012,1612115.95
5302,2013,1456115.99
5302,2014,1428817.87
5302,2015,1500116.6
5302,2016,1627892.82
5302,2017,1803136.1
5302,2018,1806126.84
5302,2019,1754026.36
5302,2020,1687453.73
5302,2021,1707052.04
5302,2022,1713250.49
5303,2010,33888.8
5303,2011,18439.7
5303,2012,19305.4
5303,2013,17910.49
5303,2014,29224.86
5303,2015,24147.03
5303,2016,23287.75
5303,2017,23479.06
5303,2018,23255.95
5303,2019,23289.06
5303,2020,24692.99
5303,2021,23448.1
5303,2022,23501.95
5305,2010,93196.41
5305,2011,90882.94
5305,2012,91078.19
5305,2013,86143.6
5305,2014,60142
5305,2015,58108.83
5305,2016,59804.09
5305,2017,53771.3
5305,2018,53047.99
5305,2019,43781.21
5305,2020,45837.03
5305,2021,46709.39
5305,2022,34470.34
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,63550
54,2020,78380
54,2021,80950
54,2022,102990
5400,2010,1092473
5400,2011,916536.83
5400,2012,788840.27
5400,2013,746763.08
5400,2014,994384.27
5400,2015,1291977.07
5400,2016,1569764.94
5400,2017,1686678.99
5400,2018,1198857.57
5400,2019,1592923.82
5400,2020,1825400.69
5400,2021,1850061.07
5400,2022,1932960.88
5401,2010,25361
5401,2011,49949
5401,2012,48751
5401,2013,36662
5401,2014,54897.29
5401,2015,101683.83
5401,2016,100090.77
5401,2017,101740.44
5401,2018,99237.87
5401,2019,93373.8
5401,2020,111803.2
5401,2021,127176.3
5401,2022,123377.92
5402,2010,351500
5402,2011,301800
5402,2012,252700
5402,2013,273500
5402,2014,424433.33
5402,2015,621484.82
5402,2016,923900
5402,2017,1019100
5402,2018,623992
5402,2019,968890
5402,2020,1135120
5402,2021,1101035
5402,2022,1226182
5403,2010,158913.46
5403,2011,135432.83
5403,2012,131308.82
5403,2013,113392.71
5403,2014,120715.25
5403,2015,151990.85
5403,2016,159584.95
5403,2017,146802.8
5403,2018,143042.94
5403,2019,171807.02
5403,2020,173097.49
5403,2021,161627.77
5403,2022,138757.96
5404,2010,556698.53
5404,2011,429355
5404,2012,356080.45
5404,2013,323208.37
5404,2014,394338.4
5404,2015,416817.57
5404,2016,386189.22
5404,2017,419035.75
5404,2018,332584.76
5404,2019,358853
5404,2020,405380
5404,2021,460222
5404,2022,444643
5500,2010,324365
5500,2011,268100
5500,2012,377200
5500,2013,327700
5500,2014,327700
5500,2015,283800
5500,2016,423527
5500,2017,483578
5500,2018,415591
5500,2019,313027
5500,2020,313000
5500,2021,509750
5500,2022,646235
5501,2010,324365
5501,2011,268100
5501,2012,377200
5501,2013,327700
5501,2014,327700
5501,2015,283800
5501,2016,423527
5501,2017,483578
5501,2018,415591
5501,2019,313027
5501,2020,313000
5501,2021,509750
5501,2022,646235
56,2010,14027.66
56,2011,13399.26
56,2012,14060.83
56,2013,13385.74
56,2014,12108.25
56,2015,13184.94
56,2016,12892.98
56,2017,12728.72
56,2018,12935.54
56,2019,12800
56,2020,12555.42
56,2021,7682.5
56,2022,5106.79
5707,2010,719676
5707,2011,592415.21
5707,2012,523256.27
5707,2013,464605.08
5707,2014,704411.59
5707,2015,836692.34
5707,2016,906924.14
5707,2017,897486.89
5707,2018,779507.03
5707,2019,1029940
5707,2020,1249160
5707,2021,1139810
5707,2022,1286050
58,2010,2490
58,2011,6401
58,2012,2237.59
58,2013,2402
58,2014,3956.76
58,2015,2190.08
58,2016,1284.64
58,2017,3448
58,2018,1690
58,2019,1661.25
58,2020,1059.34
58,2021,3310.15
58,2022,2142.5
5801,2010,714386.63
5801,2011,729609.96
5801,2012,1115556.21
5801,2013,1164048.78
5801,2014,970275.65
5801,2015,973265.98
5801,2016,1012508.55
5801,2017,1081573.74
5801,2018,1211141.91
5801,2019,1184062.43
5801,2020,1256371.31
5801,2021,1284296.94
5801,2022,1313762.42
5802,2010,741775.47
5802,2011,754315.55
5802,2012,987076.24
5802,2013,1038680.79
5802,2014,888060.64
5802,2015,904127.6
5802,2016,927583.68
5802,2017,971296.75
5802,2018,1091422.5
5802,2019,1055570.05
5802,2020,1121240.79
5802,2021,1144448.67
5802,2022,1177507.73
5803,2010,14568.34
5803,2011,13949.02
5803,2012,14534.83
5803,2013,13856.74
5803,2014,13463.25
5803,2015,14191.85
5803,2016,13407.58
5803,2017,13443.72
5803,2018,13715.72
5803,2019,13555
5803,2020,13604.42
5803,2021,8646.85
5803,2022,5996.06
5815,2010,758726.63
5815,2011,772725.87
5815,2012,1159005.21
5815,2013,1208918.78
5815,2014,1018860.91
5815,2015,1023151.49
5815,2016,1061661.91
5815,2017,1128827.01
5815,2018,1259485.39
5815,2019,1223965.57
5815,2020,1302173.21
5815,2021,1324587.29
5815,2022,1349264.94
5817,2010,1226435.29
5817,2011,1225649.22
5817,2012,1564045.11
5817,2013,1639477.45
5817,2014,1418364.2
5817,2015,1319232.26
5817,2016,1310201.16
5817,2017,1499719.17
5817,2018,1648216.76
5817,2019,1541401.56
5817,2020,1584111.87
5817,2021,1703590.95
5817,2022,1610782.21
59,2010,233523
59,2011,174631
59,2012,140713
59,2013,157639
59,2014,134175
59,2015,119850
59,2016,119056
59,2017,170456
59,2018,116435
59,2019,100350
59,2020,125123
59,2021,132210
59,2022,103129.71
63,2018,17250
63,2019,29180
63,2020,39170
63,2021,19970
63,2022,28230
67,2019,30170
67,2020,23350
67,2021,12040
67,2022,19250
68,2010,484247.7
68,2011,344840
68,2012,273539
68,2013,245001
68,2014,278545
68,2015,253016.5
68,2016,197820
68,2017,199045
68,2018,147254.4
68,2019,177380
68,2020,148410
68,2021,184200
68,2022,157850
79,2010,56200
79,2011,61400
79,2012,61300
79,2013,59700
79,2014,87600
79,2015,133200
79,2016,153700
79,2017,188800
79,2018,160800
79,2019,159500
79,2020,235800
79,2021,235900
79,2022,249500
84,2010,4100
84,2011,1760
84,2012,2600
84,2013,3320
84,2014,2470
84,2015,2460
84,2016,1889
84,2017,1685
84,2018,1390
84,2019,11780
84,2020,4360
84,2021,14090
84,2022,12720
89,2010,21272.25
89,2011,23125.73
89,2012,25011
89,2013,25637
89,2014,26376.4
89,2015,27011.43
89,2016,27705.42
89,2017,28443.07
89,2018,30405.31
89,2019,27328.6
89,2020,27203
89,2021,26956.3
89,2022,27029.64
9,2010,15784.16
9,2011,15855.79
9,2012,16000
9,2013,16000
9,2014,16018.65
9,2015,16354.26
9,2016,16405.02
9,2017,16505.39
9,2018,16598.67
9,2019,16806.24
9,2020,17159.6
9,2021,17363.71
9,2022,17220.56
91,2010,362.68
91,2011,338.76
91,2012,250
91,2013,250
91,2014,1138
91,2015,788.91
91,2016,254
91,2017,472
91,2018,533.7
91,2019,535
91,2020,834
91,2021,720.35
91,2022,645.27
97,2010,196
97,2011,206
97,2012,160
97,2013,200
97,2014,260
97,2015,166
97,2016,335
97,2017,110
97,2018,169
97,2019,1540
97,2020,1270
97,2021,880
97,2022,280
98,2019,1380
98,2020,1330
98,2021,1060
98,2022,3250
