geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_calories_year
12,2012,3.37
12,2013,2.22
12,2014,3.2
12,2015,2.37
12,2016,0
12,2017,0
12,2020,0
12,2021,0.14
12,2022,2.02
120,2014,446.4
120,2015,572.4
120,2016,31.2
120,2017,64.8
120,2018,19.2
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,1.2
121,2012,0
121,2013,0
121,2014,38.68
121,2015,53.55
121,2016,52.34
121,2017,45.09
121,2018,6.69
121,2019,0
121,2020,0
121,2021,10.21
121,2022,0
123,2014,67.24
124,2010,1.2
124,2011,1.2
124,2012,3.6
124,2013,3.6
126,2022,0.13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.28
129,2015,0.82
129,2016,0.29
129,2017,0.12
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,428.97
13,2020,617.56
13,2021,646.33
13,2022,858.9
130,2010,1.2
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0
130,2016,21.6
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,4.42
133,2017,0
133,2018,0
133,2019,31.97
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.24
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1.32
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,2.4
138,2012,121.2
138,2013,0
138,2014,0
138,2015,0
138,2016,793.59
138,2017,747.01
138,2018,786.23
138,2019,535.19
138,2020,241.11
138,2021,358.47
138,2022,0
14,2010,20.3
14,2011,0
14,2012,0
14,2013,6.78
14,2014,174.91
14,2015,153.92
14,2016,218.98
14,2017,204.03
14,2018,145.3
14,2019,166.78
14,2020,195.84
14,2021,121.98
14,2022,163.19
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,7.85
143,2017,0.03
143,2020,0
143,2021,9.73
143,2022,0
144,2018,60.74
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,630
150,2011,1200
150,2012,362.4
150,2013,1316.4
150,2014,1992.97
150,2015,1033.22
150,2016,2333.24
150,2017,3763.17
150,2018,4188.93
150,2019,4437.92
150,2020,4990.17
150,2021,1289.03
150,2022,403.98
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,31.2
157,2012,0
157,2013,0
157,2014,4.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1.2
158,2012,0
158,2013,0
158,2014,0
158,2015,36.79
158,2016,0.96
158,2017,0
158,2018,0
158,2019,0
158,2020,61.41
158,2021,0.58
158,2022,9.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2020,30.83
166,2021,0
166,2022,30.56
167,2010,0
167,2011,2.4
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0.01
167,2017,0
168,2014,18.52
168,2017,4.8
168,2018,18
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,1359.6
171,2011,854.4
171,2012,3679.2
171,2013,609.6
171,2014,701.07
171,2015,450.23
171,2016,0.49
171,2017,0
171,2018,0
171,2019,72.9
171,2020,0
171,2021,0.33
171,2022,0.69
173,2010,310.49
173,2011,0
173,2012,10.74
173,2013,243.12
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,25.59
176,2014,0.48
176,2019,0
176,2020,0
179,2019,404.71
179,2020,342.36
179,2021,617.51
179,2022,531.65
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.13
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.2
183,2011,0
183,2012,0
183,2013,16.8
183,2014,4.44
183,2015,0.36
183,2016,0
183,2017,0
183,2018,0
183,2019,2.4
183,2020,0
183,2021,0.04
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,1.2
185,2013,0
185,2014,0.09
185,2015,0
185,2016,0
185,2017,0
185,2018,8.81
185,2019,3.6
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,414.72
189,2011,412.91
189,2012,419.46
189,2013,418.04
189,2014,202.65
189,2015,203.31
189,2016,341.41
189,2017,358.82
189,2018,302.72
189,2019,362
189,2020,359
189,2021,0
189,2022,0
19,2010,3.6
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,6.75
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,4.78
191,2011,4.78
191,2012,4.77
191,2013,4.77
191,2014,0
191,2015,0.21
191,2016,0.07
191,2017,0
191,2018,0.16
191,2019,0.45
191,2020,0.01
191,2021,2.32
191,2022,0
194,2010,0
194,2011,10194
194,2012,0
194,2013,15550.8
194,2014,13514.4
194,2015,16320
194,2016,13514.4
194,2017,11286.74
194,2018,14705.4
194,2019,13515.56
194,2020,12567.59
194,2021,9641.02
194,2022,11409.19
197,2021,30
197,2022,0
198,2010,2.4
198,2011,2.4
198,2012,0
198,2013,0
198,2022,3.11
199,2010,104.6
199,2011,154.51
199,2012,270.37
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,1.2
2,2015,0.86
2,2020,8.93
2,2021,0
2,2022,0
20,2010,115.69
20,2011,61.12
20,2012,1.09
20,2013,65.48
20,2014,146.62
20,2015,92.36
20,2016,84.47
20,2017,793.58
20,2018,13.23
20,2019,62.12
20,2020,0
20,2021,64.77
20,2022,23.01
201,2010,0
201,2011,0
201,2012,0
201,2013,15.6
201,2014,0
201,2015,0
201,2016,0
201,2017,1.46
201,2018,1.22
201,2019,2.85
201,2020,0
208,2014,55.2
208,2015,138
208,2020,0
210,2019,0.19
210,2021,0
210,2022,1.95
211,2010,490.8
211,2011,322.8
211,2012,428.4
211,2013,496.8
211,2014,547.45
211,2015,674.07
211,2016,738.57
211,2017,553.9
211,2018,17.84
211,2019,41.27
211,2020,66.87
211,2021,71.54
211,2022,67.15
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,128.46
214,2015,201.2
214,2016,119.71
214,2017,73.62
214,2018,95.42
214,2019,104.46
214,2020,23.42
214,2021,98.79
214,2022,56.68
215,2010,14.4
215,2011,14.4
215,2012,16.8
215,2013,13.2
215,2014,31.97
215,2015,1.2
215,2016,4.33
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,9313.2
216,2011,7041.6
216,2012,5162.4
216,2013,4452
216,2014,0.06
216,2015,0
216,2016,0
216,2017,0.03
216,2018,0.03
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,22.67
220,2011,22.66
220,2012,22.71
220,2013,22.64
220,2014,0
220,2015,138.5
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,44.19
220,2021,65.92
220,2022,83.86
221,2010,373.2
221,2011,303.6
221,2012,436.8
221,2013,391.2
221,2014,388.87
221,2015,313.73
221,2016,348.02
221,2017,0
221,2018,320.35
221,2019,293.41
221,2020,54.44
221,2021,86.77
221,2022,21.8
222,2019,601.25
222,2021,853.91
222,2022,430.17
225,2010,348.6
225,2011,0
225,2012,314.4
225,2013,319.8
225,2014,944.15
225,2015,1123.77
225,2016,1429.13
225,2017,1304.19
225,2018,1326.19
225,2019,1772.14
225,2020,2985.41
225,2021,2713.93
225,2022,1838.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2.71
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.24
226,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0.81
230,2018,0.58
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.36
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,12
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,158.63
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,415.2
249,2012,231.6
249,2013,19.2
249,2014,125.78
249,2015,7.51
249,2016,0
249,2017,0
249,2018,1.44
249,2019,0
249,2020,32.39
249,2021,1.15
249,2022,3.6
25,2010,0
25,2011,0
25,2012,0
25,2013,12.6
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
250,2015,12.34
250,2017,23.07
250,2018,15.62
250,2019,0.6
250,2020,0
251,2017,0.45
251,2018,0.48
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,67.2
255,2012,36
255,2013,2.4
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.27
256,2015,0.56
256,2016,0.17
256,2017,0.06
256,2018,0.51
256,2019,0
256,2020,0.61
256,2021,0.46
256,2022,0.75
27,2010,1.2
27,2011,0
27,2012,39.6
27,2013,0
27,2014,0
27,2015,123.24
27,2016,66.16
27,2017,327.06
27,2018,63.69
27,2019,64.5
27,2020,0
27,2021,6.52
27,2022,0.5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
32,2021,1.35
33,2010,2544
33,2011,2574
33,2012,1665.6
33,2013,2578.8
33,2014,0
33,2015,1169.94
33,2016,1032.35
33,2017,487.08
33,2018,943.56
33,2019,1677.93
33,2020,1600.15
33,2021,1728.09
33,2022,2318.85
351,2010,2091.6
351,2011,2632.8
351,2012,3357.6
351,2013,5299.2
351,2014,5244.73
351,2015,4406.83
351,2016,4393.35
351,2017,5522.85
351,2018,5875.14
351,2019,6745.53
351,2020,6085.12
351,2021,4876.66
351,2022,3821.53
37,2015,0.38
37,2016,48
37,2018,55.64
37,2019,34.95
37,2020,0
37,2021,14.13
37,2022,6
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.1
38,2015,57.45
38,2016,102.65
38,2017,74.32
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2022,88.1
41,2010,2091.6
41,2011,2632.8
41,2012,3357.6
41,2013,5299.2
41,2014,5116.27
41,2015,4205.63
41,2016,4273.63
41,2017,5449.24
41,2018,5779.71
41,2019,6641.07
41,2020,6061.7
41,2021,4777.87
41,2022,3764.85
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,19.54
44,2018,0
44,2019,30.05
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,1.2
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.55
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
49,2020,0.79
50,2014,2.18
50,2015,0.11
50,2019,0.68
5000,2010,25033.93
5000,2011,28535.34
5000,2012,17719.92
5000,2013,34645.14
5000,2014,25443.85
5000,2015,27905.73
5000,2016,26987.13
5000,2017,27738.09
5000,2018,31311.7
5000,2019,35696.34
5000,2020,33718.31
5000,2021,25572.1
5000,2022,25403.56
5100,2010,3090.49
5100,2011,253.12
5100,2012,773.81
5100,2013,1092.68
5100,2014,453.85
5100,2015,341.49
5100,2016,882.13
5100,2017,2065.41
5100,2018,1082.56
5100,2019,1543.32
5100,2020,189.19
5100,2021,1485.67
5100,2022,1112.29
5101,2010,15.6
5101,2011,14.4
5101,2012,16.8
5101,2013,28.8
5101,2014,32.39
5101,2015,2.02
5101,2016,28.92
5101,2017,2.04
5101,2018,62.44
5101,2019,2.85
5101,2020,0
5101,2021,0.25
5101,2022,0
5102,2010,3.6
5102,2011,31.2
5102,2012,32.4
5102,2013,31.2
5102,2014,0
5102,2015,43.45
5102,2016,66.85
5102,2017,60.33
5102,2018,71.26
5102,2019,42.82
5102,2020,100.48
5102,2021,445.43
5102,2022,522.74
5103,2010,1.2
5103,2011,1.2
5103,2012,37.12
5103,2013,4.8
5103,2014,96.41
5103,2015,72.25
5103,2016,132.88
5103,2017,58.2
5103,2018,27.97
5103,2019,634.91
5103,2020,0
5103,2021,863.63
5103,2022,430.17
5104,2010,115.69
5104,2011,61.12
5104,2012,1.09
5104,2013,65.48
5104,2014,146.62
5104,2015,92.36
5104,2016,84.47
5104,2017,793.58
5104,2018,13.23
5104,2019,62.12
5104,2020,0
5104,2021,64.77
5104,2022,23.01
5105,2010,2954.4
5105,2011,145.2
5105,2012,686.4
5105,2013,962.4
5105,2014,178.43
5105,2015,131.41
5105,2016,569.01
5105,2017,1151.25
5105,2018,907.67
5105,2019,800.62
5105,2020,88.7
5105,2021,111.58
5105,2022,136.38
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,14.21
52,2017,19.07
52,2018,213.27
52,2019,294.52
52,2020,6.38
52,2021,5.72
52,2022,0.27
5200,2010,3341.45
5200,2011,3397.72
5200,2012,2401.82
5200,2013,3343.06
5200,2014,609.2
5200,2015,1884.34
5200,2016,2526.58
5200,2017,1990.35
5200,2018,2270.34
5200,2019,2962.74
5200,2020,2876.15
5200,2021,2401.35
5200,2022,2917.29
5203,2010,2544
5203,2011,2574
5203,2012,1665.6
5203,2013,2578.8
5203,2014,0
5203,2015,1169.94
5203,2016,1032.35
5203,2017,487.08
5203,2018,943.56
5203,2019,1677.93
5203,2020,1600.15
5203,2021,1728.09
5203,2022,2318.85
5204,2010,34.73
5204,2011,69.53
5204,2012,136.76
5204,2013,16.77
5204,2014,28.89
5204,2015,69.86
5204,2016,847.92
5204,2017,762.73
5204,2018,787.95
5204,2019,550.68
5204,2020,277.37
5204,2021,358.47
5204,2022,53.22
5206,2010,756.71
5206,2011,728.99
5206,2012,588.66
5206,2013,746.29
5206,2014,580.31
5206,2015,641.03
5206,2016,636.85
5206,2017,711.48
5206,2018,535.79
5206,2019,693.11
5206,2020,994.37
5206,2021,295.46
5206,2022,452.47
5207,2010,6
5207,2011,25.2
5207,2012,10.8
5207,2013,1.2
5207,2014,0
5207,2015,3.52
5207,2016,9.45
5207,2017,29.07
5207,2018,3.03
5207,2019,41.01
5207,2020,4.26
5207,2021,19.33
5207,2022,92.76
53,2010,0
53,2011,0
53,2012,90
53,2013,10.8
53,2014,0
53,2015,0
53,2016,0
53,2017,30
53,2022,0.03
5300,2010,13703.38
5300,2011,21574.8
5300,2012,13363.2
5300,2013,26881.8
5300,2014,21742.7
5300,2015,23796.77
5300,2016,20340.54
5300,2017,18979.16
5300,2018,23382.42
5300,2019,25008.71
5300,2020,23333.78
5300,2021,19127.15
5300,2022,19270.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,24
5301,2014,101.96
5301,2015,174.4
5301,2016,18.44
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,24.68
5302,2010,2200.8
5302,2011,2763.6
5302,2012,3538.8
5302,2013,5515.2
5302,2014,5477.37
5302,2015,4722.76
5302,2016,4799.69
5302,2017,6094.92
5302,2018,6449.26
5302,2019,8217.09
5302,2020,6718.73
5302,2021,5404.17
5302,2022,4409.79
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1.3
5303,2015,58.31
5303,2016,102.65
5303,2017,74.32
5303,2018,0
5303,2019,0
5303,2020,8.93
5303,2021,0
5303,2022,12
5304,2010,10780.78
5304,2011,7897.2
5304,2012,8841.6
5304,2013,5061.6
5304,2014,1148.02
5304,2015,1022.63
5304,2016,31.69
5304,2017,72.03
5304,2018,105.16
5304,2019,72.9
5304,2020,0
5304,2021,0.33
5304,2022,159.33
5305,2010,721.8
5305,2011,10914
5305,2012,982.8
5305,2013,16281
5305,2014,15014.06
5305,2015,17818.66
5305,2016,15388.08
5305,2017,12737.88
5305,2018,16828
5305,2019,16718.72
5305,2020,16606.12
5305,2021,13722.65
5305,2022,14664.25
54,2010,1974
54,2011,0
54,2012,0
54,2013,0
54,2016,0.04
54,2022,16.56
5400,2010,3641.74
5400,2011,1869.64
5400,2012,1179.94
5400,2013,2121.11
5400,2014,2618.45
5400,2015,1882.91
5400,2016,3237.87
5400,2017,4694.76
5400,2018,4558.36
5400,2019,6181.57
5400,2020,7319.06
5400,2021,2557.81
5400,2022,2103.93
5401,2010,417.49
5401,2011,156.91
5401,2012,321.91
5401,2013,259.92
5401,2014,4.89
5401,2015,123.6
5401,2016,68.62
5401,2017,327.07
5401,2018,73.08
5401,2019,110.8
5401,2020,0
5401,2021,6.57
5401,2022,26.09
5402,2010,2001.44
5402,2011,49.52
5402,2012,31.22
5402,2013,45.59
5402,2014,51.91
5402,2015,51.34
5402,2016,96.29
5402,2017,44.5
5402,2018,54.59
5402,2019,21.4
5402,2020,17.54
5402,2021,30.42
5402,2022,44.86
5403,2010,2.4
5403,2011,2.4
5403,2012,0
5403,2013,0
5403,2014,0.31
5403,2015,0.12
5403,2016,0.98
5403,2017,0.05
5403,2018,0.07
5403,2019,0.63
5403,2020,195.94
5403,2021,2.57
5403,2022,7.13
5404,2010,1220.4
5404,2011,1660.8
5404,2012,826.8
5404,2013,1815.6
5404,2014,2561.34
5404,2015,1707.85
5404,2016,3071.98
5404,2017,4323.13
5404,2018,4430.62
5404,2019,6048.74
5404,2020,7105.58
5404,2021,2518.25
5404,2022,2025.85
55,2010,96
55,2011,96
55,2012,0
55,2013,0
5500,2010,1256.88
5500,2011,1440.07
5500,2012,1.16
5500,2013,1206.49
5500,2014,19.65
5500,2015,0.22
5500,2016,0
5500,2017,8.42
5500,2018,18.01
5500,2019,0
5500,2020,0.13
5500,2021,0.12
5500,2022,0
5501,2010,1256.88
5501,2011,1412.47
5501,2012,0
5501,2013,1191.54
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,12.6
5502,2014,18.52
5502,2015,0
5502,2016,0
5502,2017,4.8
5502,2018,18.01
5502,2019,0
5502,2020,0
5503,2010,0
5503,2011,27.6
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2020,0.13
5503,2021,0.12
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1.16
5504,2013,2.35
5504,2014,1.13
5504,2015,0.22
5504,2016,0
5504,2017,3.62
56,2015,0.6
56,2019,0
56,2020,0
56,2021,28.74
56,2022,86.86
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.36
57,2016,1.64
57,2017,0.01
57,2019,0.04
57,2020,0
57,2021,0.02
57,2022,0
5707,2010,3150.94
5707,2011,1546.84
5707,2012,750.34
5707,2013,1624.31
5707,2014,2072.73
5707,2015,1208.94
5707,2016,2495.99
5707,2017,4140.85
5707,2018,4531.14
5707,2019,6137.33
5707,2020,7252.19
5707,2021,2486.25
5707,2022,2036.78
58,2010,2.4
58,2011,0
58,2012,2.4
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,3.57
5801,2010,2665.2
5801,2011,489.6
5801,2012,369.6
5801,2013,102.6
5801,2014,785.2
5801,2015,669.18
5801,2016,132.35
5801,2017,193.77
5801,2018,254.66
5801,2019,212.44
5801,2020,513.71
5801,2021,476.19
5801,2022,535.51
5802,2010,120.49
5802,2011,62.32
5802,2012,1.09
5802,2013,89.48
5802,2014,696.33
5802,2015,877.19
5802,2016,226
5802,2017,884.66
5802,2018,301.82
5802,2019,425.71
5802,2020,76.72
5802,2021,85.46
5802,2022,63.11
5803,2010,756.71
5803,2011,781.79
5803,2012,598.22
5803,2013,762.44
5803,2014,600.44
5803,2015,644.77
5803,2016,646.31
5803,2017,722.68
5803,2018,556.84
5803,2019,704.07
5803,2020,998.76
5803,2021,314.91
5803,2022,453.55
5815,2010,2661.6
5815,2011,462
5815,2012,339.6
5815,2013,58.8
5815,2014,398.05
5815,2015,204.06
5815,2016,94.3
5815,2017,85.15
5815,2018,149.03
5815,2019,1036.17
5815,2020,485.1
5815,2021,47.46
5815,2022,18.78
5817,2010,3567.96
5817,2011,1318.04
5817,2012,1005.06
5817,2013,936.13
5817,2014,1629.09
5817,2015,1593.35
5817,2016,1142.47
5817,2017,1817.51
5817,2018,818.9
5817,2019,1490
5817,2020,1230.44
5817,2021,1718.51
5817,2022,1439.15
59,2010,0
59,2011,0
59,2012,33.52
59,2013,1.2
59,2014,96.41
59,2015,72.25
59,2016,125.03
59,2017,58.17
59,2018,27.97
59,2019,33.66
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,1.2
60,2012,2.4
60,2013,0
60,2014,7.99
60,2015,0
60,2016,7.36
60,2017,4.03
60,2018,1.63
60,2019,1.72
63,2010,0
63,2011,2.4
63,2012,0
63,2013,0
63,2014,4.08
63,2015,0
63,2016,0
63,2017,0
63,2018,15.79
63,2019,0
63,2020,0.17
63,2021,4.9
63,2022,0
67,2010,26.24
67,2011,39.92
67,2012,31.22
67,2013,45.59
67,2014,46.51
67,2015,51.34
67,2016,54.85
67,2017,43.68
67,2018,38.48
67,2019,18.5
67,2020,17.37
67,2021,25.53
67,2022,26.22
7,2010,3.6
7,2011,31.2
7,2012,31.2
7,2013,31.2
7,2014,0
7,2015,30.72
7,2016,18.85
7,2017,36.71
7,2018,0
7,2019,7.27
7,2020,100.48
7,2021,429.95
7,2022,516.74
70,2010,0
70,2011,0
70,2012,1.16
70,2013,2.35
70,2014,1.13
70,2015,0.22
70,2016,0
70,2017,3.62
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,2646
75,2011,0
75,2012,0
75,2013,0
75,2014,33.11
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2019,1441.11
79,2020,2018.85
79,2021,1157.12
79,2022,1553.06
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.1
8,2022,0
80,2016,0.86
81,2010,307.2
81,2011,141.6
81,2012,596.4
81,2013,942
81,2014,0
81,2015,90
81,2016,563.4
81,2017,1109.17
81,2018,907.67
81,2019,748.16
81,2020,0
81,2021,62.4
81,2022,127.2
83,2010,0
83,2011,27.6
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0.13
83,2021,0.12
83,2022,0
84,2019,0.52
84,2020,0.3
84,2021,2.41
84,2022,4.02
86,2010,75.6
86,2011,75.6
86,2012,75.6
86,2013,75.6
86,2020,84.17
86,2021,70.23
86,2022,101.15
89,2010,0
89,2011,0
89,2012,0
89,2013,3.6
89,2014,0.18
89,2015,4.88
89,2016,1.31
89,2017,11.68
89,2018,0.09
89,2019,13.77
89,2020,0
89,2021,0
89,2022,22.66
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,77.82
90,2015,4.62
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,25.2
91,2012,8.4
91,2013,1.2
91,2014,0
91,2015,3.52
91,2016,9.45
91,2017,2.78
91,2018,3.03
91,2019,10.96
91,2020,4.26
91,2021,19.33
91,2022,1.08
93,2014,0.9
