geo,year,scl_juice_of_fruits_n_e_c_stock_variation
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-11300
117,2011,0
117,2012,0
117,2013,2152.6
117,2014,-865.81
117,2015,608.02
117,2016,-1623.4
117,2017,0.21
117,2018,0.01
117,2019,5259.54
117,2020,10000
117,2021,-5000
117,2022,3012.49
118,2010,649
118,2011,377
118,2012,1035
118,2013,0
118,2014,0
118,2015,25981.54
118,2016,8747.46
118,2017,16085.98
118,2018,15000
118,2019,0
118,2020,0
118,2021,-20000
118,2022,-29813.51
119,2014,1222.41
119,2015,944.81
119,2016,1314.32
119,2017,1820.12
119,2018,802.7
119,2019,0
119,2020,0
119,2021,0
119,2022,319.72
12,2010,-750.26
12,2011,-844.54
12,2012,-693.54
12,2013,-523.06
12,2014,1047.44
12,2015,1539.1
12,2016,4350.83
12,2017,4101.26
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3192.8
122,2014,342.38
122,2015,0
122,2016,400.46
122,2017,1025.44
122,2018,457.43
122,2019,630.93
122,2020,497.09
122,2021,450.31
122,2022,344.92
123,2010,0
123,2011,0
123,2012,0
123,2013,104.8
123,2014,558.38
123,2015,1396.29
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,8570.2
124,2014,2697.38
124,2015,2624
124,2016,0
124,2017,1098.52
124,2018,2982.92
124,2019,3062.27
124,2020,2353.63
124,2021,2243.24
124,2022,1578.93
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,3848.38
126,2015,3200.7
126,2016,0
126,2017,5636.65
126,2018,1488.53
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,49.18
127,2020,-20.92
127,2021,18.08
127,2022,-46.34
128,2010,0
128,2011,0
128,2012,0
128,2013,440
128,2014,2038.46
128,2015,930.22
128,2016,671
128,2017,0
128,2018,253.34
128,2019,515.01
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,377.09
129,2014,111.89
129,2015,132.92
129,2016,127.8
129,2017,101.64
129,2018,100.91
129,2019,97.95
129,2020,75.5
129,2021,0
129,2022,0
13,2019,-4914.66
13,2020,-3023.71
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,284.4
130,2014,1816.25
130,2015,2004.25
130,2016,0
130,2017,194.36
130,2018,1276.22
130,2019,0
130,2020,0
130,2021,486.68
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,5000
132,2010,0
132,2011,0
132,2012,0
132,2013,603.8
132,2014,242.27
132,2015,304.03
132,2016,389.21
132,2017,375.04
132,2018,382.55
132,2019,199.4
132,2020,106.67
132,2021,0
132,2022,0
133,2013,383.8
133,2014,817.66
133,2015,1995.61
133,2016,7217.21
133,2017,5456.14
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,425.8
134,2014,102.17
134,2015,76.82
134,2016,50.34
134,2017,57.47
134,2018,74.78
134,2019,57.07
134,2020,55.06
134,2021,51.45
134,2022,85.64
136,2010,0
136,2011,0
136,2012,0
136,2013,262.8
136,2014,3355.14
136,2015,4622.36
136,2016,0
136,2017,0
136,2018,4833.26
136,2019,0
136,2020,0
136,2021,2168.68
136,2022,224.19
137,2010,0
137,2011,0
137,2012,0
137,2013,832.8
137,2014,3107.85
137,2015,1253.25
137,2016,634.54
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,-22.87
137,2022,0
138,2010,0
138,2011,0
138,2012,5290.2
138,2013,-5203
138,2014,-87.2
138,2015,3285.39
138,2016,17125.87
138,2017,9987.87
138,2018,0
138,2019,-13607.91
138,2020,-16002.3
138,2021,-563.55
138,2022,0
14,2010,1032
14,2011,275
14,2012,-1143
14,2013,-1082
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,703.61
14,2021,1469.17
14,2022,1474
141,2010,0
141,2011,0
141,2012,0
141,2013,454.8
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2012,0
144,2013,1290
144,2014,375.19
144,2015,2607.46
144,2016,656.14
144,2017,-464.1
144,2018,404.37
144,2019,5965.05
144,2020,1915.42
144,2021,1396.72
144,2022,1389.94
145,2019,48.5
145,2020,-28.23
145,2021,0.39
145,2022,1.02
146,2010,0
146,2011,0
146,2012,0
146,2013,118
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-10000
147,2011,-10000
147,2012,6000
147,2013,3000
147,2014,5315.15
147,2015,5055.51
147,2016,39397.73
147,2017,0
147,2018,-0.22
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-40
148,2020,-35
148,2021,0
148,2022,0
149,2010,10000
149,2011,0
149,2012,-5000
149,2013,-15000
149,2014,0
149,2015,0
149,2016,0
149,2017,2144.98
149,2018,-2144.98
149,2019,35.84
149,2020,-22.22
149,2021,248.2
149,2022,0
150,2010,-50000
150,2011,-5000
150,2012,0
150,2013,0
150,2014,26781.56
150,2015,21673.09
150,2016,-48454.64
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,108.85
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,273
153,2014,1275.82
153,2015,1565.34
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,-2500
154,2011,0
154,2012,0
154,2013,0
154,2014,20.26
154,2015,77.67
154,2016,-97.93
154,2017,0
154,2018,329.56
154,2019,-329.56
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,88
155,2014,-37.25
155,2015,-0.39
155,2016,0.21
155,2017,-0.01
155,2018,0.18
155,2019,-0.25
155,2020,8.48
155,2021,4.68
155,2022,8.93
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1171.86
156,2015,1683.18
156,2016,1740.88
156,2017,-1400
156,2018,-1000
156,2019,0
156,2020,-2195.93
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,981.2
157,2014,3908.55
157,2015,0
157,2016,0
157,2017,1609.66
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,353
158,2014,2223.8
158,2015,2010.49
158,2016,0
158,2017,-63.93
158,2018,0
158,2019,0
158,2020,0
158,2021,-5.98
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,488.6
159,2014,4188.78
159,2015,58.38
159,2016,137.2
159,2017,3475.92
159,2018,0
159,2019,-6273.78
159,2020,1022.06
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4778.74
16,2014,2692.21
16,2015,-7470.95
16,2016,2933.33
16,2017,-371.29
16,2018,15514.14
16,2019,24804.76
16,2020,42050.41
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,754.4
162,2014,3827.43
162,2015,1581.72
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,6781.66
165,2014,2140.03
165,2015,3710.42
165,2016,3618.83
165,2017,3551.15
165,2018,2660.33
165,2019,2325.85
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,2881.8
166,2014,0
166,2015,0
166,2016,0
166,2017,16874
166,2018,0
166,2019,0
166,2020,-191.71
166,2021,2662.43
166,2022,0
167,2014,3505.15
167,2015,5665.22
167,2016,12472.34
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0.01
167,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,185.8
168,2014,76.76
168,2015,75.13
168,2016,73.7
168,2017,58.53
168,2018,90.1
168,2019,36.36
168,2020,54.8
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,-100
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,5.64
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,133.82
170,2012,1027.47
170,2013,2279.53
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-3400
170,2020,2707.01
170,2021,0
170,2022,-2747.83
171,2010,0
171,2011,0
171,2012,0
171,2013,29725.81
171,2014,9118.25
171,2015,9015.28
171,2016,9391.8
171,2017,9512.47
171,2018,9555.26
171,2019,-15000
171,2020,2755.35
171,2021,0
171,2022,0
173,2011,0
173,2012,0
173,2013,-0.47
173,2014,0
173,2015,0
173,2016,32464.58
173,2017,-16667.97
173,2018,8055.33
173,2019,32086.22
173,2020,40627.38
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,2794.4
174,2014,14262.68
174,2015,14971.77
174,2016,44118.92
174,2017,16535.45
174,2018,0
174,2019,0
174,2020,0
174,2021,-368.78
174,2022,0
179,2019,6332.32
179,2020,2956.5
179,2021,3073.04
179,2022,4071.41
18,2019,31.92
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2890.38
181,2014,15469.79
181,2015,12552.02
181,2016,0
181,2017,0
181,2018,0
181,2019,-15000
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,3849.8
183,2014,20992.7
183,2015,15890.06
183,2016,15546.24
183,2017,0
183,2018,0
183,2019,627.73
183,2020,235.54
183,2021,313.98
183,2022,-820.12
184,2010,0
184,2011,0
184,2012,0
184,2013,709.4
184,2014,0
184,2015,49.34
184,2016,0
184,2017,82.23
184,2018,61.91
184,2019,98.25
184,2020,-1001.13
184,2021,206.12
184,2022,482.51
185,2014,23214.14
185,2015,0
185,2016,0
185,2017,8964.66
185,2018,0
185,2019,0
185,2020,0
185,2021,-11709.05
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,124.8
188,2014,0
188,2015,550
188,2016,850
188,2017,250
188,2018,-15
188,2019,251.18
188,2020,0
188,2021,0
188,2022,0
189,2014,225.89
189,2015,28.94
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,106.8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.26
19,2020,0.16
19,2021,0.04
19,2022,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,40.2
191,2014,292
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,40.93
191,2021,0
191,2022,400
193,2010,0
193,2011,0
193,2012,0
193,2013,92.6
193,2014,498.97
193,2015,635.46
193,2016,167.75
193,2017,320.33
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-34054.49
194,2011,-45310.72
194,2012,-191089.61
194,2013,-277562.09
194,2014,-230000
194,2015,-220000
194,2016,-50000
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,927.2
195,2014,6590.88
195,2015,8423.22
195,2016,1593.17
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,-4288.13
196,2010,0
196,2011,0
196,2012,0
196,2013,79.6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,103.24
196,2020,104.27
196,2021,48.39
196,2022,109.74
197,2010,0
197,2011,0
197,2012,0
197,2013,88.2
197,2014,938.69
197,2015,1890.67
197,2016,1012.49
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,3159.22
198,2015,3340.77
198,2016,0
198,2017,0
198,2018,102.01
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,510.8
199,2014,4267.53
199,2015,5002.01
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,6679.4
20,2014,695.55
20,2015,3785.76
20,2016,3023.56
20,2017,-756.06
20,2018,4952.62
20,2019,13663.11
20,2020,1997.14
20,2021,4533.88
20,2022,270.42
201,2012,0
201,2013,0
201,2014,14541.08
201,2015,18154.32
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,7807.07
201,2022,6066.17
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2983.77
202,2015,0
202,2016,0
202,2017,4070.72
202,2018,2822.03
202,2019,6789.91
202,2020,30320.6
202,2021,41694.07
202,2022,32746.68
203,2010,0
203,2011,20000
203,2012,0
203,2013,25000
203,2014,119854.03
203,2015,4304.55
203,2016,41157.49
203,2017,0
203,2018,-30000
203,2019,-10000
203,2020,0
203,2021,0
203,2022,-35381.06
207,2010,0
207,2011,0
207,2012,0
207,2013,2099.8
207,2014,60
207,2015,-62
207,2016,0
207,2017,-2098
207,2018,0
207,2019,13.86
207,2020,4.82
207,2021,4.07
207,2022,5.01
208,2010,0
208,2011,0
208,2012,0
208,2013,172.15
208,2014,1723.89
208,2015,827.08
208,2016,0
208,2017,73.38
208,2018,0
208,2019,0
208,2020,0
208,2021,-34.24
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,662.8
209,2014,3916.36
209,2015,5516.08
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,10.2
21,2014,10.51
21,2015,51.3
21,2016,46.85
21,2017,0
21,2018,0
21,2019,2222.37
21,2020,3700
21,2021,32376.42
21,2022,37614.41
210,2014,19683.46
210,2015,13340.66
210,2016,9896.58
210,2017,4165.03
210,2018,11146.78
210,2019,0
210,2020,6795.4
210,2021,8325.57
210,2022,8137.82
211,2010,7708
211,2011,176193
211,2012,9057
211,2013,8415
211,2014,4178.22
211,2015,8709.61
211,2016,0
211,2017,4410.25
211,2018,415.52
211,2019,-9317.55
211,2020,-538.74
211,2021,-381.37
211,2022,-441.44
212,2010,0
212,2011,0
212,2012,0
212,2013,2034.25
212,2014,-2034.25
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,100.14
212,2020,146.57
212,2021,-246.71
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,591.8
213,2014,220.28
213,2015,110.64
213,2016,68.42
213,2017,108.27
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,21759.53
214,2014,114592.09
214,2015,72996.35
214,2016,0
214,2017,1258.56
214,2018,53968.93
214,2019,0
214,2020,0
214,2021,0
214,2022,12025.25
215,2010,0
215,2011,0
215,2012,0
215,2013,184.4
215,2014,0
215,2015,787.16
215,2016,184.88
215,2017,-1156.44
215,2018,0
215,2019,219.83
215,2020,-219.83
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,170000
216,2015,30000
216,2016,0
216,2017,0
216,2018,-172316.58
216,2019,-27683.42
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,361.6
217,2014,2412.39
217,2015,933.37
217,2016,0
217,2017,-184.1
217,2018,2138.07
217,2019,9076.35
217,2020,0
217,2021,0
217,2022,0
219,2019,-101.14
219,2020,-46.89
219,2021,12.04
219,2022,59.39
220,2010,-2000
220,2011,0
220,2012,0
220,2013,724.4
220,2014,3000
220,2015,6000
220,2016,-5346.66
220,2017,232.75
220,2018,223.94
220,2019,417.1
220,2020,421.41
220,2021,-500
220,2022,-5172.94
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,8000
221,2017,38000
221,2018,39000
221,2019,-2097.16
221,2020,9518.37
221,2021,6134.28
221,2022,2036.12
222,2010,0
222,2011,0
222,2012,0
222,2013,3902.6
222,2014,18035.94
222,2015,12248.31
222,2016,2584.42
222,2017,12688.83
222,2018,0
222,2019,15251.29
222,2020,11096.78
222,2021,0
222,2022,7431.45
223,2010,0
223,2011,0
223,2012,0
223,2013,584.68
223,2014,-583.02
223,2015,0
223,2016,5.02
223,2017,-0.09
223,2018,21.97
223,2019,32.82
223,2020,0
223,2021,6539.33
223,2022,6259.78
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,9470.46
225,2015,0
225,2016,-9470.46
225,2017,27291.7
225,2018,17732.32
225,2019,0
225,2020,0
225,2021,-101.52
225,2022,-44.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,307.89
226,2018,-82.49
226,2019,-212.6
226,2020,-12.8
226,2021,0
226,2022,0
227,2019,-4.92
227,2020,-6.84
227,2021,1.55
227,2022,-13.86
229,2014,129557.43
229,2015,128434.95
229,2016,88367.71
229,2017,151295.85
229,2018,88640.91
229,2019,0
229,2020,104206.53
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2000
230,2011,-2000
230,2012,0
230,2013,5192
230,2014,17859.74
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,67459.85
231,2015,110021.22
231,2016,19274.67
231,2017,0
231,2018,51440.44
231,2019,0
231,2020,0
231,2021,0
231,2022,24592.38
233,2010,0
233,2011,0
233,2012,0
233,2013,1005.4
233,2014,3280.38
233,2015,0
233,2016,69.42
233,2017,3972.5
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,72
234,2014,0
234,2015,0.4
234,2016,0.16
234,2017,0
234,2018,-0.04
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2013,2049.49
235,2014,11747.97
235,2015,11757.43
235,2016,2466.47
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,49.6
236,2014,42
236,2015,-91.6
236,2016,0
236,2017,21.06
236,2018,-21.06
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-21.8
237,2011,-36.25
237,2012,-39.99
237,2013,5782.03
237,2014,664.89
237,2015,-6446.91
237,2016,47.13
237,2017,-47.13
237,2018,188.29
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1120.4
238,2014,0
238,2015,537.25
238,2016,5200.04
238,2017,777.42
238,2018,657.39
238,2019,432.49
238,2020,541.97
238,2021,121.12
238,2022,125.73
244,2010,20.1
244,2011,19.91
244,2012,20.53
244,2013,20.98
244,2014,0
244,2015,0
244,2016,0
244,2017,-219.02
244,2018,0
244,2019,0
244,2020,0
244,2021,804
244,2022,624.11
249,2010,0
249,2011,0
249,2012,0
249,2013,33722.6
249,2014,50000
249,2015,3012.65
249,2016,0
249,2017,0
249,2018,-15000
249,2019,979.52
249,2020,4513.5
249,2021,2500.77
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,122.2
25,2014,32.44
25,2015,23.56
25,2016,12.73
25,2017,31.56
25,2018,40.84
25,2019,0
25,2020,0
25,2021,0
25,2022,3.34
250,2010,0
250,2011,0
250,2012,0
250,2013,733.4
250,2014,2354.26
250,2015,2810.14
250,2016,2145.75
250,2017,4409.49
250,2018,2530.01
250,2019,1528.67
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,993.2
251,2014,7471.01
251,2015,7998.43
251,2016,0
251,2017,4714
251,2018,17624.44
251,2019,0
251,2020,-9708.26
251,2021,-29092.82
251,2022,2867.16
255,2010,0
255,2011,0
255,2012,-10000
255,2013,0
255,2014,0
255,2015,10578.78
255,2016,-1249.98
255,2017,-3506.04
255,2018,-5822.76
255,2019,0
255,2020,0
255,2021,10083.45
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,6201.93
256,2015,4653
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,91
27,2014,384.11
27,2015,1066.91
27,2016,1455.84
27,2017,1215.69
27,2018,4361.46
27,2019,2123.51
27,2020,0
27,2021,1392.56
27,2022,1596.13
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-200
273,2011,0
273,2012,0
273,2013,0
273,2014,1316.97
273,2015,2235.02
273,2016,669.3
273,2017,783.7
273,2018,629.75
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,421.8
276,2014,2451.01
276,2015,2587.7
276,2016,0
276,2017,0
276,2018,0
276,2019,593.98
276,2020,0
276,2021,241.9
276,2022,250.9
277,2019,0
277,2020,151.52
277,2021,130.93
277,2022,203.33
29,2014,368.37
29,2015,0
29,2016,430.14
29,2017,353.94
29,2018,782.84
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,182.8
32,2014,689.9
32,2015,838.31
32,2016,0
32,2017,0
32,2018,800.21
32,2019,0
32,2020,350.94
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,13893
33,2014,89521.9
33,2015,38383.65
33,2016,0
33,2017,0
33,2018,0
33,2019,-123.57
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,604.2
35,2014,203.15
35,2015,211.99
35,2016,242.92
35,2017,317.59
35,2018,297.41
35,2019,321.43
35,2020,221.92
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,32119.16
351,2014,122991.12
351,2015,88563.94
351,2016,9386.8
351,2017,5696.36
351,2018,60203.07
351,2019,9450.29
351,2020,8960.77
351,2021,11405.11
351,2022,27119.83
37,2010,0
37,2011,0
37,2012,0
37,2013,305.61
37,2014,106.03
37,2015,105.01
37,2016,108.13
37,2017,143.81
37,2018,123.39
37,2019,122.09
37,2020,114.12
37,2021,140.75
37,2022,1990.06
38,2010,0
38,2011,0
38,2012,0
38,2013,654.27
38,2014,173.96
38,2015,343.13
38,2016,347.04
38,2017,378.67
38,2018,-1842.84
38,2019,-54.23
38,2020,712.17
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,139.2
39,2014,2022.75
39,2015,1462.79
39,2016,1784.43
39,2017,170.36
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,16049.87
4,2014,81940.16
4,2015,66568.08
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,611.4
40,2014,3702.95
40,2015,2827.39
40,2016,818.74
40,2017,-167.19
40,2018,-3395.71
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,9079.62
41,2014,0
41,2015,3795.23
41,2016,4298.17
41,2017,4437.8
41,2018,5980.8
41,2019,8935.28
41,2020,8960.77
41,2021,11405.11
41,2022,15094.58
44,2010,0
44,2011,0
44,2012,0
44,2013,1715.39
44,2014,8344.69
44,2015,6437.07
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,54.2
45,2014,4339.99
45,2015,800.22
45,2016,10050
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,491.4
46,2014,2055.89
46,2015,2674.03
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
