geo,year,scl_juice_of_citrus_fruit_n_e_c_food_supply_quantity_tonnes
126,2018,32.19
126,2019,140.94
126,2020,122.38
126,2021,267.71
126,2022,212.55
127,2019,0.07
127,2020,0.88
127,2021,2.17
127,2022,1.28
128,2010,27
128,2011,38
128,2012,23
128,2013,20
128,2014,5
128,2015,23.6
128,2016,9.68
128,2017,25.12
128,2018,26.69
128,2019,22.59
128,2020,32.8
128,2021,53.45
128,2022,148.03
129,2010,1
129,2011,1
129,2012,1
129,2013,27
129,2014,0.3
129,2015,17
129,2016,20
129,2017,5.4
129,2018,0
129,2019,0
129,2020,28.69
129,2021,35.59
129,2022,0
13,2021,0
13,2022,0
130,2010,61.58
130,2011,123
130,2012,77
130,2013,64.4
130,2014,99.69
130,2015,102.49
130,2016,22.39
130,2017,63.96
130,2018,0
130,2019,8.33
130,2020,217.41
130,2021,87.63
130,2022,119.47
131,2010,331
131,2011,430
131,2012,508
131,2013,881
131,2014,906.97
131,2015,1125.74
131,2016,988.41
131,2017,899.7
131,2018,895.04
131,2019,498.06
131,2020,203.49
131,2021,58.11
131,2022,106.62
132,2010,68
132,2011,89
132,2012,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,114.53
133,2010,5.57
133,2011,5.95
133,2012,0
133,2013,6.92
133,2014,0
133,2015,7.62
133,2016,8.15
133,2017,8.65
133,2018,44.3
133,2019,77.47
133,2020,60.93
133,2021,47.33
133,2022,34.19
134,2010,7.8
134,2011,8.04
134,2012,8.19
134,2013,8.42
134,2014,6.05
134,2015,12.62
134,2016,279.85
134,2017,197.36
134,2018,243.08
134,2019,173.05
134,2020,86.24
134,2021,42.75
134,2022,42.15
136,2010,66
136,2011,233.01
136,2012,172.52
136,2013,177.68
136,2014,124.21
136,2015,217.24
136,2016,223.53
136,2017,229.93
136,2018,236.41
136,2019,598.26
136,2020,852.96
136,2021,2389.4
136,2022,2548.43
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.21
137,2016,0
137,2017,0.02
137,2018,0.77
137,2019,0.37
137,2020,0.27
137,2021,3.26
137,2022,4.11
138,2010,709.15
138,2011,594.34
138,2012,728.89
138,2013,93.88
138,2014,32.94
138,2015,37.07
138,2016,34.25
138,2017,34.71
138,2018,57.92
138,2019,36.06
138,2020,34.89
138,2021,10.75
138,2022,37.43
14,2010,29
14,2011,37
14,2012,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,23.76
141,2015,33.83
141,2016,17.04
141,2017,106.59
141,2018,25.8
141,2019,27.79
141,2020,38.31
141,2021,75.94
141,2022,37.82
143,2010,7197.53
143,2011,7508.51
143,2012,7654.23
143,2013,7924.46
143,2014,8186.21
143,2015,8471.19
143,2016,8686.77
143,2017,9030.67
143,2018,8900.12
143,2019,9482.88
143,2020,7417.5
143,2021,9084.03
143,2022,10471.84
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,302.54
144,2015,20.33
144,2016,6.55
144,2017,2651.02
144,2018,93.01
144,2019,3.99
144,2020,2.36
144,2021,4.99
144,2022,4.5
145,2019,0.27
145,2020,0.05
145,2021,0.38
145,2022,0.24
146,2010,5
146,2011,8
146,2012,7
146,2013,9
146,2014,9.13
146,2015,4.01
146,2016,8.71
146,2017,9.56
146,2018,10.29
146,2019,12.61
146,2020,18.49
146,2021,43.61
146,2022,42.56
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1.64
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2262
150,2011,3512
150,2012,5151
150,2013,5672
150,2014,3056.02
150,2015,2336.51
150,2016,2076.24
150,2017,264.9
150,2018,1259.39
150,2019,0
150,2020,5533.05
150,2021,1049.08
150,2022,4509.99
153,2010,0.39
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,21.21
153,2021,11.7
153,2022,3.8
154,2010,0
154,2011,4
154,2012,3
154,2013,5
154,2014,0
154,2015,4.42
154,2016,4.55
154,2017,4.56
154,2018,10.27
154,2019,12.54
154,2020,20.75
154,2021,13.84
154,2022,23.53
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.81
155,2015,0.44
155,2016,0.96
155,2017,0.15
155,2018,0.34
155,2019,0.09
155,2020,0.04
155,2021,0
155,2022,0.16
156,2010,713.65
156,2011,686.65
156,2012,675.82
156,2013,581.22
156,2014,544.2
156,2015,584.44
156,2016,715.71
156,2017,636.21
156,2018,647.06
156,2019,1051.53
156,2020,627.36
156,2021,1002.49
156,2022,827.43
157,2010,46
157,2011,44
157,2012,0
157,2020,0
157,2021,0
157,2022,0.55
158,2010,0
158,2011,5.95
158,2012,0
158,2013,12.8
158,2014,3.89
158,2015,8.32
158,2016,8.64
158,2017,8.98
158,2018,23.33
158,2019,8.1
158,2020,260.66
158,2021,91.7
158,2022,141.9
159,2010,43
159,2011,209
159,2012,209
159,2013,167.2
159,2014,43.12
159,2015,0
159,2016,0
159,2017,4.08
159,2018,1.23
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,620.7
162,2011,627.11
162,2012,642.45
162,2013,649.51
162,2014,662.95
162,2015,674.87
162,2016,682.08
162,2017,694.76
162,2018,702.75
162,2019,910.3
162,2020,941.4
162,2021,1550.46
162,2022,1507.37
165,2010,8897.15
165,2011,8561.45
165,2012,8577.59
165,2013,7303.36
165,2014,8926.09
165,2015,9713.87
165,2016,11520.1
165,2017,12763.31
165,2018,8960.39
165,2019,8631.28
165,2020,0.5
165,2021,0.94
165,2022,1
166,2010,20
166,2011,7
166,2012,3
166,2013,16.8
166,2014,8.7
166,2015,8.88
166,2016,9.06
166,2017,9.25
166,2018,9.43
166,2019,24.84
166,2020,44.82
166,2021,3.31
166,2022,3.27
167,2010,1522
167,2011,1140
167,2012,1090
167,2013,1163
167,2014,1155.68
167,2015,1215.52
167,2016,1246.69
167,2017,1299.63
167,2018,1336.92
167,2019,1279.31
167,2020,1421.05
167,2021,1661.4
167,2022,2941.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,19.38
168,2016,12
168,2017,0
168,2018,0.68
168,2019,0.16
168,2020,0
168,2021,78.7
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,17
169,2019,15.98
169,2020,10.43
169,2021,10.94
169,2022,12.94
171,2010,832.49
171,2011,739.61
171,2012,599.38
171,2013,635.71
171,2014,564.47
171,2015,655.97
171,2016,1068.97
171,2017,210.38
171,2018,244.45
171,2019,578.33
171,2020,665.48
171,2021,690.7
171,2022,1108.15
173,2010,92.43
173,2011,97.2
173,2012,117.84
173,2013,100.16
173,2014,103.95
173,2015,107.87
173,2016,110.91
173,2017,116.2
173,2018,2207.16
173,2019,3666.4
173,2020,9288.26
173,2021,10441.71
173,2022,15700.74
174,2010,4945.31
174,2011,4534.14
174,2012,4417.51
174,2013,4378.62
174,2014,4395.72
174,2015,4434.67
174,2016,4467.79
174,2017,3550.28
174,2018,3516.84
174,2019,3513.45
174,2020,2468.69
174,2021,2809.49
174,2022,466.31
175,2014,5
175,2015,25.43
175,2016,22.21
175,2017,62.66
175,2018,42.63
175,2019,60.59
175,2020,44.66
175,2021,0
175,2022,0.09
176,2014,10.13
176,2015,0.3
176,2016,0.03
176,2017,214.96
176,2018,0.02
176,2019,0
176,2020,0
176,2021,10.13
176,2022,0.92
179,2019,383.81
179,2020,383.51
179,2021,164.67
179,2022,318.91
18,2021,0.02
18,2022,0.92
181,2010,1365.9
181,2011,1503.13
181,2012,1287.45
181,2013,1018.86
181,2014,1080.88
181,2015,1220.82
181,2016,599.92
181,2017,1099.15
181,2018,960.93
181,2019,1747.15
181,2020,1547.08
181,2021,738.8
181,2022,1058.87
183,2010,226.78
183,2011,262.68
183,2012,230.69
183,2013,239.03
183,2014,269.63
183,2015,256.5
183,2016,293.06
183,2017,312.74
183,2018,328.29
183,2019,400.71
183,2020,449.68
183,2021,873.21
183,2022,951.24
184,2010,6
184,2011,33
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.24
184,2019,13.59
184,2020,13.68
184,2021,1.36
184,2022,12.74
185,2010,963
185,2011,1105
185,2012,1068
185,2013,1337
185,2014,1188.17
185,2015,1165.05
185,2016,985.83
185,2017,272.54
185,2018,225.61
185,2019,385.64
185,2020,520.6
185,2021,825.04
185,2022,1060.58
188,2010,11.54
188,2011,11.45
188,2012,11.42
188,2013,9
188,2014,2.4
188,2015,0
188,2016,0.3
188,2017,13.47
188,2018,3.43
188,2020,0
188,2021,0.07
188,2022,0.94
189,2010,0
189,2011,13.31
189,2012,0
189,2013,13.37
189,2014,24.18
189,2015,12.36
189,2016,4.05
189,2017,8.13
189,2018,0
189,2019,0
189,2020,1.8
189,2021,1.56
189,2022,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0.2
19,2015,0.64
19,2016,0.34
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,4.61
191,2011,18.91
191,2012,4.64
191,2013,4.68
191,2014,1.43
191,2015,5.19
191,2016,7.66
191,2017,5.71
191,2018,9.71
191,2019,7.86
191,2020,0.91
191,2021,7.99
191,2022,0.62
193,2010,0
193,2011,0
193,2012,2.01
193,2013,0
193,2014,0.13
193,2015,0.04
193,2016,0.14
193,2017,0.1
193,2018,1.73
193,2019,11.32
193,2020,0.38
193,2021,0.88
193,2022,0.06
194,2010,1874.19
194,2011,1344.25
194,2012,77.68
194,2013,1358.88
194,2014,985.2
194,2015,1019.62
194,2016,1037.48
194,2017,2637.67
194,2018,1378.23
194,2019,1045.49
194,2020,2039.76
194,2021,815.72
194,2022,1007.22
195,2010,6
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,285.03
195,2016,15.13
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,2.11
196,2011,7.63
196,2012,4.93
196,2013,17.53
196,2014,95.34
196,2015,297.02
196,2016,230.3
196,2017,109.48
196,2018,72.71
196,2019,59.49
196,2020,11.02
196,2021,34.4
196,2022,28.4
197,2014,0.1
197,2015,0.2
197,2016,7.53
197,2017,5.41
197,2018,1.7
197,2020,0.01
197,2021,0.2
197,2022,1.22
198,2010,581
198,2011,104
198,2012,108
198,2013,123
198,2014,113.64
198,2015,116.18
198,2016,119.79
198,2017,125.5
198,2018,131.06
198,2019,197.6
198,2020,168.08
198,2021,208.9
198,2022,200.23
199,2010,412.78
199,2011,244.32
199,2012,503.55
199,2013,573.77
199,2014,443.74
199,2015,457.28
199,2016,469.37
199,2017,751.79
199,2018,494.13
199,2019,1111.57
199,2020,777.48
199,2021,682.27
199,2022,536.03
2,2014,163.14
2,2015,34.12
2,2016,1404.37
2,2017,770.9
2,2018,318.48
2,2019,74.84
2,2020,4.93
2,2021,17.56
2,2022,31
20,2010,323
20,2011,383
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1.01
20,2019,224.55
20,2020,698.83
20,2021,756.77
20,2022,508.55
201,2010,0
201,2011,0
201,2012,0
201,2013,640.73
201,2014,705.16
201,2015,778.75
201,2016,387.62
201,2017,138.31
201,2018,452.57
201,2019,229.34
201,2020,301.45
201,2021,2383.5
201,2022,425.04
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1134.39
202,2019,0
202,2020,8932.44
202,2021,17672.42
202,2022,25275.89
203,2010,35931.95
203,2011,28454
203,2012,18682
203,2013,17250.9
203,2014,21368.22
203,2015,21857.29
203,2016,22344.54
203,2017,22766.49
203,2018,19951.53
203,2019,11482.32
203,2020,25162.4
203,2021,18172.93
203,2022,18640.37
207,2010,5
207,2011,0
207,2012,46
207,2013,14
207,2014,1.83
207,2015,0.21
207,2016,0
207,2017,5.21
207,2018,0.24
207,2019,0
207,2020,7.33
207,2021,0.14
207,2022,6
208,2014,28.56
208,2015,0.06
208,2016,0.13
208,2018,0.05
208,2019,0.23
208,2020,1.52
208,2021,1.85
208,2022,0.87
209,2010,6.24
209,2011,10
209,2012,20
209,2013,8
209,2014,13.47
209,2015,0.92
209,2016,0
209,2017,0
209,2018,0
209,2022,8.88
21,2010,1948.64
21,2011,2116.22
21,2012,1405.77
21,2013,1434.07
21,2014,21.77
21,2015,21.54
21,2016,1813.86
21,2017,2001.1
21,2018,2478.01
21,2019,3009.35
21,2020,2951.47
21,2021,3985.54
21,2022,1962.13
210,2010,2552
210,2011,3900
210,2012,5340
210,2013,5678
210,2014,5141.72
210,2015,4604.36
210,2016,4381.83
210,2017,4766.69
210,2018,5256.46
210,2019,4450.42
210,2020,5761.52
210,2021,7319.68
210,2022,7647.02
211,2010,507
211,2011,3636
211,2012,2093
211,2013,1912
211,2014,2638.42
211,2015,2669.51
211,2016,2702.24
211,2017,2739.67
211,2018,2798.51
211,2019,3007.46
211,2020,2948.03
211,2021,4740.27
211,2022,4660.64
212,2010,17
212,2011,0
212,2012,0
212,2013,5
212,2014,97.4
212,2015,222.98
212,2016,0
212,2017,14
212,2018,0
212,2019,76.05
212,2020,0
212,2021,0
212,2022,75.7
213,2014,46.88
213,2015,33.02
213,2016,14.7
213,2017,73.36
213,2018,37.61
213,2019,11.5
213,2020,24.1
213,2021,18
213,2022,3.49
214,2010,2574.14
214,2011,2638.81
214,2012,2676.24
214,2013,2716.25
214,2014,2783.35
214,2015,2798.75
214,2016,2827.4
214,2017,2883.98
214,2018,2941.48
214,2019,3035.54
214,2020,2007.82
214,2021,2181.41
214,2022,2871.65
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,39.98
215,2020,0
215,2021,0
215,2022,0
216,2010,19669.77
216,2011,17914.84
216,2012,20340.69
216,2013,17073.61
216,2014,18773.27
216,2015,17400.63
216,2016,18774.56
216,2017,17418.62
216,2018,18442.31
216,2019,15525.51
216,2020,18082.56
216,2021,18361.06
216,2022,17047.55
217,2010,21
217,2011,29
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0.2
219,2022,7.16
220,2010,146.5
220,2011,152.9
220,2012,165.69
220,2013,150.01
220,2014,175.01
220,2015,201.05
220,2016,292.18
220,2017,192.92
220,2018,175.71
220,2019,167.72
220,2020,224.77
220,2021,223.12
220,2022,235.83
221,2010,921.84
221,2011,939.76
221,2012,1021.34
221,2013,1140
221,2014,1143.72
221,2015,1174.79
221,2016,1248.33
221,2017,1253.6
221,2018,584.28
221,2019,486.12
221,2020,1795.24
221,2021,5210.39
221,2022,998.46
222,2010,13.31
222,2011,8
222,2012,8
222,2013,14.4
222,2014,11.41
222,2015,0
222,2016,16.87
222,2017,6.67
222,2018,0
222,2019,0
222,2020,17.44
222,2021,0
222,2022,95.77
223,2010,97.14
223,2011,106.3
223,2012,139
223,2013,630.83
223,2014,125.1
223,2015,131.52
223,2016,135.3
223,2017,144.22
223,2018,2598.19
223,2019,2638.64
223,2020,2556.07
223,2021,4560.5
223,2022,3769.69
225,2010,4305.49
225,2011,5631.87
225,2012,0
225,2013,3837.21
225,2014,3683.03
225,2015,1920.74
225,2016,2502
225,2017,454.23
225,2018,528.09
225,2019,2354.09
225,2020,8760.03
225,2021,9557.31
225,2022,3703.09
226,2010,0
226,2011,3
226,2012,0
226,2013,0
226,2014,0
226,2015,0.92
226,2016,52.87
226,2017,12.36
226,2018,0.63
226,2019,2.52
226,2020,0
226,2021,0
226,2022,0
229,2010,8394
229,2011,6827
229,2012,7103
229,2013,8275
229,2014,7670.21
229,2015,7798.04
229,2016,7902.43
229,2017,8008.18
229,2018,8129.76
229,2019,11920.94
229,2020,15628.85
229,2021,15787.65
229,2022,17757.88
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10
230,2011,38.74
230,2012,39.26
230,2013,56.8
230,2014,36.43
230,2015,33.77
230,2016,34.26
230,2017,132.11
230,2018,108.7
230,2019,222.49
230,2020,329.41
230,2021,413.05
230,2022,508.93
231,2010,153
231,2011,3
231,2012,291.5
231,2013,5628
231,2014,1929.91
231,2015,2046.54
231,2016,8990.14
231,2017,2085.3
231,2018,2115.61
231,2019,41891.17
231,2020,33189.26
231,2021,54199.17
231,2022,53842.9
233,2010,44.93
233,2011,47.6
233,2012,16
233,2013,53.01
233,2014,24.81
233,2015,25.74
233,2016,121.09
233,2017,28.61
233,2018,30.33
233,2019,161.42
233,2020,1167.78
233,2021,801.44
233,2022,1016.14
234,2010,0
234,2011,26
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,2.53
234,2017,0
234,2018,0
234,2019,1.8
234,2020,2.86
234,2021,0
234,2022,0.56
235,2014,32.82
235,2015,7.02
235,2017,6.51
235,2018,2.84
235,2020,0.45
235,2021,1.76
235,2022,2.24
236,2010,142.36
236,2011,188.11
236,2012,46.55
236,2013,47.19
236,2014,50.26
236,2015,39.71
236,2016,43.73
236,2017,46.23
236,2018,39.39
236,2019,42.83
236,2020,42.79
236,2021,44.16
236,2022,52.38
237,2010,3819.42
237,2011,2714.01
237,2012,2636.9
237,2013,2946.7
237,2014,1450.61
237,2015,1442.15
237,2016,1662.59
237,2017,1291.35
237,2018,1441.89
237,2019,2969
237,2020,5747.77
237,2021,6303.43
237,2022,5205.36
238,2010,555
238,2011,6
238,2012,0
238,2013,0
238,2014,2007.85
238,2015,2968.73
238,2016,0.41
238,2017,915.55
238,2018,388.83
238,2019,255
238,2020,508.85
238,2021,634.85
238,2022,143.73
244,2011,12
244,2012,14
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0.18
249,2010,1651.11
249,2011,1014.36
249,2012,1036.54
249,2013,1120.8
249,2014,399.29
249,2015,0
249,2016,0
249,2017,437.97
249,2018,209.97
249,2019,341.13
249,2020,2245.77
249,2021,2846.44
249,2022,3799.22
25,2010,40.01
25,2011,27
25,2012,19
25,2013,31.99
25,2014,8
25,2015,0.13
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.03
25,2022,0
250,2010,61.22
250,2011,49.36
250,2012,52.13
250,2013,55.5
250,2014,59.92
250,2015,63.19
250,2016,64.94
250,2017,85.97
250,2018,70.44
250,2019,80.83
250,2020,293.55
250,2021,699.97
250,2022,28.9
251,2010,402.57
251,2011,478
251,2012,565
251,2013,485.6
251,2014,542.46
251,2015,559.35
251,2016,307.68
251,2017,232.06
251,2018,182.23
251,2019,206.6
251,2020,238.46
251,2021,432.39
251,2022,217.43
255,2010,9202.85
255,2011,7247.03
255,2012,5632.63
255,2013,5794.54
255,2014,4121.19
255,2015,3209.63
255,2016,2993.22
255,2017,2226.08
255,2018,2078.58
255,2019,1660.02
255,2020,1904.91
255,2021,2343.74
255,2022,6090.2
256,2010,83
256,2011,106
256,2012,118
256,2013,111
256,2014,119.48
256,2015,79.77
256,2016,125.75
256,2017,108.89
256,2018,113.34
256,2019,118.02
256,2020,142.26
256,2021,147.76
256,2022,157.21
27,2010,773.03
27,2011,782.02
27,2012,788.15
27,2013,784.11
27,2014,790.01
27,2015,808.02
27,2016,828.12
27,2017,847.92
27,2018,863.96
27,2019,825.46
27,2020,1006.34
27,2021,1038.78
27,2022,988.23
272,2010,736.2
272,2011,804.01
272,2012,816.52
272,2013,855.92
272,2014,788
272,2015,762.73
272,2016,822.71
272,2017,845.04
272,2018,1054.25
272,2019,1708.87
272,2020,2184.07
272,2021,2203.76
272,2022,1908.3
273,2010,190.68
273,2011,196.93
273,2012,191.64
273,2013,198.56
273,2014,202.57
273,2015,209.32
273,2016,215.41
273,2017,223.68
273,2018,202.63
273,2019,178.67
273,2020,193.14
273,2021,202.33
273,2022,200.41
276,2012,0
276,2013,0
276,2014,43.68
276,2015,36.25
276,2016,4.74
276,2017,0
276,2018,11.84
276,2019,25.09
276,2020,4.12
276,2021,42.32
276,2022,37.54
277,2019,4.62
277,2020,25.56
277,2021,17.75
277,2022,9.84
29,2010,6
29,2011,54
29,2012,10
29,2013,10
29,2014,2
29,2015,0.04
29,2016,0.2
29,2017,0
29,2018,0
29,2019,0
29,2020,1.02
3,2010,28.06
3,2011,51
3,2012,25.25
3,2013,28.55
3,2014,9.34
3,2015,51.87
3,2016,25.96
3,2017,18.91
3,2018,26.33
3,2019,314.13
3,2020,57.31
3,2021,38.91
3,2022,328.61
32,2010,3
32,2011,4
32,2012,6
32,2013,2.4
32,2014,0.6
32,2015,0
32,2016,0
32,2017,0
32,2018,5.09
32,2019,66.11
32,2020,0
32,2021,0
32,2022,0.34
33,2010,0
33,2011,3519
33,2012,2731
33,2013,0
33,2014,1354.65
33,2015,1934.83
33,2016,1957.66
33,2017,1990.2
33,2018,2009.8
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,2.13
35,2013,2.15
35,2014,0.8
35,2015,2.14
35,2016,7.52
35,2017,0
35,2018,1.92
35,2019,2.23
35,2020,3.25
35,2021,0.92
35,2022,2.17
351,2010,32193.13
351,2011,34596.35
351,2012,36681.04
351,2013,38921.96
351,2014,41235.28
