geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_tourist_consumption
225,2016,4171.76
225,2017,3543.27
225,2018,3839.69
225,2019,4165.32
225,2020,0
225,2021,0
225,2022,4026
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,1.32
244,2013,1.31
244,2014,0.01
244,2015,1.04
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.04
244,2020,0
244,2021,0
244,2022,0.14
25,2010,0
25,2011,9
25,2012,0
25,2013,0
25,2014,19.93
25,2015,15.92
25,2016,19.42
25,2017,0
25,2018,0
25,2019,23.46
25,2020,0
25,2021,0
25,2022,12.59
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,464.7
351,2011,493.36
351,2012,497.39
351,2013,506.73
351,2014,0
351,2015,1906.22
351,2016,2202.29
351,2017,2213.64
351,2018,2300.47
351,2019,2049.54
351,2020,0
351,2021,0
351,2022,1264.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,403.02
48,2011,449.41
48,2012,525.37
48,2013,545.65
48,2014,626.57
48,2015,576.7
48,2016,693.29
48,2017,693.29
48,2018,693.29
48,2019,740.71
48,2020,0
48,2021,0
48,2022,519.98
49,2010,8.6
49,2011,5.58
49,2012,18.48
49,2013,21.14
49,2014,15.26
49,2015,20.97
49,2016,25.38
49,2017,25.38
49,2018,25.38
49,2019,23.6
49,2020,0
49,2021,0
49,2022,59.54
50,2010,1169.39
50,2011,1387.39
50,2012,1361.63
50,2013,1410
50,2014,1412.53
50,2015,1490.17
50,2016,1668.72
50,2017,1668.72
50,2018,1668.72
50,2019,1669.46
50,2020,0
50,2021,0
50,2022,992.84
5000,2010,10672.41
5000,2011,11062.6
5000,2012,12920.67
5000,2013,12725.78
5000,2014,9600.56
5000,2015,11760.26
5000,2016,13149.96
5000,2017,12633.58
5000,2018,13309.25
5000,2019,13301.48
5000,2020,76.86
5000,2021,77.33
5000,2022,9915.08
5100,2010,248.1
5100,2011,431.62
5100,2012,713.49
5100,2013,597.4
5100,2014,529.24
5100,2015,612.97
5100,2016,493.72
5100,2017,680.71
5100,2018,859.61
5100,2019,487.47
5100,2020,0
5100,2021,0
5100,2022,376
5101,2010,247
5101,2011,431
5101,2012,712
5101,2013,596
5101,2014,528.49
5101,2015,612.31
5101,2016,493.36
5101,2017,680.3
5101,2018,859.59
5101,2019,487.18
5101,2020,0
5101,2021,0
5101,2022,376
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.7
5103,2011,0.38
5103,2012,1.49
5103,2013,1.4
5103,2014,0.66
5103,2015,0.43
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5103,2021,0
5103,2022,0
5104,2010,0.41
5104,2011,0.24
5104,2012,0
5104,2013,0
5104,2014,0.09
5104,2015,0.22
5104,2016,0.3
5104,2017,0.37
5104,2018,-0.03
5104,2019,0.29
5104,2021,0
5200,2010,2805.26
5200,2011,3206.65
5200,2012,3789.4
5200,2013,3329.77
5200,2014,3563.2
5200,2015,3801.34
5200,2016,3998.53
5200,2017,3921.94
5200,2018,4088.9
5200,2019,4334.8
5200,2020,76.86
5200,2021,77.33
5200,2022,2903.7
5204,2010,486.43
5204,2011,528.81
5204,2012,605.02
5204,2013,625.5
5204,2014,675.75
5204,2015,663.04
5204,2016,805.24
5204,2017,805.24
5204,2018,805.24
5204,2019,859.41
5204,2020,0
5204,2021,0
5204,2022,610.52
5206,2010,2318.83
5206,2011,2677.84
5206,2012,3184.37
5206,2013,2704.27
5206,2014,2887.45
5206,2015,3138.3
5206,2016,3193.28
5206,2017,3116.69
5206,2018,3283.66
5206,2019,3475.39
5206,2020,76.86
5206,2021,77.33
5206,2022,2293.18
5300,2010,6914.35
5300,2011,6734.1
5300,2012,7750.38
5300,2013,8083.03
5300,2014,4649.14
5300,2015,6708.67
5300,2016,8043.36
5300,2017,7426.3
5300,2018,7809.63
5300,2019,7886.53
5300,2020,0
5300,2021,0
5300,2022,6291.73
5302,2010,464.7
5302,2011,493.36
5302,2012,497.39
5302,2013,506.73
5302,2014,0
5302,2015,1906.22
5302,2016,2202.29
5302,2017,2213.64
5302,2018,2300.47
5302,2019,2049.54
5302,2020,0
5302,2021,0
5302,2022,1264.62
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.27
5304,2011,0.35
5304,2012,0.36
5304,2013,0.3
5304,2014,0.37
5304,2015,0.63
5304,2016,0.59
5304,2017,0.67
5304,2018,0.75
5304,2019,2.21
5304,2020,0
5304,2021,0
5304,2022,8.26
5305,2010,6449.39
5305,2011,6240.39
5305,2012,7252.63
5305,2013,7576
5305,2014,4648.77
5305,2015,4801.83
5305,2016,5840.48
5305,2017,5211.99
5305,2018,5508.41
5305,2019,5834.78
5305,2020,0
5305,2021,0
5305,2022,5018.84
5400,2010,699.15
5400,2011,673.79
5400,2012,654.83
5400,2013,703.66
5400,2014,832.7
5400,2015,614.35
5400,2016,554.41
5400,2017,564.1
5400,2018,510.58
5400,2019,520.53
5400,2020,0
5400,2021,0
5400,2022,326.31
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,699.15
5403,2011,673.79
5403,2012,654.83
5403,2013,703.66
5403,2014,832.7
5403,2015,614.35
5403,2016,554.41
5403,2017,564.1
5403,2018,510.58
5403,2019,520.53
5403,2020,0
5403,2021,0
5403,2022,326.31
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,32
55,2011,33
55,2012,0.09
55,2013,56
55,2014,38.11
55,2015,57.1
55,2016,54.94
55,2017,29.15
55,2018,16.18
55,2019,86.84
55,2020,0
5500,2010,5.55
5500,2011,16.43
5500,2012,12.58
5500,2013,11.93
5500,2014,26.27
5500,2015,22.92
5500,2016,59.95
5500,2017,40.53
5500,2018,40.53
5500,2019,72.15
5500,2020,0
5500,2021,0
5500,2022,17.34
5502,2010,5.55
5502,2011,16.43
5502,2012,11.26
5502,2013,10.61
5502,2014,26.26
5502,2015,21.88
5502,2016,26.23
5502,2017,6.81
5502,2018,6.81
5502,2019,31.55
5502,2020,0
5502,2021,0
5502,2022,17.21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,1.32
5504,2013,1.31
5504,2014,0.01
5504,2015,1.04
5504,2016,33.72
5504,2017,33.72
5504,2018,33.72
5504,2019,40.6
5504,2020,0
5504,2021,0
5504,2022,0.14
56,2010,609.84
56,2011,853.2
56,2012,758.71
56,2013,760.56
56,2014,797.76
56,2015,906.71
56,2016,999.52
56,2017,999.52
56,2018,999.52
56,2019,1045.09
56,2020,0
56,2021,0
56,2022,889.94
5707,2010,1868.53
5707,2011,2061.18
5707,2012,2016.45
5707,2013,2113.66
5707,2014,2245.23
5707,2015,2104.53
5707,2016,2223.12
5707,2017,2232.82
5707,2018,2179.3
5707,2019,2189.99
5707,2020,0
5707,2021,0
5707,2022,1319.15
5801,2010,0
5801,2011,9
5801,2012,0.03
5801,2013,0
5801,2014,19.94
5801,2015,15.93
5801,2016,19.42
5801,2017,0.08
5801,2018,0.17
5801,2019,23.47
5801,2020,0
5801,2021,0
5801,2022,12.59
5802,2010,0.41
5802,2011,0.24
5802,2012,0
5802,2013,0
5802,2014,0.1
5802,2015,0.22
5802,2016,0.3
5802,2017,0.37
5802,2018,-0.03
5802,2019,0.29
5802,2021,0
5803,2010,2571.38
5803,2011,3125.27
5803,2012,3908.95
5803,2013,3312.2
5803,2014,3442.21
5803,2015,3773.53
5803,2016,3746.6
5803,2017,3837.52
5803,2018,4183.78
5803,2019,4034.72
5803,2020,76.86
5803,2021,77.33
5803,2022,2686.53
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,2243.33
5817,2011,2707.15
5817,2012,3092.95
5817,2013,2704.61
5817,2014,2802.7
5817,2015,3060.95
5817,2016,3128.08
5817,2017,3032.21
5817,2018,3198.87
5817,2019,3456.45
5817,2020,0
5817,2021,0
5817,2022,2324.11
59,2010,0.7
59,2011,0.38
59,2012,1.49
59,2013,1.4
59,2014,0.66
59,2015,0.43
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,33.7
70,2017,33.7
70,2018,33.7
70,2019,40.57
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,13.83
8,2011,206.61
8,2012,717.52
8,2013,228.22
8,2014,240.47
8,2015,259.96
8,2016,252.79
8,2017,306.8
8,2018,388.73
8,2019,407.37
8,2020,0
8,2021,0
8,2022,236.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.84
86,2011,0.5
86,2012,0.86
86,2013,1.34
86,2014,1.23
86,2015,0.94
86,2016,1.95
86,2017,1.95
86,2018,1.95
86,2019,2.32
86,2020,0
89,2010,50.86
89,2011,45.63
89,2012,50.47
89,2013,51.95
89,2014,26.68
89,2015,54.82
89,2016,79.04
89,2017,79.04
89,2018,79.04
89,2019,77.35
89,2020,0
89,2021,0
89,2022,59.13
95,2010,32.55
95,2011,33.78
95,2012,29.18
95,2013,27.9
95,2014,22.5
95,2015,31.52
95,2016,32.91
95,2017,32.91
95,2018,32.91
95,2019,41.36
95,2020,0
95,2021,0
95,2022,31.41
96,2010,464.7
96,2011,493.36
96,2012,497.39
96,2013,506.73
96,2014,0
96,2015,1906.22
96,2016,2202.29
96,2017,2213.64
96,2018,2300.47
96,2019,2049.54
96,2020,0
96,2021,0
96,2022,1264.62
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2011,0
