geo,year,scl_starch_of_rice_fats_year
5815,2016,6.12
5815,2017,2.41
5815,2018,1.42
5815,2019,2.82
5815,2020,0.92
5815,2021,0.99
5815,2022,1.04
5817,2010,2.82
5817,2011,16.61
5817,2012,6.74
5817,2013,5.5
5817,2014,8.02
5817,2015,17.39
5817,2016,14.12
5817,2017,4.34
5817,2018,3.59
5817,2019,5.08
5817,2020,4.15
5817,2021,3.55
5817,2022,6.01
59,2010,0.03
59,2011,14.9
59,2012,3.29
59,2013,1.57
59,2014,1.51
59,2015,4.3
59,2016,5.94
59,2017,0.6
59,2018,0.03
59,2019,0.02
59,2020,0
59,2021,0.13
59,2022,0.89
66,2010,0.3
66,2011,0.33
66,2012,0.36
66,2013,0.3
66,2014,0.34
66,2015,0.14
66,2016,0.55
66,2017,0.66
66,2018,0.64
66,2019,0.58
66,2020,0.79
66,2021,0.6
66,2022,0.56
8,2010,0
8,2011,0.05
8,2012,0
8,2013,0.04
8,2014,0.03
8,2015,0.04
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.01
8,2022,0.01
90,2010,0
90,2011,0
90,2012,0.03
90,2013,0
90,2014,0.02
90,2015,0.04
90,2016,0.01
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0.14
90,2022,0.06
