geo,year,scl_bambara_beans_stock_variation
5817,2012,-8155
5817,2013,-3422
5817,2014,3566
5817,2015,18048
5817,2016,1981
5817,2017,376
5817,2018,7871
5817,2019,-235
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,11
60,2014,-11
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
68,2014,0
68,2015,52
68,2016,55
68,2017,0
68,2018,0
68,2019,0
79,2014,22
79,2015,10
79,2016,-22
79,2017,3
79,2018,8
79,2019,18
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,20
81,2018,-20
81,2019,0
84,2014,-2
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
