geo,year,scl_meat_of_ducks_fresh_or_chilled_proteins_year
153,2012,34.14
153,2013,22.36
153,2014,22.09
153,2015,9.61
153,2016,15.84
153,2017,10.9
153,2018,11.64
153,2019,10.18
153,2020,16.25
153,2021,20.57
153,2022,17.09
154,2010,0.15
154,2011,0.15
154,2012,0.3
154,2013,1.51
154,2014,0.67
154,2015,0.68
154,2016,0.69
154,2017,0.69
154,2018,0.7
154,2019,1.63
154,2020,0.79
154,2021,0.61
154,2022,0.86
155,2010,1.22
155,2011,1.23
155,2012,1.24
155,2013,1.26
155,2014,1.9
155,2015,3.07
155,2016,1.36
155,2017,0.51
155,2018,0.42
155,2019,0.64
155,2020,0.75
155,2021,0.84
155,2022,0.15
156,2010,91.27
156,2011,89
156,2012,82.08
156,2013,81.45
156,2014,84.11
156,2015,82.3
156,2016,86.42
156,2017,97.32
156,2018,84.17
156,2019,88.62
156,2020,89.93
156,2021,91.21
156,2022,71.43
157,2010,0.3
157,2011,0.28
157,2012,0.3
157,2013,0.36
157,2014,0.33
157,2015,0.35
157,2016,0.37
157,2017,0.38
157,2018,0.3
157,2019,0.21
157,2020,0.26
157,2021,0.35
157,2022,0.3
158,2010,0
158,2011,0
158,2012,2.14
158,2013,3.51
158,2014,2.42
158,2015,2.51
158,2016,2.64
158,2017,2.77
158,2018,2.95
158,2019,3.96
158,2020,4.08
158,2021,0.01
158,2022,0.02
159,2014,0.41
159,2015,0.43
159,2016,2.24
159,2017,0.2
159,2018,0.51
159,2019,0.43
159,2020,0.12
159,2021,0.52
159,2022,0.34
16,2010,6164.05
16,2011,6466.74
16,2012,6787.12
16,2013,7098.77
16,2014,7422.35
16,2015,7780.55
16,2016,8184.32
16,2017,8612.38
16,2018,8641.49
16,2019,8518.02
16,2020,8874.36
16,2021,9129.65
16,2022,9418.47
162,2010,94.33
162,2011,95.39
162,2012,97.32
162,2013,98.46
162,2014,100.21
162,2015,101.75
162,2016,102.81
162,2017,104.33
162,2018,105.39
162,2019,95.92
162,2020,105.78
162,2021,108.94
162,2022,129.61
165,2010,687.64
165,2011,667.39
165,2012,724.52
165,2013,748.14
165,2014,753.25
165,2015,747.89
165,2016,765.33
165,2017,768.22
165,2018,721.74
165,2019,739.27
165,2020,707.74
165,2021,754.3
165,2022,784.51
166,2010,0
166,2011,0
166,2012,7.47
166,2013,7.75
166,2014,8.03
166,2015,8.29
166,2016,8.54
166,2017,6.86
166,2018,2.22
166,2019,2.41
166,2020,1.82
166,2021,2.42
166,2022,3.47
167,2010,1823.13
167,2011,1695.69
167,2012,2245.27
167,2013,1960.72
167,2014,1993.6
167,2015,2055.69
167,2016,2088.53
167,2017,2143.08
167,2018,2181.78
167,2019,2406.95
167,2020,2152.01
167,2021,2212.64
167,2022,1930.24
168,2010,6.25
168,2011,6.5
168,2012,6.82
168,2013,7.12
168,2014,11.74
168,2015,10.99
168,2016,8.95
168,2017,4.31
168,2018,5.15
168,2019,5.6
168,2020,6.4
168,2021,2.58
168,2022,7.01
169,2010,236.12
169,2011,236.12
169,2012,255.8
169,2013,255.8
169,2014,262.22
169,2015,265.85
169,2016,276.14
169,2017,285.92
169,2018,292.74
169,2019,290.11
169,2020,288.59
169,2021,276.92
169,2022,278.83
170,2010,0
170,2011,0
170,2012,0
170,2013,1.06
170,2014,0.21
170,2015,1.21
170,2016,2.88
170,2017,0
170,2018,1.36
170,2019,2.42
170,2020,0.58
170,2021,0.5
170,2022,0.81
171,2010,4262.34
171,2011,4368.5
171,2012,4531.2
171,2013,4706.65
171,2014,5293.55
171,2015,5192.63
171,2016,5151.72
171,2017,4965.82
171,2018,4996.24
171,2019,3420.67
171,2020,3355.93
171,2021,3303.49
171,2022,2980.05
173,2010,2583.56
173,2011,2527.26
173,2012,2657.09
173,2013,2745
173,2014,1998.24
173,2015,2049.7
173,2016,2089.26
173,2017,2157.83
173,2018,2234.93
173,2019,6781.57
173,2020,7193.38
173,2021,6662.39
173,2022,7115.42
174,2010,123.06
174,2011,110.49
174,2012,163.47
174,2013,103.77
174,2014,133.49
174,2015,133.75
174,2016,35.49
174,2017,0
174,2018,75.48
174,2019,1600.83
174,2020,1387.53
174,2021,1270.79
174,2022,1520.37
175,2014,0.11
175,2015,0.11
175,2016,0.14
175,2017,0.18
175,2018,0.09
175,2019,0.17
175,2020,0.17
175,2021,0.07
175,2022,0.12
176,2014,1.5
176,2016,0.11
176,2017,0.44
176,2018,0.14
176,2019,0.36
176,2020,1.11
176,2021,2.67
176,2022,1.41
179,2019,13.52
179,2020,29.27
179,2021,5.39
179,2022,4.62
18,2019,0.95
18,2020,0.28
18,2021,0
18,2022,0
181,2010,10.29
181,2011,10.29
181,2012,10.75
181,2013,10.44
181,2014,9.73
181,2015,8.14
181,2016,8.61
181,2017,8.23
181,2018,7.95
181,2019,7.91
181,2020,7.42
181,2021,6.28
181,2022,6.27
183,2010,15.59
183,2011,70.38
183,2012,125.02
183,2013,134.65
183,2014,108.5
183,2015,110.25
183,2016,112.43
183,2017,205.69
183,2018,118.12
183,2019,365.67
183,2020,391.69
183,2021,382.14
183,2022,339.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.26
184,2016,0.39
184,2017,0.02
184,2018,0.05
184,2019,0.04
184,2020,0.01
184,2021,0.02
184,2022,0.1
185,2010,846.1
185,2011,442.43
185,2012,857.15
185,2013,882.43
185,2014,260.13
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,29.68
185,2020,9.43
185,2021,0
185,2022,0
188,2021,0.18
188,2022,0
189,2010,2.18
189,2011,3.47
189,2012,4.41
189,2013,1.3
189,2014,2.92
189,2015,3.23
189,2016,2.51
189,2017,1.49
189,2018,2.64
189,2019,2.03
189,2020,0.85
189,2021,0
189,2022,3.05
19,2010,85.16
19,2011,76.34
19,2012,242.84
19,2013,257.83
19,2014,270.95
19,2015,280.1
19,2016,284.78
19,2017,313.09
19,2018,356.28
19,2019,315.83
19,2020,289.76
19,2021,301.78
19,2022,310.84
191,2020,0.01
191,2021,0
191,2022,0.13
193,2010,5.32
193,2011,5.32
193,2012,5.47
193,2013,7.14
193,2014,6.55
193,2015,6.77
193,2016,6.69
193,2017,6.3
193,2018,6.28
193,2019,6.1
193,2020,5.87
193,2021,5.78
193,2022,5.6
194,2010,0
194,2011,0
194,2012,103.23
194,2013,2690.73
194,2014,595.36
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0.15
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.23
195,2019,0.08
195,2020,0.14
195,2021,0.12
195,2022,1.44
196,2010,3.98
196,2011,4.04
196,2012,4.1
196,2013,4.18
196,2014,3.96
196,2015,10.92
196,2016,12.82
196,2017,15.1
196,2018,4.17
196,2019,2.09
196,2020,3.54
196,2021,2.88
196,2022,3.35
197,2010,139.82
197,2011,148.76
197,2012,172.66
197,2013,211.7
197,2014,210.58
197,2015,160.88
197,2016,170.58
197,2017,177.01
197,2018,183.1
197,2019,194.37
197,2020,250.66
197,2021,372.79
197,2022,260.84
198,2010,41.02
198,2011,44.5
198,2012,32.54
198,2013,41.93
198,2014,11.4
198,2015,1.93
198,2016,15.04
198,2017,8.07
198,2018,15.19
198,2019,14.1
198,2020,12.68
198,2021,18.58
198,2022,11.43
199,2010,436.37
199,2011,394.75
199,2012,310.74
199,2013,347.07
199,2014,235.7
199,2015,149.54
199,2016,227.99
199,2017,203.56
199,2018,233.02
199,2019,232.91
199,2020,230.96
199,2021,209.08
199,2022,169.59
2,2014,19.47
2,2015,2.1
2,2016,4.6
2,2017,7.71
2,2018,24.12
2,2019,24.52
2,2020,26.98
2,2021,26.61
2,2022,70.01
20,2010,0
20,2011,0
20,2012,1.35
20,2013,1.66
20,2014,5.02
20,2015,0.86
20,2016,2.97
20,2017,7.66
20,2018,0.11
20,2019,0.09
20,2020,0.06
20,2021,0.03
20,2022,0.01
201,2015,0.02
201,2016,0.05
201,2017,0
201,2018,0.1
201,2019,0.08
201,2020,0.03
201,2021,0.12
201,2022,1.99
202,2010,0
202,2011,9.16
202,2012,216.17
202,2013,173.72
202,2014,125.98
202,2015,0
202,2016,162.35
202,2017,164.66
202,2018,166.04
202,2019,127.31
202,2020,134.52
202,2021,199.4
202,2022,188.87
203,2010,648.12
203,2011,570.17
203,2012,724.26
203,2013,774.06
203,2014,686.28
203,2015,699.41
203,2016,712.6
203,2017,724.1
203,2018,919.75
203,2019,1668.89
203,2020,1261.92
203,2021,1443
203,2022,1269.63
207,2010,87.17
207,2011,78.13
207,2012,79.63
207,2013,81.25
207,2014,82.23
207,2015,81.55
207,2016,79.76
207,2017,79.87
207,2018,81.44
207,2019,121.09
207,2020,111.72
207,2021,113.59
207,2022,116.12
208,2014,261.82
208,2015,455.97
208,2016,106.86
208,2017,895.6
208,2018,334.81
208,2020,0
208,2021,0.09
208,2022,0.39
209,2010,9.08
209,2011,9.84
209,2012,9.84
209,2013,4.24
209,2014,1.07
209,2015,4.27
209,2016,0.48
209,2017,0.47
209,2018,0.2
209,2019,0
209,2020,0
209,2021,1.77
209,2022,0.01
21,2010,831.72
21,2011,829.61
21,2012,820.5
21,2013,829.44
21,2014,908.72
21,2015,911.99
21,2016,697.71
21,2017,587.78
21,2018,647.82
21,2019,595.44
21,2020,527.56
21,2021,247.16
21,2022,285.53
210,2010,46.77
210,2011,61.75
210,2012,121.84
210,2013,123.81
210,2014,105.48
210,2015,108.62
210,2016,111.07
210,2017,112.69
210,2018,115.46
210,2019,110.32
210,2020,93.12
210,2021,99.13
210,2022,103.9
211,2010,135.01
211,2011,137.13
211,2012,304.69
211,2013,314.68
211,2014,259.34
211,2015,262.27
211,2016,265.09
211,2017,267.92
211,2018,271.31
211,2019,221.81
211,2020,209.59
211,2021,206.46
211,2022,206.48
212,2010,7.27
212,2011,6.13
212,2012,4.92
212,2013,4.51
212,2014,4.05
212,2015,2.93
212,2016,5.27
212,2017,1.69
212,2018,1.75
212,2019,3.66
212,2020,3.89
212,2021,4.06
212,2022,3.67
213,2014,0.86
213,2015,0.69
213,2016,0.08
213,2017,0.01
213,2019,0
213,2020,0
213,2021,0.15
213,2022,0
214,2010,9806.63
214,2011,9556.01
214,2012,9650.77
214,2013,9750.31
214,2014,9908.65
214,2015,9952.05
214,2016,10021.83
214,2017,10147.45
214,2018,10273.37
214,2019,10482.41
214,2020,9839.85
214,2021,9506.3
214,2022,10243.25
215,2010,199.8
215,2011,199.8
215,2012,175.23
215,2013,184.76
215,2014,216.98
215,2015,225.57
215,2016,202.38
215,2017,209.78
215,2018,209.5
215,2019,201.38
215,2020,307.44
215,2021,200.43
215,2022,200.35
216,2010,9041.43
216,2011,9101.16
216,2012,9452.27
216,2013,9602.92
216,2014,8039.25
216,2015,9756.75
216,2016,9077.84
216,2017,8484.64
216,2018,8043.12
216,2019,9134.48
216,2020,9006.91
216,2021,11107.97
216,2022,10876.18
217,2010,397.62
217,2011,415.94
217,2012,298.63
217,2013,102.92
217,2014,156.75
217,2015,0.47
217,2016,3.25
217,2017,0.8
217,2018,0.04
217,2019,0
217,2021,0
217,2022,7.35
219,2019,0.93
219,2020,0.34
219,2021,1
219,2022,0.2
220,2010,6.02
220,2011,56.71
220,2012,2.64
220,2013,4.66
220,2014,4.63
220,2015,12.06
220,2016,5.78
220,2017,6.07
220,2018,10.45
220,2019,3.1
220,2020,0.01
220,2021,0.44
220,2022,0.1
221,2010,9.64
221,2011,5.34
221,2012,11.98
221,2013,6.15
221,2014,8.82
221,2015,9.33
221,2016,2.41
221,2017,0
221,2018,0.12
221,2019,0.49
221,2020,0.17
221,2021,0.19
221,2022,5.39
222,2010,4.69
222,2011,2.72
222,2012,3.48
222,2013,3.03
222,2014,3.2
222,2015,3.23
222,2016,3.21
222,2017,1.44
222,2018,2.28
222,2019,2.35
222,2020,0
222,2021,0.35
222,2022,0.18
223,2010,69.13
223,2011,61.53
223,2012,63.12
223,2013,65.5
223,2014,67.51
223,2015,69.51
223,2016,70.97
223,2017,73.42
223,2018,74.74
223,2019,89.69
223,2020,96.45
223,2021,96.09
223,2022,77.21
225,2010,46.01
225,2011,87.86
225,2012,106.33
225,2013,54.81
225,2014,0
225,2015,16.41
225,2016,34.28
225,2017,20.17
225,2018,26.82
225,2019,15.92
225,2020,24
225,2021,55.56
225,2022,3.65
226,2010,0
226,2011,0.3
226,2012,0
226,2013,0.97
226,2014,0
226,2015,0
226,2016,0.05
226,2017,0
226,2018,0.15
226,2019,0.91
226,2020,0.3
226,2021,0.3
226,2022,0.01
227,2021,0
229,2010,4851.69
229,2011,5376.91
229,2012,5080.25
229,2013,5542.5
229,2014,5437.13
229,2015,5487.03
229,2016,5532.75
229,2017,5578.14
229,2018,5625.28
229,2019,5027.48
229,2020,4269.25
229,2021,5361.39
229,2022,5677.76
23,2010,3.21
23,2011,3.28
23,2012,3.37
23,2013,3.44
23,2014,2.09
23,2015,3.49
23,2016,2.19
23,2017,2.81
23,2018,2.09
23,2019,2
23,2020,2.3
23,2021,2.34
23,2022,2.17
230,2010,4007.54
230,2011,4369.47
230,2012,4285.42
230,2013,4158.22
230,2014,360.74
230,2015,337.96
230,2016,3970.61
230,2017,3981.72
230,2018,4086.65
230,2019,4367.12
230,2020,3137.8
230,2021,3347.34
230,2022,2485.02
231,2010,7065.03
231,2011,7167.65
231,2012,7771.43
231,2013,7694.39
231,2014,7676.53
231,2015,7745.96
231,2016,7803.86
231,2017,7862.53
231,2018,7932.99
231,2019,8058.23
231,2020,5392.63
231,2021,7199.21
231,2022,7238.71
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0.03
233,2017,0.88
233,2018,0.64
233,2019,0.04
233,2020,0.23
233,2021,0.06
233,2022,0.15
234,2010,33.88
234,2011,34.8
234,2012,35.47
234,2013,36.35
234,2014,37.04
234,2015,36.93
234,2016,37.42
234,2017,36.98
234,2018,37.5
234,2019,36.95
234,2020,0.17
234,2021,0.27
234,2022,0.16
235,2014,7.72
235,2015,45.79
235,2018,30.87
235,2019,6.66
235,2020,0
235,2021,0
235,2022,2.37
236,2019,6.51
236,2020,6.96
236,2021,7.91
236,2022,0.04
237,2010,11315.67
237,2011,15892.8
237,2012,15202.6
237,2013,15511.37
237,2014,14764.55
237,2015,13618.77
237,2016,12615.27
237,2017,13193.05
237,2018,13732.41
237,2019,23336.46
237,2020,26173.29
237,2021,27510.72
237,2022,27608.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2018,0.11
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0.25
244,2010,0
244,2011,0
244,2012,2.15
244,2013,2.11
244,2014,3.64
244,2015,6.29
244,2016,3.13
244,2017,0.97
244,2018,5.43
244,2019,6.05
244,2020,0.27
244,2021,4.27
244,2022,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,9.69
249,2017,13.95
249,2018,0
249,2019,12.71
249,2020,22.07
249,2021,0.45
249,2022,0.16
25,2010,3.48
25,2011,0
25,2012,0
25,2013,0
25,2014,0.48
25,2015,1.5
25,2016,1.17
25,2017,49.07
25,2018,70.88
25,2019,1.25
25,2020,1.53
25,2021,0.52
25,2022,0.71
250,2010,5.9
250,2011,0.45
250,2012,0.45
250,2013,1.27
250,2014,0.04
250,2015,5.9
250,2016,1.46
250,2017,2.02
250,2018,2.72
250,2019,3.5
250,2020,0.14
250,2021,2.29
250,2022,1.47
251,2010,0
251,2011,1.82
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.1
251,2020,0
251,2021,0.38
251,2022,0.07
255,2010,98.84
255,2011,107.01
255,2012,421.69
255,2013,438.19
255,2014,326.67
255,2015,329.66
255,2016,332.76
255,2017,336.21
255,2018,340.62
255,2019,384.93
255,2020,477.52
255,2021,728.46
255,2022,910.72
256,2010,20.58
256,2011,21.64
256,2012,64.78
256,2013,56.76
256,2014,50.83
256,2015,52.08
256,2016,53.41
256,2017,54.44
256,2018,56.4
256,2019,63.28
256,2020,54.8
256,2021,53.31
256,2022,51.17
27,2010,3109.84
27,2011,2620.83
27,2012,2167.74
27,2013,2170.66
27,2014,2467.4
27,2015,2171.87
27,2016,1995.43
27,2017,1494.56
27,2018,1906.62
27,2019,1729.08
27,2020,1837.69
27,2021,1232.63
27,2022,1512.93
272,2010,6.57
272,2011,9.17
272,2012,18.01
272,2013,11.35
272,2014,11.22
272,2015,7.35
272,2016,11.78
272,2017,6.58
272,2018,13.18
272,2019,7.85
272,2020,55
272,2021,19.34
272,2022,9.76
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0.35
273,2017,0.09
273,2018,0.16
273,2019,0.71
273,2020,0.1
273,2021,0.34
273,2022,0.29
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.09
277,2020,0.02
277,2021,0
