geo,year,scl_f1772_feed
113,2014,41298
113,2015,130049
113,2016,121544
113,2017,127552
113,2018,132106
113,2019,210131
114,2010,61115
114,2011,93230
114,2012,131446
114,2013,124057
114,2014,202837
114,2015,239117
114,2016,182754
114,2017,103480
114,2018,122323
114,2019,137121
115,2010,1169
115,2011,1244
115,2012,4236
115,2013,6012
115,2014,1678
115,2015,1561
115,2016,1490
115,2017,5974
115,2018,3945
115,2019,57352
116,2010,22239
116,2011,65043
116,2012,62100
116,2013,28961
116,2014,6207
116,2015,6448
116,2016,5439
116,2017,28421
116,2018,20489
116,2019,32136
117,2010,39644
117,2011,38935
117,2012,37547
117,2013,26441
117,2014,35202
117,2015,25793
117,2016,49342
117,2017,35690
117,2018,22860
117,2019,27141
118,2010,117
118,2011,143
118,2012,46
118,2013,3304
118,2014,7898
118,2015,7658
118,2016,4064
118,2017,993
118,2018,27874
118,2019,29795
119,2010,14074
119,2011,29815
119,2012,34846
119,2013,77554
119,2014,42286
119,2015,85119
119,2016,90447
119,2017,135677
119,2018,87247
119,2019,14403
12,2010,0
12,2011,3
12,2012,8
12,2013,15
12,2014,7
12,2015,1
12,2016,84
12,2018,388
12,2019,681
120,2010,1499
120,2011,2340
120,2012,2812
120,2013,1423
120,2014,3484
120,2015,4567
120,2016,1302
120,2017,2567
120,2018,2536
120,2019,2335
121,2010,2832
121,2011,2310
121,2012,1968
121,2013,1749
121,2014,1372
121,2015,1378
121,2016,2752
121,2017,9201
121,2018,5247
121,2019,3473
122,2010,3414
122,2011,3104
122,2012,2783
122,2013,2164
122,2014,3697
122,2015,1056
122,2016,2128
122,2017,3750
122,2018,1938
122,2019,2449
123,2010,2952
123,2011,2577
123,2012,2268
123,2013,1719
123,2014,6325
123,2015,3285
123,2016,1209
123,2017,1286
123,2018,770
123,2019,710
124,2010,4744
124,2011,4946
124,2012,3582
124,2013,8487
124,2014,6840
124,2015,7287
124,2016,5762
124,2017,9190
124,2018,17440
124,2019,6531
126,2010,167177
126,2011,138491
126,2012,67515
126,2013,93338
126,2014,172640
126,2015,92268
126,2016,113114
126,2017,167647
126,2018,150873
126,2019,109787
128,2010,6
128,2012,6
128,2013,6
128,2014,49
128,2015,33
128,2016,26
128,2017,55
128,2018,1232
128,2019,815
129,2010,6890
129,2011,6198
129,2012,6730
129,2013,6808
129,2014,4316
129,2015,3713
129,2016,4382
129,2017,6226
129,2018,5832
129,2019,5620
130,2010,123629
130,2011,147500
130,2012,164442
130,2013,177121
130,2014,183179
130,2015,194233
130,2016,199164
130,2017,264064
130,2018,233949
130,2019,230041
131,2010,101094
131,2011,36454
131,2012,144833
131,2013,85974
131,2014,16945
131,2015,84984
131,2016,61878
131,2017,200192
131,2018,78451
131,2019,38337
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,1
133,2010,128261
133,2011,400700
133,2012,144573
133,2013,120264
133,2014,155666
133,2015,179800
133,2016,183770
133,2017,164472
133,2018,163778
133,2019,157256
134,2010,804
134,2011,776
134,2012,1678
134,2013,682
134,2014,818
134,2015,1061
134,2016,1169
134,2017,1122
134,2018,1019
134,2019,669
136,2010,46
136,2011,100
136,2012,370
136,2013,67
136,2014,57
136,2016,409
136,2017,24
136,2018,141
136,2019,505
137,2010,284
137,2011,298
137,2012,986
137,2013,319
137,2014,529
137,2015,485
137,2016,423
137,2017,379
137,2018,669
137,2019,443
138,2010,1419627
138,2011,1156447
138,2012,1193509
138,2013,1092732
138,2014,1167107
138,2015,1125864
138,2016,1068791
138,2017,1018024
138,2018,1375253
138,2019,975065
14,2010,3
14,2011,2
14,2012,5
14,2013,2
14,2014,17
14,2015,22
14,2016,25
14,2017,21
14,2018,2495
14,2019,7840
141,2010,9730
141,2011,74
141,2012,12115
141,2013,19715
141,2014,11300
141,2015,0
141,2016,1
141,2017,148
141,2018,225
141,2019,31
143,2010,69450
143,2011,69802
143,2012,68685
143,2013,61098
143,2014,89395
143,2015,57644
143,2016,14550
143,2017,43912
143,2018,86165
143,2019,39375
144,2010,93156
144,2011,112719
144,2012,117518
144,2013,108602
144,2014,29074
144,2015,27649
144,2016,42566
144,2017,41298
144,2018,50321
144,2019,36868
146,2010,83389
146,2011,51658
146,2012,47571
146,2013,58046
146,2014,85172
146,2015,51930
146,2016,66715
146,2017,32428
146,2018,26333
146,2019,55981
147,2010,1897
147,2011,1647
147,2012,1088
147,2013,1729
147,2014,3590
147,2015,2696
147,2016,1491
147,2017,1779
147,2018,1837
147,2019,8009
149,2010,46193
149,2011,52331
149,2012,53014
149,2013,61258
149,2014,68567
149,2015,78529
149,2016,90733
149,2017,93054
149,2018,111261
149,2019,119270
150,2010,70903
150,2011,85307
150,2012,156319
150,2013,76780
150,2014,209085
150,2015,146347
150,2016,82391
150,2017,131534
150,2018,103670
150,2019,136984
153,2010,272
153,2011,278
153,2012,53
153,2013,34
153,2014,222
153,2015,190
153,2016,209
153,2017,160
153,2018,79
153,2019,120
154,2010,12064
154,2011,12495
154,2012,12611
154,2013,12588
154,2014,14640
154,2015,12385
154,2016,13919
154,2017,13306
154,2018,12976
154,2019,10972
155,2010,51750
155,2011,51725
155,2012,22034
155,2013,79945
155,2014,43156
155,2015,59162
155,2016,61015
155,2017,53683
155,2018,56917
155,2019,29142
156,2010,20593
156,2011,10863
156,2012,6686
156,2013,9539
156,2014,8605
156,2015,7543
156,2016,8244
156,2017,14071
156,2018,14898
156,2019,22273
157,2010,13
157,2011,6
157,2012,73
157,2013,80
157,2014,17
157,2015,13
157,2016,78
157,2017,69
157,2018,2341
157,2019,6386
158,2010,410070
158,2011,230256
158,2012,165536
158,2013,252804
158,2014,301612
158,2015,316033
158,2016,156384
158,2017,164215
158,2018,181473
158,2019,225846
159,2010,773725
159,2011,528856
159,2012,1825262
159,2013,1506302
159,2014,554578
159,2015,566092
159,2016,831056
159,2017,918651
159,2018,848833
159,2019,765971
16,2010,157607
16,2011,77965
16,2012,97189
16,2013,147447
16,2014,144983
16,2015,119783
16,2016,97866
16,2017,106468
16,2018,181933
16,2019,204496
162,2010,71482
162,2011,89038
162,2012,66614
162,2013,55398
162,2014,68930
162,2015,75005
162,2016,94444
162,2017,130519
162,2018,163462
162,2019,93522
165,2010,1471562
165,2011,1628012
165,2012,1839994
165,2013,1676011
165,2014,1768352
165,2015,1369426
165,2016,1585603
165,2017,1857991
165,2018,1322146
165,2019,1580085
166,2010,6219
166,2011,4779
166,2012,1645
166,2013,10290
166,2014,17890
166,2015,19590
166,2016,34805
166,2017,24453
166,2018,55411
166,2019,55546
167,2010,58101
167,2011,75969
167,2012,28113
167,2013,64901
167,2014,70039
167,2015,41936
167,2016,73473
167,2017,32201
167,2018,39023
167,2019,31947
168,2010,4438
168,2011,5716
168,2012,72
168,2013,10652
168,2014,8013
168,2015,11425
168,2016,9513
168,2017,3061
168,2018,8495
168,2019,7526
169,2010,113043
169,2011,123904
169,2012,29177
169,2013,69562
169,2014,92317
169,2015,61952
169,2016,61256
169,2017,112083
169,2018,106843
169,2019,65334
170,2010,200795
170,2011,145164
170,2012,172137
170,2013,249434
170,2014,326274
170,2015,336522
170,2016,318528
170,2017,358151
170,2018,338362
170,2019,371941
171,2010,330406
171,2011,308467
171,2012,874265
171,2013,403538
171,2014,250955
171,2015,315204
171,2016,126993
171,2017,89618
171,2018,73367
171,2019,74177
173,2010,269947
173,2011,275110
173,2012,421903
173,2013,275426
173,2014,284593
173,2015,452549
173,2016,386728
173,2017,463128
173,2018,420942
173,2019,428522
174,2010,43099
174,2011,48696
174,2012,44651
174,2013,53846
174,2014,50910
174,2015,74020
174,2016,75773
174,2017,70945
174,2018,147072
174,2019,113631
175,2010,16
175,2011,5
175,2012,64
175,2013,43
175,2014,202
175,2015,200
175,2016,89
175,2017,404
175,2018,929
175,2019,1062
176,2010,1648
176,2011,1793
176,2012,2326
176,2013,2472
176,2014,3723
176,2015,2511
176,2016,2296
176,2017,2465
176,2018,2778
176,2019,3947
181,2010,25087
181,2011,13688
181,2012,23474
181,2013,22538
181,2014,15142
181,2015,28062
181,2016,17877
181,2017,30726
181,2018,29639
181,2019,30412
183,2010,33544
183,2011,46792
183,2012,60618
183,2013,72159
183,2014,89698
183,2015,108308
183,2016,64710
183,2017,50434
183,2018,138715
183,2019,129656
184,2010,2443
184,2011,4540
184,2012,2705
184,2013,3114
184,2014,2715
184,2015,2020
184,2016,2708
184,2017,2676
184,2018,2118
184,2019,2015
185,2010,1498366
185,2011,3410881
185,2012,2373063
185,2013,3273165
185,2014,2437786
185,2015,2238535
185,2016,2553293
185,2017,3396552
185,2018,2351298
185,2019,2939276
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,4
188,2017,6
188,2019,18
189,2010,0
189,2011,29
189,2012,16
189,2013,41
189,2014,1
189,2015,1
189,2016,3
189,2017,58
189,2018,1400
189,2019,301
19,2010,23102
19,2011,26844
19,2012,30467
19,2013,28676
19,2014,53036
19,2015,65091
19,2016,64154
19,2017,59405
19,2018,75625
19,2019,86929
191,2010,22
191,2011,24
191,2012,16
191,2013,50
191,2014,26
191,2015,9
191,2016,11
191,2017,18
191,2018,134
191,2019,97
193,2010,0
193,2012,1
193,2013,2
193,2014,7
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,1
194,2010,124920
194,2011,194647
194,2012,84536
194,2013,83596
194,2014,53626
194,2015,115238
194,2016,107481
194,2017,109599
194,2018,96578
194,2019,70683
195,2010,6830
195,2011,8392
195,2012,12685
195,2013,1230
195,2014,11165
195,2015,7384
195,2016,384
195,2017,5540
195,2018,13647
195,2019,26803
196,2011,0
196,2012,0
196,2013,115
196,2014,366
196,2015,137
196,2016,265
196,2017,136
196,2018,180
196,2019,488
197,2010,3288
197,2011,3459
197,2012,2428
197,2013,3479
197,2014,4638
197,2015,3558
197,2016,4488
197,2017,4681
197,2018,4733
197,2019,5164
198,2010,2018
198,2011,2669
198,2012,1510
198,2013,1107
198,2014,3586
198,2015,4810
198,2016,2978
198,2017,1619
198,2018,7955
198,2019,6438
199,2010,19103
199,2011,28922
199,2012,16910
199,2013,11948
199,2014,15345
199,2015,19574
199,2016,26601
199,2017,17171
199,2018,14767
199,2019,18750
2,2010,1955
2,2011,10635
2,2012,2568
2,2013,719
2,2014,5235
2,2015,5278
2,2016,7062
2,2017,13921
2,2018,17849
2,2019,18528
20,2010,611
20,2011,478
20,2012,241
20,2013,509
20,2014,2259
20,2015,5675
20,2016,2813
20,2017,434
20,2018,438
20,2019,1119
202,2010,92469
202,2011,119507
202,2012,86347
202,2013,164612
202,2014,151768
202,2015,151386
202,2016,145660
202,2017,181220
202,2018,253117
202,2019,217762
203,2010,560864
203,2011,594218
203,2012,471870
203,2013,519592
203,2014,441954
203,2015,608745
203,2016,795590
203,2017,665937
203,2018,1036150
203,2019,698035
207,2010,206
207,2011,209
207,2012,277
207,2013,213
207,2014,1013
207,2015,1248
207,2016,1498
207,2017,1030
207,2018,2152
207,2019,3070
208,2010,148826
208,2011,186611
208,2012,177998
208,2013,183719
208,2014,177925
208,2015,131155
208,2016,137437
208,2017,187685
208,2018,119845
208,2019,167873
209,2010,2153
209,2011,2167
209,2012,2168
209,2013,5312
209,2014,3288
209,2015,3431
209,2016,4734
209,2017,6515
209,2018,6415
209,2019,5341
21,2010,1215183
21,2011,1434797
21,2012,1588064
21,2013,1280257
21,2014,1565702
21,2015,963362
21,2016,3419090
21,2017,1042222
21,2018,1806877
21,2019,2129498
210,2010,102127
210,2011,102564
210,2012,188251
210,2013,159038
210,2014,240086
210,2015,274361
210,2016,293715
210,2017,264450
210,2018,170583
210,2019,212093
211,2010,23165
211,2011,25274
211,2012,19105
211,2013,26018
211,2014,36364
211,2015,27936
211,2016,24863
211,2017,33055
211,2018,32263
211,2019,27492
212,2010,45013
212,2011,64108
212,2012,56341
212,2013,31881
212,2014,28558
212,2015,32455
212,2016,45496
212,2017,56637
212,2018,52201
212,2019,54892
213,2010,21136
213,2011,19917
213,2012,37037
213,2013,31307
213,2014,21590
213,2015,23276
213,2016,28934
213,2017,34395
213,2018,20400
213,2019,24440
214,2010,18415
214,2011,11235
214,2012,14538
214,2013,12522
214,2014,11818
214,2015,17477
214,2016,18851
214,2017,29582
214,2018,16019
214,2019,15486
215,2010,183279
215,2011,274021
215,2012,378526
215,2013,334059
215,2014,295247
215,2015,323742
215,2016,421183
215,2017,474235
215,2018,456582
215,2019,448852
216,2010,98063
216,2011,103355
216,2012,103274
216,2013,91094
216,2014,90484
216,2015,120502
216,2016,85462
216,2017,108458
216,2018,90224
216,2019,103323
217,2010,59788
217,2011,61767
217,2012,82251
217,2013,64097
217,2014,78738
217,2015,83277
217,2016,82053
217,2017,88377
217,2018,106297
217,2019,98851
220,2010,1848
220,2011,598
220,2012,734
220,2013,845
220,2014,709
220,2015,583
220,2016,16467
220,2017,14279
220,2018,21757
220,2019,4990
221,2010,4033
221,2011,787
221,2012,1769
221,2013,1413
221,2014,581
221,2015,374
221,2016,2198
221,2017,1983
221,2018,7044
221,2019,20890
222,2010,19931
222,2011,31622
222,2012,30301
222,2013,28921
222,2014,27140
222,2015,19122
222,2016,30109
222,2017,29482
222,2018,36634
222,2019,37911
223,2010,1074391
223,2011,1205140
223,2012,1339547
223,2013,1235740
223,2014,1783784
223,2015,1506018
223,2016,1355196
223,2017,1426011
223,2018,1617719
223,2019,1733691
225,2010,33782
225,2011,41396
225,2012,62615
225,2013,70171
225,2014,53682
225,2015,43038
225,2016,39202
225,2017,51638
225,2018,83415
225,2019,35427
226,2010,52112
226,2011,71653
226,2012,39553
226,2013,34434
226,2014,30971
226,2015,27377
226,2016,27290
226,2017,37040
226,2018,36717
226,2019,52128
229,2010,931306
229,2011,471832
229,2012,275992
229,2013,400314
229,2014,441813
229,2015,639495
229,2016,733282
229,2017,943529
229,2018,670551
229,2019,739985
23,2010,99
23,2011,0
23,2012,21
23,2013,161
23,2014,166
23,2015,341
23,2016,396
23,2017,676
23,2018,1871
23,2019,2220
230,2010,1363273
230,2011,1022837
230,2012,209224
230,2013,238220
230,2014,1433771
230,2015,826401
230,2016,496220
230,2017,358321
230,2018,746088
230,2019,801067
231,2010,4940473
231,2011,4799000
231,2012,4825556
231,2013,4528157
231,2014,6700609
231,2015,7908799
231,2016,4913582
231,2017,8347358
231,2018,6475631
231,2019,5936857
233,2010,208927
233,2011,215649
233,2012,237399
233,2013,239418
233,2014,282541
233,2015,262704
233,2016,255647
233,2017,245788
233,2018,310189
233,2019,333824
234,2010,93046
234,2011,143529
234,2012,54853
234,2013,101866
234,2014,94689
234,2015,226898
234,2016,149414
234,2017,113475
234,2018,143282
234,2019,80488
235,2010,262769
235,2011,317921
235,2012,272489
235,2013,275949
235,2014,345851
235,2015,792021
235,2016,699320
235,2017,460615
235,2018,409973
235,2019,488351
236,2010,9131
236,2011,1107
236,2012,5732
236,2013,33898
236,2014,1678
236,2015,5531
236,2016,1771
236,2017,1564
236,2018,2234
236,2019,1437
237,2010,278287
237,2011,305724
237,2012,308772
237,2013,294358
237,2014,291274
237,2015,281107
237,2016,297639
237,2017,266665
237,2018,280622
237,2019,316280
238,2010,60860
238,2011,75788
238,2012,101989
238,2013,114988
238,2014,90446
238,2015,112730
238,2016,100102
238,2017,102261
238,2018,91810
238,2019,91700
244,2010,415
244,2011,411
244,2012,415
244,2013,415
244,2014,428
244,2015,476
244,2016,320
244,2017,591
244,2018,677
244,2019,684
249,2010,25914
249,2011,13501
249,2012,21021
249,2013,20958
249,2014,66445
249,2015,40795
249,2016,48400
249,2017,75078
249,2018,41040
249,2019,44276
25,2010,201
25,2011,187
25,2012,3611
25,2013,2730
25,2014,4183
25,2015,1769
25,2016,4918
25,2017,210
25,2018,176
25,2019,5375
250,2010,69044
250,2011,96092
250,2012,110267
250,2013,94327
250,2014,47404
250,2015,52760
250,2016,46879
250,2017,58006
250,2018,60675
250,2019,71051
251,2010,23429
251,2011,35123
251,2012,73043
251,2013,89716
251,2014,77066
251,2015,84768
251,2016,146895
251,2017,166003
251,2018,150495
251,2019,52913
255,2010,1017418
255,2011,632705
255,2012,572993
255,2013,493002
255,2014,619531
255,2015,566507
255,2016,622244
255,2017,612752
255,2018,813744
255,2019,647516
256,2010,2058
256,2011,1445
256,2012,1709
256,2013,1083
256,2014,933
256,2015,1077
256,2016,1128
256,2017,1544
256,2018,1023
256,2019,1143
27,2010,94064
27,2011,46279
27,2012,62563
27,2013,63849
27,2014,125449
27,2015,114875
27,2016,128952
27,2017,220708
27,2018,151412
27,2019,178815
272,2010,79457
272,2011,71069
272,2012,55388
272,2013,55349
272,2014,79128
272,2015,92640
272,2016,99486
272,2017,73780
272,2018,112080
272,2019,108700
273,2010,1038
273,2011,569
273,2012,42
273,2013,58
273,2014,90
273,2015,345
273,2016,1590
273,2017,1404
273,2018,3768
273,2019,1691
276,2010,44
276,2011,150
276,2012,2122
276,2013,2122
276,2014,482
276,2015,0
276,2019,0
28,2010,2862535
28,2011,2324647
28,2012,2826041
28,2013,3064083
28,2014,2331666
28,2015,2468556
28,2016,2416538
28,2017,1919945
28,2018,2018445
28,2019,1938744
29,2014,185
29,2015,15448
29,2016,18548
29,2017,24983
29,2018,26518
29,2019,37398
3,2010,2587
3,2011,1891
3,2012,2146
3,2013,1964
3,2014,2109
3,2015,2021
3,2016,2285
3,2017,2286
3,2018,2086
3,2019,3797
32,2010,12288
32,2011,18317
32,2012,20367
32,2013,17799
32,2014,19630
32,2015,25526
32,2016,27661
32,2017,28421
32,2018,27981
32,2019,26765
33,2010,631630
33,2011,611846
33,2012,582810
33,2013,836418
33,2014,878931
33,2015,779510
33,2016,1562380
33,2017,931859
33,2018,856944
33,2019,887514
35,2011,1
35,2014,0
35,2015,1
35,2016,1
35,2017,3
35,2018,709
35,2019,583
37,2010,365
37,2011,390
37,2012,430
37,2013,450
37,2014,243
37,2015,425
37,2016,343
37,2017,430
37,2018,430
37,2019,281
38,2010,12069
38,2011,11527
38,2012,14094
38,2013,21206
38,2014,14613
38,2015,40473
38,2016,30516
38,2017,18127
38,2018,39955
38,2019,48569
39,2010,247358
39,2011,184166
39,2012,302288
39,2013,279789
39,2014,181001
39,2015,133010
39,2016,219000
39,2017,215053
39,2018,225096
39,2019,245029
4,2010,20304
4,2011,18263
4,2012,15222
4,2013,26981
4,2014,17262
4,2015,20911
4,2016,16954
4,2017,23552
4,2018,52634
4,2019,120137
40,2010,35144
40,2011,16249
40,2012,30394
40,2013,16194
40,2014,12597
40,2015,26563
40,2016,20654
40,2017,43924
40,2018,30562
40,2019,26719
41,2010,15532246
41,2011,13873772
41,2012,19971089
41,2013,17298481
41,2014,17312139
41,2015,19610711
41,2016,17799823
41,2017,23608357
41,2018,21493915
41,2019,14800954
44,2010,115238
44,2011,121607
44,2012,148572
44,2013,159396
44,2014,9868
44,2015,24836
44,2016,11123
44,2017,14892
44,2018,15873
44,2019,23844
45,2010,4732
45,2011,5286
45,2012,6503
45,2013,7005
45,2014,1999
45,2015,1808
45,2016,1924
45,2017,1908
45,2018,2374
45,2019,1538
46,2010,638
46,2011,1618
46,2012,1229
46,2013,824
46,2014,1012
46,2015,435
46,2016,1405
46,2017,860
46,2018,1239
46,2019,1850
48,2010,7887
48,2011,10415
48,2012,12444
48,2013,8896
48,2014,15863
48,2015,25255
48,2016,9061
48,2017,16618
48,2018,32513
48,2019,24770
49,2010,250454
49,2011,287778
49,2012,216677
49,2013,235841
49,2014,284065
49,2015,360291
49,2016,390731
49,2017,309109
49,2018,334527
49,2019,363468
50,2010,2177
50,2011,657
50,2012,922
50,2013,1080
50,2014,841
50,2015,1465
50,2016,2247
50,2017,2507
50,2018,2396
50,2019,2234
5000,2010,58434868
5000,2011,59929957
5000,2012,65704809
5000,2013,64583637
5000,2014,65955274
5000,2015,65143859
5000,2016,63162416
5000,2017,73786903
5000,2018,68974644
5000,2019,62919645
5100,2010,3265973
5100,2011,3566628
5100,2012,4925775
5100,2013,4607168
5100,2014,3341932
5100,2015,3375638
5100,2016,3732894
5100,2017,4164371
5100,2018,4511138
5100,2019,4374428
5101,2010,642874
5101,2011,848103
5101,2012,1056307
5101,2013,1035280
5101,2014,949954
5101,2015,1077839
5101,2016,1171621
5101,2017,1266920
5101,2018,1219402
5101,2019,1144708
5102,2010,377807
5102,2011,343607
5102,2012,473126
5102,2013,442175
5102,2014,317341
5102,2015,284460
5102,2016,359325
5102,2017,375165
5102,2018,391137
5102,2019,419502
5103,2010,398969
5103,2011,366362
5103,2012,318714
5103,2013,371769
5103,2014,269462
5103,2015,155021
5103,2016,285545
5103,2017,381360
5103,2018,491783
5103,2019,515608
5104,2010,100544
5104,2011,126903
5104,2012,92627
5104,2013,174326
5104,2014,164602
5104,2015,164244
5104,2016,156826
5104,2017,193698
5104,2018,263745
5104,2019,234680
5105,2010,1745779
5105,2011,1881653
5105,2012,2985001
5105,2013,2583618
5105,2014,1640573
5105,2015,1694074
5105,2016,1759577
5105,2017,1947228
5105,2018,2145071
5105,2019,2059930
52,2010,66240
52,2011,73035
52,2012,76393
52,2013,73041
52,2014,67741
52,2015,83630
52,2016,118746
52,2017,125300
52,2018,185570
52,2019,169609
5200,2010,9651880
5200,2011,11383058
5200,2012,11455376
5200,2013,11681787
5200,2014,13571501
5200,2015,13797895
5200,2016,15039023
5200,2017,16609656
5200,2018,15103975
5200,2019,13019544
5203,2010,5572103
5203,2011,5410846
5203,2012,5408366
5203,2013,5364575
5203,2014,7579540
5203,2015,8688309
5203,2016,6475962
5203,2017,9279217
5203,2018,7332575
5203,2019,6824371
5204,2010,1467296
5204,2011,1225680
5204,2012,1245564
5204,2013,1159898
5204,2014,1243157
5204,2015,1228143
5204,2016,1148761
5204,2017,1108344
5204,2018,1518271
5204,2019,1105932
5206,2010,280346
5206,2011,314608
5206,2012,255971
5206,2013,285437
5206,2014,313494
5206,2015,400823
5206,2016,440334
5206,2017,380106
5206,2018,421303
5206,2019,494675
5207,2010,2332135
5207,2011,4431924
5207,2012,4545475
5207,2013,4871877
5207,2014,4435310
5207,2015,3480620
5207,2016,6973966
5207,2017,5841989
5207,2018,5831826
5207,2019,4594566
53,2010,29297
53,2011,43449
53,2012,143532
53,2013,61499
53,2014,52101
53,2015,93869
53,2016,54450
53,2017,146994
53,2018,144524
53,2019,131223
5300,2010,34910109
5300,2011,33909080
5300,2012,40852872
5300,2013,38478241
5300,2014,37315921
5300,2015,37781233
5300,2016,33100750
5300,2017,40654310
5300,2018,37173511
5300,2019,33168422
5301,2010,792074
5301,2011,980240
5301,2012,884014
5301,2013,968524
5301,2014,933337
5301,2015,1412516
5301,2016,1362679
5301,2017,1296595
5301,2018,1231988
5301,2019,1404853
5302,2010,15883141
5302,2011,14245210
5302,2012,20370965
5302,2013,17643817
5302,2014,17655954
5302,2015,20063268
5302,2016,18114942
5302,2017,23856999
5302,2018,21764343
5302,2019,15100689
5303,2010,9936063
5303,2011,10554442
5303,2012,10267588
5303,2013,10617319
5303,2014,9663805
5303,2015,8932127
5303,2016,8269243
5303,2017,9987539
5303,2018,8337494
5303,2019,11345670
5304,2010,6865982
5304,2011,6458164
5304,2012,7617206
5304,2013,7668501
5304,2014,6939603
5304,2015,5491406
5304,2016,3552852
5304,2017,3595375
5304,2018,3662975
5304,2019,3089693
5305,2010,1432849
5305,2011,1671024
5305,2012,1713099
5305,2013,1580080
5305,2014,2123222
5305,2015,1881916
5305,2016,1801034
5305,2017,1917802
5305,2018,2176711
5305,2019,2227517
54,2010,250276
54,2011,156283
54,2012,221027
54,2013,141404
54,2014,111934
54,2015,155891
54,2016,71090
54,2017,206171
54,2018,180170
54,2019,204495
5400,2010,9380490
5400,2011,9649205
5400,2012,7510670
5400,2013,8603377
5400,2014,10589342
5400,2015,9125895
5400,2016,10130065
5400,2017,10957730
5400,2018,10470870
5400,2019,10787644
5401,2010,3745165
5401,2011,5384934
5401,2012,3929306
5401,2013,4549983
5401,2014,5193070
5401,2015,4470521
5401,2016,4290567
5401,2017,5250526
5401,2018,4459640
5401,2019,5202821
5402,2010,1653286
5402,2011,1092992
5402,2012,977512
5402,2013,1119277
5402,2014,1139640
5402,2015,1430810
5402,2016,1520656
5402,2017,1955941
5402,2018,1555157
5402,2019,1500265
5403,2010,976776
5403,2011,995702
5403,2012,815074
5403,2013,949361
5403,2014,927757
5403,2015,1155979
5403,2016,1343065
5403,2017,1226794
5403,2018,1863876
5403,2019,1506078
5404,2010,3005263
5404,2011,2175577
5404,2012,1788778
5404,2013,1984756
5404,2014,3328875
5404,2015,2068585
5404,2016,2975777
5404,2017,2524469
5404,2018,2592197
5404,2019,2578480
55,2010,4
55,2011,5
55,2012,10
55,2013,11
55,2014,6
55,2015,5
55,2016,6
55,2017,20
55,2018,20
55,2019,192
5500,2010,1226416
5500,2011,1421986
5500,2012,960116
5500,2013,1213064
5500,2014,1136577
5500,2015,1063199
5500,2016,1159685
5500,2017,1400837
5500,2018,1715150
5500,2019,1569607
5501,2010,1164832
5501,2011,1360357
5501,2012,927595
5501,2013,1113422
5501,2014,1079828
5501,2015,972929
5501,2016,1074228
5501,2017,1334504
5501,2018,1642917
5501,2019,1522621
5502,2010,57487
5502,2011,58851
5502,2012,30754
5502,2013,96779
5502,2014,55676
5502,2015,74542
5502,2016,76359
