geo,year,scl_cauliflowers_and_broccoli_proteins_year
141,2020,11.41
141,2021,23.04
141,2022,19.9
143,2010,1037.57
143,2011,1542.79
143,2012,901.81
143,2013,710.43
143,2014,766.06
143,2015,673.72
143,2016,888.18
143,2017,766.91
143,2018,869.53
143,2019,712.01
143,2020,813.63
143,2021,745.23
143,2022,922.82
144,2010,0
144,2011,0
144,2012,1.9
144,2013,1.4
144,2014,2.29
144,2015,6.34
144,2016,1.09
144,2017,6
144,2018,6.7
144,2019,1.03
144,2020,1.09
144,2021,1.44
144,2022,1.69
146,2010,30.83
146,2011,33.46
146,2012,24.24
146,2013,17.07
146,2014,19.19
146,2015,16.27
146,2016,19
146,2017,19.58
146,2018,21.96
146,2019,25.51
146,2020,25.21
146,2021,29.86
146,2022,28.33
147,2010,0
147,2011,0
147,2012,16.93
147,2013,16.46
147,2014,14.28
147,2015,11.76
147,2016,11.84
147,2017,8.17
147,2018,10.38
147,2019,8.12
147,2020,2.93
147,2021,6.55
147,2022,6.76
148,2019,0.17
148,2020,0.14
148,2021,0.24
148,2022,0.17
149,2010,36.68
149,2011,38.78
149,2012,30.55
149,2013,5.28
149,2014,1.26
149,2015,17.79
149,2016,10.24
149,2017,34.75
149,2018,34.39
149,2019,34.2
149,2020,67.34
149,2021,34.86
149,2022,33.33
150,2010,1036.69
150,2011,1194.39
150,2012,1075.54
150,2013,944.45
150,2014,996.99
150,2015,1098.37
150,2016,952.71
150,2017,1257.52
150,2018,1161.65
150,2019,1080.91
150,2020,1035.35
150,2021,1087.43
150,2022,1111.26
153,2010,1.39
153,2011,1.44
153,2012,1.54
153,2013,1.67
153,2014,1.16
153,2015,1
153,2016,1.47
153,2017,1.05
153,2018,0.94
153,2019,1.02
153,2020,1.33
153,2021,1.52
153,2022,1.43
154,2010,3.06
154,2011,7.19
154,2012,8.14
154,2013,7.69
154,2014,7.55
154,2015,8.93
154,2016,8.52
154,2017,7.32
154,2018,6.93
154,2019,7.36
154,2020,9.57
154,2021,6.81
154,2022,6.61
155,2010,0.32
155,2011,0.3
155,2012,0.27
155,2013,0.3
155,2014,0.34
155,2015,0.25
155,2016,0.19
155,2017,0.19
155,2018,0.23
155,2019,0.19
155,2020,0.19
155,2021,0.16
155,2022,0.19
156,2010,645.49
156,2011,713.6
156,2012,667.5
156,2013,649.22
156,2014,621.8
156,2015,646.98
156,2016,649.22
156,2017,611.51
156,2018,657.71
156,2019,688.73
156,2020,624.02
156,2021,587.65
156,2022,472.14
157,2010,7.42
157,2011,6.95
157,2012,6.53
157,2013,7.19
157,2014,7.91
157,2015,9.25
157,2016,8.55
157,2017,8.8
157,2018,7.38
157,2019,7.16
157,2020,8.08
157,2021,6.25
157,2022,4.88
158,2010,0.05
158,2011,0.02
158,2012,0
158,2013,0.03
158,2014,0.01
158,2015,0.04
158,2016,0.02
158,2017,0
158,2018,0.05
158,2019,0.04
158,2020,0.11
158,2021,0.01
158,2022,0
159,2010,0.06
159,2011,0.11
159,2012,0.11
159,2013,0.11
159,2014,0.13
159,2015,0.55
159,2016,0.45
159,2017,0.67
159,2018,0.78
159,2019,1.25
159,2020,1.2
159,2021,1.49
159,2022,0.8
16,2010,2363.67
16,2011,2484.77
16,2012,2454.6
16,2013,2451.72
16,2014,2702.7
16,2015,3965.44
16,2016,3962.51
16,2017,4081.93
16,2018,4034.63
16,2019,4193.18
16,2020,4181.42
16,2021,4348.66
16,2022,5055.05
162,2010,344.74
162,2011,368.07
162,2012,366.12
162,2013,377.31
162,2014,371.2
162,2015,389.1
162,2016,405.92
162,2017,359.16
162,2018,375.94
162,2019,376.25
162,2020,373.16
162,2021,359.55
162,2022,334.15
165,2010,3152.12
165,2011,3361.25
165,2012,3461.36
165,2013,3384.31
165,2014,3258.89
165,2015,3213.41
165,2016,3201.33
165,2017,3212.84
165,2018,3137.6
165,2019,3072.6
165,2020,2740.4
165,2021,4632.28
165,2022,4124.07
166,2010,0.92
166,2011,3.03
166,2012,3.72
166,2013,3.79
166,2014,10.32
166,2015,9.43
166,2016,1.88
166,2017,3.71
166,2018,2.01
166,2019,2.45
166,2020,6.95
166,2021,10.03
166,2022,4.7
167,2010,403
167,2011,467.48
167,2012,419.12
167,2013,403
167,2014,431.75
167,2015,424.71
167,2016,376.82
167,2017,425.94
167,2018,463.17
167,2019,380.3
167,2020,383.47
167,2021,438.25
167,2022,458.65
168,2010,1.24
168,2011,1.72
168,2012,2.37
168,2013,3.14
168,2014,2.19
168,2015,2.45
168,2016,2.4
168,2017,2.22
168,2018,1.47
168,2019,1.29
168,2020,0.84
168,2021,2.56
168,2022,0.53
169,2010,1.79
169,2011,9.62
169,2012,7.13
169,2013,4.47
169,2014,4.8
169,2015,5.84
169,2016,4.56
169,2017,4.83
169,2018,4.08
169,2019,7.05
169,2020,7.49
169,2021,7.03
169,2022,6.78
170,2010,314.84
170,2011,291.9
170,2012,264.37
170,2013,303.85
170,2014,252.95
170,2015,281.14
170,2016,1071.73
170,2017,1011.74
170,2018,1043.83
170,2019,1081.34
170,2020,945.76
170,2021,876.48
170,2022,818.54
171,2010,207.73
171,2011,215.61
171,2012,217.91
171,2013,219.1
171,2014,219.08
171,2015,218.52
171,2016,214.73
171,2017,227.64
171,2018,213.98
171,2019,223.06
171,2020,227.91
171,2021,224.23
171,2022,207.33
173,2010,640.68
173,2011,724.15
173,2012,478.54
173,2013,46.9
173,2014,824.86
173,2015,520.35
173,2016,588.56
173,2017,726.11
173,2018,664.62
173,2019,991.25
173,2020,201.6
173,2021,185.81
173,2022,79.66
174,2010,767.62
174,2011,903.15
174,2012,930.77
174,2013,760.28
174,2014,807.85
174,2015,927.02
174,2016,916.57
174,2017,964.04
174,2018,146.52
174,2019,159.07
174,2020,211.6
174,2021,191.24
174,2022,103.51
175,2015,0
175,2017,0.01
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0.05
176,2014,0.22
176,2015,0.09
176,2016,0.03
176,2017,0.49
176,2018,0.01
176,2019,0.03
176,2020,0
176,2021,0.2
176,2022,0.14
179,2019,265.85
179,2020,300.03
179,2021,273.23
179,2022,281.15
18,2019,33.68
18,2020,64.55
18,2021,48.77
18,2022,40.42
181,2010,5.61
181,2011,6.91
181,2012,6.3
181,2013,6.08
181,2014,5.59
181,2015,4.2
181,2016,4.16
181,2017,3.49
181,2018,3.2
181,2019,4.21
181,2020,4.3
181,2021,4.04
181,2022,4.07
183,2010,483.61
183,2011,600.19
183,2012,597.39
183,2013,816.38
183,2014,758.3
183,2015,763.26
183,2016,712.44
183,2017,919.6
183,2018,965.39
183,2019,772.79
183,2020,1130.28
183,2021,918.58
183,2022,507.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0.13
184,2018,0
184,2019,0
184,2020,1.59
184,2021,0
184,2022,0
185,2010,322.4
185,2011,403
185,2012,483.6
185,2013,531.96
185,2014,451.48
185,2015,352.86
185,2016,601.09
185,2017,689.28
185,2018,753.4
185,2019,729.56
185,2020,505.83
185,2021,518.3
185,2022,588.55
188,2010,0.06
188,2011,0.06
188,2012,0.06
188,2013,0.23
188,2014,0.11
188,2015,0.28
188,2016,3.27
188,2017,3.67
188,2018,0.94
188,2019,0.38
188,2020,0
188,2021,0.02
188,2022,0.06
189,2010,0.03
189,2011,0.21
189,2012,0.24
189,2013,0.21
189,2014,2.6
189,2015,0.25
189,2016,1.88
189,2017,2.13
189,2018,0.19
189,2019,2.48
189,2020,1.8
189,2021,0.68
189,2022,0.72
19,2010,14.4
19,2011,14.66
19,2012,14.71
19,2013,15.55
19,2014,10.38
19,2015,11.2
19,2016,11
19,2017,11.81
19,2018,12.34
19,2019,14.71
19,2020,12.78
19,2021,12.43
19,2022,12.82
191,2010,0.53
191,2011,0.4
191,2012,0.32
191,2013,0.35
191,2014,0
191,2015,0.71
191,2016,0.69
191,2017,0.61
191,2018,0.71
191,2019,0.83
191,2020,0
191,2021,0.79
191,2022,0.03
193,2014,0.02
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.02
193,2019,0.05
193,2020,0.03
193,2021,0.04
193,2022,0.03
194,2010,11.91
194,2011,10.37
194,2012,3.13
194,2013,13.76
194,2014,9.04
194,2015,10.59
194,2016,7.56
194,2017,6.93
194,2018,14.93
194,2019,130.54
194,2020,240.04
194,2021,438.69
194,2022,325.9
195,2010,0.08
195,2011,0.18
195,2012,0.08
195,2013,0.18
195,2014,0.39
195,2015,0.26
195,2016,0.21
195,2017,0.12
195,2018,0.47
195,2019,0.53
195,2020,0.12
195,2021,0.39
195,2022,0.05
196,2010,0.06
196,2011,1.13
196,2012,0.06
196,2013,0.19
196,2014,1.33
196,2015,1.13
196,2016,1.83
196,2017,1.86
196,2018,1.82
196,2019,2.31
196,2020,2.1
196,2021,1.65
196,2022,3.23
197,2014,0.03
197,2015,0.02
197,2018,0
197,2019,0
197,2020,0.02
197,2021,0.07
197,2022,0.06
198,2010,27.49
198,2011,15.02
198,2012,17.87
198,2013,23.51
198,2014,35.42
198,2015,36.23
198,2016,30
198,2017,27.78
198,2018,29.64
198,2019,36.43
198,2020,40.84
198,2021,35.71
198,2022,34.99
199,2010,270.18
199,2011,268.21
199,2012,212
199,2013,159.57
199,2014,187.48
199,2015,201.04
199,2016,131.66
199,2017,142.83
199,2018,133.23
199,2019,126.78
199,2020,151.06
199,2021,136.81
199,2022,138.67
2,2014,1.92
2,2015,0.18
2,2016,7.39
2,2017,5.03
2,2018,1.85
2,2019,66.78
2,2020,3.55
2,2021,1.58
2,2022,0.18
20,2010,26.29
20,2011,9.58
20,2012,10.7
20,2013,8.67
20,2014,6.12
20,2015,9.58
20,2016,12.59
20,2017,7.61
20,2018,5.34
20,2019,7.42
20,2020,11.6
20,2021,7.24
20,2022,7.92
201,2010,0
201,2011,0
201,2012,0
201,2013,0.1
201,2014,0
201,2015,0.06
201,2016,0
201,2017,0.94
201,2018,0.09
201,2019,0
201,2020,0
201,2021,0.02
201,2022,0.01
202,2010,236.4
202,2011,236.31
202,2012,201.11
202,2013,170.38
202,2014,124.4
202,2015,122.25
202,2016,143.65
202,2017,151.51
202,2018,116.89
202,2019,115.01
202,2020,163.12
202,2021,146.3
202,2022,135.12
203,2010,3408.05
203,2011,2863.53
203,2012,2969.37
203,2013,3137.14
203,2014,2834.96
203,2015,2940.49
203,2016,3460.32
203,2017,4273.46
203,2018,2585.74
203,2019,2426.63
203,2020,2924.48
203,2021,2325.89
203,2022,2136.94
207,2010,1.42
207,2011,1.31
207,2012,1.31
207,2013,0.34
207,2014,0.23
207,2015,0.59
207,2016,0.32
207,2017,0.54
207,2018,0.42
207,2019,1.41
207,2020,1.32
207,2021,0.82
207,2022,2.29
208,2019,4.63
208,2021,3.77
208,2022,17.28
209,2010,0.56
209,2011,0.56
209,2012,0.56
209,2013,1.6
209,2014,6.19
209,2015,3.68
209,2016,3.22
209,2017,2.47
209,2018,2.46
209,2019,1.67
209,2020,1.6
209,2021,1.52
209,2022,1.43
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,171.47
210,2011,221.06
210,2012,229.97
210,2013,224.36
210,2014,257.08
210,2015,255.39
210,2016,250.47
210,2017,303.91
210,2018,270.51
210,2019,264.09
210,2020,274.7
210,2021,252.59
210,2022,241.03
211,2010,325.29
211,2011,350.45
211,2012,354.61
211,2013,350.76
211,2014,345.9
211,2015,355.97
211,2016,330.61
211,2017,339.5
211,2018,344.29
211,2019,332.11
211,2020,355.99
211,2021,342.11
211,2022,465.82
212,2010,268.48
212,2011,481.29
212,2012,256.64
212,2013,355.2
212,2014,367.11
212,2015,325.08
212,2016,311.42
212,2017,259.76
212,2018,416.94
212,2019,484.73
212,2020,472.56
212,2021,517.63
212,2022,299.7
213,2014,0.99
213,2015,0.02
213,2016,1.44
213,2017,0.18
213,2018,0.05
213,2019,0.03
213,2020,0.03
213,2021,0.04
213,2022,0.04
214,2010,1184.76
214,2011,1210.32
214,2012,1117.61
214,2013,1114.68
214,2014,1093.23
214,2015,1137.34
214,2016,1236.3
214,2017,1029.67
214,2018,988.32
214,2019,1040.98
214,2020,1038.04
214,2021,1067.52
214,2022,1081.91
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0.02
215,2016,0.11
215,2017,0.52
215,2018,0.22
215,2019,0
215,2020,1.23
215,2021,0
215,2022,0.01
216,2010,844.3
216,2011,856.32
216,2012,672.14
216,2013,667.85
216,2014,658.45
216,2015,572.35
216,2016,693.76
216,2017,718.67
216,2018,710.31
216,2019,686.56
216,2020,637.16
216,2021,594.34
216,2022,648.4
217,2010,0
217,2011,0
217,2012,0
217,2013,0.11
217,2014,0
217,2015,2.42
217,2016,0
217,2017,0.07
217,2018,0.02
219,2019,0.02
219,2020,0.06
219,2021,0.01
219,2022,0.03
220,2010,18.84
220,2011,3.99
220,2012,8.42
220,2013,10.31
220,2014,10.53
220,2015,27.36
220,2016,30.41
220,2017,31.14
220,2018,29.52
220,2019,26.79
220,2020,26.47
220,2021,22.57
220,2022,17.99
221,2010,188.2
221,2011,101.33
221,2012,103.29
221,2013,106.98
221,2014,165.69
221,2015,269.66
221,2016,464.29
221,2017,526.37
221,2018,509.79
221,2019,542.04
221,2020,356.11
221,2021,490.78
221,2022,336.77
222,2010,179.51
222,2011,308.82
222,2012,216.09
222,2013,237.44
222,2014,69.23
222,2015,161.53
222,2016,209.02
222,2017,199.9
222,2018,211.22
222,2019,149.76
222,2020,148.92
222,2021,160.38
222,2022,156.38
223,2010,2221.69
223,2011,2300.27
223,2012,2395.78
223,2013,2325.88
223,2014,2405.29
223,2015,2716.92
223,2016,3000.86
223,2017,3155.29
223,2018,3515.61
223,2019,3765.55
223,2020,3702.06
223,2021,3940.74
223,2022,4117.29
225,2010,212.34
225,2011,156.29
225,2012,129.99
225,2013,84.64
225,2014,128.9
225,2015,118.3
225,2016,106
225,2017,139.58
225,2018,163.04
225,2019,234.1
225,2020,393.12
225,2021,746.35
225,2022,535.88
226,2010,0
226,2011,0
226,2012,0.06
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,4133.96
229,2011,4489.84
229,2012,4755.74
229,2013,4654.78
229,2014,4100.82
229,2015,3964.25
229,2016,3933.69
229,2017,3846.26
229,2018,3659.72
229,2019,3741.6
229,2020,4251.19
229,2021,3764.28
229,2022,3812.83
23,2010,1.65
23,2011,2.47
23,2012,3.54
23,2013,4
23,2014,4.15
23,2015,3.96
23,2016,5.06
23,2017,4.4
23,2018,3.1
23,2019,2.84
23,2020,2.48
23,2021,3.61
23,2022,1.52
230,2010,360.33
230,2011,321.12
230,2012,402.77
230,2013,349.44
230,2014,332.41
230,2015,351.2
230,2016,361.58
230,2017,815.84
230,2018,294.8
230,2019,342.43
230,2020,308.6
230,2021,288.89
230,2022,159.65
231,2010,16807.26
231,2011,15346.38
231,2012,16757.08
231,2013,17689.76
231,2014,16443.2
231,2015,17959.43
231,2016,18574.01
231,2017,18863.35
231,2018,17021.79
231,2019,19697.06
231,2020,16138.3
231,2021,13788.81
231,2022,12653.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.14
233,2017,0
233,2018,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,155.07
236,2011,220.97
236,2012,272.29
236,2013,367.4
236,2014,433.16
236,2015,453.95
236,2016,449.23
236,2017,412.74
236,2018,438.76
236,2019,331.62
236,2020,402.14
236,2021,476.83
236,2022,447.18
237,2010,1039.81
237,2011,1133.65
237,2012,1235.79
237,2013,1459.55
237,2014,1864.58
237,2015,1479.62
237,2016,1707.9
237,2017,2020.47
237,2018,2082.6
237,2019,2035
237,2020,2246.99
237,2021,2544.53
237,2022,2522.46
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.21
244,2011,0.08
244,2012,0.61
244,2013,0.9
244,2014,1.41
244,2015,1.03
244,2016,1.21
244,2017,1.01
244,2018,0.78
244,2019,1.25
244,2020,0.45
244,2021,1.31
244,2022,0.27
249,2010,0
249,2011,0.06
249,2012,0.05
249,2013,0
249,2014,0.15
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.06
249,2021,0
249,2022,0
25,2010,0.03
25,2011,0.85
25,2012,0.37
25,2013,0.53
25,2014,0.23
25,2015,0.24
25,2016,0.17
25,2017,0.22
25,2018,0.31
25,2019,0.16
25,2020,0.14
25,2021,0.14
25,2022,0.32
250,2014,0.38
250,2015,0.21
250,2017,0.63
250,2018,0.41
250,2019,0.03
250,2020,0.17
250,2021,0.18
250,2022,0.2
251,2010,1.23
251,2011,0.84
251,2012,0.48
251,2013,0.73
251,2014,0.01
251,2015,0.12
251,2016,0.73
251,2017,0.39
251,2018,0.46
251,2019,0.39
251,2020,0.47
251,2021,0.78
251,2022,0.82
255,2010,566.14
255,2011,748.82
255,2012,715.84
255,2013,697.72
255,2014,674.78
255,2015,742.91
255,2016,765.01
255,2017,851.7
255,2018,803.52
255,2019,809.57
255,2020,849.33
255,2021,884.08
255,2022,852.5
256,2010,18.41
256,2011,18.57
256,2012,17.08
256,2013,15.37
256,2014,16.45
256,2015,16.16
256,2016,19.14
256,2017,18.88
256,2018,20.18
256,2019,23.39
256,2020,25.03
256,2021,23.58
256,2022,28.32
27,2010,50.33
27,2011,57.35
27,2012,84.61
27,2013,62.02
27,2014,66.18
27,2015,50.09
27,2016,41.99
27,2017,41.17
27,2018,54.29
27,2019,71.57
27,2020,51.01
27,2021,44.88
27,2022,55.18
272,2010,13.83
272,2011,15.57
272,2012,13.9
272,2013,12.54
272,2014,16.54
272,2015,13.68
272,2016,15.96
272,2017,13.42
272,2018,18.72
272,2019,25.28
272,2020,26.15
272,2021,38.08
272,2022,45.97
273,2010,3.39
273,2011,4.3
273,2012,4.05
273,2013,4.4
273,2014,4.8
273,2015,4.98
273,2016,5.02
