geo,year,scl_110_stock_variation
117,2013,523
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-104.46
118,2014,764.16
118,2015,2084.77
118,2016,1363.7
118,2017,1501.5
118,2018,1896.76
118,2019,596.12
118,2020,0
118,2021,0
118,2022,0
119,2014,273.02
119,2015,2803.64
119,2016,2308.04
119,2017,0
119,2018,9000
119,2019,6964.24
119,2020,2240
119,2021,3500
119,2022,9964.06
12,2012,114.78
12,2013,110.71
12,2014,-53.02
12,2015,-57.52
12,2016,-5.46
12,2017,-5.46
12,2018,0
12,2019,6.44
12,2020,7.77
12,2021,0
12,2022,35.52
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-804.53
121,2011,-506.69
121,2012,204.59
121,2013,316.79
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,2357.34
121,2020,0
121,2021,751.44
121,2022,1028.5
124,2010,-1024
124,2011,-2214
124,2012,0
124,2013,2006.4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-800
126,2015,12966.55
126,2016,11131.93
126,2017,8000
126,2018,0
126,2019,0
126,2020,3317.63
126,2021,0
126,2022,0
127,2019,112.53
127,2020,115.27
127,2021,-32.99
127,2022,-128.48
128,2010,0
128,2011,27.9
128,2012,-2.51
128,2013,0.6
128,2014,12.19
128,2015,-38.19
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.97
129,2015,1.4
129,2016,3.23
129,2017,1.3
129,2018,1.05
129,2019,-27.75
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,3800
13,2021,-1000
13,2022,-500
130,2010,0
130,2011,0
130,2012,0
130,2013,-3.6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,226.98
130,2020,45.29
130,2021,104.35
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,-2000
131,2014,-411.72
131,2015,1000
131,2016,-1000
131,2017,0
131,2018,0
131,2019,0
131,2020,5000
131,2021,1444.91
131,2022,1799.44
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,345.52
132,2021,700
132,2022,0
133,2010,0
133,2011,0
133,2012,-158.55
133,2013,118.4
133,2014,64.18
133,2015,434.89
133,2016,-176.32
133,2017,-269.65
133,2018,-171.5
133,2019,86.95
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,-2
134,2012,-42
134,2013,134.8
134,2014,-52.12
134,2015,-82.68
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,-44.78
136,2012,39.03
136,2013,-15.83
136,2014,2.3
136,2015,1107.55
136,2016,-98.57
136,2017,0
136,2018,1198.86
136,2019,0
136,2020,0
136,2021,0
136,2022,297.09
137,2010,-43.66
137,2011,-11.05
137,2012,119.43
137,2013,-157.75
137,2014,60.56
137,2015,53.25
137,2016,186.01
137,2017,537.86
137,2018,326.28
137,2019,349.07
137,2020,0
137,2021,0
137,2022,0
138,2010,-357.03
138,2011,-1600.01
138,2012,-1664.03
138,2013,2211.2
138,2014,965.15
138,2015,3009.81
138,2016,2715.03
138,2017,2891.82
138,2018,3125.64
138,2019,5232.09
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,62.32
14,2013,-26.72
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,11.01
14,2022,0
141,2010,0
141,2011,-478
141,2012,316.8
141,2013,231.8
141,2014,265.72
141,2015,326.54
141,2016,692.96
141,2017,703.52
141,2018,777.27
141,2019,888.24
141,2020,1588.67
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,237.6
143,2014,-237.6
143,2015,0
143,2016,0
143,2017,788.47
143,2018,4250.97
143,2019,1917.26
143,2020,2511.03
143,2021,2551.77
143,2022,0
144,2010,0
144,2011,-670
144,2012,0
144,2013,563
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,308.02
145,2021,66.28
145,2022,60.34
146,2010,0
146,2011,0
146,2012,0
146,2013,24.8
146,2014,-24.8
146,2015,0
146,2016,6.98
146,2017,20.57
146,2018,39.59
146,2019,80.99
146,2020,65.62
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,26.27
147,2013,-6.69
147,2014,-26
147,2015,0
147,2016,41.07
147,2017,82.92
147,2018,-32.85
147,2019,18.36
147,2020,8.06
147,2021,0
147,2022,0
148,2019,0
148,2020,7.74
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1004.68
149,2020,0
149,2021,0
149,2022,0
150,2014,13577.66
150,2015,-234.2
150,2016,-1144.2
150,2017,0
150,2018,-2877.69
150,2019,-9538.98
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,6.8
153,2013,-15.14
153,2014,3.15
153,2015,23.76
153,2016,15.65
153,2017,6.73
153,2018,-17.78
153,2019,5.68
153,2020,-3.18
153,2021,-2.22
153,2022,-2.06
154,2010,0
154,2011,-1000
154,2012,-2000
154,2013,-3000
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-7.06
155,2011,-4.78
155,2012,26.6
155,2013,-22.6
155,2014,-0.13
155,2015,-0.25
155,2016,-0.37
155,2017,-0.37
155,2018,-0.37
155,2019,-0.6
155,2020,-0.69
155,2021,-0.63
155,2022,-0.54
156,2010,-289.34
156,2011,-552.81
156,2012,-483.19
156,2013,-298.35
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,441.35
157,2013,-272.75
157,2014,-168.6
157,2015,0
157,2016,0
157,2017,391.79
157,2018,394.83
157,2019,230.15
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,1.46
158,2013,-1.11
158,2014,8.6
158,2015,-9.22
158,2016,-0.48
158,2017,230.99
158,2018,200.07
158,2019,488.73
158,2020,1107.23
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,82.01
159,2020,-82.01
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,30.01
16,2016,-30.01
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,-29.21
162,2013,-3.26
162,2014,78.59
162,2015,-63.37
162,2016,-340.81
162,2017,-149.81
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,10.56
166,2011,0
166,2012,-37.57
166,2013,21.95
166,2014,613.02
166,2015,561.94
166,2016,430.52
166,2017,527.77
166,2018,774.64
166,2019,863.27
166,2020,0
166,2021,0
166,2022,0
167,2014,-6.2
167,2015,8743.48
167,2016,11523.91
167,2017,8000
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-144.47
168,2011,0
168,2012,128.65
168,2013,-24.65
168,2014,17.11
168,2015,30.08
168,2016,39.87
168,2017,30.54
168,2018,63.06
168,2019,25.16
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-2333.3
171,2011,-4640.87
171,2012,-1956.78
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,10000
173,2012,0
173,2013,0
173,2014,-10000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-100.06
174,2011,-151.5
174,2012,0
174,2013,628.2
174,2014,999.25
174,2015,1808.2
174,2016,2105.29
174,2017,1780.58
174,2018,388.62
174,2019,0
174,2020,194.49
174,2021,254.73
174,2022,347.15
175,2010,0
175,2011,0
175,2012,10.22
175,2013,-8.02
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,400
176,2015,0
176,2016,0
176,2017,-200
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,250.56
179,2020,115.03
179,2021,162.94
179,2022,237.36
18,2019,31.69
18,2020,-31.69
18,2021,0
18,2022,0
181,2010,0
181,2011,-6
181,2012,0
181,2013,16.2
181,2014,29.05
181,2015,63.29
181,2016,17.73
181,2017,2.7
181,2018,17.76
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,-2198.94
183,2013,-62.63
183,2014,871.18
183,2015,2698.82
183,2016,8949.96
183,2017,11337.09
183,2018,13546.99
183,2019,13926.47
183,2020,3360.48
183,2021,11106.41
183,2022,1368.96
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-226.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,3.8
189,2014,-3.8
189,2015,0
189,2016,0
189,2017,0
189,2018,23.34
189,2019,1.69
189,2020,2.77
189,2021,17.84
189,2022,5.53
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,400
19,2015,0
19,2016,-400
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,347.55
19,2022,-288.84
191,2010,8.86
191,2011,-8.86
191,2012,6
191,2013,-5.4
191,2014,-0.6
191,2015,17.38
191,2016,-0.04
191,2017,-0.04
191,2018,-0.04
191,2019,-0.25
191,2020,-0.16
191,2021,-0.1
191,2022,-0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,11.2
193,2014,7.04
193,2015,-18.24
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-3009.92
194,2015,3713.18
194,2016,5026.41
194,2017,4604.88
194,2018,6500.45
194,2019,6112.97
194,2020,6101.83
194,2021,4746.01
194,2022,287.51
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,171.65
195,2017,1009.43
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,-11.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,-4
197,2012,0
197,2013,26.6
197,2014,153.96
197,2015,124.83
197,2016,109.14
197,2017,44
197,2018,0
197,2019,0
197,2020,85.3
197,2021,37.56
197,2022,9.57
198,2010,0
198,2011,0
198,2012,2800
198,2013,1300
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,704
199,2011,500
199,2012,7500
199,2013,-8000
199,2014,1480.55
199,2015,2005.74
199,2016,3471.25
199,2017,1172.18
199,2018,2319.41
199,2019,141.57
199,2020,259.25
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,-35.29
20,2014,-7
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,-7.17
201,2013,12.6
201,2014,252.39
201,2015,185.97
201,2016,247.8
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,261.4
202,2014,-258.13
202,2015,-3.27
202,2016,0
202,2017,1212.18
202,2018,433.44
202,2019,1457.19
202,2020,968.16
202,2021,1078.33
202,2022,1148.99
203,2014,6528.54
203,2015,6448.91
203,2016,6645.4
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,-16.05
207,2013,11.18
207,2014,122.76
207,2015,98.59
207,2016,363.83
207,2017,306.65
207,2018,0
207,2019,-200
207,2020,-300
207,2021,-300
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,92.2
21,2014,-92.2
21,2015,0
21,2016,7.35
21,2017,-7.35
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,506.58
210,2015,476.04
210,2016,455.96
210,2017,186.96
210,2018,108.6
210,2019,106.52
210,2020,116.81
210,2021,106.57
210,2022,131.04
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-670.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-331.25
212,2011,-639.16
212,2012,-705.48
212,2013,298.78
212,2014,0
212,2015,-0.01
212,2016,0
212,2017,-0.01
212,2018,-0.02
212,2019,-0.03
212,2020,-0.02
212,2021,997.86
212,2022,1153.51
214,2010,0
214,2011,685.74
214,2012,-464.93
214,2013,256.19
214,2014,271.9
214,2015,-748.9
214,2016,0
214,2017,359.84
214,2018,986.98
214,2019,449.57
214,2020,695.39
214,2021,963.07
214,2022,1032.14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-114
216,2011,0
216,2012,0
216,2013,711.4
216,2014,242.97
216,2015,34.66
216,2016,0
216,2017,0
216,2018,195.34
216,2019,117.76
216,2020,515.76
216,2021,268.88
216,2022,346.11
217,2010,0
217,2011,51.33
217,2012,103.13
217,2013,9.74
217,2014,259.51
217,2015,-423.71
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-0.66
219,2020,-100
219,2021,100
219,2022,-150
220,2010,0
220,2011,0
220,2012,0
220,2013,-401
220,2014,-80.2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,2936.27
221,2011,3717.05
221,2012,-12000
221,2013,1043.27
221,2014,6000
221,2015,13437.78
221,2016,6713.38
221,2017,9430.72
221,2018,0
221,2019,1493.73
221,2020,0
221,2021,0
221,2022,0
222,2010,-63.16
222,2011,0
222,2012,21.62
222,2013,320.75
222,2014,147.51
222,2015,-340.79
222,2016,-149.09
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,183.2
223,2014,-183.2
223,2015,2216.04
223,2016,3295.03
223,2017,-1080.82
223,2018,4117.35
223,2019,-8547.59
223,2020,5196.98
223,2021,5262.41
223,2022,12495.16
225,2010,0
225,2011,0
225,2012,-535.52
225,2013,-536.05
225,2014,-1534.2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,16.16
226,2013,-9.57
226,2014,151.17
226,2015,49.98
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,200
229,2014,7468.88
229,2015,12802.39
229,2016,16589.8
229,2017,8358.84
229,2018,6340.73
229,2019,2323.05
229,2020,8001.49
229,2021,7398.35
229,2022,15058.28
23,2010,0
23,2011,0
23,2012,-0.07
23,2013,-2.54
23,2014,-0.4
23,2015,-0.4
23,2016,-0.4
23,2017,-0.4
23,2018,-0.4
23,2019,-0.4
23,2020,-0.4
23,2021,-0.4
23,2022,-0.4
230,2010,7000
230,2011,5000
230,2012,-7000
230,2013,-5500
230,2014,-83.8
230,2015,6988.73
230,2016,3485.97
230,2017,0
230,2018,0
230,2019,0
230,2020,-5908.92
230,2021,0
230,2022,0
231,2014,-8569.12
231,2015,-1413.08
231,2016,6582.55
231,2017,16285.38
231,2018,18093.62
231,2019,13974.32
231,2020,17023.28
231,2021,20803.93
231,2022,21870.04
233,2010,9.32
233,2011,-24
233,2012,0
233,2013,14.6
233,2014,-14.6
233,2015,0
233,2016,86.51
233,2017,145.54
233,2018,492.12
233,2019,-59.59
233,2020,-79
233,2021,-87.38
233,2022,0
234,2010,-481.19
234,2011,-728.23
234,2012,-319.61
234,2013,-376.25
234,2014,0
234,2015,0
234,2016,0
234,2017,500
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-1507.13
237,2011,0
237,2012,-1201.42
237,2013,-1460.47
237,2014,0.01
237,2015,-0.01
237,2016,-0.02
237,2017,-0.01
237,2018,-0.01
237,2019,-0.02
237,2020,0
237,2021,5529.6
237,2022,4930.31
238,2010,0
238,2011,0
238,2012,0
238,2013,440
238,2014,76.19
238,2015,56.62
238,2016,0
238,2017,56.37
238,2018,90.7
238,2019,-797.68
238,2020,135.01
238,2021,41.75
238,2022,46.15
244,2010,6.77
244,2011,-29.87
244,2012,-16.12
244,2013,1.04
244,2014,-2.1
244,2015,-2.21
244,2016,-1.02
244,2017,-1.02
244,2018,-1.02
244,2019,-1.25
244,2020,-1.77
244,2021,-0.73
244,2022,-0.75
249,2010,-3987.04
249,2011,1424.07
249,2012,-1266.54
249,2013,-638.49
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,10000
249,2020,0
249,2021,4072.42
249,2022,-5000
250,2010,-1.59
250,2011,-13.75
250,2012,-18.51
250,2013,-24.75
250,2014,142.86
250,2015,148.54
250,2016,0
250,2017,125.3
250,2018,231.18
250,2019,512.38
250,2020,-128.6
250,2021,-127.44
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,666.64
255,2017,-258.55
255,2018,-408.09
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,1000
256,2015,2000
256,2016,1000
256,2017,500
256,2018,500
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,7.2
27,2014,-7.2
27,2015,0
27,2016,0
27,2017,0
27,2018,2006.03
27,2019,643.53
27,2020,1783.98
27,2021,0
27,2022,2674.5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,2400
273,2020,-53.95
273,2021,-176.66
273,2022,-135.24
276,2012,0.95
276,2013,11.85
276,2014,201.13
276,2015,-50.03
276,2016,118.18
276,2017,-54.07
276,2018,147.42
276,2019,759.86
276,2020,0
276,2021,646.37
276,2022,738.51
277,2019,-15.61
277,2020,-9.88
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-5.4
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,56.88
3,2018,0
3,2019,23.63
3,2020,56.37
3,2021,115.64
3,2022,12.94
32,2010,0
32,2011,43.18
32,2012,-43.18
32,2013,62.6
32,2014,80.93
32,2015,-94.7
32,2016,-48.83
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,126292.29
33,2015,133453.38
33,2016,146827
33,2017,149697
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,3.57
35,2014,1.55
35,2015,1.27
35,2016,3.18
35,2017,0.08
35,2018,0.53
35,2019,1.29
35,2020,1.11
35,2021,0
35,2022,0
351,2010,-2430.77
351,2011,713.64
351,2012,-467.43
351,2013,2951.73
351,2014,2770.62
351,2015,1717.09
351,2016,3137.21
351,2017,2197.82
351,2018,3121.81
351,2019,2159.47
351,2020,2390.61
351,2021,3106.22
351,2022,2185.22
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-19.68
38,2011,10.01
38,2012,9.33
38,2013,23.8
38,2014,14.42
38,2015,11.37
38,2016,16.25
38,2017,15.85
38,2018,12.82
38,2019,5.64
38,2020,13.2
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,421.47
4,2020,510.63
4,2021,605.36
4,2022,-1537.45
40,2010,633.3
40,2011,400.1
40,2012,-947.89
40,2013,-327.95
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1000
40,2019,0
40,2020,420.61
40,2021,735.2
40,2022,867.99
41,2010,-2430.77
41,2011,0
41,2012,0
41,2013,2694.94
41,2014,1009.57
41,2015,1461.41
41,2016,1434.29
41,2017,1837.97
41,2018,2126.78
41,2019,1709.9
41,2020,1695.22
41,2021,2143.15
41,2022,1153.07
44,2010,0
44,2011,0
44,2012,0
44,2013,1005.6
44,2014,-1005.6
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,835.87
44,2020,407.06
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,76.8
46,2014,-76.8
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-298
48,2011,0
48,2012,0
48,2013,146.8
48,2014,530.95
48,2015,493.12
48,2016,831.86
48,2017,973.33
48,2018,0
48,2019,372.61
48,2020,0
48,2021,0
48,2022,140.66
50,2010,0
50,2011,-4
50,2012,0
50,2013,659
50,2014,-659
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,30.52
50,2022,-1.94
5000,2010,-18262.77
5000,2011,-18242.29
5000,2012,-31594.92
5000,2013,-6046.02
5000,2014,180873.97
5000,2015,254999.71
5000,2016,284655.9
5000,2017,274810.75
5000,2018,93833.03
5000,2019,74568.39
5000,2020,58841.58
5000,2021,105193.86
5000,2022,56728.13
5100,2010,-312.87
5100,2011,-3682.23
5100,2012,-683.03
5100,2013,4530.75
5100,2014,13886.81
5100,2015,4465.09
5100,2016,-1155.59
5100,2017,6492.56
5100,2018,6337.08
5100,2019,4940.56
5100,2020,6000.35
5100,2021,4849.91
5100,2022,902.24
5101,2010,-47.66
5101,2011,-699.05
5101,2012,150.78
5101,2013,850.92
5101,2014,553.34
5101,2015,410.52
5101,2016,454.76
5101,2017,598.24
5101,2018,435.79
5101,2019,-264.99
5101,2020,170.42
5101,2021,146.1
5101,2022,246.15
5102,2010,812.63
5102,2011,-747.73
5102,2012,-935.27
5102,2013,-838.43
5102,2014,5154.03
5102,2015,215.19
5102,2016,-1135.98
5102,2017,-808.21
5102,2018,-445.96
5102,2019,-807.15
5102,2020,-128.6
5102,2021,-127.44
5102,2022,0
5103,2010,-1087.16
