geo,year,scl_rice_milled_husked_production
174,2017,67335.68
174,2018,83530.93
174,2019,103631.57
174,2020,113967.52
174,2021,85899.38
174,2022,120950.33
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,116736.45
21,2011,69849.6
21,2012,160184.2
21,2013,186488.3
21,2014,187925.79
21,2015,89997.25
21,2016,167352.96
21,2017,214160.56
21,2018,133538.06
21,2019,221031.87
21,2020,159882.18
21,2021,198296.3
21,2022,198704.37
210,2010,5137.4
210,2011,4885.8
210,2012,5695
210,2013,4083.4
210,2014,4599.12
210,2015,4682.35
210,2016,5846.49
210,2017,4483.55
210,2018,4133.06
210,2019,5487.05
210,2020,6279.54
210,2021,4763.38
210,2022,4010.63
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,233200
229,2011,246400
229,2012,246400
229,2013,237600
229,2014,267574.35
229,2015,297235.11
229,2016,213951.32
229,2017,265893.09
229,2018,194277.29
229,2019,233238.72
229,2020,306249.45
229,2021,254557.07
229,2022,274331.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,140110.08
255,2011,127363.28
255,2012,128458
255,2013,133299.76
255,2014,144929.49
255,2015,147971.24
255,2016,168443.32
255,2017,137092.9
255,2018,138574.57
255,2019,147220.73
255,2020,187777.73
255,2021,185215.68
255,2022,145499.3
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2010,22972.75
28,2011,20723.2
28,2012,20311.41
28,2013,23189.14
28,2014,16785
28,2015,20993
28,2016,14772
28,2017,38724
28,2018,65427
28,2019,90340.91
28,2020,109819.96
28,2021,169504.54
28,2022,253000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,40270.92
38,2011,34789.57
38,2012,35177.3
38,2013,42746.76
38,2014,29299.57
38,2015,42103.06
38,2016,38669.25
38,2017,18035.57
38,2018,41407.32
38,2019,39834.8
38,2020,44296.38
38,2021,47581.34
38,2022,31054.37
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,8300556.01
5000,2011,8363292.55
5000,2012,8264543.19
5000,2013,8319778.71
5000,2014,8170081.52
5000,2015,7779660.86
5000,2016,7857701.1
5000,2017,7727496.55
5000,2018,7588690.24
5000,2019,8760948.29
5000,2020,8807839.58
5000,2021,8578628.41
5000,2022,8375494.23
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,116982.57
5200,2011,70079.61
5200,2012,160414.81
5200,2013,186727.01
5200,2014,188183.79
5200,2015,90255.25
5200,2016,167610.96
5200,2017,214418.56
5200,2018,133796.06
5200,2019,221461.87
5200,2020,161559.18
5200,2021,198717.36
5200,2022,199616.4
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,246.12
5206,2011,230.01
5206,2012,230.61
5206,2013,238.71
5206,2014,258
5206,2015,258
5206,2016,258
5206,2017,258
5206,2018,258
5206,2019,430
5206,2020,1677
5206,2021,421.06
5206,2022,912.03
5207,2010,116736.45
5207,2011,69849.6
5207,2012,160184.2
5207,2013,186488.3
5207,2014,187925.79
5207,2015,89997.25
5207,2016,167352.96
5207,2017,214160.56
5207,2018,133538.06
5207,2019,221031.87
5207,2020,159882.18
5207,2021,198296.3
5207,2022,198704.37
5300,2010,7579854.28
5300,2011,7663664.67
5300,2012,7505304.12
5300,2013,7581339.97
5300,2014,7395599.81
5300,2015,7031561.09
5300,2016,7073847.66
5300,2017,6877183.63
5300,2018,6899130.51
5300,2019,7902057.09
5300,2020,7879793.64
5300,2021,7683715.46
5300,2022,7495146.25
5301,2010,1322.2
5301,2011,813.87
5301,2012,288.52
5301,2013,232.22
5301,2015,179.9
5301,2016,74.94
5301,2017,58.66
5301,2019,25.06
5301,2022,4.13
5302,2010,7512907.28
5302,2011,7604232.13
5302,2012,7447603.96
5302,2013,7512529.97
5302,2014,7349515.24
5302,2015,6968285.13
5302,2016,7020331.47
5302,2017,6820365.4
5302,2018,6792296.19
5302,2019,7771856.32
5302,2020,7725677.3
5302,2021,7466629.58
5302,2022,7211087.75
5303,2010,40270.92
5303,2011,34789.57
5303,2012,35177.3
5303,2013,42746.76
5303,2014,29299.57
5303,2015,42103.06
5303,2016,38669.25
5303,2017,18035.57
5303,2018,41407.32
5303,2019,39834.8
5303,2020,44296.38
5303,2021,47581.34
5303,2022,31054.37
5304,2010,22972.75
5304,2011,20723.2
5304,2012,20311.41
5304,2013,23189.14
5304,2014,16785
5304,2015,20993
5304,2016,14772
5304,2017,38724
5304,2018,65427
5304,2019,90340.91
5304,2020,109819.96
5304,2021,169504.54
5304,2022,253000
5305,2010,2381.13
5305,2011,3105.9
5305,2012,1922.93
5305,2013,2641.88
5400,2010,603719.16
5400,2011,629548.27
5400,2012,598824.26
5400,2013,551711.73
5400,2014,586297.92
5400,2015,657844.52
5400,2016,616242.48
5400,2017,635894.36
5400,2018,555763.67
5400,2019,637429.33
5400,2020,766486.76
5400,2021,696195.59
5400,2022,680731.58
5402,2010,239279.38
5402,2011,252301.79
5402,2012,253215.97
5402,2013,242704.37
5402,2014,273564.06
5402,2015,303561.38
5402,2016,221512.26
5402,2017,272030.39
5402,2018,199936.87
5402,2019,239841.46
5402,2020,313641.31
5402,2021,260547.04
5402,2022,280133.75
5403,2010,66412.2
5403,2011,75803
5403,2012,51475.15
5403,2013,50648.95
5403,2014,55219.35
5403,2015,61482.42
5403,2016,56982.67
5403,2017,67335.68
5403,2018,83530.93
5403,2019,103631.57
5403,2020,113967.52
5403,2021,85899.38
5403,2022,120950.33
5404,2010,298027.58
5404,2011,301443.48
5404,2012,294133.14
5404,2013,258358.41
5404,2014,257514.51
5404,2015,292800.72
5404,2016,337747.55
5404,2017,296528.29
5404,2018,272295.87
5404,2019,293956.3
5404,2020,338877.93
5404,2021,349749.17
5404,2022,279647.5
5707,2010,370519.16
5707,2011,383148.27
5707,2012,352424.26
5707,2013,314111.73
5707,2014,318723.57
5707,2015,360609.41
5707,2016,402291.16
5707,2017,370001.27
5707,2018,361486.38
5707,2019,404190.61
5707,2020,460237.31
5707,2021,441638.52
5707,2022,406400.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,22972.75
5801,2011,20723.2
5801,2012,20311.41
5801,2013,23189.14
5801,2014,16785
5801,2015,20993
5801,2016,14772
5801,2017,38724
5801,2018,65427
5801,2019,90340.91
5801,2020,109819.96
5801,2021,169504.54
5801,2022,253000
5802,2010,1322.2
5802,2011,813.87
5802,2012,288.52
5802,2013,232.22
5802,2015,179.9
5802,2016,74.94
5802,2017,58.66
5802,2019,25.06
5802,2022,4.13
5803,2010,246.12
5803,2011,230.01
5803,2012,230.61
5803,2013,238.71
5803,2014,258
5803,2015,258
5803,2016,258
5803,2017,258
5803,2018,258
5803,2019,430
5803,2020,1677
5803,2021,421.06
5803,2022,912.03
5815,2010,1322.2
5815,2011,813.87
5815,2012,288.52
5815,2013,232.22
5815,2015,179.9
5815,2016,74.94
5815,2017,58.66
5815,2019,25.06
5815,2022,4.13
5817,2010,63489.79
5817,2011,55742.78
5817,2012,55719.32
5817,2013,66174.61
5817,2014,46342.57
5817,2015,63354.06
5817,2016,53699.25
5817,2017,57017.57
5817,2018,107092.32
5817,2019,130605.71
5817,2020,155793.34
5817,2021,217506.94
5817,2022,284966.4
67,2010,941.98
67,2011,1015.99
67,2012,1120.97
67,2013,1020.97
67,2014,1390.59
67,2015,1643.92
67,2016,1714.45
67,2017,1653.75
67,2018,1526.52
67,2019,1115.69
67,2020,1112.32
67,2021,1226.59
67,2022,1791.55
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,67531.38
79,2011,82083.94
79,2012,67510.26
79,2013,45711.25
79,2014,39396.6
79,2015,42775.42
79,2016,40036.5
79,2017,27887.23
79,2018,33365.08
79,2019,28900
79,2020,33475.2
79,2021,25977.6
79,2022,31398.4
8,2010,246.12
8,2011,230.01
8,2012,230.61
8,2013,238.71
8,2014,258
8,2015,258
8,2016,258
8,2017,258
8,2018,258
8,2019,430
8,2020,1677
8,2021,421.06
8,2022,912.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
