geo,year,scl_cheese_from_whole_cow_milk_opening_stocks
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,400485
5000,2011,406485
5000,2012,406435
5000,2013,408135
5000,2014,956210
5000,2015,1145930
5000,2016,1279865
5000,2017,1274165
5000,2018,1424230
5000,2019,1481700
5000,2020,1592000
5000,2021,1757000
5000,2022,1871000
5100,2010,10000
5100,2011,10000
5100,2012,10000
5100,2013,10000
5100,2014,10000
5100,2015,10000
5100,2016,10000
5100,2017,10000
5100,2018,10000
5100,2019,10000
5100,2020,10000
5100,2021,10000
5100,2022,10000
5103,2010,10000
5103,2011,10000
5103,2012,10000
5103,2013,10000
5103,2014,10000
5103,2015,10000
5103,2016,10000
5103,2017,10000
5103,2018,10000
5103,2019,10000
5103,2020,10000
5103,2021,10000
5103,2022,10000
5200,2010,125685
5200,2011,131685
5200,2012,131635
5200,2013,133335
5200,2014,591410
5200,2015,599380
5200,2016,690065
5200,2017,724365
5200,2018,778430
5200,2019,809900
5200,2020,803200
5200,2021,833200
5200,2022,852200
5203,2010,62000
5203,2011,60000
5203,2012,59000
5203,2013,61000
5203,2014,518000
5203,2015,525000
5203,2016,601000
5203,2017,626000
5203,2018,671000
5203,2019,695000
5203,2020,685000
5203,2021,716000
5203,2022,737000
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,2685
5206,2011,2685
5206,2012,2635
5206,2013,2335
5206,2014,2410
5206,2015,2380
5206,2016,2065
5206,2017,2365
5206,2018,2430
5206,2019,2900
5206,2020,3200
5206,2021,3200
5206,2022,3200
5207,2010,61000
5207,2011,69000
5207,2012,70000
5207,2013,70000
5207,2014,71000
5207,2015,72000
5207,2016,87000
5207,2017,96000
5207,2018,105000
5207,2019,112000
5207,2020,115000
5207,2021,114000
5207,2022,112000
5300,2010,100000
5300,2011,100000
5300,2012,100000
5300,2013,100000
5300,2014,100000
5300,2015,100000
5300,2016,100000
5300,2017,100000
5300,2018,100000
5300,2019,100000
5300,2020,100000
5300,2021,100000
5300,2022,100000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5305,2010,100000
5305,2011,100000
5305,2012,100000
5305,2013,100000
5305,2014,100000
5305,2015,100000
5305,2016,100000
5305,2017,100000
5305,2018,100000
5305,2019,100000
5305,2020,100000
5305,2021,100000
5305,2022,100000
5400,2010,40000
5400,2011,40000
5400,2012,40000
5400,2013,40000
5400,2014,130000
5400,2015,311750
5400,2016,355000
5400,2017,355000
5400,2018,446000
5400,2019,447000
5400,2020,569000
5400,2021,704000
5400,2022,804000
5401,2010,40000
5401,2011,40000
5401,2012,40000
5401,2013,40000
5401,2014,40000
5401,2015,40000
5401,2016,40000
5401,2017,40000
5401,2018,40000
5401,2019,40000
5401,2020,40000
5401,2021,40000
5401,2022,40000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,30000
5403,2015,31750
5403,2016,30000
5403,2017,30000
5403,2018,31000
5403,2019,32000
5403,2020,32000
5403,2021,32000
5403,2022,32000
5404,2014,60000
5404,2015,240000
5404,2016,285000
5404,2017,285000
5404,2018,375000
5404,2019,375000
5404,2020,497000
5404,2021,632000
5404,2022,732000
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,124800
5500,2011,124800
5500,2012,124800
5500,2013,124800
5500,2014,124800
5500,2015,124800
5500,2016,124800
5500,2017,84800
5500,2018,89800
5500,2019,114800
5500,2020,109800
5500,2021,109800
5500,2022,104800
5501,2010,124800
5501,2011,124800
5501,2012,124800
5501,2013,124800
5501,2014,124800
5501,2015,124800
5501,2016,124800
5501,2017,84800
5501,2018,89800
5501,2019,114800
5501,2020,109800
5501,2021,109800
5501,2022,104800
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,40000
5707,2011,40000
5707,2012,40000
5707,2013,40000
5707,2014,130000
5707,2015,310000
5707,2016,355000
5707,2017,355000
5707,2018,445000
5707,2019,445000
5707,2020,567000
5707,2021,702000
5707,2022,802000
5803,2010,2685
5803,2011,2685
5803,2012,2635
5803,2013,2335
5803,2014,2410
5803,2015,2380
5803,2016,2065
5803,2017,2365
5803,2018,2430
5803,2019,2900
5803,2020,3200
5803,2021,3200
5803,2022,3200
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,2685
5817,2011,2685
5817,2012,2635
5817,2013,2335
5817,2014,2410
5817,2015,2380
5817,2016,2065
5817,2017,2365
5817,2018,2430
5817,2019,2900
5817,2020,3200
5817,2021,3200
5817,2022,3200
8,2010,555
8,2011,555
8,2012,505
8,2013,205
8,2014,280
8,2015,280
8,2016,280
8,2017,280
8,2018,430
8,2019,600
8,2020,900
8,2021,900
8,2022,900
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,29000
9,2011,37000
9,2012,38000
9,2013,38000
9,2014,39000
9,2015,40000
9,2016,40000
9,2017,34000
9,2018,23000
9,2019,30000
9,2020,33000
9,2021,32000
9,2022,30000
