geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
129,2013,0.56
129,2014,0.54
129,2015,0.51
129,2016,0.49
129,2017,0.48
129,2018,0.47
129,2019,0.1
129,2020,0.09
129,2021,0.09
129,2022,0.09
13,2019,0.48
13,2020,0.38
13,2021,0.44
13,2022,0.62
130,2010,0.1
130,2011,0.1
130,2012,0.1
130,2013,0.11
130,2014,0.11
130,2015,0.12
130,2016,0.11
130,2017,0.12
130,2018,0.12
130,2019,0.14
130,2020,0.13
130,2021,0.14
130,2022,0.15
131,2010,0.14
131,2011,0.17
131,2012,0.23
131,2013,0.26
131,2014,0.3
131,2015,0.16
131,2016,0.17
131,2017,0.26
131,2018,0.19
131,2019,0.18
131,2020,0.13
131,2021,0.15
131,2022,0.17
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.02
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0.01
132,2021,0.01
132,2022,0.07
133,2010,0.6
133,2011,0.6
133,2012,0.66
133,2013,0.61
133,2014,0.59
133,2015,0.57
133,2016,0.61
133,2017,0.61
133,2018,0.6
133,2019,0.17
133,2020,0.22
133,2021,0.17
133,2022,0.17
134,2010,0.19
134,2011,0.14
134,2012,0.13
134,2013,0.14
134,2014,0.1
134,2015,0.1
134,2016,0.14
134,2017,0.09
134,2018,0.11
134,2019,0.1
134,2020,0.11
134,2021,0.1
134,2022,0.1
136,2010,0.56
136,2011,0.57
136,2012,0.58
136,2013,0.58
136,2014,0.56
136,2015,0.57
136,2016,0.56
136,2017,0.54
136,2018,0.53
136,2019,0.5
136,2020,0.51
136,2021,0.51
136,2022,0.5
137,2010,0.38
137,2011,0.45
137,2012,0.49
137,2013,0.4
137,2014,0.41
137,2015,0.39
137,2016,0.33
137,2017,0.39
137,2018,0.49
137,2019,0.37
137,2020,0.36
137,2021,0.49
137,2022,0.38
138,2010,1.16
138,2011,1.14
138,2012,1.11
138,2013,1.1
138,2014,1.08
138,2015,1.06
138,2016,1.07
138,2017,1.08
138,2018,1.08
138,2019,1.09
138,2020,1.06
138,2021,1.08
138,2022,1.11
14,2010,0.16
14,2011,0.22
14,2012,0.1
14,2013,0.14
14,2014,0.13
14,2015,0.16
14,2016,0.15
14,2017,0.16
14,2018,0.19
14,2019,0.19
14,2020,0.22
14,2021,0.16
14,2022,0.23
141,2010,1.47
141,2011,1.64
141,2012,1.79
141,2013,1.66
141,2014,1.58
141,2015,2.64
141,2016,2.55
141,2017,2.64
141,2018,3.31
141,2019,2.91
141,2020,4.03
141,2021,2.73
141,2022,3.47
143,2010,0.42
143,2011,0.43
143,2012,0.44
143,2013,0.54
143,2014,0.54
143,2015,0.51
143,2016,0.53
143,2017,0.53
143,2018,0.57
143,2019,0.56
143,2020,0.55
143,2021,0.55
143,2022,0.5
144,2010,0.02
144,2011,0.03
144,2012,0.04
144,2013,0.04
144,2014,0.09
144,2015,0.07
144,2016,0.08
144,2017,0.07
144,2018,0.07
144,2019,0.06
144,2020,0.07
144,2021,0.08
144,2022,0.07
145,2019,0.13
145,2020,0.14
145,2021,0.13
145,2022,0.14
146,2010,0.17
146,2011,0.17
146,2012,0.17
146,2013,0.23
146,2014,0.2
146,2015,0.16
146,2016,0.18
146,2017,0.15
146,2018,0.17
146,2019,0.17
146,2020,0.18
146,2021,0.12
146,2022,0.11
147,2010,0.77
147,2011,0.74
147,2012,0.39
147,2013,0.25
147,2014,0.59
147,2015,0.33
147,2016,0.46
147,2017,0.58
147,2018,0.59
147,2019,0.51
147,2020,0.67
147,2021,0.54
147,2022,0.53
148,2019,0.02
148,2020,0.03
148,2021,0.12
148,2022,0.02
149,2010,0.14
149,2011,0.14
149,2012,0.14
149,2013,0.14
149,2014,0.14
149,2015,0.14
149,2016,0.14
149,2017,0.13
149,2018,0.13
149,2019,0.13
150,2010,0.01
150,2011,0
150,2012,0.01
150,2013,0.02
150,2014,0.02
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.07
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.71
153,2011,0.7
153,2012,0.69
153,2013,0.65
153,2014,0.7
153,2015,0.69
153,2016,0.57
153,2017,0.57
153,2018,0.55
153,2019,0.6
153,2020,0.82
153,2021,0.72
153,2022,0.59
154,2010,0.56
154,2011,0.49
154,2012,0.32
154,2013,0.28
154,2014,0.22
154,2015,0.23
154,2016,0.2
154,2017,0.19
154,2018,0.18
154,2019,0.2
154,2020,0.21
154,2021,0.22
154,2022,0.22
155,2010,0.73
155,2011,0.67
155,2012,0.68
155,2013,0.64
155,2014,0.64
155,2015,0.48
155,2016,0.47
155,2017,0.41
155,2018,0.33
155,2019,0.35
155,2020,0.32
155,2021,0.37
155,2022,0.33
156,2010,1.29
156,2011,1.49
156,2012,1.29
156,2013,1.3
156,2014,1.29
156,2015,1.28
156,2016,1.25
156,2017,1.23
156,2018,1.25
156,2019,1.24
156,2020,1.27
156,2021,1.28
156,2022,1.38
157,2010,0.88
157,2011,0.85
157,2012,0.68
157,2013,0.7
157,2014,0.63
157,2015,0.64
157,2016,0.54
157,2017,0.74
157,2018,0.59
157,2019,0.7
157,2020,0.74
157,2021,0.72
157,2022,0.73
158,2010,0.27
158,2011,0.24
158,2012,0.24
158,2013,0.17
158,2014,0.21
158,2015,0.22
158,2016,0.21
158,2017,0.2
158,2018,0.2
158,2019,0.18
158,2020,0.2
158,2021,0.2
158,2022,0.18
159,2010,0.11
159,2011,0.12
159,2012,0.1
159,2013,0.12
159,2014,0.12
159,2015,0.12
159,2016,0.09
159,2017,0.09
159,2018,0.09
159,2019,0.09
159,2020,0.09
159,2021,0.09
159,2022,0.09
16,2010,0.08
16,2011,0.08
16,2012,0.08
16,2013,0.08
16,2014,0.08
16,2015,0.08
16,2016,0.08
16,2017,0.07
16,2018,0.07
16,2019,0.08
16,2020,0.08
16,2021,0.08
16,2022,0.08
162,2010,0.31
162,2011,0.3
162,2012,0.27
162,2013,0.29
162,2014,0.28
162,2015,0.31
162,2016,0.32
162,2017,0.28
162,2018,0.32
162,2019,0.32
162,2020,0.28
162,2021,0.28
162,2022,0.29
165,2010,0.15
165,2011,0.13
165,2012,0.14
165,2013,0.14
165,2014,0.15
165,2015,0.15
165,2016,0.15
165,2017,0.18
165,2018,0.19
165,2019,0.19
165,2020,0.19
165,2021,0.2
165,2022,0.21
166,2010,1.03
166,2011,1.08
166,2012,1.01
166,2013,0.79
166,2014,1.35
166,2015,1.28
166,2016,1.17
166,2017,1.15
166,2018,1.15
166,2019,0.93
166,2020,0.56
166,2021,0.5
166,2022,0.48
167,2010,0.24
167,2011,0.22
167,2012,0
167,2013,0.13
167,2014,0.08
167,2015,0.04
167,2016,0.08
167,2017,0.03
167,2018,0.05
167,2019,0.06
167,2020,0.05
167,2021,0.06
167,2022,0.06
168,2010,0.19
168,2011,0.23
168,2012,0.36
168,2013,0.33
168,2014,0.28
168,2015,0.25
168,2016,0.27
168,2017,0.25
168,2018,0.2
168,2019,0.19
168,2020,0.16
168,2021,0.16
168,2022,0.19
169,2010,1.76
169,2011,2.24
169,2012,1.57
169,2013,2.23
169,2014,2.06
169,2015,1.97
169,2016,1.99
169,2017,2.54
169,2018,2.2
169,2019,1.94
169,2020,2.05
169,2021,1.83
169,2022,1.83
170,2010,0.96
170,2011,0.98
170,2012,1
170,2013,1.01
170,2014,0.99
170,2015,0.99
170,2016,0.96
170,2017,0.98
170,2018,0.96
170,2019,0.97
170,2020,0.94
170,2021,0.96
170,2022,0.93
171,2010,0.16
171,2011,0.15
171,2012,0.14
171,2013,0.14
171,2014,0.15
171,2015,0.15
171,2016,0.14
171,2017,0.14
171,2018,0.17
171,2019,0.12
171,2020,0.1
171,2021,0.11
171,2022,0.1
173,2010,0.09
173,2011,0.08
173,2012,0.07
173,2013,0.06
173,2014,0.08
173,2015,0.08
173,2016,0.08
173,2017,0.08
173,2018,0.52
173,2019,0.48
173,2020,0.44
173,2021,0.35
173,2022,0.34
174,2010,0.42
174,2011,0.42
174,2012,0.4
174,2013,0.39
174,2014,0.37
174,2015,0.4
174,2016,0.39
174,2017,0.41
174,2018,0.43
174,2019,0.43
174,2020,0.44
174,2021,0.45
174,2022,0.44
175,2010,0.29
175,2011,0.28
175,2012,0.29
175,2013,0.28
175,2014,0.28
175,2015,0.29
175,2016,0.3
175,2017,0.32
175,2018,0.33
175,2019,0.31
175,2020,0.28
175,2021,0.3
175,2022,0.3
176,2010,0.06
176,2011,0.06
176,2012,0.06
176,2013,0.06
176,2014,0.06
176,2015,0.06
176,2016,0.06
176,2017,0.11
176,2018,0.06
176,2019,0.07
176,2020,0.07
176,2021,0.06
176,2022,0.06
179,2019,0.11
179,2020,0.14
179,2021,0.18
179,2022,0.16
18,2019,0.42
18,2020,0.07
18,2021,0.13
18,2022,0.47
181,2010,0.49
181,2011,0.51
181,2012,0.51
181,2013,0.5
181,2014,0.4
181,2015,0.42
181,2016,0.41
181,2017,0.38
181,2018,0.38
181,2019,0.18
181,2020,2.19
181,2021,2.38
181,2022,2.42
183,2010,0.84
183,2011,0.77
183,2012,0.62
183,2013,0.52
183,2014,0.57
183,2015,0.63
183,2016,0.61
183,2017,0.58
183,2018,0.5
183,2019,0.39
183,2020,0.46
183,2021,0.45
183,2022,0.44
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.22
184,2015,0.24
184,2016,0.2
184,2017,0.19
184,2018,0.2
184,2019,0.21
184,2020,0.25
184,2021,0.22
184,2022,0.21
185,2010,1.12
185,2011,1.07
185,2012,1.08
185,2013,1
185,2014,1.14
185,2015,1.07
185,2016,1
185,2017,1.01
185,2018,1
185,2019,1.01
185,2020,0.98
185,2021,1.01
185,2022,0.97
188,2010,0.14
188,2011,0.11
188,2012,0.08
188,2013,0.07
188,2014,0.07
188,2015,0.07
188,2016,0.14
188,2017,0.1
188,2018,0.1
188,2019,0.16
188,2020,0.36
188,2021,0.38
188,2022,0.45
189,2010,0.13
189,2011,0.13
189,2012,0.12
189,2013,0.12
189,2014,0.13
189,2015,0.54
189,2016,0.12
189,2017,0.12
189,2018,0.56
189,2019,0.12
189,2020,0.12
189,2021,1.22
189,2022,0.46
19,2010,1.15
19,2011,1.14
19,2012,1.16
19,2013,1.16
19,2014,1.19
19,2015,1.27
19,2016,1.29
19,2017,1.31
19,2018,1.33
19,2019,1.31
19,2020,1.33
19,2021,1.3
19,2022,1.04
191,2010,0.29
191,2011,0.11
191,2012,0.19
191,2013,0.09
191,2014,0.1
191,2015,0.27
191,2016,0.26
191,2017,0.34
191,2018,0.25
191,2019,0.24
191,2020,0.09
191,2021,0.23
191,2022,0.1
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.05
193,2016,0.04
193,2017,0.04
193,2018,0.04
193,2019,0.05
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2010,0.11
194,2011,0.11
194,2012,0.13
194,2013,0.12
194,2014,0.1
194,2015,0.1
194,2016,0.1
194,2017,0.1
194,2018,0.09
194,2019,0.09
194,2020,0.09
194,2021,0.09
194,2022,0.08
195,2010,0.41
195,2011,0.4
195,2012,0.48
195,2013,0.5
195,2014,0.44
195,2015,0.41
195,2016,0.49
195,2017,0.51
195,2018,0.5
195,2019,0.51
195,2020,0.55
195,2021,0.6
195,2022,0.59
196,2010,0.02
196,2011,0.21
196,2012,0.06
196,2013,0.07
196,2014,0.04
196,2015,0.04
196,2016,0.04
196,2017,0.06
196,2018,0.09
196,2019,0.04
196,2020,0.11
196,2021,0.18
196,2022,0.19
197,2010,0.16
197,2011,0.16
197,2012,0.17
197,2013,0.18
197,2014,0.25
197,2015,0.24
197,2016,0.24
197,2017,0.22
197,2018,0.23
197,2019,0.21
197,2020,0.27
197,2021,0.32
197,2022,0.32
198,2010,0.74
198,2011,0.7
198,2012,0.73
198,2013,0.69
198,2014,1.06
198,2015,1.12
198,2016,1.16
198,2017,1.04
198,2018,0.94
198,2019,0.99
198,2020,1.26
198,2021,1.52
198,2022,1.33
199,2010,0.16
199,2011,0.11
199,2012,0.11
199,2013,0.13
199,2014,0.14
199,2015,0.28
199,2016,0.12
199,2017,0.13
199,2018,0.1
199,2019,0.11
199,2020,0.11
199,2021,0.12
199,2022,0.14
2,2010,0.31
2,2011,0.32
2,2012,0.3
2,2013,0.28
2,2014,0.29
2,2015,0.25
2,2016,0.25
2,2017,0.2
2,2018,0.23
2,2019,0.21
2,2020,0.24
2,2021,0.16
2,2022,0.13
20,2010,1.19
20,2011,1.17
20,2012,1.18
20,2013,0.8
20,2014,0.61
20,2015,0.8
20,2016,0.83
20,2017,0.88
20,2018,0.86
20,2019,0.88
20,2020,0.76
20,2021,0.91
20,2022,0.79
201,2010,0.36
201,2011,0.36
201,2012,0.35
201,2013,0.35
201,2014,0.33
201,2015,0.31
201,2016,0.29
201,2017,0.28
201,2018,0.27
201,2019,0.26
201,2020,0.25
201,2021,0.24
201,2022,0.23
202,2010,1.15
202,2011,1.11
202,2012,1.11
202,2013,1.2
202,2014,1.23
202,2015,1.31
202,2016,1.31
202,2017,1.28
202,2018,1.29
202,2019,2.3
202,2020,2.28
202,2021,2.2
202,2022,2.06
203,2010,0.44
203,2011,0.42
203,2012,0.39
203,2013,0.37
203,2014,0.57
203,2015,0.59
203,2016,0.59
203,2017,0.6
203,2018,0.62
203,2019,0.62
203,2020,0.6
203,2021,0.61
203,2022,0.62
207,2010,0.19
207,2011,0.2
207,2012,0.18
207,2013,0.36
207,2014,0.25
207,2015,0.14
207,2016,0.19
207,2017,0.18
207,2018,0.15
207,2019,0.15
207,2020,0.17
207,2021,0.17
207,2022,0.16
208,2010,0.3
208,2011,0.3
208,2012,0.31
208,2013,0.38
208,2014,0.43
208,2015,0.97
208,2016,1.38
208,2017,2.24
208,2018,2.3
208,2019,2.34
208,2020,2.36
208,2021,2.26
208,2022,2.21
209,2010,0.66
209,2011,0.68
209,2012,0.7
209,2013,0.93
209,2014,0.92
209,2015,0.89
209,2016,0.74
209,2017,0.82
209,2018,0.83
209,2019,0.81
209,2020,0.84
209,2021,0.8
209,2022,0.78
21,2010,0.64
21,2011,0.62
21,2012,0.62
21,2013,0.62
21,2014,0.62
21,2015,0.61
21,2016,0.6
21,2017,0.6
21,2018,1.37
21,2019,1.39
21,2020,1.37
21,2021,1.33
21,2022,1.43
210,2010,0.2
210,2011,0.19
210,2012,0.15
210,2013,0.11
210,2014,0.09
210,2015,0.09
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.01
210,2021,0
210,2022,0
211,2010,1.23
211,2011,1.21
211,2012,1.19
211,2013,1.15
211,2014,1.1
211,2015,1.1
211,2016,1.04
211,2017,1.03
211,2018,0.97
211,2019,0.96
211,2020,0.95
211,2021,0.95
211,2022,0.94
212,2010,0.21
212,2011,0.24
212,2012,0.23
212,2013,0.25
212,2014,0.25
212,2015,0.26
212,2016,0.26
212,2017,0.21
212,2018,0.19
212,2019,0.2
212,2020,0.24
212,2021,0.23
212,2022,0.17
213,2010,1.54
213,2011,1.5
213,2012,1.53
213,2013,1.47
213,2014,1.45
213,2015,1.44
213,2016,1.41
213,2017,1.38
213,2018,1.52
213,2019,1.77
213,2020,1.76
213,2021,1.59
213,2022,1.57
214,2010,0.09
214,2011,0.09
214,2012,0.1
214,2013,0.12
214,2014,0.13
214,2015,0.13
214,2016,0.14
214,2017,0.15
214,2018,0.15
214,2019,0.16
214,2020,0.15
214,2021,0.17
214,2022,0.14
215,2010,0.31
215,2011,0.32
215,2012,0.35
215,2013,0.35
215,2014,0.35
215,2015,0.35
215,2016,0.34
215,2017,0.4
215,2018,0.46
215,2019,0.48
215,2020,0.45
215,2021,0.46
215,2022,0.46
216,2010,0.1
216,2011,0.11
216,2012,0.13
216,2013,0.16
216,2014,0.19
216,2015,0.2
216,2016,0.21
216,2017,0.19
216,2018,0.18
216,2019,0.18
216,2020,0.19
216,2021,0.23
216,2022,0.24
217,2010,0.09
217,2011,0.11
217,2012,0.09
217,2013,0.11
217,2014,0.1
217,2015,0.1
217,2016,0.08
217,2017,0.06
217,2018,0.05
217,2019,0.06
217,2020,0.05
217,2021,0.05
217,2022,0.06
219,2019,0.27
219,2020,0.23
219,2021,0.36
219,2022,0.29
220,2010,0.4
220,2011,0.29
220,2012,0.3
220,2013,0.35
220,2014,0.4
220,2015,0.59
220,2016,0.52
220,2017,0.41
220,2018,0.36
220,2019,0.43
220,2020,0.45
220,2021,0.43
220,2022,0.48
221,2010,0.41
221,2011,0.37
221,2012,0.36
221,2013,0.43
221,2014,0.35
221,2015,0.27
221,2016,0.26
221,2017,0.26
221,2018,0.27
221,2019,0.29
221,2020,0.29
221,2021,0.28
221,2022,0.29
222,2010,0.31
222,2011,0.29
222,2012,0.32
222,2013,0.31
222,2014,0.31
222,2015,0.3
222,2016,0.31
222,2017,0.31
222,2018,0.32
222,2019,0.25
222,2020,0.25
222,2021,0.25
222,2022,0.27
223,2010,0.28
223,2011,0.28
223,2012,0.35
223,2013,0.36
223,2014,0.36
223,2015,0.41
223,2016,0.42
223,2017,0.38
223,2018,0.39
223,2019,0.41
223,2020,0.53
223,2021,0.55
223,2022,0.6
225,2010,0.06
225,2011,0.06
225,2012,0.07
225,2013,0.09
225,2014,0.07
225,2015,0.09
225,2016,0.1
225,2017,0.1
225,2018,0.1
225,2019,0.1
225,2020,0.23
225,2021,0.27
225,2022,0.2
226,2010,0.36
226,2011,0.36
226,2012,0.36
226,2013,0.36
226,2014,0.36
226,2015,0.33
226,2016,0.29
226,2017,0.25
226,2018,0.25
226,2019,0.24
226,2020,0.27
226,2021,0.27
226,2022,0.26
227,2019,0.02
227,2022,0
229,2010,0.42
229,2011,0.41
229,2012,0.4
229,2013,0.37
229,2014,0.31
229,2015,0.28
229,2016,0.3
229,2017,0.28
229,2018,0.35
229,2019,0.27
229,2020,0.26
229,2021,0.39
229,2022,0.43
23,2010,0.2
23,2011,0.21
23,2012,0.22
23,2013,0.23
23,2014,0.19
23,2015,0.19
23,2016,0.17
23,2017,0.18
23,2018,0.21
23,2019,0.2
23,2020,0.19
23,2021,0.2
23,2022,0.2
230,2010,0.62
230,2011,0.6
230,2012,0.59
230,2013,0.67
230,2014,0.58
230,2015,0.52
230,2016,0.53
230,2017,0.51
230,2018,0.55
230,2019,0.61
230,2020,0.56
230,2021,0.51
230,2022,0.49
231,2010,0.2
231,2011,0.13
231,2012,0.18
231,2013,0.18
231,2014,0.15
231,2015,0.14
231,2016,0.14
231,2017,0.15
231,2018,0.15
231,2019,0.15
231,2020,0.16
231,2021,0.16
231,2022,0.17
233,2010,0.5
233,2011,0.5
233,2012,0.49
233,2013,0.49
233,2014,0.42
233,2015,0.33
233,2016,0.37
233,2017,0.35
233,2018,0.35
233,2019,0.42
233,2020,0.34
233,2021,0.38
233,2022,0.38
234,2010,0.76
234,2011,0.68
234,2012,0.61
234,2013,0.52
234,2014,0.21
234,2015,0.37
234,2016,0.2
234,2017,0.2
234,2018,0.42
234,2019,0
234,2020,0
234,2021,0
234,2022,0.15
235,2010,0.97
235,2011,0.96
235,2012,1.01
235,2013,1.05
235,2014,1.09
235,2015,1.14
235,2016,1.15
235,2017,1.1
235,2018,1.34
235,2019,1.67
235,2020,1.67
235,2021,1.73
235,2022,1.73
236,2010,1
236,2011,1.02
236,2012,1.21
236,2013,1.18
236,2014,1.06
236,2015,0.87
236,2016,0.86
236,2017,0.86
236,2018,0.89
236,2019,0.76
236,2020,0.74
236,2021,0.76
236,2022,0.86
237,2010,0.23
237,2011,0.23
237,2012,0.23
237,2013,0.22
237,2014,0.25
237,2015,0.25
237,2016,0.27
237,2017,0.25
237,2018,0.28
237,2019,0.31
237,2020,0.21
237,2021,0.25
237,2022,0.28
238,2010,0.36
238,2011,0.34
238,2012,0.27
238,2013,0.27
238,2014,0.29
238,2015,0.29
238,2016,0.28
238,2017,0.27
238,2018,0.27
238,2019,0.27
238,2020,0.29
238,2021,0.26
238,2022,0.26
244,2010,0.47
244,2011,0.49
244,2012,0.5
244,2013,0.51
244,2014,0.58
244,2015,0.58
244,2016,0.6
244,2017,0.6
244,2018,0.61
244,2019,0.12
244,2020,0.34
244,2021,0.49
244,2022,0.57
249,2010,0.32
249,2011,0.31
249,2012,0.31
249,2013,0.3
249,2014,0.2
249,2015,0.18
249,2016,0.16
249,2017,0.15
249,2018,0.15
249,2019,0.17
249,2020,0.21
249,2021,0.18
249,2022,0.16
25,2010,0.06
25,2011,0.06
25,2012,0.06
25,2013,0.06
25,2014,0.07
25,2015,0.06
25,2016,0.08
25,2017,0.06
25,2018,0.06
25,2019,0.05
25,2020,0.05
25,2021,0.05
