geo,year,scl_kiwi_fruit_proteins_year
124,2014,25.91
124,2015,23.19
124,2016,21.7
124,2017,6.15
124,2018,11.29
124,2019,11.11
124,2020,11.09
124,2021,15.77
124,2022,23.31
126,2010,15.39
126,2011,3.9
126,2012,7.25
126,2013,8.63
126,2014,5.85
126,2015,13.2
126,2016,23.74
126,2017,14.94
126,2018,23.57
126,2019,18.6
126,2020,12.16
126,2021,17.19
126,2022,19.18
127,2019,0.03
127,2020,0.05
127,2021,0.05
127,2022,0.07
128,2010,2.42
128,2011,2.43
128,2012,2.42
128,2013,2.39
128,2014,4.24
128,2015,5.9
128,2016,6.7
128,2017,4.16
128,2018,5
128,2019,4.65
128,2020,6.15
128,2021,8.5
128,2022,8.4
129,2010,0.05
129,2011,0.02
129,2012,0.03
129,2013,0.04
129,2014,0.08
129,2015,0.08
129,2016,0.11
129,2017,0.1
129,2018,0.08
129,2019,0.14
129,2020,0.19
129,2021,0.14
129,2022,0.1
13,2019,8.25
13,2020,9.82
13,2021,8.62
13,2022,11.89
130,2010,0.01
130,2011,0.02
130,2012,0.01
130,2013,0.03
130,2014,0.06
130,2015,0.08
130,2016,0.12
130,2017,0.13
130,2018,0.09
130,2019,0.11
130,2020,0.1
130,2021,0.08
130,2022,0.03
131,2010,32.92
131,2011,38.78
131,2012,42.55
131,2013,39.28
131,2014,74.74
131,2015,63.81
131,2016,75.42
131,2017,53.75
131,2018,54.88
131,2019,54.36
131,2020,52.4
131,2021,54.02
131,2022,47.59
132,2010,0.5
132,2011,0.52
132,2012,0.53
132,2013,0.57
132,2014,1.13
132,2015,0.78
132,2016,0.93
132,2017,1.11
132,2018,1.05
132,2019,1.15
132,2020,0.21
132,2021,1.19
132,2022,1.42
133,2015,0.08
133,2016,0.02
133,2017,0.88
133,2018,0.69
133,2019,0.27
133,2020,0.37
133,2021,0.51
133,2022,0.59
134,2010,2.95
134,2011,3.79
134,2012,3.79
134,2013,2.59
134,2014,1.59
134,2015,2.54
134,2016,3.51
134,2017,3.49
134,2018,3.77
134,2019,3.56
134,2020,3.34
134,2021,4.84
134,2022,3.57
136,2010,0
136,2011,0
136,2012,0.12
136,2013,0.12
136,2014,0
136,2015,0.82
136,2016,0
136,2017,0
136,2018,0.84
136,2019,0
137,2010,3.85
137,2011,4.57
137,2012,5.36
137,2013,5.59
137,2014,6.64
137,2015,6.73
137,2016,6.11
137,2017,6.15
137,2018,6.31
137,2019,5.87
137,2020,5.29
137,2021,5.23
137,2022,5.75
138,2010,100.62
138,2011,105.63
138,2012,118.35
138,2013,102.71
138,2014,74.03
138,2015,99.83
138,2016,114.52
138,2017,96.8
138,2018,115.91
138,2019,70.66
138,2020,51.25
138,2021,54.1
138,2022,82.5
14,2010,0.4
14,2011,0.47
14,2012,0.46
14,2013,0.48
14,2014,0.44
14,2015,0.47
14,2016,0.53
14,2017,0.5
14,2018,0.61
14,2019,0.72
14,2020,0.68
14,2021,0.66
14,2022,0.82
141,2010,0.07
141,2011,0.07
141,2012,0.21
141,2013,0.35
141,2014,0.22
141,2015,0.57
141,2016,0.71
141,2017,1.46
141,2018,1.23
141,2019,0.62
141,2020,0.22
141,2021,0.88
141,2022,1.24
143,2010,14.98
143,2011,17.75
143,2012,21.09
143,2013,21.6
143,2014,22.83
143,2015,28.37
143,2016,46.61
143,2017,36.42
143,2018,41.82
143,2019,59.5
143,2020,64.2
143,2021,78.79
143,2022,84.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.43
144,2015,0.38
144,2016,0.23
144,2017,0.28
144,2018,0.57
144,2019,0.08
144,2020,0.09
144,2021,0.25
144,2022,0.25
145,2020,0
146,2010,6.95
146,2011,6.25
146,2012,7.08
146,2013,7.83
146,2014,7.29
146,2015,7.56
146,2016,8.31
146,2017,6.43
146,2018,6.5
146,2019,10.04
146,2020,10.49
146,2021,10.41
146,2022,12.28
147,2010,0.04
147,2011,0.04
147,2012,0.64
147,2013,1.49
147,2014,2.58
147,2015,0.67
147,2016,1
147,2017,0.67
147,2018,0.84
147,2019,0.65
147,2020,0.22
147,2021,1.15
147,2022,0.19
148,2019,0
148,2020,0.01
148,2021,0
148,2022,0.01
149,2010,0
149,2011,0.02
149,2012,0
149,2013,0
149,2014,0.03
149,2015,0.02
149,2016,0.01
149,2017,0.01
149,2018,0.02
149,2019,0.84
149,2020,23.72
149,2021,81.27
149,2022,77.17
150,2010,347.24
150,2011,428.87
150,2012,372.48
150,2013,300.26
150,2014,201.29
150,2015,251.44
150,2016,258.14
150,2017,276.86
150,2018,249.88
150,2019,189.92
150,2020,153.99
150,2021,66.33
150,2022,372.78
153,2010,3.08
153,2011,3.57
153,2012,3.36
153,2013,2.9
153,2014,3.33
153,2015,2.82
153,2016,3.04
153,2017,3.08
153,2018,3.2
153,2019,3.76
153,2020,2.58
153,2021,2.94
153,2022,2.24
154,2010,8.3
154,2011,8.88
154,2012,11.21
154,2013,9.69
154,2014,6.57
154,2015,9.09
154,2016,11.04
154,2017,6.72
154,2018,5.92
154,2019,7.17
154,2020,8.18
154,2021,9.02
154,2022,11.32
155,2010,0.02
155,2011,0.05
155,2012,0.06
155,2013,0.03
155,2014,0.04
155,2015,0.06
155,2016,0.05
155,2017,0.07
155,2018,0.04
155,2019,0.03
155,2020,0.04
155,2021,0.04
155,2022,0.07
156,2010,0
156,2011,156.75
156,2012,0
156,2013,382.17
156,2014,99.42
156,2015,91.36
156,2016,104.65
156,2017,86.56
156,2018,105.41
156,2019,183.12
156,2020,56.99
156,2021,47.05
156,2022,122.6
157,2010,0.12
157,2011,0.12
157,2012,0.17
157,2013,0.21
157,2014,0.25
157,2015,0.39
157,2016,0.37
157,2017,0.43
157,2018,0.26
157,2019,0.3
157,2020,0.34
157,2021,0.39
157,2022,0.38
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.02
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.02
158,2018,0.02
158,2019,0.01
158,2020,0
158,2021,0.02
158,2022,0.07
159,2014,0.04
159,2015,0.14
159,2017,0.19
159,2018,0.44
159,2019,0.64
159,2020,0.61
159,2021,0.51
159,2022,1.11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,0.02
16,2016,0.06
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.23
162,2010,42.11
162,2011,41.89
162,2012,41.13
162,2013,39.6
162,2014,35.05
162,2015,36.01
162,2016,37.05
162,2017,32.13
162,2018,29.32
162,2019,29.2
162,2020,28.62
162,2021,30.31
162,2022,27.47
165,2010,0.02
165,2011,0
165,2012,0.02
165,2013,0.12
165,2014,0.12
165,2015,0.13
165,2016,2.49
165,2017,1.16
165,2018,0
165,2019,0
165,2020,0.79
165,2021,2.69
165,2022,0.01
166,2010,0.97
166,2011,1.26
166,2012,1.85
166,2013,2.33
166,2014,1.77
166,2015,2.34
166,2016,3.27
166,2017,3.35
166,2018,3.81
166,2019,4.13
166,2020,4.79
166,2021,4.36
166,2022,5.72
167,2010,57.3
167,2011,70.75
167,2012,68.38
167,2013,49.3
167,2014,38.9
167,2015,55.89
167,2016,92.11
167,2017,37.81
167,2018,48.6
167,2019,65.65
167,2020,52.2
167,2021,57.75
167,2022,61.87
168,2010,0.15
168,2011,0.14
168,2012,0.21
168,2013,0.26
168,2014,0.28
168,2015,0.44
168,2016,0.44
168,2017,0.4
168,2018,0.34
168,2019,0.18
168,2020,0.15
168,2021,0.7
168,2022,0.09
169,2010,0.23
169,2011,0.45
169,2012,0.8
169,2013,0.95
169,2014,1.39
169,2015,1.38
169,2016,1.88
169,2017,1.74
169,2018,2.66
169,2019,1.9
169,2020,3.45
169,2021,3.1
169,2022,2.64
170,2010,10.38
170,2011,8.8
170,2012,20.25
170,2013,15.46
170,2014,7.31
170,2015,20.24
170,2016,19.01
170,2017,22.62
170,2018,26.29
170,2019,24.21
170,2020,22.92
170,2021,22.69
170,2022,24.63
171,2010,19.98
171,2011,35.49
171,2012,6.85
171,2013,4.02
171,2014,6.83
171,2015,8.19
171,2016,8.88
171,2017,10.92
171,2018,13.34
171,2019,15.06
171,2020,10.89
171,2021,12.3
171,2022,14.1
173,2010,178.95
173,2011,143.33
173,2012,172.85
173,2013,130.5
173,2014,137.57
173,2015,213.27
173,2016,255.58
173,2017,192.05
173,2018,189.57
173,2019,193.81
173,2020,200.6
173,2021,200.04
173,2022,231.37
174,2010,206.92
174,2011,208.95
174,2012,144.07
174,2013,147.36
174,2014,136.8
174,2015,180.86
174,2016,152.9
174,2017,215.51
174,2018,186.28
174,2019,266.7
174,2020,303.49
174,2021,333.03
174,2022,264.27
175,2015,0.01
175,2017,0.01
175,2018,0.02
175,2019,0.01
175,2020,0.02
175,2021,0.02
175,2022,0.03
176,2014,0.06
176,2015,0.06
176,2016,0.03
176,2017,0.03
176,2018,0.02
176,2019,0.04
176,2020,0.06
176,2021,0.08
176,2022,0.07
179,2019,17.08
179,2020,14.29
179,2021,14.86
179,2022,19.82
18,2020,0.21
18,2021,0.44
18,2022,0.31
181,2010,0.17
181,2011,0.1
181,2012,0.27
181,2013,0.35
181,2014,0.23
181,2015,0.13
181,2016,0.15
181,2017,0.15
181,2018,0
181,2019,0
181,2020,0.02
181,2021,0.02
181,2022,0.05
183,2010,52.12
183,2011,45.33
183,2012,67.47
183,2013,70.89
183,2014,58.36
183,2015,77.36
183,2016,118.55
183,2017,96.54
183,2018,91.84
183,2019,93.23
183,2020,76.57
183,2021,84.59
183,2022,95.27
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.02
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.03
185,2010,646.53
185,2011,703.14
185,2012,852.9
185,2013,902.91
185,2014,573.44
185,2015,453.22
185,2016,524.09
185,2017,566.97
185,2018,612.51
185,2019,634.95
185,2020,159.3
185,2021,139.24
185,2022,120.79
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.34
189,2015,0
189,2016,0.08
189,2017,0.22
189,2018,0
189,2019,0
189,2020,0.07
189,2021,0
189,2022,0
19,2010,6.61
19,2011,10.14
19,2012,15.53
19,2013,12.63
19,2014,7.48
19,2015,16.52
19,2016,15.62
19,2017,15.8
19,2018,19.16
19,2019,15.53
19,2020,15.4
19,2021,12.69
19,2022,15.17
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0
191,2015,0.05
191,2016,0.05
191,2017,0.04
191,2018,0.04
191,2019,0.06
191,2020,0
191,2021,0.06
191,2022,0
193,2014,0.02
193,2015,0.02
193,2016,0.01
193,2017,0.01
193,2018,0.02
193,2019,0.03
193,2020,0.02
193,2021,0.01
193,2022,0.01
194,2010,90.1
194,2011,101.82
194,2012,111.96
194,2013,114.16
194,2014,103.36
194,2015,140.74
194,2016,140.89
194,2017,103.34
194,2018,115.86
194,2019,119.81
194,2020,122.66
194,2021,105.69
194,2022,134.24
195,2010,0.12
195,2011,0.17
195,2012,0.21
195,2013,0.17
195,2014,0.13
195,2015,0.32
195,2016,0.12
195,2017,0.46
195,2018,0.6
195,2019,0.94
195,2020,1.01
195,2021,0.58
195,2022,1.04
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0
196,2020,0
196,2021,0
196,2022,0.34
197,2014,0.03
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0.05
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.94
198,2016,1.81
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,3.22
199,2010,29.96
199,2011,36.8
199,2012,39.15
199,2013,38.3
199,2014,30.43
199,2015,34.55
199,2016,47.14
199,2017,43.37
199,2018,39.19
199,2019,41.99
199,2020,47.11
199,2021,44.14
199,2022,46.1
2,2014,29.6
2,2015,0.06
2,2016,32.44
2,2017,6.88
2,2018,7.18
2,2019,5.94
2,2020,0.92
2,2021,0.14
2,2022,0
20,2010,6.59
20,2011,1.47
20,2012,0.63
20,2013,0.62
20,2014,0.91
20,2015,1.28
20,2016,1.88
20,2017,0.97
20,2018,0.41
20,2019,0.41
20,2020,0.36
20,2021,0.44
20,2022,0.47
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.38
201,2018,0.13
201,2019,0.14
201,2020,0.02
201,2021,0.02
201,2022,0.05
202,2010,12.27
202,2011,10.97
202,2012,12.9
202,2013,16.15
202,2014,16.53
202,2015,5.06
202,2016,20.17
202,2017,19.39
202,2018,19.06
202,2019,18.18
202,2020,14.21
202,2021,13.53
202,2022,13.24
203,2010,1082.3
203,2011,1001.82
203,2012,1004.57
203,2013,1028.48
203,2014,1076.07
203,2015,1224.53
203,2016,1340.5
203,2017,1826.37
203,2018,1520.32
203,2019,1138.41
203,2020,1121.61
203,2021,1214.22
203,2022,1143.42
207,2018,0.02
207,2020,0.22
207,2021,0.23
207,2022,0.28
208,2014,7.61
208,2015,0.43
208,2016,3.51
208,2017,0.81
208,2018,0.02
208,2019,2.15
208,2020,1.39
208,2021,2.31
208,2022,3.22
209,2010,1.06
209,2011,1.06
209,2012,1.06
209,2013,1.06
209,2014,0.35
209,2015,0.02
209,2016,0.13
209,2017,0.18
209,2018,0.16
209,2019,0.15
209,2020,0.1
209,2021,0.12
209,2022,0.13
21,2010,169.93
21,2011,209.55
21,2012,215.7
21,2013,226.77
21,2014,183.32
21,2015,194.17
21,2016,247.22
21,2017,217.85
21,2018,229.92
21,2019,248.11
21,2020,223.08
21,2021,204.44
21,2022,271.84
210,2010,85.1
210,2011,76.75
210,2012,79.67
210,2013,77.11
210,2014,73.04
210,2015,74.8
210,2016,82.71
210,2017,69
210,2018,64.23
210,2019,67.91
210,2020,64.2
210,2021,57.63
210,2022,58.35
211,2010,99.67
211,2011,94.64
211,2012,91.11
211,2013,88.24
211,2014,89.18
211,2015,98.7
211,2016,98.67
211,2017,99.35
211,2018,91.75
211,2019,87.92
211,2020,97.39
211,2021,101.49
211,2022,102.16
212,2010,43.3
212,2011,6.27
212,2012,5.21
212,2013,3.44
212,2014,0
212,2015,0
212,2016,0.53
212,2017,1.78
212,2018,7.01
212,2019,11.91
212,2020,0
212,2021,3.4
212,2022,4.85
213,2014,27.93
213,2015,22.67
213,2016,26.25
213,2017,21.86
213,2018,20.72
213,2019,0
213,2020,0.13
213,2021,0
213,2022,0.15
214,2010,218.03
214,2011,240.36
214,2012,295.04
214,2013,249.41
214,2014,261.46
214,2015,357.15
214,2016,400.05
214,2017,355.74
214,2018,303.09
214,2019,284.73
214,2020,260.12
214,2021,271.45
214,2022,272.34
215,2010,0
215,2011,0.01
215,2012,0.01
215,2013,0.02
215,2014,0.09
215,2015,0.08
215,2016,0.13
215,2017,0.2
215,2018,0.22
215,2019,0
215,2020,0.05
215,2021,0.12
215,2022,0.1
216,2010,11.53
216,2011,14.09
216,2012,15.75
216,2013,19.46
216,2014,19.02
216,2015,25.67
216,2016,32.85
216,2017,32.47
216,2018,30.92
216,2019,28.65
216,2020,31.03
216,2021,27.24
216,2022,27.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0.02
217,2021,0.02
217,2022,0
219,2019,0.03
219,2020,0.2
219,2021,0.16
219,2022,0.18
220,2010,0.44
220,2011,0.44
220,2012,0.44
220,2013,0.44
220,2014,0
220,2015,0.95
220,2016,0
220,2017,0
220,2018,0.1
220,2019,0.1
220,2020,0.99
220,2021,0.82
220,2022,0.9
221,2010,6.55
221,2011,9.03
221,2012,7.47
221,2013,12.06
221,2014,22.4
221,2015,16.79
221,2016,26.79
221,2017,15.27
221,2018,18.28
221,2019,23.92
221,2020,28.3
221,2021,26.76
221,2022,8.58
222,2010,2.93
222,2011,1.65
222,2012,2.32
222,2013,3.91
222,2014,4.58
222,2015,7.44
222,2016,26.29
222,2017,14.7
222,2018,14.02
222,2019,6.3
222,2020,6.78
222,2021,9.92
222,2022,11.29
223,2010,259.93
223,2011,280.56
223,2012,319.36
223,2013,362
223,2014,266.89
223,2015,342.33
223,2016,367.36
223,2017,467.53
223,2018,466.74
223,2019,471.45
223,2020,537.87
223,2021,594.52
223,2022,674.1
225,2010,35.11
225,2011,28.71
225,2012,32.83
225,2013,27.12
225,2014,56.83
225,2015,65.43
225,2016,54.92
225,2017,40.13
225,2018,133.7
225,2019,6.7
225,2020,0
225,2021,0
225,2022,28.8
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.35
226,2017,0.33
226,2018,0.25
226,2019,0.35
226,2020,0.25
226,2021,0.27
226,2022,0.44
227,2019,0
227,2022,0
229,2010,230.04
229,2011,244.89
229,2012,244.44
229,2013,237.82
229,2014,232.47
229,2015,242.17
229,2016,256.73
229,2017,268.92
229,2018,248.33
229,2019,236
229,2020,252.24
229,2021,240.92
229,2022,247.89
23,2010,0.02
23,2011,0.03
23,2012,0.05
23,2013,0.05
23,2014,0.06
23,2015,0.07
23,2016,0.09
23,2017,0.07
23,2018,0.06
23,2019,0.06
23,2020,0.05
23,2021,0.06
23,2022,0.05
230,2010,119.48
230,2011,169.93
230,2012,200.05
230,2013,186.42
230,2014,100.84
230,2015,70.91
230,2016,120.4
230,2017,96.02
230,2018,109.99
230,2019,131.58
230,2020,143.61
230,2021,148.68
230,2022,104.45
231,2010,561.69
231,2011,645.36
231,2012,629.8
231,2013,605.76
231,2014,524.04
231,2015,609.29
231,2016,768.22
231,2017,654.26
231,2018,733.89
231,2019,717.39
231,2020,769.11
231,2021,819.86
231,2022,858.29
233,2010,0
233,2011,0
233,2012,0.06
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.02
233,2018,0.03
233,2019,0.19
233,2020,0
233,2021,0.02
233,2022,0
234,2010,11.02
234,2011,13.75
234,2012,15.86
234,2013,16.36
234,2014,13.57
234,2015,15.52
234,2016,17.71
234,2017,16.92
234,2018,18.65
234,2019,17.47
234,2020,16.23
234,2021,15.36
234,2022,15
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,11.57
235,2015,0.78
235,2016,14.55
235,2017,10.15
235,2018,11.58
235,2019,33.64
235,2020,17.64
235,2021,48.69
235,2022,54.45
236,2010,1.31
236,2011,3.87
236,2012,1.83
236,2013,1.67
236,2014,0.36
236,2015,0
236,2016,0.38
236,2017,0.07
236,2018,0.05
236,2019,0.24
236,2020,0.54
236,2021,0.76
236,2022,1.74
237,2014,14.93
237,2015,28.2
237,2016,45.75
237,2017,51.71
237,2018,66.94
237,2019,63.26
237,2020,59.25
237,2021,66.37
237,2022,41.91
238,2010,0.04
238,2011,0.09
238,2012,0.12
238,2013,0.12
238,2014,0.19
238,2015,0.53
238,2016,0.11
238,2017,0.1
238,2018,0.16
238,2019,0.03
238,2020,0.21
238,2021,0.12
238,2022,0.23
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.06
244,2014,0.11
244,2015,0.16
244,2016,0.1
244,2017,0.14
244,2018,0.13
244,2019,0.2
244,2020,0
244,2021,0.19
244,2022,0.02
249,2010,3.04
249,2011,9.54
249,2012,6.81
249,2013,1.38
249,2014,0.4
249,2015,0.3
249,2016,0
249,2017,0
249,2018,0
249,2019,2.83
249,2020,15.95
249,2021,15.31
249,2022,14.66
25,2014,0.02
25,2015,0.03
25,2016,0.01
25,2017,0.05
25,2018,0.07
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2014,0.03
250,2015,0.13
250,2017,0.11
250,2018,0.03
250,2019,0.09
250,2020,0.02
250,2021,0.01
250,2022,0.12
251,2010,0.08
251,2011,0.13
251,2012,0.13
251,2013,0.18
251,2014,0.24
251,2015,0.16
251,2016,0.29
251,2017,1.01
251,2018,0.22
251,2019,0.2
251,2020,0.15
251,2021,0.39
251,2022,0.63
255,2010,96.98
255,2011,9.01
255,2012,100.18
255,2013,163.73
255,2014,177.6
255,2015,126.97
255,2016,221.52
255,2017,174.84
255,2018,331.5
255,2019,631.3
255,2020,695.49
255,2021,925.46
255,2022,170.24
256,2010,8.37
256,2011,8.77
256,2012,8.65
256,2013,7.17
256,2014,7
256,2015,7.75
256,2016,9.77
256,2017,9.57
256,2018,9.48
256,2019,10.29
256,2020,10.4
256,2021,10.27
256,2022,11.43
27,2010,20.02
27,2011,22.34
27,2012,27.97
27,2013,13.75
27,2014,22.46
27,2015,23.64
27,2016,29.43
27,2017,27.83
27,2018,30.14
27,2019,31.04
27,2020,30.68
27,2021,31.14
27,2022,37.28
272,2010,45.25
272,2011,40.95
272,2012,46.24
272,2013,28.31
272,2014,25.49
272,2015,36.22
272,2016,57.71
272,2017,32.97
272,2018,44.69
272,2019,36.48
272,2020,41.39
272,2021,37.76
272,2022,38.33
273,2010,4.16
273,2011,4.37
273,2012,5.02
273,2013,4.83
273,2014,4.5
273,2015,5.02
273,2016,5.11
273,2017,4.95
273,2018,5
273,2019,5.2
273,2020,5.27
273,2021,5.65
273,2022,5.77
276,2012,0.47
276,2013,0.47
276,2014,0.01
276,2015,0.43
276,2016,0
276,2017,0.28
276,2018,0
276,2020,0
276,2021,0.01
276,2022,0.26
277,2019,0.44
277,2020,0.51
277,2021,0.81
277,2022,1
28,2014,0.87
28,2015,0.66
28,2016,0.33
28,2017,0.42
28,2018,0.63
28,2019,0.72
28,2020,0.56
28,2021,0.41
28,2022,0.36
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,12.45
3,2011,10.53
3,2012,14.52
3,2013,10.89
3,2014,11.82
3,2015,15.91
3,2016,17.36
3,2017,11.88
3,2018,12.48
3,2019,17.41
3,2020,15.75
3,2021,12.2
3,2022,12.91
32,2010,0.04
32,2011,0.03
32,2012,0.04
32,2013,0.04
32,2014,0.07
32,2015,0.05
