geo,year,scl_dates_proteins_year
106,2018,134.55
106,2019,165.64
106,2020,151.65
106,2021,226.16
106,2022,205.39
107,2010,1.35
107,2011,4.83
107,2012,11.08
107,2013,12.72
107,2014,11.91
107,2015,14.1
107,2016,20
107,2017,20.45
107,2018,42.81
107,2019,27.17
107,2020,31.84
107,2021,38.15
107,2022,60.95
108,2010,40.98
108,2011,38.07
108,2012,38.17
108,2013,143.27
108,2014,149.58
108,2015,242.12
108,2016,286.52
108,2017,339.55
108,2018,426.43
108,2019,363.85
108,2020,535.21
108,2021,531.13
108,2022,480.05
109,2010,0.08
109,2011,0.02
109,2012,0.11
109,2013,0.08
109,2014,0.08
109,2015,0.08
109,2016,0.1
109,2017,0.13
109,2018,0.06
109,2019,0.28
109,2020,0.26
109,2021,0.2
109,2022,0.19
11,2010,17.46
11,2011,18.21
11,2012,21.59
11,2013,22.75
11,2014,13.23
11,2015,18.2
11,2016,22.68
11,2017,33.16
11,2018,35.88
11,2019,32.46
11,2020,37
11,2021,42.66
11,2022,33.87
110,2010,15.44
110,2011,24.19
110,2012,17.26
110,2013,15.42
110,2014,14.19
110,2015,18.46
110,2016,15.46
110,2017,19.98
110,2018,20.46
110,2019,18.09
110,2020,28.07
110,2021,35
110,2022,32.09
112,2010,243.37
112,2011,256.22
112,2012,270.95
112,2013,292.31
112,2014,336.42
112,2015,421.3
112,2016,489.18
112,2017,516.49
112,2018,483.4
112,2019,474.86
112,2020,435.85
112,2021,417.37
112,2022,504.17
113,2010,1.13
113,2011,1.19
113,2012,5.54
113,2013,5.54
113,2014,15.52
113,2015,6.29
113,2016,25.78
113,2017,29.76
113,2018,43.33
113,2019,58.86
113,2020,49.83
113,2021,63.8
113,2022,43.56
114,2010,38.23
114,2011,38.41
114,2012,38.74
114,2013,52.14
114,2014,54.74
114,2015,68.65
114,2016,79.43
114,2017,77.64
114,2018,88.58
114,2019,84.95
114,2020,106.49
114,2021,120.59
114,2022,127.2
115,2010,0.68
115,2011,0.22
115,2012,0.43
115,2013,1.62
115,2014,0.41
115,2015,0.03
115,2016,0.17
115,2017,0.67
115,2018,2
115,2019,4.13
115,2020,2.97
115,2021,3
115,2022,2.88
116,2017,0.22
117,2010,0.37
117,2011,0.87
117,2012,0.74
117,2013,1.67
117,2014,2.45
117,2015,5.37
117,2016,3.54
117,2017,5.13
117,2018,6.33
117,2019,7.22
117,2020,7.62
117,2021,11.11
117,2022,6.84
118,2010,460.98
118,2011,1450.03
118,2012,1534.69
118,2013,1534.87
118,2014,1780.33
118,2015,1457.88
118,2016,1448.02
118,2017,1386.87
118,2018,1546.91
118,2019,1745.28
118,2020,1807.75
118,2021,1769.3
118,2022,1676.36
119,2010,2.72
119,2011,5.06
119,2012,2.93
119,2013,3.54
119,2014,3.4
119,2015,3.47
119,2016,3.86
119,2017,4.08
119,2018,3.91
119,2019,4.55
119,2020,4.69
119,2021,6.07
119,2022,5.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.15
12,2015,0.12
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.26
120,2018,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,95.76
121,2011,101.15
121,2012,92.35
121,2013,131.47
121,2014,149.05
121,2015,114.21
121,2016,131.5
121,2017,183.28
121,2018,155.45
121,2019,138.12
121,2020,117.25
121,2021,158.88
121,2022,144.95
122,2014,2.8
122,2015,7.68
122,2016,3.67
122,2017,5.7
122,2018,5.66
122,2019,1.2
122,2020,1.29
122,2021,0.99
122,2022,0.71
123,2014,0.1
123,2015,1.32
123,2017,0.1
123,2018,0.41
123,2019,0.08
123,2020,0.07
123,2021,0.88
123,2022,0
124,2010,1451.74
124,2011,1304.55
124,2012,1461.94
124,2013,1466.79
124,2014,1483.23
124,2015,1551.39
124,2016,1512.49
124,2017,1522.16
124,2018,1661.77
124,2019,1567.57
124,2020,1495.1
124,2021,1584.16
124,2022,1762.44
126,2010,4.46
126,2011,5.22
126,2012,4.61
126,2013,5.31
126,2014,6.34
126,2015,6.01
126,2016,9.98
126,2017,10.74
126,2018,10.02
126,2019,8.3
126,2020,11.45
126,2021,9.62
126,2022,9.64
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,2.41
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.3
128,2018,0.16
128,2019,0.48
128,2020,0.42
128,2021,0.09
128,2022,0.13
129,2010,0.09
129,2011,0.14
129,2012,0.23
129,2013,0.2
129,2014,0.29
129,2015,0.16
129,2016,0.22
129,2017,0.98
129,2018,0.71
129,2019,0.33
129,2020,1.04
129,2021,0.92
129,2022,1.17
13,2019,238
13,2020,252.08
13,2021,254.68
13,2022,237.12
130,2010,0.62
130,2011,0.53
130,2012,0.53
130,2013,0.2
130,2014,1.91
130,2015,1.48
130,2016,0.81
130,2017,0.99
130,2018,0.51
130,2019,1.49
130,2020,0.82
130,2021,1.38
130,2022,0.88
131,2010,212.26
131,2011,190.87
131,2012,278.08
131,2013,275.03
131,2014,272.2
131,2015,249.92
131,2016,230.81
131,2017,352.17
131,2018,251.46
131,2019,236.19
131,2020,283.11
131,2021,332.4
131,2022,305.95
132,2010,4.37
132,2011,3.72
132,2012,6.83
132,2013,4.84
132,2014,5.25
132,2015,6.29
132,2016,7.82
132,2017,8.28
132,2018,8.49
132,2019,10.24
132,2020,7.64
132,2021,14.32
132,2022,14.11
133,2010,7.79
133,2011,6.43
133,2012,6.75
133,2013,8.67
133,2014,5.41
133,2015,8.04
133,2016,16.89
133,2017,14.12
133,2018,4.68
133,2019,97.34
133,2020,11.07
133,2021,10.79
133,2022,11.97
134,2010,1.15
134,2011,2.45
134,2012,1.65
134,2013,1.07
134,2014,1.97
134,2015,2.43
134,2016,4.06
134,2017,3.19
134,2018,2.76
134,2019,4.18
134,2020,3.36
134,2021,5.15
134,2022,3.76
136,2010,319.17
136,2011,330.33
136,2012,330.5
136,2013,341.58
136,2014,336.71
136,2015,345.96
136,2016,374.6
136,2017,366.6
136,2018,340.45
136,2019,363.76
136,2020,364.15
136,2021,370.25
136,2022,388.43
137,2010,3.16
137,2011,3.26
137,2012,4.16
137,2013,3.34
137,2014,4.81
137,2015,3.96
137,2016,4.48
137,2017,4.99
137,2018,6.47
137,2019,6.15
137,2020,8
137,2021,8.84
137,2022,7.39
138,2010,34.96
138,2011,73.18
138,2012,64.3
138,2013,72.75
138,2014,34.01
138,2015,83.07
138,2016,82.57
138,2017,85.19
138,2018,87.91
138,2019,187.79
138,2020,368.73
138,2021,0
138,2022,0
14,2010,0.25
14,2011,0.35
14,2012,0.22
14,2013,0.2
14,2014,0.31
14,2015,0.27
14,2016,0.23
14,2017,0.37
14,2018,0.41
14,2019,0.34
14,2020,0.45
14,2021,0.43
14,2022,0.64
141,2010,0.05
141,2011,0.05
141,2012,0.12
141,2013,0.12
141,2014,0.26
141,2015,0.35
141,2016,0.38
141,2017,0.62
141,2018,0.33
141,2019,0.76
141,2020,3.67
141,2021,7.11
141,2022,6.76
143,2010,1402.88
143,2011,1293.6
143,2012,1485.31
143,2013,1456.35
143,2014,1557.84
143,2015,1617.44
143,2016,1851.22
143,2017,1901.72
143,2018,1993.89
143,2019,1901.06
143,2020,2056.93
143,2021,2494.65
143,2022,2348.8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.21
144,2015,2.69
144,2016,3.22
144,2017,5.53
144,2018,8.16
144,2019,4.73
144,2020,4.68
144,2021,2.24
144,2022,5.07
145,2020,0
146,2010,0.7
146,2011,0.99
146,2012,0.76
146,2013,0.98
146,2014,2.51
146,2015,1.54
146,2016,1.8
146,2017,2.66
146,2018,1.63
146,2019,2.79
146,2020,2.02
146,2021,3.3
146,2022,3.41
147,2010,4.52
147,2011,4.69
147,2012,5.33
147,2013,2.81
147,2014,1.16
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.07
147,2021,1.75
147,2022,3.44
148,2020,0
148,2021,0.03
148,2022,0
149,2010,26.59
149,2011,27.88
149,2012,20.91
149,2013,31.61
149,2014,26.05
149,2015,27.94
149,2016,34.21
149,2017,17.73
149,2018,0
149,2019,0
149,2020,136.22
149,2021,14.71
149,2022,0
150,2010,17.19
150,2011,13.12
150,2012,25.64
150,2013,15.31
150,2014,7.99
150,2015,24.35
150,2016,29.75
150,2017,35.02
150,2018,74.29
150,2019,57.27
150,2020,88.53
150,2021,75.84
150,2022,24.02
153,2010,0.17
153,2011,0.18
153,2012,0.15
153,2013,0.21
153,2014,0.25
153,2015,0.22
153,2016,0.11
153,2017,0.46
153,2018,0.13
153,2019,0.19
153,2020,0.24
153,2021,0.19
153,2022,0.26
154,2010,6.19
154,2011,4.91
154,2012,5.67
154,2013,6.76
154,2014,8.88
154,2015,10.24
154,2016,11.31
154,2017,12.35
154,2018,15.2
154,2019,12.28
154,2020,16.13
154,2021,15.8
154,2022,14.62
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0
156,2011,0
156,2013,0
156,2017,0.01
156,2018,0.01
156,2019,0.01
156,2020,0
156,2021,0.01
156,2022,0
157,2010,0.02
157,2011,0.03
157,2012,0.05
157,2013,2.45
157,2014,0.04
157,2015,1.38
157,2016,3.69
157,2017,4.86
157,2018,7.33
157,2019,4.65
157,2020,5.76
157,2021,4.92
157,2022,0.1
158,2010,298.07
158,2011,440.21
158,2012,440.28
158,2013,496.34
158,2014,442.73
158,2015,477.52
158,2016,424.76
158,2017,520.84
158,2018,658.56
158,2019,1010.39
158,2020,1080.42
158,2021,1222.01
158,2022,1868.66
159,2010,0.09
159,2011,80.23
159,2012,80.23
159,2013,80.23
159,2014,48.71
159,2015,31.92
159,2016,0
159,2017,23.96
159,2018,46.42
159,2019,55.47
159,2020,122.83
159,2021,8.66
159,2022,8.73
16,2010,23.65
16,2011,9.58
16,2012,9.58
16,2013,9.58
16,2014,605.42
16,2015,436.4
16,2016,596.75
16,2017,679.86
16,2018,470.48
16,2019,472.27
16,2020,641.22
16,2021,890.9
16,2022,578.37
162,2010,8.87
162,2011,11.9
162,2012,10.46
162,2013,13.42
162,2014,13.01
162,2015,15.64
162,2016,15.83
162,2017,21.02
162,2018,18.76
162,2019,21.13
162,2020,21.76
162,2021,25.43
162,2022,20.87
165,2010,6020.15
165,2011,6811.39
165,2012,5431.16
165,2013,5340.65
165,2014,6310.04
165,2015,5113.01
165,2016,4149.76
165,2017,4007.26
165,2018,4749.96
165,2019,7103.87
165,2020,7027.35
165,2021,11708.23
165,2022,10315.88
166,2010,0.19
166,2011,0.6
166,2012,0.56
166,2013,0.65
166,2014,0.16
166,2015,0.14
166,2016,0.25
166,2017,0.34
166,2018,0.31
166,2019,0.58
166,2020,0.48
166,2021,0.46
166,2022,0.91
167,2010,9.97
167,2011,11.73
167,2012,8.82
167,2013,7.71
167,2014,13.84
167,2015,14.03
167,2016,18.21
167,2017,25.89
167,2018,22.31
167,2019,27.72
167,2020,21.6
167,2021,21.82
167,2022,22.11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0.03
168,2018,0.11
168,2019,0.01
168,2020,0.01
168,2021,0.36
168,2022,0.01
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0
169,2014,0.02
169,2015,0.59
169,2016,1.84
169,2017,2.44
169,2018,3.38
169,2019,2.63
169,2020,0.78
169,2021,2.29
169,2022,2.88
170,2010,4.6
170,2011,5.17
170,2012,2.27
170,2013,3.13
170,2014,1.44
170,2015,1.18
170,2016,1.33
170,2017,2.04
170,2018,1.52
170,2019,1.52
170,2020,0
170,2021,0.11
170,2022,0
171,2010,1.41
171,2011,0.84
171,2012,1.27
171,2013,0.76
171,2014,0.71
171,2015,0.33
171,2016,0.91
171,2017,1.22
171,2018,1.13
171,2019,0.71
171,2020,0.79
171,2021,1.91
171,2022,1.44
173,2010,15.77
173,2011,16.42
173,2012,17.32
173,2013,23.1
173,2014,23.88
173,2015,34.14
173,2016,43.61
173,2017,51.47
173,2018,54.18
173,2019,61.87
173,2020,63.68
173,2021,60.58
173,2022,62.54
174,2010,4.43
174,2011,5.57
174,2012,4.88
174,2013,4.86
174,2014,6.12
174,2015,6.85
174,2016,7.16
174,2017,7.87
174,2018,13.99
174,2019,11.5
174,2020,10.66
174,2021,14.19
174,2022,12.4
175,2014,0
175,2015,0.29
175,2016,0.57
175,2018,0
175,2019,0.1
175,2020,0
175,2021,0.01
175,2022,0.07
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0.01
176,2021,0.06
176,2022,0.03
179,2019,496.32
179,2020,490.38
179,2021,506.69
179,2022,541.26
18,2019,0.01
18,2020,0.29
18,2021,0.69
18,2022,0.15
181,2010,0.09
181,2011,0.17
181,2012,0.14
181,2013,0.09
181,2014,0.12
181,2015,0.11
181,2016,0.05
181,2017,0.06
181,2018,0.03
181,2019,0.03
181,2020,0.1
181,2021,0.02
181,2022,0.02
183,2010,11.09
183,2011,10.71
183,2012,15.23
183,2013,13.4
183,2014,16.15
183,2015,17.25
183,2016,21.47
183,2017,15.58
183,2018,15.53
183,2019,18.41
183,2020,14.96
183,2021,18.52
183,2022,18.69
184,2010,0.11
184,2011,0
184,2012,0.08
184,2013,0.17
184,2014,0.48
184,2015,1.06
184,2016,0.96
184,2017,0.1
184,2018,0.05
184,2019,0.07
184,2020,0.58
184,2021,0.29
184,2022,0.19
185,2010,321.29
185,2011,306.69
185,2012,304.72
185,2013,330.05
185,2014,279.3
185,2015,230.2
185,2016,263.13
185,2017,326.27
185,2018,293.03
185,2019,272.14
185,2020,155.11
185,2021,132.75
185,2022,222.66
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0.02
189,2016,0.04
189,2017,0.08
189,2018,0
189,2019,0
189,2020,0.09
189,2021,0
189,2022,0
19,2010,0.05
19,2011,0
19,2012,0
19,2013,0
19,2014,0.02
19,2015,0.01
19,2016,0
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.02
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.05
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,14122.11
194,2011,14965.83
194,2012,14801.7
194,2013,15286.72
194,2014,8030.28
194,2015,14071.28
194,2016,15637.37
194,2017,16501.7
194,2018,19378.39
194,2019,20789.19
194,2020,20365.36
194,2021,19156.89
194,2022,22036.95
195,2010,24.18
195,2011,20.76
195,2012,16.97
195,2013,36.08
195,2014,26.35
195,2015,26.62
195,2016,31.84
195,2017,41.37
195,2018,82.19
195,2019,104.44
195,2020,50.75
195,2021,107.13
195,2022,149.51
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.87
196,2021,0.95
196,2022,0.11
197,2010,0.02
197,2011,0.02
197,2012,0
197,2013,0.03
197,2014,0.85
197,2015,1.17
197,2016,0.86
197,2017,0.19
197,2018,0.44
197,2019,0.39
197,2020,0.9
197,2021,1.63
197,2022,0.1
198,2010,2.21
198,2011,2.76
198,2012,1.05
198,2013,3.13
198,2014,1.73
198,2015,3.66
198,2016,4.65
198,2017,7.64
198,2018,4.45
198,2019,5.15
198,2020,7.82
198,2021,7.68
198,2022,9.15
199,2010,3.16
199,2011,9.6
199,2012,9.44
199,2013,14.6
199,2014,13.72
199,2015,5.57
199,2016,9.98
199,2017,9.37
199,2018,8.59
199,2019,9.38
199,2020,8.36
199,2021,10.49
199,2022,6.46
2,2010,100.7
2,2011,93.45
2,2012,132.46
2,2013,9.18
2,2014,276.17
2,2015,0
2,2016,295.86
2,2017,234.83
2,2018,295.76
2,2019,263.11
2,2020,521.6
2,2021,494.56
2,2022,498.01
20,2010,0.21
20,2011,0.75
20,2012,2.75
20,2013,0.49
20,2014,0.39
20,2015,1.16
20,2016,0.76
20,2017,0.45
20,2018,0.56
20,2019,0.74
20,2020,0.94
20,2021,1.34
20,2022,1.76
201,2010,181.59
201,2011,187.75
201,2012,201.27
201,2013,216.75
201,2014,349.8
201,2015,406.77
201,2016,419.39
201,2017,426.65
201,2018,507.23
201,2019,433.88
201,2020,554.56
201,2021,586.21
201,2022,418.82
202,2010,9.04
202,2011,4.33
202,2012,0
202,2013,7.8
202,2014,9.93
202,2015,1.13
202,2016,3.46
202,2017,6.12
202,2018,0.53
202,2019,8.71
202,2020,0
202,2021,0
202,2022,0
203,2010,153.15
203,2011,131.12
203,2012,132.08
203,2013,119.23
203,2014,159.76
203,2015,134.18
203,2016,138.93
203,2017,156.65
203,2018,166.09
203,2019,148.12
203,2020,156.83
203,2021,177.18
203,2022,192.22
207,2018,0.17
207,2019,0.23
207,2020,0.16
207,2021,0.21
207,2022,0.2
208,2014,26.92
208,2016,6.09
208,2017,2.15
208,2018,1.01
208,2019,8.24
208,2020,14.31
208,2021,29.81
208,2022,27.54
209,2010,4.41
209,2011,4.69
209,2012,4.78
209,2013,4.53
209,2014,4.36
209,2015,4.55
209,2016,4.45
209,2017,5.07
209,2018,4.11
209,2019,4.33
209,2020,4.39
209,2021,4.41
209,2022,3.53
21,2010,9.77
21,2011,12.71
21,2012,11.94
21,2013,7.79
21,2014,12.02
21,2015,9.35
21,2016,12.24
21,2017,14.45
21,2018,15.33
21,2019,16.85
21,2020,15.01
21,2021,19.88
21,2022,25.78
210,2010,31.07
210,2011,30.99
210,2012,29.75
210,2013,35.06
210,2014,34.48
210,2015,37.1
210,2016,50.42
210,2017,50.73
210,2018,58.23
210,2019,48.94
210,2020,64.66
210,2021,60.48
210,2022,51.08
211,2010,29.99
211,2011,32.08
211,2012,29.76
211,2013,31.82
211,2014,33.94
211,2015,35.88
211,2016,40.75
211,2017,39.48
211,2018,36.48
211,2019,39.68
211,2020,45.67
211,2021,44.41
211,2022,38.13
212,2010,315.31
212,2011,59.27
212,2012,57.51
212,2013,87.48
212,2014,159.83
212,2015,304.02
212,2016,171.87
212,2017,167.15
212,2018,221.93
212,2019,221.37
212,2020,156.84
212,2021,211.04
212,2022,235.99
213,2015,17.41
213,2016,14.06
213,2017,20.81
213,2018,46.15
213,2019,0
213,2020,0.37
213,2021,3.34
213,2022,0.81
214,2010,62.48
214,2011,55.48
214,2012,64.55
214,2013,64.69
214,2014,60.58
214,2015,31.81
214,2016,2.62
214,2017,3.04
214,2018,2.67
214,2019,2.29
214,2020,2.25
214,2021,2.08
214,2022,1.52
215,2010,24.64
215,2011,53.36
215,2012,60.98
215,2013,63.81
215,2014,66.38
215,2015,20.17
215,2016,40.08
215,2017,63.57
215,2018,17.14
215,2019,35.65
215,2020,69.89
215,2021,83.53
215,2022,87.71
216,2010,1.89
216,2011,1.87
216,2012,4.09
216,2013,6.63
216,2014,8.28
216,2015,11.29
216,2016,11.17
216,2017,14.85
216,2018,17.11
216,2019,4.98
216,2020,27.98
216,2021,21.19
216,2022,16.39
217,2010,0.91
217,2011,0.19
217,2012,0.02
217,2013,0.11
217,2014,0.26
217,2015,1.03
217,2016,0.89
217,2017,0.6
217,2018,0.41
217,2019,0.79
217,2020,1.43
217,2021,2.18
217,2022,1.78
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.74
220,2011,0.48
220,2012,0.34
220,2013,0.46
220,2014,0.7
220,2015,1.37
220,2016,0.79
220,2017,0.69
220,2018,1.64
220,2019,0.98
220,2020,3.27
220,2021,2.74
220,2022,1.88
221,2010,2935.91
221,2011,2812.24
221,2012,2937.33
221,2013,3214.05
221,2014,3288.52
221,2015,3665.9
221,2016,3675.21
221,2017,3787.47
221,2018,3923.19
221,2019,3972.74
221,2020,3846.01
221,2021,3941.89
221,2022,3909.38
222,2010,676.52
222,2011,771.22
222,2012,675.81
222,2013,663.4
222,2014,845.17
222,2015,895.53
222,2016,948.44
222,2017,1185.74
222,2018,1549.53
222,2019,1516.98
222,2020,1840.12
222,2021,1948.38
222,2022,2061.73
223,2010,537.7
223,2011,596.01
223,2012,633.84
223,2013,700.86
223,2014,777.04
223,2015,802.07
223,2016,821.09
223,2017,1012.42
223,2018,1023.17
223,2019,1232.18
223,2020,1424.49
223,2021,1679.2
223,2022,1988.71
225,2010,1985.45
225,2011,687.14
225,2012,595.93
225,2013,627.31
225,2014,723.18
225,2015,863.92
225,2016,833.42
225,2017,872.38
225,2018,898
225,2019,983.89
225,2020,1263.95
225,2021,1407.21
225,2022,1176.44
226,2010,0.46
226,2011,0.88
226,2012,1.55
226,2013,1.04
226,2014,0.04
226,2015,2.77
226,2016,2.86
226,2017,4.52
226,2018,3.79
226,2019,5.3
226,2020,4.31
226,2021,5.71
226,2022,1.77
229,2010,143.77
229,2011,156.47
229,2012,139.81
229,2013,193.34
229,2014,226.39
229,2015,216.47
229,2016,214.79
229,2017,242.93
229,2018,254.81
229,2019,251.14
229,2020,296.87
229,2021,298.12
229,2022,278.02
23,2010,0.03
23,2011,0.03
23,2012,0.02
23,2013,0.02
23,2014,0.02
23,2015,0.03
23,2016,0.02
23,2017,0.03
23,2018,0.03
23,2019,0.02
23,2020,0.04
23,2021,0.03
23,2022,0.01
230,2010,37.35
230,2011,51.77
230,2012,76.56
230,2013,72.14
230,2014,33.44
230,2015,25.51
230,2016,57.27
230,2017,73.41
230,2018,90.46
230,2019,31.7
230,2020,81.59
230,2021,111.9
230,2022,36.93
231,2010,492.7
231,2011,669.15
231,2012,691.89
231,2013,689.2
231,2014,784.94
231,2015,1128.81
231,2016,786.74
231,2017,944.69
231,2018,941.69
231,2019,961.42
231,2020,879.13
231,2021,969.38
231,2022,1009.47
233,2010,6.02
233,2011,9.46
233,2012,4.97
233,2013,5.82
233,2014,9.5
233,2015,18.09
233,2016,12.17
233,2017,10.37
233,2018,12.76
233,2019,3.98
233,2020,1.47
233,2021,3.58
233,2022,1.8
234,2010,0.26
234,2011,0.84
234,2012,0.28
234,2013,0.84
234,2014,0.72
234,2015,1.04
234,2016,0.77
234,2017,1.26
234,2018,1.19
234,2019,1.21
234,2020,1.31
234,2021,1.32
234,2022,1.56
235,2010,2.17
235,2011,0.57
235,2012,0.62
235,2013,0.62
235,2014,8.54
235,2015,1.62
235,2016,11.83
235,2017,12.77
235,2018,17.7
235,2019,26.98
235,2020,37.15
235,2021,121.13
235,2022,133.8
236,2010,1.07
236,2011,2.06
236,2012,8.03
236,2013,1.95
236,2014,0.02
236,2015,0.3
236,2016,0.3
236,2017,0.33
236,2018,0
236,2019,0.01
236,2020,0
236,2021,1.34
236,2022,1.54
237,2010,1.47
237,2011,1.06
237,2012,1.06
237,2013,1.06
237,2014,1.68
237,2015,1.52
237,2016,2.33
237,2017,1.58
237,2018,4.73
237,2019,6.5
237,2020,4.5
237,2021,9.74
237,2022,14.66
238,2010,54.71
238,2011,17.71
238,2012,31.13
238,2013,31.13
238,2014,61.1
238,2015,65.59
238,2016,65.31
238,2017,125.54
238,2018,91.28
238,2019,46.35
238,2020,125.69
238,2021,192.14
238,2022,167.09
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.03
244,2016,0.03
244,2017,0.05
244,2018,0.03
244,2019,0.02
244,2020,0
244,2021,0.05
244,2022,0.01
249,2010,1175.37
249,2011,1230.36
249,2012,1184.11
249,2013,1183.75
249,2014,1248.41
249,2015,1198.82
249,2016,1098.32
249,2017,1023.49
249,2018,1087.75
249,2019,1498.11
249,2020,1695.03
249,2021,2030.97
249,2022,2184.63
25,2010,0
25,2011,0
25,2012,0.02
25,2013,0.02
25,2014,0.36
25,2015,0.03
25,2016,0.55
25,2017,0
25,2019,0.01
25,2020,0
25,2021,0.44
25,2022,0
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.27
250,2015,0.05
250,2016,0.35
250,2017,0.19
250,2018,0.57
250,2019,0.22
250,2020,0.4
250,2021,0.05
250,2022,0.65
251,2010,0.51
251,2011,0.17
251,2012,0.12
251,2013,0.23
251,2014,11.84
251,2015,0.81
251,2016,0.65
251,2017,0.71
251,2018,1.05
251,2019,0.95
251,2020,0.6
251,2021,0.36
251,2022,1.02
255,2010,9.22
255,2011,29.25
255,2012,39.69
255,2013,37.77
255,2014,48.88
255,2015,44.9
255,2016,60.37
255,2017,58.07
255,2018,61.42
255,2019,71.74
255,2020,91.01
255,2021,77.57
255,2022,74.39
256,2010,0.68
256,2011,0.58
256,2012,0.55
256,2013,0.48
256,2014,0.62
256,2015,0.58
256,2016,0.91
256,2017,1.13
256,2018,1.29
256,2019,1.36
256,2020,1.96
256,2021,2.03
256,2022,1.94
27,2010,5.54
27,2011,6.56
27,2012,8.5
27,2013,14.72
27,2014,15.17
27,2015,18.83
27,2016,24.73
27,2017,22.35
27,2018,25.87
27,2019,23.46
27,2020,29.43
27,2021,25.6
27,2022,24.4
272,2010,1.9
272,2011,2.32
272,2012,2.85
272,2013,2.15
272,2014,4.99
272,2015,6.26
272,2016,9.59
272,2017,9.11
272,2018,16.45
272,2019,12.68
272,2020,19.26
272,2021,19.77
272,2022,22.06
273,2010,0.48
273,2011,0.57
273,2012,1.16
273,2013,0.74
273,2014,1.36
273,2015,1.5
273,2016,2.23
273,2017,2.45
